gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,93.3,1.4,225,2026-10-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,1.5,225,2026-10-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,1.5,225,2026-10-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,1.5,225,2026-10-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,1.5,225,2026-10-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,1.5,225,2026-10-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,1.5,225,2026-10-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,1.5,225,2026-10-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,1.5,225,2026-10-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,1.5,225,2026-10-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,1.6,225,2026-10-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,225,2026-10-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,225,2026-10-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,225,2026-10-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,225,2026-10-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.6,225,2026-10-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.6,225,2026-10-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.6,225,2026-10-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.6,225,2026-10-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.6,225,2026-10-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.6,225,2026-10-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,1.6,225,2026-10-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,1.6,225,2026-10-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.6,225,2026-10-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.6,225,2026-10-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.6,225,2026-10-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.6,225,2026-10-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,1.7,225,2026-10-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,1.7,225,2026-10-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,1.7,225,2026-10-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,1.7,225,2026-10-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,1.7,225,2026-10-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,1.7,225,2026-10-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,1.7,225,2026-10-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.7,225,2026-10-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,1.7,225,2026-10-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,1.7,225,2026-10-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.7,225,2026-10-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,1.7,225,2026-10-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.7,225,2026-10-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.7,225,2026-10-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.7,225,2026-10-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,1.7,226,2026-10-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,1.7,226,2026-10-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.7,226,2026-10-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.7,226,2026-10-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.7,226,2026-10-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.7,227,2026-10-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,1.6,227,2026-10-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,1.6,227,2026-10-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,227,2026-10-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,227,2026-10-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,228,2026-10-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,228,2026-10-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,230,2026-10-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,230,2026-10-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,231,2026-10-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,231,2026-10-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,232,2026-10-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,232,2026-10-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,233,2026-10-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.5,233,2026-10-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.5,234,2026-10-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.5,234,2026-10-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.5,235,2026-10-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.5,235,2026-10-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.4,236,2026-10-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.4,237,2026-10-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.4,237,2026-10-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,238,2026-10-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,238,2026-10-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,239,2026-10-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.4,239,2026-10-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.4,240,2026-10-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,1.4,241,2026-10-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,1.4,241,2026-10-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,1.4,242,2026-10-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,1.4,242,2026-10-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.3,243,2026-10-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.3,244,2026-10-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,1.3,244,2026-10-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,1.3,245,2026-10-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,1.3,246,2026-10-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,1.3,246,2026-10-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,1.3,247,2026-10-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,1.3,248,2026-10-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,1.3,248,2026-10-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,1.3,248,2026-10-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,1.3,249,2026-10-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,1.3,249,2026-10-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.3,249,2026-10-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.3,250,2026-10-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.3,250,2026-10-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.3,250,2026-10-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.3,251,2026-10-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.3,251,2026-10-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.3,251,2026-10-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.3,252,2026-10-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,1.3,252,2026-10-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,1.3,252,2026-10-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,1.3,253,2026-10-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,1.3,253,2026-10-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.3,254,2026-10-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.2,254,2026-10-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,1.2,254,2026-10-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,1.2,255,2026-10-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.3,1.2,255,2026-10-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.3,1.2,255,2026-10-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.4,1.2,256,2026-10-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.2,255,2026-10-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.2,254,2026-10-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.2,252,2026-10-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.2,251,2026-10-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.2,249,2026-10-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,96.2,1.1,248,2026-10-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,24,0.14,95.6,1.1,246,2026-10-04 06:05:00,PT5M,0.325,0.81,0.5803,0.0697,0.0
13,13,0,13,24,0.14,95.0,1.1,244,2026-10-04 06:10:00,PT5M,1.13,2.314,1.7531,0.5069,0.0
20,20,0,20,24,0.14,94.4,1.1,243,2026-10-04 06:15:00,PT5M,2.005,4.1895,3.1547,0.8553,0.0
28,28,0,28,24,0.14,93.9,1.1,241,2026-10-04 06:20:00,PT5M,2.944,6.3305,4.7263,1.1617,0.0
36,36,0,36,25,0.14,93.3,1.1,239,2026-10-04 06:25:00,PT5M,4.002,8.77,6.5114,1.4926,0.0
45,45,0,45,25,0.14,92.8,1.1,237,2026-10-04 06:30:00,PT5M,5.248,11.6905,8.6387,1.8573,0.0
56,56,0,56,25,0.14,92.2,1.1,236,2026-10-04 06:35:00,PT5M,6.588,14.7985,10.9092,2.2668,0.0
68,68,0,68,25,0.14,91.7,1.1,234,2026-10-04 06:40:00,PT5M,8.094,18.1185,13.37,2.818,0.0
82,82,0,82,25,0.14,91.2,1.1,232,2026-10-04 06:45:00,PT5M,9.819,21.6855,16.0644,3.5736,0.0
96,97,3,96,25,0.14,90.7,1.1,231,2026-10-04 06:50:00,PT5M,11.797,25.5325,19.0261,4.5679,0.0
112,112,28,105,25,0.14,90.2,1.1,229,2026-10-04 06:55:00,PT5M,14.693,30.3555,22.9363,6.4497,0.0
129,128,53,114,25,0.14,89.8,1.1,228,2026-10-04 07:00:00,PT5M,17.901,35.585,27.2082,8.5938,0.217
145,145,76,123,25,0.14,89.3,1.1,226,2026-10-04 07:05:00,PT5M,21.258,41.0015,31.6491,10.8669,1.5145
163,162,99,131,26,0.14,88.8,1.1,225,2026-10-04 07:10:00,PT5M,24.755,46.554,36.228,13.282,2.956
181,180,122,139,26,0.14,88.3,1.1,223,2026-10-04 07:15:00,PT5M,28.618,52.4785,41.176,16.06,4.7575
199,198,147,146,26,0.14,87.8,1.1,222,2026-10-04 07:20:00,PT5M,32.716,58.677,46.3795,19.0525,6.755
219,217,172,153,26,0.14,87.3,1.1,220,2026-10-04 07:25:00,PT5M,37.072,65.082,51.8139,22.3301,9.062
239,236,198,159,26,0.14,86.9,1.1,219,2026-10-04 07:30:00,PT5M,41.683,71.754,57.5096,25.8564,11.612
257,255,218,165,26,0.14,86.4,1.1,217,2026-10-04 07:35:00,PT5M,45.921,78.1195,62.8673,28.9747,13.7225
275,272,233,172,26,0.14,85.9,1.2,216,2026-10-04 07:40:00,PT5M,49.621,84.083,67.7586,31.4834,15.159
293,290,248,178,26,0.14,85.5,1.2,215,2026-10-04 07:45:00,PT5M,52.285,87.4565,70.796,33.774,17.1135
310,307,262,184,26,0.14,85.0,1.2,214,2026-10-04 07:50:00,PT5M,54.882,90.7085,73.7377,36.0263,19.0555
328,325,276,190,26,0.14,84.6,1.2,213,2026-10-04 07:55:00,PT5M,57.403,93.827,76.5732,38.2328,20.979
346,342,290,195,26,0.14,84.1,1.2,212,2026-10-04 08:00:00,PT5M,59.84,96.7985,79.2915,40.3885,22.8815
364,360,305,200,27,0.14,83.6,1.2,211,2026-10-04 08:05:00,PT5M,62.211,99.644,81.9123,42.5097,24.778
382,378,319,205,27,0.14,83.2,1.3,210,2026-10-04 08:10:00,PT5M,64.501,100.0,84.4146,44.5874,26.6645
401,396,333,209,27,0.14,82.8,1.3,209,2026-10-04 08:15:00,PT5M,66.672,100.0,86.7493,46.5947,28.5245
419,414,348,213,27,0.14,82.3,1.3,209,2026-10-04 08:20:00,PT5M,68.72,100.0,88.9031,48.5369,30.3715
437,432,361,217,27,0.14,81.9,1.3,208,2026-10-04 08:25:00,PT5M,70.649,100.0,90.8921,50.4059,32.1865
455,450,375,220,27,0.14,81.4,1.3,207,2026-10-04 08:30:00,PT5M,72.495,100.0,92.7797,52.2103,33.9535
472,466,384,224,27,0.14,81.0,1.3,206,2026-10-04 08:35:00,PT5M,73.942,100.0,94.2693,53.6147,35.3195
487,481,390,229,27,0.14,80.5,1.4,205,2026-10-04 08:40:00,PT5M,75.036,100.0,95.408,54.664,36.3285
502,496,396,234,27,0.14,80.0,1.4,204,2026-10-04 08:45:00,PT5M,76.068,100.0,96.474,55.662,37.296
516,510,401,238,28,0.14,79.6,1.4,203,2026-10-04 08:50:00,PT5M,77.053,100.0,97.4821,56.6239,38.237
531,525,407,243,28,0.14,79.1,1.4,202,2026-10-04 08:55:00,PT5M,77.992,100.0,98.434,57.55,39.1515
545,539,412,247,28,0.14,78.6,1.4,201,2026-10-04 09:00:00,PT5M,78.896,100.0,99.3683,58.4237,39.998
559,553,417,251,28,0.14,78.2,1.4,200,2026-10-04 09:05:00,PT5M,79.854,100.0,100.0,59.468,41.12
573,567,423,255,28,0.14,77.7,1.5,199,2026-10-04 09:10:00,PT5M,80.756,100.0,100.0,60.5437,42.352
587,580,428,259,28,0.14,77.3,1.5,198,2026-10-04 09:15:00,PT5M,81.621,100.0,100.0,61.5805,43.5435
600,594,433,262,28,0.14,76.8,1.5,197,2026-10-04 09:20:00,PT5M,82.45,100.0,100.0,62.5793,44.695
613,607,438,266,28,0.14,76.4,1.5,196,2026-10-04 09:25:00,PT5M,83.246,100.0,100.0,63.5421,45.808
626,619,443,269,28,0.14,75.9,1.5,195,2026-10-04 09:30:00,PT5M,84.008,100.0,100.0,64.4688,46.883
638,631,446,272,28,0.14,75.5,1.6,195,2026-10-04 09:35:00,PT5M,84.672,100.0,100.0,65.2689,47.8055
650,642,449,276,29,0.14,75.1,1.6,194,2026-10-04 09:40:00,PT5M,85.241,100.0,100.0,65.9439,48.576
660,653,450,280,29,0.14,74.7,1.6,193,2026-10-04 09:45:00,PT5M,85.74,100.0,100.0,66.5416,49.2625
670,663,452,284,29,0.14,74.3,1.6,192,2026-10-04 09:50:00,PT5M,86.2,100.0,100.0,67.0943,49.8985
680,673,453,288,29,0.14,73.9,1.6,191,2026-10-04 09:55:00,PT5M,86.635,100.0,100.0,67.6161,50.4985
689,682,454,291,29,0.14,73.5,1.7,191,2026-10-04 10:00:00,PT5M,87.044,100.0,100.0,68.1051,51.0595
698,691,455,295,29,0.14,73.2,1.7,190,2026-10-04 10:05:00,PT5M,87.425,100.0,100.0,68.5603,51.5815
707,699,455,298,29,0.14,72.8,1.7,189,2026-10-04 10:10:00,PT5M,87.781,100.0,100.0,68.9853,52.0685
715,707,456,301,29,0.14,72.4,1.7,189,2026-10-04 10:15:00,PT5M,88.111,100.0,100.0,69.3787,52.519
723,715,456,305,29,0.14,72.0,1.8,188,2026-10-04 10:20:00,PT5M,88.417,100.0,100.0,69.7434,52.9365
730,722,457,308,29,0.14,71.6,1.8,187,2026-10-04 10:25:00,PT5M,88.699,100.0,100.0,70.0793,53.321
737,729,457,311,30,0.14,71.3,1.8,187,2026-10-04 10:30:00,PT5M,88.962,100.0,100.0,70.3923,53.679
744,736,458,313,30,0.14,70.9,1.8,186,2026-10-04 10:35:00,PT5M,89.262,100.0,100.0,70.7578,54.1035
751,743,460,315,30,0.14,70.5,1.9,185,2026-10-04 10:40:00,PT5M,89.596,100.0,100.0,71.1731,54.592
758,750,462,317,30,0.14,70.1,1.9,185,2026-10-04 10:45:00,PT5M,89.901,100.0,100.0,71.5542,55.0415
764,756,464,318,30,0.14,69.8,1.9,184,2026-10-04 10:50:00,PT5M,90.175,100.0,100.0,71.8974,55.447
770,762,466,320,30,0.14,69.4,2.0,184,2026-10-04 10:55:00,PT5M,90.404,100.0,100.0,72.1793,55.7765
775,767,467,321,30,0.14,69.0,2.0,183,2026-10-04 11:00:00,PT5M,90.615,100.0,100.0,72.4437,56.089
780,772,469,322,30,0.14,68.7,2.0,183,2026-10-04 11:05:00,PT5M,90.819,100.0,100.0,72.7077,56.407
785,777,470,323,30,0.14,68.3,2.1,182,2026-10-04 11:10:00,PT5M,90.999,100.0,100.0,72.9432,56.6925
789,781,472,324,30,0.14,68.0,2.1,182,2026-10-04 11:15:00,PT5M,91.14,100.0,100.0,73.1271,56.915
792,784,473,325,31,0.14,67.6,2.1,181,2026-10-04 11:20:00,PT5M,91.255,100.0,100.0,73.2792,57.1005
796,787,474,326,31,0.14,67.3,2.2,181,2026-10-04 11:25:00,PT5M,91.343,100.0,100.0,73.3991,57.249
798,790,475,326,31,0.14,66.9,2.2,180,2026-10-04 11:30:00,PT5M,91.406,100.0,100.0,73.4892,57.3635
796,788,468,330,31,0.14,66.9,2.2,180,2026-10-04 11:35:00,PT5M,91.061,100.0,100.0,73.1037,56.9415
790,782,454,336,31,0.14,67.1,2.2,181,2026-10-04 11:40:00,PT5M,90.312,100.0,100.0,72.2457,55.9855
784,776,441,343,31,0.14,67.4,2.2,181,2026-10-04 11:45:00,PT5M,89.538,100.0,100.0,71.3578,54.995
776,769,427,349,31,0.14,67.6,2.1,182,2026-10-04 11:50:00,PT5M,88.739,100.0,100.0,70.4398,53.97
769,762,414,355,31,0.14,67.9,2.1,182,2026-10-04 11:55:00,PT5M,87.914,100.0,100.0,69.4909,52.9095
761,754,401,360,30,0.14,68.2,2.1,182,2026-10-04 12:00:00,PT5M,87.173,100.0,100.0,68.6215,51.9245
752,746,387,365,30,0.14,68.4,2.1,183,2026-10-04 12:05:00,PT5M,86.404,100.0,100.0,67.719,50.902
743,737,374,370,30,0.14,68.7,2.1,183,2026-10-04 12:10:00,PT5M,85.597,100.0,100.0,66.7739,49.8325
734,728,360,375,30,0.14,68.9,2.1,184,2026-10-04 12:15:00,PT5M,84.759,100.0,100.0,65.794,48.725
724,718,347,379,30,0.14,69.2,2.0,184,2026-10-04 12:20:00,PT5M,83.925,100.0,100.0,64.8151,47.6155
714,709,334,383,30,0.14,69.5,2.0,185,2026-10-04 12:25:00,PT5M,83.011,100.0,100.0,63.7529,46.42
704,698,321,387,30,0.14,69.7,2.0,185,2026-10-04 12:30:00,PT5M,82.068,100.0,100.0,62.6596,45.1915
693,688,308,390,30,0.14,70.0,2.0,186,2026-10-04 12:35:00,PT5M,81.092,100.0,100.0,61.511,43.8875
682,677,295,393,30,0.14,70.4,2.0,187,2026-10-04 12:40:00,PT5M,80.084,100.0,99.8592,60.3088,42.5105
671,666,283,395,30,0.14,70.7,2.0,188,2026-10-04 12:45:00,PT5M,79.022,100.0,98.9983,59.0457,41.0665
659,655,271,397,30,0.14,71.1,1.9,189,2026-10-04 12:50:00,PT5M,77.922,100.0,98.1006,57.7434,39.582
648,643,258,398,30,0.14,71.4,1.9,189,2026-10-04 12:55:00,PT5M,76.816,100.0,97.1888,56.4432,38.107
636,632,247,399,30,0.14,71.7,1.9,190,2026-10-04 13:00:00,PT5M,75.698,100.0,96.259,55.137,36.6315
623,620,235,399,30,0.14,72.1,1.9,191,2026-10-04 13:05:00,PT5M,74.515,100.0,95.2733,53.7567,35.0735
611,608,224,399,29,0.14,72.4,1.9,192,2026-10-04 13:10:00,PT5M,73.296,100.0,94.252,52.34,33.479
599,596,213,399,29,0.14,72.8,1.8,193,2026-10-04 13:15:00,PT5M,72.038,100.0,93.1913,50.8847,31.846
586,583,202,398,29,0.14,73.1,1.8,194,2026-10-04 13:20:00,PT5M,70.71,100.0,92.0594,49.3606,30.1455
573,571,192,396,29,0.14,73.5,1.8,195,2026-10-04 13:25:00,PT5M,69.38,100.0,90.9236,47.8364,28.4465
560,558,182,395,29,0.14,73.9,1.8,196,2026-10-04 13:30:00,PT5M,68.021,100.0,89.7564,46.2856,26.723
547,544,170,393,29,0.14,74.2,1.8,197,2026-10-04 13:35:00,PT5M,66.517,100.0,88.4501,44.5839,24.8435
532,530,158,390,29,0.14,74.5,1.8,197,2026-10-04 13:40:00,PT5M,64.867,100.0,87.003,42.731,22.808
517,515,146,388,29,0.14,74.8,1.8,198,2026-10-04 13:45:00,PT5M,63.184,100.0,85.5202,40.8478,20.7445
502,500,135,384,29,0.14,75.2,1.8,198,2026-10-04 13:50:00,PT5M,61.469,100.0,84.0023,38.9357,18.655
487,486,123,381,29,0.14,75.5,1.8,199,2026-10-04 13:55:00,PT5M,59.721,100.0,82.4483,36.9937,16.5385
472,471,113,377,29,0.14,75.8,1.8,200,2026-10-04 14:00:00,PT5M,57.938,100.0,80.8566,35.0194,14.392
457,457,102,372,29,0.14,76.2,1.8,200,2026-10-04 14:05:00,PT5M,56.243,100.0,79.3495,33.1365,12.34
