gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
461,461,231,291,29,0.14,66.3,6.4,230,2026-09-21 09:10:00,PT5M,62.451,98.9395,81.6552,43.2468,25.9625
475,475,239,295,30,0.14,65.4,6.6,231,2026-09-21 09:15:00,PT5M,63.868,99.921,82.843,44.893,27.815
489,489,248,299,30,0.14,64.5,6.7,232,2026-09-21 09:20:00,PT5M,65.251,100.0,83.9975,46.5045,29.632
503,503,256,303,30,0.14,63.6,6.8,234,2026-09-21 09:25:00,PT5M,66.601,100.0,85.1204,48.0816,31.4135
517,516,265,307,30,0.14,62.8,7.0,235,2026-09-21 09:30:00,PT5M,67.917,100.0,86.2109,49.6231,33.158
529,528,270,311,30,0.14,62.2,7.0,235,2026-09-21 09:35:00,PT5M,68.951,100.0,87.047,50.855,34.568
539,538,272,316,30,0.14,62.0,7.0,235,2026-09-21 09:40:00,PT5M,69.71,100.0,87.6376,51.7824,35.647
548,548,274,321,30,0.14,61.8,7.0,235,2026-09-21 09:45:00,PT5M,70.403,100.0,88.1698,52.6362,36.6455
558,557,276,325,31,0.14,61.6,6.9,235,2026-09-21 09:50:00,PT5M,71.065,100.0,88.6763,53.4537,37.603
567,566,277,330,31,0.14,61.4,6.9,235,2026-09-21 09:55:00,PT5M,71.704,100.0,89.1642,54.2438,38.529
575,575,279,334,31,0.14,61.2,6.9,234,2026-09-21 10:00:00,PT5M,72.316,100.0,89.6318,55.0002,39.4155
584,583,280,338,31,0.14,61.0,6.8,234,2026-09-21 10:05:00,PT5M,72.9,100.0,90.0771,55.7229,40.263
592,591,281,342,31,0.14,60.8,6.8,234,2026-09-21 10:10:00,PT5M,73.46,100.0,90.5039,56.4161,41.076
599,599,283,346,31,0.14,60.6,6.8,234,2026-09-21 10:15:00,PT5M,73.993,100.0,90.9088,57.0772,41.8525
607,606,284,350,31,0.14,60.4,6.7,233,2026-09-21 10:20:00,PT5M,74.502,100.0,91.2946,57.7094,42.5955
614,613,285,353,31,0.14,60.2,6.7,233,2026-09-21 10:25:00,PT5M,74.99,100.0,91.6637,58.3163,43.3095
621,620,286,357,31,0.14,60.0,6.7,233,2026-09-21 10:30:00,PT5M,75.456,100.0,92.0155,58.8965,43.9925
628,627,289,359,31,0.14,59.9,6.6,233,2026-09-21 10:35:00,PT5M,76.022,100.0,92.4378,59.6062,44.8315
636,636,293,361,31,0.14,59.8,6.6,233,2026-09-21 10:40:00,PT5M,76.688,100.0,92.9298,60.4462,45.828
644,643,297,363,31,0.14,59.8,6.6,233,2026-09-21 10:45:00,PT5M,77.324,100.0,93.3958,61.2522,46.787
652,651,302,364,31,0.14,59.7,6.5,232,2026-09-21 10:50:00,PT5M,77.927,100.0,93.8344,62.0196,47.7025
659,658,306,365,31,0.14,59.7,6.5,232,2026-09-21 10:55:00,PT5M,78.494,100.0,94.244,62.744,48.5685
666,665,310,366,31,0.14,59.6,6.5,232,2026-09-21 11:00:00,PT5M,78.999,100.0,94.6135,63.3845,49.331
673,672,315,367,31,0.14,59.6,6.5,232,2026-09-21 11:05:00,PT5M,79.504,100.0,94.974,64.034,50.1105
679,678,319,368,31,0.14,59.5,6.4,232,2026-09-21 11:10:00,PT5M,80.003,100.0,95.322,64.684,50.8965
685,684,323,368,31,0.14,59.4,6.4,231,2026-09-21 11:15:00,PT5M,80.467,100.0,95.6433,65.2907,51.6315
690,689,327,368,31,0.14,59.4,6.4,231,2026-09-21 11:20:00,PT5M,80.889,100.0,95.9361,65.8419,52.299
695,694,331,368,31,0.14,59.3,6.4,231,2026-09-21 11:25:00,PT5M,81.283,100.0,96.2067,66.3593,52.9275
700,699,335,368,31,0.14,59.3,6.3,231,2026-09-21 11:30:00,PT5M,81.649,100.0,96.4559,66.8421,53.5155
703,702,337,369,31,0.14,59.3,6.3,231,2026-09-21 11:35:00,PT5M,81.817,100.0,96.5607,67.0733,53.8035
704,703,335,370,31,0.14,59.2,6.3,230,2026-09-21 11:40:00,PT5M,81.787,100.0,96.5233,67.0507,53.7875
704,703,334,371,31,0.14,59.2,6.3,230,2026-09-21 11:45:00,PT5M,81.729,100.0,96.4653,66.9927,53.7295
704,703,332,372,32,0.14,59.2,6.3,230,2026-09-21 11:50:00,PT5M,81.64,100.0,96.3837,66.8963,53.6265
704,703,331,374,32,0.14,59.1,6.3,230,2026-09-21 11:55:00,PT5M,81.521,100.0,96.2797,66.7623,53.479
703,702,329,374,32,0.14,59.1,6.3,229,2026-09-21 12:00:00,PT5M,81.375,100.0,96.1569,66.5931,53.289
701,700,327,375,32,0.14,59.1,6.3,229,2026-09-21 12:05:00,PT5M,81.27,100.0,96.0829,66.4571,53.125
699,698,324,376,32,0.14,59.1,6.4,229,2026-09-21 12:10:00,PT5M,81.133,100.0,95.9846,66.2814,52.9145
697,696,322,376,32,0.14,59.0,6.4,228,2026-09-21 12:15:00,PT5M,80.964,100.0,95.8617,66.0663,52.658
694,693,320,376,32,0.14,59.0,6.4,228,2026-09-21 12:20:00,PT5M,80.764,100.0,95.7148,65.8132,52.357
691,690,317,377,32,0.14,59.0,6.4,228,2026-09-21 12:25:00,PT5M,80.536,100.0,95.5471,65.5249,52.0145
688,687,314,377,32,0.14,59.0,6.4,228,2026-09-21 12:30:00,PT5M,80.278,100.0,95.3556,65.2004,51.63
682,681,309,377,32,0.14,58.8,6.4,228,2026-09-21 12:35:00,PT5M,79.818,100.0,95.0046,64.6314,50.963
675,674,302,378,32,0.14,58.4,6.4,228,2026-09-21 12:40:00,PT5M,79.152,100.0,94.4899,63.8141,50.0095
668,667,295,379,32,0.14,58.0,6.4,229,2026-09-21 12:45:00,PT5M,78.455,100.0,93.95,62.96,49.014
660,659,287,380,32,0.14,57.6,6.4,230,2026-09-21 12:50:00,PT5M,77.713,100.0,93.3785,62.0475,47.948
651,651,280,380,32,0.14,57.2,6.4,230,2026-09-21 12:55:00,PT5M,76.938,100.0,92.7796,61.0964,46.8385
643,642,273,380,32,0.14,56.8,6.5,231,2026-09-21 13:00:00,PT5M,76.158,100.0,92.1672,60.1488,45.74
634,633,265,380,32,0.14,56.4,6.5,232,2026-09-21 13:05:00,PT5M,75.37,100.0,91.5413,59.1987,44.644
625,624,258,379,32,0.14,56.1,6.5,232,2026-09-21 13:10:00,PT5M,74.518,100.0,90.8704,58.1656,43.448
616,615,251,379,32,0.14,55.7,6.5,233,2026-09-21 13:15:00,PT5M,73.629,100.0,90.1687,57.0893,42.203
606,606,244,377,33,0.14,55.3,6.5,233,2026-09-21 13:20:00,PT5M,72.704,100.0,89.4356,55.9724,40.9135
596,596,237,376,33,0.14,54.9,6.6,234,2026-09-21 13:25:00,PT5M,71.748,100.0,88.6738,54.8222,39.5885
586,586,230,374,33,0.14,54.6,6.6,235,2026-09-21 13:30:00,PT5M,70.763,100.0,87.8851,53.6409,38.2305
574,574,220,373,33,0.14,54.6,6.6,235,2026-09-21 13:35:00,PT5M,69.545,100.0,86.8926,52.1974,36.584
560,560,209,372,33,0.14,55.1,6.6,235,2026-09-21 13:40:00,PT5M,68.096,100.0,85.697,50.495,34.6535
546,546,197,370,32,0.14,55.5,6.6,235,2026-09-21 13:45:00,PT5M,66.595,100.0,84.4494,48.7406,32.671
532,532,186,368,32,0.14,56.0,6.6,235,2026-09-21 13:50:00,PT5M,65.087,99.4925,83.1949,46.9791,30.6815
518,518,175,365,32,0.14,56.4,6.6,235,2026-09-21 13:55:00,PT5M,63.549,98.4365,81.9105,45.1875,28.6615
504,504,164,362,32,0.14,56.9,6.6,235,2026-09-21 14:00:00,PT5M,61.979,97.348,80.594,43.364,26.61
490,490,154,359,32,0.14,57.4,6.6,236,2026-09-21 14:05:00,PT5M,60.374,95.9045,79.074,41.674,24.8435
475,476,144,355,32,0.14,57.8,6.6,236,2026-09-21 14:10:00,PT5M,58.739,94.344,77.4782,39.9998,23.134
461,461,134,351,32,0.14,58.3,6.6,236,2026-09-21 14:15:00,PT5M,57.076,92.7465,75.8496,38.3024,21.4055
447,447,124,346,32,0.14,58.8,6.6,236,2026-09-21 14:20:00,PT5M,55.375,91.085,74.1694,36.5806,19.665
432,433,114,341,32,0.14,59.3,6.6,236,2026-09-21 14:25:00,PT5M,53.624,89.3375,72.4203,34.8277,17.9105
418,419,105,336,32,0.14,59.7,6.6,236,2026-09-21 14:30:00,PT5M,51.852,87.549,70.6396,33.0644,16.155
406,407,98,330,31,0.14,59.9,6.6,236,2026-09-21 14:35:00,PT5M,50.589,86.217,69.3403,31.8377,14.961
397,397,95,325,31,0.14,59.7,6.6,237,2026-09-21 14:40:00,PT5M,49.513,85.027,68.2043,30.8217,13.999
387,387,92,319,31,0.14,59.5,6.6,237,2026-09-21 14:45:00,PT5M,48.409,83.796,67.0334,29.7846,13.022
377,377,89,312,31,0.14,59.2,6.6,238,2026-09-21 14:50:00,PT5M,47.276,82.5225,65.8265,28.7255,12.0295
367,367,86,306,31,0.14,59.0,6.7,238,2026-09-21 14:55:00,PT5M,46.116,81.207,64.5846,27.6474,11.025
357,357,82,299,31,0.14,58.8,6.7,239,2026-09-21 15:00:00,PT5M,44.942,79.874,63.327,26.557,10.01
347,347,79,293,31,0.14,58.6,6.7,239,2026-09-21 15:05:00,PT5M,43.792,78.592,62.1075,25.4765,8.992
337,337,76,286,31,0.14,58.4,6.7,239,2026-09-21 15:10:00,PT5M,42.613,77.2635,60.8498,24.3762,7.9625
326,327,73,279,31,0.14,58.2,6.7,240,2026-09-21 15:15:00,PT5M,41.403,75.885,59.5511,23.2549,6.921
316,317,70,272,31,0.14,58.0,6.7,240,2026-09-21 15:20:00,PT5M,40.154,74.458,58.2084,22.0996,5.85
306,306,67,264,31,0.14,57.8,6.7,241,2026-09-21 15:25:00,PT5M,38.863,72.9725,56.8151,20.9109,4.7535
295,296,64,257,31,0.14,57.6,6.7,241,2026-09-21 15:30:00,PT5M,37.536,71.4215,55.3702,19.7018,3.6505
285,285,61,249,31,0.14,57.8,6.7,241,2026-09-21 15:35:00,PT5M,36.301,69.9165,53.9931,18.6089,2.6855
275,276,59,242,31,0.14,58.4,6.6,241,2026-09-21 15:40:00,PT5M,35.164,68.511,52.7148,17.6132,1.817
265,265,57,234,31,0.14,59.0,6.5,240,2026-09-21 15:45:00,PT5M,34.023,66.9975,51.3777,16.6683,1.0485
255,255,55,226,31,0.14,59.6,6.4,240,2026-09-21 15:50:00,PT5M,32.837,65.3735,49.9612,15.7128,0.3005
244,245,53,218,31,0.14,60.2,6.4,239,2026-09-21 15:55:00,PT5M,31.604,63.6395,48.4645,14.7435,0.0
234,234,50,209,31,0.14,60.8,6.3,238,2026-09-21 16:00:00,PT5M,30.323,61.8035,46.8914,13.7546,0.0
223,224,48,201,31,0.14,61.4,6.2,238,2026-09-21 16:05:00,PT5M,28.992,59.8715,45.2441,12.7399,0.0
213,213,45,193,30,0.14,62.0,6.1,237,2026-09-21 16:10:00,PT5M,27.612,57.852,43.5275,11.6965,0.0
202,202,41,184,30,0.14,62.7,6.1,237,2026-09-21 16:15:00,PT5M,26.184,55.749,41.7443,10.6237,0.0
191,192,38,176,30,0.14,63.3,6.0,236,2026-09-21 16:20:00,PT5M,24.828,52.9255,39.6159,10.0401,0.0
180,181,34,167,30,0.14,64.0,5.9,235,2026-09-21 16:25:00,PT5M,23.397,49.6005,37.1881,9.6059,0.0
169,170,30,158,30,0.14,64.6,5.8,234,2026-09-21 16:30:00,PT5M,21.874,46.249,34.7027,9.0453,0.0
158,159,26,149,30,0.14,65.1,5.8,234,2026-09-21 16:35:00,PT5M,20.481,43.0595,32.3642,8.5978,0.0
148,148,22,140,30,0.14,65.3,5.8,234,2026-09-21 16:40:00,PT5M,18.893,39.698,29.8428,7.9432,0.0
137,137,17,131,30,0.14,65.6,5.8,233,2026-09-21 16:45:00,PT5M,17.269,36.305,27.2878,7.2502,0.0
126,126,12,122,30,0.14,65.8,5.8,233,2026-09-21 16:50:00,PT5M,15.625,32.908,24.7212,6.5288,0.0
115,115,6,113,30,0.14,66.1,5.7,232,2026-09-21 16:55:00,PT5M,13.986,29.5415,22.173,5.799,0.0
104,104,0,104,29,0.14,66.3,5.7,232,2026-09-21 17:00:00,PT5M,12.37,26.2345,19.667,5.073,0.0
92,93,0,93,29,0.14,66.6,5.7,232,2026-09-21 17:05:00,PT5M,11.014,23.0635,17.3557,4.6723,0.0
81,82,0,82,29,0.14,66.8,5.7,231,2026-09-21 17:10:00,PT5M,9.671,20.0255,15.1206,4.2214,0.0
71,71,0,71,29,0.14,67.1,5.7,231,2026-09-21 17:15:00,PT5M,8.264,16.9965,12.86,3.668,0.0
60,60,0,60,29,0.14,67.3,5.7,230,2026-09-21 17:20:00,PT5M,6.998,14.1165,10.7445,3.2515,0.0
50,50,0,50,29,0.14,67.6,5.7,230,2026-09-21 17:25:00,PT5M,5.806,11.4165,8.7588,2.8532,0.1955
41,41,0,41,29,0.14,67.8,5.7,229,2026-09-21 17:30:00,PT5M,4.572,8.786,6.7899,2.3541,0.358
32,32,0,32,29,0.14,68.1,5.7,229,2026-09-21 17:35:00,PT5M,3.418,6.4625,5.0203,1.8157,0.3735
24,24,0,24,29,0.14,68.5,5.6,229,2026-09-21 17:40:00,PT5M,2.408,4.468,3.4922,1.3238,0.348
16,16,0,16,29,0.14,68.8,5.6,229,2026-09-21 17:45:00,PT5M,1.475,2.727,2.1339,0.8161,0.223
10,10,0,10,29,0.14,69.1,5.6,230,2026-09-21 17:50:00,PT5M,0.626,1.3455,1.0047,0.2473,0.0
4,4,0,4,28,0.14,69.5,5.6,230,2026-09-21 17:55:00,PT5M,0.0,0.0735,0.0387,0.0,0.0
0,0,0,0,28,0.14,69.8,5.6,230,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.1,5.6,230,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.5,5.5,230,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.8,5.5,230,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.2,5.5,230,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.5,5.5,230,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.9,5.5,230,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.2,5.5,230,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.6,5.4,229,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.0,5.4,229,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.4,5.4,229,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.8,5.3,228,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.2,5.3,228,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.6,5.3,227,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.0,5.3,227,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.5,5.2,226,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,5.2,226,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,5.2,225,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,5.2,224,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,5.2,224,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.2,5.2,225,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,5.2,225,2026-09-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,5.2,226,2026-09-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,5.2,226,2026-09-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,5.3,227,2026-09-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,5.3,227,2026-09-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,5.3,228,2026-09-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,5.3,228,2026-09-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,5.3,228,2026-09-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.3,5.4,229,2026-09-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,5.4,229,2026-09-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.7,5.4,229,2026-09-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,5.4,229,2026-09-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,5.4,229,2026-09-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,5.4,229,2026-09-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.2,5.4,229,2026-09-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,5.4,228,2026-09-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,5.4,228,2026-09-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.4,228,2026-09-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,5.4,228,2026-09-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,5.4,228,2026-09-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,5.4,228,2026-09-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,5.4,227,2026-09-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,5.4,227,2026-09-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,5.4,227,2026-09-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,5.4,227,2026-09-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,5.4,226,2026-09-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,5.4,226,2026-09-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.4,226,2026-09-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.4,226,2026-09-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.4,225,2026-09-21 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,5.4,225,2026-09-21 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,5.4,225,2026-09-21 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.2,5.4,225,2026-09-21 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,5.4,224,2026-09-21 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,5.4,224,2026-09-21 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,5.4,224,2026-09-21 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,5.4,224,2026-09-21 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.4,224,2026-09-21 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.4,224,2026-09-21 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,5.4,224,2026-09-21 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,5.4,223,2026-09-21 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,5.4,223,2026-09-21 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,5.4,223,2026-09-21 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,5.4,223,2026-09-21 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,5.4,223,2026-09-21 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,5.4,223,2026-09-21 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.5,223,2026-09-21 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.5,223,2026-09-21 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.5,223,2026-09-21 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.5,223,2026-09-21 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.6,223,2026-09-21 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,5.6,223,2026-09-22 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.6,223,2026-09-22 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.6,223,2026-09-22 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.6,223,2026-09-22 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,5.7,223,2026-09-22 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,5.7,223,2026-09-22 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,5.7,223,2026-09-22 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,5.7,223,2026-09-22 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.1,5.7,223,2026-09-22 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,5.7,223,2026-09-22 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.3,5.7,223,2026-09-22 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.4,5.7,223,2026-09-22 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.4,5.7,224,2026-09-22 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,5.7,224,2026-09-22 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,5.6,224,2026-09-22 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,5.6,224,2026-09-22 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,5.6,224,2026-09-22 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,5.6,224,2026-09-22 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,5.6,224,2026-09-22 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.6,224,2026-09-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.7,224,2026-09-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.7,223,2026-09-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.7,223,2026-09-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.8,223,2026-09-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.8,222,2026-09-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.8,222,2026-09-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.8,222,2026-09-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.9,222,2026-09-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.9,221,2026-09-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
