gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,80.0,3.0,230,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.0,230,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.0,230,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.0,230,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.0,230,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.0,230,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.0,230,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.0,230,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.7,3.0,230,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,3.0,230,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,3.0,230,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,3.0,230,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,3.0,230,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,3.0,230,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,231,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.8,231,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,231,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.5,2.7,231,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.8,231,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.8,232,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,2.8,232,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,2.9,232,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,232,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,75.8,2.9,232,2026-09-18 06:05:00,PT5M,0.196,0.358,0.2813,0.1107,0.034
15,15,0,15,25,0.15,75.1,3.0,232,2026-09-18 06:10:00,PT5M,1.291,2.072,1.702,0.88,0.51
24,24,0,24,26,0.15,74.4,3.0,233,2026-09-18 06:15:00,PT5M,2.5,3.868,3.22,1.78,1.132
34,34,7,34,26,0.15,73.7,3.0,233,2026-09-18 06:20:00,PT5M,3.901,6.245,5.1347,2.6673,1.557
46,46,37,42,26,0.15,72.9,3.1,233,2026-09-18 06:25:00,PT5M,5.844,9.308,7.6671,4.0209,2.38
58,59,67,50,26,0.15,72.2,3.1,233,2026-09-18 06:30:00,PT5M,8.34,13.223,10.91,5.77,3.457
73,73,103,58,26,0.15,71.5,3.1,233,2026-09-18 06:35:00,PT5M,11.402,17.8685,14.8054,7.9986,4.9355
88,89,139,65,26,0.15,70.8,3.2,233,2026-09-18 06:40:00,PT5M,14.855,23.024,19.1544,10.5556,6.686
105,106,175,72,26,0.15,70.1,3.2,234,2026-09-18 06:45:00,PT5M,18.56,28.473,23.7773,13.3427,8.647
122,124,211,78,27,0.15,69.5,3.2,234,2026-09-18 06:50:00,PT5M,22.578,34.252,28.7221,16.4339,10.904
141,142,246,84,27,0.15,68.8,3.3,234,2026-09-18 06:55:00,PT5M,26.778,40.271,33.8795,19.6765,13.285
160,161,281,88,27,0.15,68.1,3.3,234,2026-09-18 07:00:00,PT5M,31.319,46.7295,39.4297,23.2083,15.9085
178,179,305,94,27,0.15,67.5,3.3,234,2026-09-18 07:05:00,PT5M,35.505,52.9095,44.6651,26.3449,18.1005
196,198,325,100,27,0.15,66.8,3.4,234,2026-09-18 07:10:00,PT5M,39.738,59.154,49.9568,29.5192,20.322
214,216,344,105,27,0.15,66.2,3.4,235,2026-09-18 07:15:00,PT5M,44.047,65.5495,55.3639,32.7301,22.5445
233,234,363,111,27,0.15,65.5,3.5,235,2026-09-18 07:20:00,PT5M,48.398,71.967,60.8025,35.9935,24.829
252,253,380,116,28,0.15,64.9,3.5,235,2026-09-18 07:25:00,PT5M,52.761,78.4055,66.2579,39.2641,27.1165
270,272,396,121,28,0.15,64.3,3.5,235,2026-09-18 07:30:00,PT5M,57.14,84.8685,71.7337,42.5463,29.4115
289,290,410,125,28,0.15,63.7,3.6,235,2026-09-18 07:35:00,PT5M,61.467,91.291,77.1636,45.7704,31.643
307,309,423,130,28,0.15,63.1,3.6,235,2026-09-18 07:40:00,PT5M,65.755,97.727,82.5821,48.9279,33.783
326,327,435,135,28,0.15,62.5,3.6,235,2026-09-18 07:45:00,PT5M,69.12,100.0,86.7476,51.4924,35.627
344,345,447,139,28,0.15,61.9,3.7,235,2026-09-18 07:50:00,PT5M,71.204,100.0,89.1624,53.2456,37.0825
363,364,459,144,28,0.15,61.3,3.7,236,2026-09-18 07:55:00,PT5M,73.191,100.0,91.4546,54.9274,38.4895
381,382,469,148,29,0.15,60.7,3.7,236,2026-09-18 08:00:00,PT5M,75.074,100.0,93.6147,56.5333,39.846
399,400,479,152,29,0.15,60.1,3.8,236,2026-09-18 08:05:00,PT5M,76.84,100.0,95.6257,58.0543,41.1465
417,418,489,156,29,0.15,59.5,3.8,236,2026-09-18 08:10:00,PT5M,78.476,100.0,97.4702,59.4818,42.3865
435,436,498,160,29,0.15,59.0,3.8,236,2026-09-18 08:15:00,PT5M,79.971,100.0,99.1315,60.8105,43.5655
452,453,506,164,29,0.15,58.4,3.9,236,2026-09-18 08:20:00,PT5M,81.322,100.0,100.0,62.0384,44.6825
470,470,514,168,29,0.15,57.8,3.9,236,2026-09-18 08:25:00,PT5M,82.495,100.0,100.0,63.1432,45.726
487,487,521,171,29,0.15,57.3,3.9,236,2026-09-18 08:30:00,PT5M,83.574,100.0,100.0,64.1812,46.727
503,504,528,175,30,0.15,56.7,4.0,236,2026-09-18 08:35:00,PT5M,84.578,100.0,100.0,65.1567,47.677
520,521,534,179,30,0.15,56.1,4.0,236,2026-09-18 08:40:00,PT5M,85.516,100.0,100.0,66.0755,48.5785
536,537,540,182,30,0.15,55.5,4.1,236,2026-09-18 08:45:00,PT5M,86.397,100.0,100.0,66.9473,49.442
552,553,546,185,30,0.15,55.0,4.1,236,2026-09-18 08:50:00,PT5M,87.282,100.0,100.0,67.8313,50.325
568,568,551,189,30,0.15,54.4,4.1,237,2026-09-18 08:55:00,PT5M,88.067,100.0,100.0,68.5947,51.069
584,584,557,192,30,0.15,53.8,4.2,237,2026-09-18 09:00:00,PT5M,88.811,100.0,100.0,69.3547,51.8435
599,599,562,195,30,0.15,53.2,4.2,237,2026-09-18 09:05:00,PT5M,89.591,100.0,100.0,70.1692,52.689
614,615,568,198,31,0.15,52.7,4.2,237,2026-09-18 09:10:00,PT5M,90.326,100.0,100.0,70.9574,53.525
629,629,573,201,31,0.15,52.1,4.3,237,2026-09-18 09:15:00,PT5M,91.029,100.0,100.0,71.8385,54.5665
644,644,578,203,31,0.15,51.6,4.3,237,2026-09-18 09:20:00,PT5M,91.703,100.0,100.0,72.6873,55.5725
658,658,582,206,31,0.15,51.1,4.3,237,2026-09-18 09:25:00,PT5M,92.347,100.0,100.0,73.5023,56.5415
673,672,587,208,31,0.15,50.5,4.4,237,2026-09-18 09:30:00,PT5M,92.964,100.0,100.0,74.2869,57.477
686,686,591,211,31,0.15,50.0,4.4,237,2026-09-18 09:35:00,PT5M,93.555,100.0,100.0,75.0416,58.379
700,699,596,213,31,0.15,49.5,4.4,237,2026-09-18 09:40:00,PT5M,94.12,100.0,100.0,75.7664,59.2475
712,712,599,216,32,0.15,49.0,4.5,237,2026-09-18 09:45:00,PT5M,94.614,100.0,100.0,76.413,60.0315
725,724,602,218,32,0.15,48.5,4.5,237,2026-09-18 09:50:00,PT5M,95.07,100.0,100.0,77.0161,60.767
736,736,605,221,32,0.15,48.0,4.5,237,2026-09-18 09:55:00,PT5M,95.504,100.0,100.0,77.5927,61.472
748,747,607,223,32,0.15,47.5,4.6,237,2026-09-18 10:00:00,PT5M,95.917,100.0,100.0,78.1428,62.1455
759,758,610,225,32,0.15,47.0,4.6,237,2026-09-18 10:05:00,PT5M,96.34,100.0,100.0,78.6987,62.821
770,769,615,226,32,0.15,46.5,4.6,237,2026-09-18 10:10:00,PT5M,96.771,100.0,100.0,79.2602,63.5
781,780,619,227,33,0.15,46.0,4.7,237,2026-09-18 10:15:00,PT5M,97.175,100.0,100.0,79.7895,64.142
791,790,622,228,33,0.15,45.5,4.7,237,2026-09-18 10:20:00,PT5M,97.554,100.0,100.0,80.2888,64.7495
801,800,626,229,33,0.15,45.1,4.7,237,2026-09-18 10:25:00,PT5M,97.912,100.0,100.0,80.7628,65.328
810,809,630,230,33,0.15,44.6,4.8,237,2026-09-18 10:30:00,PT5M,98.248,100.0,100.0,81.2104,65.876
819,818,632,231,33,0.15,44.1,4.8,237,2026-09-18 10:35:00,PT5M,98.498,100.0,100.0,81.5467,66.29
826,825,633,232,33,0.15,43.7,4.9,237,2026-09-18 10:40:00,PT5M,98.663,100.0,100.0,81.772,66.5695
833,832,634,234,33,0.15,43.2,4.9,237,2026-09-18 10:45:00,PT5M,98.805,100.0,100.0,81.9684,66.815
840,839,635,236,34,0.15,42.8,4.9,237,2026-09-18 10:50:00,PT5M,98.923,100.0,100.0,82.1341,67.0235
846,845,635,237,34,0.15,42.4,5.0,237,2026-09-18 10:55:00,PT5M,99.017,100.0,100.0,82.2667,67.191
851,850,636,238,34,0.15,41.9,5.0,237,2026-09-18 11:00:00,PT5M,99.081,100.0,100.0,82.3494,67.2905
856,855,636,240,34,0.15,41.5,5.0,237,2026-09-18 11:05:00,PT5M,99.122,100.0,100.0,82.4102,67.369
861,860,635,242,34,0.15,41.1,5.1,237,2026-09-18 11:10:00,PT5M,99.142,100.0,100.0,82.4552,67.4365
865,863,634,243,34,0.15,40.7,5.1,237,2026-09-18 11:15:00,PT5M,99.142,100.0,100.0,82.4739,67.472
868,867,634,245,34,0.15,40.2,5.1,237,2026-09-18 11:20:00,PT5M,99.12,100.0,100.0,82.4561,67.458
871,870,633,246,35,0.15,39.8,5.2,237,2026-09-18 11:25:00,PT5M,99.078,100.0,100.0,82.4117,67.4115
873,872,632,248,35,0.15,39.4,5.2,238,2026-09-18 11:30:00,PT5M,99.017,100.0,100.0,82.342,67.334
873,872,626,252,35,0.15,39.2,5.2,238,2026-09-18 11:35:00,PT5M,98.727,100.0,100.0,82.0294,67.001
870,869,615,258,35,0.15,39.3,5.3,238,2026-09-18 11:40:00,PT5M,98.209,100.0,100.0,81.4737,66.4115
866,865,604,264,35,0.15,39.3,5.3,238,2026-09-18 11:45:00,PT5M,97.671,100.0,100.0,80.8921,65.7905
862,861,593,270,35,0.15,39.4,5.4,238,2026-09-18 11:50:00,PT5M,97.112,100.0,100.0,80.2831,65.1365
857,856,582,276,35,0.15,39.4,5.4,238,2026-09-18 11:55:00,PT5M,96.512,100.0,100.0,79.6252,64.4265
852,851,570,282,35,0.15,39.4,5.4,238,2026-09-18 12:00:00,PT5M,95.893,100.0,100.0,78.9428,63.687
846,845,558,288,35,0.15,39.5,5.5,238,2026-09-18 12:05:00,PT5M,95.334,100.0,100.0,78.3132,62.994
839,838,546,294,35,0.15,39.5,5.5,238,2026-09-18 12:10:00,PT5M,94.756,100.0,100.0,77.6579,62.269
832,831,533,300,35,0.15,39.6,5.6,238,2026-09-18 12:15:00,PT5M,94.203,100.0,100.0,77.0209,61.5565
824,823,520,306,35,0.15,39.6,5.6,238,2026-09-18 12:20:00,PT5M,93.56,100.0,100.0,76.2879,60.7425
816,815,507,312,35,0.15,39.6,5.6,238,2026-09-18 12:25:00,PT5M,92.889,100.0,100.0,75.5219,59.891
807,807,495,317,35,0.15,39.7,5.7,238,2026-09-18 12:30:00,PT5M,92.192,100.0,100.0,74.7252,59.0045
798,798,482,322,35,0.15,39.7,5.7,238,2026-09-18 12:35:00,PT5M,91.469,100.0,100.0,73.888,58.0645
789,788,469,327,35,0.15,39.7,5.7,238,2026-09-18 12:40:00,PT5M,90.718,100.0,100.0,73.0072,57.067
779,779,457,331,35,0.15,39.8,5.8,238,2026-09-18 12:45:00,PT5M,89.938,100.0,100.0,72.0936,56.033
769,769,444,336,35,0.15,39.8,5.8,238,2026-09-18 12:50:00,PT5M,89.122,100.0,100.0,71.1349,54.946
759,758,432,339,35,0.15,39.9,5.9,238,2026-09-18 12:55:00,PT5M,88.268,100.0,100.0,70.1312,53.8075
748,748,420,343,35,0.15,39.9,5.9,238,2026-09-18 13:00:00,PT5M,87.394,100.0,100.0,69.1122,52.658
737,737,408,346,35,0.15,39.9,5.9,238,2026-09-18 13:05:00,PT5M,86.523,100.0,100.0,68.1075,51.533
726,726,397,348,35,0.15,40.0,6.0,239,2026-09-18 13:10:00,PT5M,85.614,100.0,100.0,67.0498,50.3415
715,714,386,349,35,0.15,40.0,6.0,239,2026-09-18 13:15:00,PT5M,84.665,100.0,100.0,65.9466,49.0995
703,703,375,351,35,0.15,40.1,6.1,239,2026-09-18 13:20:00,PT5M,83.678,100.0,100.0,64.8023,47.8135
691,691,364,352,35,0.15,40.1,6.1,239,2026-09-18 13:25:00,PT5M,82.655,100.0,100.0,63.6193,46.4865
679,679,353,353,35,0.15,40.1,6.1,239,2026-09-18 13:30:00,PT5M,81.544,100.0,100.0,62.3472,45.0695
666,666,342,353,35,0.15,40.2,6.2,239,2026-09-18 13:35:00,PT5M,80.454,100.0,99.8129,61.0951,43.6715
653,653,332,353,35,0.15,40.2,6.2,239,2026-09-18 13:40:00,PT5M,79.329,100.0,98.8513,59.8067,42.236
641,641,321,353,35,0.15,40.3,6.3,239,2026-09-18 13:45:00,PT5M,78.176,100.0,97.8625,58.4895,40.771
627,628,311,352,35,0.15,40.3,6.3,239,2026-09-18 13:50:00,PT5M,76.987,100.0,96.839,57.135,39.2675
614,614,300,351,35,0.15,40.3,6.3,239,2026-09-18 13:55:00,PT5M,75.761,100.0,95.7801,55.7419,37.724
601,601,290,350,35,0.15,40.4,6.4,239,2026-09-18 14:00:00,PT5M,74.497,100.0,94.6843,54.3097,36.1405
587,587,280,348,35,0.15,40.4,6.4,239,2026-09-18 14:05:00,PT5M,73.195,100.0,93.552,52.838,34.516
573,574,270,346,35,0.15,40.5,6.5,239,2026-09-18 14:10:00,PT5M,71.851,100.0,92.3801,51.3219,32.845
559,560,260,344,35,0.15,40.5,6.5,239,2026-09-18 14:15:00,PT5M,70.471,100.0,91.1728,49.7692,31.137
545,546,250,341,35,0.15,40.5,6.5,239,2026-09-18 14:20:00,PT5M,69.055,100.0,89.9297,48.1803,29.3925
531,531,239,338,35,0.15,40.6,6.6,239,2026-09-18 14:25:00,PT5M,67.554,100.0,88.6042,46.5038,27.558
516,517,229,335,35,0.15,40.6,6.6,239,2026-09-18 14:30:00,PT5M,66.014,100.0,87.2347,44.7933,25.694
502,502,219,331,34,0.15,40.8,6.6,239,2026-09-18 14:35:00,PT5M,64.512,100.0,85.773,43.251,24.1155
488,488,210,327,34,0.15,41.1,6.6,239,2026-09-18 14:40:00,PT5M,63.063,100.0,84.3611,41.7649,22.596
474,474,202,322,34,0.15,41.4,6.6,239,2026-09-18 14:45:00,PT5M,61.564,100.0,82.8694,40.2586,21.083
459,460,193,318,34,0.15,41.7,6.6,238,2026-09-18 14:50:00,PT5M,60.025,100.0,81.3486,38.7014,19.5095
445,446,184,313,34,0.15,42.1,6.5,238,2026-09-18 14:55:00,PT5M,58.448,99.0,79.7908,37.1052,17.896
431,431,175,307,34,0.15,42.4,6.5,238,2026-09-18 15:00:00,PT5M,56.832,97.3995,78.183,35.481,16.2645
417,417,167,302,34,0.15,42.7,6.5,238,2026-09-18 15:05:00,PT5M,55.225,95.7635,76.5607,33.8893,14.6865
402,403,158,296,34,0.15,43.0,6.5,237,2026-09-18 15:10:00,PT5M,53.553,94.02,74.8511,32.2549,13.086
388,389,149,290,33,0.15,43.4,6.4,237,2026-09-18 15:15:00,PT5M,51.835,92.201,73.0799,30.5901,11.469
374,375,140,284,33,0.15,43.7,6.4,237,2026-09-18 15:20:00,PT5M,50.066,90.3005,71.2417,28.8903,9.8315
359,360,132,278,33,0.15,44.0,6.4,237,2026-09-18 15:25:00,PT5M,48.237,88.3075,69.3264,27.1476,8.1665
345,346,123,271,33,0.15,44.4,6.4,236,2026-09-18 15:30:00,PT5M,46.356,86.2215,67.3375,25.3745,6.4905
331,332,115,264,33,0.15,44.7,6.4,236,2026-09-18 15:35:00,PT5M,44.545,84.129,65.3783,23.7117,4.961
318,319,108,257,33,0.15,45.1,6.3,236,2026-09-18 15:40:00,PT5M,43.032,82.2535,63.6746,22.3894,3.8105
304,305,100,249,33,0.15,45.4,6.3,236,2026-09-18 15:45:00,PT5M,41.256,80.015,61.6551,20.8569,2.497
291,291,93,241,33,0.15,45.8,6.3,235,2026-09-18 15:50:00,PT5M,39.419,77.6195,59.5242,19.3138,1.2185
277,278,85,233,32,0.15,46.1,6.3,235,2026-09-18 15:55:00,PT5M,37.519,75.0675,57.281,17.757,0.0
263,264,77,225,32,0.15,46.5,6.3,235,2026-09-18 16:00:00,PT5M,35.556,72.3715,54.9323,16.1797,0.0
250,251,70,217,32,0.15,46.9,6.2,235,2026-09-18 16:05:00,PT5M,33.582,69.623,52.5506,14.6134,0.0
236,237,63,208,32,0.15,47.2,6.2,234,2026-09-18 16:10:00,PT5M,31.602,66.837,50.1464,13.0576,0.0
223,224,55,199,32,0.15,47.6,6.2,234,2026-09-18 16:15:00,PT5M,29.572,63.946,47.6633,11.4807,0.0
210,210,47,190,32,0.15,48.0,6.2,234,2026-09-18 16:20:00,PT5M,27.555,60.612,44.9531,10.1569,0.0
196,197,40,181,32,0.15,48.3,6.2,234,2026-09-18 16:25:00,PT5M,25.564,56.321,41.7516,9.3764,0.0
183,184,32,172,32,0.15,48.7,6.1,233,2026-09-18 16:30:00,PT5M,23.507,52.045,38.5268,8.4872,0.0
170,171,23,162,31,0.15,49.1,6.1,233,2026-09-18 16:35:00,PT5M,21.587,47.9405,35.457,7.717,0.0
157,157,14,152,31,0.15,49.5,6.1,233,2026-09-18 16:40:00,PT5M,19.449,43.659,32.1909,6.7071,0.0
144,144,5,143,31,0.15,49.9,6.1,233,2026-09-18 16:45:00,PT5M,17.354,39.4285,28.972,5.736,0.0
131,131,0,131,31,0.15,50.3,6.1,232,2026-09-18 16:50:00,PT5M,15.566,35.524,26.07,5.062,0.0
119,119,0,119,31,0.15,50.7,6.0,232,2026-09-18 16:55:00,PT5M,14.065,31.939,23.4722,4.6578,0.0
106,107,0,107,31,0.15,51.1,6.0,232,2026-09-18 17:00:00,PT5M,12.587,28.432,20.9263,4.2477,0.0
94,94,0,94,31,0.15,51.5,6.0,231,2026-09-18 17:05:00,PT5M,11.097,25.0075,18.4182,3.7758,0.0
82,82,0,82,31,0.15,51.9,6.0,231,2026-09-18 17:10:00,PT5M,9.655,21.7375,16.0141,3.2959,0.0
70,70,0,70,30,0.15,52.3,6.0,231,2026-09-18 17:15:00,PT5M,8.157,18.469,13.5843,2.7297,0.0
59,59,0,59,30,0.15,52.7,5.9,231,2026-09-18 17:20:00,PT5M,6.795,15.3885,11.3178,2.2722,0.0
49,49,0,49,30,0.15,53.1,5.9,230,2026-09-18 17:25:00,PT5M,5.576,12.4695,9.2041,1.9479,0.0
39,39,0,39,30,0.15,53.5,5.9,230,2026-09-18 17:30:00,PT5M,4.385,9.7135,7.1894,1.5806,0.0
31,31,0,31,30,0.15,53.9,5.9,230,2026-09-18 17:35:00,PT5M,3.265,7.1855,5.3284,1.2016,0.0
23,24,0,24,30,0.15,54.2,5.9,230,2026-09-18 17:40:00,PT5M,2.343,5.11,3.7993,0.8867,0.0
17,17,0,17,30,0.15,54.5,5.9,230,2026-09-18 17:45:00,PT5M,1.513,3.2425,2.4232,0.6028,0.0
11,11,0,11,30,0.15,54.8,5.9,230,2026-09-18 17:50:00,PT5M,0.746,1.6705,1.2326,0.2594,0.0
6,6,0,6,30,0.15,55.1,5.8,229,2026-09-18 17:55:00,PT5M,0.04,0.3445,0.2003,0.0,0.0
1,1,0,1,30,0.15,55.4,5.8,229,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,5.8,229,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.1,5.8,229,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.4,5.8,229,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,5.8,229,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,5.8,229,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,5.8,229,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,5.8,229,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,5.7,229,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,5.7,229,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,5.7,228,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.7,228,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,5.7,228,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.7,228,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,5.7,228,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,5.7,228,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.8,5.7,228,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.1,5.7,228,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,5.6,228,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,5.6,228,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,5.6,227,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,5.6,227,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,5.6,227,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,5.6,227,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,5.6,227,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
