gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
258,259,333,132,28,0.15,64.3,3.9,230,2026-09-18 07:30:00,PT5M,52.116,80.024,66.8042,37.4278,24.208
276,277,350,137,28,0.15,63.8,4.0,230,2026-09-18 07:35:00,PT5M,56.477,86.456,72.2552,40.6988,26.498
295,296,366,142,28,0.15,63.3,4.0,230,2026-09-18 07:40:00,PT5M,60.889,92.9935,77.7858,43.9922,28.7845
314,315,383,146,28,0.15,62.8,4.0,231,2026-09-18 07:45:00,PT5M,64.538,98.139,82.2224,46.8536,30.937
333,334,400,150,28,0.15,62.3,4.0,231,2026-09-18 07:50:00,PT5M,67.089,100.0,85.0911,49.0869,32.8845
352,353,416,154,28,0.15,61.9,4.1,231,2026-09-18 07:55:00,PT5M,69.55,100.0,87.8415,51.2585,34.7955
371,372,431,157,28,0.15,61.4,4.1,231,2026-09-18 08:00:00,PT5M,71.914,100.0,90.4653,53.3627,36.666
390,391,446,160,28,0.15,60.9,4.1,232,2026-09-18 08:05:00,PT5M,74.166,100.0,92.9431,55.3889,38.489
409,410,461,163,29,0.15,60.4,4.2,232,2026-09-18 08:10:00,PT5M,76.292,100.0,95.2562,57.3278,40.2595
428,429,476,166,29,0.15,60.0,4.2,232,2026-09-18 08:15:00,PT5M,78.28,100.0,97.3878,59.1722,41.9745
448,448,490,168,29,0.15,59.5,4.2,232,2026-09-18 08:20:00,PT5M,80.123,100.0,99.329,60.917,43.631
466,467,504,170,29,0.15,59.1,4.2,232,2026-09-18 08:25:00,PT5M,81.786,100.0,100.0,62.5387,45.2155
485,486,517,172,29,0.15,58.6,4.3,232,2026-09-18 08:30:00,PT5M,83.348,100.0,100.0,64.0878,46.753
503,504,527,175,29,0.15,58.1,4.3,233,2026-09-18 08:35:00,PT5M,84.59,100.0,100.0,65.3129,47.963
520,520,534,178,29,0.15,57.5,4.3,233,2026-09-18 08:40:00,PT5M,85.528,100.0,100.0,66.2233,48.8485
536,536,540,182,30,0.15,56.9,4.3,234,2026-09-18 08:45:00,PT5M,86.409,100.0,100.0,67.0859,49.6945
552,552,545,185,30,0.15,56.3,4.4,234,2026-09-18 08:50:00,PT5M,87.294,100.0,100.0,67.9596,50.558
568,568,551,189,30,0.15,55.7,4.4,235,2026-09-18 08:55:00,PT5M,88.078,100.0,100.0,68.7112,51.2805
583,583,556,192,30,0.15,55.1,4.4,235,2026-09-18 09:00:00,PT5M,88.821,100.0,100.0,69.4582,52.031
599,599,562,195,30,0.15,54.5,4.4,235,2026-09-18 09:05:00,PT5M,89.601,100.0,100.0,70.2603,52.853
614,614,567,198,30,0.15,53.9,4.5,236,2026-09-18 09:10:00,PT5M,90.336,100.0,100.0,71.0387,53.6705
629,629,572,200,30,0.15,53.4,4.5,236,2026-09-18 09:15:00,PT5M,91.039,100.0,100.0,71.9054,54.6845
644,644,577,203,31,0.15,52.8,4.5,237,2026-09-18 09:20:00,PT5M,91.712,100.0,100.0,72.7378,55.6605
658,658,582,206,31,0.15,52.3,4.5,237,2026-09-18 09:25:00,PT5M,92.356,100.0,100.0,73.5371,56.5995
672,672,587,208,31,0.15,51.7,4.6,237,2026-09-18 09:30:00,PT5M,92.972,100.0,100.0,74.3039,57.502
686,686,591,211,31,0.15,51.2,4.6,238,2026-09-18 09:35:00,PT5M,93.562,100.0,100.0,75.0489,58.3865
699,699,595,213,31,0.15,50.7,4.6,238,2026-09-18 09:40:00,PT5M,94.127,100.0,100.0,75.7736,59.255
712,711,599,216,31,0.15,50.1,4.7,238,2026-09-18 09:45:00,PT5M,94.62,100.0,100.0,76.4192,60.038
724,724,601,218,32,0.15,49.6,4.7,239,2026-09-18 09:50:00,PT5M,95.074,100.0,100.0,77.0201,60.771
736,735,604,221,32,0.15,49.1,4.7,239,2026-09-18 09:55:00,PT5M,95.508,100.0,100.0,77.5967,61.476
747,747,607,223,32,0.15,48.6,4.7,239,2026-09-18 10:00:00,PT5M,95.92,100.0,100.0,78.1456,62.148
759,758,610,225,32,0.15,48.1,4.8,240,2026-09-18 10:05:00,PT5M,96.343,100.0,100.0,78.7017,62.824
770,769,614,226,32,0.15,47.6,4.8,240,2026-09-18 10:10:00,PT5M,96.773,100.0,100.0,79.262,63.5015
780,780,618,227,32,0.15,47.1,4.8,241,2026-09-18 10:15:00,PT5M,97.176,100.0,100.0,79.7902,64.1425
790,790,622,228,32,0.15,46.6,4.8,241,2026-09-18 10:20:00,PT5M,97.554,100.0,100.0,80.2882,64.7485
800,799,626,229,33,0.15,46.2,4.9,241,2026-09-18 10:25:00,PT5M,97.911,100.0,100.0,80.7613,65.326
810,809,629,230,33,0.15,45.7,4.9,242,2026-09-18 10:30:00,PT5M,98.246,100.0,100.0,81.2076,65.8725
818,817,632,231,33,0.15,45.2,4.9,242,2026-09-18 10:35:00,PT5M,98.494,100.0,100.0,81.5419,66.2845
826,825,633,232,33,0.15,44.8,5.0,242,2026-09-18 10:40:00,PT5M,98.658,100.0,100.0,81.7659,66.5625
833,832,633,234,33,0.15,44.3,5.0,243,2026-09-18 10:45:00,PT5M,98.799,100.0,100.0,81.9614,66.807
839,838,634,235,33,0.15,43.8,5.0,243,2026-09-18 10:50:00,PT5M,98.916,100.0,100.0,82.1257,67.014
845,844,635,237,34,0.15,43.4,5.1,243,2026-09-18 10:55:00,PT5M,99.009,100.0,100.0,82.2574,67.1805
851,850,635,238,34,0.15,43.0,5.1,243,2026-09-18 11:00:00,PT5M,99.072,100.0,100.0,82.3391,67.279
856,855,635,240,34,0.15,42.5,5.1,244,2026-09-18 11:05:00,PT5M,99.112,100.0,100.0,82.3986,67.356
860,859,635,242,34,0.15,42.1,5.1,244,2026-09-18 11:10:00,PT5M,99.131,100.0,100.0,82.4426,67.4225
864,863,634,243,34,0.15,41.7,5.2,244,2026-09-18 11:15:00,PT5M,99.13,100.0,100.0,82.46,67.4565
868,866,633,245,34,0.15,41.2,5.2,245,2026-09-18 11:20:00,PT5M,99.106,100.0,100.0,82.4402,67.4405
871,869,633,246,35,0.15,40.8,5.2,245,2026-09-18 11:25:00,PT5M,99.063,100.0,100.0,82.3949,67.393
873,872,632,248,35,0.15,40.4,5.3,245,2026-09-18 11:30:00,PT5M,99.001,100.0,100.0,82.3239,67.314
873,872,627,251,35,0.15,40.2,5.3,245,2026-09-18 11:35:00,PT5M,98.769,100.0,100.0,82.0806,67.0605
871,870,618,256,35,0.15,40.3,5.3,245,2026-09-18 11:40:00,PT5M,98.368,100.0,100.0,81.6643,66.6305
869,867,610,261,35,0.15,40.3,5.3,245,2026-09-18 11:45:00,PT5M,97.947,100.0,100.0,81.2223,66.1695
866,864,601,266,35,0.15,40.4,5.2,244,2026-09-18 11:50:00,PT5M,97.503,100.0,100.0,80.7506,65.673
862,861,592,271,35,0.15,40.5,5.2,244,2026-09-18 11:55:00,PT5M,97.018,100.0,100.0,80.2304,65.121
857,856,582,275,35,0.15,40.5,5.2,244,2026-09-18 12:00:00,PT5M,96.514,100.0,100.0,79.6851,64.5385
852,851,573,280,35,0.15,40.6,5.2,243,2026-09-18 12:05:00,PT5M,96.07,100.0,100.0,79.1926,64.0025
847,846,562,286,35,0.15,40.6,5.2,243,2026-09-18 12:10:00,PT5M,95.608,100.0,100.0,78.6751,63.435
841,840,552,291,35,0.15,40.7,5.2,243,2026-09-18 12:15:00,PT5M,95.107,100.0,100.0,78.1118,62.8155
834,833,541,296,35,0.15,40.8,5.2,243,2026-09-18 12:20:00,PT5M,94.573,100.0,100.0,77.5091,62.151
827,826,530,301,35,0.15,40.8,5.2,242,2026-09-18 12:25:00,PT5M,94.087,100.0,100.0,76.9489,61.524
820,819,519,305,35,0.15,40.9,5.2,242,2026-09-18 12:30:00,PT5M,93.506,100.0,100.0,76.2887,60.7925
812,811,509,309,35,0.15,40.9,5.1,242,2026-09-18 12:35:00,PT5M,92.958,100.0,100.0,75.6464,60.0655
805,804,500,312,35,0.15,41.0,5.1,241,2026-09-18 12:40:00,PT5M,92.441,100.0,100.0,75.0192,59.339
797,796,491,315,35,0.15,41.1,5.1,241,2026-09-18 12:45:00,PT5M,91.897,100.0,100.0,74.3607,58.5775
789,788,483,318,35,0.15,41.1,5.1,241,2026-09-18 12:50:00,PT5M,91.319,100.0,100.0,73.6582,57.763
781,780,474,321,35,0.15,41.2,5.1,240,2026-09-18 12:55:00,PT5M,90.707,100.0,100.0,72.9139,56.8995
772,771,465,323,35,0.15,41.2,5.1,240,2026-09-18 13:00:00,PT5M,90.077,100.0,100.0,72.1562,56.027
763,762,456,325,34,0.15,41.3,5.1,240,2026-09-18 13:05:00,PT5M,89.452,100.0,100.0,71.4144,55.18
753,753,448,326,34,0.15,41.4,5.1,239,2026-09-18 13:10:00,PT5M,88.792,100.0,100.0,70.6215,54.2675
743,743,440,327,34,0.15,41.4,5.1,239,2026-09-18 13:15:00,PT5M,88.097,100.0,100.0,69.7878,53.309
733,733,432,327,34,0.15,41.5,5.1,239,2026-09-18 13:20:00,PT5M,87.367,100.0,100.0,68.9147,52.307
723,723,424,328,34,0.15,41.5,5.0,238,2026-09-18 13:25:00,PT5M,86.605,100.0,100.0,68.0066,51.2675
712,712,416,328,34,0.15,41.6,5.0,238,2026-09-18 13:30:00,PT5M,85.811,100.0,100.0,67.0645,50.192
699,699,405,329,34,0.15,41.7,5.0,238,2026-09-18 13:35:00,PT5M,84.742,100.0,100.0,65.8168,48.7835
684,684,389,332,34,0.15,41.7,5.0,238,2026-09-18 13:40:00,PT5M,83.392,100.0,100.0,64.2589,47.0385
669,669,374,334,34,0.15,41.8,5.0,237,2026-09-18 13:45:00,PT5M,82.01,100.0,100.0,62.6695,45.2625
654,654,359,335,34,0.15,41.8,5.0,237,2026-09-18 13:50:00,PT5M,80.588,100.0,100.0,61.0399,43.446
638,638,345,336,34,0.15,41.9,5.0,237,2026-09-18 13:55:00,PT5M,79.079,100.0,98.835,59.323,41.542
622,622,330,337,34,0.15,42.0,5.0,236,2026-09-18 14:00:00,PT5M,77.584,100.0,97.5479,57.6201,39.652
606,607,316,337,34,0.15,42.0,5.0,236,2026-09-18 14:05:00,PT5M,76.046,100.0,96.218,55.874,37.7185
591,591,302,336,34,0.15,42.1,5.0,236,2026-09-18 14:10:00,PT5M,74.465,100.0,94.846,54.084,35.7405
575,575,288,335,34,0.15,42.1,5.0,235,2026-09-18 14:15:00,PT5M,72.845,100.0,93.4341,52.2559,33.725
559,559,275,334,34,0.15,42.2,5.0,235,2026-09-18 14:20:00,PT5M,71.186,100.0,91.982,50.39,31.673
542,543,261,332,34,0.15,42.3,5.0,235,2026-09-18 14:25:00,PT5M,69.438,100.0,90.4421,48.4339,29.5295
526,526,247,330,34,0.15,42.3,4.9,234,2026-09-18 14:30:00,PT5M,67.65,100.0,88.8573,46.4427,27.3555
510,511,236,327,34,0.15,42.5,4.9,234,2026-09-18 14:35:00,PT5M,66.024,100.0,87.2794,44.7686,25.638
496,497,226,323,34,0.15,42.9,4.9,234,2026-09-18 14:40:00,PT5M,64.562,100.0,85.8398,43.2842,24.1335
482,482,217,319,34,0.15,43.2,4.8,234,2026-09-18 14:45:00,PT5M,63.08,100.0,84.3518,41.8082,22.663
467,468,208,314,34,0.15,43.5,4.8,235,2026-09-18 14:50:00,PT5M,61.542,100.0,82.8177,40.2663,21.1175
453,453,199,309,34,0.15,43.9,4.8,235,2026-09-18 14:55:00,PT5M,59.965,100.0,81.2462,38.6838,19.53
438,439,190,304,34,0.15,44.2,4.7,235,2026-09-18 15:00:00,PT5M,58.347,98.7755,79.6248,37.0692,17.9185
424,425,181,299,33,0.15,44.6,4.7,235,2026-09-18 15:05:00,PT5M,56.74,97.118,77.9912,35.4888,16.362
409,410,172,294,33,0.15,44.9,4.6,235,2026-09-18 15:10:00,PT5M,55.066,95.353,76.2693,33.8627,14.779
395,396,163,288,33,0.15,45.3,4.6,236,2026-09-18 15:15:00,PT5M,53.344,93.5125,74.485,32.203,13.1755
380,381,154,282,33,0.15,45.7,4.5,236,2026-09-18 15:20:00,PT5M,51.571,91.592,72.6343,30.5077,11.55
366,367,145,276,33,0.15,46.0,4.5,236,2026-09-18 15:25:00,PT5M,49.737,89.58,70.7067,28.7673,9.894
351,352,135,269,33,0.15,46.4,4.5,236,2026-09-18 15:30:00,PT5M,47.848,87.473,68.7029,26.9931,8.223
337,337,126,262,33,0.15,46.8,4.4,236,2026-09-18 15:35:00,PT5M,45.903,85.255,66.6142,25.1918,6.551
322,323,117,255,33,0.15,47.1,4.4,237,2026-09-18 15:40:00,PT5M,43.901,82.9165,64.4351,23.3669,4.8855
307,308,107,248,33,0.15,47.5,4.3,237,2026-09-18 15:45:00,PT5M,42.098,80.676,62.4019,21.7941,3.52
293,293,98,241,32,0.15,47.9,4.3,237,2026-09-18 15:50:00,PT5M,40.007,78.0525,60.0306,19.9834,1.9615
278,279,88,233,32,0.15,48.3,4.3,237,2026-09-18 15:55:00,PT5M,37.858,75.2765,57.5516,18.1644,0.4395
264,264,78,225,32,0.15,48.7,4.2,238,2026-09-18 16:00:00,PT5M,35.655,72.36,54.9731,16.3369,0.0
249,250,69,217,32,0.15,49.1,4.2,238,2026-09-18 16:05:00,PT5M,33.45,69.3975,52.3694,14.5306,0.0
235,236,60,208,32,0.15,49.5,4.1,238,2026-09-18 16:10:00,PT5M,31.249,66.407,49.7529,12.7451,0.0
221,222,51,199,32,0.15,49.8,4.1,238,2026-09-18 16:15:00,PT5M,29.009,63.321,47.0677,10.9503,0.0
207,208,42,190,32,0.15,50.2,4.1,238,2026-09-18 16:20:00,PT5M,26.807,59.8155,44.1796,9.4344,0.0
193,194,33,181,32,0.15,50.7,4.0,239,2026-09-18 16:25:00,PT5M,24.684,55.406,40.8532,8.5148,0.0
180,181,23,171,32,0.15,51.1,4.0,239,2026-09-18 16:30:00,PT5M,22.732,51.2465,37.7394,7.7246,0.0
166,167,13,162,31,0.15,51.5,3.9,239,2026-09-18 16:35:00,PT5M,20.486,46.837,34.3547,6.6173,0.0
153,153,3,152,31,0.15,51.9,3.9,240,2026-09-18 16:40:00,PT5M,18.232,42.4675,30.9873,5.4767,0.0
139,140,0,140,31,0.15,52.3,3.9,240,2026-09-18 16:45:00,PT5M,16.535,38.6595,28.1793,4.8907,0.0
126,127,0,127,31,0.15,52.7,3.8,240,2026-09-18 16:50:00,PT5M,14.997,35.0235,25.5371,4.4569,0.0
114,114,0,114,31,0.15,53.1,3.8,240,2026-09-18 16:55:00,PT5M,13.476,31.434,22.9274,4.0246,0.0
101,102,0,102,31,0.15,53.6,3.7,241,2026-09-18 17:00:00,PT5M,11.992,27.9315,20.3811,3.6029,0.0
89,89,0,89,31,0.15,54.0,3.7,241,2026-09-18 17:05:00,PT5M,10.51,24.521,17.8841,3.1359,0.0
77,77,0,77,31,0.15,54.4,3.7,241,2026-09-18 17:10:00,PT5M,9.087,21.2725,15.5003,2.6737,0.0
66,66,0,66,30,0.15,54.9,3.6,242,2026-09-18 17:15:00,PT5M,7.624,18.037,13.1044,2.1436,0.0
55,55,0,55,30,0.15,55.3,3.6,242,2026-09-18 17:20:00,PT5M,6.304,14.993,10.8771,1.7309,0.0
45,46,0,46,30,0.15,55.8,3.5,242,2026-09-18 17:25:00,PT5M,5.134,12.1165,8.8089,1.4591,0.0
36,37,0,37,30,0.15,56.2,3.5,243,2026-09-18 17:30:00,PT5M,4.001,9.41,6.8478,1.1542,0.0
29,29,0,29,30,0.15,56.6,3.5,242,2026-09-18 17:35:00,PT5M,2.964,6.948,5.0608,0.8672,0.0
22,22,0,22,30,0.15,56.8,3.5,242,2026-09-18 17:40:00,PT5M,2.127,4.9385,3.6067,0.6473,0.0
16,16,0,16,30,0.15,57.1,3.6,241,2026-09-18 17:45:00,PT5M,1.366,3.0935,2.2752,0.4568,0.0
10,10,0,10,30,0.15,57.4,3.6,241,2026-09-18 17:50:00,PT5M,0.656,1.5795,1.142,0.17,0.0
5,5,0,5,30,0.15,57.6,3.6,240,2026-09-18 17:55:00,PT5M,0.0,0.304,0.16,0.0,0.0
1,1,0,1,30,0.15,57.9,3.6,240,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,3.7,239,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.4,3.7,239,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,3.7,238,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,3.8,238,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.2,3.8,237,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,3.8,237,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,3.9,236,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,3.9,236,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,3.9,235,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,4.0,235,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.8,4.0,234,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.1,4.0,234,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,4.1,233,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.7,4.1,233,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.9,4.1,232,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,4.2,232,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,4.2,232,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,4.2,231,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,4.3,231,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,4.3,230,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,4.3,230,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,4.4,230,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,4.4,229,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,4.4,229,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.5,229,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.5,228,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,4.5,228,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,4.6,228,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,4.6,227,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.7,227,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.7,227,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.7,227,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.6,227,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.6,227,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.6,227,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.6,226,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.6,226,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.6,226,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.6,226,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.6,226,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.5,226,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.5,226,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.5,226,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.5,226,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.5,226,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.5,226,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.5,226,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.5,226,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.4,226,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.4,226,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.4,226,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.4,226,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,4.4,226,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.4,226,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,4.4,226,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.4,226,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.4,225,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.3,225,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.3,225,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.3,225,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,4.3,225,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.3,225,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.3,225,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.3,225,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.3,225,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.2,225,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.2,225,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.2,225,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.2,225,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.1,225,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.1,225,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.1,225,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.1,225,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.0,225,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.0,225,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.0,225,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.9,225,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.9,225,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.9,225,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.8,225,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.8,225,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.8,225,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.8,225,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.7,224,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.7,224,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.7,224,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.6,224,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.6,224,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.6,224,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.6,224,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.5,224,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.5,224,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,224,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
