gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
248,249,88,207,34,0.15,37.6,3.5,237,2026-09-16 16:10:00,PT5M,34.679,70.174,53.3603,15.9977,0.0
234,235,80,199,34,0.15,37.9,3.6,237,2026-09-16 16:15:00,PT5M,32.665,67.4425,50.9686,14.3614,0.0
220,221,72,190,34,0.15,38.3,3.6,237,2026-09-16 16:20:00,PT5M,30.604,64.5345,48.4619,12.7461,0.0
207,207,64,181,34,0.15,38.7,3.7,236,2026-09-16 16:25:00,PT5M,28.48,60.122,45.1334,11.8266,0.0
193,194,56,172,33,0.15,39.0,3.7,236,2026-09-16 16:30:00,PT5M,26.282,55.7455,41.7889,10.7751,0.0
180,180,47,163,33,0.15,39.4,3.8,236,2026-09-16 16:35:00,PT5M,23.986,51.258,38.3394,9.6326,0.0
166,166,36,154,33,0.15,39.8,3.9,236,2026-09-16 16:40:00,PT5M,21.64,46.8015,34.8827,8.3973,0.0
152,153,26,144,33,0.15,40.2,3.9,236,2026-09-16 16:45:00,PT5M,19.499,42.5575,31.6349,7.3631,0.0
139,139,15,135,33,0.15,40.6,4.0,236,2026-09-16 16:50:00,PT5M,17.236,38.1975,28.2682,6.2038,0.0
126,126,4,125,33,0.15,41.0,4.0,235,2026-09-16 16:55:00,PT5M,15.058,33.9435,24.9976,5.1184,0.0
113,113,0,113,33,0.15,41.4,4.1,235,2026-09-16 17:00:00,PT5M,13.326,30.1745,22.1935,4.4585,0.0
100,100,0,100,32,0.15,41.8,4.1,235,2026-09-16 17:05:00,PT5M,11.798,26.6845,19.6329,3.9631,0.0
87,88,0,88,32,0.15,42.2,4.2,235,2026-09-16 17:10:00,PT5M,10.301,23.3255,17.1559,3.4461,0.0
75,75,0,75,32,0.15,42.6,4.2,235,2026-09-16 17:15:00,PT5M,8.773,19.9975,14.6805,2.8655,0.0
64,64,0,64,32,0.15,43.0,4.3,235,2026-09-16 17:20:00,PT5M,7.331,16.7885,12.3085,2.3535,0.0
53,53,0,53,32,0.15,43.4,4.4,234,2026-09-16 17:25:00,PT5M,6.052,13.776,10.1172,1.9868,0.0
43,43,0,43,32,0.15,43.9,4.4,234,2026-09-16 17:30:00,PT5M,4.823,10.8805,8.0111,1.6349,0.0
34,34,0,34,32,0.15,44.3,4.4,234,2026-09-16 17:35:00,PT5M,3.615,8.109,5.9802,1.2498,0.0
26,26,0,26,31,0.15,44.7,4.3,234,2026-09-16 17:40:00,PT5M,2.6,5.8015,4.285,0.915,0.0
18,18,0,18,31,0.15,45.2,4.2,234,2026-09-16 17:45:00,PT5M,1.715,3.786,2.805,0.625,0.0
12,12,0,12,31,0.15,45.6,4.1,235,2026-09-16 17:50:00,PT5M,0.908,2.03,1.4985,0.3175,0.0
7,7,0,7,31,0.15,46.1,4.1,235,2026-09-16 17:55:00,PT5M,0.182,0.6325,0.4191,0.0,0.0
2,2,0,2,31,0.15,46.6,4.0,235,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.0,3.9,235,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.5,3.8,235,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,3.7,235,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,3.6,235,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,3.6,235,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.5,3.5,236,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.0,3.4,236,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.5,3.3,236,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,3.2,236,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.5,3.1,236,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,3.1,237,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.6,3.0,237,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.1,2.9,237,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,2.8,237,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.2,2.7,237,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.7,2.6,238,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.3,2.5,238,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,2.5,238,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.4,2.4,239,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.0,2.3,239,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,2.2,239,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,2.1,240,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,2.0,240,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,2.0,241,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,1.9,241,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.6,1.8,242,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,1.7,242,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,1.6,243,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,1.6,244,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,1.5,245,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,1.4,245,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,1.5,244,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,1.5,242,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,1.5,241,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,1.5,240,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,1.5,239,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.7,1.6,238,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,1.6,237,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,1.6,236,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,1.6,235,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,1.6,234,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,1.7,234,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,1.7,233,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,1.7,232,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.3,1.7,231,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,1.7,230,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,1.8,229,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,1.8,229,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,1.8,228,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,1.8,227,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,1.9,227,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,1.9,226,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,1.9,225,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,1.9,225,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,2.0,224,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,2.0,223,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,2.0,223,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,2.0,222,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,2.1,222,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,2.1,221,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,2.1,221,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,2.2,220,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,2.2,220,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,2.2,219,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,2.2,219,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.3,218,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,2.3,218,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,2.3,218,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,2.3,218,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,2.3,218,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,2.3,218,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,2.3,218,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,2.3,219,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,2.3,219,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,2.3,219,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,2.3,219,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,2.3,219,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,2.3,219,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,2.3,219,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,2.3,219,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,2.3,219,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,2.3,219,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,2.3,219,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,2.3,220,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,2.3,220,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,2.3,220,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,2.3,220,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,2.3,220,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,2.3,220,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,2.3,220,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,2.3,220,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,2.3,220,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,2.3,220,2026-09-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,2.3,221,2026-09-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,2.3,221,2026-09-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,2.3,221,2026-09-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,2.3,221,2026-09-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,2.3,221,2026-09-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,2.3,221,2026-09-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,2.3,221,2026-09-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,2.3,221,2026-09-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,2.3,221,2026-09-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,2.3,221,2026-09-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,2.3,221,2026-09-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,2.3,221,2026-09-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,2.4,221,2026-09-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,2.4,221,2026-09-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,2.4,221,2026-09-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,2.5,221,2026-09-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,2.5,221,2026-09-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,2.5,221,2026-09-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,2.5,221,2026-09-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,2.6,221,2026-09-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,2.6,221,2026-09-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,2.6,221,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,2.7,221,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,2.7,221,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,2.7,221,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,2.8,221,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,2.8,221,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,2.8,221,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,2.8,221,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,2.9,221,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,2.9,221,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,2.9,221,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.0,221,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.0,221,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.0,221,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.0,221,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,221,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.1,221,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.1,221,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,221,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,221,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.2,221,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.3,221,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.3,221,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.3,221,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.4,221,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.4,222,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.4,222,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.5,222,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.5,222,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.6,222,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,74.4,3.6,222,2026-09-17 06:05:00,PT5M,0.003,0.152,0.0814,0.0,0.0
12,12,0,12,26,0.15,74.0,3.7,222,2026-09-17 06:10:00,PT5M,0.915,1.691,1.3234,0.5066,0.139
20,20,0,20,26,0.15,73.5,3.7,222,2026-09-17 06:15:00,PT5M,1.945,3.439,2.7313,1.1587,0.451
29,29,0,29,27,0.15,73.0,3.8,223,2026-09-17 06:20:00,PT5M,3.096,5.659,4.4449,1.7471,0.533
39,39,0,39,27,0.15,72.6,3.8,223,2026-09-17 06:25:00,PT5M,4.369,8.161,6.3648,2.3732,0.577
50,51,0,51,27,0.15,72.1,3.8,223,2026-09-17 06:30:00,PT5M,5.885,11.149,8.6555,3.1145,0.621
63,64,19,61,27,0.15,71.6,3.9,223,2026-09-17 06:35:00,PT5M,8.055,14.9725,11.6957,4.4143,1.1375
77,78,48,69,27,0.15,71.2,3.9,223,2026-09-17 06:40:00,PT5M,10.687,19.3575,15.2503,6.1237,2.0165
92,93,78,78,27,0.15,70.7,4.0,223,2026-09-17 06:45:00,PT5M,13.697,24.1425,19.1945,8.1995,3.2515
108,109,108,85,27,0.15,70.3,4.0,223,2026-09-17 06:50:00,PT5M,17.081,29.2995,23.5117,10.6503,4.8625
125,126,139,93,27,0.15,69.8,4.1,223,2026-09-17 06:55:00,PT5M,20.683,34.711,28.066,13.3,6.655
142,144,171,100,27,0.15,69.4,4.1,223,2026-09-17 07:00:00,PT5M,24.646,40.565,33.0243,16.2677,8.727
159,161,195,106,27,0.15,68.9,4.2,224,2026-09-17 07:05:00,PT5M,28.446,46.368,37.8785,19.0135,10.524
177,178,217,113,27,0.15,68.5,4.2,224,2026-09-17 07:10:00,PT5M,32.381,52.2855,42.8569,21.9051,12.4765
195,196,239,119,27,0.15,68.0,4.3,224,2026-09-17 07:15:00,PT5M,36.48,58.388,48.0103,24.9497,14.572
213,214,261,125,28,0.15,67.6,4.3,224,2026-09-17 07:20:00,PT5M,40.71,64.631,53.2998,28.1202,16.789
231,233,282,131,28,0.15,67.2,4.3,224,2026-09-17 07:25:00,PT5M,45.047,70.9805,58.696,31.398,19.1135
250,252,304,136,28,0.15,66.7,4.4,224,2026-09-17 07:30:00,PT5M,49.498,77.4405,64.2043,34.7917,21.5555
269,270,322,141,28,0.15,66.3,4.4,224,2026-09-17 07:35:00,PT5M,53.853,83.8365,69.6335,38.0725,23.8695
287,288,337,146,28,0.15,65.9,4.5,224,2026-09-17 07:40:00,PT5M,58.087,90.1875,74.9817,41.1923,25.9865
305,307,353,151,28,0.15,65.5,4.5,224,2026-09-17 07:45:00,PT5M,61.634,95.2765,79.3403,43.9277,27.9915
324,325,368,156,28,0.15,65.0,4.6,224,2026-09-17 07:50:00,PT5M,64.142,98.3525,82.1472,46.1368,29.9315
342,344,383,160,28,0.15,64.6,4.6,224,2026-09-17 07:55:00,PT5M,66.568,100.0,84.8456,48.2904,31.84
361,362,398,164,28,0.15,64.2,4.7,225,2026-09-17 08:00:00,PT5M,68.903,100.0,87.4237,50.3823,33.713
379,381,412,168,28,0.15,63.8,4.7,225,2026-09-17 08:05:00,PT5M,71.137,100.0,89.8688,52.4052,35.546
398,399,426,172,28,0.15,63.4,4.7,225,2026-09-17 08:10:00,PT5M,73.255,100.0,92.1597,54.3503,37.3355
417,418,440,175,28,0.15,63.0,4.8,225,2026-09-17 08:15:00,PT5M,75.244,100.0,94.279,56.209,39.077
435,436,453,178,29,0.15,62.6,4.8,225,2026-09-17 08:20:00,PT5M,77.096,100.0,96.2159,57.9761,40.7675
454,455,466,181,29,0.15,62.2,4.9,225,2026-09-17 08:25:00,PT5M,78.784,100.0,97.9316,59.6364,42.403
472,473,479,183,29,0.15,61.8,4.9,225,2026-09-17 08:30:00,PT5M,80.374,100.0,99.5195,61.2285,43.997
489,490,488,186,29,0.15,61.2,4.9,225,2026-09-17 08:35:00,PT5M,81.638,100.0,100.0,62.4981,45.2715
505,506,494,190,29,0.15,60.3,4.9,225,2026-09-17 08:40:00,PT5M,82.591,100.0,100.0,63.4545,46.231
521,522,499,194,29,0.15,59.4,4.9,225,2026-09-17 08:45:00,PT5M,83.488,100.0,100.0,64.3341,47.095
537,538,505,198,29,0.15,58.5,4.9,226,2026-09-17 08:50:00,PT5M,84.335,100.0,100.0,65.2029,47.9835
552,553,510,202,30,0.15,57.7,4.9,226,2026-09-17 08:55:00,PT5M,85.14,100.0,100.0,66.0377,48.845
567,568,515,206,30,0.15,56.8,4.9,226,2026-09-17 09:00:00,PT5M,85.905,100.0,100.0,66.839,49.679
582,583,521,209,30,0.15,56.0,4.9,226,2026-09-17 09:05:00,PT5M,86.734,100.0,100.0,67.7769,50.715
597,598,527,211,30,0.15,55.2,4.9,226,2026-09-17 09:10:00,PT5M,87.552,100.0,100.0,68.7944,51.912
612,613,533,214,30,0.15,54.4,4.9,226,2026-09-17 09:15:00,PT5M,88.333,100.0,100.0,69.7715,53.0655
627,627,538,217,30,0.15,53.6,4.9,227,2026-09-17 09:20:00,PT5M,89.116,100.0,100.0,70.7468,54.214
641,641,544,219,31,0.15,52.8,4.8,227,2026-09-17 09:25:00,PT5M,89.825,100.0,100.0,71.6445,55.2815
655,655,549,221,31,0.15,52.0,4.8,227,2026-09-17 09:30:00,PT5M,90.503,100.0,100.0,72.5072,56.3105
667,667,551,225,31,0.15,51.3,4.8,227,2026-09-17 09:35:00,PT5M,90.944,100.0,100.0,73.1017,57.043
678,678,550,230,31,0.15,50.5,4.8,227,2026-09-17 09:40:00,PT5M,91.155,100.0,100.0,73.4329,57.4825
687,688,547,235,31,0.15,49.8,4.8,227,2026-09-17 09:45:00,PT5M,91.301,100.0,100.0,73.6894,57.8385
697,697,544,240,31,0.15,49.1,4.8,228,2026-09-17 09:50:00,PT5M,91.412,100.0,100.0,73.9033,58.145
705,706,541,245,32,0.15,48.3,4.8,228,2026-09-17 09:55:00,PT5M,91.507,100.0,100.0,74.0944,58.4225
714,714,538,250,32,0.15,47.6,4.8,228,2026-09-17 10:00:00,PT5M,91.584,100.0,100.0,74.2601,58.668
722,722,535,255,32,0.15,46.9,4.8,228,2026-09-17 10:05:00,PT5M,91.643,100.0,100.0,74.3991,58.879
729,729,531,260,32,0.15,46.3,4.8,228,2026-09-17 10:10:00,PT5M,91.685,100.0,100.0,74.5142,59.06
736,736,527,265,32,0.15,45.6,4.8,228,2026-09-17 10:15:00,PT5M,91.738,100.0,100.0,74.6335,59.239
743,743,524,270,32,0.15,44.9,4.7,229,2026-09-17 10:20:00,PT5M,91.75,100.0,100.0,74.7053,59.3645
749,749,520,275,33,0.15,44.3,4.7,229,2026-09-17 10:25:00,PT5M,91.747,100.0,100.0,74.756,59.4635
754,754,516,279,33,0.15,43.6,4.7,229,2026-09-17 10:30:00,PT5M,91.73,100.0,100.0,74.7871,59.538
