gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
587,665,665,161,32,0.15,47.2,4.4,235,2026-08-25 09:25:00,PT5M,95.668,100.0,100.0,81.9877,69.675
601,680,672,161,32,0.15,46.4,4.4,235,2026-08-25 09:30:00,PT5M,96.306,100.0,100.0,82.7925,70.63
615,694,678,162,32,0.15,45.7,4.4,236,2026-08-25 09:35:00,PT5M,96.846,100.0,100.0,83.4923,71.4735
628,708,682,164,32,0.15,45.0,4.4,236,2026-08-25 09:40:00,PT5M,97.291,100.0,100.0,84.0899,72.2085
640,721,685,165,32,0.15,44.3,4.4,236,2026-08-25 09:45:00,PT5M,97.712,100.0,100.0,84.6562,72.9055
652,734,688,167,33,0.15,43.6,4.4,236,2026-08-25 09:50:00,PT5M,98.088,100.0,100.0,85.1677,73.539
664,746,691,169,33,0.15,42.9,4.4,236,2026-08-25 09:55:00,PT5M,98.402,100.0,100.0,85.6043,74.086
675,757,693,171,33,0.15,42.3,4.4,236,2026-08-25 10:00:00,PT5M,98.695,100.0,100.0,86.0131,74.599
685,768,694,173,33,0.15,41.6,4.4,236,2026-08-25 10:05:00,PT5M,98.96,100.0,100.0,86.3847,75.0665
695,779,695,175,33,0.15,41.0,4.4,236,2026-08-25 10:10:00,PT5M,99.196,100.0,100.0,86.7165,75.4845
705,789,696,177,34,0.15,40.3,4.4,236,2026-08-25 10:15:00,PT5M,99.412,100.0,100.0,87.0212,75.869
714,798,696,179,34,0.15,39.7,4.4,237,2026-08-25 10:20:00,PT5M,99.609,100.0,100.0,87.3003,76.222
723,808,697,182,34,0.15,39.1,4.4,237,2026-08-25 10:25:00,PT5M,99.752,100.0,100.0,87.5188,76.5085
732,816,697,184,34,0.15,38.5,4.4,237,2026-08-25 10:30:00,PT5M,99.903,100.0,100.0,87.7387,76.7905
741,826,700,184,34,0.15,37.9,4.4,237,2026-08-25 10:35:00,PT5M,100.0,100.0,100.0,87.9263,77.0595
750,836,706,184,35,0.15,37.3,4.4,237,2026-08-25 10:40:00,PT5M,100.0,100.0,100.0,88.037,77.27
759,846,711,183,35,0.15,36.7,4.4,237,2026-08-25 10:45:00,PT5M,100.0,100.0,100.0,88.1415,77.4685
768,855,716,182,35,0.15,36.2,4.4,237,2026-08-25 10:50:00,PT5M,100.0,100.0,100.0,88.2391,77.654
776,864,721,181,35,0.15,35.6,4.4,237,2026-08-25 10:55:00,PT5M,100.0,100.0,100.0,88.3291,77.825
784,872,726,180,35,0.15,35.1,4.4,237,2026-08-25 11:00:00,PT5M,100.0,100.0,100.0,88.4099,77.9785
791,880,731,179,36,0.15,34.5,4.4,238,2026-08-25 11:05:00,PT5M,100.0,100.0,100.0,88.4736,78.0995
798,888,736,177,36,0.15,34.0,4.4,238,2026-08-25 11:10:00,PT5M,100.0,100.0,100.0,88.5268,78.2005
805,895,741,176,36,0.15,33.5,4.4,238,2026-08-25 11:15:00,PT5M,100.0,100.0,100.0,88.587,78.315
811,901,745,175,36,0.15,33.0,4.4,238,2026-08-25 11:20:00,PT5M,100.0,100.0,100.0,88.6447,78.4245
817,907,750,173,36,0.15,32.5,4.4,238,2026-08-25 11:25:00,PT5M,100.0,100.0,100.0,88.687,78.505
822,913,754,172,37,0.15,32.0,4.4,238,2026-08-25 11:30:00,PT5M,100.0,100.0,100.0,88.7197,78.567
825,916,753,173,37,0.15,31.7,4.4,238,2026-08-25 11:35:00,PT5M,100.0,100.0,100.0,88.7349,78.596
825,916,746,177,37,0.15,31.8,4.4,238,2026-08-25 11:40:00,PT5M,100.0,100.0,100.0,88.7339,78.594
825,915,740,181,37,0.15,31.8,4.5,238,2026-08-25 11:45:00,PT5M,100.0,100.0,100.0,88.7257,78.5785
824,914,733,186,37,0.15,31.8,4.5,238,2026-08-25 11:50:00,PT5M,100.0,100.0,100.0,88.7097,78.548
823,912,726,190,37,0.15,31.8,4.6,238,2026-08-25 11:55:00,PT5M,100.0,100.0,100.0,88.6854,78.502
821,910,719,194,37,0.15,31.9,4.6,238,2026-08-25 12:00:00,PT5M,100.0,100.0,100.0,88.6528,78.44
819,907,711,198,37,0.15,31.9,4.7,238,2026-08-25 12:05:00,PT5M,100.0,100.0,100.0,88.6099,78.3585
816,903,703,202,37,0.15,31.9,4.7,237,2026-08-25 12:10:00,PT5M,100.0,100.0,100.0,88.5589,78.2615
813,899,695,206,37,0.15,31.9,4.8,237,2026-08-25 12:15:00,PT5M,100.0,100.0,100.0,88.5002,78.15
809,895,687,210,37,0.15,32.0,4.8,237,2026-08-25 12:20:00,PT5M,100.0,100.0,100.0,88.4328,78.022
804,890,679,215,37,0.15,32.0,4.9,237,2026-08-25 12:25:00,PT5M,99.715,100.0,100.0,88.0707,77.5905
799,884,670,219,37,0.15,32.0,4.9,237,2026-08-25 12:30:00,PT5M,99.316,100.0,100.0,87.5865,77.0295
794,878,661,223,37,0.15,32.0,5.0,237,2026-08-25 12:35:00,PT5M,98.895,100.0,100.0,87.0591,76.4065
788,871,653,226,36,0.15,32.1,5.0,237,2026-08-25 12:40:00,PT5M,98.455,100.0,100.0,86.4926,75.726
782,864,644,230,36,0.15,32.1,5.1,237,2026-08-25 12:45:00,PT5M,97.994,100.0,100.0,85.8981,75.0115
775,857,635,233,36,0.15,32.1,5.1,237,2026-08-25 12:50:00,PT5M,97.514,100.0,100.0,85.2774,74.264
768,849,626,237,36,0.15,32.1,5.2,237,2026-08-25 12:55:00,PT5M,97.012,100.0,100.0,84.6267,73.4795
761,841,617,240,36,0.15,32.2,5.2,237,2026-08-25 13:00:00,PT5M,96.486,100.0,100.0,83.9367,72.642
753,832,609,243,36,0.15,32.2,5.3,237,2026-08-25 13:05:00,PT5M,95.937,100.0,100.0,83.2154,71.7655
745,823,600,246,36,0.15,32.2,5.3,237,2026-08-25 13:10:00,PT5M,95.371,100.0,100.0,82.4812,70.88
736,813,591,248,36,0.15,32.2,5.4,236,2026-08-25 13:15:00,PT5M,94.788,100.0,100.0,81.7972,70.105
728,803,582,251,36,0.15,32.3,5.4,236,2026-08-25 13:20:00,PT5M,94.172,100.0,100.0,80.9967,69.1385
718,793,573,253,36,0.15,32.3,5.5,236,2026-08-25 13:25:00,PT5M,93.528,100.0,100.0,80.1587,68.126
709,783,564,255,36,0.15,32.3,5.5,236,2026-08-25 13:30:00,PT5M,92.856,100.0,100.0,79.2849,67.0705
698,771,554,257,36,0.15,32.3,5.6,236,2026-08-25 13:35:00,PT5M,92.096,100.0,100.0,78.3168,65.915
687,759,542,259,36,0.15,32.4,5.7,236,2026-08-25 13:40:00,PT5M,91.247,100.0,100.0,77.2541,64.66
676,746,531,262,36,0.15,32.4,5.7,236,2026-08-25 13:45:00,PT5M,90.37,100.0,100.0,76.1587,63.368
664,734,520,263,36,0.15,32.4,5.8,236,2026-08-25 13:50:00,PT5M,89.466,100.0,100.0,75.031,62.039
653,721,509,265,36,0.15,32.4,5.8,236,2026-08-25 13:55:00,PT5M,88.57,100.0,100.0,73.9063,60.7085
641,707,498,266,36,0.15,32.5,5.9,236,2026-08-25 14:00:00,PT5M,87.61,100.0,100.0,72.7116,59.3025
628,694,487,267,36,0.15,32.5,5.9,236,2026-08-25 14:05:00,PT5M,86.618,100.0,100.0,71.479,57.8535
616,680,477,268,36,0.15,32.5,6.0,236,2026-08-25 14:10:00,PT5M,85.595,100.0,100.0,70.21,56.363
603,666,466,268,36,0.15,32.5,6.0,236,2026-08-25 14:15:00,PT5M,84.539,100.0,100.0,68.9145,54.852
590,652,455,268,36,0.15,32.6,6.1,236,2026-08-25 14:20:00,PT5M,83.451,100.0,99.3205,67.5815,53.2985
577,637,444,268,36,0.15,32.6,6.1,236,2026-08-25 14:25:00,PT5M,82.331,100.0,98.4486,66.2134,51.707
564,623,434,268,36,0.15,32.6,6.2,236,2026-08-25 14:30:00,PT5M,81.176,100.0,97.5447,64.8073,50.075
551,608,424,267,36,0.15,32.8,6.2,235,2026-08-25 14:35:00,PT5M,80.08,100.0,96.6868,63.4732,48.5265
538,595,416,265,36,0.15,33.0,6.1,235,2026-08-25 14:40:00,PT5M,79.097,100.0,95.9251,62.2689,47.123
525,581,408,262,36,0.15,33.3,6.1,235,2026-08-25 14:45:00,PT5M,78.083,100.0,95.1359,61.0301,45.682
512,567,400,260,36,0.15,33.5,6.0,234,2026-08-25 14:50:00,PT5M,77.036,100.0,94.317,59.755,44.2015
499,552,393,257,36,0.15,33.8,6.0,234,2026-08-25 14:55:00,PT5M,75.955,100.0,93.346,58.564,42.9115
486,538,385,254,36,0.15,34.0,5.9,234,2026-08-25 15:00:00,PT5M,74.839,100.0,92.3329,57.3451,41.6
472,523,376,251,36,0.15,34.3,5.9,233,2026-08-25 15:05:00,PT5M,73.658,100.0,91.2453,56.0707,40.2415
458,508,367,248,35,0.15,34.5,5.8,233,2026-08-25 15:10:00,PT5M,72.406,100.0,90.0754,54.7366,38.8335
445,494,358,245,35,0.15,34.8,5.8,233,2026-08-25 15:15:00,PT5M,71.21,100.0,88.9476,53.4724,37.508
431,479,350,241,35,0.15,35.1,5.7,232,2026-08-25 15:20:00,PT5M,69.989,100.0,87.7866,52.1914,36.173
418,464,342,237,35,0.15,35.3,5.7,232,2026-08-25 15:25:00,PT5M,68.722,100.0,86.5714,50.8726,34.8075
404,449,334,233,35,0.15,35.6,5.6,231,2026-08-25 15:30:00,PT5M,67.406,100.0,85.2975,49.5145,33.4115
390,434,326,229,35,0.15,35.9,5.6,231,2026-08-25 15:35:00,PT5M,66.101,100.0,84.0339,48.1681,32.028
376,419,318,224,35,0.15,36.2,5.5,231,2026-08-25 15:40:00,PT5M,64.809,98.9465,82.7758,46.8422,30.6715
362,404,311,219,35,0.15,36.4,5.5,230,2026-08-25 15:45:00,PT5M,63.456,97.6235,81.4386,45.4734,29.2885
349,389,303,214,35,0.15,36.7,5.4,230,2026-08-25 15:50:00,PT5M,62.033,96.126,79.9764,44.0896,27.94
335,374,295,209,35,0.15,37.0,5.4,229,2026-08-25 15:55:00,PT5M,60.514,94.514,78.4084,42.6196,26.514
320,359,286,203,34,0.15,37.3,5.3,229,2026-08-25 16:00:00,PT5M,58.89,92.6955,76.6821,41.0979,25.0845
306,343,277,198,34,0.15,37.6,5.3,229,2026-08-25 16:05:00,PT5M,57.186,90.726,74.8383,39.5337,23.646
292,328,269,192,34,0.15,37.9,5.2,228,2026-08-25 16:10:00,PT5M,55.41,88.621,72.8892,37.9308,22.199
278,312,260,186,34,0.15,38.1,5.2,228,2026-08-25 16:15:00,PT5M,53.544,86.361,70.8158,36.2722,20.727
264,297,250,179,34,0.15,38.4,5.2,227,2026-08-25 16:20:00,PT5M,51.596,83.963,68.631,34.561,19.229
249,281,241,173,34,0.15,38.7,5.1,227,2026-08-25 16:25:00,PT5M,49.571,81.437,66.3423,32.7997,17.705
235,265,230,166,34,0.15,39.0,5.1,226,2026-08-25 16:30:00,PT5M,47.474,78.791,63.9564,30.9916,16.157
221,250,219,160,34,0.15,39.3,5.0,226,2026-08-25 16:35:00,PT5M,44.367,73.698,59.8041,28.9299,15.036
207,234,208,153,34,0.15,39.6,5.0,225,2026-08-25 16:40:00,PT5M,41.101,68.3955,55.4663,26.7357,13.8065
193,218,195,146,34,0.15,39.9,4.9,225,2026-08-25 16:45:00,PT5M,37.846,63.1495,51.1634,24.5286,12.5425
179,203,182,138,33,0.15,40.2,4.9,224,2026-08-25 16:50:00,PT5M,34.627,57.9575,46.906,22.348,11.2965
165,187,169,131,33,0.15,40.6,4.9,224,2026-08-25 16:55:00,PT5M,31.449,52.817,42.6951,20.2029,10.081
151,172,155,124,33,0.15,40.9,4.8,223,2026-08-25 17:00:00,PT5M,28.302,47.7255,38.5247,18.0793,8.8785
138,157,140,116,33,0.15,41.2,4.8,223,2026-08-25 17:05:00,PT5M,25.244,42.76,34.4628,16.0252,7.728
125,142,125,108,33,0.15,41.5,4.7,222,2026-08-25 17:10:00,PT5M,22.299,37.919,30.5199,14.0781,6.679
112,127,107,100,33,0.15,41.8,4.7,222,2026-08-25 17:15:00,PT5M,19.344,33.179,26.6255,12.0625,5.509
100,112,86,92,33,0.15,42.1,4.6,221,2026-08-25 17:20:00,PT5M,16.421,28.5715,22.8159,10.0261,4.2705
88,97,64,84,33,0.15,42.5,4.6,221,2026-08-25 17:25:00,PT5M,13.678,24.2245,19.2287,8.1273,3.1315
76,83,43,75,33,0.15,42.8,4.6,220,2026-08-25 17:30:00,PT5M,11.053,20.023,15.774,6.332,2.083
66,70,21,66,32,0.15,43.2,4.5,220,2026-08-25 17:35:00,PT5M,8.748,16.134,12.6353,4.8607,1.362
56,58,0,58,32,0.15,43.7,4.5,220,2026-08-25 17:40:00,PT5M,6.686,12.519,9.7559,3.6161,0.853
45,46,0,46,32,0.15,44.1,4.5,220,2026-08-25 17:45:00,PT5M,5.19,9.575,7.4979,2.8821,0.805
35,36,0,36,32,0.15,44.6,4.6,220,2026-08-25 17:50:00,PT5M,3.881,6.992,5.5183,2.2437,0.77
25,26,0,26,32,0.15,45.1,4.6,220,2026-08-25 17:55:00,PT5M,2.739,4.7325,3.7882,1.6898,0.7455
17,18,0,18,32,0.15,45.6,4.6,220,2026-08-25 18:00:00,PT5M,1.679,2.7975,2.2677,1.0903,0.5605
10,11,0,11,32,0.15,46.1,4.6,220,2026-08-25 18:05:00,PT5M,0.712,1.321,1.0325,0.3915,0.103
4,4,0,4,32,0.15,46.5,4.6,220,2026-08-25 18:10:00,PT5M,0.0,0.0315,0.0166,0.0,0.0
0,0,0,0,31,0.15,47.0,4.6,220,2026-08-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.6,4.6,220,2026-08-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.1,4.6,220,2026-08-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.6,4.6,221,2026-08-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.1,4.6,221,2026-08-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.6,4.6,221,2026-08-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.2,4.6,221,2026-08-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.7,4.6,221,2026-08-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.3,4.6,221,2026-08-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.8,4.6,221,2026-08-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.4,4.6,221,2026-08-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,4.6,221,2026-08-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,4.6,221,2026-08-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.1,4.6,221,2026-08-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.7,4.6,221,2026-08-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.3,4.6,221,2026-08-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,4.6,221,2026-08-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,4.6,222,2026-08-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,4.6,222,2026-08-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,4.6,222,2026-08-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,4.6,222,2026-08-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,4.6,222,2026-08-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.6,4.6,222,2026-08-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,4.6,222,2026-08-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,4.6,222,2026-08-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,4.6,222,2026-08-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,4.6,222,2026-08-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,4.6,222,2026-08-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,4.6,222,2026-08-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,4.6,222,2026-08-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,4.6,223,2026-08-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,4.6,223,2026-08-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,4.6,223,2026-08-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.5,223,2026-08-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.5,223,2026-08-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,4.5,223,2026-08-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,4.5,223,2026-08-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.5,223,2026-08-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.5,223,2026-08-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.5,223,2026-08-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.5,223,2026-08-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.5,223,2026-08-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.5,223,2026-08-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.4,223,2026-08-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.4,224,2026-08-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.4,224,2026-08-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.4,224,2026-08-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.4,224,2026-08-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.4,224,2026-08-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.4,224,2026-08-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.4,224,2026-08-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,4.4,224,2026-08-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.4,224,2026-08-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.3,224,2026-08-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.3,224,2026-08-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.3,224,2026-08-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.3,224,2026-08-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.3,224,2026-08-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.3,225,2026-08-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.3,225,2026-08-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.3,225,2026-08-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.3,225,2026-08-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.3,225,2026-08-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.2,225,2026-08-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.2,225,2026-08-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.2,225,2026-08-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.2,225,2026-08-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.2,226,2026-08-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.2,226,2026-08-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.2,226,2026-08-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.2,226,2026-08-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.2,226,2026-08-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.2,226,2026-08-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,4.2,227,2026-08-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,4.2,227,2026-08-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,4.2,227,2026-08-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,4.1,227,2026-08-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,4.1,227,2026-08-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,4.1,227,2026-08-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,4.1,228,2026-08-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.1,228,2026-08-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.1,228,2026-08-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.1,228,2026-08-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.1,228,2026-08-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.1,228,2026-08-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.1,229,2026-08-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.1,229,2026-08-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.1,229,2026-08-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.1,229,2026-08-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.1,229,2026-08-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.0,229,2026-08-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.0,230,2026-08-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.0,230,2026-08-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.0,230,2026-08-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,4.0,230,2026-08-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,4.0,230,2026-08-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.0,230,2026-08-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.0,231,2026-08-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.0,231,2026-08-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.0,231,2026-08-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.0,231,2026-08-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.0,231,2026-08-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.0,231,2026-08-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.9,231,2026-08-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.9,231,2026-08-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.9,232,2026-08-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.9,232,2026-08-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.9,232,2026-08-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.9,232,2026-08-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,232,2026-08-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,232,2026-08-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,232,2026-08-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.8,232,2026-08-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,3.8,232,2026-08-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,3.8,232,2026-08-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
