gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
702,697,314,389,31,0.14,64.9,0.8,170,2026-10-03 12:20:00,PT5M,81.496,100.0,99.7568,63.2352,46.8
696,692,308,390,31,0.14,65.3,0.8,171,2026-10-03 12:25:00,PT5M,81.039,100.0,99.3913,62.6867,46.169
690,686,302,391,30,0.14,65.7,0.8,172,2026-10-03 12:30:00,PT5M,80.552,100.0,98.9991,62.1049,45.502
684,679,296,392,30,0.14,66.0,0.8,173,2026-10-03 12:35:00,PT5M,79.977,100.0,98.5233,61.4307,44.7385
676,671,288,393,30,0.14,66.4,0.8,175,2026-10-03 12:40:00,PT5M,79.313,100.0,97.9627,60.6633,43.878
668,663,280,394,30,0.14,66.7,0.8,176,2026-10-03 12:45:00,PT5M,78.597,100.0,97.3601,59.8339,42.9465
659,655,273,395,30,0.14,67.1,0.8,177,2026-10-03 12:50:00,PT5M,77.843,100.0,96.7248,58.9612,41.967
651,647,265,395,30,0.14,67.5,0.8,178,2026-10-03 12:55:00,PT5M,77.081,100.0,96.0757,58.0863,40.9905
642,638,257,395,30,0.14,67.8,0.8,179,2026-10-03 13:00:00,PT5M,76.314,100.0,95.4161,57.2119,40.0195
632,629,250,394,30,0.14,68.2,0.8,181,2026-10-03 13:05:00,PT5M,75.483,100.0,94.7069,56.2591,38.957
623,619,243,393,30,0.14,68.5,0.8,182,2026-10-03 13:10:00,PT5M,74.619,100.0,93.9689,55.2691,37.8535
613,610,236,392,30,0.14,68.9,0.8,183,2026-10-03 13:15:00,PT5M,73.716,100.0,93.1957,54.2363,36.704
603,600,229,390,30,0.14,69.3,0.8,184,2026-10-03 13:20:00,PT5M,72.779,100.0,92.3905,53.1675,35.5165
593,590,222,388,30,0.14,69.6,0.8,185,2026-10-03 13:25:00,PT5M,71.808,100.0,91.5532,52.0628,34.2915
583,580,215,386,30,0.14,70.0,0.8,187,2026-10-03 13:30:00,PT5M,70.808,100.0,90.6882,50.9278,33.035
571,569,207,384,30,0.14,70.4,0.8,188,2026-10-03 13:35:00,PT5M,69.628,100.0,89.6716,49.5844,31.5445
559,556,197,382,29,0.14,70.8,0.8,189,2026-10-03 13:40:00,PT5M,68.333,100.0,88.5679,48.0981,29.886
546,544,188,379,29,0.14,71.1,0.8,190,2026-10-03 13:45:00,PT5M,67.002,100.0,87.428,46.576,28.192
533,531,179,377,29,0.14,71.5,0.8,191,2026-10-03 13:50:00,PT5M,65.636,100.0,86.2528,45.0192,26.4635
520,518,170,373,29,0.14,71.9,0.8,192,2026-10-03 13:55:00,PT5M,64.235,100.0,85.0426,43.4274,24.7
507,505,161,370,29,0.14,72.3,0.8,193,2026-10-03 14:00:00,PT5M,62.794,100.0,83.7926,41.7954,22.896
494,492,152,366,29,0.14,72.7,0.8,195,2026-10-03 14:05:00,PT5M,61.316,100.0,82.5057,40.1263,21.055
481,479,143,362,29,0.14,73.1,0.8,196,2026-10-03 14:10:00,PT5M,59.803,100.0,81.1826,38.4234,19.181
467,466,134,357,29,0.14,73.5,0.8,197,2026-10-03 14:15:00,PT5M,58.22,99.2045,79.7904,36.6496,17.2355
453,452,126,353,29,0.14,73.9,0.8,198,2026-10-03 14:20:00,PT5M,56.605,97.9485,78.3644,34.8456,15.2615
440,439,117,347,29,0.14,74.3,0.8,199,2026-10-03 14:25:00,PT5M,54.961,96.66,76.9075,33.0145,13.262
426,425,109,342,29,0.14,74.6,0.9,200,2026-10-03 14:30:00,PT5M,53.286,95.3365,75.4175,31.1545,11.2355
414,413,102,336,29,0.14,75.1,0.9,201,2026-10-03 14:35:00,PT5M,51.989,94.335,74.276,29.702,9.643
403,402,98,330,29,0.14,75.5,0.9,202,2026-10-03 14:40:00,PT5M,50.716,93.301,73.1288,28.3032,8.131
392,391,93,323,28,0.14,76.0,0.9,203,2026-10-03 14:45:00,PT5M,49.411,92.19,71.9259,26.8961,6.632
380,380,89,317,28,0.14,76.4,0.9,204,2026-10-03 14:50:00,PT5M,48.074,90.7895,70.5555,25.5925,5.3585
369,369,84,310,28,0.14,76.9,0.9,205,2026-10-03 14:55:00,PT5M,46.761,89.338,69.1696,24.3524,4.184
358,358,80,303,28,0.14,77.3,0.9,206,2026-10-03 15:00:00,PT5M,45.432,87.9015,67.784,23.08,2.9625
347,346,75,296,28,0.14,77.8,0.9,207,2026-10-03 15:05:00,PT5M,44.002,86.308,66.268,21.736,1.696
335,335,70,290,28,0.14,78.2,0.9,208,2026-10-03 15:10:00,PT5M,42.466,84.545,64.6125,20.3195,0.387
323,323,64,283,28,0.14,78.7,0.9,209,2026-10-03 15:15:00,PT5M,40.872,82.6945,62.8835,18.8605,0.0
311,311,58,276,28,0.14,79.1,0.9,210,2026-10-03 15:20:00,PT5M,39.225,80.7545,61.0823,17.3677,0.0
299,299,51,268,28,0.14,79.6,0.9,211,2026-10-03 15:25:00,PT5M,37.53,78.7235,59.2104,15.8496,0.0
287,287,45,261,28,0.14,80.1,0.9,212,2026-10-03 15:30:00,PT5M,35.785,76.589,57.2604,14.3096,0.0
275,275,38,253,28,0.14,80.5,1.0,212,2026-10-03 15:35:00,PT5M,33.952,74.3095,55.1924,12.7116,0.0
262,262,31,245,28,0.14,81.0,1.0,213,2026-10-03 15:40:00,PT5M,32.413,72.233,53.3706,11.4554,0.0
249,249,24,237,28,0.14,81.4,1.0,213,2026-10-03 15:45:00,PT5M,30.473,69.655,51.0948,9.8512,0.0
236,237,16,228,27,0.14,81.8,1.0,214,2026-10-03 15:50:00,PT5M,28.495,66.9445,48.7312,8.2588,0.0
224,224,9,220,27,0.14,82.3,1.0,214,2026-10-03 15:55:00,PT5M,26.479,64.109,46.2839,6.6741,0.0
211,212,1,211,27,0.14,82.7,1.0,215,2026-10-03 16:00:00,PT5M,24.426,61.1585,43.7586,5.0934,0.0
199,199,0,199,27,0.14,83.2,1.0,215,2026-10-03 16:05:00,PT5M,22.898,58.725,41.754,4.042,0.0
187,187,0,187,27,0.14,83.6,1.1,216,2026-10-03 16:10:00,PT5M,21.5,56.3915,39.8636,3.1364,0.0
175,175,0,175,27,0.14,84.1,1.1,216,2026-10-03 16:15:00,PT5M,20.433,53.265,37.7127,3.1533,0.0
163,164,0,164,27,0.14,84.5,1.1,217,2026-10-03 16:20:00,PT5M,19.271,49.821,35.3497,3.1923,0.0
151,152,0,152,27,0.14,85.0,1.1,217,2026-10-03 16:25:00,PT5M,18.029,46.336,32.9272,3.1308,0.0
140,140,0,140,27,0.14,85.5,1.1,218,2026-10-03 16:30:00,PT5M,16.749,42.8385,30.4801,3.0179,0.0
129,129,0,129,27,0.14,85.9,1.1,218,2026-10-03 16:35:00,PT5M,15.491,39.358,28.0524,2.9296,0.0
118,119,0,119,27,0.14,86.4,1.2,219,2026-10-03 16:40:00,PT5M,14.231,35.868,25.6187,2.8433,0.0
108,108,0,108,27,0.14,86.9,1.2,219,2026-10-03 16:45:00,PT5M,12.955,32.3935,23.1856,2.7244,0.0
97,98,0,98,27,0.14,87.3,1.2,220,2026-10-03 16:50:00,PT5M,11.68,28.9705,20.7801,2.5799,0.0
87,87,0,87,27,0.14,87.8,1.2,221,2026-10-03 16:55:00,PT5M,10.4,25.6255,18.4133,2.3867,0.0
77,77,0,77,26,0.14,88.3,1.2,221,2026-10-03 17:00:00,PT5M,9.122,22.3965,16.1085,2.1355,0.0
66,67,0,67,26,0.14,88.8,1.2,222,2026-10-03 17:05:00,PT5M,7.835,19.2505,13.8431,1.8269,0.0
57,57,0,57,26,0.14,89.2,1.2,223,2026-10-03 17:10:00,PT5M,6.567,16.178,11.6253,1.5087,0.0
48,48,0,48,26,0.14,89.7,1.2,223,2026-10-03 17:15:00,PT5M,5.447,13.3135,9.5872,1.3068,0.0
39,39,0,39,26,0.14,90.2,1.2,224,2026-10-03 17:20:00,PT5M,4.391,10.555,7.6352,1.1468,0.0
31,31,0,31,26,0.14,90.7,1.3,224,2026-10-03 17:25:00,PT5M,3.335,7.964,5.7713,0.8987,0.0
24,24,0,24,26,0.14,91.2,1.3,225,2026-10-03 17:30:00,PT5M,2.424,5.745,4.1719,0.6761,0.0
18,18,0,18,26,0.14,91.5,1.3,225,2026-10-03 17:35:00,PT5M,1.639,3.8525,2.804,0.474,0.0
12,12,0,12,26,0.14,91.6,1.3,225,2026-10-03 17:40:00,PT5M,0.909,2.1465,1.5603,0.2577,0.0
7,7,0,7,26,0.14,91.7,1.3,224,2026-10-03 17:45:00,PT5M,0.233,0.778,0.5198,0.0,0.0
2,2,0,2,26,0.14,91.8,1.3,224,2026-10-03 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.9,1.3,224,2026-10-03 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.9,1.3,224,2026-10-03 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.0,1.3,223,2026-10-03 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.1,1.3,223,2026-10-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.2,1.3,223,2026-10-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.3,1.3,223,2026-10-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.4,1.3,222,2026-10-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.5,1.3,222,2026-10-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.6,1.3,222,2026-10-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.6,1.4,222,2026-10-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,1.4,223,2026-10-03 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,1.4,223,2026-10-03 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,1.4,223,2026-10-03 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.8,1.4,223,2026-10-03 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.8,1.4,224,2026-10-03 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.9,1.4,224,2026-10-03 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.9,1.4,224,2026-10-03 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.0,1.4,224,2026-10-03 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.0,1.4,225,2026-10-03 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,1.4,225,2026-10-03 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,1.4,225,2026-10-03 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,1.4,225,2026-10-03 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,1.4,225,2026-10-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,1.5,225,2026-10-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,1.5,225,2026-10-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,1.5,225,2026-10-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,1.5,225,2026-10-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,1.5,225,2026-10-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,1.5,225,2026-10-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,1.5,225,2026-10-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,1.5,225,2026-10-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,1.5,225,2026-10-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,1.6,225,2026-10-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,225,2026-10-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,225,2026-10-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,225,2026-10-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,225,2026-10-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,225,2026-10-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.6,225,2026-10-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.6,225,2026-10-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.6,225,2026-10-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.6,225,2026-10-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.6,225,2026-10-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.6,225,2026-10-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,1.6,225,2026-10-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,1.6,225,2026-10-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.6,225,2026-10-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.6,225,2026-10-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.6,225,2026-10-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.6,225,2026-10-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.7,225,2026-10-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,1.7,225,2026-10-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,1.7,225,2026-10-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,1.7,225,2026-10-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,1.7,225,2026-10-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,1.7,225,2026-10-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,1.7,225,2026-10-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,1.7,225,2026-10-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.7,225,2026-10-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,1.7,225,2026-10-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,1.7,225,2026-10-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.7,225,2026-10-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,1.7,225,2026-10-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.7,225,2026-10-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.7,225,2026-10-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.7,225,2026-10-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,1.7,226,2026-10-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,1.7,226,2026-10-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.7,226,2026-10-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.7,226,2026-10-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.7,226,2026-10-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.7,227,2026-10-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,1.6,227,2026-10-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,1.6,227,2026-10-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,227,2026-10-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,227,2026-10-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,228,2026-10-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,228,2026-10-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,229,2026-10-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,230,2026-10-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.6,230,2026-10-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,231,2026-10-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,231,2026-10-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,232,2026-10-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,232,2026-10-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.5,233,2026-10-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.5,233,2026-10-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.5,234,2026-10-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.5,234,2026-10-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.5,235,2026-10-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.5,235,2026-10-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.4,236,2026-10-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.4,237,2026-10-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.4,237,2026-10-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,238,2026-10-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,238,2026-10-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.4,239,2026-10-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.4,239,2026-10-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.4,240,2026-10-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,1.4,241,2026-10-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,1.4,241,2026-10-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,1.4,242,2026-10-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,1.4,242,2026-10-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.3,243,2026-10-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.3,244,2026-10-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,1.3,244,2026-10-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,1.3,245,2026-10-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,1.3,246,2026-10-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,1.3,246,2026-10-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,1.3,247,2026-10-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,1.3,248,2026-10-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,1.3,248,2026-10-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,1.3,248,2026-10-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,1.3,249,2026-10-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,1.3,249,2026-10-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.3,249,2026-10-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.3,250,2026-10-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.3,250,2026-10-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.3,250,2026-10-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.3,251,2026-10-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.3,251,2026-10-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.3,251,2026-10-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.3,252,2026-10-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,1.3,252,2026-10-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,1.3,252,2026-10-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,1.3,253,2026-10-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,1.3,253,2026-10-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.3,254,2026-10-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.2,254,2026-10-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,1.2,254,2026-10-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,1.2,255,2026-10-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.3,1.2,255,2026-10-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.3,1.2,255,2026-10-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,99.4,1.2,256,2026-10-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,1.2,255,2026-10-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.2,254,2026-10-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,1.2,252,2026-10-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.2,251,2026-10-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.2,249,2026-10-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,96.2,1.1,248,2026-10-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,24,0.14,95.6,1.1,246,2026-10-04 06:05:00,PT5M,0.257,0.742,0.5123,0.0017,0.0
13,13,0,13,24,0.14,95.0,1.1,244,2026-10-04 06:10:00,PT5M,1.014,2.198,1.6371,0.3909,0.0
19,19,0,19,24,0.14,94.4,1.1,243,2026-10-04 06:15:00,PT5M,1.837,4.0215,2.9867,0.6873,0.0
26,26,0,26,24,0.14,93.9,1.1,241,2026-10-04 06:20:00,PT5M,2.723,6.173,4.5388,0.9072,0.0
34,34,0,34,25,0.14,93.3,1.1,239,2026-10-04 06:25:00,PT5M,3.723,8.5705,6.2743,1.1717,0.0
43,43,0,43,25,0.14,92.8,1.1,237,2026-10-04 06:30:00,PT5M,4.906,11.4465,8.3483,1.4637,0.0
53,53,0,53,25,0.14,92.2,1.1,236,2026-10-04 06:35:00,PT5M,6.165,14.4955,10.5494,1.7806,0.0
64,64,0,64,25,0.14,91.7,1.1,234,2026-10-04 06:40:00,PT5M,7.564,17.7365,12.9179,2.2101,0.0
