gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,70.0,3.3,227,2026-09-02 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.3,227,2026-09-02 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.3,227,2026-09-02 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.3,227,2026-09-02 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.3,227,2026-09-02 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.3,227,2026-09-02 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.3,227,2026-09-02 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.3,227,2026-09-02 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.3,227,2026-09-02 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.3,227,2026-09-02 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.3,227,2026-09-02 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.3,227,2026-09-02 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,227,2026-09-02 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,228,2026-09-02 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.3,228,2026-09-02 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.3,228,2026-09-02 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.3,228,2026-09-02 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.3,228,2026-09-02 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.3,228,2026-09-02 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.3,228,2026-09-02 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.3,228,2026-09-02 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.3,228,2026-09-02 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.3,228,2026-09-02 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.3,228,2026-09-02 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,3.3,228,2026-09-02 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.3,228,2026-09-02 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,3.3,228,2026-09-02 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.3,228,2026-09-02 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.3,229,2026-09-02 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.3,229,2026-09-02 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.3,229,2026-09-02 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.3,229,2026-09-02 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.4,229,2026-09-02 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.4,229,2026-09-02 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.4,229,2026-09-02 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.4,229,2026-09-02 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.4,229,2026-09-02 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.4,229,2026-09-02 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.4,229,2026-09-02 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.4,229,2026-09-02 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-09-02 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,229,2026-09-02 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,229,2026-09-02 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.5,229,2026-09-02 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.5,229,2026-09-02 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.5,229,2026-09-02 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.5,229,2026-09-02 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.5,229,2026-09-02 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.5,229,2026-09-02 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.5,229,2026-09-02 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.5,229,2026-09-02 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.5,229,2026-09-02 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.6,229,2026-09-02 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.6,229,2026-09-02 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.6,229,2026-09-02 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.6,229,2026-09-02 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.6,229,2026-09-02 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.6,229,2026-09-02 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.9,3.6,229,2026-09-02 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.0,3.6,229,2026-09-02 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.2,3.6,229,2026-09-02 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.3,3.6,229,2026-09-02 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.4,3.7,229,2026-09-02 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.6,3.7,229,2026-09-02 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.7,3.7,229,2026-09-02 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.8,3.7,229,2026-09-02 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.4,3.7,230,2026-09-02 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.7,230,2026-09-02 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.7,230,2026-09-02 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.7,230,2026-09-02 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.7,231,2026-09-02 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.8,231,2026-09-02 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,73.0,3.8,231,2026-09-02 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,26,0.15,72.2,3.8,232,2026-09-02 06:10:00,PT5M,0.688,1.0915,0.9004,0.4756,0.2845
18,19,0,19,26,0.15,71.3,3.8,232,2026-09-02 06:15:00,PT5M,1.862,2.646,2.2746,1.4494,1.078
27,29,8,28,26,0.15,70.5,3.8,232,2026-09-02 06:20:00,PT5M,3.207,4.595,3.9375,2.4765,1.819
36,40,39,36,26,0.15,69.7,3.8,232,2026-09-02 06:25:00,PT5M,5.065,7.364,6.275,3.855,2.766
46,52,70,44,26,0.15,68.8,3.8,233,2026-09-02 06:30:00,PT5M,7.359,10.716,9.1258,5.5922,4.002
56,66,103,52,26,0.15,68.0,3.9,233,2026-09-02 06:35:00,PT5M,10.228,14.8835,12.6782,7.7778,5.5725
69,81,140,59,26,0.15,67.2,3.9,233,2026-09-02 06:40:00,PT5M,13.587,19.6485,16.7772,10.3968,7.5255
82,98,176,66,27,0.15,66.5,3.9,233,2026-09-02 06:45:00,PT5M,17.168,24.705,21.1348,13.2012,9.631
96,115,211,72,27,0.15,65.7,3.9,234,2026-09-02 06:50:00,PT5M,21.033,30.0515,25.7795,16.2865,12.0145
111,133,245,78,27,0.15,64.9,3.9,234,2026-09-02 06:55:00,PT5M,25.128,35.6495,30.6655,19.5905,14.6065
126,151,279,83,27,0.15,64.2,3.9,234,2026-09-02 07:00:00,PT5M,29.454,41.5605,35.8257,23.0823,17.3475
143,170,309,88,27,0.15,63.4,3.9,234,2026-09-02 07:05:00,PT5M,33.883,47.672,41.1402,26.6258,20.094
159,188,331,94,27,0.15,62.7,4.0,235,2026-09-02 07:10:00,PT5M,38.138,53.705,46.331,29.945,22.571
176,207,351,99,28,0.15,62.0,4.0,235,2026-09-02 07:15:00,PT5M,42.485,59.877,51.6385,33.3315,25.093
192,225,370,104,28,0.15,61.2,4.0,235,2026-09-02 07:20:00,PT5M,46.884,66.133,57.0149,36.7531,27.635
209,244,388,109,28,0.15,60.5,4.0,235,2026-09-02 07:25:00,PT5M,51.292,72.425,62.4144,40.1696,30.159
226,263,405,114,28,0.15,59.8,4.0,236,2026-09-02 07:30:00,PT5M,55.703,78.735,67.8249,43.5811,32.671
244,282,420,119,28,0.15,59.1,4.0,236,2026-09-02 07:35:00,PT5M,60.117,85.115,73.2736,46.9604,35.119
261,301,434,124,28,0.15,58.4,4.1,236,2026-09-02 07:40:00,PT5M,64.546,91.504,78.7342,50.3578,37.588
278,319,448,128,29,0.15,57.8,4.1,236,2026-09-02 07:45:00,PT5M,69.071,98.1165,84.3579,53.7841,40.0255
296,338,462,132,29,0.15,57.1,4.1,237,2026-09-02 07:50:00,PT5M,71.571,100.0,87.2489,55.8931,41.7825
313,357,474,136,29,0.15,56.4,4.1,237,2026-09-02 07:55:00,PT5M,73.7,100.0,89.6455,57.7545,43.403
331,376,487,140,29,0.15,55.8,4.1,237,2026-09-02 08:00:00,PT5M,75.724,100.0,91.9111,59.5369,44.968
348,394,498,144,29,0.15,55.2,4.1,237,2026-09-02 08:05:00,PT5M,77.632,100.0,94.032,61.232,46.4715
365,413,509,148,29,0.15,54.5,4.1,238,2026-09-02 08:10:00,PT5M,79.412,100.0,95.9925,62.8315,47.9085
383,431,519,151,29,0.15,53.9,4.2,238,2026-09-02 08:15:00,PT5M,81.052,100.0,97.7759,64.3281,49.276
400,449,529,154,30,0.15,53.3,4.2,238,2026-09-02 08:20:00,PT5M,82.542,100.0,99.3686,65.7154,50.571
416,467,538,158,30,0.15,52.7,4.2,238,2026-09-02 08:25:00,PT5M,83.875,100.0,100.0,66.9929,51.7985
433,485,546,161,30,0.15,52.1,4.2,238,2026-09-02 08:30:00,PT5M,85.099,100.0,100.0,68.2101,53.0095
450,502,554,164,30,0.15,51.4,4.2,239,2026-09-02 08:35:00,PT5M,86.168,100.0,100.0,69.2946,54.108
466,519,561,167,30,0.15,50.5,4.2,238,2026-09-02 08:40:00,PT5M,87.157,100.0,100.0,70.3168,55.16
482,536,568,170,31,0.15,49.8,4.1,238,2026-09-02 08:45:00,PT5M,88.082,100.0,100.0,71.2875,56.172
497,553,575,173,31,0.15,49.0,4.1,238,2026-09-02 08:50:00,PT5M,88.948,100.0,100.0,72.207,57.1395
513,569,581,176,31,0.15,48.2,4.1,238,2026-09-02 08:55:00,PT5M,89.764,100.0,100.0,73.0845,58.0725
528,585,587,179,31,0.15,47.5,4.0,238,2026-09-02 09:00:00,PT5M,90.537,100.0,100.0,73.9262,58.976
543,601,593,182,31,0.15,46.7,4.0,238,2026-09-02 09:05:00,PT5M,91.286,100.0,100.0,74.7473,59.862
559,618,601,183,32,0.15,46.0,4.0,238,2026-09-02 09:10:00,PT5M,92.144,100.0,100.0,75.6898,60.8805
574,634,609,184,32,0.15,45.3,3.9,238,2026-09-02 09:15:00,PT5M,92.959,100.0,100.0,76.5719,61.823
589,649,617,186,32,0.15,44.6,3.9,238,2026-09-02 09:20:00,PT5M,93.734,100.0,100.0,77.4443,62.783
603,665,625,187,32,0.15,43.9,3.9,238,2026-09-02 09:25:00,PT5M,94.47,100.0,100.0,78.3584,63.8575
618,680,632,188,32,0.15,43.2,3.9,237,2026-09-02 09:30:00,PT5M,95.171,100.0,100.0,79.3073,65.0295
631,694,638,189,33,0.15,42.5,3.8,237,2026-09-02 09:35:00,PT5M,95.769,100.0,100.0,80.1322,66.0585
644,708,642,191,33,0.15,41.9,3.8,237,2026-09-02 09:40:00,PT5M,96.268,100.0,100.0,80.8251,66.926
657,721,646,192,33,0.15,41.2,3.8,237,2026-09-02 09:45:00,PT5M,96.739,100.0,100.0,81.4824,67.751
669,733,649,194,33,0.15,40.6,3.7,237,2026-09-02 09:50:00,PT5M,97.124,100.0,100.0,82.0387,68.4615
680,745,652,196,33,0.15,39.9,3.7,237,2026-09-02 09:55:00,PT5M,97.481,100.0,100.0,82.5586,69.128
691,757,654,199,34,0.15,39.3,3.7,237,2026-09-02 10:00:00,PT5M,97.814,100.0,100.0,83.0469,69.756
702,768,656,201,34,0.15,38.7,3.6,237,2026-09-02 10:05:00,PT5M,98.114,100.0,100.0,83.49,70.328
712,778,657,203,34,0.15,38.1,3.6,237,2026-09-02 10:10:00,PT5M,98.379,100.0,100.0,83.8874,70.8445
721,788,658,205,34,0.15,37.5,3.6,236,2026-09-02 10:15:00,PT5M,98.623,100.0,100.0,84.2556,71.3245
731,798,659,208,34,0.15,37.0,3.5,236,2026-09-02 10:20:00,PT5M,98.845,100.0,100.0,84.5944,71.7685
740,807,660,210,35,0.15,36.4,3.5,236,2026-09-02 10:25:00,PT5M,99.045,100.0,100.0,84.9037,72.176
748,816,661,212,35,0.15,35.8,3.5,236,2026-09-02 10:30:00,PT5M,99.23,100.0,100.0,85.1913,72.556
756,824,661,214,35,0.15,35.3,3.4,236,2026-09-02 10:35:00,PT5M,99.395,100.0,100.0,85.4773,72.951
764,832,662,216,35,0.15,34.7,3.4,236,2026-09-02 10:40:00,PT5M,99.539,100.0,100.0,85.7605,73.3595
771,839,662,218,35,0.15,34.2,3.4,236,2026-09-02 10:45:00,PT5M,99.663,100.0,100.0,86.0174,73.736
778,846,663,220,36,0.15,33.7,3.3,236,2026-09-02 10:50:00,PT5M,99.765,100.0,100.0,86.245,74.0765
784,853,663,222,36,0.15,33.2,3.3,235,2026-09-02 10:55:00,PT5M,99.845,100.0,100.0,86.4418,74.3785
790,859,663,223,36,0.15,32.7,3.3,235,2026-09-02 11:00:00,PT5M,99.902,100.0,100.0,86.6048,74.637
795,864,663,225,36,0.15,32.2,3.3,235,2026-09-02 11:05:00,PT5M,99.933,100.0,100.0,86.7166,74.8215
800,869,662,227,36,0.15,31.7,3.2,235,2026-09-02 11:10:00,PT5M,99.948,100.0,100.0,86.8156,74.996
804,874,662,228,37,0.15,31.2,3.2,235,2026-09-02 11:15:00,PT5M,99.95,100.0,100.0,86.9089,75.1715
808,878,661,230,37,0.15,30.7,3.2,235,2026-09-02 11:20:00,PT5M,99.933,100.0,100.0,86.9745,75.3115
812,881,661,231,37,0.15,30.2,3.1,234,2026-09-02 11:25:00,PT5M,99.895,100.0,100.0,87.0015,75.397
815,884,660,233,37,0.15,29.8,3.1,234,2026-09-02 11:30:00,PT5M,99.839,100.0,100.0,87.0018,75.448
816,886,656,236,37,0.15,29.6,3.1,234,2026-09-02 11:35:00,PT5M,99.677,100.0,100.0,86.8543,75.3135
816,885,650,239,37,0.15,29.6,3.1,234,2026-09-02 11:40:00,PT5M,99.409,100.0,100.0,86.5608,74.997
816,884,644,243,37,0.15,29.6,3.2,233,2026-09-02 11:45:00,PT5M,99.123,100.0,100.0,86.2414,74.6475
815,883,638,247,37,0.15,29.7,3.2,233,2026-09-02 11:50:00,PT5M,98.8,100.0,100.0,85.8749,74.242
813,881,631,251,37,0.15,29.7,3.2,232,2026-09-02 11:55:00,PT5M,98.439,100.0,100.0,85.4597,73.778
811,878,623,255,37,0.15,29.7,3.3,232,2026-09-02 12:00:00,PT5M,98.06,100.0,100.0,85.0184,73.2805
808,875,616,259,37,0.15,29.7,3.3,232,2026-09-02 12:05:00,PT5M,97.665,100.0,100.0,84.5534,72.7525
805,871,609,263,37,0.15,29.8,3.3,231,2026-09-02 12:10:00,PT5M,97.332,100.0,100.0,84.1427,72.272
801,867,602,266,37,0.15,29.8,3.4,231,2026-09-02 12:15:00,PT5M,97.009,100.0,100.0,83.7347,71.7875
797,863,594,270,37,0.15,29.8,3.4,231,2026-09-02 12:20:00,PT5M,96.667,100.0,100.0,83.3004,71.27
793,858,587,273,37,0.15,29.9,3.4,230,2026-09-02 12:25:00,PT5M,96.304,100.0,100.0,82.8379,70.718
788,852,579,276,37,0.15,29.9,3.5,230,2026-09-02 12:30:00,PT5M,95.885,100.0,100.0,82.3079,70.088
781,844,568,281,37,0.15,29.9,3.5,229,2026-09-02 12:35:00,PT5M,95.324,100.0,100.0,81.5919,69.2325
773,835,555,286,37,0.15,30.0,3.6,229,2026-09-02 12:40:00,PT5M,94.624,100.0,100.0,80.6953,68.159
765,826,543,291,37,0.15,30.0,3.6,229,2026-09-02 12:45:00,PT5M,93.902,100.0,100.0,79.7717,67.054
756,816,530,296,37,0.15,30.0,3.6,228,2026-09-02 12:50:00,PT5M,93.237,100.0,100.0,78.8993,65.995
747,806,518,300,37,0.15,30.1,3.7,228,2026-09-02 12:55:00,PT5M,92.465,100.0,100.0,77.9121,64.814
738,796,505,304,37,0.15,30.1,3.7,228,2026-09-02 13:00:00,PT5M,91.659,100.0,100.0,76.8779,63.5745
728,785,493,308,37,0.15,30.1,3.7,228,2026-09-02 13:05:00,PT5M,90.824,100.0,100.0,75.8174,62.311
718,774,480,312,37,0.15,30.2,3.8,227,2026-09-02 13:10:00,PT5M,89.968,100.0,100.0,74.7475,61.0485
708,762,467,316,37,0.15,30.2,3.8,227,2026-09-02 13:15:00,PT5M,89.076,100.0,100.0,73.6307,59.7295
697,751,455,319,37,0.15,30.2,3.8,227,2026-09-02 13:20:00,PT5M,88.14,100.0,100.0,72.4582,58.344
686,739,442,322,37,0.15,30.2,3.9,226,2026-09-02 13:25:00,PT5M,87.168,100.0,100.0,71.2451,56.914
675,726,430,324,37,0.15,30.3,3.9,226,2026-09-02 13:30:00,PT5M,86.162,100.0,100.0,69.9952,55.4445
664,714,419,326,37,0.15,30.3,4.0,226,2026-09-02 13:35:00,PT5M,85.241,100.0,100.0,68.8607,54.118
654,703,411,326,37,0.15,30.3,4.0,226,2026-09-02 13:40:00,PT5M,84.408,100.0,100.0,67.8441,52.936
643,692,402,326,37,0.15,30.4,4.0,225,2026-09-02 13:45:00,PT5M,83.543,100.0,100.0,66.7922,51.716
633,681,394,326,37,0.15,30.4,4.1,225,2026-09-02 13:50:00,PT5M,82.649,100.0,99.5887,65.7093,50.463
622,669,385,325,37,0.15,30.4,4.1,225,2026-09-02 13:55:00,PT5M,81.725,100.0,98.8568,64.5932,49.174
611,657,377,325,37,0.15,30.5,4.1,225,2026-09-02 14:00:00,PT5M,80.767,100.0,98.0938,63.4402,47.8455
599,645,369,323,37,0.15,30.5,4.2,224,2026-09-02 14:05:00,PT5M,79.794,100.0,97.3171,62.2709,46.4995
588,632,361,321,37,0.15,30.5,4.2,224,2026-09-02 14:10:00,PT5M,78.809,100.0,96.53,61.088,45.1385
576,620,353,319,37,0.15,30.6,4.3,224,2026-09-02 14:15:00,PT5M,77.749,100.0,95.6727,59.8253,43.6935
564,607,346,317,37,0.15,30.6,4.3,224,2026-09-02 14:20:00,PT5M,76.702,100.0,94.8312,58.5728,42.256
552,594,338,314,37,0.15,30.6,4.3,223,2026-09-02 14:25:00,PT5M,75.623,100.0,93.9595,57.2865,40.783
539,580,330,312,37,0.15,30.7,4.4,223,2026-09-02 14:30:00,PT5M,74.487,100.0,93.0346,55.9394,39.246
527,567,322,309,37,0.15,30.8,4.4,223,2026-09-02 14:35:00,PT5M,73.306,100.0,91.9817,54.6303,37.8215
514,553,314,306,37,0.15,31.1,4.4,223,2026-09-02 14:40:00,PT5M,72.107,100.0,90.8793,53.3347,36.439
501,539,305,302,37,0.15,31.4,4.3,223,2026-09-02 14:45:00,PT5M,70.873,100.0,89.7372,52.0088,35.0305
487,524,297,299,37,0.15,31.7,4.3,222,2026-09-02 14:50:00,PT5M,69.602,100.0,88.5522,50.6518,33.596
474,510,288,295,37,0.15,32.0,4.3,222,2026-09-02 14:55:00,PT5M,68.294,100.0,87.324,49.264,32.1365
460,496,280,291,36,0.15,32.3,4.3,222,2026-09-02 15:00:00,PT5M,66.948,100.0,86.0508,47.8452,30.652
447,481,271,287,36,0.15,32.6,4.3,222,2026-09-02 15:05:00,PT5M,65.514,100.0,84.6461,46.3819,29.1625
433,466,261,283,36,0.15,32.9,4.3,221,2026-09-02 15:10:00,PT5M,64.026,100.0,83.1883,44.8637,27.617
419,451,252,278,36,0.15,33.2,4.2,221,2026-09-02 15:15:00,PT5M,62.554,98.991,81.7311,43.3769,26.117
406,436,243,274,36,0.15,33.5,4.2,221,2026-09-02 15:20:00,PT5M,61.034,97.477,80.2142,41.8538,24.591
392,422,234,269,36,0.15,33.8,4.2,221,2026-09-02 15:25:00,PT5M,59.462,95.8845,78.6314,40.2926,23.0395
378,407,224,264,36,0.15,34.1,4.2,220,2026-09-02 15:30:00,PT5M,57.874,94.252,77.02,38.728,21.496
364,392,216,258,36,0.15,34.4,4.2,220,2026-09-02 15:35:00,PT5M,56.247,92.5365,75.3464,37.1476,19.9575
351,377,207,252,35,0.15,34.8,4.2,220,2026-09-02 15:40:00,PT5M,54.626,90.7785,73.6533,35.5987,18.4735
337,362,199,246,35,0.15,35.1,4.1,219,2026-09-02 15:45:00,PT5M,52.94,88.9105,71.8715,34.0085,16.9695
323,348,190,240,35,0.15,35.4,4.1,219,2026-09-02 15:50:00,PT5M,51.185,86.9105,69.9876,32.3824,15.4595
309,333,181,233,35,0.15,35.7,4.1,219,2026-09-02 15:55:00,PT5M,49.351,84.7275,67.9699,30.7321,13.9745
295,318,172,226,35,0.15,36.1,4.1,219,2026-09-02 16:00:00,PT5M,47.431,82.3705,65.8199,29.0421,12.4915
282,303,163,219,35,0.15,36.4,4.1,218,2026-09-02 16:05:00,PT5M,45.505,79.9645,63.6413,27.3687,11.0455
268,288,155,212,35,0.15,36.8,4.1,218,2026-09-02 16:10:00,PT5M,43.586,77.5355,61.4539,25.7181,9.6365
254,274,146,204,34,0.15,37.1,4.1,218,2026-09-02 16:15:00,PT5M,41.6,74.9805,59.1684,24.0316,8.2195
241,259,138,196,34,0.15,37.5,4.0,218,2026-09-02 16:20:00,PT5M,39.553,72.317,56.7969,22.3091,6.789
227,244,129,188,34,0.15,37.8,4.0,217,2026-09-02 16:25:00,PT5M,37.449,69.5535,54.3458,20.5522,5.3445
214,230,120,179,34,0.15,38.2,4.0,217,2026-09-02 16:30:00,PT5M,35.081,65.556,51.1202,19.0418,4.606
200,215,111,171,34,0.15,38.5,4.0,217,2026-09-02 16:35:00,PT5M,32.528,60.96,47.492,17.564,4.096
187,201,101,162,34,0.15,38.9,4.0,216,2026-09-02 16:40:00,PT5M,30.106,56.4965,43.9955,16.2165,3.7155
174,187,92,154,34,0.15,39.3,4.0,216,2026-09-02 16:45:00,PT5M,27.537,51.944,40.3826,14.6914,3.13
161,172,81,145,34,0.15,39.6,3.9,216,2026-09-02 16:50:00,PT5M,24.998,47.426,36.802,13.194,2.57
148,158,71,136,33,0.15,40.0,3.9,216,2026-09-02 16:55:00,PT5M,22.481,42.937,33.2471,11.7149,2.025
136,145,59,127,33,0.15,40.4,3.9,215,2026-09-02 17:00:00,PT5M,20.009,38.512,29.7473,10.2707,1.506
123,131,48,118,33,0.15,40.8,3.9,215,2026-09-02 17:05:00,PT5M,17.609,34.1905,26.336,8.882,1.0275
111,117,35,108,33,0.15,41.2,3.9,215,2026-09-02 17:10:00,PT5M,15.287,30.0005,23.0308,7.5432,0.5735
99,103,19,99,33,0.15,41.5,3.9,214,2026-09-02 17:15:00,PT5M,12.94,25.8835,19.7523,6.1277,0.0
87,90,2,90,33,0.15,41.9,3.9,214,2026-09-02 17:20:00,PT5M,10.683,21.939,16.6071,4.7589,0.0
75,77,0,77,33,0.15,42.3,3.8,214,2026-09-02 17:25:00,PT5M,8.983,18.589,14.0387,3.9273,0.0
63,65,0,65,33,0.15,42.7,3.8,213,2026-09-02 17:30:00,PT5M,7.532,15.504,11.7277,3.3363,0.0
52,54,0,54,32,0.15,43.2,3.8,213,2026-09-02 17:35:00,PT5M,6.204,12.564,9.5513,2.8567,0.0
42,44,0,44,32,0.15,43.6,3.8,213,2026-09-02 17:40:00,PT5M,4.873,9.711,7.4193,2.3267,0.035
33,34,0,34,32,0.15,44.1,3.8,214,2026-09-02 17:45:00,PT5M,3.667,7.133,5.4912,1.8428,0.201
25,26,0,26,32,0.15,44.6,3.8,214,2026-09-02 17:50:00,PT5M,2.636,5.0115,3.8862,1.3858,0.2605
17,18,0,18,32,0.15,45.1,3.8,214,2026-09-02 17:55:00,PT5M,1.678,3.0905,2.4214,0.9346,0.2655
11,11,0,11,32,0.15,45.5,3.8,214,2026-09-02 18:00:00,PT5M,0.794,1.5555,1.1948,0.3932,0.0325
5,5,0,5,32,0.15,46.0,3.8,214,2026-09-02 18:05:00,PT5M,0.0,0.1575,0.0829,0.0,0.0
0,0,0,0,31,0.15,46.5,3.8,214,2026-09-02 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.0,3.8,214,2026-09-02 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
