gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
842,949,814,144,37,0.15,29.5,3.2,235,2026-08-19 12:30:00,PT5M,100.0,100.0,100.0,87.5449,76.335
839,947,812,144,37,0.15,29.3,3.2,235,2026-08-19 12:35:00,PT5M,100.0,100.0,100.0,87.4768,76.2055
837,944,811,145,37,0.15,29.1,3.2,235,2026-08-19 12:40:00,PT5M,100.0,100.0,100.0,87.4007,76.061
833,941,810,145,37,0.15,28.9,3.1,235,2026-08-19 12:45:00,PT5M,100.0,100.0,100.0,87.3181,75.904
830,937,808,145,37,0.15,28.7,3.1,235,2026-08-19 12:50:00,PT5M,100.0,100.0,100.0,87.2276,75.732
825,932,806,146,37,0.15,28.6,3.0,235,2026-08-19 12:55:00,PT5M,100.0,100.0,100.0,87.1289,75.5445
821,927,805,146,37,0.15,28.4,3.0,235,2026-08-19 13:00:00,PT5M,100.0,100.0,100.0,87.0173,75.3325
816,922,803,146,37,0.15,28.2,3.0,235,2026-08-19 13:05:00,PT5M,100.0,100.0,100.0,86.8923,75.095
810,916,802,145,38,0.15,28.1,2.9,235,2026-08-19 13:10:00,PT5M,100.0,100.0,100.0,86.77,74.8625
804,910,800,145,38,0.15,27.9,2.9,235,2026-08-19 13:15:00,PT5M,100.0,100.0,100.0,86.6581,74.65
798,903,798,145,38,0.15,27.7,2.8,235,2026-08-19 13:20:00,PT5M,100.0,100.0,100.0,86.5281,74.403
791,895,797,144,38,0.15,27.6,2.8,235,2026-08-19 13:25:00,PT5M,100.0,100.0,100.0,86.3831,74.1275
783,888,795,144,38,0.15,27.4,2.8,235,2026-08-19 13:30:00,PT5M,100.0,100.0,100.0,86.2292,73.835
756,855,732,175,38,0.15,27.2,2.7,235,2026-08-19 13:35:00,PT5M,100.0,100.0,100.0,86.0679,73.5285
747,845,726,176,38,0.15,27.1,2.7,235,2026-08-19 13:40:00,PT5M,100.0,100.0,100.0,85.9008,73.211
737,835,720,177,38,0.15,26.9,2.7,235,2026-08-19 13:45:00,PT5M,100.0,100.0,100.0,85.7279,72.8825
727,824,714,178,38,0.15,26.7,2.6,235,2026-08-19 13:50:00,PT5M,99.593,100.0,100.0,85.1424,72.1365
717,813,709,179,38,0.15,26.6,2.6,235,2026-08-19 13:55:00,PT5M,99.09,100.0,100.0,84.4555,71.284
706,801,702,180,38,0.15,26.4,2.5,235,2026-08-19 14:00:00,PT5M,98.566,100.0,100.0,83.7457,70.407
695,790,696,180,38,0.15,26.2,2.5,235,2026-08-19 14:05:00,PT5M,98.038,100.0,100.0,83.0277,69.518
684,777,690,180,38,0.15,26.1,2.5,236,2026-08-19 14:10:00,PT5M,97.462,100.0,100.0,82.2562,68.5705
672,765,684,181,38,0.15,25.9,2.4,236,2026-08-19 14:15:00,PT5M,96.863,100.0,100.0,81.4567,67.5905
660,752,677,181,39,0.15,25.8,2.4,236,2026-08-19 14:20:00,PT5M,96.241,100.0,100.0,80.6263,66.5725
648,738,670,181,39,0.15,25.6,2.4,236,2026-08-19 14:25:00,PT5M,95.596,100.0,100.0,79.7678,65.522
635,724,663,180,39,0.15,25.5,2.3,236,2026-08-19 14:30:00,PT5M,94.928,100.0,100.0,78.9441,64.558
621,709,653,182,39,0.15,25.6,2.3,236,2026-08-19 14:35:00,PT5M,94.079,100.0,100.0,77.9582,63.449
606,693,640,184,39,0.15,25.9,2.3,237,2026-08-19 14:40:00,PT5M,93.094,100.0,100.0,76.8056,62.1455
591,676,627,186,38,0.15,26.3,2.3,238,2026-08-19 14:45:00,PT5M,92.074,100.0,100.0,75.6227,60.816
575,659,613,187,38,0.15,26.7,2.2,239,2026-08-19 14:50:00,PT5M,91.018,100.0,100.0,74.4091,59.4605
560,642,600,188,38,0.15,27.1,2.2,240,2026-08-19 14:55:00,PT5M,89.924,100.0,100.0,73.1632,58.078
544,624,587,189,38,0.15,27.5,2.2,240,2026-08-19 15:00:00,PT5M,88.79,100.0,100.0,71.884,56.668
528,607,573,190,38,0.15,27.9,2.2,241,2026-08-19 15:05:00,PT5M,87.597,100.0,100.0,70.5568,55.22
512,589,559,191,38,0.15,28.3,2.2,242,2026-08-19 15:10:00,PT5M,86.341,100.0,100.0,69.1779,53.7305
496,571,546,191,37,0.15,28.7,2.2,243,2026-08-19 15:15:00,PT5M,85.121,100.0,100.0,67.8502,52.306
480,554,533,190,37,0.15,29.1,2.1,244,2026-08-19 15:20:00,PT5M,83.837,100.0,100.0,66.4989,50.894
464,536,521,189,37,0.15,29.5,2.1,245,2026-08-19 15:25:00,PT5M,82.553,100.0,99.9735,65.1325,49.4535
448,518,508,188,37,0.15,29.9,2.1,246,2026-08-19 15:30:00,PT5M,81.215,100.0,98.7058,63.7242,47.982
432,501,495,187,37,0.15,30.4,2.1,247,2026-08-19 15:35:00,PT5M,79.814,100.0,97.3637,62.2643,46.469
416,483,482,185,37,0.15,30.8,2.1,248,2026-08-19 15:40:00,PT5M,78.346,100.0,95.9402,60.7518,44.9165
400,464,468,183,37,0.15,31.3,2.1,249,2026-08-19 15:45:00,PT5M,76.804,100.0,94.4242,59.1838,43.325
383,446,455,181,36,0.15,31.7,2.1,250,2026-08-19 15:50:00,PT5M,75.181,100.0,92.8052,57.5568,41.6945
367,428,441,179,36,0.15,32.2,2.1,251,2026-08-19 15:55:00,PT5M,73.451,100.0,91.0512,55.8508,40.01
351,410,426,176,36,0.15,32.6,2.0,252,2026-08-19 16:00:00,PT5M,71.572,100.0,89.0899,54.0541,38.2875
334,391,412,173,36,0.15,33.1,2.0,253,2026-08-19 16:05:00,PT5M,69.588,100.0,86.9853,52.1907,36.5325
318,373,397,169,36,0.15,33.6,2.0,255,2026-08-19 16:10:00,PT5M,67.509,100.0,84.7495,50.2685,34.7515
302,355,383,166,36,0.15,34.1,2.0,256,2026-08-19 16:15:00,PT5M,65.317,97.706,82.3636,48.2704,32.928
285,336,368,162,35,0.15,34.6,2.0,257,2026-08-19 16:20:00,PT5M,63.024,94.98,79.8427,46.2053,31.068
269,318,353,157,35,0.15,35.1,2.0,258,2026-08-19 16:25:00,PT5M,60.686,92.1535,77.2476,44.1244,29.2185
253,300,337,153,35,0.15,35.6,2.0,259,2026-08-19 16:30:00,PT5M,58.225,89.151,74.5016,41.9484,27.299
238,282,321,148,35,0.15,36.1,2.0,260,2026-08-19 16:35:00,PT5M,55.038,84.7605,70.6812,39.3948,25.3155
222,264,306,143,35,0.15,36.6,2.0,261,2026-08-19 16:40:00,PT5M,50.982,78.713,65.577,36.387,23.251
207,247,289,137,35,0.15,37.2,2.0,262,2026-08-19 16:45:00,PT5M,47.005,72.81,60.5864,33.4236,21.2
191,229,273,131,35,0.15,37.7,2.0,263,2026-08-19 16:50:00,PT5M,43.087,66.984,55.6642,30.5098,19.19
177,212,255,125,34,0.15,38.2,2.0,264,2026-08-19 16:55:00,PT5M,39.229,61.2245,50.8054,27.6526,17.2335
162,195,237,119,34,0.15,38.8,2.0,266,2026-08-19 17:00:00,PT5M,35.429,55.4825,45.9833,24.8747,15.3755
148,178,219,112,34,0.15,39.4,2.0,267,2026-08-19 17:05:00,PT5M,31.726,49.912,41.2974,22.1546,13.54
134,161,200,105,34,0.15,39.9,2.0,268,2026-08-19 17:10:00,PT5M,28.152,44.508,36.7603,19.5437,11.796
120,145,180,98,34,0.15,40.5,2.0,269,2026-08-19 17:15:00,PT5M,24.713,39.2805,32.38,17.046,10.1455
107,128,154,92,34,0.15,41.1,2.0,270,2026-08-19 17:20:00,PT5M,21.075,33.946,27.8491,14.3009,8.204
94,112,127,84,33,0.15,41.7,2.0,271,2026-08-19 17:25:00,PT5M,17.755,29.0115,23.6794,11.8306,6.4985
82,96,99,77,33,0.15,42.3,2.0,272,2026-08-19 17:30:00,PT5M,14.568,24.2605,19.6692,9.4668,4.8755
71,82,72,69,33,0.15,42.8,2.0,272,2026-08-19 17:35:00,PT5M,11.675,19.802,15.9523,7.3977,3.548
61,68,45,61,33,0.15,43.2,2.0,270,2026-08-19 17:40:00,PT5M,9.066,15.6325,12.522,5.61,2.4995
51,55,18,53,33,0.15,43.6,2.0,269,2026-08-19 17:45:00,PT5M,6.709,11.7845,9.3803,4.0377,1.6335
42,43,0,43,33,0.15,44.1,2.0,267,2026-08-19 17:50:00,PT5M,4.815,8.5375,6.7742,2.8558,1.0925
32,33,0,33,33,0.15,44.5,2.0,265,2026-08-19 17:55:00,PT5M,3.528,6.094,4.8785,2.1775,0.962
22,23,0,23,32,0.15,44.9,2.0,264,2026-08-19 18:00:00,PT5M,2.36,3.912,3.1768,1.5432,0.808
14,15,0,15,32,0.15,45.3,2.0,262,2026-08-19 18:05:00,PT5M,1.288,2.181,1.758,0.818,0.395
7,8,0,8,32,0.15,45.8,2.0,260,2026-08-19 18:10:00,PT5M,0.27,0.5605,0.4229,0.1171,0.0
2,2,0,2,32,0.15,46.2,2.0,259,2026-08-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.7,2.0,257,2026-08-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.1,2.0,255,2026-08-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.6,2.0,254,2026-08-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,2.1,252,2026-08-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,2.1,251,2026-08-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,2.1,249,2026-08-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.4,2.1,248,2026-08-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.9,2.1,246,2026-08-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.4,2.2,245,2026-08-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.9,2.2,243,2026-08-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,2.2,242,2026-08-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.9,2.2,241,2026-08-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.4,2.3,239,2026-08-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,2.3,238,2026-08-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,2.3,237,2026-08-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.9,2.3,235,2026-08-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,2.4,234,2026-08-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.0,2.4,233,2026-08-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,2.4,232,2026-08-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.1,2.5,231,2026-08-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,2.5,230,2026-08-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,2.5,229,2026-08-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,2.6,228,2026-08-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,2.6,227,2026-08-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.9,2.7,226,2026-08-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,2.7,225,2026-08-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,2.7,224,2026-08-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.4,2.7,224,2026-08-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.6,2.7,224,2026-08-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,2.7,224,2026-08-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.0,2.7,224,2026-08-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,2.7,224,2026-08-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,2.7,224,2026-08-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,2.6,224,2026-08-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,2.6,224,2026-08-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,2.6,224,2026-08-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,2.6,224,2026-08-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,2.6,224,2026-08-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,2.6,224,2026-08-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,2.5,224,2026-08-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,2.5,224,2026-08-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,2.5,224,2026-08-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.5,2.5,224,2026-08-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,2.5,224,2026-08-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,2.4,224,2026-08-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,2.4,224,2026-08-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,2.4,224,2026-08-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,2.4,224,2026-08-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,2.4,224,2026-08-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,2.4,224,2026-08-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,2.3,224,2026-08-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,2.3,224,2026-08-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,2.3,224,2026-08-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,2.3,225,2026-08-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,2.3,225,2026-08-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,2.3,225,2026-08-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,2.2,225,2026-08-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,2.2,225,2026-08-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,2.2,225,2026-08-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,2.2,225,2026-08-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,2.2,225,2026-08-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,2.1,225,2026-08-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,2.1,225,2026-08-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,2.1,225,2026-08-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,2.1,225,2026-08-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,2.1,224,2026-08-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,2.1,224,2026-08-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,2.1,224,2026-08-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,2.1,224,2026-08-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,2.1,224,2026-08-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,2.1,223,2026-08-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,2.1,223,2026-08-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,2.1,223,2026-08-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,2.1,223,2026-08-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,2.1,223,2026-08-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,2.1,222,2026-08-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,2.1,222,2026-08-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,2.1,222,2026-08-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,2.1,222,2026-08-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,2.1,222,2026-08-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,2.1,221,2026-08-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,2.1,221,2026-08-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,2.1,221,2026-08-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,2.1,221,2026-08-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,2.1,220,2026-08-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.1,220,2026-08-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,2.1,220,2026-08-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.4,2.1,220,2026-08-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,2.1,220,2026-08-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,2.1,219,2026-08-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,2.1,219,2026-08-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.1,219,2026-08-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,2.1,219,2026-08-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.1,219,2026-08-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,2.1,218,2026-08-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.1,218,2026-08-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.1,218,2026-08-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.1,218,2026-08-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.1,218,2026-08-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.1,218,2026-08-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.2,218,2026-08-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,2.2,218,2026-08-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.2,218,2026-08-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,2.2,219,2026-08-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,2.2,219,2026-08-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.2,219,2026-08-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.2,219,2026-08-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,2.2,219,2026-08-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,2.2,220,2026-08-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,2.3,220,2026-08-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,2.3,220,2026-08-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,2.3,220,2026-08-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,2.3,221,2026-08-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,2.3,221,2026-08-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,2.3,221,2026-08-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,2.3,221,2026-08-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,2.3,221,2026-08-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,2.3,222,2026-08-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,2.4,222,2026-08-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,2.4,222,2026-08-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.4,222,2026-08-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.4,2.4,222,2026-08-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.6,2.4,223,2026-08-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.8,2.4,223,2026-08-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.0,2.4,223,2026-08-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.2,2.4,223,2026-08-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.3,2.4,223,2026-08-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.5,2.5,224,2026-08-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.7,2.5,224,2026-08-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.9,2.5,224,2026-08-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.1,2.5,224,2026-08-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.2,2.5,224,2026-08-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.4,2.5,225,2026-08-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.6,2.5,225,2026-08-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.8,2.5,225,2026-08-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,2.6,225,2026-08-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.9,2.6,226,2026-08-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.2,2.6,226,2026-08-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,2.7,226,2026-08-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,2.7,227,2026-08-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,2.7,227,2026-08-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,73.5,2.8,228,2026-08-20 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,72.9,2.8,228,2026-08-20 06:10:00,PT5M,0.094,0.2955,0.2001,0.0,0.0
12,12,0,12,25,0.15,72.2,2.8,228,2026-08-20 06:15:00,PT5M,0.983,1.6825,1.3512,0.6148,0.2835
19,20,0,20,25,0.15,71.6,2.9,229,2026-08-20 06:20:00,PT5M,1.966,3.1755,2.6026,1.3294,0.7565
27,28,0,28,25,0.15,71.0,2.9,229,2026-08-20 06:25:00,PT5M,3.049,5.1245,4.1414,1.9566,0.9735
37,38,0,38,26,0.15,70.4,2.9,229,2026-08-20 06:30:00,PT5M,4.257,7.3235,5.8709,2.6431,1.1905
47,49,0,49,26,0.15,69.7,2.9,230,2026-08-20 06:35:00,PT5M,5.702,9.9955,7.9617,3.4423,1.4085
59,61,1,61,26,0.15,69.1,3.0,230,2026-08-20 06:40:00,PT5M,7.299,13.0185,10.3092,4.2888,1.5795
69,74,27,70,26,0.15,68.5,3.0,230,2026-08-20 06:45:00,PT5M,9.673,16.889,13.4708,5.8752,2.457
80,89,53,78,26,0.15,67.9,3.0,231,2026-08-20 06:50:00,PT5M,12.401,21.1425,17.0017,7.8003,3.6595
