gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,84.5,5.9,222,2026-09-22 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.9,222,2026-09-22 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.9,222,2026-09-22 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.9,223,2026-09-22 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.9,223,2026-09-22 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.9,223,2026-09-22 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.9,223,2026-09-22 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,223,2026-09-22 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-22 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,223,2026-09-22 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,223,2026-09-22 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.9,223,2026-09-22 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.9,224,2026-09-22 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,224,2026-09-22 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,224,2026-09-22 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-22 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-22 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-22 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.9,223,2026-09-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.9,223,2026-09-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,223,2026-09-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,223,2026-09-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,223,2026-09-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,223,2026-09-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,223,2026-09-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,223,2026-09-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,224,2026-09-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,224,2026-09-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.8,224,2026-09-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.8,224,2026-09-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,224,2026-09-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,224,2026-09-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,224,2026-09-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,224,2026-09-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,224,2026-09-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,224,2026-09-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,224,2026-09-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.8,224,2026-09-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.8,224,2026-09-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.6,224,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.6,224,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.6,224,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.6,224,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.6,224,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.6,224,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,224,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,224,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,224,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,224,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,224,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,224,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,224,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,224,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,85.8,5.7,224,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,26,0.14,85.4,5.8,224,2026-09-23 06:05:00,PT5M,0.21,0.4985,0.3618,0.0582,0.0
14,14,0,14,26,0.14,84.9,5.8,224,2026-09-23 06:10:00,PT5M,1.141,2.0165,1.6018,0.6802,0.2655
21,21,0,21,26,0.14,84.5,5.8,224,2026-09-23 06:15:00,PT5M,2.169,3.728,2.9895,1.3485,0.61
30,30,0,30,26,0.14,84.1,5.9,224,2026-09-23 06:20:00,PT5M,3.292,5.931,4.6809,1.9031,0.653
40,40,0,40,26,0.14,83.7,5.9,224,2026-09-23 06:25:00,PT5M,4.522,8.4105,6.5685,2.4755,0.6335
51,51,0,51,26,0.14,83.3,5.9,224,2026-09-23 06:30:00,PT5M,5.986,11.3505,8.8094,3.1626,0.6215
63,63,0,63,26,0.14,82.9,6.0,224,2026-09-23 06:35:00,PT5M,7.561,14.561,11.2452,3.8768,0.561
77,77,24,73,26,0.14,82.5,6.0,224,2026-09-23 06:40:00,PT5M,9.894,18.6125,14.4826,5.3054,1.1755
91,91,48,82,26,0.14,82.1,6.0,224,2026-09-23 06:45:00,PT5M,12.574,23.0185,18.071,7.077,2.1295
106,106,73,90,26,0.14,81.7,6.1,224,2026-09-23 06:50:00,PT5M,15.596,27.766,22.0012,9.1908,3.426
122,122,98,98,27,0.14,81.3,6.1,224,2026-09-23 06:55:00,PT5M,18.689,32.644,26.0336,11.3444,4.734
138,138,122,106,27,0.14,80.9,6.1,224,2026-09-23 07:00:00,PT5M,22.047,37.881,30.3805,13.7135,6.213
154,154,141,114,27,0.14,80.5,6.2,224,2026-09-23 07:05:00,PT5M,25.296,43.122,34.678,15.914,7.47
170,170,158,122,27,0.14,80.1,6.2,224,2026-09-23 07:10:00,PT5M,28.648,48.4465,39.0681,18.2279,8.8495
186,186,174,130,27,0.14,79.7,6.2,224,2026-09-23 07:15:00,PT5M,32.112,53.9055,43.5821,20.6419,10.3185
203,203,191,137,27,0.14,79.3,6.3,224,2026-09-23 07:20:00,PT5M,35.654,59.458,48.1822,23.1258,11.85
220,220,206,144,27,0.14,78.9,6.3,224,2026-09-23 07:25:00,PT5M,39.279,65.0965,52.8669,25.6911,13.4615
237,237,222,151,27,0.14,78.5,6.3,224,2026-09-23 07:30:00,PT5M,42.953,70.789,57.6033,28.3027,15.117
254,253,236,158,27,0.14,78.1,6.4,224,2026-09-23 07:35:00,PT5M,46.622,76.492,62.3428,30.9012,16.752
271,270,249,164,27,0.14,77.7,6.4,224,2026-09-23 07:40:00,PT5M,50.279,82.255,67.1082,33.4498,18.303
288,287,262,171,27,0.14,77.4,6.4,224,2026-09-23 07:45:00,PT5M,53.177,86.2735,70.5959,35.7581,20.0805
305,304,275,177,27,0.14,77.0,6.5,224,2026-09-23 07:50:00,PT5M,55.593,89.182,73.2711,37.9149,22.004
322,322,288,183,28,0.14,76.6,6.5,224,2026-09-23 07:55:00,PT5M,57.934,91.9615,75.8429,40.0251,23.9065
339,339,300,188,28,0.14,76.2,6.5,223,2026-09-23 08:00:00,PT5M,60.194,94.602,78.3032,42.0848,25.786
357,356,312,193,28,0.14,75.9,6.6,223,2026-09-23 08:05:00,PT5M,62.363,97.0845,80.6372,44.0888,27.6415
374,373,324,199,28,0.14,75.5,6.6,223,2026-09-23 08:10:00,PT5M,64.429,99.388,82.8282,46.0298,29.47
391,390,336,203,28,0.14,75.1,6.6,223,2026-09-23 08:15:00,PT5M,66.385,100.0,84.8642,47.9058,31.274
409,408,347,208,28,0.14,74.8,6.6,223,2026-09-23 08:20:00,PT5M,68.225,100.0,86.7363,49.7137,33.053
426,425,358,212,28,0.14,74.4,6.7,223,2026-09-23 08:25:00,PT5M,69.938,100.0,88.4222,51.4538,34.8175
443,442,369,217,28,0.14,74.1,6.7,223,2026-09-23 08:30:00,PT5M,71.574,100.0,90.0063,53.1417,36.552
459,458,378,221,28,0.14,73.7,6.7,223,2026-09-23 08:35:00,PT5M,72.967,100.0,91.3549,54.5791,38.0295
474,473,385,226,28,0.14,73.4,6.8,223,2026-09-23 08:40:00,PT5M,74.169,100.0,92.5266,55.8114,39.289
490,488,391,230,28,0.14,73.1,6.8,223,2026-09-23 08:45:00,PT5M,75.313,100.0,93.6627,56.9633,40.448
505,503,398,235,28,0.14,72.8,6.8,223,2026-09-23 08:50:00,PT5M,76.407,100.0,94.7099,58.1041,41.631
520,518,404,239,29,0.14,72.4,6.9,223,2026-09-23 08:55:00,PT5M,77.459,100.0,95.7082,59.2098,42.785
534,533,410,243,29,0.14,72.1,6.9,224,2026-09-23 09:00:00,PT5M,78.469,100.0,96.5829,60.3551,44.052
549,548,417,247,29,0.14,71.8,6.9,224,2026-09-23 09:05:00,PT5M,79.574,100.0,97.4558,61.6922,45.598
564,562,425,250,29,0.14,71.5,6.9,224,2026-09-23 09:10:00,PT5M,80.655,100.0,98.3073,63.0027,47.115
579,577,433,252,29,0.14,71.2,7.0,224,2026-09-23 09:15:00,PT5M,81.696,100.0,99.1231,64.2689,48.584
593,591,440,255,29,0.14,70.9,7.0,224,2026-09-23 09:20:00,PT5M,82.697,100.0,99.9025,65.4915,50.006
608,606,447,257,29,0.14,70.6,7.0,224,2026-09-23 09:25:00,PT5M,83.66,100.0,100.0,66.6713,51.381
622,619,454,260,29,0.14,70.3,7.1,224,2026-09-23 09:30:00,PT5M,84.587,100.0,100.0,67.811,52.712
635,633,462,262,29,0.14,70.0,7.1,224,2026-09-23 09:35:00,PT5M,85.479,100.0,100.0,68.9206,54.0175
649,646,468,263,29,0.14,69.6,7.1,224,2026-09-23 09:40:00,PT5M,86.338,100.0,100.0,70.0025,55.3
661,659,475,265,29,0.14,69.3,7.1,224,2026-09-23 09:45:00,PT5M,87.113,100.0,100.0,70.9917,56.482
674,671,480,267,29,0.14,69.0,7.2,224,2026-09-23 09:50:00,PT5M,87.849,100.0,100.0,71.9364,57.6145
686,683,486,269,30,0.14,68.6,7.2,224,2026-09-23 09:55:00,PT5M,88.556,100.0,100.0,72.8473,58.709
698,695,492,270,30,0.14,68.3,7.2,224,2026-09-23 10:00:00,PT5M,89.232,100.0,100.0,73.7201,59.759
709,706,497,272,30,0.14,68.0,7.3,224,2026-09-23 10:05:00,PT5M,89.868,100.0,100.0,74.5456,60.755
720,717,502,273,30,0.14,67.6,7.3,224,2026-09-23 10:10:00,PT5M,90.466,100.0,100.0,75.3265,61.7005
730,727,506,275,30,0.14,67.3,7.3,224,2026-09-23 10:15:00,PT5M,91.035,100.0,100.0,76.0726,62.606
741,738,511,276,30,0.14,67.0,7.4,223,2026-09-23 10:20:00,PT5M,91.578,100.0,100.0,76.7872,63.475
750,747,516,277,30,0.14,66.7,7.4,223,2026-09-23 10:25:00,PT5M,92.098,100.0,100.0,77.474,64.312
760,757,520,278,30,0.14,66.4,7.4,223,2026-09-23 10:30:00,PT5M,92.594,100.0,100.0,78.1321,65.116
768,765,524,279,30,0.14,66.0,7.4,223,2026-09-23 10:35:00,PT5M,93.002,100.0,100.0,78.6857,65.8005
776,773,526,281,30,0.14,65.7,7.5,223,2026-09-23 10:40:00,PT5M,93.321,100.0,100.0,79.1328,66.363
783,780,528,282,30,0.14,65.4,7.5,223,2026-09-23 10:45:00,PT5M,93.615,100.0,100.0,79.5484,66.888
790,787,530,283,30,0.14,65.1,7.6,223,2026-09-23 10:50:00,PT5M,93.817,100.0,100.0,79.8633,67.3045
796,793,532,285,31,0.14,64.8,7.6,223,2026-09-23 10:55:00,PT5M,94.052,100.0,100.0,80.1999,67.7325
802,799,534,286,31,0.14,64.5,7.6,223,2026-09-23 11:00:00,PT5M,94.251,100.0,100.0,80.4752,68.0765
808,804,535,287,31,0.14,64.2,7.7,223,2026-09-23 11:05:00,PT5M,94.434,100.0,100.0,80.7445,68.4235
813,809,536,288,31,0.14,63.9,7.7,223,2026-09-23 11:10:00,PT5M,94.594,100.0,100.0,80.9937,68.753
817,814,537,289,31,0.14,63.6,7.7,223,2026-09-23 11:15:00,PT5M,94.728,100.0,100.0,81.2035,69.031
821,817,538,290,31,0.14,63.3,7.8,223,2026-09-23 11:20:00,PT5M,94.836,100.0,100.0,81.3731,69.256
825,821,539,291,31,0.14,63.0,7.8,223,2026-09-23 11:25:00,PT5M,94.922,100.0,100.0,81.5125,69.4435
828,824,539,292,31,0.14,62.7,7.8,223,2026-09-23 11:30:00,PT5M,94.985,100.0,100.0,81.6207,69.5925
830,827,540,293,31,0.14,62.6,7.8,223,2026-09-23 11:35:00,PT5M,95.048,100.0,100.0,81.713,69.711
832,829,540,294,31,0.14,62.8,7.8,223,2026-09-23 11:40:00,PT5M,95.108,100.0,100.0,81.784,69.792
834,830,540,294,31,0.14,63.0,7.8,223,2026-09-23 11:45:00,PT5M,95.143,100.0,100.0,81.8222,69.833
835,831,540,295,31,0.14,63.2,7.8,223,2026-09-23 11:50:00,PT5M,95.152,100.0,100.0,81.8256,69.8315
835,832,540,295,31,0.14,63.3,7.8,223,2026-09-23 11:55:00,PT5M,95.134,100.0,100.0,81.7934,69.7865
835,832,539,296,31,0.14,63.5,7.8,223,2026-09-23 12:00:00,PT5M,95.11,100.0,100.0,81.7463,69.7185
835,831,539,295,31,0.14,63.7,7.7,223,2026-09-23 12:05:00,PT5M,95.162,100.0,100.0,81.7693,69.7155
834,831,540,294,31,0.14,63.9,7.7,223,2026-09-23 12:10:00,PT5M,95.206,100.0,100.0,81.7786,69.6935
833,830,541,293,31,0.14,64.1,7.7,223,2026-09-23 12:15:00,PT5M,95.224,100.0,100.0,81.7537,69.63
831,828,541,292,31,0.14,64.3,7.7,223,2026-09-23 12:20:00,PT5M,95.216,100.0,100.0,81.6944,69.5245
829,826,541,291,31,0.14,64.4,7.7,223,2026-09-23 12:25:00,PT5M,95.184,100.0,100.0,81.6034,69.3805
827,823,541,290,31,0.14,64.6,7.7,223,2026-09-23 12:30:00,PT5M,95.13,100.0,100.0,81.4831,69.2005
822,819,539,290,31,0.14,64.8,7.6,223,2026-09-23 12:35:00,PT5M,94.935,100.0,100.0,81.2152,68.867
816,813,534,291,31,0.14,65.0,7.6,223,2026-09-23 12:40:00,PT5M,94.6,100.0,100.0,80.7997,68.379
810,807,529,291,31,0.14,65.2,7.6,223,2026-09-23 12:45:00,PT5M,94.314,100.0,100.0,80.4248,67.924
803,800,525,291,30,0.14,65.4,7.6,223,2026-09-23 12:50:00,PT5M,93.922,100.0,100.0,79.9267,67.3305
796,793,520,292,30,0.14,65.6,7.5,223,2026-09-23 12:55:00,PT5M,93.508,100.0,100.0,79.4011,66.7045
789,785,515,292,30,0.14,65.7,7.5,223,2026-09-23 13:00:00,PT5M,93.082,100.0,100.0,78.8728,66.084
781,777,509,292,30,0.14,65.9,7.5,223,2026-09-23 13:05:00,PT5M,92.617,100.0,100.0,78.3017,65.4175
772,769,502,293,30,0.14,66.1,7.5,223,2026-09-23 13:10:00,PT5M,92.086,100.0,100.0,77.6399,64.638
763,760,496,294,30,0.14,66.3,7.4,223,2026-09-23 13:15:00,PT5M,91.522,100.0,100.0,76.9362,63.8085
753,750,489,294,30,0.14,66.5,7.4,223,2026-09-23 13:20:00,PT5M,90.928,100.0,100.0,76.1956,62.936
744,741,482,295,30,0.14,66.7,7.4,223,2026-09-23 13:25:00,PT5M,90.304,100.0,100.0,75.4195,62.023
733,730,475,295,30,0.14,66.9,7.4,223,2026-09-23 13:30:00,PT5M,89.651,100.0,100.0,74.6099,61.0725
721,719,465,296,30,0.14,67.1,7.4,223,2026-09-23 13:35:00,PT5M,88.781,100.0,100.0,73.5344,59.812
708,705,453,298,30,0.14,67.3,7.3,223,2026-09-23 13:40:00,PT5M,87.695,100.0,100.0,72.1966,58.2475
693,691,440,300,30,0.14,67.5,7.3,223,2026-09-23 13:45:00,PT5M,86.574,100.0,100.0,70.8214,56.6435
679,677,427,301,30,0.14,67.8,7.3,223,2026-09-23 13:50:00,PT5M,85.416,100.0,100.0,69.4068,54.998
665,663,415,302,30,0.14,68.0,7.3,223,2026-09-23 13:55:00,PT5M,84.22,100.0,100.0,67.9518,53.31
650,648,402,303,30,0.14,68.2,7.3,223,2026-09-23 14:00:00,PT5M,82.986,100.0,99.5152,66.4568,51.58
635,633,390,303,30,0.14,68.5,7.2,222,2026-09-23 14:05:00,PT5M,81.721,100.0,98.5147,64.9273,49.8125
621,619,379,302,30,0.14,68.7,7.2,222,2026-09-23 14:10:00,PT5M,80.431,100.0,97.4902,63.3718,48.018
606,604,367,301,30,0.14,68.9,7.2,222,2026-09-23 14:15:00,PT5M,79.103,100.0,96.4288,61.7772,46.1835
590,588,355,300,29,0.14,69.2,7.2,222,2026-09-23 14:20:00,PT5M,77.665,100.0,95.2608,60.0692,44.2325
574,573,343,299,29,0.14,69.4,7.2,222,2026-09-23 14:25:00,PT5M,76.213,100.0,94.0809,58.3451,42.2635
559,557,331,297,29,0.14,69.6,7.2,222,2026-09-23 14:30:00,PT5M,74.723,100.0,92.863,56.583,40.2565
544,543,322,294,29,0.14,69.8,7.1,222,2026-09-23 14:35:00,PT5M,73.463,100.0,91.8403,55.0857,38.5455
532,530,316,290,29,0.14,70.0,7.1,222,2026-09-23 14:40:00,PT5M,72.437,100.0,91.0191,53.8549,37.1305
518,517,311,286,29,0.14,70.2,7.1,222,2026-09-23 14:45:00,PT5M,71.377,100.0,90.1667,52.5873,35.676
505,504,305,281,29,0.14,70.5,7.1,222,2026-09-23 14:50:00,PT5M,70.282,100.0,89.282,51.282,34.1815
492,491,299,277,29,0.14,70.7,7.0,222,2026-09-23 14:55:00,PT5M,69.15,100.0,88.3626,49.9374,32.6455
478,477,294,272,29,0.14,70.9,7.0,222,2026-09-23 15:00:00,PT5M,68.032,100.0,87.4562,48.6078,31.1255
465,464,287,267,29,0.14,71.1,7.0,222,2026-09-23 15:05:00,PT5M,66.842,100.0,86.3027,47.3813,29.866
450,450,280,263,29,0.14,71.3,7.0,222,2026-09-23 15:10:00,PT5M,65.509,100.0,84.9621,46.0559,28.5475
436,435,271,258,29,0.14,71.5,7.0,222,2026-09-23 15:15:00,PT5M,64.119,100.0,83.5508,44.6872,27.198
421,421,263,254,29,0.14,71.7,6.9,222,2026-09-23 15:20:00,PT5M,62.657,99.4505,82.0217,43.2923,25.8635
407,406,255,249,29,0.14,71.9,6.9,222,2026-09-23 15:25:00,PT5M,61.125,97.8165,80.436,41.814,24.4335
392,391,246,243,29,0.14,72.1,6.9,222,2026-09-23 15:30:00,PT5M,59.518,96.0675,78.7543,40.2817,22.9685
377,377,237,238,29,0.14,72.3,6.9,222,2026-09-23 15:35:00,PT5M,57.903,94.249,77.0322,38.7738,21.557
362,362,229,232,29,0.14,72.6,6.8,222,2026-09-23 15:40:00,PT5M,56.275,92.332,75.2521,37.2979,20.218
347,347,220,226,29,0.14,72.8,6.8,222,2026-09-23 15:45:00,PT5M,54.592,90.2475,73.3577,35.8263,18.9365
332,332,211,220,29,0.14,73.1,6.8,222,2026-09-23 15:50:00,PT5M,52.745,87.906,71.2505,34.2395,17.584
317,317,202,213,29,0.14,73.3,6.7,222,2026-09-23 15:55:00,PT5M,50.789,85.367,68.9876,32.5904,16.211
302,302,192,207,28,0.14,73.6,6.7,222,2026-09-23 16:00:00,PT5M,48.73,82.6455,66.58,30.88,14.8145
287,287,184,199,28,0.14,73.8,6.7,222,2026-09-23 16:05:00,PT5M,46.743,80.009,64.2511,29.2349,13.477
272,272,177,191,28,0.14,74.1,6.6,222,2026-09-23 16:10:00,PT5M,44.847,77.494,62.0293,27.6647,12.2
257,257,169,183,28,0.14,74.3,6.6,222,2026-09-23 16:15:00,PT5M,42.88,74.8605,59.7116,26.0484,10.8995
242,242,162,175,28,0.14,74.6,6.6,221,2026-09-23 16:20:00,PT5M,40.337,70.4545,56.1881,24.4859,10.2195
228,228,154,167,28,0.14,74.8,6.6,221,2026-09-23 16:25:00,PT5M,37.597,65.6275,52.3497,22.8443,9.5665
213,213,145,158,28,0.14,75.1,6.5,221,2026-09-23 16:30:00,PT5M,34.831,60.7725,48.4842,21.1778,8.8895
198,198,136,150,28,0.14,75.3,6.5,221,2026-09-23 16:35:00,PT5M,32.003,55.932,44.597,19.409,8.074
183,183,125,141,28,0.14,75.6,6.5,221,2026-09-23 16:40:00,PT5M,29.138,51.0755,40.6839,17.5921,7.2005
168,168,113,132,28,0.14,75.8,6.5,221,2026-09-23 16:45:00,PT5M,26.282,46.241,36.7866,15.7774,6.323
