gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,71.2,4.2,222,2026-09-11 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.2,223,2026-09-11 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.2,223,2026-09-11 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,223,2026-09-11 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.1,223,2026-09-11 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.1,224,2026-09-11 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.1,224,2026-09-11 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.1,224,2026-09-11 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.1,224,2026-09-11 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.1,225,2026-09-11 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.0,225,2026-09-11 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.0,225,2026-09-11 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.0,225,2026-09-11 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.0,226,2026-09-11 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.0,226,2026-09-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.0,226,2026-09-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.0,226,2026-09-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.0,227,2026-09-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.9,227,2026-09-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.9,227,2026-09-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.9,227,2026-09-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.9,228,2026-09-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.9,228,2026-09-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.9,228,2026-09-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.9,229,2026-09-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.8,229,2026-09-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.8,229,2026-09-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.8,229,2026-09-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.8,229,2026-09-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.8,229,2026-09-11 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.8,229,2026-09-11 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.8,229,2026-09-11 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.8,229,2026-09-11 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.8,229,2026-09-11 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.8,228,2026-09-11 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,228,2026-09-11 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.7,228,2026-09-11 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.7,228,2026-09-11 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.7,228,2026-09-11 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.7,228,2026-09-11 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.7,228,2026-09-11 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.7,228,2026-09-11 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.7,227,2026-09-11 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.7,227,2026-09-11 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.7,227,2026-09-11 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.7,227,2026-09-11 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.7,227,2026-09-11 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.7,227,2026-09-11 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.7,227,2026-09-11 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.6,227,2026-09-11 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.6,227,2026-09-11 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.6,226,2026-09-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.6,226,2026-09-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.6,226,2026-09-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.6,226,2026-09-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.6,226,2026-09-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.6,226,2026-09-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.6,226,2026-09-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.6,226,2026-09-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.6,225,2026-09-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.6,225,2026-09-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.5,225,2026-09-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.5,225,2026-09-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.5,225,2026-09-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.5,226,2026-09-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.5,226,2026-09-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.5,227,2026-09-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.5,227,2026-09-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.5,227,2026-09-11 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,71.1,3.5,228,2026-09-11 06:05:00,PT5M,0.0,0.0225,0.0118,0.0,0.0
13,13,0,13,26,0.15,70.4,3.5,228,2026-09-11 06:10:00,PT5M,1.101,1.5815,1.3539,0.8481,0.6205
23,23,0,23,26,0.15,69.7,3.5,229,2026-09-11 06:15:00,PT5M,2.364,3.284,2.8482,1.8798,1.444
33,33,32,31,27,0.15,69.1,3.5,229,2026-09-11 06:20:00,PT5M,4.053,5.7925,4.9685,3.1375,2.3135
45,46,68,39,27,0.15,68.4,3.5,230,2026-09-11 06:25:00,PT5M,6.248,9.071,7.7338,4.7622,3.425
58,59,103,46,27,0.15,67.8,3.5,230,2026-09-11 06:30:00,PT5M,8.992,13.0675,11.137,6.847,4.9165
72,74,142,53,27,0.15,67.1,3.6,231,2026-09-11 06:35:00,PT5M,12.311,17.817,15.2088,9.4132,6.805
88,90,182,60,27,0.15,66.5,3.6,231,2026-09-11 06:40:00,PT5M,16.002,23.0595,19.7164,12.2876,8.9445
105,108,221,66,27,0.15,65.9,3.6,231,2026-09-11 06:45:00,PT5M,19.97,28.6075,24.516,15.424,11.3325
123,126,260,71,27,0.15,65.2,3.6,232,2026-09-11 06:50:00,PT5M,24.272,34.463,29.6356,18.9084,14.081
141,145,298,76,28,0.15,64.6,3.6,232,2026-09-11 06:55:00,PT5M,28.688,40.467,34.8874,22.4886,16.909
160,164,335,80,28,0.15,64.0,3.6,233,2026-09-11 07:00:00,PT5M,33.372,46.862,40.4719,26.2721,19.882
179,183,362,84,28,0.15,63.4,3.6,233,2026-09-11 07:05:00,PT5M,37.923,53.1735,45.9494,29.8966,22.6725
198,202,385,89,28,0.15,62.8,3.6,234,2026-09-11 07:10:00,PT5M,42.403,59.4575,51.3789,33.4271,25.3485
217,221,405,93,28,0.15,62.2,3.6,234,2026-09-11 07:15:00,PT5M,46.963,65.855,56.906,37.02,28.071
236,240,425,98,28,0.15,61.6,3.6,234,2026-09-11 07:20:00,PT5M,51.567,72.3215,62.4902,40.6438,30.8125
255,259,443,102,28,0.15,61.1,3.6,235,2026-09-11 07:25:00,PT5M,56.178,78.814,68.0915,44.2645,33.542
274,278,460,106,29,0.15,60.5,3.6,235,2026-09-11 07:30:00,PT5M,60.8,85.3285,73.7095,47.8905,36.2715
293,298,475,110,29,0.15,59.9,3.6,236,2026-09-11 07:35:00,PT5M,65.365,91.811,79.2837,51.4463,38.919
312,317,488,114,29,0.15,59.3,3.6,236,2026-09-11 07:40:00,PT5M,69.889,98.3145,84.8495,54.9285,41.4635
331,335,501,117,29,0.15,58.8,3.6,237,2026-09-11 07:45:00,PT5M,74.049,100.0,89.9587,58.1393,43.82
350,354,514,121,29,0.15,58.2,3.6,237,2026-09-11 07:50:00,PT5M,76.098,100.0,92.1654,60.0306,45.5695
369,373,526,124,29,0.15,57.7,3.6,237,2026-09-11 07:55:00,PT5M,78.115,100.0,94.3034,61.9266,47.3565
387,392,537,128,29,0.15,57.2,3.6,238,2026-09-11 08:00:00,PT5M,79.966,100.0,96.2586,63.6734,49.0095
406,411,548,131,29,0.15,56.6,3.6,238,2026-09-11 08:05:00,PT5M,81.731,100.0,98.1094,65.3526,50.6115
425,429,558,134,30,0.15,56.1,3.6,239,2026-09-11 08:10:00,PT5M,83.393,100.0,99.8333,66.9527,52.156
443,448,569,136,30,0.15,55.6,3.6,239,2026-09-11 08:15:00,PT5M,84.907,100.0,100.0,68.4365,53.6125
461,466,578,139,30,0.15,55.1,3.7,240,2026-09-11 08:20:00,PT5M,86.266,100.0,100.0,69.8,54.98
479,484,587,141,30,0.15,54.5,3.7,240,2026-09-11 08:25:00,PT5M,87.44,100.0,100.0,71.0247,56.2505
497,502,595,144,30,0.15,54.0,3.7,240,2026-09-11 08:30:00,PT5M,88.485,100.0,100.0,72.1161,57.3835
515,519,603,146,30,0.15,53.4,3.6,241,2026-09-11 08:35:00,PT5M,89.444,100.0,100.0,73.1558,58.496
532,537,611,149,31,0.15,52.6,3.6,241,2026-09-11 08:40:00,PT5M,90.33,100.0,100.0,74.02,59.3405
549,554,618,151,31,0.15,51.8,3.5,241,2026-09-11 08:45:00,PT5M,91.156,100.0,100.0,74.9268,60.32
566,570,624,153,31,0.15,51.1,3.5,242,2026-09-11 08:50:00,PT5M,91.929,100.0,100.0,75.7816,61.2485
582,587,630,155,31,0.15,50.4,3.4,242,2026-09-11 08:55:00,PT5M,92.659,100.0,100.0,76.5969,62.1405
598,603,636,157,31,0.15,49.6,3.4,242,2026-09-11 09:00:00,PT5M,93.347,100.0,100.0,77.3725,62.995
614,619,643,159,31,0.15,48.9,3.3,243,2026-09-11 09:05:00,PT5M,94.034,100.0,100.0,78.2772,64.0955
630,635,649,161,32,0.15,48.2,3.3,243,2026-09-11 09:10:00,PT5M,94.719,100.0,100.0,79.2016,65.2355
646,650,655,163,32,0.15,47.5,3.2,243,2026-09-11 09:15:00,PT5M,95.373,100.0,100.0,80.0888,66.3325
662,666,661,165,32,0.15,46.8,3.2,244,2026-09-11 09:20:00,PT5M,95.997,100.0,100.0,80.9391,67.3865
677,681,666,166,32,0.15,46.1,3.1,244,2026-09-11 09:25:00,PT5M,96.592,100.0,100.0,81.7536,68.3985
691,696,672,167,32,0.15,45.5,3.1,244,2026-09-11 09:30:00,PT5M,97.161,100.0,100.0,82.5355,69.372
706,710,677,169,33,0.15,44.8,3.0,245,2026-09-11 09:35:00,PT5M,97.704,100.0,100.0,83.2848,70.307
720,724,682,170,33,0.15,44.2,2.9,245,2026-09-11 09:40:00,PT5M,98.223,100.0,100.0,84.0035,71.2055
734,737,686,171,33,0.15,43.5,2.9,246,2026-09-11 09:45:00,PT5M,98.689,100.0,100.0,84.6584,72.0305
746,750,690,173,33,0.15,42.9,2.8,246,2026-09-11 09:50:00,PT5M,99.099,100.0,100.0,85.2466,72.779
759,763,693,175,33,0.15,42.3,2.8,246,2026-09-11 09:55:00,PT5M,99.489,100.0,100.0,85.8076,73.494
771,775,696,176,34,0.15,41.7,2.7,247,2026-09-11 10:00:00,PT5M,99.86,100.0,100.0,86.3429,74.177
783,787,700,177,34,0.15,41.1,2.7,247,2026-09-11 10:05:00,PT5M,100.0,100.0,100.0,86.6394,74.6145
794,798,704,178,34,0.15,40.5,2.6,248,2026-09-11 10:10:00,PT5M,100.0,100.0,100.0,86.7907,74.902
805,809,707,179,34,0.15,39.9,2.6,249,2026-09-11 10:15:00,PT5M,100.0,100.0,100.0,86.9342,75.1745
816,819,710,180,34,0.15,39.4,2.5,249,2026-09-11 10:20:00,PT5M,100.0,100.0,100.0,87.0702,75.433
826,830,714,180,34,0.15,38.8,2.5,250,2026-09-11 10:25:00,PT5M,100.0,100.0,100.0,87.1994,75.6785
836,839,717,181,35,0.15,38.3,2.4,250,2026-09-11 10:30:00,PT5M,100.0,100.0,100.0,87.3226,75.9125
844,848,717,183,35,0.15,37.7,2.4,251,2026-09-11 10:35:00,PT5M,100.0,100.0,100.0,87.4128,76.084
851,854,715,186,35,0.15,37.2,2.3,252,2026-09-11 10:40:00,PT5M,100.0,100.0,100.0,87.4707,76.194
857,860,713,189,35,0.15,36.6,2.3,252,2026-09-11 10:45:00,PT5M,100.0,100.0,100.0,87.522,76.2915
863,866,710,192,35,0.15,36.1,2.2,253,2026-09-11 10:50:00,PT5M,100.0,100.0,100.0,87.5655,76.374
868,871,707,195,36,0.15,35.6,2.2,254,2026-09-11 10:55:00,PT5M,100.0,100.0,100.0,87.5997,76.439
873,876,705,198,36,0.15,35.1,2.1,254,2026-09-11 11:00:00,PT5M,100.0,100.0,100.0,87.6178,76.4735
877,880,702,201,36,0.15,34.6,2.1,255,2026-09-11 11:05:00,PT5M,100.0,100.0,100.0,87.6226,76.4825
880,884,699,204,36,0.15,34.1,2.0,256,2026-09-11 11:10:00,PT5M,100.0,100.0,100.0,87.6349,76.506
884,887,696,207,36,0.15,33.6,2.0,257,2026-09-11 11:15:00,PT5M,100.0,100.0,100.0,87.6455,76.526
886,889,692,209,36,0.15,33.2,1.9,258,2026-09-11 11:20:00,PT5M,100.0,100.0,100.0,87.6405,76.5165
888,891,689,212,37,0.15,32.7,1.9,259,2026-09-11 11:25:00,PT5M,100.0,100.0,100.0,87.6791,76.59
890,893,685,215,37,0.15,32.2,1.8,260,2026-09-11 11:30:00,PT5M,100.0,100.0,100.0,87.6539,76.542
890,893,679,219,37,0.15,32.0,1.8,260,2026-09-11 11:35:00,PT5M,100.0,100.0,100.0,87.5999,76.4395
888,891,671,224,37,0.15,32.0,1.8,258,2026-09-11 11:40:00,PT5M,100.0,100.0,100.0,87.5181,76.284
886,889,662,230,37,0.15,32.0,1.7,256,2026-09-11 11:45:00,PT5M,99.607,100.0,100.0,87.0351,75.72
883,886,652,235,37,0.15,32.0,1.7,253,2026-09-11 11:50:00,PT5M,99.134,100.0,100.0,86.46,75.053
879,882,642,240,37,0.15,32.0,1.7,251,2026-09-11 11:55:00,PT5M,98.646,100.0,100.0,85.8625,74.357
875,878,633,246,37,0.15,32.1,1.6,249,2026-09-11 12:00:00,PT5M,98.141,100.0,100.0,85.2407,73.63
871,873,623,251,37,0.15,32.1,1.6,247,2026-09-11 12:05:00,PT5M,97.645,100.0,100.0,84.6186,72.8945
865,868,612,257,37,0.15,32.1,1.6,244,2026-09-11 12:10:00,PT5M,97.185,100.0,100.0,84.0231,72.177
859,862,601,262,37,0.15,32.1,1.6,242,2026-09-11 12:15:00,PT5M,96.707,100.0,100.0,83.4014,71.426
853,856,590,268,37,0.15,32.1,1.6,239,2026-09-11 12:20:00,PT5M,96.211,100.0,100.0,82.7546,70.6435
846,849,579,273,37,0.15,32.1,1.6,237,2026-09-11 12:25:00,PT5M,95.673,100.0,100.0,82.0564,69.801
839,842,567,278,37,0.15,32.1,1.5,234,2026-09-11 12:30:00,PT5M,95.094,100.0,100.0,81.3087,68.9015
830,833,554,284,37,0.15,32.1,1.5,232,2026-09-11 12:35:00,PT5M,94.435,100.0,100.0,80.4634,67.8885
821,824,541,290,37,0.15,32.1,1.5,229,2026-09-11 12:40:00,PT5M,93.694,100.0,100.0,79.5192,66.7615
811,814,527,296,37,0.15,32.1,1.5,226,2026-09-11 12:45:00,PT5M,93.009,100.0,100.0,78.6258,65.6805
801,804,514,301,37,0.15,32.2,1.5,224,2026-09-11 12:50:00,PT5M,92.221,100.0,100.0,77.6231,64.4845
791,793,500,306,37,0.15,32.2,1.6,221,2026-09-11 12:55:00,PT5M,91.396,100.0,100.0,76.5697,63.2255
780,782,487,310,37,0.15,32.2,1.6,219,2026-09-11 13:00:00,PT5M,90.544,100.0,100.0,75.4871,61.9355
769,771,474,314,37,0.15,32.2,1.6,216,2026-09-11 13:05:00,PT5M,89.695,100.0,100.0,74.4216,60.675
758,760,462,317,37,0.15,32.2,1.6,213,2026-09-11 13:10:00,PT5M,88.839,100.0,100.0,73.3511,59.4115
746,749,451,320,37,0.15,32.2,1.6,211,2026-09-11 13:15:00,PT5M,87.936,100.0,100.0,72.2168,58.069
734,737,439,322,37,0.15,32.2,1.6,209,2026-09-11 13:20:00,PT5M,86.998,100.0,100.0,71.0422,56.6815
722,725,427,324,37,0.15,32.2,1.7,206,2026-09-11 13:25:00,PT5M,86.025,100.0,100.0,69.8292,55.2525
710,712,415,326,37,0.15,32.2,1.7,204,2026-09-11 13:30:00,PT5M,85.018,100.0,100.0,68.5806,53.7865
698,700,405,327,37,0.15,32.2,1.7,202,2026-09-11 13:35:00,PT5M,84.039,100.0,100.0,67.3698,52.367
686,688,395,327,37,0.15,32.3,1.8,200,2026-09-11 13:40:00,PT5M,83.088,100.0,99.9798,66.1962,50.993
674,676,386,328,37,0.15,32.3,1.8,198,2026-09-11 13:45:00,PT5M,82.107,100.0,99.223,64.991,49.586
661,664,376,327,37,0.15,32.3,1.8,196,2026-09-11 13:50:00,PT5M,81.097,100.0,98.4383,63.7557,48.148
649,651,367,327,37,0.15,32.3,1.9,194,2026-09-11 13:55:00,PT5M,80.053,100.0,97.6214,62.4846,46.6725
636,638,358,326,37,0.15,32.3,1.9,192,2026-09-11 14:00:00,PT5M,78.975,100.0,96.7721,61.1779,45.16
623,625,348,324,37,0.15,32.3,1.9,191,2026-09-11 14:05:00,PT5M,77.828,100.0,95.8543,59.8017,43.5775
610,612,340,323,37,0.15,32.3,2.0,189,2026-09-11 14:10:00,PT5M,76.705,100.0,94.9626,58.4474,42.015
596,599,331,321,37,0.15,32.3,2.0,187,2026-09-11 14:15:00,PT5M,75.548,100.0,94.0387,57.0573,40.415
583,585,322,318,37,0.15,32.3,2.1,186,2026-09-11 14:20:00,PT5M,74.36,100.0,93.0842,55.6358,38.7835
569,571,313,316,37,0.15,32.3,2.1,185,2026-09-11 14:25:00,PT5M,73.128,100.0,92.0866,54.1694,37.106
555,557,304,313,37,0.15,32.3,2.2,183,2026-09-11 14:30:00,PT5M,71.821,100.0,91.017,52.625,35.348
540,543,294,310,37,0.15,32.5,2.2,184,2026-09-11 14:35:00,PT5M,70.431,100.0,89.8788,50.9832,33.4795
525,527,283,307,37,0.15,32.8,2.3,186,2026-09-11 14:40:00,PT5M,68.957,100.0,88.6669,49.2471,31.5075
510,512,272,304,36,0.15,33.0,2.4,189,2026-09-11 14:45:00,PT5M,67.445,100.0,87.2994,47.5906,29.721
494,497,261,301,36,0.15,33.3,2.4,191,2026-09-11 14:50:00,PT5M,65.897,100.0,85.8867,45.9073,27.916
479,481,251,297,36,0.15,33.6,2.5,193,2026-09-11 14:55:00,PT5M,64.312,100.0,84.4267,44.1973,26.0935
463,466,240,293,36,0.15,33.9,2.6,195,2026-09-11 15:00:00,PT5M,62.69,100.0,82.9191,42.4609,24.254
448,450,229,289,36,0.15,34.1,2.7,197,2026-09-11 15:05:00,PT5M,60.961,99.5565,81.2741,40.6479,22.3655
432,435,217,285,36,0.15,34.4,2.7,199,2026-09-11 15:10:00,PT5M,59.223,97.906,79.5821,38.8639,20.54
417,419,205,281,36,0.15,34.7,2.8,201,2026-09-11 15:15:00,PT5M,57.398,96.0805,77.7569,37.0391,18.7155
401,403,194,276,36,0.15,35.0,2.9,202,2026-09-11 15:20:00,PT5M,55.52,94.22,75.8881,35.1519,16.82
386,388,182,271,35,0.15,35.3,3.0,204,2026-09-11 15:25:00,PT5M,53.58,92.2825,73.9494,33.2106,14.8775
370,372,170,266,35,0.15,35.6,3.1,205,2026-09-11 15:30:00,PT5M,51.577,90.2465,71.929,31.225,12.9075
356,358,161,260,35,0.15,35.9,3.2,206,2026-09-11 15:35:00,PT5M,49.773,88.3035,70.0519,29.4941,11.2425
342,344,154,253,35,0.15,36.2,3.3,208,2026-09-11 15:40:00,PT5M,48.163,86.449,68.3132,28.0128,9.877
329,330,146,247,35,0.15,36.5,3.4,209,2026-09-11 15:45:00,PT5M,46.49,84.4665,66.4773,26.5027,8.5135
315,317,138,240,35,0.15,36.8,3.5,210,2026-09-11 15:50:00,PT5M,44.756,82.3065,64.5191,24.9929,7.2055
301,303,130,233,35,0.15,37.1,3.6,211,2026-09-11 15:55:00,PT5M,42.939,79.97,62.4287,23.4493,5.908
287,289,122,226,35,0.15,37.4,3.7,212,2026-09-11 16:00:00,PT5M,41.039,77.461,60.2082,21.8698,4.617
273,275,114,218,34,0.15,37.7,3.8,213,2026-09-11 16:05:00,PT5M,39.161,74.9475,57.9957,20.3263,3.3745
260,261,107,210,34,0.15,38.0,3.9,214,2026-09-11 16:10:00,PT5M,37.54,72.681,56.035,19.045,2.399
246,247,100,201,34,0.15,38.3,4.0,215,2026-09-11 16:15:00,PT5M,35.636,70.0745,53.7612,17.5108,1.1975
232,234,93,193,34,0.15,38.7,4.1,215,2026-09-11 16:20:00,PT5M,33.672,67.3565,51.4004,15.9436,0.0
219,220,85,184,34,0.15,39.0,4.2,216,2026-09-11 16:25:00,PT5M,31.589,63.6825,48.48,14.698,0.0
205,206,77,175,34,0.15,39.3,4.3,217,2026-09-11 16:30:00,PT5M,29.359,59.25,45.0908,13.6272,0.0
192,193,70,166,34,0.15,39.6,4.4,218,2026-09-11 16:35:00,PT5M,27.137,54.8295,41.7118,12.5622,0.0
179,180,62,157,33,0.15,40.0,4.5,218,2026-09-11 16:40:00,PT5M,24.946,50.5155,38.4034,11.4886,0.0
165,166,54,148,33,0.15,40.3,4.6,219,2026-09-11 16:45:00,PT5M,22.753,46.2325,35.1104,10.3956,0.0
152,153,46,139,33,0.15,40.7,4.7,219,2026-09-11 16:50:00,PT5M,20.556,41.952,31.8169,9.2951,0.0
139,140,36,129,33,0.15,41.0,4.8,220,2026-09-11 16:55:00,PT5M,18.37,37.7025,28.5448,8.1952,0.0
127,127,27,120,33,0.15,41.3,4.9,221,2026-09-11 17:00:00,PT5M,16.229,33.5315,25.3354,7.1226,0.0
114,115,17,110,33,0.15,41.7,5.1,221,2026-09-11 17:05:00,PT5M,14.256,29.5975,22.3303,6.1817,0.0
101,101,3,101,33,0.15,42.0,5.2,222,2026-09-11 17:10:00,PT5M,12.082,25.575,19.1835,4.9805,0.0
88,88,0,88,33,0.15,42.4,5.3,222,2026-09-11 17:15:00,PT5M,10.443,22.1765,16.6184,4.2676,0.0
76,76,0,76,32,0.15,42.8,5.4,223,2026-09-11 17:20:00,PT5M,8.868,18.884,14.1395,3.5965,0.0
64,64,0,64,32,0.15,43.1,5.5,223,2026-09-11 17:25:00,PT5M,7.455,15.7815,11.8373,3.0727,0.0
53,53,0,53,32,0.15,43.5,5.6,223,2026-09-11 17:30:00,PT5M,6.147,12.8235,9.6609,2.6331,0.0
43,43,0,43,32,0.15,43.9,5.6,224,2026-09-11 17:35:00,PT5M,4.832,9.9115,7.5054,2.1586,0.0
34,34,0,34,32,0.15,44.4,5.6,224,2026-09-11 17:40:00,PT5M,3.634,7.3205,5.5742,1.6938,0.0
25,26,0,26,32,0.15,44.9,5.6,224,2026-09-11 17:45:00,PT5M,2.618,5.1675,3.9598,1.2762,0.0685
18,18,0,18,32,0.15,45.4,5.5,224,2026-09-11 17:50:00,PT5M,1.676,3.2205,2.4889,0.8631,0.1315
11,11,0,11,32,0.15,46.0,5.5,224,2026-09-11 17:55:00,PT5M,0.805,1.6015,1.2242,0.3858,0.0085
5,5,0,5,31,0.15,46.5,5.5,224,2026-09-11 18:00:00,PT5M,0.0,0.1835,0.0966,0.0,0.0
0,0,0,0,31,0.15,47.0,5.4,224,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.6,5.4,224,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.1,5.3,224,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.7,5.3,224,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.2,5.3,224,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.8,5.2,224,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
