gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
838,838,617,244,35,0.15,38.3,1.2,269,2026-09-15 11:00:00,PT5M,97.551,100.0,100.0,85.6757,74.9875
842,842,615,247,35,0.15,37.7,1.2,271,2026-09-15 11:05:00,PT5M,97.452,100.0,100.0,85.608,74.948
845,845,612,250,35,0.15,37.1,1.2,274,2026-09-15 11:10:00,PT5M,97.342,100.0,100.0,85.5356,74.9095
848,848,609,253,36,0.15,36.6,1.1,276,2026-09-15 11:15:00,PT5M,97.216,100.0,100.0,85.4417,74.8445
850,851,606,256,36,0.15,36.1,1.1,279,2026-09-15 11:20:00,PT5M,97.069,100.0,100.0,85.3105,74.7275
852,852,603,259,36,0.15,35.5,1.1,282,2026-09-15 11:25:00,PT5M,96.902,100.0,100.0,85.1501,74.573
853,854,599,261,36,0.15,35.0,1.1,285,2026-09-15 11:30:00,PT5M,96.718,100.0,100.0,84.9645,74.386
853,854,594,265,36,0.15,34.8,1.0,287,2026-09-15 11:35:00,PT5M,96.432,100.0,100.0,84.6359,74.019
851,852,585,270,36,0.15,35.0,0.9,289,2026-09-15 11:40:00,PT5M,96.046,100.0,100.0,84.1662,73.474
849,849,577,274,36,0.15,35.1,0.8,290,2026-09-15 11:45:00,PT5M,95.641,100.0,100.0,83.6696,72.895
845,846,568,279,36,0.15,35.2,0.7,292,2026-09-15 11:50:00,PT5M,95.192,100.0,100.0,83.1175,72.25
842,842,559,284,36,0.15,35.4,0.6,295,2026-09-15 11:55:00,PT5M,94.718,100.0,100.0,82.5793,71.654
837,838,551,288,36,0.15,35.5,0.6,299,2026-09-15 12:00:00,PT5M,94.227,100.0,100.0,81.9688,70.936
833,833,542,293,36,0.15,35.6,0.5,303,2026-09-15 12:05:00,PT5M,93.784,100.0,100.0,81.3987,70.2515
828,828,533,297,36,0.15,35.8,0.4,310,2026-09-15 12:10:00,PT5M,93.418,100.0,100.0,80.8979,69.6295
822,823,524,301,36,0.15,35.9,0.3,319,2026-09-15 12:15:00,PT5M,92.977,100.0,100.0,80.3148,68.9185
816,817,515,305,36,0.15,36.0,0.3,332,2026-09-15 12:20:00,PT5M,92.5,100.0,100.0,79.6865,68.154
809,810,505,308,36,0.15,36.2,0.2,351,2026-09-15 12:25:00,PT5M,91.982,100.0,100.0,79.0072,67.3295
802,803,495,312,36,0.15,36.3,0.2,13,2026-09-15 12:30:00,PT5M,91.438,100.0,100.0,78.2945,66.465
795,796,487,315,36,0.15,36.4,0.3,32,2026-09-15 12:35:00,PT5M,90.928,100.0,100.0,77.6098,65.623
789,789,480,317,36,0.15,36.6,0.3,47,2026-09-15 12:40:00,PT5M,90.451,100.0,100.0,76.9517,64.802
781,782,472,319,36,0.15,36.7,0.4,56,2026-09-15 12:45:00,PT5M,89.947,100.0,100.0,76.2596,63.9405
774,774,465,321,36,0.15,36.8,0.5,63,2026-09-15 12:50:00,PT5M,89.415,100.0,100.0,75.531,63.035
766,766,457,322,36,0.15,37.0,0.6,68,2026-09-15 12:55:00,PT5M,88.848,100.0,100.0,74.7532,62.0675
757,758,450,324,36,0.15,37.1,0.6,71,2026-09-15 13:00:00,PT5M,88.26,100.0,100.0,73.9571,61.084
749,749,442,325,36,0.15,37.2,0.7,74,2026-09-15 13:05:00,PT5M,87.664,100.0,100.0,73.1658,60.117
740,740,434,325,36,0.15,37.4,0.8,76,2026-09-15 13:10:00,PT5M,87.031,100.0,100.0,72.3247,59.0885
730,731,427,326,36,0.15,37.5,0.9,78,2026-09-15 13:15:00,PT5M,86.358,100.0,100.0,71.4306,57.9955
720,721,419,327,36,0.15,37.7,1.0,79,2026-09-15 13:20:00,PT5M,85.651,100.0,100.0,70.4968,56.8575
710,711,412,327,35,0.15,37.8,1.1,81,2026-09-15 13:25:00,PT5M,84.912,100.0,100.0,69.527,55.68
700,701,404,327,35,0.15,37.9,1.2,82,2026-09-15 13:30:00,PT5M,84.143,100.0,99.7609,68.5251,54.4685
689,690,396,327,35,0.15,38.1,1.3,83,2026-09-15 13:35:00,PT5M,83.284,100.0,99.1369,67.4311,53.163
677,678,386,327,35,0.15,38.2,1.3,83,2026-09-15 13:40:00,PT5M,82.332,100.0,98.4215,66.2425,51.7615
665,666,377,327,35,0.15,38.4,1.4,84,2026-09-15 13:45:00,PT5M,81.352,100.0,97.6796,65.0244,50.329
652,653,368,326,35,0.15,38.5,1.5,84,2026-09-15 13:50:00,PT5M,80.341,100.0,96.9089,63.7731,48.8615
640,641,359,325,35,0.15,38.7,1.6,85,2026-09-15 13:55:00,PT5M,79.296,100.0,96.106,62.486,47.3565
627,628,349,324,35,0.15,38.8,1.7,85,2026-09-15 14:00:00,PT5M,78.166,100.0,95.2202,61.1118,45.7625
614,615,340,323,35,0.15,38.9,1.8,86,2026-09-15 14:05:00,PT5M,77.058,100.0,94.358,59.758,44.1875
601,602,331,321,35,0.15,39.1,1.9,86,2026-09-15 14:10:00,PT5M,75.912,100.0,93.462,58.362,42.5665
587,588,322,319,35,0.15,39.2,2.0,87,2026-09-15 14:15:00,PT5M,74.733,100.0,92.534,56.932,40.9105
573,575,313,317,35,0.15,39.4,2.1,87,2026-09-15 14:20:00,PT5M,73.52,100.0,91.5726,55.4674,39.2195
559,561,304,314,35,0.15,39.5,2.2,87,2026-09-15 14:25:00,PT5M,72.241,100.0,90.5481,53.9339,37.457
545,546,294,312,35,0.15,39.7,2.3,87,2026-09-15 14:30:00,PT5M,70.908,100.0,89.4711,52.3449,35.6375
530,532,284,309,35,0.15,40.1,2.2,86,2026-09-15 14:35:00,PT5M,69.491,100.0,88.3336,50.6484,33.6895
515,516,273,306,35,0.15,40.7,2.1,84,2026-09-15 14:40:00,PT5M,67.99,100.0,87.1331,48.8469,31.6175
500,501,262,303,34,0.15,41.3,2.0,81,2026-09-15 14:45:00,PT5M,66.449,100.0,85.8895,47.0085,29.5115
484,486,251,299,34,0.15,42.0,1.9,77,2026-09-15 14:50:00,PT5M,64.87,100.0,84.6039,45.1361,27.375
469,470,240,295,34,0.15,42.6,1.8,74,2026-09-15 14:55:00,PT5M,63.253,100.0,83.1479,43.3581,25.452
454,455,230,291,34,0.15,43.3,1.7,69,2026-09-15 15:00:00,PT5M,61.596,99.669,81.6341,41.5579,23.523
438,440,219,287,34,0.15,44.0,1.6,65,2026-09-15 15:05:00,PT5M,59.939,98.232,80.0929,39.7851,21.646
423,424,208,282,33,0.15,44.6,1.6,60,2026-09-15 15:10:00,PT5M,58.193,96.6505,78.4335,37.9525,19.7355
408,409,197,278,33,0.15,45.3,1.5,55,2026-09-15 15:15:00,PT5M,56.397,94.9855,76.7064,36.0876,17.8085
392,394,186,273,33,0.15,46.0,1.5,49,2026-09-15 15:20:00,PT5M,54.552,93.2365,74.9119,34.1921,15.8675
377,378,175,267,33,0.15,46.8,1.5,43,2026-09-15 15:25:00,PT5M,52.64,91.3245,72.9999,32.2801,13.9555
362,363,164,262,33,0.15,47.5,1.4,37,2026-09-15 15:30:00,PT5M,50.672,89.3825,71.0456,30.2984,11.9615
347,348,153,256,32,0.15,48.3,1.4,31,2026-09-15 15:35:00,PT5M,48.711,87.3785,69.062,28.36,10.0435
332,333,143,250,32,0.15,49.0,1.5,25,2026-09-15 15:40:00,PT5M,46.754,85.288,67.0347,26.4733,8.22
317,318,133,243,32,0.15,49.8,1.5,19,2026-09-15 15:45:00,PT5M,44.75,83.057,64.9112,24.5888,6.443
302,303,123,236,32,0.15,50.6,1.6,13,2026-09-15 15:50:00,PT5M,42.685,80.6515,62.667,22.703,4.7185
287,289,113,229,32,0.15,51.4,1.6,8,2026-09-15 15:55:00,PT5M,40.552,78.082,60.3043,20.7997,3.022
273,274,102,222,31,0.15,52.2,1.7,4,2026-09-15 16:00:00,PT5M,38.577,75.5795,58.0517,19.1023,1.5745
258,259,93,214,31,0.15,53.0,1.8,360,2026-09-15 16:05:00,PT5M,36.402,72.84,55.5796,17.2244,0.0
244,245,84,206,31,0.15,53.8,1.9,356,2026-09-15 16:10:00,PT5M,34.258,70.109,53.1266,15.3894,0.0
230,231,75,197,31,0.15,54.7,2.0,352,2026-09-15 16:15:00,PT5M,32.07,67.275,50.5986,13.5414,0.0
216,217,65,189,31,0.15,55.6,2.1,349,2026-09-15 16:20:00,PT5M,29.845,64.3475,48.0039,11.6861,0.0
202,203,56,180,31,0.15,56.4,2.2,347,2026-09-15 16:25:00,PT5M,27.632,59.952,44.6422,10.6218,0.0
189,189,47,171,30,0.15,57.3,2.3,344,2026-09-15 16:30:00,PT5M,25.363,55.504,41.2264,9.4996,0.0
176,176,39,162,30,0.15,58.2,2.5,342,2026-09-15 16:35:00,PT5M,23.233,51.212,37.9585,8.5075,0.0
163,164,32,153,30,0.15,59.2,2.6,340,2026-09-15 16:40:00,PT5M,21.237,47.067,34.8315,7.6425,0.0
151,151,24,143,30,0.15,60.1,2.7,338,2026-09-15 16:45:00,PT5M,19.399,43.047,31.8451,6.9529,0.0
138,139,16,134,30,0.15,61.1,2.9,337,2026-09-15 16:50:00,PT5M,17.389,38.909,28.7151,6.0629,0.0
126,126,7,124,29,0.15,62.0,3.0,335,2026-09-15 16:55:00,PT5M,15.413,34.826,25.6302,5.1958,0.0
114,114,0,114,29,0.15,63.0,3.1,334,2026-09-15 17:00:00,PT5M,13.592,30.936,22.7203,4.4637,0.0
102,102,0,102,29,0.15,64.0,3.3,332,2026-09-15 17:05:00,PT5M,12.135,27.496,20.2196,4.0504,0.0
90,90,0,90,29,0.15,65.1,3.4,331,2026-09-15 17:10:00,PT5M,10.688,24.1795,17.7887,3.5873,0.0
78,78,0,78,29,0.15,66.1,3.5,330,2026-09-15 17:15:00,PT5M,9.207,20.8965,15.3593,3.0547,0.0
66,67,0,67,28,0.15,67.2,3.7,329,2026-09-15 17:20:00,PT5M,7.769,17.683,12.9868,2.5512,0.0
56,56,0,56,28,0.15,68.2,3.8,328,2026-09-15 17:25:00,PT5M,6.486,14.638,10.7765,2.1955,0.0
46,46,0,46,28,0.15,69.3,4.0,327,2026-09-15 17:30:00,PT5M,5.248,11.686,8.6364,1.8596,0.0
36,36,0,36,28,0.15,70.0,4.0,327,2026-09-15 17:35:00,PT5M,3.992,8.835,6.5409,1.4431,0.0
28,28,0,28,28,0.15,70.3,3.9,326,2026-09-15 17:40:00,PT5M,2.909,6.3485,4.7192,1.0988,0.0
20,20,0,20,28,0.15,70.5,3.7,325,2026-09-15 17:45:00,PT5M,1.966,4.2165,3.1505,0.7815,0.0
13,13,0,13,28,0.15,70.8,3.6,324,2026-09-15 17:50:00,PT5M,1.103,2.373,1.7714,0.4346,0.0
8,8,0,8,28,0.15,71.0,3.5,323,2026-09-15 17:55:00,PT5M,0.324,0.8685,0.6106,0.0374,0.0
3,3,0,3,28,0.15,71.3,3.4,322,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.5,3.3,321,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,3.2,319,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,3.0,318,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,2.9,317,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,2.8,315,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,2.7,313,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,2.6,312,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,2.5,310,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,2.4,307,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,2.3,305,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,2.2,303,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,2.1,300,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,2.1,297,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.0,2.0,294,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,1.9,290,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,1.9,287,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,1.8,283,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,1.8,279,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,1.7,274,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.6,1.7,270,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.9,1.7,265,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,1.7,261,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,1.7,256,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,1.7,252,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,1.7,247,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,1.8,243,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,1.8,239,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,1.9,235,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.9,232,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,229,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,2.0,227,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,2.0,227,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,2.0,226,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,2.0,226,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,226,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,226,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,226,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,225,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,225,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.0,225,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,2.0,225,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,2.0,224,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,2.0,224,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,1.9,224,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,1.9,224,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,1.9,223,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,1.9,223,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,223,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,223,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,223,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,222,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,222,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,1.9,222,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.9,222,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.9,221,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.9,221,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.8,221,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.8,220,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.8,220,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,1.8,220,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,220,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,219,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,219,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,219,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,219,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,218,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,218,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,218,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,1.8,218,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,1.8,219,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,1.8,219,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,1.8,219,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,1.8,219,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,1.7,219,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,1.7,219,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,1.7,219,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,1.7,219,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,1.7,219,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,1.7,220,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,1.7,220,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,1.7,220,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,1.7,220,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,1.7,220,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,1.7,220,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,1.7,220,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,1.7,220,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,1.7,221,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,1.7,221,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,1.7,221,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,1.7,221,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,1.7,221,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,1.7,221,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,1.7,221,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,1.7,221,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,1.7,222,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,1.7,222,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,1.7,222,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,1.6,222,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,1.6,222,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,1.6,222,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,1.6,222,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,1.6,222,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.6,223,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.6,223,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,1.6,223,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.7,223,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.7,223,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,1.7,223,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.7,223,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.7,223,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.7,223,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.7,223,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.7,223,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,1.7,223,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.7,223,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.7,223,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.7,223,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,1.7,223,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,1.8,223,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,1.8,223,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,1.8,223,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,1.8,223,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,1.8,223,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,1.8,223,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,1.8,223,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,1.8,223,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,1.8,223,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,1.8,223,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,1.8,223,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,1.8,223,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,1.9,223,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.4,1.9,223,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.5,1.9,223,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.5,1.9,223,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,1.9,223,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,1.9,223,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
