gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,86.1,4.8,229,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.8,229,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.7,229,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,4.7,229,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,4.7,229,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.6,229,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.6,229,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,4.6,229,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,4.6,230,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,4.6,230,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,4.6,230,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,4.6,230,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,4.6,230,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,4.5,230,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.6,230,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,4.6,230,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,4.6,230,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,4.6,230,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,84.0,4.6,230,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,26,0.14,83.5,4.6,230,2026-09-27 06:05:00,PT5M,0.233,0.6085,0.4306,0.0354,0.0
13,13,0,13,26,0.14,83.0,4.6,230,2026-09-27 06:10:00,PT5M,1.102,2.1585,1.658,0.546,0.0455
21,21,0,21,26,0.14,82.4,4.6,230,2026-09-27 06:15:00,PT5M,2.073,3.929,3.0498,1.0962,0.217
29,29,0,29,26,0.14,81.9,4.7,230,2026-09-27 06:20:00,PT5M,3.143,6.202,4.753,1.533,0.084
39,39,0,39,26,0.14,81.4,4.7,230,2026-09-27 06:25:00,PT5M,4.339,8.744,6.6574,2.0206,0.0
49,50,0,50,26,0.14,80.9,4.7,230,2026-09-27 06:30:00,PT5M,5.776,11.7765,8.9341,2.6179,0.0
61,62,0,62,26,0.14,80.3,4.7,230,2026-09-27 06:35:00,PT5M,7.291,15.04,11.3694,3.2126,0.0
74,75,3,74,27,0.14,79.8,4.7,230,2026-09-27 06:40:00,PT5M,8.93,18.4975,13.9654,3.8946,0.0
88,88,26,83,27,0.14,79.2,4.7,230,2026-09-27 06:45:00,PT5M,11.479,22.8665,17.4723,5.4857,0.0915
103,103,50,92,27,0.14,78.7,4.7,230,2026-09-27 06:50:00,PT5M,14.345,27.555,21.2975,7.3925,1.135
119,119,75,101,27,0.14,78.2,4.8,230,2026-09-27 06:55:00,PT5M,17.371,32.4955,25.3311,9.4109,2.2465
135,135,98,109,27,0.14,77.6,4.8,230,2026-09-27 07:00:00,PT5M,20.528,37.627,29.5273,11.5287,3.429
151,150,117,117,27,0.14,77.1,4.8,230,2026-09-27 07:05:00,PT5M,23.689,42.8055,33.7502,13.6278,4.5725
166,166,134,125,27,0.14,76.6,4.8,230,2026-09-27 07:10:00,PT5M,26.946,48.0725,38.065,15.827,5.8195
183,182,151,133,27,0.14,76.0,4.8,229,2026-09-27 07:15:00,PT5M,30.34,53.4895,42.5237,18.1563,7.1905
199,199,168,140,27,0.14,75.5,4.8,229,2026-09-27 07:20:00,PT5M,33.833,59.0105,47.0841,20.5819,8.6555
216,215,185,147,28,0.14,75.0,4.9,229,2026-09-27 07:25:00,PT5M,37.428,64.627,51.743,23.113,10.229
233,232,201,154,28,0.14,74.5,4.9,229,2026-09-27 07:30:00,PT5M,41.125,70.3455,56.504,25.746,11.9045
250,249,216,161,28,0.14,74.0,4.9,229,2026-09-27 07:35:00,PT5M,44.708,75.9825,61.168,28.248,13.4335
266,265,228,168,28,0.14,73.6,4.9,229,2026-09-27 07:40:00,PT5M,48.143,81.582,65.7422,30.5438,14.704
283,282,240,174,28,0.14,73.1,4.9,229,2026-09-27 07:45:00,PT5M,50.73,85.057,68.7965,32.6635,16.403
300,298,252,181,28,0.14,72.6,4.9,229,2026-09-27 07:50:00,PT5M,53.05,87.8785,71.3805,34.7195,18.2215
317,315,264,187,28,0.14,72.2,4.9,229,2026-09-27 07:55:00,PT5M,55.3,90.577,73.8665,36.7335,20.023
333,332,275,193,28,0.14,71.7,5.0,229,2026-09-27 08:00:00,PT5M,57.473,93.14,76.2448,38.7012,21.806
350,348,287,199,29,0.14,71.3,5.0,229,2026-09-27 08:05:00,PT5M,59.559,95.5485,78.5005,40.6175,23.5695
367,365,298,204,29,0.14,70.8,5.0,229,2026-09-27 08:10:00,PT5M,61.549,97.7835,80.6195,42.4785,25.3145
384,382,308,209,29,0.14,70.4,5.0,229,2026-09-27 08:15:00,PT5M,63.435,99.828,82.5889,44.2811,27.042
400,398,319,214,29,0.14,69.9,5.0,229,2026-09-27 08:20:00,PT5M,65.211,100.0,84.3981,46.0239,28.755
417,415,329,219,29,0.14,69.5,5.0,229,2026-09-27 08:25:00,PT5M,66.882,100.0,86.0506,47.7134,30.461
433,431,339,224,29,0.14,69.1,5.0,229,2026-09-27 08:30:00,PT5M,68.482,100.0,87.6409,49.3231,32.0795
450,447,348,229,29,0.14,68.6,5.0,229,2026-09-27 08:35:00,PT5M,69.942,100.0,89.0588,50.8252,33.6195
465,463,356,233,29,0.14,68.1,5.1,229,2026-09-27 08:40:00,PT5M,71.269,100.0,90.35,52.188,35.0145
481,478,364,238,29,0.14,67.6,5.1,229,2026-09-27 08:45:00,PT5M,72.536,100.0,91.5736,53.4984,36.364
496,493,371,242,30,0.14,67.1,5.1,229,2026-09-27 08:50:00,PT5M,73.753,100.0,92.7393,54.7667,37.6785
511,508,379,246,30,0.14,66.7,5.1,229,2026-09-27 08:55:00,PT5M,74.934,100.0,93.8605,56.0075,38.973
526,523,386,250,30,0.14,66.2,5.1,229,2026-09-27 09:00:00,PT5M,76.079,100.0,94.8408,57.3172,40.431
542,538,395,253,30,0.14,65.7,5.1,229,2026-09-27 09:05:00,PT5M,77.277,100.0,95.813,58.741,42.058
557,553,402,257,30,0.14,65.2,5.2,228,2026-09-27 09:10:00,PT5M,78.418,100.0,96.7319,60.1041,43.621
572,568,410,260,30,0.14,64.8,5.2,228,2026-09-27 09:15:00,PT5M,79.522,100.0,97.6167,61.4273,45.1415
586,583,418,263,30,0.14,64.3,5.2,228,2026-09-27 09:20:00,PT5M,80.591,100.0,98.4694,62.7126,46.6215
601,597,426,265,30,0.14,63.9,5.2,228,2026-09-27 09:25:00,PT5M,81.625,100.0,99.2905,63.9595,48.06
615,611,433,268,31,0.14,63.4,5.2,228,2026-09-27 09:30:00,PT5M,82.625,100.0,100.0,65.169,49.458
629,625,440,270,31,0.14,63.0,5.2,228,2026-09-27 09:35:00,PT5M,83.525,100.0,100.0,66.275,50.7495
642,638,446,273,31,0.14,62.5,5.3,228,2026-09-27 09:40:00,PT5M,84.329,100.0,100.0,67.2814,51.938
654,650,450,276,31,0.14,62.1,5.3,228,2026-09-27 09:45:00,PT5M,85.053,100.0,100.0,68.1996,53.031
666,661,455,279,31,0.14,61.7,5.3,228,2026-09-27 09:50:00,PT5M,85.744,100.0,100.0,69.0798,54.0815
677,673,459,281,31,0.14,61.3,5.3,228,2026-09-27 09:55:00,PT5M,86.408,100.0,100.0,69.9285,55.0965
688,684,464,284,31,0.14,60.9,5.3,228,2026-09-27 10:00:00,PT5M,87.044,100.0,100.0,70.7419,56.0695
699,695,468,286,31,0.14,60.5,5.3,228,2026-09-27 10:05:00,PT5M,87.663,100.0,100.0,71.5335,57.0165
710,706,473,288,32,0.14,60.1,5.3,228,2026-09-27 10:10:00,PT5M,88.264,100.0,100.0,72.3032,57.938
721,716,477,289,32,0.14,59.7,5.3,228,2026-09-27 10:15:00,PT5M,88.837,100.0,100.0,73.0394,58.821
730,726,482,291,32,0.14,59.3,5.4,228,2026-09-27 10:20:00,PT5M,89.381,100.0,100.0,73.7415,59.6655
740,735,486,292,32,0.14,58.9,5.4,228,2026-09-27 10:25:00,PT5M,89.902,100.0,100.0,74.4162,60.4785
749,745,491,293,32,0.14,58.5,5.4,228,2026-09-27 10:30:00,PT5M,90.399,100.0,100.0,75.0627,61.2595
758,753,495,294,32,0.14,58.1,5.4,228,2026-09-27 10:35:00,PT5M,90.869,100.0,100.0,75.6774,62.0045
767,762,500,295,32,0.14,57.8,5.4,228,2026-09-27 10:40:00,PT5M,91.312,100.0,100.0,76.2604,62.7135
775,770,504,295,32,0.14,57.4,5.4,228,2026-09-27 10:45:00,PT5M,91.727,100.0,100.0,76.8091,63.3825
783,777,508,296,32,0.14,57.0,5.4,228,2026-09-27 10:50:00,PT5M,92.112,100.0,100.0,77.3199,64.0065
790,785,512,296,33,0.14,56.6,5.5,228,2026-09-27 10:55:00,PT5M,92.46,100.0,100.0,77.7781,64.564
797,792,516,296,33,0.14,56.3,5.5,228,2026-09-27 11:00:00,PT5M,92.776,100.0,100.0,78.1902,65.0625
803,798,520,297,33,0.14,55.9,5.5,228,2026-09-27 11:05:00,PT5M,93.084,100.0,100.0,78.6053,65.574
809,804,523,296,33,0.14,55.5,5.5,228,2026-09-27 11:10:00,PT5M,93.373,100.0,100.0,79.0019,66.0675
815,809,527,296,33,0.14,55.2,5.5,228,2026-09-27 11:15:00,PT5M,93.629,100.0,100.0,79.3492,66.497
820,814,530,296,33,0.14,54.8,5.6,228,2026-09-27 11:20:00,PT5M,93.858,100.0,100.0,79.6601,66.8815
825,819,534,295,33,0.14,54.4,5.6,229,2026-09-27 11:25:00,PT5M,94.062,100.0,100.0,79.9378,67.2255
829,823,537,295,33,0.14,54.1,5.6,229,2026-09-27 11:30:00,PT5M,94.175,100.0,100.0,80.1179,67.466
831,826,538,295,33,0.14,54.0,5.6,229,2026-09-27 11:35:00,PT5M,94.241,100.0,100.0,80.2349,67.629
832,827,536,297,33,0.14,54.2,5.6,228,2026-09-27 11:40:00,PT5M,94.19,100.0,100.0,80.2179,67.6425
833,827,535,298,33,0.14,54.4,5.5,228,2026-09-27 11:45:00,PT5M,94.172,100.0,100.0,80.2262,67.6745
833,827,533,299,33,0.14,54.6,5.5,228,2026-09-27 11:50:00,PT5M,94.066,100.0,100.0,80.1383,67.603
832,826,531,300,33,0.14,54.8,5.5,228,2026-09-27 11:55:00,PT5M,93.934,100.0,100.0,80.0163,67.49
831,825,529,301,33,0.14,55.0,5.4,228,2026-09-27 12:00:00,PT5M,93.831,100.0,100.0,79.9152,67.3905
829,823,527,302,33,0.14,55.3,5.4,228,2026-09-27 12:05:00,PT5M,93.766,100.0,100.0,79.8441,67.314
827,821,525,302,33,0.14,55.5,5.4,227,2026-09-27 12:10:00,PT5M,93.68,100.0,100.0,79.7452,67.2035
824,819,522,303,33,0.14,55.7,5.3,227,2026-09-27 12:15:00,PT5M,93.568,100.0,100.0,79.6122,67.0515
821,816,520,303,33,0.14,55.9,5.3,227,2026-09-27 12:20:00,PT5M,93.429,100.0,100.0,79.4442,66.8575
818,812,517,303,33,0.14,56.1,5.3,227,2026-09-27 12:25:00,PT5M,93.265,100.0,100.0,79.2434,66.6235
814,808,515,304,33,0.14,56.3,5.2,227,2026-09-27 12:30:00,PT5M,93.076,100.0,100.0,79.011,66.352
808,803,510,305,33,0.14,56.5,5.2,226,2026-09-27 12:35:00,PT5M,92.745,100.0,100.0,78.5929,65.8555
801,796,502,306,33,0.14,56.7,5.2,226,2026-09-27 12:40:00,PT5M,92.271,100.0,100.0,77.9876,65.132
793,788,495,308,33,0.14,56.9,5.2,226,2026-09-27 12:45:00,PT5M,91.767,100.0,100.0,77.3436,64.362
785,780,488,309,33,0.14,57.1,5.2,226,2026-09-27 12:50:00,PT5M,91.228,100.0,100.0,76.649,63.5275
777,772,481,311,33,0.14,57.3,5.1,226,2026-09-27 12:55:00,PT5M,90.668,100.0,100.0,75.9346,62.674
768,763,473,312,32,0.14,57.5,5.1,226,2026-09-27 13:00:00,PT5M,90.099,100.0,100.0,75.2227,61.8335
759,754,466,313,32,0.14,57.6,5.1,226,2026-09-27 13:05:00,PT5M,89.49,100.0,100.0,74.4579,60.9285
749,745,458,314,32,0.14,57.8,5.1,226,2026-09-27 13:10:00,PT5M,88.832,100.0,100.0,73.6286,59.945
740,735,450,314,32,0.14,58.0,5.0,225,2026-09-27 13:15:00,PT5M,88.141,100.0,100.0,72.7594,58.9155
729,725,442,315,32,0.14,58.2,5.0,225,2026-09-27 13:20:00,PT5M,87.417,100.0,100.0,71.8525,57.844
719,714,434,315,32,0.14,58.4,5.0,225,2026-09-27 13:25:00,PT5M,86.663,100.0,100.0,70.9117,56.735
708,703,427,315,32,0.14,58.6,5.0,225,2026-09-27 13:30:00,PT5M,85.878,100.0,100.0,69.9369,55.5895
695,691,417,315,32,0.14,58.8,4.9,225,2026-09-27 13:35:00,PT5M,84.943,100.0,100.0,68.788,54.248
682,678,405,316,32,0.14,59.0,4.9,225,2026-09-27 13:40:00,PT5M,83.854,100.0,100.0,67.4619,52.7085
668,665,394,317,32,0.14,59.2,4.9,224,2026-09-27 13:45:00,PT5M,82.729,100.0,99.3603,66.0977,51.129
655,651,382,317,32,0.14,59.4,4.9,224,2026-09-27 13:50:00,PT5M,81.569,100.0,98.4416,64.6964,49.5105
640,637,371,317,32,0.14,59.6,4.8,224,2026-09-27 13:55:00,PT5M,80.371,100.0,97.487,63.255,47.85
626,623,360,316,32,0.14,59.8,4.8,223,2026-09-27 14:00:00,PT5M,79.137,100.0,96.4986,61.7754,46.1495
612,609,349,315,32,0.14,60.0,4.8,223,2026-09-27 14:05:00,PT5M,77.814,100.0,95.4248,60.2032,44.353
597,594,338,314,32,0.14,60.2,4.8,223,2026-09-27 14:10:00,PT5M,76.509,100.0,94.3703,58.6477,42.572
582,580,327,313,32,0.14,60.4,4.8,223,2026-09-27 14:15:00,PT5M,75.159,100.0,93.2719,57.0461,40.744
567,565,315,311,32,0.14,60.6,4.7,222,2026-09-27 14:20:00,PT5M,73.729,100.0,92.0974,55.3606,38.8285
552,549,304,309,32,0.14,60.8,4.7,222,2026-09-27 14:25:00,PT5M,72.261,100.0,90.8849,53.6371,36.875
536,534,292,306,31,0.14,61.0,4.7,222,2026-09-27 14:30:00,PT5M,70.755,100.0,89.6342,51.8758,34.884
522,520,283,303,31,0.14,61.2,4.7,221,2026-09-27 14:35:00,PT5M,69.344,100.0,88.4611,50.2269,33.021
508,506,275,299,31,0.14,61.4,4.6,221,2026-09-27 14:40:00,PT5M,68.03,100.0,87.3689,48.6911,31.2855
494,492,266,295,31,0.14,61.7,4.6,221,2026-09-27 14:45:00,PT5M,66.678,100.0,86.2395,47.1165,29.5105
479,477,258,291,31,0.14,61.9,4.6,221,2026-09-27 14:50:00,PT5M,65.288,100.0,85.0729,45.5031,27.696
465,463,250,286,31,0.14,62.2,4.5,221,2026-09-27 14:55:00,PT5M,63.86,100.0,83.8223,43.8977,25.931
451,449,243,281,31,0.14,62.4,4.5,221,2026-09-27 15:00:00,PT5M,62.492,100.0,82.5117,42.4723,24.454
437,435,235,276,31,0.14,62.6,4.5,221,2026-09-27 15:05:00,PT5M,61.051,99.165,81.1107,40.9913,22.937
422,421,226,271,31,0.14,62.9,4.5,221,2026-09-27 15:10:00,PT5M,59.528,97.6825,79.609,39.447,21.3735
407,406,218,266,31,0.14,63.1,4.4,221,2026-09-27 15:15:00,PT5M,58.002,96.173,78.0917,37.9123,19.831
393,392,209,260,31,0.14,63.4,4.4,221,2026-09-27 15:20:00,PT5M,56.369,94.4705,76.4221,36.3159,18.2675
378,377,201,254,31,0.14,63.6,4.4,220,2026-09-27 15:25:00,PT5M,54.679,92.736,74.7087,34.6493,16.622
363,362,192,248,31,0.14,63.8,4.3,220,2026-09-27 15:30:00,PT5M,52.929,90.902,72.9145,32.9435,14.956
348,347,183,242,31,0.14,64.1,4.3,220,2026-09-27 15:35:00,PT5M,51.116,88.966,71.0367,31.1953,13.266
333,333,173,236,31,0.14,64.3,4.3,220,2026-09-27 15:40:00,PT5M,49.24,86.8805,69.0505,29.4295,11.5995
318,318,164,229,31,0.14,64.5,4.3,219,2026-09-27 15:45:00,PT5M,47.289,84.6195,66.9363,27.6417,9.9585
303,303,154,222,31,0.14,64.7,4.3,219,2026-09-27 15:50:00,PT5M,45.26,82.189,64.696,25.824,8.331
288,288,144,215,30,0.14,64.9,4.2,219,2026-09-27 15:55:00,PT5M,43.157,79.604,62.3393,23.9747,6.71
273,273,134,208,30,0.14,65.1,4.2,218,2026-09-27 16:00:00,PT5M,40.986,76.886,59.8804,22.0916,5.086
258,258,125,200,30,0.14,65.4,4.2,218,2026-09-27 16:05:00,PT5M,38.78,74.083,57.3602,20.1998,3.477
244,243,115,192,30,0.14,65.6,4.2,218,2026-09-27 16:10:00,PT5M,36.547,71.21,54.7904,18.3036,1.884
229,229,105,184,30,0.14,65.8,4.2,217,2026-09-27 16:15:00,PT5M,34.449,68.112,52.1661,16.7319,0.786
214,214,95,176,30,0.14,66.0,4.1,217,2026-09-27 16:20:00,PT5M,31.867,63.258,48.3883,15.3457,0.476
200,200,85,167,30,0.14,66.2,4.1,217,2026-09-27 16:25:00,PT5M,29.272,58.51,44.6602,13.8838,0.034
186,186,74,158,30,0.14,66.5,4.1,216,2026-09-27 16:30:00,PT5M,26.7,53.812,40.9692,12.4308,0.0
172,172,64,150,30,0.14,66.7,4.1,216,2026-09-27 16:35:00,PT5M,24.212,49.185,37.3555,11.0685,0.0
158,158,54,141,30,0.14,67.0,4.0,216,2026-09-27 16:40:00,PT5M,21.801,44.6225,33.8121,9.7899,0.0
144,145,43,131,30,0.14,67.2,4.0,215,2026-09-27 16:45:00,PT5M,19.416,40.061,30.2816,8.5504,0.0
131,131,32,122,30,0.14,67.5,4.0,215,2026-09-27 16:50:00,PT5M,17.098,35.639,26.8563,7.3397,0.0
118,118,20,113,30,0.14,67.7,4.0,215,2026-09-27 16:55:00,PT5M,14.953,31.438,23.6292,6.2768,0.0
104,105,6,103,30,0.14,68.0,3.9,214,2026-09-27 17:00:00,PT5M,12.663,27.1845,20.3058,5.0202,0.0
91,91,0,91,30,0.14,68.3,3.9,214,2026-09-27 17:05:00,PT5M,10.877,23.5485,17.5461,4.2079,0.0
79,79,0,79,30,0.14,68.5,3.9,214,2026-09-27 17:10:00,PT5M,9.267,20.16,15.0001,3.5339,0.0
67,67,0,67,30,0.14,68.8,3.9,213,2026-09-27 17:15:00,PT5M,7.779,16.915,12.5873,2.9707,0.0
55,56,0,56,29,0.14,69.1,3.8,213,2026-09-27 17:20:00,PT5M,6.437,13.835,10.3306,2.5434,0.0
45,45,0,45,29,0.14,69.3,3.8,213,2026-09-27 17:25:00,PT5M,5.113,10.8465,8.1306,2.0954,0.0
35,35,0,35,29,0.14,69.6,3.8,212,2026-09-27 17:30:00,PT5M,3.841,8.0575,6.0602,1.6218,0.0
27,27,0,27,29,0.14,69.8,3.8,212,2026-09-27 17:35:00,PT5M,2.774,5.6965,4.3121,1.2359,0.0
19,19,0,19,29,0.14,70.0,3.8,212,2026-09-27 17:40:00,PT5M,1.813,3.618,2.763,0.863,0.008
12,12,0,12,29,0.14,70.2,3.8,213,2026-09-27 17:45:00,PT5M,0.933,1.946,1.4661,0.3999,0.0
6,6,0,6,29,0.14,70.3,3.8,213,2026-09-27 17:50:00,PT5M,0.138,0.4825,0.3193,0.0,0.0
1,1,0,1,29,0.14,70.5,3.8,213,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.7,3.8,213,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.8,3.8,213,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.0,3.8,214,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.2,3.9,214,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.3,3.9,214,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.5,3.9,214,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.7,3.9,214,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.9,3.9,215,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.0,3.9,215,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.2,3.9,215,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.4,3.9,216,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.5,3.9,216,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.7,4.0,216,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.9,4.0,216,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.1,4.0,217,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.3,4.0,217,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.4,4.0,217,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.6,4.0,218,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.8,4.1,218,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.0,4.1,218,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.1,4.1,218,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,4.1,219,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.5,4.1,219,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.7,4.1,219,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.9,4.1,219,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,4.1,220,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.2,4.1,220,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.4,4.1,220,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,4.1,220,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.8,4.1,221,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.0,4.1,221,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.1,4.1,221,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,4.1,221,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,4.2,222,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,4.2,222,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.9,4.2,222,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.1,4.2,222,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,4.2,223,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.4,4.2,223,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,4.3,223,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.8,4.3,223,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,4.3,224,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,4.3,224,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,4.3,224,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.5,4.3,224,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,4.3,224,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,4.4,225,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,4.4,225,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
