gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,86.1,4.8,228,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,4.8,229,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.8,229,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.7,229,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,4.7,229,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,4.7,229,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.7,229,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.6,229,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.6,229,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,4.6,229,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,4.6,230,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.6,230,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,4.6,230,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,4.6,230,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,4.6,230,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,4.6,230,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,4.5,230,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,4.6,230,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.6,230,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,4.6,230,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,4.6,230,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,4.6,230,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,84.0,4.6,230,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,9,0,9,26,0.14,83.5,4.6,230,2026-09-27 06:05:00,PT5M,0.459,0.836,0.6574,0.2606,0.082
16,16,0,16,26,0.14,83.0,4.6,230,2026-09-27 06:10:00,PT5M,1.53,2.4495,2.0139,1.0461,0.6105
26,26,0,26,26,0.14,82.4,4.6,230,2026-09-27 06:15:00,PT5M,2.729,4.378,3.5969,1.8611,1.08
36,36,0,36,26,0.14,81.9,4.7,230,2026-09-27 06:20:00,PT5M,4.05,6.8285,5.5123,2.5877,1.2715
48,48,17,46,26,0.14,81.4,4.7,230,2026-09-27 06:25:00,PT5M,5.823,9.8665,7.9511,3.6949,1.7795
61,61,48,54,26,0.14,80.9,4.7,230,2026-09-27 06:30:00,PT5M,8.321,13.863,11.2378,5.4042,2.779
76,76,82,62,26,0.14,80.3,4.7,230,2026-09-27 06:35:00,PT5M,11.288,18.4785,15.0724,7.5036,4.0975
92,91,117,70,27,0.14,79.8,4.7,230,2026-09-27 06:40:00,PT5M,14.554,23.461,19.2418,9.8662,5.647
109,108,152,77,27,0.14,79.2,4.7,230,2026-09-27 06:45:00,PT5M,18.242,28.856,23.8282,12.6558,7.628
126,126,187,84,27,0.14,78.7,4.7,230,2026-09-27 06:50:00,PT5M,22.176,34.4915,28.6577,15.6943,9.8605
145,144,222,90,27,0.14,78.2,4.8,230,2026-09-27 06:55:00,PT5M,26.327,40.4455,33.7577,18.8963,12.2085
164,163,255,95,27,0.14,77.6,4.8,230,2026-09-27 07:00:00,PT5M,30.686,46.6655,39.0961,22.2759,14.7065
182,181,279,101,27,0.14,77.1,4.8,230,2026-09-27 07:05:00,PT5M,34.898,52.787,44.3131,25.4829,17.009
201,199,302,106,27,0.14,76.6,4.8,230,2026-09-27 07:10:00,PT5M,39.181,58.973,49.5977,28.7643,19.389
219,218,324,112,27,0.14,76.0,4.8,229,2026-09-27 07:15:00,PT5M,43.604,65.3145,55.0304,32.1776,21.8935
238,237,344,117,27,0.14,75.5,4.8,229,2026-09-27 07:20:00,PT5M,48.075,71.714,60.5164,35.6336,24.436
258,256,365,121,28,0.14,75.0,4.9,229,2026-09-27 07:25:00,PT5M,52.612,78.1785,66.0678,39.1562,27.0455
277,275,384,126,28,0.14,74.5,4.9,229,2026-09-27 07:30:00,PT5M,57.216,84.714,71.6884,42.7436,29.718
296,294,402,130,28,0.14,74.0,4.9,229,2026-09-27 07:35:00,PT5M,61.747,91.2285,77.2633,46.2307,32.2655
315,313,417,135,28,0.14,73.6,4.9,229,2026-09-27 07:40:00,PT5M,66.246,97.848,82.8784,49.6136,34.644
334,332,432,139,28,0.14,73.1,4.9,229,2026-09-27 07:45:00,PT5M,69.06,100.0,86.1247,51.9953,36.6365
353,350,446,142,28,0.14,72.6,4.9,229,2026-09-27 07:50:00,PT5M,71.358,100.0,88.6475,54.0685,38.5075
372,369,460,146,28,0.14,72.2,4.9,229,2026-09-27 07:55:00,PT5M,73.564,100.0,91.0527,56.0753,40.335
391,388,474,149,28,0.14,71.7,5.0,229,2026-09-27 08:00:00,PT5M,75.667,100.0,93.3264,58.0076,42.1135
410,407,487,153,29,0.14,71.3,5.0,229,2026-09-27 08:05:00,PT5M,77.654,100.0,95.4513,59.8567,43.8385
429,426,500,155,29,0.14,70.8,5.0,229,2026-09-27 08:10:00,PT5M,79.51,100.0,97.4068,61.6132,45.5055
448,445,512,158,29,0.14,70.4,5.0,229,2026-09-27 08:15:00,PT5M,81.224,100.0,99.1774,63.2706,47.112
467,463,525,161,29,0.14,69.9,5.0,229,2026-09-27 08:20:00,PT5M,82.782,100.0,100.0,64.8212,48.656
485,481,536,163,29,0.14,69.5,5.0,229,2026-09-27 08:25:00,PT5M,84.177,100.0,100.0,66.2607,50.1355
504,500,547,165,29,0.14,69.1,5.0,229,2026-09-27 08:30:00,PT5M,85.549,100.0,100.0,67.6656,51.57
521,517,555,168,29,0.14,68.6,5.0,229,2026-09-27 08:35:00,PT5M,86.629,100.0,100.0,68.8151,52.782
538,533,561,171,29,0.14,68.1,5.1,229,2026-09-27 08:40:00,PT5M,87.496,100.0,100.0,69.7484,53.775
554,550,567,175,29,0.14,67.6,5.1,229,2026-09-27 08:45:00,PT5M,88.309,100.0,100.0,70.6335,54.725
570,566,573,178,30,0.14,67.1,5.1,229,2026-09-27 08:50:00,PT5M,89.079,100.0,100.0,71.4824,55.645
586,581,578,181,30,0.14,66.7,5.1,229,2026-09-27 08:55:00,PT5M,89.81,100.0,100.0,72.2984,56.5375
601,597,583,184,30,0.14,66.2,5.1,229,2026-09-27 09:00:00,PT5M,90.51,100.0,100.0,73.2374,57.6915
617,612,589,186,30,0.14,65.7,5.1,229,2026-09-27 09:05:00,PT5M,91.281,100.0,100.0,74.2581,58.937
633,628,595,189,30,0.14,65.2,5.2,228,2026-09-27 09:10:00,PT5M,92.001,100.0,100.0,75.2223,60.121
648,643,600,191,30,0.14,64.8,5.2,228,2026-09-27 09:15:00,PT5M,92.69,100.0,100.0,76.1516,61.2665
663,657,606,194,30,0.14,64.3,5.2,228,2026-09-27 09:20:00,PT5M,93.348,100.0,100.0,77.0451,62.372
677,672,611,196,30,0.14,63.9,5.2,228,2026-09-27 09:25:00,PT5M,93.978,100.0,100.0,77.9059,63.4405
691,686,616,198,31,0.14,63.4,5.2,228,2026-09-27 09:30:00,PT5M,94.581,100.0,100.0,78.7347,64.4725
705,699,619,200,31,0.14,63.0,5.2,228,2026-09-27 09:35:00,PT5M,95.091,100.0,100.0,79.4728,65.416
717,711,622,203,31,0.14,62.5,5.3,228,2026-09-27 09:40:00,PT5M,95.511,100.0,100.0,80.1144,66.257
729,723,623,206,31,0.14,62.1,5.3,228,2026-09-27 09:45:00,PT5M,95.855,100.0,100.0,80.6671,66.9975
740,734,624,209,31,0.14,61.7,5.3,228,2026-09-27 09:50:00,PT5M,96.173,100.0,100.0,81.1861,67.6975
751,745,624,213,31,0.14,61.3,5.3,228,2026-09-27 09:55:00,PT5M,96.472,100.0,100.0,81.6791,68.365
761,755,625,216,31,0.14,60.9,5.3,228,2026-09-27 10:00:00,PT5M,96.751,100.0,100.0,82.1423,68.994
771,765,626,219,31,0.14,60.5,5.3,228,2026-09-27 10:05:00,PT5M,97.022,100.0,100.0,82.5917,69.604
781,775,626,221,32,0.14,60.1,5.3,228,2026-09-27 10:10:00,PT5M,97.283,100.0,100.0,83.0253,70.193
790,784,627,224,32,0.14,59.7,5.3,228,2026-09-27 10:15:00,PT5M,97.522,100.0,100.0,83.4293,70.7455
799,793,628,226,32,0.14,59.3,5.4,228,2026-09-27 10:20:00,PT5M,97.74,100.0,100.0,83.8052,71.2635
807,801,628,229,32,0.14,58.9,5.4,228,2026-09-27 10:25:00,PT5M,97.941,100.0,100.0,84.1575,71.752
815,809,629,231,32,0.14,58.5,5.4,228,2026-09-27 10:30:00,PT5M,98.124,100.0,100.0,84.4861,72.2115
823,817,630,233,32,0.14,58.1,5.4,228,2026-09-27 10:35:00,PT5M,98.348,100.0,100.0,84.849,72.6995
831,825,633,234,32,0.14,57.8,5.4,228,2026-09-27 10:40:00,PT5M,98.612,100.0,100.0,85.2456,73.2155
839,833,635,234,32,0.14,57.4,5.4,228,2026-09-27 10:45:00,PT5M,98.852,100.0,100.0,85.6101,73.692
846,840,638,235,32,0.14,57.0,5.4,228,2026-09-27 10:50:00,PT5M,99.068,100.0,100.0,85.9408,74.126
853,846,640,236,33,0.14,56.6,5.5,228,2026-09-27 10:55:00,PT5M,99.256,100.0,100.0,86.226,74.4985
859,853,642,236,33,0.14,56.3,5.5,228,2026-09-27 11:00:00,PT5M,99.42,100.0,100.0,86.471,74.8165
865,858,644,237,33,0.14,55.9,5.5,228,2026-09-27 11:05:00,PT5M,99.573,100.0,100.0,86.7161,75.1445
870,863,646,237,33,0.14,55.5,5.5,228,2026-09-27 11:10:00,PT5M,99.707,100.0,100.0,86.9419,75.453
875,868,647,238,33,0.14,55.2,5.5,228,2026-09-27 11:15:00,PT5M,99.817,100.0,100.0,87.1259,75.7035
879,872,649,238,33,0.14,54.8,5.6,228,2026-09-27 11:20:00,PT5M,99.905,100.0,100.0,87.2768,75.911
883,876,650,238,33,0.14,54.4,5.6,229,2026-09-27 11:25:00,PT5M,99.973,100.0,100.0,87.3985,76.081
886,879,651,239,33,0.14,54.1,5.6,229,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,87.4718,76.196
888,881,650,240,33,0.14,54.0,5.6,229,2026-09-27 11:35:00,PT5M,99.951,100.0,100.0,87.4265,76.154
888,881,646,243,33,0.14,54.2,5.6,228,2026-09-27 11:40:00,PT5M,99.766,100.0,100.0,87.2017,75.8935
887,880,642,245,33,0.14,54.4,5.5,228,2026-09-27 11:45:00,PT5M,99.559,100.0,100.0,86.9468,75.5955
886,879,637,248,33,0.14,54.6,5.5,228,2026-09-27 11:50:00,PT5M,99.329,100.0,100.0,86.66,75.2575
884,877,632,250,33,0.14,54.8,5.5,228,2026-09-27 11:55:00,PT5M,99.074,100.0,100.0,86.3397,74.8785
881,875,627,253,33,0.14,55.0,5.4,228,2026-09-27 12:00:00,PT5M,98.849,100.0,100.0,86.0405,74.5125
878,872,623,255,33,0.14,55.3,5.4,228,2026-09-27 12:05:00,PT5M,98.663,100.0,100.0,85.7722,74.17
875,868,618,257,33,0.14,55.5,5.4,227,2026-09-27 12:10:00,PT5M,98.457,100.0,100.0,85.4762,73.793
871,864,613,259,33,0.14,55.7,5.3,227,2026-09-27 12:15:00,PT5M,98.227,100.0,100.0,85.1475,73.3755
867,860,608,261,33,0.14,55.9,5.3,227,2026-09-27 12:20:00,PT5M,97.973,100.0,100.0,84.7866,72.9185
862,855,602,263,33,0.14,56.1,5.3,227,2026-09-27 12:25:00,PT5M,97.695,100.0,100.0,84.3939,72.4225
856,850,597,264,33,0.14,56.3,5.2,227,2026-09-27 12:30:00,PT5M,97.394,100.0,100.0,83.9719,71.8915
849,843,589,267,33,0.14,56.5,5.2,226,2026-09-27 12:35:00,PT5M,96.951,100.0,100.0,83.3886,71.182
841,834,579,271,33,0.14,56.7,5.2,226,2026-09-27 12:40:00,PT5M,96.365,100.0,100.0,82.6423,70.2915
832,826,569,274,33,0.14,56.9,5.2,226,2026-09-27 12:45:00,PT5M,95.752,100.0,100.0,81.8601,69.357
822,816,559,277,33,0.14,57.1,5.2,226,2026-09-27 12:50:00,PT5M,95.109,100.0,100.0,81.0324,68.363
812,807,549,280,33,0.14,57.3,5.1,226,2026-09-27 12:55:00,PT5M,94.442,100.0,100.0,80.1817,67.347
802,797,538,283,32,0.14,57.5,5.1,226,2026-09-27 13:00:00,PT5M,93.762,100.0,100.0,79.3307,66.342
791,786,528,285,32,0.14,57.6,5.1,226,2026-09-27 13:05:00,PT5M,93.108,100.0,100.0,78.4927,65.3385
780,775,517,288,32,0.14,57.8,5.1,226,2026-09-27 13:10:00,PT5M,92.345,100.0,100.0,77.5302,64.1965
769,764,507,290,32,0.14,58.0,5.0,225,2026-09-27 13:15:00,PT5M,91.549,100.0,100.0,76.5282,63.009
757,752,496,292,32,0.14,58.2,5.0,225,2026-09-27 13:20:00,PT5M,90.72,100.0,100.0,75.4887,61.78
745,740,486,294,32,0.14,58.4,5.0,225,2026-09-27 13:25:00,PT5M,89.86,100.0,100.0,74.415,60.514
733,728,475,295,32,0.14,58.6,5.0,225,2026-09-27 13:30:00,PT5M,88.969,100.0,100.0,73.3077,59.212
718,714,461,298,32,0.14,58.8,4.9,225,2026-09-27 13:35:00,PT5M,87.799,100.0,100.0,71.8974,57.5855
702,697,443,302,32,0.14,59.0,4.9,225,2026-09-27 13:40:00,PT5M,86.347,100.0,100.0,70.1828,55.6345
685,681,425,305,32,0.14,59.2,4.9,224,2026-09-27 13:45:00,PT5M,84.856,100.0,100.0,68.4273,53.641
668,664,407,308,32,0.14,59.4,4.9,224,2026-09-27 13:50:00,PT5M,83.323,100.0,100.0,66.6285,51.603
651,647,390,310,32,0.14,59.6,4.8,224,2026-09-27 13:55:00,PT5M,81.749,100.0,98.7106,64.7874,49.5215
633,630,373,312,32,0.14,59.8,4.8,223,2026-09-27 14:00:00,PT5M,80.134,100.0,97.3642,62.9038,47.396
616,613,357,313,32,0.14,60.0,4.8,223,2026-09-27 14:05:00,PT5M,78.475,100.0,95.9768,60.9732,45.221
599,596,340,313,32,0.14,60.2,4.8,223,2026-09-27 14:10:00,PT5M,76.733,100.0,94.5067,58.9593,42.9625
581,579,324,313,32,0.14,60.4,4.8,223,2026-09-27 14:15:00,PT5M,74.992,100.0,93.038,56.946,40.704
564,561,308,313,32,0.14,60.6,4.7,222,2026-09-27 14:20:00,PT5M,73.167,100.0,91.4883,54.8457,38.356
546,544,292,312,32,0.14,60.8,4.7,222,2026-09-27 14:25:00,PT5M,71.303,100.0,89.8987,52.7073,35.9705
528,526,277,311,31,0.14,61.0,4.7,222,2026-09-27 14:30:00,PT5M,69.399,100.0,88.2679,50.5301,33.5475
513,511,265,308,31,0.14,61.2,4.7,221,2026-09-27 14:35:00,PT5M,67.784,100.0,86.9079,48.6601,31.448
499,497,257,304,31,0.14,61.4,4.6,221,2026-09-27 14:40:00,PT5M,66.459,100.0,85.8211,47.0969,29.6705
485,483,249,299,31,0.14,61.7,4.6,221,2026-09-27 14:45:00,PT5M,65.099,100.0,84.6989,45.4991,27.8585
471,469,241,295,31,0.14,61.9,4.6,221,2026-09-27 14:50:00,PT5M,63.7,100.0,83.5376,43.8624,26.008
456,455,233,290,31,0.14,62.2,4.5,221,2026-09-27 14:55:00,PT5M,62.265,100.0,82.2949,42.2351,24.2075
443,441,226,285,31,0.14,62.4,4.5,221,2026-09-27 15:00:00,PT5M,60.888,99.077,80.9871,40.7889,22.699
429,427,219,279,31,0.14,62.6,4.5,221,2026-09-27 15:05:00,PT5M,59.479,97.765,79.6292,39.3288,21.193
414,413,211,274,31,0.14,62.9,4.5,221,2026-09-27 15:10:00,PT5M,57.953,96.2975,78.134,37.772,19.6085
400,399,202,269,31,0.14,63.1,4.4,221,2026-09-27 15:15:00,PT5M,56.378,94.756,76.5766,36.1794,18.0
386,384,194,263,31,0.14,63.4,4.4,221,2026-09-27 15:20:00,PT5M,54.74,93.0635,74.9099,34.5701,16.4165
371,370,185,257,31,0.14,63.6,4.4,220,2026-09-27 15:25:00,PT5M,53.048,91.3405,73.2016,32.8944,14.7555
357,356,177,251,31,0.14,63.8,4.3,220,2026-09-27 15:30:00,PT5M,51.298,89.517,71.4129,31.1831,13.079
342,341,168,244,31,0.14,64.1,4.3,220,2026-09-27 15:35:00,PT5M,49.42,87.515,69.4697,29.3703,11.325
326,326,157,238,31,0.14,64.3,4.3,220,2026-09-27 15:40:00,PT5M,47.421,85.295,67.3544,27.4876,9.547
311,311,147,231,31,0.14,64.5,4.3,219,2026-09-27 15:45:00,PT5M,45.355,82.913,65.122,25.588,7.797
296,295,137,224,31,0.14,64.7,4.3,219,2026-09-27 15:50:00,PT5M,43.219,80.3745,62.7742,23.6638,6.0635
281,280,126,217,30,0.14,64.9,4.2,219,2026-09-27 15:55:00,PT5M,41.017,77.686,60.3162,21.7178,4.348
266,265,116,209,30,0.14,65.1,4.2,218,2026-09-27 16:00:00,PT5M,38.755,74.865,57.76,19.75,2.645
251,251,106,202,30,0.14,65.4,4.2,218,2026-09-27 16:05:00,PT5M,36.693,72.1935,55.3772,18.0088,1.1925
236,236,95,193,30,0.14,65.6,4.2,218,2026-09-27 16:10:00,PT5M,34.387,69.2345,52.7275,16.0465,0.0
222,221,85,185,30,0.14,65.8,4.2,217,2026-09-27 16:15:00,PT5M,32.028,65.8635,49.8359,14.2201,0.0
207,207,75,177,30,0.14,66.0,4.1,217,2026-09-27 16:20:00,PT5M,29.531,61.0855,46.1384,12.9236,0.0
193,193,64,168,30,0.14,66.2,4.1,217,2026-09-27 16:25:00,PT5M,27.021,56.3945,42.4805,11.5615,0.0
179,179,54,159,30,0.14,66.5,4.1,216,2026-09-27 16:30:00,PT5M,24.543,51.7795,38.8778,10.2082,0.0
165,165,44,150,30,0.14,66.7,4.1,216,2026-09-27 16:35:00,PT5M,22.198,47.2975,35.408,8.988,0.0
152,152,34,141,30,0.14,67.0,4.0,216,2026-09-27 16:40:00,PT5M,19.969,42.929,32.053,7.885,0.0
139,139,25,132,30,0.14,67.2,4.0,215,2026-09-27 16:45:00,PT5M,17.886,38.676,28.8279,6.9441,0.0
126,126,14,122,30,0.14,67.5,4.0,215,2026-09-27 16:50:00,PT5M,15.723,34.4125,25.5594,5.8866,0.0
113,114,4,113,30,0.14,67.7,4.0,215,2026-09-27 16:55:00,PT5M,13.644,30.278,22.3986,4.8894,0.0
100,101,0,101,30,0.14,68.0,3.9,214,2026-09-27 17:00:00,PT5M,11.936,26.6025,19.6551,4.2169,0.0
88,88,0,88,30,0.14,68.3,3.9,214,2026-09-27 17:05:00,PT5M,10.443,23.254,17.1855,3.7005,0.0
76,76,0,76,30,0.14,68.5,3.9,214,2026-09-27 17:10:00,PT5M,8.888,19.911,14.6895,3.0865,0.0
64,64,0,64,30,0.14,68.8,3.9,213,2026-09-27 17:15:00,PT5M,7.453,16.7075,12.3237,2.5823,0.0
53,53,0,53,29,0.14,69.1,3.8,213,2026-09-27 17:20:00,PT5M,6.161,13.666,10.1109,2.2111,0.0
43,43,0,43,29,0.14,69.3,3.8,213,2026-09-27 17:25:00,PT5M,4.887,10.714,7.9538,1.8202,0.0
34,34,0,34,29,0.14,69.6,3.8,212,2026-09-27 17:30:00,PT5M,3.664,7.9585,5.9242,1.4038,0.0
26,26,0,26,29,0.14,69.8,3.8,212,2026-09-27 17:35:00,PT5M,2.635,5.62,4.206,1.064,0.0
18,18,0,18,29,0.14,70.0,3.8,212,2026-09-27 17:40:00,PT5M,1.709,3.5605,2.6835,0.7345,0.0
12,12,0,12,29,0.14,70.2,3.8,213,2026-09-27 17:45:00,PT5M,0.862,1.8735,1.3944,0.3296,0.0
6,6,0,6,29,0.14,70.3,3.8,213,2026-09-27 17:50:00,PT5M,0.1,0.444,0.281,0.0,0.0
1,1,0,1,29,0.14,70.5,3.8,213,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.7,3.8,213,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.8,3.8,213,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.0,3.8,214,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.2,3.9,214,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.3,3.9,214,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.5,3.9,214,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.7,3.9,214,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.9,3.9,215,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.0,3.9,215,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.2,3.9,215,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.4,3.9,216,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.5,3.9,216,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.7,4.0,216,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.9,4.0,216,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.1,4.0,217,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.3,4.0,217,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.4,4.0,217,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.6,4.0,218,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.8,4.1,218,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.0,4.1,218,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.1,4.1,218,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,4.1,219,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.5,4.1,219,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.7,4.1,219,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.9,4.1,219,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,4.1,220,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.2,4.1,220,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.4,4.1,220,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,4.1,220,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.8,4.1,221,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.0,4.1,221,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.1,4.1,221,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,4.1,221,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,4.2,222,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,4.2,222,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.9,4.2,222,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.1,4.2,222,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,4.2,223,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.4,4.2,223,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,4.3,223,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.8,4.3,223,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,4.3,224,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,4.3,224,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,4.3,224,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.5,4.3,224,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,4.3,224,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,4.4,225,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,4.4,225,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
