gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
207,208,81,176,33,0.15,42.6,3.3,198,2026-09-10 16:30:00,PT5M,29.884,59.1035,45.2624,14.5056,0.6645
194,195,74,167,33,0.15,43.1,3.4,199,2026-09-10 16:35:00,PT5M,27.707,54.868,42.002,13.412,0.546
180,182,66,158,33,0.15,43.8,3.4,200,2026-09-10 16:40:00,PT5M,25.466,50.5465,38.666,12.266,0.3855
167,168,58,148,32,0.15,44.4,3.5,200,2026-09-10 16:45:00,PT5M,23.23,46.285,35.364,11.096,0.175
154,155,49,139,32,0.15,45.0,3.6,201,2026-09-10 16:50:00,PT5M,21.0,42.0385,32.0727,9.9273,0.0
141,142,40,130,32,0.15,45.6,3.6,202,2026-09-10 16:55:00,PT5M,18.785,37.828,28.8075,8.7625,0.0
128,129,30,120,32,0.15,46.2,3.7,202,2026-09-10 17:00:00,PT5M,16.618,33.697,25.6068,7.6292,0.0
115,116,20,111,32,0.15,46.9,3.8,203,2026-09-10 17:05:00,PT5M,14.589,29.7455,22.566,6.612,0.0
102,103,5,101,31,0.15,47.6,3.8,204,2026-09-10 17:10:00,PT5M,12.354,25.676,19.3655,5.3425,0.0
89,90,0,90,31,0.15,48.2,3.9,204,2026-09-10 17:15:00,PT5M,10.615,22.199,16.7117,4.5183,0.0
77,77,0,77,31,0.15,48.9,3.9,205,2026-09-10 17:20:00,PT5M,9.011,18.9105,14.2212,3.8008,0.0
65,65,0,65,31,0.15,49.6,4.0,205,2026-09-10 17:25:00,PT5M,7.568,15.8045,11.9029,3.2331,0.0
54,54,0,54,31,0.15,50.3,4.1,206,2026-09-10 17:30:00,PT5M,6.247,12.8505,9.7225,2.7715,0.0
43,43,0,43,31,0.15,50.8,4.1,206,2026-09-10 17:35:00,PT5M,4.892,9.9655,7.5622,2.2218,0.0
34,34,0,34,31,0.15,51.2,4.1,207,2026-09-10 17:40:00,PT5M,3.616,7.298,5.5539,1.6781,0.0
25,25,0,25,30,0.15,51.6,4.1,207,2026-09-10 17:45:00,PT5M,2.563,5.122,3.9098,1.2162,0.004
18,18,0,18,30,0.15,51.9,4.1,208,2026-09-10 17:50:00,PT5M,1.62,3.181,2.4416,0.7984,0.059
11,11,0,11,30,0.15,52.3,4.1,208,2026-09-10 17:55:00,PT5M,0.769,1.648,1.2316,0.3064,0.0
5,5,0,5,30,0.15,52.7,4.1,209,2026-09-10 18:00:00,PT5M,0.0,0.246,0.1295,0.0,0.0
1,1,0,1,30,0.15,53.1,4.1,209,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,4.1,210,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.9,4.1,210,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,4.1,211,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.0,211,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,4.0,212,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,4.0,212,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,4.0,213,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,4.0,213,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,4.0,214,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,4.0,214,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,4.0,215,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.0,215,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,4.0,216,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,4.0,216,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,4.0,217,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.7,4.0,217,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.2,4.0,218,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.6,4.0,218,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.1,4.0,219,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,4.0,219,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,4.0,220,2026-09-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,4.0,220,2026-09-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,4.0,221,2026-09-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,4.0,221,2026-09-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.8,4.0,222,2026-09-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,4.0,222,2026-09-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,4.0,223,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,4.0,223,2026-09-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.0,224,2026-09-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.0,224,2026-09-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.0,224,2026-09-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.0,224,2026-09-10 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.0,224,2026-09-10 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.0,224,2026-09-10 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.0,224,2026-09-10 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.0,224,2026-09-10 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,3.9,224,2026-09-10 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,3.9,224,2026-09-10 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,3.9,224,2026-09-10 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,3.9,224,2026-09-10 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,3.9,224,2026-09-10 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.9,224,2026-09-10 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.9,224,2026-09-10 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.9,224,2026-09-10 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,3.8,224,2026-09-10 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,3.8,224,2026-09-10 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,3.8,224,2026-09-10 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.8,224,2026-09-10 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.8,224,2026-09-10 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.8,224,2026-09-10 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.8,224,2026-09-10 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,3.8,224,2026-09-10 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,3.8,224,2026-09-10 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,3.7,224,2026-09-10 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.7,224,2026-09-10 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.7,224,2026-09-10 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.7,224,2026-09-10 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.7,224,2026-09-10 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.7,224,2026-09-10 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.7,224,2026-09-10 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.7,224,2026-09-10 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,3.6,224,2026-09-10 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.6,224,2026-09-10 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.6,224,2026-09-10 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.6,224,2026-09-10 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.6,224,2026-09-10 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,3.6,224,2026-09-10 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.6,224,2026-09-10 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.6,224,2026-09-10 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.6,224,2026-09-10 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,3.6,224,2026-09-11 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,3.6,224,2026-09-11 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,3.6,225,2026-09-11 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,3.6,225,2026-09-11 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,3.6,225,2026-09-11 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,3.5,225,2026-09-11 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,3.5,225,2026-09-11 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,3.5,225,2026-09-11 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,3.5,225,2026-09-11 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.5,225,2026-09-11 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,3.5,225,2026-09-11 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,3.5,225,2026-09-11 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,3.5,226,2026-09-11 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.5,226,2026-09-11 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,3.5,226,2026-09-11 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.5,226,2026-09-11 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.5,226,2026-09-11 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.5,226,2026-09-11 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.5,226,2026-09-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,3.5,226,2026-09-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.5,226,2026-09-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.5,226,2026-09-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.4,227,2026-09-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.4,227,2026-09-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.4,227,2026-09-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.4,227,2026-09-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.4,227,2026-09-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.4,227,2026-09-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.4,227,2026-09-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.4,227,2026-09-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,227,2026-09-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,227,2026-09-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.4,227,2026-09-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.3,228,2026-09-11 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,228,2026-09-11 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.3,228,2026-09-11 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.3,228,2026-09-11 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.3,228,2026-09-11 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.2,228,2026-09-11 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.2,228,2026-09-11 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.2,228,2026-09-11 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.2,228,2026-09-11 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.1,228,2026-09-11 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.1,228,2026-09-11 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.1,228,2026-09-11 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,3.1,228,2026-09-11 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,3.1,228,2026-09-11 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,3.0,228,2026-09-11 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,3.0,228,2026-09-11 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.0,228,2026-09-11 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.0,228,2026-09-11 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.0,229,2026-09-11 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.9,229,2026-09-11 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.9,229,2026-09-11 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.9,229,2026-09-11 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.9,229,2026-09-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.8,229,2026-09-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.8,229,2026-09-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.8,229,2026-09-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.8,229,2026-09-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.8,229,2026-09-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.7,229,2026-09-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.7,229,2026-09-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.7,229,2026-09-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.7,229,2026-09-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.7,230,2026-09-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,2.6,230,2026-09-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.6,230,2026-09-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.6,230,2026-09-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,2.6,231,2026-09-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,2.7,231,2026-09-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,2.7,231,2026-09-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,2.7,232,2026-09-11 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,67.5,2.7,232,2026-09-11 06:05:00,PT5M,0.0,0.022,0.0116,0.0,0.0
12,12,0,12,26,0.15,66.8,2.7,232,2026-09-11 06:10:00,PT5M,0.904,1.421,1.1761,0.6319,0.387
20,20,0,20,26,0.15,66.2,2.7,233,2026-09-11 06:15:00,PT5M,2.038,3.0115,2.5504,1.5256,1.0645
30,30,0,30,27,0.15,65.5,2.7,233,2026-09-11 06:20:00,PT5M,3.3,5.1045,4.2497,2.3503,1.4955
41,41,11,40,27,0.15,64.9,2.7,233,2026-09-11 06:25:00,PT5M,4.827,7.7225,6.3509,3.3031,1.9315
53,54,40,49,27,0.15,64.2,2.7,234,2026-09-11 06:30:00,PT5M,7.042,11.1945,9.2275,4.8565,2.8895
66,67,74,57,27,0.15,63.6,2.7,234,2026-09-11 06:35:00,PT5M,9.849,15.437,12.79,6.908,4.261
81,83,109,64,27,0.15,63.0,2.7,234,2026-09-11 06:40:00,PT5M,12.997,20.1405,16.7567,9.2373,5.8535
97,99,145,71,27,0.15,62.4,2.7,235,2026-09-11 06:45:00,PT5M,16.543,25.2685,21.1353,11.9507,7.8175
114,116,180,78,27,0.15,61.8,2.8,235,2026-09-11 06:50:00,PT5M,20.364,30.643,25.7739,14.9541,10.085
131,134,216,84,28,0.15,61.2,2.8,236,2026-09-11 06:55:00,PT5M,24.422,36.285,30.6656,18.1784,12.559
149,153,251,89,28,0.15,60.6,2.8,236,2026-09-11 07:00:00,PT5M,28.773,42.3385,35.9126,21.6334,15.2075
168,171,279,95,28,0.15,60.0,2.8,236,2026-09-11 07:05:00,PT5M,33.066,48.3785,41.1251,25.0069,17.7535
186,189,303,100,28,0.15,59.4,2.8,237,2026-09-11 07:10:00,PT5M,37.38,54.48,46.3799,28.3801,20.28
204,208,326,105,28,0.15,58.8,2.8,237,2026-09-11 07:15:00,PT5M,41.8,60.717,51.7562,31.8438,22.883
223,227,348,110,28,0.15,58.2,2.8,237,2026-09-11 07:20:00,PT5M,46.32,67.075,57.2435,35.3965,25.565
242,246,370,114,28,0.15,57.6,2.8,238,2026-09-11 07:25:00,PT5M,50.905,73.5125,62.8035,39.0065,28.2975
261,265,390,118,29,0.15,57.1,2.8,238,2026-09-11 07:30:00,PT5M,55.558,80.026,68.4357,42.6803,31.09
280,284,409,123,29,0.15,56.5,2.8,238,2026-09-11 07:35:00,PT5M,60.138,86.479,74.0015,46.2745,33.797
299,303,424,127,29,0.15,56.0,2.8,238,2026-09-11 07:40:00,PT5M,64.637,92.901,79.5125,49.7615,36.373
318,322,440,131,29,0.15,55.4,2.9,239,2026-09-11 07:45:00,PT5M,68.836,98.7005,84.5539,53.1181,38.9715
337,341,455,134,29,0.15,54.9,2.9,239,2026-09-11 07:50:00,PT5M,71.199,100.0,86.9785,55.4195,41.2175
356,360,470,138,29,0.15,54.4,2.9,239,2026-09-11 07:55:00,PT5M,73.473,100.0,89.2956,57.6504,43.4095
375,379,485,141,29,0.15,53.8,2.9,240,2026-09-11 08:00:00,PT5M,75.649,100.0,91.4953,59.8027,45.5405
394,399,499,143,29,0.15,53.3,2.9,240,2026-09-11 08:05:00,PT5M,77.744,100.0,93.593,61.895,47.6305
413,418,513,146,30,0.15,52.8,2.9,240,2026-09-11 08:10:00,PT5M,79.74,100.0,95.565,63.915,49.672
432,437,527,148,30,0.15,52.3,2.9,241,2026-09-11 08:15:00,PT5M,81.593,100.0,97.4477,65.7383,51.4685
451,456,541,150,30,0.15,51.8,2.9,241,2026-09-11 08:20:00,PT5M,83.355,100.0,99.1203,67.5897,53.4005
470,475,554,152,30,0.15,51.3,2.9,241,2026-09-11 08:25:00,PT5M,84.869,100.0,100.0,69.2395,55.1725
489,493,566,153,30,0.15,50.8,2.9,242,2026-09-11 08:30:00,PT5M,86.254,100.0,100.0,70.7561,56.8075
507,511,576,155,30,0.15,50.2,2.9,242,2026-09-11 08:35:00,PT5M,87.392,100.0,100.0,72.017,58.179
524,528,583,158,31,0.15,49.5,2.8,242,2026-09-11 08:40:00,PT5M,88.298,100.0,100.0,72.999,59.2295
540,545,590,161,31,0.15,48.8,2.7,242,2026-09-11 08:45:00,PT5M,89.145,100.0,100.0,73.9268,60.23
557,561,596,163,31,0.15,48.1,2.7,242,2026-09-11 08:50:00,PT5M,89.939,100.0,100.0,74.8024,61.179
573,577,602,166,31,0.15,47.5,2.6,242,2026-09-11 08:55:00,PT5M,90.689,100.0,100.0,75.6366,62.089
589,593,608,168,31,0.15,46.8,2.5,242,2026-09-11 09:00:00,PT5M,91.397,100.0,100.0,76.4312,62.9615
605,609,614,170,32,0.15,46.2,2.4,243,2026-09-11 09:05:00,PT5M,92.103,100.0,100.0,77.3014,63.9795
621,625,620,172,32,0.15,45.5,2.3,243,2026-09-11 09:10:00,PT5M,92.806,100.0,100.0,78.2433,65.1365
636,640,626,174,32,0.15,44.9,2.3,243,2026-09-11 09:15:00,PT5M,93.477,100.0,100.0,79.1467,66.249
651,655,631,176,32,0.15,44.3,2.2,243,2026-09-11 09:20:00,PT5M,94.118,100.0,100.0,80.013,67.318
666,670,637,178,32,0.15,43.7,2.1,243,2026-09-11 09:25:00,PT5M,94.73,100.0,100.0,80.8434,68.345
681,685,642,180,32,0.15,43.1,2.0,244,2026-09-11 09:30:00,PT5M,95.315,100.0,100.0,81.64,69.332
695,698,646,182,33,0.15,42.5,1.9,244,2026-09-11 09:35:00,PT5M,95.806,100.0,100.0,82.3217,70.1855
707,711,648,185,33,0.15,41.9,1.8,244,2026-09-11 09:40:00,PT5M,96.205,100.0,100.0,82.8913,70.9085
720,724,650,187,33,0.15,41.4,1.8,245,2026-09-11 09:45:00,PT5M,96.554,100.0,100.0,83.4,71.561
732,735,651,190,33,0.15,40.8,1.7,245,2026-09-11 09:50:00,PT5M,96.849,100.0,100.0,83.8432,72.1375
743,747,652,193,33,0.15,40.2,1.6,245,2026-09-11 09:55:00,PT5M,97.126,100.0,100.0,84.262,72.684
754,757,653,196,34,0.15,39.7,1.5,246,2026-09-11 10:00:00,PT5M,97.385,100.0,100.0,84.656,73.1995
764,768,653,199,34,0.15,39.1,1.4,246,2026-09-11 10:05:00,PT5M,97.635,100.0,100.0,85.0336,73.692
775,778,654,201,34,0.15,38.6,1.4,247,2026-09-11 10:10:00,PT5M,97.876,100.0,100.0,85.397,74.1655
784,788,655,204,34,0.15,38.1,1.3,247,2026-09-11 10:15:00,PT5M,98.095,100.0,100.0,85.731,74.603
794,797,656,206,34,0.15,37.6,1.2,248,2026-09-11 10:20:00,PT5M,98.294,100.0,100.0,86.0376,75.0065
802,806,657,208,35,0.15,37.1,1.1,249,2026-09-11 10:25:00,PT5M,98.475,100.0,100.0,86.3197,75.3795
811,814,657,210,35,0.15,36.6,1.0,250,2026-09-11 10:30:00,PT5M,98.641,100.0,100.0,86.5807,75.726
819,822,658,213,35,0.15,36.1,1.0,251,2026-09-11 10:35:00,PT5M,98.786,100.0,100.0,86.8275,76.0645
826,830,658,215,35,0.15,35.6,0.9,252,2026-09-11 10:40:00,PT5M,98.912,100.0,100.0,87.0619,76.3965
834,837,658,217,35,0.15,35.1,0.8,254,2026-09-11 10:45:00,PT5M,99.017,100.0,100.0,87.2688,76.695
840,843,658,218,36,0.15,34.6,0.7,256,2026-09-11 10:50:00,PT5M,99.101,100.0,100.0,87.4467,76.9575
846,849,658,220,36,0.15,34.2,0.6,258,2026-09-11 10:55:00,PT5M,99.163,100.0,100.0,87.5929,77.1795
