gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,80.6,3.7,224,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,224,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,224,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,223,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,223,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,223,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,223,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,223,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,223,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,223,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,223,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,223,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,223,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,223,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,222,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,222,2026-09-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,222,2026-09-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.9,222,2026-09-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,222,2026-09-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,222,2026-09-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,222,2026-09-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,222,2026-09-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,222,2026-09-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,222,2026-09-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,223,2026-09-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.1,223,2026-09-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.2,223,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,223,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,224,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,224,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,225,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.4,225,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.5,225,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.5,225,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.5,225,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.5,225,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.5,225,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,4.5,225,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.6,225,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.6,225,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,4.6,225,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,4.7,225,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,4.7,225,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,76.8,4.7,225,2026-09-17 06:05:00,PT5M,0.073,0.223,0.1519,0.0,0.0
13,13,0,13,26,0.15,76.2,4.7,226,2026-09-17 06:10:00,PT5M,1.066,1.8285,1.4673,0.6647,0.3035
21,21,0,21,26,0.15,75.6,4.8,226,2026-09-17 06:15:00,PT5M,2.178,3.5425,2.8961,1.4599,0.8135
31,31,0,31,26,0.15,75.0,4.8,226,2026-09-17 06:20:00,PT5M,3.41,5.79,4.6626,2.1574,1.03
42,42,0,42,26,0.15,74.4,4.8,226,2026-09-17 06:25:00,PT5M,4.763,8.3145,6.6322,2.8938,1.2115
54,54,22,51,26,0.15,73.8,4.9,226,2026-09-17 06:30:00,PT5M,6.81,11.7665,9.4186,4.2014,1.8535
67,68,53,60,26,0.15,73.2,4.9,226,2026-09-17 06:35:00,PT5M,9.45,15.9845,12.8892,6.0108,2.9155
82,82,84,68,26,0.15,72.7,4.9,226,2026-09-17 06:40:00,PT5M,12.373,20.5825,16.6937,8.0523,4.1635
97,98,116,75,26,0.15,72.1,5.0,226,2026-09-17 06:45:00,PT5M,15.604,25.5035,20.8142,10.3938,5.7045
113,114,147,83,27,0.15,71.5,5.0,226,2026-09-17 06:50:00,PT5M,19.18,30.7565,25.2728,13.0872,7.6035
130,132,178,90,27,0.15,71.0,5.0,226,2026-09-17 06:55:00,PT5M,22.966,36.2595,29.9625,15.9695,9.6725
148,150,209,96,27,0.15,70.4,5.0,226,2026-09-17 07:00:00,PT5M,27.009,42.1005,34.9518,19.0662,11.9175
165,167,231,102,27,0.15,69.8,5.1,226,2026-09-17 07:05:00,PT5M,30.846,47.8475,39.794,21.898,13.8445
183,184,252,109,27,0.15,69.3,5.1,226,2026-09-17 07:10:00,PT5M,34.764,53.655,44.7065,24.8215,15.873
200,202,271,115,27,0.15,68.7,5.1,226,2026-09-17 07:15:00,PT5M,38.791,59.592,49.7387,27.8433,17.99
218,220,289,121,27,0.15,68.2,5.2,226,2026-09-17 07:20:00,PT5M,42.894,65.616,54.8528,30.9352,20.172
236,238,307,127,27,0.15,67.7,5.2,226,2026-09-17 07:25:00,PT5M,47.046,71.6895,60.0161,34.0759,22.4025
254,256,324,132,27,0.15,67.1,5.2,227,2026-09-17 07:30:00,PT5M,51.255,77.82,65.2363,37.2737,24.69
273,274,341,138,28,0.15,66.6,5.2,227,2026-09-17 07:35:00,PT5M,55.522,84.037,70.5296,40.5144,27.007
291,293,357,142,28,0.15,66.1,5.3,227,2026-09-17 07:40:00,PT5M,59.845,90.3865,75.9192,43.7708,29.3035
310,311,373,147,28,0.15,65.6,5.3,227,2026-09-17 07:45:00,PT5M,63.492,95.4835,80.3294,46.6546,31.5005
328,330,389,151,28,0.15,65.1,5.3,227,2026-09-17 07:50:00,PT5M,66.006,98.451,83.082,48.93,33.561
347,349,404,155,28,0.15,64.6,5.4,227,2026-09-17 07:55:00,PT5M,68.436,100.0,85.7233,51.1487,35.5895
366,368,419,159,28,0.15,64.1,5.4,227,2026-09-17 08:00:00,PT5M,70.772,100.0,88.2407,53.3033,37.581
385,386,434,162,28,0.15,63.6,5.4,227,2026-09-17 08:05:00,PT5M,73.003,100.0,90.6201,55.3859,39.53
404,405,448,166,28,0.15,63.1,5.5,227,2026-09-17 08:10:00,PT5M,75.115,100.0,92.8421,57.3879,41.433
423,424,462,168,28,0.15,62.6,5.5,227,2026-09-17 08:15:00,PT5M,77.093,100.0,94.8867,59.2993,43.2845
442,443,476,171,29,0.15,62.1,5.5,227,2026-09-17 08:20:00,PT5M,78.93,100.0,96.7444,61.1156,45.082
460,462,490,173,29,0.15,61.6,5.5,227,2026-09-17 08:25:00,PT5M,80.595,100.0,98.3692,62.8208,46.8235
479,480,502,176,29,0.15,61.1,5.6,227,2026-09-17 08:30:00,PT5M,82.159,100.0,99.8621,64.4559,48.5225
495,497,509,179,29,0.15,60.5,5.6,227,2026-09-17 08:35:00,PT5M,83.167,100.0,100.0,65.5147,49.627
510,511,509,185,29,0.15,59.7,5.6,227,2026-09-17 08:40:00,PT5M,83.642,100.0,100.0,66.0126,50.1455
524,525,508,191,29,0.15,58.9,5.6,228,2026-09-17 08:45:00,PT5M,84.071,100.0,100.0,66.4405,50.5725
537,538,507,197,29,0.15,58.2,5.6,228,2026-09-17 08:50:00,PT5M,84.46,100.0,100.0,66.8648,51.0285
550,551,506,203,30,0.15,57.4,5.6,228,2026-09-17 08:55:00,PT5M,84.816,100.0,100.0,67.2613,51.4615
563,564,505,209,30,0.15,56.7,5.6,228,2026-09-17 09:00:00,PT5M,85.143,100.0,100.0,67.6333,51.874
576,577,504,214,30,0.15,56.0,5.6,228,2026-09-17 09:05:00,PT5M,85.542,100.0,100.0,68.1215,52.4425
589,589,504,219,30,0.15,55.3,5.6,228,2026-09-17 09:10:00,PT5M,85.939,100.0,100.0,68.7248,53.2315
601,601,504,224,30,0.15,54.6,5.6,229,2026-09-17 09:15:00,PT5M,86.309,100.0,100.0,69.2951,53.982
613,613,503,230,30,0.15,53.9,5.6,229,2026-09-17 09:20:00,PT5M,86.653,100.0,100.0,69.8335,54.6955
624,625,502,235,31,0.15,53.2,5.6,229,2026-09-17 09:25:00,PT5M,86.973,100.0,100.0,70.3417,55.373
635,636,501,240,31,0.15,52.5,5.6,229,2026-09-17 09:30:00,PT5M,87.27,100.0,100.0,70.8208,56.016
646,647,501,245,31,0.15,51.8,5.6,229,2026-09-17 09:35:00,PT5M,87.613,100.0,100.0,71.3585,56.729
657,658,501,249,31,0.15,51.2,5.6,229,2026-09-17 09:40:00,PT5M,88.002,100.0,100.0,71.9559,57.514
668,668,501,253,31,0.15,50.5,5.6,230,2026-09-17 09:45:00,PT5M,88.326,100.0,100.0,72.4794,58.217
677,678,500,258,31,0.15,49.9,5.6,230,2026-09-17 09:50:00,PT5M,88.611,100.0,100.0,72.9565,58.867
687,687,499,262,32,0.15,49.3,5.6,230,2026-09-17 09:55:00,PT5M,88.876,100.0,100.0,73.4081,59.4865
696,696,498,266,32,0.15,48.6,5.6,230,2026-09-17 10:00:00,PT5M,89.121,100.0,100.0,73.8326,60.0725
705,705,497,271,32,0.15,48.0,5.6,230,2026-09-17 10:05:00,PT5M,89.344,100.0,100.0,74.2269,60.621
713,713,496,275,32,0.15,47.4,5.6,230,2026-09-17 10:10:00,PT5M,89.547,100.0,100.0,74.5949,61.1375
720,721,494,279,32,0.15,46.8,5.6,230,2026-09-17 10:15:00,PT5M,89.728,100.0,100.0,74.9343,61.6195
728,728,493,283,32,0.15,46.2,5.6,231,2026-09-17 10:20:00,PT5M,89.888,100.0,100.0,75.2464,62.0685
735,735,491,287,33,0.15,45.6,5.6,231,2026-09-17 10:25:00,PT5M,90.031,100.0,100.0,75.536,62.49
741,741,490,291,33,0.15,45.1,5.6,231,2026-09-17 10:30:00,PT5M,90.156,100.0,100.0,75.802,62.883
748,748,489,294,33,0.15,44.5,5.6,231,2026-09-17 10:35:00,PT5M,90.322,100.0,100.0,76.1149,63.328
754,754,489,297,33,0.15,43.9,5.6,231,2026-09-17 10:40:00,PT5M,90.527,100.0,100.0,76.473,63.824
761,761,489,299,33,0.15,43.4,5.6,231,2026-09-17 10:45:00,PT5M,90.708,100.0,100.0,76.8011,64.2845
766,766,489,302,33,0.15,42.8,5.6,232,2026-09-17 10:50:00,PT5M,90.863,100.0,100.0,77.0959,64.705
772,772,489,304,34,0.15,42.3,5.6,232,2026-09-17 10:55:00,PT5M,90.991,100.0,100.0,77.3541,65.0805
777,777,489,306,34,0.15,41.8,5.6,232,2026-09-17 11:00:00,PT5M,91.08,100.0,100.0,77.55,65.3725
781,781,488,308,34,0.15,41.3,5.6,232,2026-09-17 11:05:00,PT5M,91.152,100.0,100.0,77.7299,65.6495
785,785,488,310,34,0.15,40.7,5.6,232,2026-09-17 11:10:00,PT5M,91.216,100.0,100.0,77.9102,65.9345
789,789,487,312,34,0.15,40.2,5.6,232,2026-09-17 11:15:00,PT5M,91.258,100.0,100.0,78.0614,66.184
792,792,487,314,34,0.15,39.7,5.6,233,2026-09-17 11:20:00,PT5M,91.268,100.0,100.0,78.1627,66.3675
795,794,486,316,35,0.15,39.2,5.6,233,2026-09-17 11:25:00,PT5M,91.255,100.0,100.0,78.2321,66.511
797,797,485,317,35,0.15,38.7,5.6,233,2026-09-17 11:30:00,PT5M,91.218,100.0,100.0,78.2693,66.615
796,796,479,321,35,0.15,38.4,5.6,233,2026-09-17 11:35:00,PT5M,90.887,100.0,100.0,77.8954,66.2025
792,791,468,327,35,0.15,38.2,5.6,233,2026-09-17 11:40:00,PT5M,90.263,100.0,100.0,77.1108,65.2735
787,787,456,333,35,0.15,38.0,5.6,233,2026-09-17 11:45:00,PT5M,89.617,100.0,100.0,76.2956,64.306
782,782,445,338,35,0.15,37.9,5.6,232,2026-09-17 11:50:00,PT5M,88.939,100.0,100.0,75.4395,63.2895
776,776,433,344,35,0.15,37.7,5.6,232,2026-09-17 11:55:00,PT5M,88.223,100.0,100.0,74.5356,62.2165
770,769,422,349,35,0.15,37.5,5.6,232,2026-09-17 12:00:00,PT5M,87.487,100.0,100.0,73.6051,61.111
763,763,410,354,35,0.15,37.3,5.6,232,2026-09-17 12:05:00,PT5M,86.815,100.0,100.0,72.7315,60.056
756,756,398,359,35,0.15,37.1,5.6,232,2026-09-17 12:10:00,PT5M,86.139,100.0,100.0,71.8466,58.983
748,748,387,363,35,0.15,37.0,5.6,232,2026-09-17 12:15:00,PT5M,85.433,100.0,99.9404,70.9256,57.8685
740,740,375,368,35,0.15,36.8,5.5,232,2026-09-17 12:20:00,PT5M,84.682,100.0,99.412,69.952,56.6945
731,732,363,372,35,0.15,36.6,5.5,231,2026-09-17 12:25:00,PT5M,83.9,100.0,98.8576,68.9424,55.48
723,723,351,375,35,0.15,36.4,5.5,231,2026-09-17 12:30:00,PT5M,83.123,100.0,98.313,67.933,54.2615
714,714,340,378,36,0.15,36.2,5.5,231,2026-09-17 12:35:00,PT5M,82.329,100.0,97.7306,66.9274,53.0655
705,706,330,381,36,0.15,36.1,5.5,231,2026-09-17 12:40:00,PT5M,81.562,100.0,97.1567,65.9673,51.9315
697,697,320,383,36,0.15,35.9,5.5,231,2026-09-17 12:45:00,PT5M,80.764,100.0,96.5564,64.9716,50.758
687,688,311,385,36,0.15,35.7,5.5,231,2026-09-17 12:50:00,PT5M,79.927,100.0,95.9259,63.9281,49.5285
678,678,301,386,36,0.15,35.6,5.5,230,2026-09-17 12:55:00,PT5M,79.047,100.0,95.2617,62.8323,48.2385
668,669,292,387,36,0.15,35.4,5.5,230,2026-09-17 13:00:00,PT5M,78.153,100.0,94.5777,61.7283,46.9455
658,659,282,388,36,0.15,35.2,5.5,230,2026-09-17 13:05:00,PT5M,77.261,100.0,93.8839,60.6381,45.677
648,648,273,388,36,0.15,35.0,5.5,230,2026-09-17 13:10:00,PT5M,76.309,100.0,93.1453,59.4727,44.3195
637,638,264,388,36,0.15,34.9,5.4,230,2026-09-17 13:15:00,PT5M,75.312,100.0,92.3688,58.2552,42.9035
627,627,254,388,36,0.15,34.7,5.4,230,2026-09-17 13:20:00,PT5M,74.277,100.0,91.5578,56.9962,41.443
616,616,245,388,36,0.15,34.5,5.4,229,2026-09-17 13:25:00,PT5M,73.207,100.0,90.7136,55.7004,39.944
604,605,236,387,36,0.15,34.4,5.4,229,2026-09-17 13:30:00,PT5M,72.104,100.0,89.8369,54.3711,38.411
596,597,232,384,36,0.15,34.2,5.4,229,2026-09-17 13:35:00,PT5M,71.369,100.0,89.2587,53.4793,37.378
591,591,233,380,36,0.15,34.1,5.4,229,2026-09-17 13:40:00,PT5M,71.006,100.0,88.9862,53.0258,36.843
585,586,233,376,36,0.15,33.9,5.4,229,2026-09-17 13:45:00,PT5M,70.621,100.0,88.6957,52.5463,36.2785
579,580,234,372,36,0.15,33.7,5.4,229,2026-09-17 13:50:00,PT5M,70.211,100.0,88.3852,52.0368,35.6795
573,573,234,368,36,0.15,33.6,5.4,229,2026-09-17 13:55:00,PT5M,69.773,100.0,88.0516,51.4944,35.043
566,567,235,363,36,0.15,33.4,5.4,228,2026-09-17 14:00:00,PT5M,69.307,100.0,87.6954,50.9186,34.3685
559,560,235,358,37,0.15,33.2,5.4,228,2026-09-17 14:05:00,PT5M,68.824,100.0,87.3266,50.3214,33.6685
552,552,236,353,37,0.15,33.1,5.3,228,2026-09-17 14:10:00,PT5M,68.321,100.0,86.9439,49.6981,32.937
544,545,236,348,37,0.15,32.9,5.3,228,2026-09-17 14:15:00,PT5M,67.794,100.0,86.5419,49.0461,32.1725
536,537,237,342,37,0.15,32.8,5.3,228,2026-09-17 14:20:00,PT5M,67.243,100.0,86.1203,48.3657,31.3755
527,528,237,337,37,0.15,32.6,5.3,228,2026-09-17 14:25:00,PT5M,66.626,100.0,85.6402,47.6118,30.4985
518,519,236,331,37,0.15,32.5,5.3,227,2026-09-17 14:30:00,PT5M,65.976,100.0,85.132,46.82,29.579
507,507,231,326,37,0.15,32.6,5.3,228,2026-09-17 14:35:00,PT5M,64.951,100.0,84.2207,45.6813,28.338
493,493,223,322,37,0.15,33.2,5.1,229,2026-09-17 14:40:00,PT5M,63.542,100.0,82.9314,44.1526,26.7015
478,479,214,318,36,0.15,33.7,5.0,229,2026-09-17 14:45:00,PT5M,62.116,99.169,81.6173,42.6147,25.063
464,465,205,313,36,0.15,34.3,4.9,230,2026-09-17 14:50:00,PT5M,60.634,97.8825,80.2382,41.0298,23.3855
450,451,196,308,36,0.15,34.9,4.8,231,2026-09-17 14:55:00,PT5M,59.115,96.541,78.8126,39.4174,21.689
436,436,187,303,36,0.15,35.5,4.7,232,2026-09-17 15:00:00,PT5M,57.556,95.14,77.3367,37.7753,19.972
421,422,179,298,35,0.15,36.0,4.6,233,2026-09-17 15:05:00,PT5M,55.962,93.592,75.7669,36.1571,18.332
407,408,169,293,35,0.15,36.6,4.5,234,2026-09-17 15:10:00,PT5M,54.273,91.939,74.0969,34.4491,16.607
392,393,159,288,35,0.15,37.3,4.4,236,2026-09-17 15:15:00,PT5M,52.533,90.203,72.359,32.707,14.863
378,379,149,282,35,0.15,37.9,4.3,237,2026-09-17 15:20:00,PT5M,50.738,88.3795,70.549,30.927,13.0965
363,364,139,276,35,0.15,38.5,4.3,238,2026-09-17 15:25:00,PT5M,48.876,86.4535,68.6533,29.0987,11.2985
349,350,129,270,34,0.15,39.2,4.2,239,2026-09-17 15:30:00,PT5M,46.956,84.43,66.6788,27.2332,9.482
334,335,120,264,34,0.15,39.8,4.1,241,2026-09-17 15:35:00,PT5M,45.037,82.375,64.6883,25.3857,7.699
320,321,111,257,34,0.15,40.5,4.0,242,2026-09-17 15:40:00,PT5M,43.348,80.49,62.8961,23.7999,6.206
306,307,102,250,34,0.15,41.2,3.9,243,2026-09-17 15:45:00,PT5M,41.39,78.2255,60.7768,22.0032,4.5545
292,292,93,242,34,0.15,41.9,3.8,245,2026-09-17 15:50:00,PT5M,39.371,75.7925,58.5399,20.2021,2.9495
277,278,83,235,33,0.15,42.6,3.8,247,2026-09-17 15:55:00,PT5M,37.287,73.1945,56.1854,18.3886,1.3795
263,264,73,227,33,0.15,43.3,3.7,248,2026-09-17 16:00:00,PT5M,35.14,70.4425,53.72,16.56,0.0
249,250,64,219,33,0.15,44.0,3.6,250,2026-09-17 16:05:00,PT5M,33.007,67.6655,51.248,14.766,0.0
235,236,56,210,33,0.15,44.8,3.5,252,2026-09-17 16:10:00,PT5M,30.896,64.884,48.7841,13.0079,0.0
222,222,47,201,33,0.15,45.5,3.5,254,2026-09-17 16:15:00,PT5M,28.739,61.9605,46.2237,11.2543,0.0
208,209,39,192,32,0.15,46.3,3.4,256,2026-09-17 16:20:00,PT5M,26.59,58.792,43.5381,9.6419,0.0
194,195,30,183,32,0.15,47.1,3.4,258,2026-09-17 16:25:00,PT5M,24.817,54.7835,40.5886,9.0454,0.0
181,182,21,173,32,0.15,47.9,3.3,260,2026-09-17 16:30:00,PT5M,22.694,50.505,37.3311,8.0569,0.0
168,169,12,164,32,0.15,48.7,3.3,262,2026-09-17 16:35:00,PT5M,20.583,46.265,34.0996,7.0664,0.0
155,155,3,154,31,0.15,49.5,3.2,264,2026-09-17 16:40:00,PT5M,18.508,42.094,30.9215,6.0945,0.0
142,142,0,142,31,0.15,50.3,3.2,266,2026-09-17 16:45:00,PT5M,16.848,38.35,28.1647,5.5313,0.0
129,130,0,130,31,0.15,51.2,3.1,268,2026-09-17 16:50:00,PT5M,15.36,34.7935,25.588,5.132,0.0
117,117,0,117,31,0.15,52.1,3.1,271,2026-09-17 16:55:00,PT5M,13.877,31.2735,23.0329,4.7211,0.0
105,105,0,105,31,0.15,53.0,3.1,273,2026-09-17 17:00:00,PT5M,12.415,27.825,20.5254,4.3046,0.0
92,93,0,93,30,0.15,53.9,3.1,276,2026-09-17 17:05:00,PT5M,10.953,24.479,18.0718,3.8342,0.0
81,81,0,81,30,0.15,54.8,3.1,278,2026-09-17 17:10:00,PT5M,9.536,21.2955,15.7251,3.3469,0.0
69,69,0,69,30,0.15,55.7,3.0,280,2026-09-17 17:15:00,PT5M,8.076,18.132,13.3685,2.7835,0.0
58,59,0,59,30,0.15,56.7,3.0,283,2026-09-17 17:20:00,PT5M,6.727,15.0865,11.1267,2.3273,0.0
48,49,0,49,30,0.15,57.6,3.1,285,2026-09-17 17:25:00,PT5M,5.53,12.288,9.0868,1.9732,0.0
39,39,0,39,29,0.15,58.6,3.1,288,2026-09-17 17:30:00,PT5M,4.371,9.618,7.1325,1.6095,0.0
31,31,0,31,29,0.15,59.2,3.0,288,2026-09-17 17:35:00,PT5M,3.245,7.129,5.2892,1.2008,0.0
23,23,0,23,29,0.15,59.3,3.0,287,2026-09-17 17:40:00,PT5M,2.307,5.0705,3.7614,0.8526,0.0
17,17,0,17,29,0.15,59.4,2.9,286,2026-09-17 17:45:00,PT5M,1.484,3.2875,2.4332,0.5348,0.0
11,11,0,11,29,0.15,59.5,2.9,284,2026-09-17 17:50:00,PT5M,0.736,1.729,1.2586,0.2134,0.0
6,6,0,6,29,0.15,59.7,2.8,283,2026-09-17 17:55:00,PT5M,0.057,0.4235,0.2499,0.0,0.0
1,1,0,1,29,0.15,59.8,2.8,281,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,2.7,279,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
