gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
853,846,615,250,32,0.14,56.5,3.2,228,2026-09-29 11:10:00,PT5M,98.015,100.0,100.0,82.0321,67.647
856,848,612,253,32,0.14,56.1,3.2,228,2026-09-29 11:15:00,PT5M,97.881,100.0,100.0,81.9081,67.532
857,850,608,256,32,0.14,55.7,3.2,229,2026-09-29 11:20:00,PT5M,97.726,100.0,100.0,81.7544,67.3795
858,851,605,259,32,0.14,55.3,3.2,229,2026-09-29 11:25:00,PT5M,97.553,100.0,100.0,81.5756,67.1955
859,852,601,261,33,0.14,54.9,3.2,229,2026-09-29 11:30:00,PT5M,97.359,100.0,100.0,81.3698,66.979
858,850,594,266,33,0.14,54.9,3.2,229,2026-09-29 11:35:00,PT5M,96.999,100.0,100.0,80.9719,66.547
854,846,583,272,33,0.14,55.3,3.2,228,2026-09-29 11:40:00,PT5M,96.473,100.0,100.0,80.3809,65.8975
849,842,572,277,32,0.14,55.6,3.2,228,2026-09-29 11:45:00,PT5M,95.926,100.0,100.0,79.7626,65.215
845,838,561,283,32,0.14,56.0,3.2,228,2026-09-29 11:50:00,PT5M,95.356,100.0,100.0,79.1144,64.4965
839,832,550,289,32,0.14,56.4,3.2,227,2026-09-29 11:55:00,PT5M,94.762,100.0,100.0,78.436,63.742
833,827,539,294,32,0.14,56.8,3.2,227,2026-09-29 12:00:00,PT5M,94.212,100.0,100.0,77.7949,63.019
827,820,527,299,32,0.14,57.2,3.1,227,2026-09-29 12:05:00,PT5M,93.729,100.0,100.0,77.2145,62.351
820,814,516,304,32,0.14,57.5,3.1,226,2026-09-29 12:10:00,PT5M,93.17,100.0,100.0,76.5519,61.595
813,806,505,309,32,0.14,57.9,3.1,226,2026-09-29 12:15:00,PT5M,92.583,100.0,100.0,75.8559,60.801
805,799,494,313,32,0.14,58.3,3.1,226,2026-09-29 12:20:00,PT5M,91.969,100.0,100.0,75.1274,59.9695
797,791,482,317,32,0.14,58.7,3.1,225,2026-09-29 12:25:00,PT5M,91.328,100.0,100.0,74.3667,59.101
788,782,471,321,32,0.14,59.1,3.1,225,2026-09-29 12:30:00,PT5M,90.66,100.0,100.0,73.575,58.198
779,773,460,325,32,0.14,59.5,3.1,225,2026-09-29 12:35:00,PT5M,89.965,100.0,100.0,72.7408,57.2385
770,764,449,329,32,0.14,60.0,3.1,225,2026-09-29 12:40:00,PT5M,89.241,100.0,100.0,71.8623,56.221
760,755,437,332,31,0.14,60.5,3.1,224,2026-09-29 12:45:00,PT5M,88.484,100.0,100.0,70.9432,55.156
750,745,426,334,31,0.14,60.9,3.1,224,2026-09-29 12:50:00,PT5M,87.685,100.0,100.0,69.9727,54.031
740,735,415,337,31,0.14,61.4,3.1,224,2026-09-29 12:55:00,PT5M,86.866,100.0,100.0,68.986,52.8935
729,724,404,339,31,0.14,61.9,3.0,224,2026-09-29 13:00:00,PT5M,86.038,100.0,100.0,68.0015,51.768
718,713,394,341,31,0.14,62.4,3.0,224,2026-09-29 13:05:00,PT5M,85.162,100.0,100.0,66.9557,50.5695
706,702,383,343,31,0.14,62.9,3.0,223,2026-09-29 13:10:00,PT5M,84.243,100.0,100.0,65.8599,49.3145
695,691,372,344,31,0.14,63.3,3.0,223,2026-09-29 13:15:00,PT5M,83.287,100.0,100.0,64.7234,48.0155
683,679,362,345,31,0.14,63.8,3.0,223,2026-09-29 13:20:00,PT5M,82.295,100.0,100.0,63.549,46.677
671,667,351,345,31,0.14,64.3,3.0,223,2026-09-29 13:25:00,PT5M,81.204,100.0,100.0,62.2748,45.238
659,655,341,345,31,0.14,64.8,3.0,222,2026-09-29 13:30:00,PT5M,80.144,100.0,99.2574,61.0306,43.828
646,642,331,345,31,0.14,65.3,3.0,222,2026-09-29 13:35:00,PT5M,79.056,100.0,98.3441,59.7679,42.408
633,630,320,345,30,0.14,65.8,2.9,222,2026-09-29 13:40:00,PT5M,77.935,100.0,97.3899,58.4801,40.97
620,617,310,344,30,0.14,66.3,2.9,221,2026-09-29 13:45:00,PT5M,76.779,100.0,96.4021,57.1559,39.4945
607,604,300,343,30,0.14,66.8,2.9,221,2026-09-29 13:50:00,PT5M,75.586,100.0,95.3786,55.7934,37.9795
594,591,291,341,30,0.14,67.3,2.9,221,2026-09-29 13:55:00,PT5M,74.358,100.0,94.3216,54.3944,36.4265
580,577,281,339,30,0.14,67.7,2.9,220,2026-09-29 14:00:00,PT5M,73.091,100.0,93.2275,52.9545,34.831
567,564,271,337,30,0.14,68.2,2.9,220,2026-09-29 14:05:00,PT5M,71.775,100.0,92.0873,51.4627,33.181
553,550,261,335,30,0.14,68.7,2.9,219,2026-09-29 14:10:00,PT5M,70.412,100.0,90.9014,49.9226,31.4815
539,536,250,332,30,0.14,69.2,2.8,219,2026-09-29 14:15:00,PT5M,68.99,100.0,89.6581,48.3219,29.72
524,522,240,330,30,0.14,69.8,2.8,219,2026-09-29 14:20:00,PT5M,67.504,100.0,88.3523,46.6557,27.8915
510,507,230,327,30,0.14,70.3,2.8,218,2026-09-29 14:25:00,PT5M,65.981,100.0,87.0096,44.9524,26.026
495,493,219,323,29,0.14,70.8,2.8,218,2026-09-29 14:30:00,PT5M,64.42,100.0,85.6286,43.2114,24.123
481,480,211,319,29,0.14,71.3,2.8,218,2026-09-29 14:35:00,PT5M,63.027,100.0,84.4006,41.6534,22.4165
469,467,205,314,29,0.14,71.9,2.8,217,2026-09-29 14:40:00,PT5M,61.776,100.0,83.3004,40.2516,20.879
456,454,198,309,29,0.14,72.5,2.8,217,2026-09-29 14:45:00,PT5M,60.488,100.0,82.164,38.812,19.303
443,442,192,304,29,0.14,73.1,2.7,217,2026-09-29 14:50:00,PT5M,59.163,100.0,80.9971,37.3289,17.6775
430,429,186,298,29,0.14,73.7,2.7,216,2026-09-29 14:55:00,PT5M,57.821,99.4555,79.7335,35.9085,16.1865
418,416,180,292,29,0.14,74.4,2.7,216,2026-09-29 15:00:00,PT5M,56.51,98.1145,78.4067,34.6133,14.9055
405,403,174,287,29,0.14,75.0,2.7,216,2026-09-29 15:05:00,PT5M,55.123,96.6615,76.985,33.261,13.5845
392,390,167,281,29,0.14,75.6,2.7,216,2026-09-29 15:10:00,PT5M,53.655,95.0855,75.4602,31.8498,12.2245
378,377,160,275,29,0.14,76.2,2.7,215,2026-09-29 15:15:00,PT5M,52.133,93.367,73.8347,30.4313,10.899
365,364,153,269,29,0.14,76.9,2.7,215,2026-09-29 15:20:00,PT5M,50.548,91.615,72.1619,28.9341,9.481
351,350,146,262,28,0.14,77.5,2.7,215,2026-09-29 15:25:00,PT5M,48.907,89.768,70.4124,27.4016,8.046
338,337,138,255,28,0.14,78.2,2.7,214,2026-09-29 15:30:00,PT5M,47.207,87.817,68.5803,25.8337,6.597
324,323,131,249,28,0.14,78.8,2.7,214,2026-09-29 15:35:00,PT5M,45.441,85.735,66.648,24.234,5.147
310,310,123,242,28,0.14,79.4,2.6,214,2026-09-29 15:40:00,PT5M,43.639,83.494,64.615,22.663,3.784
296,296,115,234,28,0.14,79.9,2.6,213,2026-09-29 15:45:00,PT5M,41.764,81.0855,62.4592,21.0688,2.4425
282,282,106,227,28,0.14,80.5,2.6,213,2026-09-29 15:50:00,PT5M,40.039,78.737,60.406,19.672,1.341
268,268,98,219,28,0.14,81.1,2.6,212,2026-09-29 15:55:00,PT5M,38.023,76.016,58.019,18.027,0.03
254,254,89,211,28,0.14,81.7,2.6,212,2026-09-29 16:00:00,PT5M,35.941,73.149,55.5238,16.3582,0.0
240,240,81,203,28,0.14,82.3,2.6,211,2026-09-29 16:05:00,PT5M,33.874,70.2725,53.0308,14.7172,0.0
227,227,73,194,28,0.14,82.9,2.6,211,2026-09-29 16:10:00,PT5M,31.831,67.411,50.557,13.105,0.0
213,213,66,186,28,0.14,83.5,2.5,210,2026-09-29 16:15:00,PT5M,29.76,63.8705,47.7126,11.8074,0.0
200,200,58,177,27,0.14,84.2,2.5,210,2026-09-29 16:20:00,PT5M,27.612,59.3915,44.3378,10.8862,0.0
186,187,50,168,27,0.14,84.8,2.5,209,2026-09-29 16:25:00,PT5M,25.413,54.9315,40.9488,9.8772,0.0
173,173,41,158,27,0.14,85.4,2.5,209,2026-09-29 16:30:00,PT5M,23.213,50.4505,37.5483,8.8777,0.0
160,160,32,149,27,0.14,86.0,2.5,208,2026-09-29 16:35:00,PT5M,20.995,46.0425,34.1777,7.8123,0.0
147,147,22,140,27,0.14,86.7,2.5,208,2026-09-29 16:40:00,PT5M,18.911,41.7815,30.9479,6.8741,0.0
133,134,12,130,27,0.14,87.3,2.5,208,2026-09-29 16:45:00,PT5M,16.71,37.42,27.6098,5.8102,0.0
121,121,2,120,27,0.14,88.0,2.5,207,2026-09-29 16:50:00,PT5M,14.587,33.165,24.3647,4.8093,0.0
108,108,0,108,27,0.14,88.6,2.5,207,2026-09-29 16:55:00,PT5M,12.977,29.477,21.6611,4.2929,0.0
95,95,0,95,27,0.14,89.3,2.5,206,2026-09-29 17:00:00,PT5M,11.428,25.9465,19.0692,3.7868,0.0
83,83,0,83,27,0.14,89.9,2.5,206,2026-09-29 17:05:00,PT5M,9.945,22.5925,16.6015,3.2885,0.0
71,71,0,71,27,0.14,90.6,2.5,205,2026-09-29 17:10:00,PT5M,8.395,19.2245,14.0946,2.6954,0.0
60,60,0,60,27,0.14,91.3,2.5,205,2026-09-29 17:15:00,PT5M,7.011,16.0515,11.7691,2.2529,0.0
49,50,0,50,26,0.14,92.0,2.5,205,2026-09-29 17:20:00,PT5M,5.75,13.036,9.5847,1.9153,0.0
40,40,0,40,26,0.14,92.6,2.5,204,2026-09-29 17:25:00,PT5M,4.493,10.1085,7.4485,1.5375,0.0
31,31,0,31,26,0.14,93.3,2.5,204,2026-09-29 17:30:00,PT5M,3.334,7.417,5.4829,1.1851,0.0
23,23,0,23,26,0.14,93.7,2.5,204,2026-09-29 17:35:00,PT5M,2.366,5.2085,3.862,0.87,0.0
16,16,0,16,26,0.14,93.7,2.5,204,2026-09-29 17:40:00,PT5M,1.486,3.194,2.3849,0.5871,0.0
10,10,0,10,26,0.14,93.7,2.5,205,2026-09-29 17:45:00,PT5M,0.678,1.5335,1.1283,0.2277,0.0
5,5,0,5,26,0.14,93.7,2.5,206,2026-09-29 17:50:00,PT5M,0.0,0.2115,0.1113,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,206,2026-09-29 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,207,2026-09-29 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,207,2026-09-29 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,208,2026-09-29 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,209,2026-09-29 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,209,2026-09-29 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.5,210,2026-09-29 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.6,210,2026-09-29 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.6,211,2026-09-29 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,2.6,212,2026-09-29 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,2.6,212,2026-09-29 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,2.6,213,2026-09-29 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.9,2.6,214,2026-09-29 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.9,2.6,215,2026-09-29 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.0,2.6,215,2026-09-29 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.0,2.6,216,2026-09-29 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,2.7,217,2026-09-29 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,2.7,217,2026-09-29 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,2.7,218,2026-09-29 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.2,2.7,219,2026-09-29 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.2,2.7,219,2026-09-29 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.3,2.7,220,2026-09-29 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.3,2.7,221,2026-09-29 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.4,2.8,221,2026-09-29 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.4,2.8,222,2026-09-29 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.5,2.8,223,2026-09-29 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,2.8,223,2026-09-29 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.8,224,2026-09-29 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.8,224,2026-09-29 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.9,225,2026-09-29 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.9,226,2026-09-29 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.9,226,2026-09-29 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.9,227,2026-09-29 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.9,227,2026-09-29 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.9,228,2026-09-29 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.9,228,2026-09-29 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,3.0,228,2026-09-29 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,3.0,229,2026-09-29 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,3.0,229,2026-09-29 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,3.0,230,2026-09-29 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,3.0,230,2026-09-29 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,3.0,231,2026-09-29 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,3.0,231,2026-09-29 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.1,231,2026-09-29 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.1,232,2026-09-29 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.1,232,2026-09-29 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.1,233,2026-09-29 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.1,233,2026-09-29 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.2,234,2026-09-29 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.2,234,2026-09-29 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.2,235,2026-09-29 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.2,235,2026-09-29 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.2,236,2026-09-29 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.3,236,2026-09-29 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.3,237,2026-09-29 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.3,237,2026-09-29 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,3.3,237,2026-09-29 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,3.4,238,2026-09-29 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,3.4,238,2026-09-29 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,3.4,238,2026-09-29 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,3.4,239,2026-09-29 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,3.4,239,2026-09-29 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,3.4,239,2026-09-29 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,3.5,240,2026-09-29 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,3.5,240,2026-09-29 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,3.5,240,2026-09-29 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,3.5,241,2026-09-29 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,3.5,241,2026-09-29 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,3.5,241,2026-09-29 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,3.5,241,2026-09-29 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,3.5,242,2026-09-29 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.9,3.5,242,2026-09-29 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,3.4,242,2026-09-29 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,3.4,242,2026-09-30 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,3.4,242,2026-09-30 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,3.4,242,2026-09-30 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,3.3,242,2026-09-30 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,3.3,242,2026-09-30 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,3.3,242,2026-09-30 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.3,243,2026-09-30 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.3,243,2026-09-30 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.2,243,2026-09-30 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,243,2026-09-30 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,243,2026-09-30 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,244,2026-09-30 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,244,2026-09-30 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,244,2026-09-30 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.1,244,2026-09-30 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.0,244,2026-09-30 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.0,244,2026-09-30 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.0,244,2026-09-30 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,3.0,245,2026-09-30 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.9,245,2026-09-30 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.9,245,2026-09-30 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.9,245,2026-09-30 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.9,245,2026-09-30 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.9,245,2026-09-30 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,2.8,245,2026-09-30 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,2.8,245,2026-09-30 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,2.8,245,2026-09-30 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,2.8,245,2026-09-30 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,2.8,245,2026-09-30 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,2.7,245,2026-09-30 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,2.7,245,2026-09-30 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,2.7,245,2026-09-30 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,2.7,245,2026-09-30 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,2.7,245,2026-09-30 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,2.6,245,2026-09-30 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,2.6,246,2026-09-30 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,2.6,246,2026-09-30 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.0,2.6,246,2026-09-30 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.0,2.6,246,2026-09-30 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,2.6,247,2026-09-30 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,2.6,247,2026-09-30 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,2.5,247,2026-09-30 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,2.5,247,2026-09-30 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,2.5,248,2026-09-30 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,2.5,248,2026-09-30 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.5,248,2026-09-30 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.5,248,2026-09-30 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.5,249,2026-09-30 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.4,249,2026-09-30 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.4,249,2026-09-30 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.4,249,2026-09-30 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.4,250,2026-09-30 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.4,250,2026-09-30 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.3,250,2026-09-30 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.3,250,2026-09-30 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.3,251,2026-09-30 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.3,251,2026-09-30 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.2,251,2026-09-30 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,2.2,251,2026-09-30 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,2.2,251,2026-09-30 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
