gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
662,662,298,381,32,0.15,52.4,6.6,227,2026-09-19 13:15:00,PT5M,79.095,100.0,98.7099,59.4801,41.826
652,652,290,381,32,0.15,52.3,6.6,227,2026-09-19 13:20:00,PT5M,78.184,100.0,97.9453,58.4227,40.637
642,642,282,380,32,0.15,52.3,6.6,227,2026-09-19 13:25:00,PT5M,77.239,100.0,97.1481,57.3299,39.411
631,631,274,379,32,0.15,52.3,6.7,227,2026-09-19 13:30:00,PT5M,76.261,100.0,96.3191,56.2029,38.15
620,620,265,378,32,0.15,52.2,6.7,227,2026-09-19 13:35:00,PT5M,75.191,100.0,95.4078,54.9742,36.7785
608,608,256,376,32,0.15,52.2,6.7,227,2026-09-19 13:40:00,PT5M,74.031,100.0,94.4157,53.6463,35.2995
596,596,247,375,32,0.15,52.1,6.7,227,2026-09-19 13:45:00,PT5M,72.84,100.0,93.3926,52.2874,33.7895
583,583,238,373,32,0.15,52.1,6.8,227,2026-09-19 13:50:00,PT5M,71.614,100.0,92.335,50.893,32.2435
571,571,229,371,32,0.15,52.0,6.8,227,2026-09-19 13:55:00,PT5M,70.352,100.0,91.2414,49.4626,30.6615
558,558,220,368,32,0.15,52.0,6.8,227,2026-09-19 14:00:00,PT5M,69.054,100.0,90.1123,47.9957,29.0425
545,546,211,365,32,0.15,52.0,6.9,227,2026-09-19 14:05:00,PT5M,67.708,100.0,88.9358,46.4802,27.3745
532,533,202,362,32,0.15,51.9,6.9,227,2026-09-19 14:10:00,PT5M,66.336,100.0,87.7338,44.9382,25.6795
519,519,193,359,32,0.15,51.9,6.9,227,2026-09-19 14:15:00,PT5M,64.929,100.0,86.4965,43.3615,23.95
506,506,185,355,32,0.15,51.8,6.9,227,2026-09-19 14:20:00,PT5M,63.485,100.0,85.2215,41.7485,22.185
492,493,176,351,32,0.15,51.8,7.0,227,2026-09-19 14:25:00,PT5M,61.964,100.0,83.8705,40.0575,20.341
478,479,167,347,32,0.15,51.7,7.0,227,2026-09-19 14:30:00,PT5M,60.41,100.0,82.4854,38.3346,18.466
466,466,160,342,32,0.15,51.9,7.0,227,2026-09-19 14:35:00,PT5M,59.015,100.0,81.2431,36.7869,16.781
454,455,154,336,32,0.15,52.3,7.0,227,2026-09-19 14:40:00,PT5M,57.777,100.0,80.013,35.541,15.528
442,443,149,331,32,0.15,52.7,6.9,227,2026-09-19 14:45:00,PT5M,56.505,98.721,78.7236,34.2864,14.289
430,431,144,325,32,0.15,53.1,6.9,227,2026-09-19 14:50:00,PT5M,55.197,97.399,77.4082,32.9858,12.995
418,418,138,319,32,0.15,53.5,6.9,227,2026-09-19 14:55:00,PT5M,53.854,96.0235,76.0481,31.6599,11.6845
406,406,132,312,32,0.15,53.9,6.9,227,2026-09-19 15:00:00,PT5M,52.474,94.59,74.64,30.308,10.358
393,394,127,306,32,0.15,54.3,6.8,227,2026-09-19 15:05:00,PT5M,51.094,93.105,73.2047,28.9833,9.083
381,382,121,300,32,0.15,54.8,6.8,227,2026-09-19 15:10:00,PT5M,49.623,91.4775,71.6513,27.5947,7.7685
368,369,114,294,31,0.15,55.2,6.8,227,2026-09-19 15:15:00,PT5M,48.105,89.772,70.0346,26.1754,6.438
356,356,108,287,31,0.15,55.6,6.7,227,2026-09-19 15:20:00,PT5M,46.763,88.211,68.5774,24.9486,5.315
343,344,101,280,31,0.15,56.0,6.7,227,2026-09-19 15:25:00,PT5M,45.136,86.3285,66.8159,23.4561,3.9435
330,331,95,273,31,0.15,56.5,6.7,227,2026-09-19 15:30:00,PT5M,43.454,84.3405,64.9729,21.9351,2.5675
316,317,87,266,31,0.15,56.9,6.7,227,2026-09-19 15:35:00,PT5M,41.598,82.137,62.934,20.262,1.059
302,303,78,258,31,0.15,57.3,6.6,227,2026-09-19 15:40:00,PT5M,39.571,79.711,60.697,18.445,0.0
288,289,69,251,31,0.15,57.8,6.6,227,2026-09-19 15:45:00,PT5M,37.533,77.1625,58.3903,16.6757,0.0
274,275,60,243,31,0.15,58.2,6.6,227,2026-09-19 15:50:00,PT5M,35.445,74.4675,55.9828,14.9072,0.0
260,261,51,235,30,0.15,58.7,6.6,227,2026-09-19 15:55:00,PT5M,33.309,71.6305,53.4779,13.1401,0.0
247,247,42,226,30,0.15,59.1,6.5,227,2026-09-19 16:00:00,PT5M,31.127,68.66,50.8809,11.3731,0.0
233,234,34,217,30,0.15,59.6,6.5,228,2026-09-19 16:05:00,PT5M,28.994,65.7215,48.3239,9.6641,0.0
220,220,26,208,30,0.15,60.0,6.5,228,2026-09-19 16:10:00,PT5M,27.244,63.13,46.1311,8.3569,0.0
207,207,18,199,30,0.15,60.5,6.4,228,2026-09-19 16:15:00,PT5M,25.132,60.1495,43.562,6.702,0.0
193,194,11,189,30,0.15,61.0,6.4,228,2026-09-19 16:20:00,PT5M,23.149,56.7385,40.8274,5.4706,0.0
181,181,3,180,30,0.15,61.4,6.4,228,2026-09-19 16:25:00,PT5M,21.318,52.646,37.8062,4.8298,0.0
168,168,0,168,30,0.15,61.9,6.4,228,2026-09-19 16:30:00,PT5M,19.763,48.8875,35.0914,4.4346,0.0
156,156,0,156,29,0.15,62.4,6.3,228,2026-09-19 16:35:00,PT5M,18.471,45.393,32.6402,4.3018,0.0
145,145,0,145,29,0.15,62.9,6.3,228,2026-09-19 16:40:00,PT5M,17.204,41.932,30.2185,4.1895,0.0
133,134,0,134,29,0.15,63.4,6.3,228,2026-09-19 16:45:00,PT5M,15.897,38.439,27.761,4.033,0.0
122,122,0,122,29,0.15,63.9,6.3,228,2026-09-19 16:50:00,PT5M,14.553,34.929,25.277,3.829,0.0
111,111,0,111,29,0.15,64.4,6.2,228,2026-09-19 16:55:00,PT5M,13.202,31.448,22.805,3.599,0.0
100,100,0,100,29,0.15,64.9,6.2,228,2026-09-19 17:00:00,PT5M,11.864,28.0395,20.3773,3.3507,0.0
88,89,0,89,29,0.15,65.4,6.2,228,2026-09-19 17:05:00,PT5M,10.496,24.6985,17.9709,3.0211,0.0
77,77,0,77,29,0.15,65.9,6.1,228,2026-09-19 17:10:00,PT5M,9.168,21.505,15.6611,2.6749,0.0
66,67,0,67,28,0.15,66.4,6.1,228,2026-09-19 17:15:00,PT5M,7.763,18.2825,13.2995,2.2265,0.0
56,56,0,56,28,0.15,66.9,6.1,228,2026-09-19 17:20:00,PT5M,6.499,15.2575,11.1087,1.8893,0.0
47,47,0,47,28,0.15,67.4,6.1,228,2026-09-19 17:25:00,PT5M,5.352,12.37,9.0456,1.6584,0.0
38,38,0,38,28,0.15,68.0,6.0,228,2026-09-19 17:30:00,PT5M,4.208,9.622,7.0574,1.3586,0.0
30,30,0,30,28,0.15,68.3,6.0,228,2026-09-19 17:35:00,PT5M,3.126,7.103,5.2191,1.0329,0.0
22,22,0,22,28,0.15,68.4,5.9,228,2026-09-19 17:40:00,PT5M,2.22,5.0115,3.6892,0.7508,0.0
16,16,0,16,28,0.15,68.6,5.9,228,2026-09-19 17:45:00,PT5M,1.398,3.061,2.2732,0.5228,0.0
10,10,0,10,28,0.15,68.7,5.9,228,2026-09-19 17:50:00,PT5M,0.644,1.512,1.1008,0.1872,0.0
5,5,0,5,28,0.15,68.9,5.8,228,2026-09-19 17:55:00,PT5M,0.0,0.244,0.1284,0.0,0.0
1,1,0,1,28,0.15,69.0,5.8,228,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.2,5.7,228,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.3,5.7,228,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.5,5.6,228,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.6,5.6,228,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,5.5,228,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,5.5,228,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,5.4,228,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,5.4,228,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,5.3,228,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,5.3,228,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,5.2,227,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,5.2,227,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,5.1,227,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,5.1,227,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,5.0,227,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,5.0,227,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,5.0,227,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.9,227,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,4.9,227,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.8,227,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,4.8,227,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,4.7,227,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,4.7,227,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.6,227,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.6,226,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,4.5,226,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.5,226,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.2,4.4,226,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,4.4,226,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.3,226,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.3,226,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.3,226,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.3,226,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.3,226,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.3,226,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.3,226,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.3,226,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.3,226,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.2,226,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.2,226,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.2,226,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.2,226,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.2,226,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.2,226,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.2,226,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,4.2,226,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.2,226,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.2,226,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,4.2,226,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,4.2,226,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.2,226,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.1,226,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,4.1,226,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.1,226,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,4.1,226,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.1,226,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.1,226,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,4.1,226,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,4.1,226,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,4.1,226,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,4.1,226,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,4.1,226,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,4.1,226,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.1,226,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.0,226,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,4.0,226,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.0,226,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.0,226,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.0,226,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.0,226,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.0,226,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.0,226,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.0,226,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,226,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,226,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,4.0,226,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,4.0,226,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,4.0,226,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,4.0,226,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,4.0,226,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.9,226,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.9,226,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.9,227,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.9,227,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.9,227,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.9,227,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.9,227,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.9,227,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.9,227,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.9,227,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.9,227,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.9,227,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.9,227,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.9,227,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.9,227,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.9,227,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.9,227,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.8,227,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.8,227,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.8,227,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.8,227,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,227,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.8,227,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,227,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,227,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.8,228,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.8,228,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.8,229,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.8,229,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.9,229,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.9,229,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,78.1,4.0,229,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,77.7,4.0,230,2026-09-20 06:05:00,PT5M,0.03,0.2535,0.1476,0.0,0.0
11,11,0,11,26,0.15,77.3,4.0,230,2026-09-20 06:10:00,PT5M,0.849,1.7225,1.3087,0.3893,0.0
18,18,0,18,26,0.15,76.9,4.1,230,2026-09-20 06:15:00,PT5M,1.747,3.388,2.6107,0.8833,0.106
26,26,0,26,26,0.15,76.5,4.1,230,2026-09-20 06:20:00,PT5M,2.718,5.5495,4.2082,1.2278,0.0
34,34,0,34,26,0.15,76.1,4.2,230,2026-09-20 06:25:00,PT5M,3.764,7.9145,5.9484,1.5796,0.0
44,44,0,44,26,0.15,75.7,4.2,231,2026-09-20 06:30:00,PT5M,4.991,10.7335,8.0133,1.9687,0.0
54,54,0,54,26,0.15,75.3,4.2,231,2026-09-20 06:35:00,PT5M,6.396,13.888,10.3391,2.4529,0.0
67,67,0,67,26,0.15,74.9,4.3,231,2026-09-20 06:40:00,PT5M,7.918,17.216,12.8116,3.0244,0.0
81,81,2,80,26,0.15,74.5,4.3,231,2026-09-20 06:45:00,PT5M,9.661,20.7705,15.508,3.814,0.0
95,96,27,90,26,0.15,74.1,4.4,231,2026-09-20 06:50:00,PT5M,12.524,25.434,19.3186,5.7294,0.0
111,111,55,98,26,0.15,73.7,4.4,232,2026-09-20 06:55:00,PT5M,15.631,30.372,23.3893,7.8727,0.89
128,128,84,106,27,0.15,73.4,4.4,232,2026-09-20 07:00:00,PT5M,19.051,35.7365,27.8327,10.2693,2.3655
144,145,108,114,27,0.15,73.0,4.5,232,2026-09-20 07:05:00,PT5M,22.566,41.22,32.3837,12.7483,3.912
161,162,133,122,27,0.15,72.6,4.5,232,2026-09-20 07:10:00,PT5M,26.337,46.966,37.1942,15.4798,5.708
179,180,159,129,27,0.15,72.2,4.5,232,2026-09-20 07:15:00,PT5M,30.384,52.998,42.2859,18.4821,7.77
198,198,185,135,27,0.15,71.8,4.6,232,2026-09-20 07:20:00,PT5M,34.681,59.2795,47.6274,21.7346,10.0825
217,218,211,141,27,0.15,71.5,4.6,233,2026-09-20 07:25:00,PT5M,39.231,65.8035,53.2163,25.2457,12.6585
237,237,238,146,27,0.15,71.1,4.7,233,2026-09-20 07:30:00,PT5M,44.009,72.5445,59.0274,28.9906,15.4735
255,256,258,152,27,0.15,70.7,4.7,233,2026-09-20 07:35:00,PT5M,48.222,78.7995,64.3152,32.1288,17.6445
