gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
518,518,313,287,32,0.15,53.8,5.8,217,2026-09-19 14:50:00,PT5M,71.33,100.0,90.5749,52.0851,34.764
502,502,302,284,32,0.15,54.3,5.8,217,2026-09-19 14:55:00,PT5M,69.773,100.0,89.1051,50.4409,33.0415
486,486,291,280,32,0.15,54.8,5.8,217,2026-09-19 15:00:00,PT5M,68.169,100.0,87.5776,48.7604,31.292
470,470,280,277,31,0.15,55.3,5.8,217,2026-09-19 15:05:00,PT5M,66.573,100.0,86.0282,47.1178,29.6075
454,454,268,273,31,0.15,55.8,5.8,217,2026-09-19 15:10:00,PT5M,64.867,100.0,84.3422,45.3918,27.8635
438,438,256,269,31,0.15,56.3,5.8,218,2026-09-19 15:15:00,PT5M,63.103,100.0,82.5816,43.6244,26.093
421,422,245,265,31,0.15,56.9,5.8,218,2026-09-19 15:20:00,PT5M,61.273,98.257,80.7379,41.8081,24.289
405,406,233,260,31,0.15,57.4,5.8,218,2026-09-19 15:25:00,PT5M,59.371,96.293,78.8033,39.9387,22.449
389,389,221,255,31,0.15,58.0,5.8,218,2026-09-19 15:30:00,PT5M,57.447,94.263,76.8235,38.0705,20.631
372,373,208,250,31,0.15,58.5,5.8,218,2026-09-19 15:35:00,PT5M,55.261,91.929,74.5596,35.9624,18.593
355,355,193,245,30,0.15,59.1,5.8,218,2026-09-19 15:40:00,PT5M,52.86,89.351,72.0655,33.6545,16.369
338,338,178,239,30,0.15,59.6,5.8,218,2026-09-19 15:45:00,PT5M,50.388,86.5815,69.4369,31.3391,14.1945
320,321,163,233,30,0.15,60.2,5.8,218,2026-09-19 15:50:00,PT5M,47.833,83.628,66.6722,28.9938,12.038
303,304,149,227,30,0.15,60.8,5.8,218,2026-09-19 15:55:00,PT5M,45.201,80.5,63.7791,26.6229,9.902
286,287,134,220,30,0.15,61.4,5.8,219,2026-09-19 16:00:00,PT5M,42.502,77.2155,60.772,24.232,7.7885
270,271,120,212,30,0.15,62.0,5.8,219,2026-09-19 16:05:00,PT5M,39.852,73.9555,57.8009,21.9031,5.7485
254,255,108,204,30,0.15,62.5,5.8,219,2026-09-19 16:10:00,PT5M,37.492,70.945,55.0986,19.8854,4.039
238,239,96,196,29,0.15,63.1,5.7,219,2026-09-19 16:15:00,PT5M,34.869,67.642,52.1177,17.6203,2.096
222,223,83,188,29,0.15,63.7,5.7,219,2026-09-19 16:20:00,PT5M,32.189,63.693,48.7698,15.6082,0.685
207,208,71,179,29,0.15,64.4,5.7,219,2026-09-19 16:25:00,PT5M,29.424,58.7995,44.8845,13.9635,0.0485
192,193,59,170,29,0.15,65.0,5.7,219,2026-09-19 16:30:00,PT5M,26.692,53.995,41.0618,12.3222,0.0
177,178,47,161,29,0.15,65.6,5.7,219,2026-09-19 16:35:00,PT5M,24.074,49.3115,37.3567,10.7913,0.0
163,164,36,151,29,0.15,66.2,5.7,220,2026-09-19 16:40:00,PT5M,21.575,44.775,33.7853,9.3647,0.0
149,150,24,142,29,0.15,66.9,5.7,220,2026-09-19 16:45:00,PT5M,19.291,40.4575,30.4311,8.1509,0.0
135,136,13,132,28,0.15,67.5,5.7,220,2026-09-19 16:50:00,PT5M,16.919,36.0685,26.9975,6.8405,0.0
122,122,1,122,28,0.15,68.2,5.7,220,2026-09-19 16:55:00,PT5M,14.656,31.818,23.6885,5.6235,0.0
109,109,0,109,28,0.15,68.8,5.7,220,2026-09-19 17:00:00,PT5M,13.041,28.2675,21.0548,5.0272,0.0
96,96,0,96,28,0.15,69.5,5.7,220,2026-09-19 17:05:00,PT5M,11.456,24.841,18.5006,4.4114,0.0
83,83,0,83,28,0.15,70.2,5.7,220,2026-09-19 17:10:00,PT5M,9.938,21.5785,16.0645,3.8115,0.0
71,71,0,71,28,0.15,70.8,5.7,220,2026-09-19 17:15:00,PT5M,8.358,18.3015,13.5913,3.1247,0.0
60,60,0,60,28,0.15,71.5,5.7,220,2026-09-19 17:20:00,PT5M,6.947,15.2315,11.3072,2.5868,0.0
49,49,0,49,27,0.15,72.2,5.7,221,2026-09-19 17:25:00,PT5M,5.679,12.3125,9.1703,2.1877,0.0
39,40,0,40,27,0.15,72.9,5.7,221,2026-09-19 17:30:00,PT5M,4.432,9.544,7.1225,1.7415,0.0
31,31,0,31,27,0.15,73.4,5.7,221,2026-09-19 17:35:00,PT5M,3.279,7.0305,5.2534,1.3046,0.0
23,23,0,23,27,0.15,73.6,5.6,221,2026-09-19 17:40:00,PT5M,2.326,4.9645,3.7147,0.9373,0.0
16,16,0,16,27,0.15,73.8,5.6,221,2026-09-19 17:45:00,PT5M,1.469,3.1295,2.3429,0.5951,0.0
10,10,0,10,27,0.15,74.0,5.6,221,2026-09-19 17:50:00,PT5M,0.684,1.5535,1.1416,0.2264,0.0
5,5,0,5,27,0.15,74.2,5.5,221,2026-09-19 17:55:00,PT5M,0.0,0.245,0.1289,0.0,0.0
1,1,0,1,27,0.15,74.4,5.5,221,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,5.5,221,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,5.5,221,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.0,5.4,222,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,5.4,222,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,5.4,222,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,5.3,222,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,5.3,222,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,5.3,222,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,5.3,222,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.5,5.2,222,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.7,5.2,222,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.9,5.2,223,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,5.2,223,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,5.1,223,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,5.1,223,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,5.1,223,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,5.0,223,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,5.0,223,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,5.0,223,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,5.0,224,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.9,224,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.9,224,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.9,224,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.8,224,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.8,224,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.8,224,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.8,225,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.7,225,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.7,225,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,4.7,225,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.6,225,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.6,225,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.6,225,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,4.5,226,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,4.5,226,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,4.4,226,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,4.4,226,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,4.3,226,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,4.3,226,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,4.3,227,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,4.2,227,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,4.2,227,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,4.1,227,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,4.1,227,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,4.0,227,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,4.0,228,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,4.0,228,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.9,228,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.9,228,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.8,228,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.8,229,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,229,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,229,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,229,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.6,230,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.6,230,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.5,230,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.5,230,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.5,231,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.4,231,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.4,231,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.3,231,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.3,232,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.2,232,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,232,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,233,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,233,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.1,233,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.1,233,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.1,232,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.1,232,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,3.1,232,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,3.1,232,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,3.1,232,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,3.1,232,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,3.0,232,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,3.0,232,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,3.0,232,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.0,232,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.0,232,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.0,232,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.0,231,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,3.0,231,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,3.0,231,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.9,231,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.9,231,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.9,231,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.9,231,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.9,231,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,231,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,231,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,230,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,230,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.9,230,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.8,230,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.8,230,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.8,230,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.8,230,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.8,230,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.8,230,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.8,230,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.8,229,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.8,229,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.8,229,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.8,229,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.8,229,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.8,229,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,229,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,229,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,229,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,229,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.8,229,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.8,229,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.8,228,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.8,228,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.8,228,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.8,228,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.8,228,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.8,228,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.8,228,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,2.8,228,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,2.8,228,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,2.8,228,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,2.8,228,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,2.8,228,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.8,227,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.8,227,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.8,227,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.8,227,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,2.8,227,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,2.8,227,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,2.8,227,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.8,227,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.8,227,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.8,227,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.8,227,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.4,2.8,227,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.4,2.8,227,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,2.8,226,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,227,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.8,227,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.9,227,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.9,227,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,81.6,2.9,227,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,81.1,3.0,227,2026-09-20 06:05:00,PT5M,0.246,0.47,0.3639,0.1281,0.022
15,15,0,15,25,0.15,80.6,3.0,227,2026-09-20 06:10:00,PT5M,1.304,2.079,1.7119,0.8961,0.529
23,24,0,24,25,0.15,80.1,3.0,227,2026-09-20 06:15:00,PT5M,2.471,3.888,3.2168,1.7252,1.054
33,34,0,34,26,0.15,79.7,3.0,227,2026-09-20 06:20:00,PT5M,3.738,6.2515,5.0609,2.4151,1.2245
44,45,12,43,26,0.15,79.2,3.1,227,2026-09-20 06:25:00,PT5M,5.29,9.018,7.2521,3.3279,1.562
56,57,36,52,26,0.15,78.7,3.1,227,2026-09-20 06:30:00,PT5M,7.453,12.6465,10.1864,4.7196,2.2595
70,70,66,60,26,0.15,78.2,3.1,227,2026-09-20 06:35:00,PT5M,10.141,16.959,13.7294,6.5526,3.323
85,85,98,68,26,0.15,77.7,3.2,227,2026-09-20 06:40:00,PT5M,13.186,21.7065,17.6704,8.7016,4.6655
101,101,131,76,26,0.15,77.3,3.2,227,2026-09-20 06:45:00,PT5M,16.572,26.7955,21.9527,11.1913,6.3485
118,118,164,82,26,0.15,76.8,3.2,227,2026-09-20 06:50:00,PT5M,20.35,32.261,26.6188,14.0812,8.439
135,136,197,89,26,0.15,76.4,3.2,227,2026-09-20 06:55:00,PT5M,24.25,37.8995,31.4338,17.0662,10.6005
153,154,229,95,27,0.15,75.9,3.3,227,2026-09-20 07:00:00,PT5M,28.451,43.9595,36.6132,20.2888,12.9425
171,172,253,101,27,0.15,75.4,3.3,227,2026-09-20 07:05:00,PT5M,32.459,49.866,41.6204,23.2976,15.052
189,190,274,107,27,0.15,75.0,3.3,227,2026-09-20 07:10:00,PT5M,36.577,55.899,46.7463,26.4077,17.255
207,208,295,112,27,0.15,74.5,3.4,227,2026-09-20 07:15:00,PT5M,40.816,62.0735,52.004,29.628,19.5585
225,226,316,118,27,0.15,74.1,3.4,227,2026-09-20 07:20:00,PT5M,45.143,68.3495,57.3567,32.9293,21.9365
244,245,336,123,27,0.15,73.6,3.4,227,2026-09-20 07:25:00,PT5M,49.559,74.717,62.7998,36.3182,24.401
263,264,355,127,27,0.15,73.2,3.5,227,2026-09-20 07:30:00,PT5M,54.017,81.1295,68.2865,39.7475,26.9045
281,282,371,132,27,0.15,72.8,3.5,227,2026-09-20 07:35:00,PT5M,58.33,87.4325,73.6469,43.0131,29.2275
299,300,383,138,27,0.15,72.3,3.5,227,2026-09-20 07:40:00,PT5M,62.48,93.663,78.8918,46.0682,31.297
317,318,396,142,28,0.15,71.9,3.5,227,2026-09-20 07:45:00,PT5M,65.64,98.115,82.7318,48.5482,33.165
335,336,409,147,28,0.15,71.5,3.6,227,2026-09-20 07:50:00,PT5M,67.798,100.0,85.1375,50.4585,34.8525
354,354,420,152,28,0.15,71.1,3.6,227,2026-09-20 07:55:00,PT5M,69.867,100.0,87.4291,52.3049,36.4985
371,372,432,156,28,0.15,70.6,3.6,227,2026-09-20 08:00:00,PT5M,71.839,100.0,89.5956,54.0824,38.101
389,390,442,160,28,0.15,70.2,3.7,227,2026-09-20 08:05:00,PT5M,73.703,100.0,91.623,55.783,39.6545
407,407,453,164,28,0.15,69.8,3.7,227,2026-09-20 08:10:00,PT5M,75.446,100.0,93.492,57.4,41.158
425,425,463,168,28,0.15,69.4,3.7,227,2026-09-20 08:15:00,PT5M,77.055,100.0,95.1855,58.9245,42.6065
442,442,472,172,28,0.15,69.0,3.7,227,2026-09-20 08:20:00,PT5M,78.527,100.0,96.6983,60.3557,44.001
460,460,481,175,29,0.15,68.6,3.8,227,2026-09-20 08:25:00,PT5M,79.832,100.0,97.9841,61.6799,45.3425
477,477,490,179,29,0.15,68.2,3.8,227,2026-09-20 08:30:00,PT5M,81.052,100.0,99.1604,62.9436,46.6455
493,493,496,183,29,0.15,67.6,3.8,227,2026-09-20 08:35:00,PT5M,82.043,100.0,100.0,63.9372,47.6415
508,508,499,188,29,0.15,67.0,3.9,227,2026-09-20 08:40:00,PT5M,82.819,100.0,100.0,64.7327,48.4545
523,523,503,192,29,0.15,66.3,3.9,227,2026-09-20 08:45:00,PT5M,83.542,100.0,100.0,65.4812,49.226
538,538,506,197,29,0.15,65.7,4.0,227,2026-09-20 08:50:00,PT5M,84.223,100.0,100.0,66.1925,49.9645
553,552,509,201,29,0.15,65.0,4.0,227,2026-09-20 08:55:00,PT5M,84.866,100.0,100.0,66.8708,50.6745
567,566,511,206,29,0.15,64.4,4.1,227,2026-09-20 09:00:00,PT5M,85.474,100.0,100.0,67.5182,51.3575
581,580,515,209,30,0.15,63.8,4.1,227,2026-09-20 09:05:00,PT5M,86.164,100.0,100.0,68.398,52.408
595,594,519,213,30,0.15,63.2,4.2,227,2026-09-20 09:10:00,PT5M,86.835,100.0,100.0,69.265,53.4515
