gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
249,250,118,196,33,0.15,40.8,6.6,225,2026-09-14 16:15:00,PT5M,37.224,72.0465,55.5513,18.8967,2.4015
234,235,108,188,33,0.15,41.1,6.6,225,2026-09-14 16:20:00,PT5M,34.924,69.0435,52.8813,16.9667,0.8045
219,220,98,179,33,0.15,41.3,6.5,224,2026-09-14 16:25:00,PT5M,32.603,64.7115,49.5019,15.7041,0.4945
204,206,88,171,33,0.15,41.6,6.5,224,2026-09-14 16:30:00,PT5M,29.999,59.952,45.7635,14.2345,0.046
190,191,78,162,33,0.15,41.8,6.4,224,2026-09-14 16:35:00,PT5M,27.513,55.337,42.157,12.869,0.0
177,178,70,153,33,0.15,42.1,6.4,224,2026-09-14 16:40:00,PT5M,25.144,50.865,38.6811,11.6069,0.0
163,164,60,144,33,0.15,42.4,6.4,224,2026-09-14 16:45:00,PT5M,22.801,46.3905,35.2163,10.3857,0.0
150,151,51,135,32,0.15,42.6,6.3,224,2026-09-14 16:50:00,PT5M,20.47,41.98,31.7909,9.1491,0.0
137,137,41,125,32,0.15,42.9,6.3,223,2026-09-14 16:55:00,PT5M,18.186,37.6355,28.4224,7.9496,0.0
123,124,30,116,32,0.15,43.2,6.2,223,2026-09-14 17:00:00,PT5M,15.973,33.396,25.1428,6.8032,0.0
110,111,18,106,32,0.15,43.4,6.2,223,2026-09-14 17:05:00,PT5M,13.845,29.295,21.9764,5.7136,0.0
97,97,2,97,32,0.15,43.7,6.1,223,2026-09-14 17:10:00,PT5M,11.603,25.1695,18.7431,4.4629,0.0
84,85,0,85,32,0.15,44.0,6.1,223,2026-09-14 17:15:00,PT5M,9.935,21.6945,16.1241,3.7459,0.0
72,72,0,72,32,0.15,44.2,6.1,223,2026-09-14 17:20:00,PT5M,8.381,18.365,13.6357,3.1263,0.0
60,61,0,61,32,0.15,44.5,6.0,223,2026-09-14 17:25:00,PT5M,6.997,15.2215,11.3256,2.6684,0.0
50,50,0,50,32,0.15,44.8,6.0,222,2026-09-14 17:30:00,PT5M,5.68,12.1925,9.1076,2.2524,0.0
39,39,0,39,32,0.15,45.2,5.9,222,2026-09-14 17:35:00,PT5M,4.343,9.261,6.9314,1.7546,0.0
30,30,0,30,31,0.15,45.6,5.9,222,2026-09-14 17:40:00,PT5M,3.178,6.6855,5.024,1.332,0.0
22,22,0,22,31,0.15,46.1,5.8,222,2026-09-14 17:45:00,PT5M,2.179,4.5125,3.4071,0.9509,0.0
15,15,0,15,31,0.15,46.5,5.8,222,2026-09-14 17:50:00,PT5M,1.267,2.609,1.9733,0.5607,0.0
9,9,0,9,31,0.15,47.0,5.7,222,2026-09-14 17:55:00,PT5M,0.446,1.0465,0.762,0.13,0.0
3,3,0,3,31,0.15,47.5,5.7,222,2026-09-14 18:00:00,PT5M,0.0,0.009,0.0047,0.0,0.0
0,0,0,0,31,0.15,47.9,5.6,222,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.4,5.6,222,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.9,5.5,222,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.4,5.5,222,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.9,5.4,222,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.4,5.4,222,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.9,5.3,222,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,5.3,222,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.9,5.2,223,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.4,5.2,223,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.1,223,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,5.1,223,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.0,5.0,223,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,4.9,223,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.1,4.9,223,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.7,4.8,223,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,4.8,223,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,4.7,223,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,4.7,223,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.6,223,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.5,4.6,223,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.1,4.5,223,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.7,4.5,223,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,4.4,223,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,4.4,223,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,4.3,223,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,4.3,223,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,4.2,223,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,4.2,223,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,4.1,223,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,4.1,223,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,4.1,223,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.1,223,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.1,223,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,4.1,223,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.1,223,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.1,223,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,4.0,223,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,4.0,223,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,4.0,222,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,4.0,222,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,4.0,222,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,4.0,222,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.0,222,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.0,222,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,4.0,222,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.0,222,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.0,222,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.0,222,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.0,222,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.9,222,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,3.9,222,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.9,222,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,3.9,222,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,222,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.9,221,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.9,221,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,3.9,221,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.9,221,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,3.9,221,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.9,221,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.9,221,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,3.9,221,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,3.8,221,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,3.8,221,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,3.8,221,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,3.8,221,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,3.8,221,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,3.8,221,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.8,222,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,3.8,222,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,3.8,222,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.8,222,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,3.7,223,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,3.7,223,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.7,223,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.7,224,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.7,224,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,3.7,224,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.7,224,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.7,225,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.7,225,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.7,225,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.6,225,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.6,226,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.6,226,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.6,226,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.6,227,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.6,227,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.6,227,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,227,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.6,228,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.6,228,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.6,228,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.5,229,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.5,229,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.5,229,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.5,229,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.5,230,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.5,230,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.5,230,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.5,231,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,3.5,231,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,3.5,231,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,3.5,231,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,3.5,230,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.5,230,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.5,230,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.5,230,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.5,230,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,3.5,230,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,3.5,230,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,3.5,230,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,3.5,230,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.5,230,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.6,229,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.6,229,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.6,229,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.6,229,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.6,229,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.6,229,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.6,229,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.6,229,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.6,229,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.6,229,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.6,228,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.6,228,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.6,228,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.6,228,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.6,228,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.6,228,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.6,228,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.6,228,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.7,228,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.7,228,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.7,227,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.7,227,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.7,227,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.7,227,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.7,228,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,3.7,228,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,228,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.7,229,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.7,229,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.5,3.7,229,2026-09-15 06:05:00,PT5M,0.042,0.1595,0.1038,0.0,0.0
13,13,0,13,26,0.15,67.9,3.7,230,2026-09-15 06:10:00,PT5M,1.072,1.8235,1.4675,0.6765,0.3205
22,22,0,22,26,0.15,67.3,3.7,230,2026-09-15 06:15:00,PT5M,2.233,3.6875,2.9985,1.4675,0.7785
32,32,0,32,26,0.15,66.6,3.7,230,2026-09-15 06:20:00,PT5M,3.518,6.107,4.8806,2.1554,0.929
43,43,14,42,26,0.15,66.0,3.7,230,2026-09-15 06:25:00,PT5M,5.133,8.9895,7.1627,3.1033,1.2765
55,56,43,50,27,0.15,65.4,3.7,231,2026-09-15 06:30:00,PT5M,7.401,12.764,10.2236,4.5784,2.038
69,70,76,58,27,0.15,64.8,3.6,231,2026-09-15 06:35:00,PT5M,10.227,17.277,13.9375,6.5165,3.177
84,85,108,66,27,0.15,64.2,3.6,231,2026-09-15 06:40:00,PT5M,13.3,22.1335,17.9491,8.6509,4.4665
99,101,141,73,27,0.15,63.6,3.6,232,2026-09-15 06:45:00,PT5M,16.739,27.3695,22.3339,11.1441,6.1085
116,117,173,80,27,0.15,63.0,3.6,232,2026-09-15 06:50:00,PT5M,20.418,32.8305,26.9508,13.8852,8.0055
133,135,205,87,27,0.15,62.4,3.6,232,2026-09-15 06:55:00,PT5M,24.28,38.5045,31.7665,16.7935,10.0555
151,153,236,93,27,0.15,61.8,3.6,233,2026-09-15 07:00:00,PT5M,28.426,44.58,36.928,19.924,12.272
169,171,260,99,27,0.15,61.2,3.6,233,2026-09-15 07:05:00,PT5M,32.418,50.553,41.9626,22.8734,14.283
186,188,281,105,28,0.15,60.6,3.6,233,2026-09-15 07:10:00,PT5M,36.48,56.634,47.0872,25.8728,16.326
204,206,301,111,28,0.15,60.1,3.6,234,2026-09-15 07:15:00,PT5M,40.651,62.849,52.334,28.968,18.453
222,225,320,116,28,0.15,59.5,3.6,234,2026-09-15 07:20:00,PT5M,44.896,69.1515,57.6618,32.1302,20.6405
241,243,338,122,28,0.15,59.0,3.6,234,2026-09-15 07:25:00,PT5M,49.211,75.526,63.0608,35.3612,22.896
259,262,356,127,28,0.15,58.4,3.6,235,2026-09-15 07:30:00,PT5M,53.55,81.9255,68.4842,38.6158,25.1745
278,280,373,131,28,0.15,57.9,3.6,235,2026-09-15 07:35:00,PT5M,57.938,88.3775,73.9585,41.9175,27.4985
297,299,389,136,28,0.15,57.3,3.6,235,2026-09-15 07:40:00,PT5M,62.395,94.9395,79.5234,45.2666,29.8505
315,318,406,140,29,0.15,56.8,3.6,235,2026-09-15 07:45:00,PT5M,66.279,100.0,84.2745,48.2835,32.087
335,337,422,144,29,0.15,56.3,3.6,236,2026-09-15 07:50:00,PT5M,68.773,100.0,87.0516,50.4944,34.043
354,356,438,147,29,0.15,55.8,3.6,236,2026-09-15 07:55:00,PT5M,71.181,100.0,89.7154,52.6466,35.965
373,375,454,150,29,0.15,55.2,3.6,236,2026-09-15 08:00:00,PT5M,73.495,100.0,92.256,54.734,37.8485
392,395,469,153,29,0.15,54.7,3.6,237,2026-09-15 08:05:00,PT5M,75.729,100.0,94.6897,56.7683,39.703
412,414,485,156,29,0.15,54.2,3.6,237,2026-09-15 08:10:00,PT5M,77.865,100.0,96.9926,58.7374,41.522
431,433,500,158,29,0.15,53.7,3.6,237,2026-09-15 08:15:00,PT5M,79.861,100.0,99.1109,60.6111,43.2855
450,453,515,159,29,0.15,53.2,3.6,238,2026-09-15 08:20:00,PT5M,81.708,100.0,100.0,62.3825,44.989
469,472,529,161,30,0.15,52.7,3.6,238,2026-09-15 08:25:00,PT5M,83.37,100.0,100.0,64.0279,46.6195
488,491,543,162,30,0.15,52.2,3.6,238,2026-09-15 08:30:00,PT5M,84.977,100.0,100.0,65.6197,48.1975
506,508,554,164,30,0.15,51.8,3.6,238,2026-09-15 08:35:00,PT5M,86.206,100.0,100.0,66.8621,49.452
523,525,561,167,30,0.15,51.3,3.6,238,2026-09-15 08:40:00,PT5M,87.136,100.0,100.0,67.7937,50.385
539,542,567,170,30,0.15,50.9,3.6,238,2026-09-15 08:45:00,PT5M,88.009,100.0,100.0,68.6793,51.282
556,558,573,173,30,0.15,50.4,3.6,238,2026-09-15 08:50:00,PT5M,88.831,100.0,100.0,69.5211,52.1415
572,574,579,176,30,0.15,50.0,3.6,238,2026-09-15 08:55:00,PT5M,89.61,100.0,100.0,70.3279,52.9735
587,589,585,179,30,0.15,49.5,3.6,238,2026-09-15 09:00:00,PT5M,90.349,100.0,100.0,71.2175,53.9985
603,605,591,181,30,0.15,49.1,3.6,238,2026-09-15 09:05:00,PT5M,91.109,100.0,100.0,72.1796,55.1425
618,620,596,183,31,0.15,48.7,3.6,238,2026-09-15 09:10:00,PT5M,91.841,100.0,100.0,73.111,56.2535
634,635,602,186,31,0.15,48.2,3.6,238,2026-09-15 09:15:00,PT5M,92.541,100.0,100.0,74.0074,57.3265
649,650,607,188,31,0.15,47.8,3.6,238,2026-09-15 09:20:00,PT5M,93.213,100.0,100.0,74.8717,58.364
663,665,612,190,31,0.15,47.4,3.6,238,2026-09-15 09:25:00,PT5M,93.855,100.0,100.0,75.7027,59.365
677,679,617,192,31,0.15,47.0,3.6,238,2026-09-15 09:30:00,PT5M,94.471,100.0,100.0,76.5037,60.3325
691,693,622,194,31,0.15,46.6,3.6,238,2026-09-15 09:35:00,PT5M,95.062,100.0,100.0,77.2847,61.2845
705,706,627,196,31,0.15,46.2,3.6,238,2026-09-15 09:40:00,PT5M,95.627,100.0,100.0,78.0452,62.221
718,719,630,198,31,0.15,45.8,3.6,238,2026-09-15 09:45:00,PT5M,96.128,100.0,100.0,78.7351,63.081
730,732,634,200,31,0.15,45.4,3.6,238,2026-09-15 09:50:00,PT5M,96.585,100.0,100.0,79.3753,63.886
742,744,637,202,31,0.15,45.0,3.6,237,2026-09-15 09:55:00,PT5M,97.021,100.0,100.0,79.9905,64.6625
754,755,640,204,32,0.15,44.6,3.6,237,2026-09-15 10:00:00,PT5M,97.437,100.0,100.0,80.5807,65.4095
765,767,643,206,32,0.15,44.2,3.6,237,2026-09-15 10:05:00,PT5M,97.843,100.0,100.0,81.1551,66.1355
776,777,646,207,32,0.15,43.8,3.6,237,2026-09-15 10:10:00,PT5M,98.237,100.0,100.0,81.7133,66.8415
787,788,649,208,32,0.15,43.4,3.6,237,2026-09-15 10:15:00,PT5M,98.608,100.0,100.0,82.2438,67.5155
797,798,652,210,32,0.15,43.0,3.6,237,2026-09-15 10:20:00,PT5M,98.957,100.0,100.0,82.7473,68.158
807,808,655,211,32,0.15,42.7,3.6,237,2026-09-15 10:25:00,PT5M,99.287,100.0,100.0,83.2273,68.773
816,817,658,212,32,0.15,42.3,3.6,237,2026-09-15 10:30:00,PT5M,99.599,100.0,100.0,83.6853,69.3625
824,825,659,214,32,0.15,41.9,3.6,237,2026-09-15 10:35:00,PT5M,99.763,100.0,100.0,83.9688,69.7535
