gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
806,803,487,320,31,0.14,64.2,7.8,224,2026-09-24 12:15:00,PT5M,92.56,100.0,100.0,79.0373,66.8665
803,800,484,321,30,0.14,64.4,7.7,224,2026-09-24 12:20:00,PT5M,92.41,100.0,100.0,78.8323,66.612
800,796,481,321,30,0.14,64.7,7.7,224,2026-09-24 12:25:00,PT5M,92.232,100.0,100.0,78.5914,66.3145
796,792,478,322,30,0.14,64.9,7.7,223,2026-09-24 12:30:00,PT5M,92.028,100.0,100.0,78.3174,65.9775
789,785,470,324,30,0.14,65.2,7.7,223,2026-09-24 12:35:00,PT5M,91.508,100.0,100.0,77.6595,65.1955
778,775,456,329,30,0.14,65.5,7.7,223,2026-09-24 12:40:00,PT5M,90.669,100.0,100.0,76.615,63.966
768,764,443,333,30,0.14,65.8,7.6,223,2026-09-24 12:45:00,PT5M,89.799,100.0,100.0,75.5329,62.693
757,754,430,337,30,0.14,66.2,7.6,223,2026-09-24 12:50:00,PT5M,88.887,100.0,100.0,74.3938,61.3495
745,742,417,341,30,0.14,66.5,7.6,223,2026-09-24 12:55:00,PT5M,87.944,100.0,100.0,73.2219,59.9715
734,731,404,344,30,0.14,66.8,7.5,223,2026-09-24 13:00:00,PT5M,86.989,100.0,100.0,72.05,58.6045
722,719,391,347,30,0.14,67.1,7.5,223,2026-09-24 13:05:00,PT5M,85.996,100.0,100.0,70.8376,57.1945
709,707,378,349,30,0.14,67.5,7.5,223,2026-09-24 13:10:00,PT5M,84.943,100.0,100.0,69.5472,55.6905
697,695,365,352,30,0.14,67.8,7.5,223,2026-09-24 13:15:00,PT5M,83.849,100.0,99.4877,68.2103,54.135
684,682,353,353,30,0.14,68.1,7.4,223,2026-09-24 13:20:00,PT5M,82.661,100.0,98.546,66.776,52.479
671,669,340,355,30,0.14,68.4,7.4,223,2026-09-24 13:25:00,PT5M,81.49,100.0,97.6232,65.3568,50.8365
658,656,328,356,30,0.14,68.8,7.4,223,2026-09-24 13:30:00,PT5M,80.283,100.0,96.6654,63.9006,49.156
646,644,319,355,30,0.14,69.1,7.4,223,2026-09-24 13:35:00,PT5M,79.282,100.0,95.883,62.681,47.7395
636,635,313,354,29,0.14,69.3,7.3,223,2026-09-24 13:40:00,PT5M,78.494,100.0,95.2843,61.7037,46.592
626,625,307,352,29,0.14,69.6,7.3,222,2026-09-24 13:45:00,PT5M,77.674,100.0,94.6566,60.6914,45.4065
616,614,302,349,29,0.14,69.9,7.3,222,2026-09-24 13:50:00,PT5M,76.82,100.0,93.9981,59.6419,44.181
605,604,296,347,29,0.14,70.2,7.3,222,2026-09-24 13:55:00,PT5M,75.931,100.0,93.3083,58.5537,42.9135
594,593,290,344,29,0.14,70.4,7.3,222,2026-09-24 14:00:00,PT5M,75.008,100.0,92.5874,57.4286,41.6065
583,582,284,341,29,0.14,70.7,7.2,222,2026-09-24 14:05:00,PT5M,74.056,100.0,91.8418,56.2702,40.2625
572,570,279,338,29,0.14,71.0,7.2,222,2026-09-24 14:10:00,PT5M,73.083,100.0,91.0774,55.0886,38.893
560,559,273,334,29,0.14,71.2,7.2,222,2026-09-24 14:15:00,PT5M,72.076,100.0,90.2812,53.8708,37.4855
548,547,267,330,29,0.14,71.5,7.2,221,2026-09-24 14:20:00,PT5M,70.999,100.0,89.42,52.578,35.9985
535,534,261,327,29,0.14,71.8,7.2,221,2026-09-24 14:25:00,PT5M,69.874,100.0,88.5137,51.2343,34.458
523,522,254,322,29,0.14,72.1,7.2,221,2026-09-24 14:30:00,PT5M,68.714,100.0,87.5737,49.8543,32.88
510,509,248,318,29,0.14,72.4,7.1,221,2026-09-24 14:35:00,PT5M,67.52,100.0,86.5926,48.4474,31.2815
497,496,241,313,29,0.14,72.7,7.1,221,2026-09-24 14:40:00,PT5M,66.29,100.0,85.5686,47.0114,29.66
484,483,235,309,29,0.14,73.0,7.1,221,2026-09-24 14:45:00,PT5M,65.023,100.0,84.5095,45.5365,27.998
471,470,228,304,29,0.14,73.3,7.1,221,2026-09-24 14:50:00,PT5M,63.719,100.0,83.4147,44.0233,26.2965
457,457,222,298,29,0.14,73.7,7.1,221,2026-09-24 14:55:00,PT5M,62.406,99.9645,82.1733,42.6387,24.8475
444,443,215,293,29,0.14,74.0,7.0,220,2026-09-24 15:00:00,PT5M,61.088,98.6595,80.8621,41.3139,23.5165
431,430,209,287,28,0.14,74.3,7.0,220,2026-09-24 15:05:00,PT5M,59.733,97.3305,79.5208,39.9452,22.1355
417,416,202,282,28,0.14,74.6,7.0,220,2026-09-24 15:10:00,PT5M,58.295,95.881,78.0768,38.5132,20.709
403,403,195,276,28,0.14,75.0,7.0,220,2026-09-24 15:15:00,PT5M,56.809,94.36,76.5724,37.0456,19.258
389,389,188,270,28,0.14,75.3,6.9,220,2026-09-24 15:20:00,PT5M,55.26,92.753,74.9928,35.5272,17.767
375,375,180,264,28,0.14,75.6,6.9,220,2026-09-24 15:25:00,PT5M,53.652,91.0545,73.3372,33.9668,16.2495
361,361,173,257,28,0.14,76.0,6.9,220,2026-09-24 15:30:00,PT5M,51.984,89.2565,71.6008,32.3672,14.7115
347,347,166,251,28,0.14,76.3,6.9,220,2026-09-24 15:35:00,PT5M,50.32,87.417,69.8444,30.7956,13.223
333,333,159,244,28,0.14,76.6,6.9,220,2026-09-24 15:40:00,PT5M,48.664,85.508,68.0553,29.2727,11.82
319,319,151,236,28,0.14,76.9,6.9,219,2026-09-24 15:45:00,PT5M,46.938,83.4245,66.1411,27.7349,10.4515
305,305,144,229,28,0.14,77.2,6.9,219,2026-09-24 15:50:00,PT5M,45.127,81.1655,64.0943,26.1597,9.0885
291,291,136,222,28,0.14,77.5,6.8,219,2026-09-24 15:55:00,PT5M,43.236,78.742,61.9231,24.5489,7.73
277,277,128,214,28,0.14,77.8,6.8,219,2026-09-24 16:00:00,PT5M,41.266,76.164,59.6331,22.8989,6.368
263,263,121,206,28,0.14,78.1,6.8,219,2026-09-24 16:05:00,PT5M,39.278,73.5305,57.3053,21.2507,5.0255
249,249,113,197,28,0.14,78.4,6.8,219,2026-09-24 16:10:00,PT5M,37.282,70.8635,54.9562,19.6078,3.7005
235,235,105,189,28,0.14,78.7,6.8,219,2026-09-24 16:15:00,PT5M,35.453,68.3225,52.7525,18.1535,2.5835
221,221,97,180,28,0.14,79.0,6.8,219,2026-09-24 16:20:00,PT5M,33.129,63.9315,49.3406,16.9174,2.3265
207,207,89,172,28,0.14,79.3,6.8,219,2026-09-24 16:25:00,PT5M,30.706,59.3805,45.7976,15.6144,2.0315
193,193,81,163,27,0.14,79.6,6.8,218,2026-09-24 16:30:00,PT5M,28.263,54.7945,42.2267,14.2993,1.7315
179,179,72,154,27,0.14,80.0,6.8,218,2026-09-24 16:35:00,PT5M,25.825,50.268,38.6895,12.9605,1.382
165,165,62,144,27,0.14,80.3,6.7,218,2026-09-24 16:40:00,PT5M,23.407,45.765,35.1742,11.6398,1.049
151,152,52,135,27,0.14,80.7,6.7,218,2026-09-24 16:45:00,PT5M,20.995,41.2835,31.673,10.317,0.7065
138,138,42,126,27,0.14,81.0,6.7,218,2026-09-24 16:50:00,PT5M,18.628,36.876,28.2321,9.0239,0.38
124,125,31,116,27,0.14,81.4,6.7,218,2026-09-24 16:55:00,PT5M,16.332,32.584,24.8855,7.7785,0.08
111,111,18,107,27,0.14,81.8,6.6,218,2026-09-24 17:00:00,PT5M,14.113,28.448,21.6576,6.5684,0.0
97,98,3,97,27,0.14,82.1,6.6,218,2026-09-24 17:05:00,PT5M,11.829,24.3645,18.4265,5.2315,0.0
84,85,0,85,27,0.14,82.5,6.6,217,2026-09-24 17:10:00,PT5M,10.107,20.9315,15.804,4.41,0.0
72,72,0,72,27,0.14,82.9,6.6,217,2026-09-24 17:15:00,PT5M,8.526,17.6735,13.3404,3.7116,0.0
60,61,0,61,27,0.14,83.2,6.6,217,2026-09-24 17:20:00,PT5M,7.117,14.605,11.058,3.176,0.0
49,50,0,50,27,0.14,83.6,6.5,217,2026-09-24 17:25:00,PT5M,5.765,11.649,8.8618,2.6682,0.0
39,40,0,40,27,0.14,84.0,6.5,217,2026-09-24 17:30:00,PT5M,4.415,8.785,6.715,2.115,0.045
30,30,0,30,27,0.14,84.2,6.5,217,2026-09-24 17:35:00,PT5M,3.239,6.3475,4.875,1.603,0.1305
22,22,0,22,27,0.14,84.3,6.5,217,2026-09-24 17:40:00,PT5M,2.204,4.2385,3.2748,1.1332,0.1695
15,15,0,15,27,0.14,84.4,6.5,217,2026-09-24 17:45:00,PT5M,1.262,2.4655,1.8954,0.6286,0.0585
8,8,0,8,27,0.14,84.4,6.5,217,2026-09-24 17:50:00,PT5M,0.413,0.9535,0.6975,0.1285,0.0
3,3,0,3,27,0.14,84.5,6.5,217,2026-09-24 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.6,6.5,217,2026-09-24 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.7,6.5,217,2026-09-24 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,6.5,217,2026-09-24 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,6.4,217,2026-09-24 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,6.4,217,2026-09-24 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,6.4,217,2026-09-24 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,6.4,217,2026-09-24 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,6.4,217,2026-09-24 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,6.4,218,2026-09-24 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,6.4,218,2026-09-24 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,6.4,218,2026-09-24 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.5,6.4,218,2026-09-24 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.6,6.4,218,2026-09-24 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.7,6.4,218,2026-09-24 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.8,6.4,218,2026-09-24 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.8,6.4,218,2026-09-24 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.9,6.4,218,2026-09-24 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.0,6.4,219,2026-09-24 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.1,6.4,219,2026-09-24 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.1,6.4,219,2026-09-24 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,6.4,219,2026-09-24 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,6.4,219,2026-09-24 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.3,6.4,219,2026-09-24 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.3,6.3,219,2026-09-24 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.4,6.3,219,2026-09-24 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.4,6.3,219,2026-09-24 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.4,6.3,219,2026-09-24 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.5,6.3,219,2026-09-24 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.5,6.3,220,2026-09-24 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.6,6.3,220,2026-09-24 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.6,6.3,220,2026-09-24 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.7,6.2,220,2026-09-24 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.7,6.2,220,2026-09-24 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.8,6.2,220,2026-09-24 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.9,6.2,220,2026-09-24 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.0,6.2,220,2026-09-24 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.1,6.2,220,2026-09-24 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.2,6.2,221,2026-09-24 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.3,6.2,221,2026-09-24 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.3,6.2,221,2026-09-24 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.4,6.2,221,2026-09-24 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,6.2,221,2026-09-24 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,6.2,221,2026-09-24 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,6.2,221,2026-09-24 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,6.2,221,2026-09-24 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,6.2,221,2026-09-24 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,6.2,221,2026-09-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,6.2,222,2026-09-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,6.2,222,2026-09-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,6.2,222,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,6.2,222,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,6.2,222,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,6.2,222,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,6.2,222,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,6.2,222,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,6.2,222,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,6.2,222,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,6.2,223,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,6.2,223,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,6.2,223,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,6.2,223,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,6.2,223,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,6.2,223,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,6.2,223,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,6.2,223,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,6.2,223,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,6.2,223,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,6.2,223,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,6.1,223,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,6.1,223,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.1,223,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.1,223,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.1,223,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,6.1,223,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,6.1,223,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,6.1,223,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,6.1,224,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,6.1,224,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,6.1,224,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,6.1,224,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,6.1,224,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,6.1,224,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,6.0,224,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,6.0,224,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,6.0,224,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.0,224,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.0,224,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,6.0,224,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,6.0,224,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,6.0,224,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.9,224,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.9,224,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.9,224,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.9,223,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.9,223,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.9,223,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.9,223,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.9,223,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.9,223,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.9,223,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.9,223,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.9,223,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.9,223,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.9,223,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.9,223,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.9,223,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.9,223,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,223,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,223,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,223,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.8,222,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.8,222,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.8,222,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.8,222,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.8,222,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.8,222,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.8,222,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.8,222,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.8,222,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.8,222,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.7,222,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.7,222,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.7,222,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.7,222,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.7,222,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.7,222,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.7,222,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.7,222,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.7,222,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.7,222,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,222,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,222,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,222,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,86.3,5.8,223,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.14,85.8,5.9,223,2026-09-25 06:05:00,PT5M,0.0,0.285,0.15,0.0,0.0
9,9,0,9,25,0.14,85.4,5.9,223,2026-09-25 06:10:00,PT5M,0.547,1.447,1.0207,0.0733,0.0
15,15,0,15,25,0.14,85.0,5.9,223,2026-09-25 06:15:00,PT5M,1.248,2.8965,2.1156,0.3804,0.0
21,21,0,21,26,0.14,84.6,5.9,223,2026-09-25 06:20:00,PT5M,2.021,4.6795,3.4202,0.6218,0.0
28,28,0,28,26,0.14,84.2,6.0,223,2026-09-25 06:25:00,PT5M,2.883,6.725,4.9051,0.8609,0.0
35,35,0,35,26,0.14,83.7,6.0,223,2026-09-25 06:30:00,PT5M,3.928,9.2375,6.7224,1.1336,0.0
45,45,0,45,26,0.14,83.3,6.0,223,2026-09-25 06:35:00,PT5M,5.106,13.447,9.4959,0.7161,0.0
