gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
19,19,0,19,27,0.15,76.2,5.1,223,2026-09-18 17:45:00,PT5M,1.829,3.471,2.6932,0.9648,0.187
12,12,0,12,27,0.15,76.3,5.1,223,2026-09-18 17:50:00,PT5M,0.948,1.8825,1.4398,0.4562,0.0135
6,6,0,6,27,0.15,76.4,5.1,223,2026-09-18 17:55:00,PT5M,0.143,0.4525,0.3059,0.0,0.0
1,1,0,1,27,0.15,76.5,5.1,223,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.6,5.1,223,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,5.0,223,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.0,223,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,5.0,223,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,5.0,223,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.0,223,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.9,223,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.9,223,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,4.9,223,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.9,223,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.9,223,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,4.9,223,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,4.8,223,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.8,223,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,4.8,223,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,4.8,223,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,4.8,223,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.7,223,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,4.7,223,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,4.7,223,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.7,223,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,4.7,223,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,4.7,223,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.6,223,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.6,223,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.6,223,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.6,223,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.6,223,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.6,223,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.5,223,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.5,223,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.5,223,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.5,223,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.5,223,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.4,223,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.4,223,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.4,223,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.4,223,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.4,223,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,223,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,223,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.3,223,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.3,222,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.3,222,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.2,222,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,4.2,222,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,4.2,222,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.2,222,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.2,222,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.1,222,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.1,222,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.1,222,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,4.1,222,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,4.1,222,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,4.1,222,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,4.0,222,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,4.0,221,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,4.0,221,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.0,221,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.0,221,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.9,221,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.9,221,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.9,221,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.9,221,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.9,221,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.8,221,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.8,221,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.8,221,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.8,221,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.8,221,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.8,221,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.8,221,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.7,221,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.7,222,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.7,222,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,222,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,222,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.7,222,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.7,222,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,3.7,222,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,3.7,222,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.6,222,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,3.6,223,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,3.6,223,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,3.6,223,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,3.6,223,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.6,223,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.6,223,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.6,223,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,3.5,223,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.5,224,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.5,224,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.5,224,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.5,224,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.5,224,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.5,224,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.5,224,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.4,224,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.4,225,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.4,225,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.4,225,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.4,225,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.4,225,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.4,225,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.4,225,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.3,225,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.3,225,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.3,225,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.3,225,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,225,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,225,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.2,225,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.2,225,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.2,225,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.2,225,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.2,225,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.2,225,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.2,225,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.1,225,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.1,225,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,3.1,225,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,3.1,225,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.1,225,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.1,225,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.0,225,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,3.0,225,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,3.0,225,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,3.0,225,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,3.0,225,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,3.0,225,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.9,225,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.9,225,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.9,225,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.9,225,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.9,225,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.9,225,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,225,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,225,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.8,225,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.8,225,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.8,226,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.8,226,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.8,226,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,81.5,2.8,227,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,81.3,2.8,227,2026-09-19 06:05:00,PT5M,0.173,0.383,0.2835,0.0625,0.0
14,14,0,14,25,0.15,81.1,2.8,227,2026-09-19 06:10:00,PT5M,1.179,2.0365,1.6303,0.7277,0.3215
22,22,0,22,25,0.15,80.9,2.8,227,2026-09-19 06:15:00,PT5M,2.283,3.826,3.0951,1.4709,0.74
31,32,0,32,25,0.15,80.8,2.8,228,2026-09-19 06:20:00,PT5M,3.474,6.129,4.8713,2.0767,0.819
42,42,0,42,25,0.15,80.6,2.8,228,2026-09-19 06:25:00,PT5M,4.752,8.5835,6.7685,2.7355,0.9205
53,53,7,52,25,0.15,80.4,2.8,228,2026-09-19 06:30:00,PT5M,6.385,11.6055,9.1326,3.6374,1.1645
65,66,29,61,26,0.15,80.3,2.8,229,2026-09-19 06:35:00,PT5M,8.617,15.3585,12.1651,5.0689,1.8755
79,79,52,70,26,0.15,80.1,2.8,229,2026-09-19 06:40:00,PT5M,11.021,19.344,15.4015,6.6405,2.698
93,93,74,79,26,0.15,79.9,2.8,229,2026-09-19 06:45:00,PT5M,13.689,23.5915,18.9008,8.4772,3.7865
107,108,96,87,26,0.15,79.7,2.8,229,2026-09-19 06:50:00,PT5M,16.618,28.09,22.6558,10.5802,5.146
123,123,117,95,26,0.15,79.6,2.8,230,2026-09-19 06:55:00,PT5M,19.641,32.7145,26.5217,12.7603,6.5675
139,139,138,103,26,0.15,79.4,2.8,230,2026-09-19 07:00:00,PT5M,22.88,37.6325,30.6443,15.1157,8.1275
154,155,154,112,26,0.15,79.2,2.8,230,2026-09-19 07:05:00,PT5M,26.058,42.6495,34.7902,17.3258,9.4665
170,171,172,120,26,0.15,79.1,2.8,230,2026-09-19 07:10:00,PT5M,29.489,48.037,39.2509,19.7271,10.941
187,188,188,127,26,0.15,78.9,2.8,231,2026-09-19 07:15:00,PT5M,33.019,53.557,43.8283,22.2097,12.481
203,204,204,135,26,0.15,78.7,2.8,231,2026-09-19 07:20:00,PT5M,36.629,59.179,48.4972,24.7608,14.079
220,221,219,142,26,0.15,78.6,2.8,231,2026-09-19 07:25:00,PT5M,40.261,64.8335,53.1937,27.3283,15.6885
237,238,233,149,26,0.15,78.4,2.8,232,2026-09-19 07:30:00,PT5M,43.937,70.5405,57.9386,29.9354,17.3335
254,255,248,156,26,0.15,78.2,2.8,232,2026-09-19 07:35:00,PT5M,47.718,76.418,62.823,32.613,19.018
272,273,262,162,26,0.15,78.1,2.8,232,2026-09-19 07:40:00,PT5M,51.619,82.4265,67.8332,35.4048,20.8115
290,290,277,168,26,0.15,77.9,2.8,232,2026-09-19 07:45:00,PT5M,54.933,87.186,71.908,37.958,22.68
307,308,292,174,26,0.15,77.7,2.8,233,2026-09-19 07:50:00,PT5M,57.523,90.419,74.8364,40.2096,24.627
325,326,306,179,26,0.15,77.6,2.8,233,2026-09-19 07:55:00,PT5M,60.03,93.513,77.6523,42.4077,26.547
343,344,320,184,26,0.15,77.4,2.8,233,2026-09-19 08:00:00,PT5M,62.448,96.4595,80.3485,44.5475,28.4365
361,362,333,189,26,0.15,77.2,2.8,234,2026-09-19 08:05:00,PT5M,64.768,99.2415,82.9116,46.6244,30.2945
379,380,347,194,26,0.15,77.1,2.8,234,2026-09-19 08:10:00,PT5M,66.977,100.0,85.3238,48.6302,32.1175
397,398,360,198,26,0.15,76.9,2.8,234,2026-09-19 08:15:00,PT5M,69.067,100.0,87.573,50.561,33.905
415,416,373,202,26,0.15,76.8,2.8,234,2026-09-19 08:20:00,PT5M,70.999,100.0,89.6182,52.3798,35.622
433,433,385,206,26,0.15,76.6,2.8,235,2026-09-19 08:25:00,PT5M,72.818,100.0,91.493,54.143,37.335
450,451,397,210,27,0.15,76.4,2.8,235,2026-09-19 08:30:00,PT5M,74.547,100.0,93.2491,55.8449,39.0125
467,467,406,214,27,0.15,76.0,2.8,235,2026-09-19 08:35:00,PT5M,75.95,100.0,94.6673,57.2327,40.3865
483,483,412,219,27,0.15,75.2,2.9,234,2026-09-19 08:40:00,PT5M,77.042,100.0,95.768,58.316,41.462
498,498,417,224,27,0.15,74.5,3.0,234,2026-09-19 08:45:00,PT5M,78.073,100.0,96.7953,59.3507,42.5
513,513,423,228,27,0.15,73.7,3.0,234,2026-09-19 08:50:00,PT5M,79.05,100.0,97.7597,60.3403,43.501
528,528,428,233,27,0.15,73.0,3.1,233,2026-09-19 08:55:00,PT5M,79.98,100.0,98.6668,61.2932,44.4745
542,542,433,237,27,0.15,72.3,3.2,233,2026-09-19 09:00:00,PT5M,80.868,100.0,99.5232,62.2128,45.4225
557,557,439,241,28,0.15,71.6,3.2,232,2026-09-19 09:05:00,PT5M,81.822,100.0,100.0,63.2128,46.464
571,571,445,244,28,0.15,70.8,3.3,232,2026-09-19 09:10:00,PT5M,82.752,100.0,100.0,64.197,47.497
586,586,451,248,28,0.15,70.1,3.3,232,2026-09-19 09:15:00,PT5M,83.642,100.0,100.0,65.1755,48.555
600,600,456,251,28,0.15,69.4,3.4,231,2026-09-19 09:20:00,PT5M,84.494,100.0,100.0,66.2411,49.813
613,613,462,254,28,0.15,68.8,3.5,231,2026-09-19 09:25:00,PT5M,85.309,100.0,100.0,67.2669,51.0285
627,627,467,257,28,0.15,68.1,3.5,231,2026-09-19 09:30:00,PT5M,86.09,100.0,100.0,68.2553,52.2035
640,640,473,260,28,0.15,67.4,3.6,231,2026-09-19 09:35:00,PT5M,86.906,100.0,100.0,69.266,53.3895
654,654,480,262,29,0.15,66.7,3.7,230,2026-09-19 09:40:00,PT5M,87.757,100.0,100.0,70.2986,54.5855
667,667,486,264,29,0.15,66.1,3.7,230,2026-09-19 09:45:00,PT5M,88.527,100.0,100.0,71.242,55.685
680,679,492,266,29,0.15,65.4,3.8,230,2026-09-19 09:50:00,PT5M,89.252,100.0,100.0,72.1344,56.728
692,691,498,267,29,0.15,64.8,3.9,229,2026-09-19 09:55:00,PT5M,89.947,100.0,100.0,72.9918,57.7315
704,703,503,269,29,0.15,64.2,3.9,229,2026-09-19 10:00:00,PT5M,90.611,100.0,100.0,73.8118,58.692
716,715,509,270,29,0.15,63.5,4.0,229,2026-09-19 10:05:00,PT5M,91.244,100.0,100.0,74.5937,59.608
727,726,514,272,30,0.15,62.9,4.1,229,2026-09-19 10:10:00,PT5M,91.847,100.0,100.0,75.3402,60.4835
738,737,519,273,30,0.15,62.3,4.1,229,2026-09-19 10:15:00,PT5M,92.421,100.0,100.0,76.0518,61.319
748,747,524,274,30,0.15,61.7,4.2,228,2026-09-19 10:20:00,PT5M,92.965,100.0,100.0,76.7279,62.114
759,757,529,275,30,0.15,61.1,4.3,228,2026-09-19 10:25:00,PT5M,93.485,100.0,100.0,77.3753,62.876
768,767,534,275,30,0.15,60.5,4.3,228,2026-09-19 10:30:00,PT5M,93.932,100.0,100.0,77.9446,63.5555
778,777,539,276,30,0.15,59.9,4.4,228,2026-09-19 10:35:00,PT5M,94.396,100.0,100.0,78.5481,64.2845
787,786,544,276,30,0.15,59.3,4.5,227,2026-09-19 10:40:00,PT5M,94.833,100.0,100.0,79.1425,65.0205
795,794,549,276,31,0.15,58.7,4.5,227,2026-09-19 10:45:00,PT5M,95.242,100.0,100.0,79.7038,65.719
804,802,553,276,31,0.15,58.2,4.6,227,2026-09-19 10:50:00,PT5M,95.623,100.0,100.0,80.2311,66.378
811,810,558,276,31,0.15,57.6,4.7,227,2026-09-19 10:55:00,PT5M,95.975,100.0,100.0,80.721,66.992
819,817,562,276,31,0.15,57.1,4.7,227,2026-09-19 11:00:00,PT5M,96.288,100.0,100.0,81.1501,67.5255
826,824,567,276,31,0.15,56.5,4.8,227,2026-09-19 11:05:00,PT5M,96.585,100.0,100.0,81.5679,68.052
832,831,571,275,31,0.15,56.0,4.9,226,2026-09-19 11:10:00,PT5M,96.866,100.0,100.0,81.9768,68.576
838,837,575,275,32,0.15,55.4,4.9,226,2026-09-19 11:15:00,PT5M,97.122,100.0,100.0,82.3536,69.0615
844,842,579,274,32,0.15,54.9,5.0,226,2026-09-19 11:20:00,PT5M,97.35,100.0,100.0,82.6871,69.49
849,847,582,273,32,0.15,54.3,5.1,226,2026-09-19 11:25:00,PT5M,97.554,100.0,100.0,82.9895,69.881
853,852,586,273,32,0.15,53.8,5.1,226,2026-09-19 11:30:00,PT5M,97.736,100.0,100.0,83.2631,70.237
855,853,584,275,32,0.15,53.6,5.2,226,2026-09-19 11:35:00,PT5M,97.626,100.0,100.0,83.1694,70.158
853,851,576,279,32,0.15,53.6,5.2,226,2026-09-19 11:40:00,PT5M,97.227,100.0,100.0,82.7101,69.6445
850,848,567,284,32,0.15,53.6,5.3,226,2026-09-19 11:45:00,PT5M,96.806,100.0,100.0,82.221,69.094
847,845,559,289,32,0.15,53.6,5.3,226,2026-09-19 11:50:00,PT5M,96.362,100.0,100.0,81.7012,68.506
843,842,550,293,32,0.15,53.6,5.3,226,2026-09-19 11:55:00,PT5M,95.886,100.0,100.0,81.1412,67.8705
839,837,541,298,32,0.15,53.6,5.4,226,2026-09-19 12:00:00,PT5M,95.382,100.0,100.0,80.5449,67.191
834,833,532,302,32,0.15,53.6,5.4,225,2026-09-19 12:05:00,PT5M,95.007,100.0,100.0,80.0709,66.628
829,827,523,306,32,0.15,53.6,5.4,225,2026-09-19 12:10:00,PT5M,94.564,100.0,100.0,79.5219,65.9835
