gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,93.6,3.9,225,2026-09-29 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.9,225,2026-09-29 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.8,224,2026-09-29 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.7,224,2026-09-29 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.6,224,2026-09-29 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.6,225,2026-09-29 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.6,225,2026-09-29 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.6,225,2026-09-29 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.6,225,2026-09-29 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.5,225,2026-09-29 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,3.5,225,2026-09-29 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.5,3.5,225,2026-09-29 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.5,3.5,225,2026-09-29 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,3.5,225,2026-09-29 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,3.4,225,2026-09-29 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.3,3.4,225,2026-09-29 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.3,3.4,225,2026-09-29 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,3.4,225,2026-09-29 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,3.3,225,2026-09-29 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,3.3,225,2026-09-29 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,3.3,225,2026-09-29 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.3,225,2026-09-29 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.2,225,2026-09-29 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.1,225,2026-09-29 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.1,225,2026-09-29 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,3.1,225,2026-09-29 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,3.1,225,2026-09-29 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,3.1,225,2026-09-29 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,3.2,225,2026-09-29 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,3.2,225,2026-09-29 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,3.2,225,2026-09-29 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.14,90.0,3.2,224,2026-09-29 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,25,0.14,89.5,3.2,224,2026-09-29 06:05:00,PT5M,0.732,1.184,0.9699,0.4941,0.28
19,20,0,20,25,0.14,88.9,3.2,224,2026-09-29 06:10:00,PT5M,1.958,3.062,2.539,1.377,0.854
30,30,16,28,25,0.14,88.4,3.3,224,2026-09-29 06:15:00,PT5M,3.402,5.4285,4.4686,2.3354,1.3755
41,41,49,37,25,0.14,87.9,3.3,224,2026-09-29 06:20:00,PT5M,5.357,8.666,7.0986,3.6154,2.048
54,54,79,45,25,0.14,87.4,3.3,224,2026-09-29 06:25:00,PT5M,7.667,12.3375,10.1251,5.2089,2.9965
68,68,109,52,25,0.14,86.8,3.3,224,2026-09-29 06:30:00,PT5M,10.562,16.78,13.8346,7.2894,4.344
83,83,141,60,26,0.14,86.4,3.3,224,2026-09-29 06:35:00,PT5M,13.754,21.622,17.895,9.613,5.886
99,98,171,67,26,0.14,85.9,3.4,223,2026-09-29 06:40:00,PT5M,17.123,26.668,22.1466,12.0994,7.578
116,115,201,74,26,0.14,85.4,3.4,223,2026-09-29 06:45:00,PT5M,20.711,31.8955,26.5975,14.8245,9.5265
133,132,229,80,26,0.14,85.0,3.4,223,2026-09-29 06:50:00,PT5M,24.496,37.305,31.2375,17.7545,11.687
151,150,257,86,26,0.14,84.5,3.4,223,2026-09-29 06:55:00,PT5M,28.422,42.9075,36.0458,20.7982,13.9365
169,167,281,93,26,0.14,84.1,3.5,223,2026-09-29 07:00:00,PT5M,32.433,48.68,40.9839,23.8821,16.186
187,185,300,99,26,0.14,83.6,3.5,223,2026-09-29 07:05:00,PT5M,36.469,54.615,46.0194,26.9186,18.323
205,203,320,105,26,0.14,83.1,3.5,222,2026-09-29 07:10:00,PT5M,40.713,60.9015,51.3384,30.0876,20.5245
224,222,339,110,26,0.14,82.7,3.5,222,2026-09-29 07:15:00,PT5M,45.026,67.2365,56.7155,33.3365,22.8155
243,240,357,115,26,0.14,82.3,3.6,222,2026-09-29 07:20:00,PT5M,49.364,73.6095,62.1246,36.6034,25.1185
261,259,374,120,27,0.14,81.8,3.6,222,2026-09-29 07:25:00,PT5M,53.721,80.0025,67.5531,39.8889,27.4395
280,277,391,125,27,0.14,81.4,3.6,222,2026-09-29 07:30:00,PT5M,58.097,86.422,73.0046,43.1894,29.772
299,296,405,130,27,0.14,80.9,3.6,222,2026-09-29 07:35:00,PT5M,62.424,92.834,78.429,46.419,32.014
317,314,418,135,27,0.14,80.4,3.6,222,2026-09-29 07:40:00,PT5M,66.767,99.39,83.9367,49.5973,34.144
336,332,430,140,27,0.14,80.0,3.7,221,2026-09-29 07:45:00,PT5M,69.218,100.0,86.8198,51.6162,35.774
354,351,442,144,27,0.14,79.5,3.7,221,2026-09-29 07:50:00,PT5M,71.296,100.0,89.1904,53.4016,37.296
373,369,454,148,27,0.14,79.1,3.7,221,2026-09-29 07:55:00,PT5M,73.272,100.0,91.4306,55.1134,38.77
391,387,464,152,27,0.14,78.6,3.7,221,2026-09-29 08:00:00,PT5M,75.136,100.0,93.5278,56.7442,40.191
409,405,474,157,28,0.14,78.1,3.7,221,2026-09-29 08:05:00,PT5M,76.85,100.0,95.4331,58.2669,41.5415
426,422,483,161,28,0.14,77.7,3.7,221,2026-09-29 08:10:00,PT5M,78.402,100.0,97.1304,59.6736,42.8175
444,440,491,165,28,0.14,77.2,3.8,221,2026-09-29 08:15:00,PT5M,79.814,100.0,98.644,60.984,44.0365
461,457,499,169,28,0.14,76.8,3.8,221,2026-09-29 08:20:00,PT5M,81.072,100.0,99.953,62.191,45.1975
478,474,506,173,28,0.14,76.3,3.8,221,2026-09-29 08:25:00,PT5M,82.183,100.0,100.0,63.2983,46.3015
495,490,513,177,28,0.14,75.9,3.8,221,2026-09-29 08:30:00,PT5M,83.218,100.0,100.0,64.3515,47.371
512,507,520,180,28,0.14,75.4,3.8,221,2026-09-29 08:35:00,PT5M,84.263,100.0,100.0,65.4457,48.5095
529,524,528,183,28,0.14,75.0,3.9,221,2026-09-29 08:40:00,PT5M,85.325,100.0,100.0,66.5548,49.661
546,540,536,186,28,0.14,74.5,3.9,220,2026-09-29 08:45:00,PT5M,86.329,100.0,100.0,67.649,50.8365
562,557,544,189,29,0.14,74.0,3.9,220,2026-09-29 08:50:00,PT5M,87.342,100.0,100.0,68.7636,52.0425
578,573,551,191,29,0.14,73.6,3.9,220,2026-09-29 08:55:00,PT5M,88.251,100.0,100.0,69.7853,53.1655
595,589,558,194,29,0.14,73.1,4.0,220,2026-09-29 09:00:00,PT5M,89.127,100.0,100.0,70.8249,54.3525
611,605,567,195,29,0.14,72.7,4.0,220,2026-09-29 09:05:00,PT5M,90.083,100.0,100.0,72.0696,55.857
627,621,576,197,29,0.14,72.2,4.0,220,2026-09-29 09:10:00,PT5M,90.999,100.0,100.0,73.2743,57.3215
643,637,584,198,29,0.14,71.8,4.0,220,2026-09-29 09:15:00,PT5M,91.876,100.0,100.0,74.4394,58.746
659,652,592,199,29,0.14,71.3,4.1,219,2026-09-29 09:20:00,PT5M,92.718,100.0,100.0,75.5691,60.1345
674,668,600,200,29,0.14,70.9,4.1,219,2026-09-29 09:25:00,PT5M,93.525,100.0,100.0,76.6626,61.486
689,683,608,201,29,0.14,70.4,4.1,219,2026-09-29 09:30:00,PT5M,94.3,100.0,100.0,77.7232,62.8035
703,697,615,202,30,0.14,70.0,4.1,219,2026-09-29 09:35:00,PT5M,94.975,100.0,100.0,78.6532,63.963
717,710,620,203,30,0.14,69.6,4.2,219,2026-09-29 09:40:00,PT5M,95.554,100.0,100.0,79.4548,64.965
730,723,624,205,30,0.14,69.2,4.2,219,2026-09-29 09:45:00,PT5M,96.053,100.0,100.0,80.1669,65.869
742,735,628,207,30,0.14,68.8,4.2,219,2026-09-29 09:50:00,PT5M,96.521,100.0,100.0,80.8426,66.7315
754,747,632,208,30,0.14,68.4,4.2,219,2026-09-29 09:55:00,PT5M,96.967,100.0,100.0,81.4912,67.5625
765,758,635,210,30,0.14,68.0,4.2,219,2026-09-29 10:00:00,PT5M,97.388,100.0,100.0,82.1064,68.3525
776,769,639,211,30,0.14,67.6,4.2,219,2026-09-29 10:05:00,PT5M,97.798,100.0,100.0,82.7059,69.1225
787,780,643,212,30,0.14,67.3,4.3,219,2026-09-29 10:10:00,PT5M,98.194,100.0,100.0,83.2866,69.8695
798,790,647,213,31,0.14,66.9,4.3,219,2026-09-29 10:15:00,PT5M,98.565,100.0,100.0,83.8363,70.58
808,800,650,213,31,0.14,66.5,4.3,219,2026-09-29 10:20:00,PT5M,98.912,100.0,100.0,84.3567,71.2565
817,809,654,214,31,0.14,66.1,4.3,219,2026-09-29 10:25:00,PT5M,99.239,100.0,100.0,84.8516,71.9025
826,819,657,215,31,0.14,65.8,4.3,218,2026-09-29 10:30:00,PT5M,99.546,100.0,100.0,85.322,72.52
833,826,657,217,31,0.14,65.4,4.4,218,2026-09-29 10:35:00,PT5M,99.644,100.0,100.0,85.59,72.941
838,830,653,221,31,0.14,65.0,4.4,218,2026-09-29 10:40:00,PT5M,99.537,100.0,100.0,85.6593,73.169
843,835,649,225,31,0.14,64.6,4.4,218,2026-09-29 10:45:00,PT5M,99.409,100.0,100.0,85.7024,73.366
847,839,644,229,31,0.14,64.3,4.4,218,2026-09-29 10:50:00,PT5M,99.262,100.0,100.0,85.7191,73.53
850,842,639,233,31,0.14,63.9,4.5,218,2026-09-29 10:55:00,PT5M,99.089,100.0,100.0,85.69,73.6305
853,845,635,236,32,0.14,63.6,4.5,218,2026-09-29 11:00:00,PT5M,98.898,100.0,100.0,85.6316,73.6915
855,847,630,240,32,0.14,63.2,4.5,218,2026-09-29 11:05:00,PT5M,98.692,100.0,100.0,85.5683,73.7565
857,849,624,245,32,0.14,62.9,4.5,218,2026-09-29 11:10:00,PT5M,98.462,100.0,100.0,85.4775,73.791
858,850,619,249,32,0.14,62.5,4.6,217,2026-09-29 11:15:00,PT5M,98.211,100.0,100.0,85.3473,73.7695
858,851,613,253,32,0.14,62.2,4.6,217,2026-09-29 11:20:00,PT5M,97.94,100.0,100.0,85.1871,73.709
859,851,607,257,32,0.14,61.8,4.6,217,2026-09-29 11:25:00,PT5M,97.651,100.0,100.0,85.0002,73.614
858,851,601,260,32,0.14,61.5,4.6,217,2026-09-29 11:30:00,PT5M,97.343,100.0,100.0,84.7869,73.486
855,847,590,266,32,0.14,61.5,4.6,217,2026-09-29 11:35:00,PT5M,96.813,100.0,100.0,84.1966,72.8415
849,842,575,275,32,0.14,61.9,4.6,217,2026-09-29 11:40:00,PT5M,96.061,100.0,100.0,83.2294,71.6805
842,835,559,283,32,0.14,62.2,4.6,217,2026-09-29 11:45:00,PT5M,95.289,100.0,100.0,82.2347,70.4855
835,828,544,290,32,0.14,62.6,4.6,217,2026-09-29 11:50:00,PT5M,94.496,100.0,100.0,81.2102,69.2525
828,821,529,298,32,0.14,63.0,4.6,217,2026-09-29 11:55:00,PT5M,93.728,100.0,100.0,80.2022,68.0285
819,813,514,305,32,0.14,63.4,4.5,217,2026-09-29 12:00:00,PT5M,92.955,100.0,100.0,79.1821,66.786
811,805,499,312,32,0.14,63.8,4.5,217,2026-09-29 12:05:00,PT5M,92.201,100.0,100.0,78.1744,65.55
802,796,484,318,32,0.14,64.2,4.5,217,2026-09-29 12:10:00,PT5M,91.419,100.0,100.0,77.1327,64.2745
792,787,469,324,32,0.14,64.6,4.5,217,2026-09-29 12:15:00,PT5M,90.609,100.0,100.0,76.0574,62.9605
783,777,454,330,31,0.14,65.0,4.5,218,2026-09-29 12:20:00,PT5M,89.771,100.0,100.0,74.9494,61.6095
772,767,439,336,31,0.14,65.4,4.4,218,2026-09-29 12:25:00,PT5M,88.904,100.0,100.0,73.8085,60.222
762,757,425,341,31,0.14,65.8,4.4,218,2026-09-29 12:30:00,PT5M,88.009,100.0,100.0,72.6366,58.801
753,748,414,344,31,0.14,66.2,4.4,218,2026-09-29 12:35:00,PT5M,87.312,100.0,100.0,71.7296,57.705
746,741,408,345,31,0.14,66.6,4.4,218,2026-09-29 12:40:00,PT5M,86.813,100.0,100.0,71.0846,56.9285
739,734,401,346,31,0.14,67.0,4.4,218,2026-09-29 12:45:00,PT5M,86.28,100.0,100.0,70.3966,56.101
731,726,394,347,31,0.14,67.4,4.4,218,2026-09-29 12:50:00,PT5M,85.707,100.0,100.0,69.6567,55.211
723,718,387,348,31,0.14,67.8,4.3,218,2026-09-29 12:55:00,PT5M,85.115,100.0,100.0,68.9016,54.309
714,710,380,348,31,0.14,68.1,4.3,218,2026-09-29 13:00:00,PT5M,84.516,100.0,100.0,68.151,53.422
706,701,373,348,31,0.14,68.5,4.3,218,2026-09-29 13:05:00,PT5M,83.869,100.0,100.0,67.3366,52.457
697,692,366,348,31,0.14,68.9,4.3,218,2026-09-29 13:10:00,PT5M,83.182,100.0,99.8912,66.4728,51.434
687,683,360,348,31,0.14,69.3,4.3,218,2026-09-29 13:15:00,PT5M,82.459,100.0,99.35,65.568,50.3655
677,673,353,347,30,0.14,69.7,4.2,218,2026-09-29 13:20:00,PT5M,81.703,100.0,98.7796,64.6264,49.257
667,663,346,347,30,0.14,70.1,4.2,218,2026-09-29 13:25:00,PT5M,80.851,100.0,98.1152,63.5868,48.0485
657,653,339,346,30,0.14,70.5,4.2,218,2026-09-29 13:30:00,PT5M,80.031,100.0,97.4847,62.5773,46.8685
645,641,329,345,30,0.14,71.0,4.2,218,2026-09-29 13:35:00,PT5M,79.005,100.0,96.69,61.32,45.403
631,628,318,345,30,0.14,71.4,4.2,218,2026-09-29 13:40:00,PT5M,77.764,100.0,95.7205,59.8075,43.646
617,614,306,345,30,0.14,71.9,4.2,218,2026-09-29 13:45:00,PT5M,76.486,100.0,94.7136,58.2584,41.853
604,600,295,344,30,0.14,72.3,4.1,218,2026-09-29 13:50:00,PT5M,75.172,100.0,93.6699,56.6741,40.0255
589,586,283,343,30,0.14,72.8,4.1,218,2026-09-29 13:55:00,PT5M,73.82,100.0,92.5871,55.0529,38.162
575,572,272,341,30,0.14,73.2,4.1,219,2026-09-29 14:00:00,PT5M,72.43,100.0,91.4657,53.3943,36.2615
561,558,261,340,30,0.14,73.7,4.1,219,2026-09-29 14:05:00,PT5M,70.988,100.0,90.2929,51.6831,34.308
546,544,250,338,30,0.14,74.2,4.1,219,2026-09-29 14:10:00,PT5M,69.499,100.0,89.0718,49.9262,32.31
531,529,238,335,29,0.14,74.6,4.0,219,2026-09-29 14:15:00,PT5M,67.951,100.0,87.7907,48.1113,30.255
516,514,227,333,29,0.14,75.1,4.0,219,2026-09-29 14:20:00,PT5M,66.34,100.0,86.4452,46.2348,28.1395
501,499,215,329,29,0.14,75.6,4.0,219,2026-09-29 14:25:00,PT5M,64.692,100.0,85.0596,44.3244,25.993
486,484,204,326,29,0.14,76.0,4.0,219,2026-09-29 14:30:00,PT5M,63.016,100.0,83.6425,42.3895,23.825
471,469,193,322,29,0.14,76.5,4.0,219,2026-09-29 14:35:00,PT5M,61.298,100.0,82.1795,40.4165,21.6225
456,454,182,318,29,0.14,77.0,4.0,219,2026-09-29 14:40:00,PT5M,59.543,99.696,80.6758,38.4102,19.39
440,439,171,314,29,0.14,77.4,4.0,219,2026-09-29 14:45:00,PT5M,57.752,98.3745,79.1319,36.3721,17.1295
425,424,161,309,29,0.14,77.9,3.9,219,2026-09-29 14:50:00,PT5M,55.925,97.0085,77.5475,34.3025,14.8415
410,409,150,303,29,0.14,78.3,3.9,219,2026-09-29 14:55:00,PT5M,54.084,95.5085,75.886,32.282,12.6595
396,395,141,298,29,0.14,78.8,3.9,219,2026-09-29 15:00:00,PT5M,52.271,93.826,74.1417,30.4003,10.716
381,380,131,292,29,0.14,79.2,3.9,219,2026-09-29 15:05:00,PT5M,50.389,92.0275,72.3036,28.4744,8.7505
366,365,121,286,28,0.14,79.7,3.9,219,2026-09-29 15:10:00,PT5M,48.432,90.1015,70.363,26.501,6.7625
351,351,111,280,28,0.14,80.2,3.9,219,2026-09-29 15:15:00,PT5M,46.431,88.0325,68.3262,24.5358,4.8295
337,336,100,274,28,0.14,80.6,3.9,219,2026-09-29 15:20:00,PT5M,44.607,86.1585,66.4759,22.7381,3.0555
322,322,90,267,28,0.14,81.1,3.9,219,2026-09-29 15:25:00,PT5M,42.512,83.965,64.329,20.695,1.059
307,307,80,260,28,0.14,81.6,3.8,219,2026-09-29 15:30:00,PT5M,40.374,81.671,62.1089,18.6391,0.0
293,293,71,252,28,0.14,82.1,3.8,219,2026-09-29 15:35:00,PT5M,38.192,79.2495,59.8009,16.5831,0.0
278,278,61,245,28,0.14,82.6,3.8,219,2026-09-29 15:40:00,PT5M,36.015,76.6845,57.4196,14.6104,0.0
264,264,51,237,28,0.14,83.1,3.8,219,2026-09-29 15:45:00,PT5M,33.804,73.9785,54.9481,12.6599,0.0
250,250,41,229,28,0.14,83.6,3.8,219,2026-09-29 15:50:00,PT5M,31.561,71.1425,52.393,10.729,0.0
236,236,31,220,28,0.14,84.2,3.7,219,2026-09-29 15:55:00,PT5M,29.616,68.5145,50.0886,9.1434,0.0
222,222,22,212,28,0.14,84.7,3.7,219,2026-09-29 16:00:00,PT5M,27.315,65.45,47.3857,7.2443,0.0
208,209,13,203,27,0.14,85.3,3.7,220,2026-09-29 16:05:00,PT5M,25.06,62.4045,44.7147,5.4053,0.0
195,196,5,194,27,0.14,85.8,3.7,220,2026-09-29 16:10:00,PT5M,22.856,59.3935,42.0859,3.6261,0.0
182,183,0,183,27,0.14,86.4,3.6,220,2026-09-29 16:15:00,PT5M,21.143,56.227,39.608,2.678,0.0
170,170,0,170,27,0.14,86.9,3.6,220,2026-09-29 16:20:00,PT5M,19.948,52.7195,37.1959,2.7001,0.0
157,158,0,158,27,0.14,87.5,3.6,220,2026-09-29 16:25:00,PT5M,18.644,49.1595,34.7045,2.5835,0.0
145,145,0,145,27,0.14,88.0,3.6,220,2026-09-29 16:30:00,PT5M,17.3,45.528,32.1566,2.4434,0.0
134,134,0,134,27,0.14,88.6,3.5,220,2026-09-29 16:35:00,PT5M,16.027,42.0195,29.707,2.347,0.0
123,124,0,124,27,0.14,89.2,3.5,220,2026-09-29 16:40:00,PT5M,14.806,38.5495,27.3024,2.3096,0.0
113,113,0,113,27,0.14,89.7,3.5,220,2026-09-29 16:45:00,PT5M,13.551,35.0595,24.8711,2.2309,0.0
102,103,0,103,27,0.14,90.3,3.5,220,2026-09-29 16:50:00,PT5M,12.289,31.5925,22.4486,2.1294,0.0
92,93,0,93,27,0.14,90.9,3.5,220,2026-09-29 16:55:00,PT5M,11.038,28.1905,20.0655,2.0105,0.0
82,82,0,82,26,0.14,91.5,3.5,220,2026-09-29 17:00:00,PT5M,9.751,24.848,17.6967,1.8053,0.0
71,72,0,72,26,0.14,92.0,3.5,220,2026-09-29 17:05:00,PT5M,8.509,21.6635,15.4323,1.5857,0.0
62,62,0,62,26,0.14,92.6,3.5,220,2026-09-29 17:10:00,PT5M,7.197,18.4595,13.1245,1.2695,0.0
52,52,0,52,26,0.14,93.2,3.4,220,2026-09-29 17:15:00,PT5M,6.022,15.4295,10.9732,1.0708,0.0
43,43,0,43,26,0.14,93.8,3.4,220,2026-09-29 17:20:00,PT5M,4.949,12.542,8.9453,0.9527,0.0
35,35,0,35,26,0.14,94.4,3.4,220,2026-09-29 17:25:00,PT5M,3.87,9.7335,6.956,0.784,0.0
28,28,0,28,26,0.14,95.0,3.4,220,2026-09-29 17:30:00,PT5M,2.866,7.142,5.1165,0.6155,0.0
21,21,0,21,26,0.14,95.4,3.4,220,2026-09-29 17:35:00,PT5M,2.021,4.9755,3.576,0.466,0.0
14,15,0,15,26,0.14,95.4,3.4,220,2026-09-29 17:40:00,PT5M,1.242,2.953,2.1425,0.3415,0.0
9,9,0,9,26,0.14,95.5,3.4,220,2026-09-29 17:45:00,PT5M,0.524,1.3815,0.9753,0.0727,0.0
4,4,0,4,26,0.14,95.5,3.4,221,2026-09-29 17:50:00,PT5M,0.0,0.212,0.1116,0.0,0.0
0,0,0,0,26,0.14,95.6,3.4,221,2026-09-29 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.6,3.4,221,2026-09-29 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.7,3.4,221,2026-09-29 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.7,3.4,221,2026-09-29 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.8,3.4,221,2026-09-29 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.8,3.3,221,2026-09-29 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.8,3.3,221,2026-09-29 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,3.3,221,2026-09-29 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,3.3,221,2026-09-29 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,3.3,222,2026-09-29 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,222,2026-09-29 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,222,2026-09-29 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,222,2026-09-29 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,222,2026-09-29 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,223,2026-09-29 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,223,2026-09-29 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,223,2026-09-29 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,223,2026-09-29 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,223,2026-09-29 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,224,2026-09-29 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,3.3,224,2026-09-29 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,3.3,224,2026-09-29 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,3.3,224,2026-09-29 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,3.3,224,2026-09-29 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,3.3,224,2026-09-29 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,3.3,224,2026-09-29 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,3.3,224,2026-09-29 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,3.3,225,2026-09-29 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
