gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,87.1,5.8,224,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,224,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.6,224,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.6,224,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.6,224,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.6,224,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,224,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.6,224,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.6,224,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,224,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,224,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,224,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,224,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,224,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,224,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,224,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,224,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,224,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,224,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,85.8,5.7,224,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,7,0,7,26,0.14,85.4,5.8,224,2026-09-23 06:05:00,PT5M,0.181,0.47,0.3331,0.0289,0.0
13,13,0,13,26,0.14,84.9,5.8,224,2026-09-23 06:10:00,PT5M,1.093,1.9815,1.5606,0.6254,0.2045
21,21,0,21,26,0.14,84.5,5.8,224,2026-09-23 06:15:00,PT5M,2.111,3.687,2.9405,1.2815,0.535
30,30,0,30,26,0.14,84.1,5.9,224,2026-09-23 06:20:00,PT5M,3.234,5.8895,4.6316,1.8364,0.5785
40,40,0,40,26,0.14,83.7,5.9,224,2026-09-23 06:25:00,PT5M,4.478,8.38,6.5317,2.4243,0.576
51,51,0,51,26,0.14,83.3,5.9,224,2026-09-23 06:30:00,PT5M,5.968,11.339,8.7948,3.1412,0.597
63,63,0,63,26,0.14,82.9,6.0,224,2026-09-23 06:35:00,PT5M,7.563,14.5655,11.2485,3.8775,0.5605
77,77,24,73,26,0.14,82.5,6.0,224,2026-09-23 06:40:00,PT5M,9.897,18.618,14.4869,5.3071,1.176
91,91,48,82,26,0.14,82.1,6.0,224,2026-09-23 06:45:00,PT5M,12.578,23.0255,18.0766,7.0794,2.1305
106,106,73,90,26,0.14,81.7,6.1,224,2026-09-23 06:50:00,PT5M,15.601,27.7745,22.008,9.194,3.4275
122,122,98,98,27,0.14,81.3,6.1,224,2026-09-23 06:55:00,PT5M,18.695,32.654,26.0417,11.3483,4.736
138,138,122,106,27,0.14,80.9,6.1,224,2026-09-23 07:00:00,PT5M,22.053,37.8915,30.3889,13.7171,6.2145
154,154,141,114,27,0.14,80.5,6.2,224,2026-09-23 07:05:00,PT5M,25.304,43.135,34.6886,15.9194,7.473
170,170,158,122,27,0.14,80.1,6.2,224,2026-09-23 07:10:00,PT5M,28.656,48.4595,39.0787,18.2333,8.8525
186,186,175,130,27,0.14,79.7,6.2,224,2026-09-23 07:15:00,PT5M,32.121,53.9205,43.5942,20.6478,10.3215
203,203,191,137,27,0.14,79.3,6.3,224,2026-09-23 07:20:00,PT5M,35.664,59.474,48.1954,23.1326,11.854
220,220,206,144,27,0.14,78.9,6.3,224,2026-09-23 07:25:00,PT5M,39.289,65.113,52.8804,25.6976,13.465
237,237,222,151,27,0.14,78.5,6.3,224,2026-09-23 07:30:00,PT5M,42.965,70.808,57.619,28.311,15.122
254,254,237,158,27,0.14,78.1,6.4,224,2026-09-23 07:35:00,PT5M,46.702,76.5795,62.4267,30.9773,16.8245
271,271,251,164,27,0.14,77.7,6.4,224,2026-09-23 07:40:00,PT5M,50.51,82.4945,67.3437,33.6763,18.5255
289,288,266,170,27,0.14,77.4,6.4,224,2026-09-23 07:45:00,PT5M,53.567,86.672,70.9904,36.1436,20.462
306,306,280,176,27,0.14,77.0,6.5,224,2026-09-23 07:50:00,PT5M,56.139,89.7365,73.8216,38.4564,22.5415
324,324,295,181,28,0.14,76.6,6.5,224,2026-09-23 07:55:00,PT5M,58.64,92.676,76.5534,40.7266,24.604
342,342,309,186,28,0.14,76.2,6.5,223,2026-09-23 08:00:00,PT5M,61.06,95.476,79.1734,42.9466,26.644
360,359,323,191,28,0.14,75.9,6.6,223,2026-09-23 08:05:00,PT5M,63.39,98.12,81.6686,45.1114,28.66
378,377,337,196,28,0.14,75.5,6.6,223,2026-09-23 08:10:00,PT5M,65.618,100.0,84.0216,47.2144,30.6505
396,395,350,200,28,0.14,75.1,6.6,223,2026-09-23 08:15:00,PT5M,67.733,100.0,86.2164,49.2496,32.614
414,413,364,204,28,0.14,74.8,6.6,223,2026-09-23 08:20:00,PT5M,69.73,100.0,88.2457,51.2143,34.5495
432,431,377,208,28,0.14,74.4,6.7,223,2026-09-23 08:25:00,PT5M,71.565,100.0,90.0536,53.0764,36.436
450,449,389,211,28,0.14,74.1,6.7,223,2026-09-23 08:30:00,PT5M,73.351,100.0,91.7878,54.9142,38.3205
466,465,399,215,28,0.14,73.7,6.7,223,2026-09-23 08:35:00,PT5M,74.752,100.0,93.1441,56.3599,39.8065
481,480,404,220,28,0.14,73.4,6.8,223,2026-09-23 08:40:00,PT5M,75.784,100.0,94.1448,57.4232,40.898
496,495,409,225,28,0.14,73.1,6.8,223,2026-09-23 08:45:00,PT5M,76.759,100.0,95.1116,58.4064,41.8885
511,509,413,230,28,0.14,72.8,6.8,223,2026-09-23 08:50:00,PT5M,77.689,100.0,95.9942,59.3838,42.9085
525,524,418,235,29,0.14,72.4,6.9,223,2026-09-23 08:55:00,PT5M,78.578,100.0,96.8288,60.3272,43.901
539,537,422,239,29,0.14,72.1,6.9,224,2026-09-23 09:00:00,PT5M,79.428,100.0,97.5411,61.3149,45.0125
554,552,428,243,29,0.14,71.8,6.9,224,2026-09-23 09:05:00,PT5M,80.377,100.0,98.2583,62.4957,46.402
568,566,433,247,29,0.14,71.5,6.9,224,2026-09-23 09:10:00,PT5M,81.305,100.0,98.9573,63.6527,47.765
582,580,439,250,29,0.14,71.2,7.0,224,2026-09-23 09:15:00,PT5M,82.195,100.0,99.6221,64.7679,49.083
595,593,445,253,29,0.14,70.9,7.0,224,2026-09-23 09:20:00,PT5M,83.048,100.0,100.0,65.842,50.356
609,607,450,256,29,0.14,70.6,7.0,224,2026-09-23 09:25:00,PT5M,83.865,100.0,100.0,66.8758,51.585
622,620,455,259,29,0.14,70.3,7.1,224,2026-09-23 09:30:00,PT5M,84.649,100.0,100.0,67.8722,52.7725
635,633,461,262,29,0.14,70.0,7.1,224,2026-09-23 09:35:00,PT5M,85.469,100.0,100.0,68.9095,54.0055
649,646,468,263,29,0.14,69.6,7.1,224,2026-09-23 09:40:00,PT5M,86.325,100.0,100.0,69.9882,55.2845
661,659,474,265,29,0.14,69.3,7.1,224,2026-09-23 09:45:00,PT5M,87.098,100.0,100.0,70.9748,56.4635
674,671,480,267,29,0.14,69.0,7.2,224,2026-09-23 09:50:00,PT5M,87.832,100.0,100.0,71.9175,57.594
686,683,486,269,30,0.14,68.6,7.2,224,2026-09-23 09:55:00,PT5M,88.537,100.0,100.0,72.8259,58.6855
697,695,492,270,30,0.14,68.3,7.2,224,2026-09-23 10:00:00,PT5M,89.211,100.0,100.0,73.6965,59.733
709,706,497,272,30,0.14,68.0,7.3,224,2026-09-23 10:05:00,PT5M,89.844,100.0,100.0,74.5185,60.725
720,717,502,273,30,0.14,67.6,7.3,224,2026-09-23 10:10:00,PT5M,90.439,100.0,100.0,75.2961,61.667
730,727,506,275,30,0.14,67.3,7.3,224,2026-09-23 10:15:00,PT5M,91.007,100.0,100.0,76.0409,62.571
740,737,511,276,30,0.14,67.0,7.4,223,2026-09-23 10:20:00,PT5M,91.547,100.0,100.0,76.7522,63.4365
750,747,515,277,30,0.14,66.7,7.4,223,2026-09-23 10:25:00,PT5M,92.065,100.0,100.0,77.4368,64.271
760,756,520,278,30,0.14,66.4,7.4,223,2026-09-23 10:30:00,PT5M,92.559,100.0,100.0,78.0924,65.072
768,765,523,279,30,0.14,66.0,7.4,223,2026-09-23 10:35:00,PT5M,92.963,100.0,100.0,78.6417,65.752
776,772,526,280,30,0.14,65.7,7.5,223,2026-09-23 10:40:00,PT5M,93.28,100.0,100.0,79.0863,66.3115
783,780,528,282,30,0.14,65.4,7.5,223,2026-09-23 10:45:00,PT5M,93.572,100.0,100.0,79.4996,66.834
790,786,530,283,30,0.14,65.1,7.6,223,2026-09-23 10:50:00,PT5M,93.772,100.0,100.0,79.812,67.2475
796,793,532,284,31,0.14,64.8,7.6,223,2026-09-23 10:55:00,PT5M,94.005,100.0,100.0,80.1463,67.673
802,798,533,286,31,0.14,64.5,7.6,223,2026-09-23 11:00:00,PT5M,94.201,100.0,100.0,80.4181,68.013
807,804,535,287,31,0.14,64.2,7.7,223,2026-09-23 11:05:00,PT5M,94.382,100.0,100.0,80.6851,68.3575
812,809,536,288,31,0.14,63.9,7.7,223,2026-09-23 11:10:00,PT5M,94.539,100.0,100.0,80.9311,68.6835
817,813,537,289,31,0.14,63.6,7.7,223,2026-09-23 11:15:00,PT5M,94.671,100.0,100.0,81.1386,68.959
820,817,538,290,31,0.14,63.3,7.8,223,2026-09-23 11:20:00,PT5M,94.777,100.0,100.0,81.3056,69.181
824,820,538,291,31,0.14,63.0,7.8,223,2026-09-23 11:25:00,PT5M,94.861,100.0,100.0,81.4428,69.366
827,823,539,292,31,0.14,62.7,7.8,223,2026-09-23 11:30:00,PT5M,94.922,100.0,100.0,81.5488,69.5125
829,825,538,293,31,0.14,62.6,7.8,223,2026-09-23 11:35:00,PT5M,94.925,100.0,100.0,81.5805,69.57
830,826,536,295,31,0.14,62.8,7.8,223,2026-09-23 11:40:00,PT5M,94.868,100.0,100.0,81.5348,69.5345
830,827,534,297,31,0.14,63.0,7.8,223,2026-09-23 11:45:00,PT5M,94.848,100.0,100.0,81.5177,69.52
830,827,532,298,31,0.14,63.2,7.8,223,2026-09-23 11:50:00,PT5M,94.736,100.0,100.0,81.4002,69.3975
830,826,530,300,31,0.14,63.3,7.8,223,2026-09-23 11:55:00,PT5M,94.597,100.0,100.0,81.247,69.2315
828,825,527,301,31,0.14,63.5,7.8,223,2026-09-23 12:00:00,PT5M,94.453,100.0,100.0,81.0795,69.043
827,823,525,302,31,0.14,63.7,7.7,223,2026-09-23 12:05:00,PT5M,94.393,100.0,100.0,80.9906,68.928
825,822,523,302,31,0.14,63.9,7.7,223,2026-09-23 12:10:00,PT5M,94.325,100.0,100.0,80.8879,68.794
823,819,522,302,31,0.14,64.1,7.7,223,2026-09-23 12:15:00,PT5M,94.228,100.0,100.0,80.748,68.6155
820,817,520,302,31,0.14,64.3,7.7,223,2026-09-23 12:20:00,PT5M,94.105,100.0,100.0,80.5736,68.395
817,813,518,302,31,0.14,64.4,7.7,223,2026-09-23 12:25:00,PT5M,93.956,100.0,100.0,80.3657,68.134
813,810,516,302,31,0.14,64.6,7.7,223,2026-09-23 12:30:00,PT5M,93.783,100.0,100.0,80.1264,67.835
808,805,512,302,31,0.14,64.8,7.6,223,2026-09-23 12:35:00,PT5M,93.527,100.0,100.0,79.7728,67.3935
802,799,508,302,31,0.14,65.0,7.6,223,2026-09-23 12:40:00,PT5M,93.189,100.0,100.0,79.3053,66.8095
796,793,503,303,31,0.14,65.2,7.6,223,2026-09-23 12:45:00,PT5M,92.824,100.0,100.0,78.8032,66.184
790,786,499,303,30,0.14,65.4,7.6,223,2026-09-23 12:50:00,PT5M,92.426,100.0,100.0,78.2518,65.4945
783,779,494,303,30,0.14,65.6,7.5,223,2026-09-23 12:55:00,PT5M,92.004,100.0,100.0,77.6716,64.772
775,772,489,303,30,0.14,65.7,7.5,223,2026-09-23 13:00:00,PT5M,91.572,100.0,100.0,77.0914,64.0585
767,764,484,303,30,0.14,65.9,7.5,223,2026-09-23 13:05:00,PT5M,91.099,100.0,100.0,76.4674,63.2985
759,756,477,304,30,0.14,66.1,7.5,223,2026-09-23 13:10:00,PT5M,90.56,100.0,100.0,75.7542,62.4285
750,747,471,304,30,0.14,66.3,7.4,223,2026-09-23 13:15:00,PT5M,89.988,100.0,100.0,75.0001,61.5105
740,737,464,305,30,0.14,66.5,7.4,223,2026-09-23 13:20:00,PT5M,89.384,100.0,100.0,74.2085,60.55
731,728,458,305,30,0.14,66.7,7.4,223,2026-09-23 13:25:00,PT5M,88.75,100.0,100.0,73.3826,59.5515
721,718,451,305,30,0.14,66.9,7.4,223,2026-09-23 13:30:00,PT5M,88.086,100.0,100.0,72.5236,58.517
708,706,440,306,30,0.14,67.1,7.4,223,2026-09-23 13:35:00,PT5M,87.144,100.0,100.0,71.3619,57.1575
694,691,426,308,30,0.14,67.3,7.3,223,2026-09-23 13:40:00,PT5M,85.923,100.0,100.0,69.8977,55.4745
679,677,412,310,30,0.14,67.5,7.3,223,2026-09-23 13:45:00,PT5M,84.665,100.0,100.0,68.3945,53.7505
664,662,398,312,30,0.14,67.8,7.3,223,2026-09-23 13:50:00,PT5M,83.368,100.0,99.8861,66.8499,51.983
649,647,384,313,30,0.14,68.0,7.3,223,2026-09-23 13:55:00,PT5M,82.032,100.0,98.7996,65.2644,50.173
634,632,370,314,30,0.14,68.2,7.3,223,2026-09-23 14:00:00,PT5M,80.655,100.0,97.6745,63.6355,48.3175
618,617,357,314,30,0.14,68.5,7.2,222,2026-09-23 14:05:00,PT5M,79.248,100.0,96.5217,61.9743,46.4275
603,601,344,313,30,0.14,68.7,7.2,222,2026-09-23 14:10:00,PT5M,77.768,100.0,95.2972,60.2388,44.462
587,586,332,312,30,0.14,68.9,7.2,222,2026-09-23 14:15:00,PT5M,76.301,100.0,94.0865,58.5155,42.508
571,570,319,311,29,0.14,69.2,7.2,222,2026-09-23 14:20:00,PT5M,74.764,100.0,92.8092,56.7188,40.4775
555,554,306,310,29,0.14,69.4,7.2,222,2026-09-23 14:25:00,PT5M,73.167,100.0,91.4735,54.8605,38.384
539,538,293,308,29,0.14,69.6,7.2,222,2026-09-23 14:30:00,PT5M,71.532,100.0,90.0996,52.9644,36.253
525,524,283,305,29,0.14,69.8,7.1,222,2026-09-23 14:35:00,PT5M,70.121,100.0,88.9241,51.3179,34.3945
512,511,277,301,29,0.14,70.0,7.1,222,2026-09-23 14:40:00,PT5M,68.938,100.0,87.9524,49.9236,32.81
498,497,270,296,29,0.14,70.2,7.1,222,2026-09-23 14:45:00,PT5M,67.719,100.0,86.9466,48.4914,31.186
485,484,263,292,29,0.14,70.5,7.1,222,2026-09-23 14:50:00,PT5M,66.465,100.0,85.9073,47.0227,29.524
471,470,256,287,29,0.14,70.7,7.0,222,2026-09-23 14:55:00,PT5M,65.173,100.0,84.8316,45.5144,27.821
457,457,250,282,29,0.14,70.9,7.0,222,2026-09-23 15:00:00,PT5M,63.893,100.0,83.7527,44.0333,26.159
444,443,243,277,29,0.14,71.1,7.0,222,2026-09-23 15:05:00,PT5M,62.538,100.0,82.4206,42.6554,24.7605
429,429,234,272,29,0.14,71.3,7.0,222,2026-09-23 15:10:00,PT5M,61.044,98.806,80.9184,41.1696,23.282
415,415,225,268,29,0.14,71.5,7.0,222,2026-09-23 15:15:00,PT5M,59.493,97.2115,79.3445,39.6415,21.7745
401,400,216,263,29,0.14,71.7,6.9,222,2026-09-23 15:20:00,PT5M,57.921,95.5065,77.7025,38.1395,20.3355
386,386,207,258,29,0.14,71.9,6.9,222,2026-09-23 15:25:00,PT5M,56.234,93.7105,75.9581,36.5099,18.7575
371,371,198,252,29,0.14,72.1,6.9,222,2026-09-23 15:30:00,PT5M,54.477,91.8005,74.1206,34.8334,17.1535
356,356,188,246,29,0.14,72.3,6.9,222,2026-09-23 15:35:00,PT5M,52.646,89.766,72.1825,33.1095,15.526
341,341,178,240,29,0.14,72.6,6.8,222,2026-09-23 15:40:00,PT5M,50.74,87.5785,70.1284,31.3516,13.9015
326,326,168,234,29,0.14,72.8,6.8,222,2026-09-23 15:45:00,PT5M,48.751,85.1945,67.9315,29.5705,12.3075
311,311,158,228,29,0.14,73.1,6.8,222,2026-09-23 15:50:00,PT5M,46.67,82.621,65.5913,27.7487,10.719
296,296,147,221,29,0.14,73.3,6.7,222,2026-09-23 15:55:00,PT5M,44.499,79.865,63.1124,25.8856,9.133
281,281,136,214,28,0.14,73.6,6.7,222,2026-09-23 16:00:00,PT5M,42.244,76.942,60.5058,23.9822,7.546
266,266,127,206,28,0.14,73.8,6.7,222,2026-09-23 16:05:00,PT5M,40.07,74.11,57.9855,22.1545,6.03
252,252,119,198,28,0.14,74.1,6.6,222,2026-09-23 16:10:00,PT5M,37.995,71.404,55.5784,20.4116,4.586
237,237,110,189,28,0.14,74.3,6.6,222,2026-09-23 16:15:00,PT5M,35.865,68.592,53.0895,18.6405,3.138
223,223,102,181,28,0.14,74.6,6.6,221,2026-09-23 16:20:00,PT5M,33.707,64.5685,49.9496,17.4644,2.8455
209,209,93,172,28,0.14,74.8,6.6,221,2026-09-23 16:25:00,PT5M,31.206,59.9715,46.3455,16.0665,2.4405
195,195,84,163,28,0.14,75.1,6.5,221,2026-09-23 16:30:00,PT5M,28.696,55.3555,42.7271,14.6649,2.0365
180,181,75,154,28,0.14,75.3,6.5,221,2026-09-23 16:35:00,PT5M,26.201,50.8205,39.1584,13.2436,1.5815
167,167,65,145,28,0.14,75.6,6.5,221,2026-09-23 16:40:00,PT5M,23.737,46.3275,35.6265,11.8475,1.1465
153,153,55,136,28,0.14,75.8,6.5,221,2026-09-23 16:45:00,PT5M,21.289,41.86,32.1157,10.4623,0.718
139,139,44,126,28,0.14,76.0,6.5,221,2026-09-23 16:50:00,PT5M,18.892,37.4645,28.6668,9.1172,0.3195
126,126,33,117,28,0.14,76.2,6.4,221,2026-09-23 16:55:00,PT5M,16.571,33.1815,25.3132,7.8288,0.0
112,113,20,107,28,0.14,76.4,6.4,221,2026-09-23 17:00:00,PT5M,14.361,29.076,22.1056,6.6164,0.0
99,99,5,98,28,0.14,76.7,6.4,221,2026-09-23 17:05:00,PT5M,12.042,24.963,18.8424,5.2416,0.0
86,86,0,86,28,0.14,76.9,6.4,221,2026-09-23 17:10:00,PT5M,10.234,21.438,16.1307,4.3373,0.0
73,73,0,73,28,0.14,77.1,6.4,221,2026-09-23 17:15:00,PT5M,8.634,18.152,13.6434,3.6246,0.0
61,62,0,62,28,0.14,77.3,6.4,221,2026-09-23 17:20:00,PT5M,7.21,15.051,11.3368,3.0832,0.0
50,50,0,50,28,0.14,77.6,6.3,221,2026-09-23 17:25:00,PT5M,5.861,12.0665,9.127,2.595,0.0
40,40,0,40,28,0.14,77.8,6.3,221,2026-09-23 17:30:00,PT5M,4.507,9.186,6.9696,2.0444,0.0
31,31,0,31,28,0.14,78.0,6.3,221,2026-09-23 17:35:00,PT5M,3.314,6.6395,5.0642,1.5638,0.0
23,23,0,23,27,0.14,78.1,6.3,221,2026-09-23 17:40:00,PT5M,2.278,4.4865,3.4403,1.1157,0.0695
15,15,0,15,27,0.14,78.2,6.3,221,2026-09-23 17:45:00,PT5M,1.336,2.634,2.0191,0.6529,0.038
9,9,0,9,27,0.14,78.3,6.2,221,2026-09-23 17:50:00,PT5M,0.487,1.102,0.8107,0.1633,0.0
3,3,0,3,27,0.14,78.4,6.2,221,2026-09-23 17:55:00,PT5M,0.0,0.0145,0.0076,0.0,0.0
0,0,0,0,27,0.14,78.5,6.2,221,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.2,221,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,6.2,221,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,6.2,221,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,6.1,221,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,6.1,221,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,6.1,221,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.3,6.1,221,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,6.1,221,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.1,221,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.0,221,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,6.0,221,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.7,6.0,221,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,5.9,221,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,5.9,221,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,5.9,221,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,5.9,222,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,5.9,222,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,5.9,222,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,5.9,222,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,5.8,222,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,5.8,222,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,5.8,222,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,5.8,222,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,5.8,222,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.2,5.8,221,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,5.8,221,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,5.8,221,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.7,221,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,221,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,222,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.7,222,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.7,222,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.7,222,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,222,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
