gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,70.3,5.6,220,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,221,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.6,222,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,222,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.6,223,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,223,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,223,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,223,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,223,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,223,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.6,224,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.5,224,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,224,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,224,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,224,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,224,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,225,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,225,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.5,225,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,5.5,225,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,5.5,225,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,5.4,225,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,5.4,226,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,5.4,226,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,5.4,226,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,5.3,226,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,5.3,226,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,5.3,226,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,5.2,226,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,5.2,227,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,5.2,227,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,5.2,227,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,5.1,227,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,5.1,227,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,5.1,227,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,5.0,228,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,5.0,228,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,5.0,228,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.9,228,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,4.9,228,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,4.9,228,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,4.9,229,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,4.8,229,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,4.8,229,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,4.8,229,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,4.7,229,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,4.7,230,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,4.7,230,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,4.7,230,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.8,4.6,230,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.7,4.6,230,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.6,4.6,231,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,4.6,231,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.4,4.5,231,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.3,4.5,231,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,4.5,231,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,4.5,232,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.7,4.5,232,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.5,4.5,232,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.3,4.5,232,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.1,4.5,232,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,26,0.15,64.9,4.5,232,2026-09-16 06:05:00,PT5M,0.0,0.062,0.0326,0.0,0.0
6,6,0,6,26,0.15,64.7,4.5,232,2026-09-16 06:10:00,PT5M,0.093,0.712,0.4188,0.0,0.0
10,10,0,10,27,0.15,64.5,4.5,232,2026-09-16 06:15:00,PT5M,0.64,1.8975,1.3018,0.0,0.0
15,15,0,15,27,0.15,64.4,4.5,232,2026-09-16 06:20:00,PT5M,1.264,3.397,2.3866,0.1414,0.0
21,21,0,21,27,0.15,64.2,4.5,233,2026-09-16 06:25:00,PT5M,1.965,5.2885,3.7142,0.2158,0.0
27,27,0,27,27,0.15,64.0,4.5,233,2026-09-16 06:30:00,PT5M,2.814,7.6965,5.3837,0.2443,0.0
34,35,0,35,27,0.15,63.8,4.5,233,2026-09-16 06:35:00,PT5M,3.785,10.448,7.2918,0.2782,0.0
43,43,0,43,27,0.15,63.6,4.5,233,2026-09-16 06:40:00,PT5M,4.782,13.2125,9.219,0.345,0.0
51,52,0,52,27,0.15,63.4,4.5,233,2026-09-16 06:45:00,PT5M,5.891,16.234,11.3346,0.4474,0.0
61,61,0,61,27,0.15,63.2,4.5,233,2026-09-16 06:50:00,PT5M,7.173,19.48,13.6503,0.6957,0.0
72,72,0,72,27,0.15,63.0,4.5,233,2026-09-16 06:55:00,PT5M,8.47,22.813,16.0188,0.9212,0.0
83,83,0,83,27,0.15,62.8,4.5,233,2026-09-16 07:00:00,PT5M,9.829,26.3365,18.517,1.141,0.0
94,94,0,94,27,0.15,62.6,4.5,234,2026-09-16 07:05:00,PT5M,11.215,29.7735,20.9825,1.4475,0.0
106,106,0,106,27,0.15,62.5,4.5,234,2026-09-16 07:10:00,PT5M,12.662,33.314,23.5313,1.7927,0.0
118,118,0,118,27,0.15,62.3,4.5,234,2026-09-16 07:15:00,PT5M,14.157,36.9245,26.1397,2.1743,0.0
131,131,0,131,27,0.15,62.1,4.6,234,2026-09-16 07:20:00,PT5M,15.676,40.566,28.7758,2.5762,0.0
144,144,0,144,27,0.15,61.9,4.6,234,2026-09-16 07:25:00,PT5M,17.202,44.207,31.4149,2.9891,0.0
158,158,0,158,27,0.15,61.7,4.6,234,2026-09-16 07:30:00,PT5M,18.742,47.871,34.0728,3.4112,0.0
172,172,8,169,27,0.15,61.5,4.6,234,2026-09-16 07:35:00,PT5M,20.892,54.578,38.6212,3.1628,0.0
187,187,21,179,27,0.15,61.3,4.6,234,2026-09-16 07:40:00,PT5M,23.439,59.4005,42.3658,4.5122,0.0
202,202,34,188,27,0.15,61.2,4.6,235,2026-09-16 07:45:00,PT5M,25.833,63.5375,45.6771,5.9889,0.0
217,218,48,196,27,0.15,61.0,4.6,235,2026-09-16 07:50:00,PT5M,28.735,67.1365,48.946,8.524,0.0
234,234,62,205,27,0.15,60.8,4.6,235,2026-09-16 07:55:00,PT5M,31.671,70.7015,52.213,11.129,0.0
250,251,77,213,27,0.15,60.6,4.6,235,2026-09-16 08:00:00,PT5M,34.63,74.217,55.4649,13.7951,0.0
267,268,92,221,27,0.15,60.4,4.6,235,2026-09-16 08:05:00,PT5M,37.58,77.626,58.6565,16.5035,0.0
284,285,108,228,27,0.15,60.2,4.6,235,2026-09-16 08:10:00,PT5M,40.512,80.8975,61.7672,19.2568,0.1265
302,303,124,235,27,0.15,60.1,4.6,235,2026-09-16 08:15:00,PT5M,43.218,83.845,64.6003,21.8357,2.591
320,321,140,241,27,0.15,59.9,4.6,235,2026-09-16 08:20:00,PT5M,46.129,86.8945,67.5842,24.6738,5.3635
339,340,158,247,27,0.15,59.7,4.6,235,2026-09-16 08:25:00,PT5M,49.034,89.811,70.4952,27.5728,8.257
357,359,175,253,27,0.15,59.5,4.6,236,2026-09-16 08:30:00,PT5M,51.917,92.6275,73.3432,30.4908,11.2065
373,375,187,258,28,0.15,59.2,4.6,236,2026-09-16 08:35:00,PT5M,54.019,94.7895,75.4768,32.5612,13.2485
386,387,191,265,28,0.15,58.7,4.6,236,2026-09-16 08:40:00,PT5M,55.325,96.181,76.8278,33.8222,14.469
399,400,196,272,28,0.15,58.3,4.6,236,2026-09-16 08:45:00,PT5M,56.583,97.5015,78.1187,35.0473,15.6645
411,413,200,278,28,0.15,57.8,4.6,237,2026-09-16 08:50:00,PT5M,57.791,98.7545,79.3504,36.2316,16.8275
424,425,204,284,28,0.15,57.4,4.6,237,2026-09-16 08:55:00,PT5M,58.962,99.9525,80.5356,37.3884,17.9715
436,437,208,290,28,0.15,56.9,4.6,237,2026-09-16 09:00:00,PT5M,60.097,100.0,81.5701,38.6239,19.2975
448,449,213,296,28,0.15,56.5,4.7,238,2026-09-16 09:05:00,PT5M,61.266,100.0,82.5867,39.9453,20.756
460,462,218,302,28,0.15,56.0,4.7,238,2026-09-16 09:10:00,PT5M,62.396,100.0,83.5646,41.2274,22.175
473,474,223,307,28,0.15,55.6,4.7,238,2026-09-16 09:15:00,PT5M,63.523,100.0,84.5411,42.5049,23.588
484,486,227,312,28,0.15,55.1,4.7,239,2026-09-16 09:20:00,PT5M,64.617,100.0,85.4861,43.7479,24.965
496,497,232,317,29,0.15,54.7,4.7,239,2026-09-16 09:25:00,PT5M,65.678,100.0,86.4003,44.9557,26.305
508,509,236,322,29,0.15,54.3,4.7,239,2026-09-16 09:30:00,PT5M,66.707,100.0,87.2843,46.1297,27.6095
519,520,240,327,29,0.15,53.9,4.7,239,2026-09-16 09:35:00,PT5M,67.704,100.0,88.1223,47.2857,28.9085
530,531,245,331,29,0.15,53.4,4.7,240,2026-09-16 09:40:00,PT5M,68.669,100.0,88.9134,48.4246,30.204
541,542,249,336,29,0.15,53.0,4.7,240,2026-09-16 09:45:00,PT5M,69.57,100.0,89.6436,49.4964,31.4295
551,552,252,340,29,0.15,52.6,4.7,240,2026-09-16 09:50:00,PT5M,70.426,100.0,90.3309,50.5211,32.606
561,562,256,344,29,0.15,52.2,4.7,241,2026-09-16 09:55:00,PT5M,71.253,100.0,90.9908,51.5152,33.7505
571,572,259,348,29,0.15,51.8,4.7,241,2026-09-16 10:00:00,PT5M,72.048,100.0,91.6211,52.4749,34.8585
580,581,262,352,29,0.15,51.4,4.7,241,2026-09-16 10:05:00,PT5M,72.8,100.0,92.2123,53.3877,35.916
589,590,265,356,30,0.15,51.0,4.8,241,2026-09-16 10:10:00,PT5M,73.514,100.0,92.7684,54.2596,36.93
598,599,268,359,30,0.15,50.6,4.8,242,2026-09-16 10:15:00,PT5M,74.198,100.0,93.2966,55.0994,37.91
606,607,271,363,30,0.15,50.2,4.8,242,2026-09-16 10:20:00,PT5M,74.854,100.0,93.7995,55.9085,38.857
615,615,274,366,30,0.15,49.8,4.8,242,2026-09-16 10:25:00,PT5M,75.485,100.0,94.2792,56.6908,39.7755
623,623,277,369,30,0.15,49.4,4.8,243,2026-09-16 10:30:00,PT5M,76.091,100.0,94.7357,57.4463,40.6655
630,631,279,372,30,0.15,49.0,4.8,243,2026-09-16 10:35:00,PT5M,76.669,100.0,95.1863,58.1517,41.4855
637,638,282,374,30,0.15,48.6,4.8,243,2026-09-16 10:40:00,PT5M,77.22,100.0,95.6326,58.8074,42.2355
644,645,284,377,30,0.15,48.3,4.8,243,2026-09-16 10:45:00,PT5M,77.743,100.0,96.0543,59.4317,42.951
651,652,287,379,30,0.15,47.9,4.8,244,2026-09-16 10:50:00,PT5M,78.234,100.0,96.449,60.019,43.625
657,658,289,381,30,0.15,47.5,4.8,244,2026-09-16 10:55:00,PT5M,78.689,100.0,96.8137,60.5643,44.2515
663,664,292,383,31,0.15,47.1,4.9,244,2026-09-16 11:00:00,PT5M,79.087,100.0,97.1372,61.0368,44.791
669,670,294,385,31,0.15,46.8,4.9,245,2026-09-16 11:05:00,PT5M,79.471,100.0,97.4465,61.4955,45.317
674,675,297,386,31,0.15,46.4,4.9,245,2026-09-16 11:10:00,PT5M,79.863,100.0,97.7561,61.9699,45.8655
679,680,300,387,31,0.15,46.1,4.9,245,2026-09-16 11:15:00,PT5M,80.229,100.0,98.0427,62.4153,46.3825
684,685,302,388,31,0.15,45.7,4.9,245,2026-09-16 11:20:00,PT5M,80.547,100.0,98.2938,62.8002,46.8275
688,689,305,389,31,0.15,45.3,4.9,246,2026-09-16 11:25:00,PT5M,80.834,100.0,98.5195,63.1485,47.231
692,693,307,389,31,0.15,45.0,4.9,246,2026-09-16 11:30:00,PT5M,81.091,100.0,98.7204,63.4616,47.5945
693,694,306,391,31,0.15,44.7,4.9,246,2026-09-16 11:35:00,PT5M,81.047,100.0,98.6788,63.4152,47.546
691,692,300,394,31,0.15,44.5,4.9,246,2026-09-16 11:40:00,PT5M,80.702,100.0,98.3954,63.0086,47.084
689,689,294,396,31,0.15,44.3,4.9,245,2026-09-16 11:45:00,PT5M,80.329,100.0,98.0895,62.5685,46.5835
686,687,289,399,32,0.15,44.0,4.9,245,2026-09-16 11:50:00,PT5M,79.913,100.0,97.7474,62.0786,46.027
682,683,282,401,32,0.15,43.8,4.9,245,2026-09-16 11:55:00,PT5M,79.461,100.0,97.3752,61.5468,45.4235
679,679,276,403,32,0.15,43.6,4.9,245,2026-09-16 12:00:00,PT5M,78.982,100.0,96.9809,60.9831,44.7835
674,675,270,405,32,0.15,43.4,4.9,244,2026-09-16 12:05:00,PT5M,78.536,100.0,96.6244,60.4476,44.1675
670,671,264,407,32,0.15,43.2,4.9,244,2026-09-16 12:10:00,PT5M,78.087,100.0,96.2693,59.9047,43.54
665,666,258,408,32,0.15,43.0,4.9,244,2026-09-16 12:15:00,PT5M,77.611,100.0,95.8915,59.3305,42.8775
660,660,252,410,32,0.15,42.8,4.9,244,2026-09-16 12:20:00,PT5M,77.084,100.0,95.4687,58.6993,42.1525
654,655,246,411,32,0.15,42.5,4.9,243,2026-09-16 12:25:00,PT5M,76.522,100.0,95.0156,58.0284,41.3835
648,648,239,411,32,0.15,42.3,4.9,243,2026-09-16 12:30:00,PT5M,75.929,100.0,94.5353,57.3227,40.5765
641,642,233,412,32,0.15,42.1,4.9,243,2026-09-16 12:35:00,PT5M,75.306,100.0,94.0278,56.5842,39.734
634,635,227,412,32,0.15,41.9,4.9,243,2026-09-16 12:40:00,PT5M,74.653,100.0,93.4937,55.8123,38.855
627,628,221,412,32,0.15,41.7,4.9,242,2026-09-16 12:45:00,PT5M,73.967,100.0,92.9306,55.0034,37.9355
620,621,214,412,32,0.15,41.5,4.9,242,2026-09-16 12:50:00,PT5M,73.241,100.0,92.3331,54.1489,36.9655
612,613,208,411,32,0.15,41.3,4.9,242,2026-09-16 12:55:00,PT5M,72.466,100.0,91.6946,53.2374,35.931
604,605,202,410,33,0.15,41.1,4.9,242,2026-09-16 13:00:00,PT5M,71.67,100.0,91.0321,52.3079,34.8815
596,597,196,409,33,0.15,40.9,4.9,241,2026-09-16 13:05:00,PT5M,70.89,100.0,90.3765,51.4035,33.865
588,589,190,408,33,0.15,40.7,4.9,241,2026-09-16 13:10:00,PT5M,70.048,100.0,89.669,50.427,32.7675
579,580,184,406,33,0.15,40.5,4.9,241,2026-09-16 13:15:00,PT5M,69.156,100.0,88.918,49.394,31.6075
570,571,178,404,33,0.15,40.3,5.0,241,2026-09-16 13:20:00,PT5M,68.226,100.0,88.132,48.32,30.404
561,562,172,402,33,0.15,40.1,5.0,241,2026-09-16 13:25:00,PT5M,67.264,100.0,87.3158,47.2122,29.165
552,553,166,399,33,0.15,39.9,5.0,240,2026-09-16 13:30:00,PT5M,66.273,100.0,86.4716,46.0744,27.895
542,543,160,396,33,0.15,39.7,5.0,240,2026-09-16 13:35:00,PT5M,65.254,100.0,85.6,44.908,26.596
532,533,154,393,33,0.15,39.5,5.0,240,2026-09-16 13:40:00,PT5M,64.206,100.0,84.6999,43.7121,25.267
522,523,148,390,33,0.15,39.3,5.0,240,2026-09-16 13:45:00,PT5M,63.134,100.0,83.7763,42.4917,23.913
512,513,142,386,33,0.15,39.1,5.0,239,2026-09-16 13:50:00,PT5M,62.032,100.0,82.8235,41.2405,22.5275
502,503,137,383,33,0.15,38.9,5.0,239,2026-09-16 13:55:00,PT5M,60.899,100.0,81.8408,39.9572,21.109
491,492,131,379,33,0.15,38.7,5.0,239,2026-09-16 14:00:00,PT5M,59.737,99.8135,80.8295,38.6445,19.6605
481,482,125,374,33,0.15,38.5,5.0,239,2026-09-16 14:05:00,PT5M,58.543,98.9075,79.7871,37.2989,18.1785
470,471,120,370,34,0.15,38.3,5.0,238,2026-09-16 14:10:00,PT5M,57.313,97.969,78.7105,35.9155,16.657
459,460,114,365,34,0.15,38.2,5.0,238,2026-09-16 14:15:00,PT5M,56.056,97.0035,77.607,34.505,15.1085
448,449,109,360,34,0.15,38.0,5.0,238,2026-09-16 14:20:00,PT5M,54.77,96.009,76.4744,33.0656,13.531
437,438,103,354,34,0.15,37.8,5.0,238,2026-09-16 14:25:00,PT5M,53.43,94.963,75.2891,31.5709,11.897
425,426,97,349,34,0.15,37.6,5.0,237,2026-09-16 14:30:00,PT5M,52.204,94.0315,74.2181,30.1899,10.3765
416,417,94,343,34,0.15,37.7,5.0,237,2026-09-16 14:35:00,PT5M,51.153,93.191,73.2779,29.0281,9.115
408,409,94,337,34,0.15,38.0,5.0,236,2026-09-16 14:40:00,PT5M,50.416,92.5875,72.6112,28.2208,8.2445
400,401,93,331,34,0.15,38.3,5.1,236,2026-09-16 14:45:00,PT5M,49.652,91.974,71.9264,27.3776,7.33
392,393,93,324,33,0.15,38.6,5.1,235,2026-09-16 14:50:00,PT5M,48.859,91.275,71.1828,26.5352,6.443
384,385,92,318,33,0.15,38.9,5.2,235,2026-09-16 14:55:00,PT5M,48.037,90.3475,70.3053,25.7687,5.7265
375,376,92,311,33,0.15,39.2,5.2,234,2026-09-16 15:00:00,PT5M,47.186,89.3805,69.3933,24.9787,4.9915
366,367,91,304,33,0.15,39.5,5.2,233,2026-09-16 15:05:00,PT5M,46.294,88.3255,68.4155,24.1725,4.2625
357,358,89,298,33,0.15,39.8,5.3,233,2026-09-16 15:10:00,PT5M,45.33,87.148,67.3391,23.3209,3.512
348,349,86,291,33,0.15,40.1,5.3,232,2026-09-16 15:15:00,PT5M,44.323,85.849,66.1784,22.4676,2.797
338,339,84,285,33,0.15,40.5,5.3,232,2026-09-16 15:20:00,PT5M,43.272,84.5365,64.9898,21.5542,2.0075
329,330,82,278,33,0.15,40.8,5.4,231,2026-09-16 15:25:00,PT5M,42.159,83.1385,63.7268,20.5912,1.1795
318,319,79,271,33,0.15,41.1,5.4,231,2026-09-16 15:30:00,PT5M,40.994,81.6555,62.3944,19.5936,0.3325
308,309,76,264,32,0.15,41.4,5.5,230,2026-09-16 15:35:00,PT5M,39.719,80.0335,60.9368,18.5012,0.0
297,298,72,256,32,0.15,41.8,5.5,230,2026-09-16 15:40:00,PT5M,38.332,78.261,59.3469,17.3171,0.0
286,287,67,249,32,0.15,42.1,5.5,229,2026-09-16 15:45:00,PT5M,36.916,76.37,57.6809,16.1511,0.0
274,275,63,241,32,0.15,42.4,5.6,229,2026-09-16 15:50:00,PT5M,35.45,74.327,55.9112,14.9888,0.0
263,264,58,233,32,0.15,42.8,5.6,228,2026-09-16 15:55:00,PT5M,33.92,72.132,54.0312,13.8088,0.0
251,252,53,225,32,0.15,43.1,5.7,228,2026-09-16 16:00:00,PT5M,32.323,69.7865,52.0403,12.6057,0.0
239,240,48,217,32,0.15,43.5,5.7,227,2026-09-16 16:05:00,PT5M,30.75,67.4445,50.0626,11.4374,0.0
228,229,44,208,32,0.15,43.8,5.8,227,2026-09-16 16:10:00,PT5M,29.21,65.1285,48.1142,10.3058,0.0
216,217,40,199,32,0.15,44.2,5.8,226,2026-09-16 16:15:00,PT5M,27.614,62.706,46.0832,9.1448,0.0
205,205,35,190,31,0.15,44.5,5.9,226,2026-09-16 16:20:00,PT5M,25.978,60.137,43.9561,7.9999,0.0
193,194,31,181,31,0.15,44.9,5.9,225,2026-09-16 16:25:00,PT5M,24.498,56.289,41.2298,7.7662,0.0
181,182,26,172,31,0.15,45.3,5.9,225,2026-09-16 16:30:00,PT5M,23.079,52.6175,38.6253,7.5327,0.0
169,170,21,162,31,0.15,45.6,6.0,225,2026-09-16 16:35:00,PT5M,21.357,48.625,35.7083,7.0057,0.0
158,158,15,153,31,0.15,46.0,6.0,224,2026-09-16 16:40:00,PT5M,19.609,44.6865,32.8075,6.4105,0.0
146,146,9,143,31,0.15,46.4,6.1,224,2026-09-16 16:45:00,PT5M,17.848,40.7545,29.9039,5.7921,0.0
134,135,2,134,31,0.15,46.8,6.1,223,2026-09-16 16:50:00,PT5M,16.058,36.8115,26.9807,5.1353,0.0
122,123,0,123,31,0.15,47.1,6.2,223,2026-09-16 16:55:00,PT5M,14.547,33.18,24.3537,4.7403,0.0
111,111,0,111,30,0.15,47.5,6.2,222,2026-09-16 17:00:00,PT5M,13.15,29.714,21.8678,4.4322,0.0
99,99,0,99,30,0.15,47.9,6.3,222,2026-09-16 17:05:00,PT5M,11.734,26.3165,19.4089,4.0591,0.0
87,87,0,87,30,0.15,48.3,6.3,222,2026-09-16 17:10:00,PT5M,10.328,23.04,17.0184,3.6376,0.0
75,76,0,76,30,0.15,48.7,6.4,221,2026-09-16 17:15:00,PT5M,8.869,19.786,14.6147,3.1233,0.0
64,65,0,65,30,0.15,49.1,6.4,221,2026-09-16 17:20:00,PT5M,7.476,16.6395,12.2988,2.6532,0.0
54,54,0,54,30,0.15,49.5,6.5,221,2026-09-16 17:25:00,PT5M,6.229,13.678,10.1495,2.3085,0.0
44,44,0,44,30,0.15,49.9,6.5,220,2026-09-16 17:30:00,PT5M,5.013,10.823,8.0708,1.9552,0.0
35,35,0,35,30,0.15,50.3,6.5,220,2026-09-16 17:35:00,PT5M,3.779,8.0725,6.0387,1.5193,0.0
26,26,0,26,30,0.15,50.7,6.6,220,2026-09-16 17:40:00,PT5M,2.721,5.773,4.3273,1.1147,0.0
19,19,0,19,30,0.15,51.1,6.6,220,2026-09-16 17:45:00,PT5M,1.801,3.7845,2.8449,0.7571,0.0
12,12,0,12,30,0.15,51.5,6.6,220,2026-09-16 17:50:00,PT5M,0.964,2.0865,1.5548,0.3732,0.0
7,7,0,7,29,0.15,51.8,6.6,220,2026-09-16 17:55:00,PT5M,0.212,0.6635,0.4496,0.0,0.0
2,2,0,2,29,0.15,52.2,6.7,220,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.7,6.7,220,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.1,6.7,221,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.5,6.7,221,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
