gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
358,358,322,191,25,0.14,82.5,5.5,226,2026-09-21 08:05:00,PT5M,63.753,97.985,81.7695,45.7365,29.521
375,375,335,195,25,0.14,82.3,5.6,226,2026-09-21 08:10:00,PT5M,65.937,100.0,84.1085,47.7655,31.4105
393,393,348,200,25,0.14,82.1,5.6,226,2026-09-21 08:15:00,PT5M,68.003,100.0,86.2843,49.7217,33.268
410,410,360,204,25,0.14,81.9,5.6,226,2026-09-21 08:20:00,PT5M,69.947,100.0,88.2914,51.6026,35.092
428,428,372,208,25,0.14,81.7,5.7,226,2026-09-21 08:25:00,PT5M,71.72,100.0,90.0652,53.3748,36.8635
445,445,384,211,25,0.14,81.5,5.7,226,2026-09-21 08:30:00,PT5M,73.441,100.0,91.7604,55.1216,38.6335
462,461,393,215,25,0.14,81.2,5.7,226,2026-09-21 08:35:00,PT5M,74.924,100.0,93.2092,56.6388,40.1815
478,477,401,219,25,0.14,80.8,5.7,226,2026-09-21 08:40:00,PT5M,76.179,100.0,94.4266,57.9314,41.508
493,493,409,224,25,0.14,80.4,5.7,226,2026-09-21 08:45:00,PT5M,77.371,100.0,95.602,59.14,42.7315
509,508,416,227,25,0.14,79.9,5.7,227,2026-09-21 08:50:00,PT5M,78.509,100.0,96.6819,60.3361,43.98
524,523,423,231,25,0.14,79.5,5.7,227,2026-09-21 08:55:00,PT5M,79.599,100.0,97.654,61.544,45.294
539,538,430,235,25,0.14,79.1,5.6,227,2026-09-21 09:00:00,PT5M,80.644,100.0,98.4445,62.8435,46.8225
554,553,437,238,26,0.14,78.7,5.6,227,2026-09-21 09:05:00,PT5M,81.744,100.0,99.2861,64.2019,48.4135
569,568,445,241,26,0.14,78.3,5.6,228,2026-09-21 09:10:00,PT5M,82.795,100.0,100.0,65.5079,49.949
584,583,452,244,26,0.14,77.8,5.6,228,2026-09-21 09:15:00,PT5M,83.807,100.0,100.0,66.7718,51.4395
599,597,459,246,26,0.14,77.4,5.6,228,2026-09-21 09:20:00,PT5M,84.782,100.0,100.0,67.9954,52.887
613,612,466,249,26,0.14,77.0,5.6,228,2026-09-21 09:25:00,PT5M,85.72,100.0,100.0,69.1784,54.2905
627,625,473,251,26,0.14,76.6,5.5,229,2026-09-21 09:30:00,PT5M,86.624,100.0,100.0,70.3237,55.653
640,639,479,254,26,0.14,76.2,5.5,229,2026-09-21 09:35:00,PT5M,87.426,100.0,100.0,71.3531,56.887
653,651,483,256,26,0.14,75.8,5.5,229,2026-09-21 09:40:00,PT5M,88.127,100.0,100.0,72.267,57.9925
665,663,487,259,26,0.14,75.4,5.5,230,2026-09-21 09:45:00,PT5M,88.75,100.0,100.0,73.0932,59.0015
676,675,490,262,26,0.14,75.0,5.5,230,2026-09-21 09:50:00,PT5M,89.336,100.0,100.0,73.8757,59.961
687,686,494,265,26,0.14,74.6,5.5,230,2026-09-21 09:55:00,PT5M,89.897,100.0,100.0,74.6273,60.884
698,696,497,268,26,0.14,74.2,5.4,230,2026-09-21 10:00:00,PT5M,90.43,100.0,100.0,75.3431,61.7645
708,707,500,270,27,0.14,73.9,5.4,231,2026-09-21 10:05:00,PT5M,90.937,100.0,100.0,76.0254,62.6045
718,717,502,272,27,0.14,73.5,5.4,231,2026-09-21 10:10:00,PT5M,91.417,100.0,100.0,76.6741,63.405
728,726,505,275,27,0.14,73.1,5.4,231,2026-09-21 10:15:00,PT5M,91.87,100.0,100.0,77.2892,64.166
737,735,508,277,27,0.14,72.7,5.4,232,2026-09-21 10:20:00,PT5M,92.298,100.0,100.0,77.873,64.89
746,744,510,279,27,0.14,72.3,5.4,232,2026-09-21 10:25:00,PT5M,92.705,100.0,100.0,78.4302,65.5825
755,753,513,281,27,0.14,71.9,5.4,232,2026-09-21 10:30:00,PT5M,93.09,100.0,100.0,78.9597,66.242
762,760,514,283,27,0.14,71.6,5.3,232,2026-09-21 10:35:00,PT5M,93.387,100.0,100.0,79.3841,66.781
769,767,514,285,27,0.14,71.2,5.3,233,2026-09-21 10:40:00,PT5M,93.599,100.0,100.0,79.7055,67.201
775,773,514,288,27,0.14,70.8,5.3,233,2026-09-21 10:45:00,PT5M,93.787,100.0,100.0,79.9959,67.5835
781,779,514,290,27,0.14,70.5,5.3,233,2026-09-21 10:50:00,PT5M,93.949,100.0,100.0,80.2511,67.9225
786,784,514,292,27,0.14,70.1,5.3,234,2026-09-21 10:55:00,PT5M,94.083,100.0,100.0,80.4677,68.2135
791,789,514,294,27,0.14,69.7,5.3,234,2026-09-21 11:00:00,PT5M,94.176,100.0,100.0,80.6162,68.412
796,793,514,296,28,0.14,69.4,5.3,234,2026-09-21 11:05:00,PT5M,94.27,100.0,100.0,80.775,68.629
800,797,514,298,28,0.14,69.0,5.2,235,2026-09-21 11:10:00,PT5M,94.36,100.0,100.0,80.9363,68.8545
803,801,514,299,28,0.14,68.6,5.2,235,2026-09-21 11:15:00,PT5M,94.424,100.0,100.0,81.06,69.032
806,804,513,301,28,0.14,68.3,5.2,235,2026-09-21 11:20:00,PT5M,94.457,100.0,100.0,81.1359,69.1465
809,807,513,302,28,0.14,67.9,5.2,236,2026-09-21 11:25:00,PT5M,94.466,100.0,100.0,81.1799,69.222
811,809,513,303,28,0.14,67.6,5.2,236,2026-09-21 11:30:00,PT5M,94.452,100.0,100.0,81.1925,69.2585
810,808,507,306,28,0.14,67.2,5.2,236,2026-09-21 11:35:00,PT5M,94.118,100.0,100.0,80.8022,68.8175
806,804,496,312,28,0.14,66.8,5.2,236,2026-09-21 11:40:00,PT5M,93.465,100.0,100.0,80.0086,67.8975
801,799,484,318,28,0.14,66.4,5.2,236,2026-09-21 11:45:00,PT5M,92.788,100.0,100.0,79.183,66.938
796,794,473,323,28,0.14,66.0,5.2,236,2026-09-21 11:50:00,PT5M,92.087,100.0,100.0,78.3254,65.9395
790,788,462,329,28,0.14,65.6,5.3,236,2026-09-21 11:55:00,PT5M,91.358,100.0,100.0,77.4316,64.8975
784,782,450,334,29,0.14,65.2,5.3,236,2026-09-21 12:00:00,PT5M,90.608,100.0,100.0,76.509,63.8195
777,775,439,338,29,0.14,64.8,5.3,236,2026-09-21 12:05:00,PT5M,89.94,100.0,100.0,75.661,62.8095
770,768,428,343,29,0.14,64.4,5.3,236,2026-09-21 12:10:00,PT5M,89.242,100.0,100.0,74.7759,61.756
762,760,416,347,29,0.14,64.0,5.3,236,2026-09-21 12:15:00,PT5M,88.514,100.0,100.0,73.8545,60.6605
754,752,405,351,29,0.14,63.6,5.3,236,2026-09-21 12:20:00,PT5M,87.756,100.0,100.0,72.897,59.5235
745,744,393,355,29,0.14,63.2,5.4,236,2026-09-21 12:25:00,PT5M,86.969,100.0,100.0,71.9053,58.3475
737,735,382,358,29,0.14,62.8,5.4,236,2026-09-21 12:30:00,PT5M,86.152,100.0,100.0,70.8791,57.133
729,728,374,360,29,0.14,62.4,5.4,236,2026-09-21 12:35:00,PT5M,85.481,100.0,100.0,70.0423,56.147
723,721,368,361,29,0.14,62.0,5.4,236,2026-09-21 12:40:00,PT5M,84.952,100.0,100.0,69.3894,55.3825
716,714,362,361,29,0.14,61.7,5.4,236,2026-09-21 12:45:00,PT5M,84.395,100.0,100.0,68.7024,54.5785
709,707,356,361,30,0.14,61.3,5.4,236,2026-09-21 12:50:00,PT5M,83.797,100.0,99.6333,67.9607,53.7075
701,700,350,361,30,0.14,60.9,5.5,236,2026-09-21 12:55:00,PT5M,83.168,100.0,99.1538,67.1822,52.7945
693,692,344,361,30,0.14,60.5,5.5,236,2026-09-21 13:00:00,PT5M,82.489,100.0,98.6166,66.3614,51.846
685,684,338,361,30,0.14,60.2,5.5,236,2026-09-21 13:05:00,PT5M,81.83,100.0,98.095,65.565,50.926
677,675,332,361,30,0.14,59.8,5.5,236,2026-09-21 13:10:00,PT5M,81.102,100.0,97.5249,64.6791,49.898
668,667,325,360,30,0.14,59.4,5.5,236,2026-09-21 13:15:00,PT5M,80.339,100.0,96.9264,63.7516,48.8225
658,657,319,359,30,0.14,59.1,5.5,236,2026-09-21 13:20:00,PT5M,79.542,100.0,96.2986,62.7854,47.704
649,648,313,358,30,0.14,58.7,5.6,236,2026-09-21 13:25:00,PT5M,78.714,100.0,95.6432,61.7848,46.548
639,638,306,357,30,0.14,58.4,5.6,236,2026-09-21 13:30:00,PT5M,77.858,100.0,94.9622,60.7538,45.3595
628,627,298,356,30,0.14,58.0,5.6,236,2026-09-21 13:35:00,PT5M,76.853,100.0,94.1659,59.5401,43.958
616,615,289,355,31,0.14,57.7,5.6,236,2026-09-21 13:40:00,PT5M,75.701,100.0,93.2539,58.1481,42.35
604,603,279,354,31,0.14,57.3,5.6,236,2026-09-21 13:45:00,PT5M,74.519,100.0,92.3124,56.7256,40.711
591,591,270,352,31,0.14,57.0,5.6,236,2026-09-21 13:50:00,PT5M,73.304,100.0,91.3384,55.2696,39.038
579,578,261,350,31,0.14,56.6,5.6,236,2026-09-21 13:55:00,PT5M,72.056,100.0,90.332,53.78,37.331
566,565,252,348,31,0.14,56.3,5.7,236,2026-09-21 14:00:00,PT5M,70.775,100.0,89.2929,52.2571,35.5905
553,552,243,346,31,0.14,56.0,5.7,236,2026-09-21 14:05:00,PT5M,69.457,100.0,88.2183,50.6957,33.81
540,539,234,343,31,0.14,55.6,5.7,236,2026-09-21 14:10:00,PT5M,68.105,100.0,87.1102,49.0998,31.9945
526,526,225,340,31,0.14,55.3,5.7,236,2026-09-21 14:15:00,PT5M,66.722,100.0,85.9704,47.4736,30.1495
513,513,216,336,31,0.14,54.9,5.7,236,2026-09-21 14:20:00,PT5M,65.292,100.0,84.784,45.8,28.2565
499,499,207,333,31,0.14,54.6,5.7,236,2026-09-21 14:25:00,PT5M,63.805,100.0,83.5413,44.0687,26.3055
485,485,198,329,32,0.14,54.3,5.8,236,2026-09-21 14:30:00,PT5M,62.285,100.0,82.2641,42.3059,24.324
473,473,192,324,32,0.14,54.3,5.8,236,2026-09-21 14:35:00,PT5M,61.06,99.385,81.2307,40.8893,22.735
463,463,190,318,32,0.14,54.5,5.7,236,2026-09-21 14:40:00,PT5M,60.13,98.7285,80.4447,39.8153,21.5315
452,452,187,313,31,0.14,54.8,5.7,236,2026-09-21 14:45:00,PT5M,59.17,98.0475,79.6315,38.7085,20.2925
441,441,184,307,31,0.14,55.1,5.7,236,2026-09-21 14:50:00,PT5M,58.179,97.3405,78.79,37.568,19.0175
430,430,181,301,31,0.14,55.3,5.6,236,2026-09-21 14:55:00,PT5M,57.157,96.6075,77.9201,36.3939,17.7065
419,419,178,294,31,0.14,55.6,5.6,236,2026-09-21 15:00:00,PT5M,56.125,95.734,76.9715,35.2785,16.516
408,408,175,288,31,0.14,55.9,5.6,235,2026-09-21 15:05:00,PT5M,55.111,94.701,75.9475,34.2745,15.521
397,397,172,282,31,0.14,56.2,5.6,235,2026-09-21 15:10:00,PT5M,54.044,93.5925,74.8587,33.2293,14.4955
385,386,168,275,31,0.14,56.4,5.5,235,2026-09-21 15:15:00,PT5M,52.941,92.432,73.7254,32.1566,13.45
374,374,165,268,31,0.14,56.7,5.5,235,2026-09-21 15:20:00,PT5M,51.79,91.207,72.5354,31.0446,12.373
362,362,161,262,31,0.14,57.0,5.5,235,2026-09-21 15:25:00,PT5M,50.589,89.911,71.2844,29.8936,11.267
350,350,158,255,31,0.14,57.3,5.4,235,2026-09-21 15:30:00,PT5M,49.341,88.5415,69.9725,28.7095,10.1405
338,338,154,248,31,0.14,57.6,5.4,235,2026-09-21 15:35:00,PT5M,48.107,87.098,68.6282,27.5858,9.116
326,326,151,240,30,0.14,57.8,5.4,235,2026-09-21 15:40:00,PT5M,46.887,85.676,67.3019,26.4721,8.098
314,314,147,233,30,0.14,58.1,5.4,234,2026-09-21 15:45:00,PT5M,45.618,84.0935,65.8679,25.3681,7.1425
301,302,143,225,30,0.14,58.4,5.3,234,2026-09-21 15:50:00,PT5M,44.273,82.352,64.3142,24.2318,6.194
289,289,139,217,30,0.14,58.7,5.3,234,2026-09-21 15:55:00,PT5M,42.852,80.4565,62.6435,23.0605,5.2475
276,277,135,210,30,0.14,59.0,5.3,234,2026-09-21 16:00:00,PT5M,41.356,78.4165,60.8612,21.8508,4.2955
264,264,130,202,30,0.14,59.3,5.2,234,2026-09-21 16:05:00,PT5M,39.817,76.2895,59.0127,20.6213,3.3445
251,251,126,193,30,0.14,59.6,5.2,234,2026-09-21 16:10:00,PT5M,38.241,74.092,57.1096,19.3724,2.39
238,238,121,185,30,0.14,59.9,5.2,234,2026-09-21 16:15:00,PT5M,36.602,71.7875,55.1204,18.0836,1.4165
225,225,116,177,30,0.14,60.2,5.2,233,2026-09-21 16:20:00,PT5M,34.722,68.2525,52.3693,17.0747,1.1915
212,212,110,168,30,0.14,60.5,5.1,233,2026-09-21 16:25:00,PT5M,32.596,63.8955,49.0692,16.1228,1.2965
199,199,105,160,30,0.14,60.8,5.1,233,2026-09-21 16:30:00,PT5M,30.399,59.5425,45.7374,15.0606,1.2555
186,186,98,151,30,0.14,61.1,5.1,233,2026-09-21 16:35:00,PT5M,28.115,55.1245,42.3303,13.8997,1.1055
172,173,90,142,29,0.14,61.4,5.1,233,2026-09-21 16:40:00,PT5M,25.893,50.777,38.9896,12.7964,1.009
159,160,81,133,29,0.14,61.7,5.0,233,2026-09-21 16:45:00,PT5M,23.524,46.2865,35.5041,11.5439,0.7615
146,146,72,125,29,0.14,62.0,5.0,232,2026-09-21 16:50:00,PT5M,21.161,41.8195,32.0337,10.2883,0.5025
133,133,63,116,29,0.14,62.3,5.0,232,2026-09-21 16:55:00,PT5M,18.834,37.4165,28.6141,9.0539,0.2515
120,120,52,107,29,0.14,62.6,4.9,232,2026-09-21 17:00:00,PT5M,16.562,33.1205,25.2769,7.8471,0.0035
106,106,37,98,29,0.14,62.9,4.9,232,2026-09-21 17:05:00,PT5M,14.173,28.7845,21.8631,6.4829,0.0
93,93,22,88,29,0.14,63.2,4.9,232,2026-09-21 17:10:00,PT5M,11.933,24.727,18.6666,5.1994,0.0
80,81,7,79,29,0.14,63.6,4.9,232,2026-09-21 17:15:00,PT5M,9.729,20.738,15.5231,3.9349,0.0
68,68,0,68,29,0.14,63.9,4.8,231,2026-09-21 17:20:00,PT5M,8.026,17.2355,12.873,3.179,0.0
57,57,0,57,29,0.14,64.2,4.8,231,2026-09-21 17:25:00,PT5M,6.642,14.0545,10.5433,2.7407,0.0
46,46,0,46,29,0.14,64.5,4.8,231,2026-09-21 17:30:00,PT5M,5.223,10.917,8.2198,2.2262,0.0
36,36,0,36,29,0.14,64.8,4.8,231,2026-09-21 17:35:00,PT5M,3.896,8.044,6.0791,1.7129,0.0
26,26,0,26,28,0.14,65.1,4.8,231,2026-09-21 17:40:00,PT5M,2.739,5.5885,4.2387,1.2393,0.0
18,18,0,18,28,0.14,65.3,4.8,230,2026-09-21 17:45:00,PT5M,1.689,3.304,2.539,0.839,0.074
11,11,0,11,28,0.14,65.6,4.8,230,2026-09-21 17:50:00,PT5M,0.749,1.5575,1.1745,0.3235,0.0
5,5,0,5,28,0.14,65.9,4.8,230,2026-09-21 17:55:00,PT5M,0.0,0.1505,0.0792,0.0,0.0
0,0,0,0,28,0.14,66.1,4.8,230,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.4,4.8,229,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.7,4.8,229,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.9,4.7,229,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,4.7,229,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.5,4.7,228,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.8,4.7,228,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.0,4.7,228,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,4.7,228,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.6,4.7,228,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.9,4.7,227,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,4.7,227,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,4.7,227,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,4.7,227,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,4.7,226,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,4.7,226,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,4.7,226,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,4.7,226,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,4.7,225,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,4.7,225,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,4.7,225,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,4.7,225,2026-09-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,4.7,224,2026-09-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,4.7,224,2026-09-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,4.7,224,2026-09-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,4.7,224,2026-09-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,4.7,224,2026-09-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.7,223,2026-09-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.7,223,2026-09-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.7,223,2026-09-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.7,223,2026-09-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.7,222,2026-09-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,4.7,222,2026-09-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.7,222,2026-09-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.7,223,2026-09-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,4.7,223,2026-09-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.7,223,2026-09-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.7,223,2026-09-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.7,223,2026-09-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.7,223,2026-09-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.7,223,2026-09-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,4.7,223,2026-09-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.7,223,2026-09-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.7,223,2026-09-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.7,223,2026-09-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.7,223,2026-09-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,223,2026-09-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,223,2026-09-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.7,223,2026-09-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.7,223,2026-09-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.7,223,2026-09-21 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.7,223,2026-09-21 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.7,223,2026-09-21 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.7,223,2026-09-21 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.7,223,2026-09-21 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.7,223,2026-09-21 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,4.7,223,2026-09-21 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.3,4.7,223,2026-09-21 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.4,4.7,223,2026-09-21 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.6,4.7,223,2026-09-21 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,4.7,223,2026-09-21 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,4.7,223,2026-09-21 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,4.7,223,2026-09-21 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,4.7,223,2026-09-21 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.7,223,2026-09-21 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.7,223,2026-09-21 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,4.7,223,2026-09-21 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.7,223,2026-09-21 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.7,223,2026-09-21 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.7,223,2026-09-21 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.7,223,2026-09-21 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.8,224,2026-09-21 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.8,224,2026-09-22 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.8,224,2026-09-22 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.8,224,2026-09-22 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.8,224,2026-09-22 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.9,224,2026-09-22 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.9,224,2026-09-22 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.9,224,2026-09-22 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.9,224,2026-09-22 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.9,224,2026-09-22 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,5.0,224,2026-09-22 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,5.0,224,2026-09-22 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,224,2026-09-22 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,224,2026-09-22 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,224,2026-09-22 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,224,2026-09-22 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,224,2026-09-22 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,224,2026-09-22 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,224,2026-09-22 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,224,2026-09-22 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.1,224,2026-09-22 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.2,225,2026-09-22 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.2,225,2026-09-22 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.2,225,2026-09-22 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.2,225,2026-09-22 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.2,225,2026-09-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.3,225,2026-09-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.3,225,2026-09-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.3,225,2026-09-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.3,225,2026-09-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
