gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.14,80.1,6.3,220,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,6.2,220,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,6.2,220,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,6.2,220,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,6.2,220,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,6.2,220,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,6.2,220,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,6.2,220,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,6.2,221,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,6.1,221,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,6.1,221,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,6.1,221,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,6.1,221,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,6.1,221,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,6.1,221,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.1,221,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,6.1,221,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.0,221,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.0,221,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.0,221,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.0,221,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.0,221,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.0,221,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.0,221,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,6.0,221,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,6.0,221,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,5.9,221,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,5.9,221,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,5.9,221,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.9,221,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.9,221,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.9,221,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.9,221,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.9,221,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,5.9,221,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,5.9,221,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,222,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,222,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,222,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,222,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,222,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.8,222,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.8,222,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.8,222,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.8,222,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,222,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,222,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,222,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,222,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,222,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,222,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,222,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,222,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.8,222,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,222,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,222,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,222,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.7,222,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,221,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.7,221,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.7,221,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.7,221,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.7,221,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.7,221,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,221,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.7,221,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.7,221,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,221,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,221,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,221,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,221,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.6,221,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.6,221,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.6,221,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.6,221,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.6,221,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.6,221,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.6,221,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,5.6,221,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,5.6,221,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.5,221,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.5,221,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.5,221,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.5,221,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.5,221,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.5,221,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.5,221,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.5,221,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.5,221,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.5,221,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.5,221,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.5,221,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.5,221,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.5,221,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.5,221,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,5.5,221,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,5.5,221,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,5.5,220,2026-09-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,5.5,220,2026-09-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,5.5,220,2026-09-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,5.5,220,2026-09-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,5.5,220,2026-09-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,5.5,220,2026-09-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,5.5,220,2026-09-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,5.5,220,2026-09-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,5.5,220,2026-09-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,5.5,220,2026-09-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,5.5,220,2026-09-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.5,220,2026-09-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.6,220,2026-09-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,220,2026-09-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.6,220,2026-09-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,86.8,5.7,221,2026-09-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,86.3,5.7,221,2026-09-24 06:05:00,PT5M,0.0,0.2935,0.1545,0.0,0.0
9,9,0,9,25,0.14,85.8,5.7,221,2026-09-24 06:10:00,PT5M,0.506,1.425,0.9897,0.0223,0.0
14,14,0,14,26,0.14,85.3,5.8,221,2026-09-24 06:15:00,PT5M,1.182,2.884,2.0778,0.2862,0.0
20,20,0,20,26,0.14,84.8,5.8,221,2026-09-24 06:20:00,PT5M,1.919,4.7335,3.4003,0.4377,0.0
26,27,0,27,26,0.14,84.3,5.8,221,2026-09-24 06:25:00,PT5M,2.728,6.8165,4.8798,0.5762,0.0
34,34,0,34,26,0.14,83.8,5.9,221,2026-09-24 06:30:00,PT5M,3.698,9.24,6.6148,0.7812,0.0
42,42,0,42,26,0.14,83.3,5.9,222,2026-09-24 06:35:00,PT5M,4.787,13.312,9.2738,0.3002,0.0
52,52,0,52,26,0.14,82.7,5.9,222,2026-09-24 06:40:00,PT5M,5.982,16.3475,11.4374,0.5266,0.0
63,63,0,63,26,0.14,82.2,6.0,222,2026-09-24 06:45:00,PT5M,7.346,19.548,13.768,0.924,0.0
74,75,0,75,26,0.14,81.7,6.0,222,2026-09-24 06:50:00,PT5M,8.899,22.936,16.2868,1.5112,0.0
87,87,0,87,26,0.14,81.2,6.1,222,2026-09-24 06:55:00,PT5M,10.444,26.329,18.8044,2.0836,0.0
101,101,0,101,26,0.14,80.7,6.1,222,2026-09-24 07:00:00,PT5M,12.093,29.899,21.4644,2.7216,0.0
115,115,0,115,27,0.14,80.1,6.1,222,2026-09-24 07:05:00,PT5M,13.8,33.631,24.2372,3.3628,0.0
130,130,0,130,27,0.14,79.6,6.2,222,2026-09-24 07:10:00,PT5M,15.607,37.533,27.1468,4.0672,0.0
145,146,18,140,27,0.14,79.1,6.2,222,2026-09-24 07:15:00,PT5M,18.541,42.5655,31.1853,5.8967,0.0
162,162,37,149,27,0.14,78.6,6.3,222,2026-09-24 07:20:00,PT5M,21.614,47.7715,35.3809,7.8471,0.0
179,180,58,158,27,0.14,78.1,6.3,222,2026-09-24 07:25:00,PT5M,25.111,53.3355,39.9658,10.2562,0.0
197,198,80,167,27,0.14,77.6,6.3,222,2026-09-24 07:30:00,PT5M,28.904,59.2065,44.8524,12.9556,0.0
214,214,97,175,27,0.14,77.1,6.4,223,2026-09-24 07:35:00,PT5M,32.266,64.7215,49.3476,15.1844,0.0
229,229,107,183,27,0.14,76.6,6.4,223,2026-09-24 07:40:00,PT5M,34.769,69.519,53.0582,16.4798,0.019
244,244,118,191,27,0.14,76.2,6.5,223,2026-09-24 07:45:00,PT5M,37.233,73.25,56.189,18.277,1.216
259,259,128,199,27,0.14,75.7,6.5,223,2026-09-24 07:50:00,PT5M,39.589,76.308,58.9145,20.2635,2.87
274,274,139,207,28,0.14,75.2,6.5,223,2026-09-24 07:55:00,PT5M,41.897,79.2565,61.5596,22.2344,4.5375
290,290,149,215,28,0.14,74.7,6.6,223,2026-09-24 08:00:00,PT5M,44.15,82.0865,64.1163,24.1837,6.2135
305,305,160,222,28,0.14,74.2,6.6,223,2026-09-24 08:05:00,PT5M,46.366,84.822,66.6057,26.1263,7.91
321,321,170,229,28,0.14,73.8,6.6,223,2026-09-24 08:10:00,PT5M,48.536,87.441,69.012,28.06,9.631
336,336,181,235,28,0.14,73.3,6.7,223,2026-09-24 08:15:00,PT5M,50.631,89.8945,71.2957,29.9663,11.3675
352,352,191,242,28,0.14,72.8,6.7,224,2026-09-24 08:20:00,PT5M,52.648,92.172,73.4498,31.8462,13.124
368,367,202,248,28,0.14,72.4,6.7,224,2026-09-24 08:25:00,PT5M,54.6,94.272,75.4797,33.7203,14.928
383,383,212,254,28,0.14,71.9,6.8,224,2026-09-24 08:30:00,PT5M,56.49,96.256,77.4191,35.5609,16.724
398,398,220,260,28,0.14,71.5,6.8,224,2026-09-24 08:35:00,PT5M,58.178,98.04,79.1577,37.1983,18.316
412,412,227,265,28,0.14,71.1,6.9,224,2026-09-24 08:40:00,PT5M,59.623,99.5955,80.6608,38.5852,19.6505
427,426,234,271,29,0.14,70.7,6.9,224,2026-09-24 08:45:00,PT5M,61.056,100.0,82.1399,39.9721,20.996
441,440,241,277,29,0.14,70.3,6.9,224,2026-09-24 08:50:00,PT5M,62.439,100.0,83.5584,41.3196,22.3115
454,454,248,282,29,0.14,69.8,7.0,224,2026-09-24 08:55:00,PT5M,63.776,100.0,84.957,42.595,23.5315
468,467,255,287,29,0.14,69.4,7.0,225,2026-09-24 09:00:00,PT5M,65.069,100.0,86.2723,43.8657,24.782
482,481,262,292,29,0.14,69.0,7.1,225,2026-09-24 09:05:00,PT5M,66.423,100.0,87.5577,45.2883,26.2665
496,495,270,296,29,0.14,68.6,7.1,225,2026-09-24 09:10:00,PT5M,67.734,100.0,88.7116,46.7564,27.876
510,508,277,300,29,0.14,68.2,7.1,225,2026-09-24 09:15:00,PT5M,69.004,100.0,89.8263,48.1817,29.441
523,522,284,304,29,0.14,67.8,7.2,225,2026-09-24 09:20:00,PT5M,70.234,100.0,90.9029,49.5651,30.9625
537,535,292,308,29,0.14,67.4,7.2,225,2026-09-24 09:25:00,PT5M,71.425,100.0,91.9423,50.9077,32.4415
550,548,299,311,29,0.14,67.1,7.3,225,2026-09-24 09:30:00,PT5M,72.578,100.0,92.9458,52.2102,33.8785
563,562,307,314,29,0.14,66.7,7.3,226,2026-09-24 09:35:00,PT5M,73.758,100.0,93.9708,53.5452,35.353
577,575,316,317,30,0.14,66.3,7.3,226,2026-09-24 09:40:00,PT5M,74.966,100.0,95.0175,54.9145,36.8675
590,588,324,319,30,0.14,65.9,7.4,226,2026-09-24 09:45:00,PT5M,76.09,100.0,95.9847,56.1953,38.2895
603,601,332,322,30,0.14,65.5,7.4,226,2026-09-24 09:50:00,PT5M,77.172,100.0,96.9122,57.4318,39.665
615,613,340,324,30,0.14,65.2,7.5,226,2026-09-24 09:55:00,PT5M,78.219,100.0,97.8074,58.6306,41.0005
628,626,348,325,30,0.14,64.8,7.5,226,2026-09-24 10:00:00,PT5M,79.227,100.0,98.6675,59.7865,42.2895
640,637,355,327,30,0.14,64.4,7.6,226,2026-09-24 10:05:00,PT5M,80.246,100.0,99.5428,60.9492,43.5815
651,649,363,328,30,0.14,64.0,7.6,226,2026-09-24 10:10:00,PT5M,81.168,100.0,100.0,62.0115,44.77
663,661,370,330,30,0.14,63.7,7.6,226,2026-09-24 10:15:00,PT5M,82.056,100.0,100.0,63.0368,45.919
674,672,378,331,30,0.14,63.3,7.7,226,2026-09-24 10:20:00,PT5M,82.91,100.0,100.0,64.0253,47.0285
685,682,385,331,30,0.14,62.9,7.7,226,2026-09-24 10:25:00,PT5M,83.736,100.0,100.0,64.9831,48.105
696,693,393,332,31,0.14,62.6,7.8,226,2026-09-24 10:30:00,PT5M,84.532,100.0,100.0,65.9084,49.1465
704,701,396,333,31,0.14,62.2,7.8,226,2026-09-24 10:35:00,PT5M,85.054,100.0,100.0,66.5375,49.872
710,707,396,336,31,0.14,61.8,7.8,226,2026-09-24 10:40:00,PT5M,85.307,100.0,100.0,66.8739,50.2835
715,713,396,339,31,0.14,61.4,7.9,226,2026-09-24 10:45:00,PT5M,85.533,100.0,100.0,67.1788,50.6595
721,718,396,342,31,0.14,61.1,7.9,226,2026-09-24 10:50:00,PT5M,85.73,100.0,100.0,67.449,50.9955
725,723,396,344,31,0.14,60.7,7.9,226,2026-09-24 10:55:00,PT5M,85.893,100.0,100.0,67.6767,51.2815
730,727,396,347,31,0.14,60.3,8.0,226,2026-09-24 11:00:00,PT5M,86.012,100.0,100.0,67.8444,51.493
733,731,395,349,31,0.14,59.9,8.0,227,2026-09-24 11:05:00,PT5M,86.121,100.0,100.0,68.01,51.7095
737,734,394,352,31,0.14,59.6,8.0,227,2026-09-24 11:10:00,PT5M,86.209,100.0,100.0,68.1564,51.9085
740,737,393,354,31,0.14,59.2,8.1,227,2026-09-24 11:15:00,PT5M,86.265,100.0,100.0,68.2608,52.0565
742,739,392,356,32,0.14,58.8,8.1,227,2026-09-24 11:20:00,PT5M,86.288,100.0,100.0,68.3233,52.1545
744,742,390,358,32,0.14,58.5,8.2,227,2026-09-24 11:25:00,PT5M,86.285,100.0,100.0,68.3542,52.216
746,743,389,360,32,0.14,58.1,8.2,227,2026-09-24 11:30:00,PT5M,86.255,100.0,100.0,68.3529,52.2405
747,744,386,362,32,0.14,58.1,8.2,227,2026-09-24 11:35:00,PT5M,86.165,100.0,100.0,68.279,52.181
746,743,383,364,32,0.14,58.4,8.2,227,2026-09-24 11:40:00,PT5M,86.013,100.0,100.0,68.1288,52.0325
745,743,379,367,32,0.14,58.6,8.2,227,2026-09-24 11:45:00,PT5M,85.832,100.0,100.0,67.9441,51.8445
744,741,376,369,32,0.14,58.9,8.1,227,2026-09-24 11:50:00,PT5M,85.621,100.0,100.0,67.7242,51.6165
742,740,372,371,32,0.14,59.2,8.1,226,2026-09-24 11:55:00,PT5M,85.378,100.0,100.0,67.4665,51.3455
740,738,368,372,31,0.14,59.5,8.1,226,2026-09-24 12:00:00,PT5M,85.137,100.0,100.0,67.2049,51.0655
738,735,364,374,31,0.14,59.8,8.1,226,2026-09-24 12:05:00,PT5M,84.954,100.0,100.0,66.9964,50.834
735,732,360,375,31,0.14,60.1,8.1,226,2026-09-24 12:10:00,PT5M,84.744,100.0,100.0,66.7561,50.5665
731,729,356,376,31,0.14,60.3,8.1,226,2026-09-24 12:15:00,PT5M,84.569,100.0,100.0,66.5453,50.3235
727,725,352,377,31,0.14,60.6,8.0,226,2026-09-24 12:20:00,PT5M,84.279,100.0,100.0,66.2143,49.9555
723,721,348,377,31,0.14,60.9,8.0,226,2026-09-24 12:25:00,PT5M,83.96,100.0,100.0,65.8492,49.549
718,716,344,378,31,0.14,61.2,8.0,226,2026-09-24 12:30:00,PT5M,83.612,100.0,100.0,65.4507,49.105
713,711,339,378,31,0.14,61.5,8.0,225,2026-09-24 12:35:00,PT5M,83.235,100.0,100.0,64.9977,48.5835
708,705,335,378,31,0.14,61.8,8.0,225,2026-09-24 12:40:00,PT5M,82.826,100.0,100.0,64.4866,47.9805
702,700,330,378,31,0.14,62.0,7.9,225,2026-09-24 12:45:00,PT5M,82.386,100.0,100.0,63.9397,47.3375
695,693,326,378,31,0.14,62.3,7.9,225,2026-09-24 12:50:00,PT5M,81.898,100.0,100.0,63.3336,46.625
689,687,321,377,31,0.14,62.6,7.9,225,2026-09-24 12:55:00,PT5M,81.384,100.0,100.0,62.7001,45.884
682,680,317,376,31,0.14,62.9,7.9,225,2026-09-24 13:00:00,PT5M,80.871,100.0,99.6662,62.0758,45.1595
675,673,312,376,31,0.14,63.1,7.8,225,2026-09-24 13:05:00,PT5M,80.327,100.0,99.2362,61.4178,44.399
667,665,307,375,31,0.14,63.4,7.8,225,2026-09-24 13:10:00,PT5M,79.716,100.0,98.7523,60.6797,43.5465
659,657,302,374,31,0.14,63.7,7.8,225,2026-09-24 13:15:00,PT5M,79.068,100.0,98.2358,59.9002,42.6485
650,649,296,373,30,0.14,64.0,7.8,225,2026-09-24 13:20:00,PT5M,78.385,100.0,97.6878,59.0822,41.709
642,640,291,371,30,0.14,64.2,7.7,225,2026-09-24 13:25:00,PT5M,77.67,100.0,97.1099,58.2301,40.7335
633,631,286,369,30,0.14,64.5,7.7,225,2026-09-24 13:30:00,PT5M,76.925,100.0,96.5034,57.3466,39.7255
624,622,281,367,30,0.14,64.8,7.7,224,2026-09-24 13:35:00,PT5M,76.208,100.0,95.8895,56.5265,38.8125
615,614,278,365,30,0.14,65.1,7.7,224,2026-09-24 13:40:00,PT5M,75.527,100.0,95.2772,55.7768,38.001
606,605,274,362,30,0.14,65.4,7.7,224,2026-09-24 13:45:00,PT5M,74.814,100.0,94.6368,54.9912,37.15
597,595,270,359,30,0.14,65.8,7.6,224,2026-09-24 13:50:00,PT5M,74.068,100.0,93.9677,54.1683,36.258
587,586,266,355,30,0.14,66.1,7.6,224,2026-09-24 13:55:00,PT5M,73.29,100.0,93.2707,53.3093,35.326
577,576,262,352,30,0.14,66.4,7.6,224,2026-09-24 14:00:00,PT5M,72.478,100.0,92.544,52.412,34.352
567,566,258,348,30,0.14,66.7,7.6,224,2026-09-24 14:05:00,PT5M,71.64,100.0,91.7965,51.4835,33.342
557,556,254,344,30,0.14,67.0,7.6,224,2026-09-24 14:10:00,PT5M,70.78,100.0,91.0307,50.5293,32.303
547,545,250,340,30,0.14,67.4,7.6,224,2026-09-24 14:15:00,PT5M,69.89,100.0,90.2386,49.5414,31.227
536,535,246,336,30,0.14,67.7,7.5,224,2026-09-24 14:20:00,PT5M,68.932,100.0,89.3846,48.4794,30.0715
524,523,241,331,30,0.14,68.0,7.5,224,2026-09-24 14:25:00,PT5M,67.928,100.0,88.4887,47.3673,28.862
513,512,236,326,30,0.14,68.4,7.5,224,2026-09-24 14:30:00,PT5M,66.891,100.0,87.5636,46.2184,27.6125
501,500,231,322,30,0.14,68.7,7.5,224,2026-09-24 14:35:00,PT5M,65.821,100.0,86.6164,45.0256,26.309
489,488,227,317,29,0.14,69.0,7.5,224,2026-09-24 14:40:00,PT5M,64.717,100.0,85.6459,43.7881,24.9515
477,476,222,311,29,0.14,69.3,7.4,224,2026-09-24 14:45:00,PT5M,63.578,100.0,84.6427,42.5133,23.5545
