gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
213,213,145,158,28,0.14,75.1,6.5,221,2026-09-23 16:30:00,PT5M,34.759,60.65,48.3856,21.1324,8.868
198,198,135,150,28,0.14,75.3,6.5,221,2026-09-23 16:35:00,PT5M,31.935,55.8155,44.5035,19.3665,8.0545
183,183,124,141,28,0.14,75.6,6.5,221,2026-09-23 16:40:00,PT5M,29.074,50.9655,40.5957,17.5523,7.1825
168,168,113,132,28,0.14,75.8,6.5,221,2026-09-23 16:45:00,PT5M,26.222,46.1375,36.7037,15.7403,6.3065
153,153,101,123,28,0.14,76.0,6.5,221,2026-09-23 16:50:00,PT5M,23.415,41.378,32.8691,13.9609,5.452
138,139,88,115,28,0.14,76.2,6.4,221,2026-09-23 16:55:00,PT5M,20.68,36.727,29.1257,12.2343,4.633
124,124,73,106,28,0.14,76.4,6.4,221,2026-09-23 17:00:00,PT5M,18.036,32.2355,25.5093,10.5627,3.8365
109,109,55,97,28,0.14,76.7,6.4,221,2026-09-23 17:05:00,PT5M,15.269,27.725,21.8247,8.7133,2.813
95,95,35,88,28,0.14,76.9,6.4,221,2026-09-23 17:10:00,PT5M,12.649,23.444,18.3305,6.9675,1.854
81,81,16,78,28,0.14,77.1,6.4,221,2026-09-23 17:15:00,PT5M,10.163,19.3275,14.9863,5.3397,0.9985
68,68,0,68,28,0.14,77.3,6.4,221,2026-09-23 17:20:00,PT5M,8.08,15.6175,12.047,4.113,0.5425
56,56,0,56,28,0.14,77.6,6.3,221,2026-09-23 17:25:00,PT5M,6.596,12.546,9.7275,3.4645,0.646
45,45,0,45,28,0.14,77.8,6.3,221,2026-09-23 17:30:00,PT5M,5.101,9.574,7.4552,2.7468,0.628
34,35,0,35,28,0.14,78.0,6.3,221,2026-09-23 17:35:00,PT5M,3.785,6.9485,5.45,2.12,0.6215
25,25,0,25,27,0.14,78.1,6.3,221,2026-09-23 17:40:00,PT5M,2.639,4.7245,3.7366,1.5414,0.5535
17,17,0,17,27,0.14,78.2,6.3,221,2026-09-23 17:45:00,PT5M,1.59,2.802,2.2279,0.9521,0.378
10,10,0,10,27,0.14,78.3,6.2,221,2026-09-23 17:50:00,PT5M,0.641,1.256,0.9647,0.3173,0.026
4,4,0,4,27,0.14,78.4,6.2,221,2026-09-23 17:55:00,PT5M,0.0,0.0145,0.0076,0.0,0.0
0,0,0,0,27,0.14,78.5,6.2,221,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.2,221,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,6.2,221,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,6.2,221,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,6.1,221,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,6.1,221,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,6.1,221,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.3,6.1,221,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,6.1,221,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.1,221,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.0,221,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,6.0,221,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.7,6.0,221,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,5.9,221,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,5.9,221,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,5.9,221,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,5.9,222,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,5.9,222,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,5.9,222,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,5.9,222,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,5.8,222,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,5.8,222,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,5.8,222,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,5.8,222,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,5.8,222,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.2,5.8,221,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,5.8,221,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,5.8,221,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.7,221,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,221,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,222,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.7,222,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.7,222,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.7,222,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,222,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,222,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,5.7,222,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,222,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.7,222,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.7,222,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.6,222,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.6,222,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.6,222,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.6,222,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.6,222,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,222,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,5.5,223,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,5.5,223,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,5.5,223,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,5.5,223,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,5.4,223,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,5.4,223,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,5.4,223,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,5.4,223,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.4,223,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.4,223,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.3,223,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.3,223,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.3,223,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,5.3,223,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,5.3,223,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.3,222,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.3,222,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.3,222,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.3,222,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.4,222,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.4,222,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.4,222,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,222,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,221,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,220,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,220,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,220,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,220,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,220,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.4,220,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.4,220,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,220,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,220,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.5,220,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,220,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.5,219,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.5,219,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.6,219,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.6,219,2026-09-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.6,219,2026-09-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.6,219,2026-09-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.6,219,2026-09-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.6,219,2026-09-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.6,219,2026-09-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.6,219,2026-09-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.6,219,2026-09-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.6,219,2026-09-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.6,219,2026-09-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.6,219,2026-09-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,219,2026-09-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.7,219,2026-09-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.7,219,2026-09-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,219,2026-09-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,84.9,5.8,219,2026-09-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.14,84.6,5.8,219,2026-09-24 06:05:00,PT5M,0.0,0.328,0.1726,0.0,0.0
9,9,0,9,25,0.14,84.2,5.8,219,2026-09-24 06:10:00,PT5M,0.534,1.5545,1.0711,0.0,0.0
14,14,0,14,25,0.14,83.8,5.9,219,2026-09-24 06:15:00,PT5M,1.226,3.252,2.2923,0.1597,0.0
20,20,0,20,26,0.14,83.4,5.9,219,2026-09-24 06:20:00,PT5M,1.979,5.448,3.8048,0.1532,0.0
27,27,0,27,26,0.14,83.1,5.9,219,2026-09-24 06:25:00,PT5M,2.806,7.774,5.4207,0.1913,0.0
34,35,0,35,26,0.14,82.7,6.0,220,2026-09-24 06:30:00,PT5M,3.798,10.451,7.2995,0.2965,0.0
43,43,0,43,26,0.14,82.3,6.0,220,2026-09-24 06:35:00,PT5M,4.916,13.3705,9.3657,0.4663,0.0
53,53,0,53,26,0.14,81.9,6.0,220,2026-09-24 06:40:00,PT5M,6.148,16.4255,11.5571,0.7389,0.0
64,65,0,65,26,0.14,81.5,6.1,220,2026-09-24 06:45:00,PT5M,7.556,19.649,13.9206,1.1914,0.0
77,77,0,77,26,0.14,81.1,6.1,220,2026-09-24 06:50:00,PT5M,9.161,23.0645,16.4785,1.8435,0.0
90,90,0,90,26,0.14,80.7,6.1,220,2026-09-24 06:55:00,PT5M,10.761,26.487,19.0377,2.4843,0.0
104,104,0,104,26,0.14,80.3,6.2,220,2026-09-24 07:00:00,PT5M,12.471,30.089,21.7435,3.1985,0.0
118,119,0,119,26,0.14,79.9,6.2,220,2026-09-24 07:05:00,PT5M,14.244,33.857,24.5665,3.9215,0.0
134,134,12,131,26,0.14,79.5,6.2,220,2026-09-24 07:10:00,PT5M,16.79,38.4645,28.1974,5.3826,0.0
150,151,33,140,27,0.14,79.1,6.3,220,2026-09-24 07:15:00,PT5M,19.875,43.613,32.3685,7.3815,0.0
168,168,54,149,27,0.14,78.8,6.3,220,2026-09-24 07:20:00,PT5M,23.381,49.215,36.9776,9.7844,0.0
186,186,78,157,27,0.14,78.4,6.3,220,2026-09-24 07:25:00,PT5M,27.203,55.0645,41.8667,12.5393,0.0
205,205,102,165,27,0.14,78.0,6.4,220,2026-09-24 07:30:00,PT5M,31.356,61.258,47.0936,15.6184,1.454
222,222,121,173,27,0.14,77.6,6.4,220,2026-09-24 07:35:00,PT5M,34.905,66.9315,51.7608,18.0492,2.8785
238,238,134,181,27,0.14,77.2,6.4,220,2026-09-24 07:40:00,PT5M,37.954,72.238,55.9979,19.9101,3.67
254,254,146,189,27,0.14,76.8,6.4,220,2026-09-24 07:45:00,PT5M,40.688,76.1935,59.3748,22.0012,5.1825
270,270,159,196,27,0.14,76.4,6.5,220,2026-09-24 07:50:00,PT5M,43.251,79.4225,62.2883,24.2137,7.0795
286,286,172,203,27,0.14,75.9,6.5,220,2026-09-24 07:55:00,PT5M,45.764,82.544,65.1216,26.4064,8.984
303,303,184,210,27,0.14,75.5,6.5,220,2026-09-24 08:00:00,PT5M,48.22,85.547,67.8655,28.5745,10.893
319,319,197,217,27,0.14,75.1,6.5,220,2026-09-24 08:05:00,PT5M,50.636,88.4515,70.5386,30.7334,12.8205
336,336,210,223,28,0.14,74.7,6.6,220,2026-09-24 08:10:00,PT5M,53.003,91.2375,73.1261,32.8799,14.7685
353,353,223,228,28,0.14,74.3,6.6,220,2026-09-24 08:15:00,PT5M,55.286,93.848,75.5815,34.9905,16.724
370,369,236,234,28,0.14,73.9,6.6,220,2026-09-24 08:20:00,PT5M,57.422,96.214,77.8385,37.0055,18.63
387,386,248,239,28,0.14,73.5,6.6,220,2026-09-24 08:25:00,PT5M,59.534,98.441,80.011,39.057,20.627
404,403,261,244,28,0.14,73.1,6.7,220,2026-09-24 08:30:00,PT5M,61.573,100.0,82.0824,41.0636,22.6045
420,420,273,249,28,0.14,72.8,6.7,220,2026-09-24 08:35:00,PT5M,63.473,100.0,84.0106,42.9354,24.451
437,436,283,253,28,0.14,72.4,6.7,220,2026-09-24 08:40:00,PT5M,65.237,100.0,85.8014,44.6726,26.164
453,452,294,258,28,0.14,72.1,6.7,220,2026-09-24 08:45:00,PT5M,66.934,100.0,87.5121,46.3559,27.835
469,468,305,262,28,0.14,71.7,6.8,220,2026-09-24 08:50:00,PT5M,68.576,100.0,89.1551,47.9969,29.475
485,484,316,265,28,0.14,71.4,6.8,220,2026-09-24 08:55:00,PT5M,70.165,100.0,90.7618,49.5682,31.0305
501,500,327,269,28,0.14,71.0,6.8,221,2026-09-24 09:00:00,PT5M,71.705,100.0,92.2786,51.1314,32.6145
518,516,339,271,28,0.14,70.7,6.9,221,2026-09-24 09:05:00,PT5M,73.309,100.0,93.7295,52.8885,34.5095
534,532,351,274,29,0.14,70.3,6.9,221,2026-09-24 09:10:00,PT5M,74.864,100.0,95.0771,54.6509,36.4585
550,548,363,276,29,0.14,70.0,6.9,221,2026-09-24 09:15:00,PT5M,76.372,100.0,96.3783,56.3657,38.3595
566,564,375,278,29,0.14,69.7,6.9,221,2026-09-24 09:20:00,PT5M,77.862,100.0,97.6619,58.0621,40.2415
582,580,387,279,29,0.14,69.3,7.0,221,2026-09-24 09:25:00,PT5M,79.287,100.0,98.8814,59.6926,42.057
598,596,399,280,29,0.14,69.0,7.0,221,2026-09-24 09:30:00,PT5M,80.669,100.0,100.0,61.2791,43.8275
613,611,409,281,29,0.14,68.6,7.0,221,2026-09-24 09:35:00,PT5M,81.871,100.0,100.0,62.6761,45.4
627,624,418,283,29,0.14,68.3,7.1,221,2026-09-24 09:40:00,PT5M,82.899,100.0,100.0,63.8883,46.778
640,638,425,285,29,0.14,67.9,7.1,221,2026-09-24 09:45:00,PT5M,83.84,100.0,100.0,65.0077,48.058
653,650,433,286,29,0.14,67.6,7.1,221,2026-09-24 09:50:00,PT5M,84.74,100.0,100.0,66.0832,49.2915
666,663,440,288,29,0.14,67.2,7.2,221,2026-09-24 09:55:00,PT5M,85.608,100.0,100.0,67.1241,50.488
678,675,447,289,29,0.14,66.8,7.2,221,2026-09-24 10:00:00,PT5M,86.441,100.0,100.0,68.125,51.64
690,687,454,290,30,0.14,66.5,7.2,221,2026-09-24 10:05:00,PT5M,87.23,100.0,100.0,69.0771,52.739
701,698,461,291,30,0.14,66.1,7.3,221,2026-09-24 10:10:00,PT5M,87.977,100.0,100.0,69.9831,53.788
713,710,467,292,30,0.14,65.8,7.3,221,2026-09-24 10:15:00,PT5M,88.693,100.0,100.0,70.8543,54.799
724,720,474,292,30,0.14,65.5,7.4,221,2026-09-24 10:20:00,PT5M,89.379,100.0,100.0,71.6922,55.7735
734,731,480,293,30,0.14,65.1,7.4,221,2026-09-24 10:25:00,PT5M,90.039,100.0,100.0,72.5009,56.716
745,741,487,293,30,0.14,64.8,7.4,221,2026-09-24 10:30:00,PT5M,90.672,100.0,100.0,73.2799,57.6265
754,751,493,293,30,0.14,64.4,7.5,221,2026-09-24 10:35:00,PT5M,91.277,100.0,100.0,74.0173,58.483
764,761,500,293,30,0.14,64.1,7.5,221,2026-09-24 10:40:00,PT5M,91.854,100.0,100.0,74.7124,59.2845
773,770,506,293,30,0.14,63.8,7.5,221,2026-09-24 10:45:00,PT5M,92.4,100.0,100.0,75.3719,60.046
782,778,512,292,30,0.14,63.5,7.5,221,2026-09-24 10:50:00,PT5M,92.916,100.0,100.0,75.995,60.7655
