gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,68.9,4.2,224,2026-09-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,224,2026-09-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.2,224,2026-09-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.2,224,2026-09-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.2,224,2026-09-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.2,224,2026-09-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.2,225,2026-09-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.3,225,2026-09-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.3,225,2026-09-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,225,2026-09-12 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.3,225,2026-09-12 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.3,225,2026-09-12 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.3,226,2026-09-12 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.3,226,2026-09-12 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.3,226,2026-09-12 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.3,226,2026-09-12 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.3,226,2026-09-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.3,226,2026-09-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.3,227,2026-09-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.2,227,2026-09-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.2,227,2026-09-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.2,227,2026-09-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.2,227,2026-09-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,4.2,227,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,4.2,228,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.2,228,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.1,228,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.1,228,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.1,228,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,228,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,229,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.1,229,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.0,229,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.0,229,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.0,229,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.0,229,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.0,230,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.0,230,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,4.0,230,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.9,230,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,230,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,231,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.9,231,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.9,231,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.9,231,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.9,231,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.8,232,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.8,232,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.8,232,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.8,232,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.8,232,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.8,232,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.8,232,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.8,232,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.8,232,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.8,232,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.8,232,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.2,3.8,232,2026-09-12 06:05:00,PT5M,0.0,0.0395,0.0208,0.0,0.0
12,12,0,12,26,0.15,67.6,3.8,232,2026-09-12 06:10:00,PT5M,0.902,1.5005,1.217,0.587,0.3035
20,20,0,20,26,0.15,67.0,3.8,232,2026-09-12 06:15:00,PT5M,2.004,3.097,2.5793,1.4287,0.911
29,30,0,30,27,0.15,66.4,3.8,232,2026-09-12 06:20:00,PT5M,3.219,5.174,4.2479,2.1901,1.264
40,40,0,40,27,0.15,65.8,3.8,232,2026-09-12 06:25:00,PT5M,4.539,7.547,6.1221,2.9559,1.531
52,52,20,50,27,0.15,65.2,3.8,232,2026-09-12 06:30:00,PT5M,6.463,10.7475,8.718,4.208,2.1785
65,65,49,58,27,0.15,64.6,3.8,232,2026-09-12 06:35:00,PT5M,8.979,14.6865,11.9829,5.9751,3.2715
79,80,79,66,27,0.15,64.0,3.8,232,2026-09-12 06:40:00,PT5M,11.804,19.04,15.6124,7.9956,4.568
94,95,109,74,27,0.15,63.4,3.8,232,2026-09-12 06:45:00,PT5M,14.913,23.704,19.5398,10.2862,6.122
110,111,139,82,27,0.15,62.8,3.8,232,2026-09-12 06:50:00,PT5M,18.363,28.695,23.8008,12.9252,8.031
126,128,168,89,27,0.15,62.2,3.8,232,2026-09-12 06:55:00,PT5M,22.051,33.956,28.3167,15.7853,10.146
144,146,198,96,28,0.15,61.6,3.8,231,2026-09-12 07:00:00,PT5M,25.953,39.5115,33.0889,18.8171,12.3945
161,163,222,102,28,0.15,61.1,3.8,231,2026-09-12 07:05:00,PT5M,29.827,45.1465,37.8898,21.7642,14.5075
178,181,243,109,28,0.15,60.5,3.8,231,2026-09-12 07:10:00,PT5M,33.771,50.9195,42.7964,24.7456,16.6225
196,199,264,115,28,0.15,60.0,3.8,231,2026-09-12 07:15:00,PT5M,37.838,56.849,47.8436,27.8324,18.827
214,217,284,122,28,0.15,59.4,3.8,231,2026-09-12 07:20:00,PT5M,41.995,62.9345,53.0156,30.9744,21.0555
232,235,302,127,28,0.15,58.9,3.8,231,2026-09-12 07:25:00,PT5M,46.206,69.043,58.2253,34.1867,23.369
250,254,321,133,28,0.15,58.3,3.8,231,2026-09-12 07:30:00,PT5M,50.479,75.22,63.5004,37.4576,25.738
269,272,339,138,28,0.15,57.8,3.8,231,2026-09-12 07:35:00,PT5M,54.883,81.5465,68.9162,40.8498,28.2195
288,291,358,143,29,0.15,57.3,3.8,231,2026-09-12 07:40:00,PT5M,59.433,88.071,74.5054,44.3606,30.795
307,311,376,147,29,0.15,56.8,3.8,231,2026-09-12 07:45:00,PT5M,63.677,94.0495,79.6623,47.6917,33.3045
327,330,395,151,29,0.15,56.2,3.8,231,2026-09-12 07:50:00,PT5M,66.449,97.2965,82.6843,50.2137,35.6015
346,350,413,154,29,0.15,55.7,3.8,231,2026-09-12 07:55:00,PT5M,69.133,100.0,85.5906,52.6754,37.863
366,370,431,157,29,0.15,55.2,3.8,231,2026-09-12 08:00:00,PT5M,71.72,100.0,88.3708,55.0692,40.083
386,390,449,160,29,0.15,54.7,3.8,231,2026-09-12 08:05:00,PT5M,74.228,100.0,91.0459,57.4101,42.2735
406,410,467,162,29,0.15,54.2,3.8,231,2026-09-12 08:10:00,PT5M,76.637,100.0,93.5901,59.6839,44.4255
426,430,485,163,30,0.15,53.7,3.8,231,2026-09-12 08:15:00,PT5M,78.904,100.0,95.9495,61.8585,46.517
446,450,503,165,30,0.15,53.3,3.8,231,2026-09-12 08:20:00,PT5M,81.018,100.0,98.1101,63.9259,48.5425
466,470,520,166,30,0.15,52.8,3.8,230,2026-09-12 08:25:00,PT5M,82.948,100.0,100.0,65.868,50.4955
486,490,537,166,30,0.15,52.3,3.8,230,2026-09-12 08:30:00,PT5M,84.744,100.0,100.0,67.7151,52.3885
504,508,549,168,30,0.15,51.7,3.7,231,2026-09-12 08:35:00,PT5M,86.185,100.0,100.0,69.2169,53.945
521,525,557,171,30,0.15,50.9,3.7,231,2026-09-12 08:40:00,PT5M,87.168,100.0,100.0,70.2641,55.05
538,542,564,174,30,0.15,50.1,3.7,231,2026-09-12 08:45:00,PT5M,88.089,100.0,100.0,71.2737,56.1395
555,559,571,177,31,0.15,49.4,3.6,231,2026-09-12 08:50:00,PT5M,88.952,100.0,100.0,72.2589,57.2345
571,575,577,179,31,0.15,48.7,3.6,232,2026-09-12 08:55:00,PT5M,89.768,100.0,100.0,73.1727,58.2365
587,591,584,182,31,0.15,47.9,3.5,232,2026-09-12 09:00:00,PT5M,90.539,100.0,100.0,74.0756,59.258
603,607,591,184,31,0.15,47.2,3.5,232,2026-09-12 09:05:00,PT5M,91.342,100.0,100.0,75.0217,60.333
619,623,598,186,31,0.15,46.5,3.4,233,2026-09-12 09:10:00,PT5M,92.161,100.0,100.0,76.0402,61.531
635,639,606,187,32,0.15,45.8,3.4,233,2026-09-12 09:15:00,PT5M,92.94,100.0,100.0,77.1221,62.8855
651,654,613,188,32,0.15,45.2,3.4,233,2026-09-12 09:20:00,PT5M,93.682,100.0,100.0,78.1596,64.189
666,669,620,190,32,0.15,44.5,3.3,234,2026-09-12 09:25:00,PT5M,94.388,100.0,100.0,79.1535,65.442
681,684,627,191,32,0.15,43.8,3.3,234,2026-09-12 09:30:00,PT5M,95.061,100.0,100.0,80.1068,66.6475
694,698,631,193,32,0.15,43.2,3.2,234,2026-09-12 09:35:00,PT5M,95.564,100.0,100.0,80.8177,67.5455
707,710,633,196,32,0.15,42.5,3.2,235,2026-09-12 09:40:00,PT5M,95.903,100.0,100.0,81.2922,68.142
718,722,633,199,33,0.15,41.9,3.1,235,2026-09-12 09:45:00,PT5M,96.185,100.0,100.0,81.6981,68.6595
729,733,633,202,33,0.15,41.3,3.1,236,2026-09-12 09:50:00,PT5M,96.415,100.0,100.0,82.0405,69.103
740,743,633,206,33,0.15,40.7,3.1,236,2026-09-12 09:55:00,PT5M,96.625,100.0,100.0,82.3555,69.5125
750,753,633,209,33,0.15,40.1,3.0,236,2026-09-12 10:00:00,PT5M,96.815,100.0,100.0,82.6426,69.887
760,763,632,212,33,0.15,39.5,3.0,237,2026-09-12 10:05:00,PT5M,96.974,100.0,100.0,82.8863,70.207
769,772,630,216,34,0.15,38.9,2.9,237,2026-09-12 10:10:00,PT5M,97.104,100.0,100.0,83.0913,70.4795
778,780,629,220,34,0.15,38.3,2.9,238,2026-09-12 10:15:00,PT5M,97.214,100.0,100.0,83.2692,70.7185
786,789,627,223,34,0.15,37.8,2.9,238,2026-09-12 10:20:00,PT5M,97.304,100.0,100.0,83.4195,70.923
794,796,625,227,34,0.15,37.2,2.8,239,2026-09-12 10:25:00,PT5M,97.379,100.0,100.0,83.5484,71.1005
801,804,624,230,34,0.15,36.7,2.8,239,2026-09-12 10:30:00,PT5M,97.438,100.0,100.0,83.6551,71.25
809,812,625,232,35,0.15,36.1,2.7,240,2026-09-12 10:35:00,PT5M,97.666,100.0,100.0,83.9868,71.675
819,822,630,232,35,0.15,35.6,2.7,240,2026-09-12 10:40:00,PT5M,98.057,100.0,100.0,84.538,72.3705
828,831,635,232,35,0.15,35.1,2.6,241,2026-09-12 10:45:00,PT5M,98.424,100.0,100.0,85.0584,73.029
837,839,640,231,35,0.15,34.6,2.6,241,2026-09-12 10:50:00,PT5M,98.766,100.0,100.0,85.546,73.6475
845,848,645,231,35,0.15,34.1,2.6,242,2026-09-12 10:55:00,PT5M,99.083,100.0,100.0,85.9987,74.2225
853,855,650,230,35,0.15,33.6,2.5,242,2026-09-12 11:00:00,PT5M,99.37,100.0,100.0,86.4026,74.7315
860,863,655,229,36,0.15,33.1,2.5,243,2026-09-12 11:05:00,PT5M,99.636,100.0,100.0,86.7731,75.196
867,870,659,228,36,0.15,32.6,2.5,244,2026-09-12 11:10:00,PT5M,99.887,100.0,100.0,87.1391,75.6655
874,876,664,227,36,0.15,32.1,2.4,244,2026-09-12 11:15:00,PT5M,100.0,100.0,100.0,87.366,75.995
880,882,668,226,36,0.15,31.7,2.4,245,2026-09-12 11:20:00,PT5M,100.0,100.0,100.0,87.462,76.1775
885,888,672,225,36,0.15,31.2,2.3,246,2026-09-12 11:25:00,PT5M,100.0,100.0,100.0,87.5476,76.34
890,893,676,224,37,0.15,30.8,2.3,246,2026-09-12 11:30:00,PT5M,100.0,100.0,100.0,87.6247,76.4865
892,894,673,227,37,0.15,30.5,2.3,247,2026-09-12 11:35:00,PT5M,100.0,100.0,100.0,87.6215,76.4805
889,891,662,233,37,0.15,30.5,2.2,247,2026-09-12 11:40:00,PT5M,99.99,100.0,100.0,87.5286,76.313
885,887,650,240,37,0.15,30.4,2.2,246,2026-09-12 11:45:00,PT5M,99.446,100.0,100.0,86.8936,75.596
881,883,638,246,37,0.15,30.4,2.1,246,2026-09-12 11:50:00,PT5M,98.85,100.0,100.0,86.1942,74.8035
876,878,626,253,37,0.15,30.3,2.1,246,2026-09-12 11:55:00,PT5M,98.238,100.0,100.0,85.4714,73.981
871,873,614,259,37,0.15,30.3,2.1,246,2026-09-12 12:00:00,PT5M,97.611,100.0,100.0,84.7262,73.1295
865,867,602,266,37,0.15,30.3,2.0,246,2026-09-12 12:05:00,PT5M,97.0,100.0,100.0,83.9876,72.276
859,861,589,272,37,0.15,30.2,2.0,245,2026-09-12 12:10:00,PT5M,96.417,100.0,100.0,83.2667,71.431
852,854,576,279,37,0.15,30.2,1.9,245,2026-09-12 12:15:00,PT5M,95.817,100.0,100.0,82.5212,70.5545
844,846,563,285,37,0.15,30.1,1.9,245,2026-09-12 12:20:00,PT5M,95.196,100.0,100.0,81.7481,69.6445
836,838,550,291,37,0.15,30.1,1.8,245,2026-09-12 12:25:00,PT5M,94.526,100.0,100.0,80.9157,68.666
828,830,536,297,37,0.15,30.0,1.8,245,2026-09-12 12:30:00,PT5M,93.822,100.0,100.0,80.0417,67.639
820,823,526,302,37,0.15,30.0,1.8,244,2026-09-12 12:35:00,PT5M,93.349,100.0,100.0,79.4298,66.902
814,817,520,304,37,0.15,30.0,1.7,244,2026-09-12 12:40:00,PT5M,92.949,100.0,100.0,78.9216,66.2965
808,810,513,306,37,0.15,29.9,1.7,244,2026-09-12 12:45:00,PT5M,92.524,100.0,100.0,78.3813,65.6525
801,803,506,308,37,0.15,29.9,1.6,243,2026-09-12 12:50:00,PT5M,92.072,100.0,100.0,77.8059,64.966
794,796,499,310,37,0.15,29.8,1.6,243,2026-09-12 12:55:00,PT5M,91.586,100.0,100.0,77.1802,64.2145
786,788,492,312,37,0.15,29.8,1.5,243,2026-09-12 13:00:00,PT5M,91.077,100.0,100.0,76.5291,63.4355
778,780,486,313,37,0.15,29.8,1.5,242,2026-09-12 13:05:00,PT5M,90.58,100.0,100.0,75.9034,62.694
770,772,480,313,37,0.15,29.7,1.5,242,2026-09-12 13:10:00,PT5M,90.082,100.0,100.0,75.2749,61.948
762,764,474,313,37,0.15,29.7,1.4,242,2026-09-12 13:15:00,PT5M,89.544,100.0,100.0,74.5879,61.127
753,755,469,312,37,0.15,29.6,1.4,241,2026-09-12 13:20:00,PT5M,88.974,100.0,100.0,73.8608,60.2585
744,746,463,312,37,0.15,29.6,1.3,241,2026-09-12 13:25:00,PT5M,88.375,100.0,100.0,73.0989,59.35
734,736,457,311,37,0.15,29.6,1.3,240,2026-09-12 13:30:00,PT5M,87.748,100.0,100.0,72.3046,58.405
724,726,451,311,37,0.15,29.5,1.2,240,2026-09-12 13:35:00,PT5M,87.033,100.0,100.0,71.3969,57.324
712,715,443,311,37,0.15,29.5,1.2,239,2026-09-12 13:40:00,PT5M,86.228,100.0,100.0,70.3746,56.106
701,703,435,310,37,0.15,29.4,1.2,239,2026-09-12 13:45:00,PT5M,85.396,100.0,100.0,69.3231,54.857
689,691,427,310,37,0.15,29.4,1.1,238,2026-09-12 13:50:00,PT5M,84.538,100.0,100.0,68.243,53.577
677,679,419,309,37,0.15,29.3,1.1,237,2026-09-12 13:55:00,PT5M,83.65,100.0,100.0,67.1303,52.262
665,667,412,308,37,0.15,29.3,1.0,237,2026-09-12 14:00:00,PT5M,82.731,100.0,99.4784,65.9836,50.9105
652,654,404,306,37,0.15,29.3,1.0,236,2026-09-12 14:05:00,PT5M,81.769,100.0,98.7474,64.7906,49.5095
639,641,395,305,37,0.15,29.2,1.0,235,2026-09-12 14:10:00,PT5M,80.763,100.0,97.978,63.548,48.054
626,628,387,303,37,0.15,29.2,0.9,234,2026-09-12 14:15:00,PT5M,79.725,100.0,97.1787,62.2713,46.5625
612,615,378,302,37,0.15,29.1,0.9,233,2026-09-12 14:20:00,PT5M,78.654,100.0,96.3482,60.9598,45.0345
599,601,370,300,37,0.15,29.1,0.8,232,2026-09-12 14:25:00,PT5M,77.533,100.0,95.4703,59.5957,43.4515
584,587,361,297,37,0.15,29.1,0.8,231,2026-09-12 14:30:00,PT5M,76.339,100.0,94.5234,58.1546,41.788
571,574,354,294,37,0.15,29.2,0.9,229,2026-09-12 14:35:00,PT5M,75.307,100.0,93.7109,56.9031,40.339
559,561,350,290,37,0.15,29.6,1.0,228,2026-09-12 14:40:00,PT5M,74.499,100.0,93.0653,55.9327,39.2225
547,549,345,286,37,0.15,30.0,1.2,227,2026-09-12 14:45:00,PT5M,73.658,100.0,92.298,55.018,38.2415
534,536,341,281,37,0.15,30.4,1.3,226,2026-09-12 14:50:00,PT5M,72.784,100.0,91.4926,54.0754,37.237
521,523,336,277,37,0.15,30.8,1.5,225,2026-09-12 14:55:00,PT5M,71.874,100.0,90.6461,53.1019,36.2065
508,510,332,272,36,0.15,31.2,1.7,225,2026-09-12 15:00:00,PT5M,70.929,100.0,89.759,52.099,35.1515
494,497,326,267,36,0.15,31.7,1.8,224,2026-09-12 15:05:00,PT5M,69.936,100.0,88.8075,51.0645,34.0795
481,483,321,262,36,0.15,32.1,2.0,224,2026-09-12 15:10:00,PT5M,68.948,100.0,87.8401,50.0559,33.0525
467,469,316,257,36,0.15,32.5,2.1,224,2026-09-12 15:15:00,PT5M,67.914,100.0,86.7868,49.0412,32.055
453,456,311,252,36,0.15,33.0,2.3,224,2026-09-12 15:20:00,PT5M,66.832,100.0,85.7027,47.9613,30.977
439,441,305,246,36,0.15,33.4,2.4,223,2026-09-12 15:25:00,PT5M,65.69,100.0,84.5486,46.8314,29.858
424,427,299,241,35,0.15,33.8,2.6,223,2026-09-12 15:30:00,PT5M,64.486,100.0,83.3181,45.6539,28.7045
409,412,290,236,35,0.15,34.3,2.8,223,2026-09-12 15:35:00,PT5M,62.997,98.717,81.7967,44.1973,27.277
393,395,279,231,35,0.15,34.8,2.9,223,2026-09-12 15:40:00,PT5M,61.215,96.853,79.9715,42.4585,25.577
376,379,268,226,35,0.15,35.2,3.1,223,2026-09-12 15:45:00,PT5M,59.35,94.8405,78.0289,40.6711,23.8595
360,362,256,221,35,0.15,35.7,3.2,222,2026-09-12 15:50:00,PT5M,57.375,92.6085,75.9186,38.8314,22.1415
343,345,244,215,35,0.15,36.2,3.4,222,2026-09-12 15:55:00,PT5M,55.292,90.179,73.6533,36.9307,20.405
326,329,231,209,34,0.15,36.7,3.6,222,2026-09-12 16:00:00,PT5M,53.108,87.5625,71.2416,34.9744,18.6535
310,312,220,203,34,0.15,37.2,3.7,222,2026-09-12 16:05:00,PT5M,50.942,84.9155,68.8225,33.0615,16.9685
294,296,208,196,34,0.15,37.7,3.9,222,2026-09-12 16:10:00,PT5M,48.706,82.162,66.3141,31.0979,15.25
278,280,197,189,34,0.15,38.2,4.0,222,2026-09-12 16:15:00,PT5M,46.398,79.2795,63.7038,29.0922,13.5165
261,263,185,182,34,0.15,38.7,4.2,222,2026-09-12 16:20:00,PT5M,44.024,76.2775,60.9992,27.0488,11.7705
245,247,173,175,34,0.15,39.2,4.4,222,2026-09-12 16:25:00,PT5M,41.133,71.773,57.2591,25.0069,10.493
230,231,161,167,33,0.15,39.8,4.5,222,2026-09-12 16:30:00,PT5M,37.992,66.5695,53.0325,22.9515,9.4145
214,216,150,159,33,0.15,40.3,4.7,222,2026-09-12 16:35:00,PT5M,35.101,61.636,49.0666,21.1354,8.566
200,202,142,150,33,0.15,40.9,4.8,222,2026-09-12 16:40:00,PT5M,32.423,56.859,45.2838,19.5622,7.987
185,187,133,142,33,0.15,41.4,5.0,222,2026-09-12 16:45:00,PT5M,29.73,52.1245,41.5164,17.9436,7.3355
171,173,123,133,33,0.15,42.0,5.2,222,2026-09-12 16:50:00,PT5M,27.018,47.385,37.7373,16.2987,6.651
157,158,112,124,32,0.15,42.5,5.3,222,2026-09-12 16:55:00,PT5M,24.312,42.6775,33.9779,14.6461,5.9465
142,144,101,116,32,0.15,43.1,5.5,221,2026-09-12 17:00:00,PT5M,21.644,38.0465,30.2768,13.0112,5.2415
128,129,88,107,32,0.15,43.7,5.6,221,2026-09-12 17:05:00,PT5M,19.028,33.53,26.6605,11.3955,4.526
113,114,70,98,32,0.15,44.3,5.8,221,2026-09-12 17:10:00,PT5M,16.306,29.0175,22.9962,9.6158,3.5945
99,100,51,89,32,0.15,44.9,6.0,221,2026-09-12 17:15:00,PT5M,13.675,24.6875,19.471,7.879,2.6625
85,86,31,80,32,0.15,45.5,6.1,221,2026-09-12 17:20:00,PT5M,11.121,20.4815,16.0475,6.1945,1.7605
72,73,11,71,31,0.15,46.2,6.3,221,2026-09-12 17:25:00,PT5M,8.834,16.557,12.8987,4.7693,1.111
60,60,0,60,31,0.15,46.8,6.4,221,2026-09-12 17:30:00,PT5M,7.019,13.143,10.2421,3.7959,0.895
48,48,0,48,31,0.15,47.3,6.5,221,2026-09-12 17:35:00,PT5M,5.462,10.109,7.9077,3.0163,0.815
37,37,0,37,31,0.15,47.8,6.4,221,2026-09-12 17:40:00,PT5M,4.046,7.3735,5.7973,2.2947,0.7185
27,27,0,27,31,0.15,48.3,6.4,221,2026-09-12 17:45:00,PT5M,2.857,5.1345,4.0557,1.6583,0.5795
19,19,0,19,31,0.15,48.8,6.3,222,2026-09-12 17:50:00,PT5M,1.781,3.1265,2.4891,1.0729,0.4355
11,11,0,11,31,0.15,49.3,6.3,222,2026-09-12 17:55:00,PT5M,0.815,1.551,1.2024,0.4276,0.079
5,5,0,5,30,0.15,49.8,6.2,222,2026-09-12 18:00:00,PT5M,0.0,0.127,0.0668,0.0,0.0
0,0,0,0,30,0.15,50.3,6.2,222,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.8,6.1,222,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.3,6.0,222,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.9,6.0,222,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.4,5.9,222,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,5.9,222,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,5.8,222,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,5.8,222,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,5.7,222,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.1,5.7,223,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.7,5.6,223,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,5.5,223,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,5.5,223,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,5.4,223,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,5.4,223,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.3,223,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.2,5.3,223,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.8,5.2,223,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
