gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,70.6,3.3,230,2026-09-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.2,230,2026-09-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.2,230,2026-09-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.2,230,2026-09-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.2,229,2026-09-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.2,229,2026-09-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.2,229,2026-09-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.2,229,2026-09-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.2,229,2026-09-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.2,229,2026-09-12 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.2,229,2026-09-12 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.2,229,2026-09-12 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.2,229,2026-09-12 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.2,229,2026-09-12 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.2,229,2026-09-12 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.2,229,2026-09-12 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.2,229,2026-09-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.2,229,2026-09-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.2,229,2026-09-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.2,229,2026-09-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.2,228,2026-09-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.2,228,2026-09-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.2,228,2026-09-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.2,228,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.1,228,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.1,228,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.1,228,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.1,228,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.1,228,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.1,228,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.1,228,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.1,228,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.1,228,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.1,228,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.1,227,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.1,227,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.1,227,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.1,227,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.1,227,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,227,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,227,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,227,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.1,227,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.1,227,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.1,227,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.1,227,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.1,227,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.1,227,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.1,227,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.0,226,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,3.0,226,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,227,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.1,227,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.1,227,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.1,228,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.2,228,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.2,229,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.9,3.2,229,2026-09-12 06:05:00,PT5M,0.0,0.039,0.0205,0.0,0.0
12,12,0,12,26,0.15,68.2,3.3,230,2026-09-12 06:10:00,PT5M,0.925,1.451,1.2018,0.6482,0.399
20,20,0,20,26,0.15,67.5,3.3,230,2026-09-12 06:15:00,PT5M,2.041,3.0115,2.5518,1.5302,1.0705
30,30,0,30,27,0.15,66.9,3.3,230,2026-09-12 06:20:00,PT5M,3.271,5.0465,4.2055,2.3365,1.4955
41,41,1,41,27,0.15,66.2,3.4,231,2026-09-12 06:25:00,PT5M,4.628,7.3945,6.084,3.172,1.8615
52,53,28,49,27,0.15,65.6,3.4,231,2026-09-12 06:30:00,PT5M,6.701,10.672,8.791,4.611,2.73
65,66,58,58,27,0.15,65.0,3.4,232,2026-09-12 06:35:00,PT5M,9.314,14.625,12.1092,6.5188,4.003
80,81,89,66,27,0.15,64.3,3.5,232,2026-09-12 06:40:00,PT5M,12.209,18.966,15.7653,8.6527,5.452
95,96,120,73,27,0.15,63.7,3.5,232,2026-09-12 06:45:00,PT5M,15.411,23.6385,19.7412,11.0808,7.1835
111,113,151,81,27,0.15,63.1,3.5,233,2026-09-12 06:50:00,PT5M,19.001,28.676,24.093,13.909,9.326
128,130,182,88,28,0.15,62.5,3.6,233,2026-09-12 06:55:00,PT5M,22.733,33.8895,28.6047,16.8613,11.5765
145,148,213,94,28,0.15,61.9,3.6,233,2026-09-12 07:00:00,PT5M,26.735,39.452,33.428,20.042,14.018
163,166,237,100,28,0.15,61.3,3.6,234,2026-09-12 07:05:00,PT5M,30.706,45.0915,38.2772,23.1348,16.3205
180,183,259,107,28,0.15,60.7,3.7,234,2026-09-12 07:10:00,PT5M,34.745,50.867,43.2301,26.2599,18.623
198,201,280,113,28,0.15,60.1,3.7,234,2026-09-12 07:15:00,PT5M,38.908,56.799,48.3242,29.4918,21.017
216,220,301,119,28,0.15,59.5,3.7,235,2026-09-12 07:20:00,PT5M,43.161,62.8895,53.5443,32.7777,23.4325
235,238,320,124,28,0.15,59.0,3.8,235,2026-09-12 07:25:00,PT5M,47.468,69.005,58.8031,36.1329,25.931
253,257,339,129,29,0.15,58.4,3.8,235,2026-09-12 07:30:00,PT5M,51.857,75.212,64.1489,39.5651,28.502
272,276,357,134,29,0.15,57.8,3.8,235,2026-09-12 07:35:00,PT5M,56.273,81.4765,69.5378,43.0082,31.0695
291,295,374,139,29,0.15,57.3,3.9,236,2026-09-12 07:40:00,PT5M,60.757,87.878,75.031,46.483,33.636
310,314,391,143,29,0.15,56.7,3.9,236,2026-09-12 07:45:00,PT5M,64.914,93.722,80.0759,49.7521,36.106
329,333,409,147,29,0.15,56.2,3.9,236,2026-09-12 07:50:00,PT5M,67.524,96.741,82.9011,52.1469,38.307
349,352,425,150,29,0.15,55.7,4.0,237,2026-09-12 07:55:00,PT5M,70.043,99.4125,85.5004,54.5856,40.6735
368,372,442,154,29,0.15,55.1,4.0,237,2026-09-12 08:00:00,PT5M,72.462,100.0,87.9786,56.9454,42.98
387,391,458,157,29,0.15,54.6,4.0,237,2026-09-12 08:05:00,PT5M,74.799,100.0,90.3537,59.2443,45.2445
407,411,474,159,30,0.15,54.1,4.1,237,2026-09-12 08:10:00,PT5M,77.035,100.0,92.6018,61.4682,47.4575
426,430,491,161,30,0.15,53.6,4.1,238,2026-09-12 08:15:00,PT5M,79.128,100.0,94.6738,63.5822,49.5905
446,450,506,163,30,0.15,53.1,4.1,238,2026-09-12 08:20:00,PT5M,81.069,100.0,96.5582,65.5798,51.639
465,469,521,164,30,0.15,52.6,4.2,238,2026-09-12 08:25:00,PT5M,82.826,100.0,98.3081,67.3439,53.4095
484,488,536,166,30,0.15,52.1,4.2,238,2026-09-12 08:30:00,PT5M,84.453,100.0,99.8067,69.0993,55.2805
503,506,547,168,30,0.15,51.4,4.2,239,2026-09-12 08:35:00,PT5M,85.807,100.0,100.0,70.5815,56.878
520,523,555,171,31,0.15,50.7,4.2,238,2026-09-12 08:40:00,PT5M,86.784,100.0,100.0,71.6829,58.0915
536,540,562,173,31,0.15,50.0,4.1,238,2026-09-12 08:45:00,PT5M,87.699,100.0,100.0,72.7279,59.2535
553,557,569,176,31,0.15,49.3,4.1,238,2026-09-12 08:50:00,PT5M,88.557,100.0,100.0,73.7175,60.3615
569,573,575,179,31,0.15,48.6,4.0,238,2026-09-12 08:55:00,PT5M,89.367,100.0,100.0,74.6336,61.373
585,589,581,181,31,0.15,47.9,4.0,238,2026-09-12 09:00:00,PT5M,90.132,100.0,100.0,75.5375,62.402
601,605,588,183,32,0.15,47.2,3.9,238,2026-09-12 09:05:00,PT5M,90.93,100.0,100.0,76.4871,63.488
617,621,596,185,32,0.15,46.5,3.9,238,2026-09-12 09:10:00,PT5M,91.743,100.0,100.0,77.4606,64.606
633,636,604,187,32,0.15,45.8,3.9,238,2026-09-12 09:15:00,PT5M,92.516,100.0,100.0,78.4728,65.8335
648,652,611,188,32,0.15,45.2,3.8,238,2026-09-12 09:20:00,PT5M,93.252,100.0,100.0,79.5099,67.1415
663,667,618,189,32,0.15,44.6,3.8,238,2026-09-12 09:25:00,PT5M,93.952,100.0,100.0,80.5027,68.398
678,682,624,190,32,0.15,43.9,3.7,238,2026-09-12 09:30:00,PT5M,94.619,100.0,100.0,81.4542,69.6055
692,696,630,192,33,0.15,43.3,3.7,238,2026-09-12 09:35:00,PT5M,95.185,100.0,100.0,82.2539,70.6155
705,709,634,194,33,0.15,42.7,3.6,238,2026-09-12 09:40:00,PT5M,95.654,100.0,100.0,82.9061,71.4325
718,721,637,196,33,0.15,42.1,3.6,238,2026-09-12 09:45:00,PT5M,96.065,100.0,100.0,83.4878,72.168
730,733,639,198,33,0.15,41.5,3.5,238,2026-09-12 09:50:00,PT5M,96.421,100.0,100.0,84.0023,72.825
742,745,641,200,33,0.15,40.9,3.5,238,2026-09-12 09:55:00,PT5M,96.754,100.0,100.0,84.486,73.4445
753,756,643,202,34,0.15,40.3,3.5,238,2026-09-12 10:00:00,PT5M,97.066,100.0,100.0,84.9412,74.0285
763,766,645,205,34,0.15,39.8,3.4,237,2026-09-12 10:05:00,PT5M,97.345,100.0,100.0,85.3515,74.557
774,777,646,207,34,0.15,39.2,3.4,237,2026-09-12 10:10:00,PT5M,97.592,100.0,100.0,85.7198,75.0345
783,786,647,209,34,0.15,38.6,3.3,237,2026-09-12 10:15:00,PT5M,97.818,100.0,100.0,86.06,75.4775
793,795,648,212,34,0.15,38.1,3.3,237,2026-09-12 10:20:00,PT5M,98.022,100.0,100.0,86.3706,75.884
801,804,648,214,35,0.15,37.6,3.2,237,2026-09-12 10:25:00,PT5M,98.209,100.0,100.0,86.6579,76.2615
810,813,649,216,35,0.15,37.0,3.2,237,2026-09-12 10:30:00,PT5M,98.38,100.0,100.0,86.9231,76.6115
817,820,648,219,35,0.15,36.5,3.2,237,2026-09-12 10:35:00,PT5M,98.468,100.0,100.0,87.0987,76.866
824,826,646,222,35,0.15,36.0,3.1,237,2026-09-12 10:40:00,PT5M,98.475,100.0,100.0,87.1868,77.027
830,832,644,225,35,0.15,35.5,3.1,237,2026-09-12 10:45:00,PT5M,98.463,100.0,100.0,87.2492,77.1565
835,838,641,229,36,0.15,35.0,3.0,237,2026-09-12 10:50:00,PT5M,98.431,100.0,100.0,87.2838,77.251
840,843,639,232,36,0.15,34.5,3.0,237,2026-09-12 10:55:00,PT5M,98.378,100.0,100.0,87.2879,77.3065
845,847,636,235,36,0.15,34.0,2.9,236,2026-09-12 11:00:00,PT5M,98.301,100.0,100.0,87.2509,77.3055
849,851,633,238,36,0.15,33.6,2.9,236,2026-09-12 11:05:00,PT5M,98.204,100.0,100.0,87.1823,77.2625
852,855,631,241,36,0.15,33.1,2.9,236,2026-09-12 11:10:00,PT5M,98.097,100.0,100.0,87.1117,77.2245
855,858,628,244,37,0.15,32.6,2.8,236,2026-09-12 11:15:00,PT5M,97.976,100.0,100.0,87.0241,77.167
858,860,625,247,37,0.15,32.2,2.8,236,2026-09-12 11:20:00,PT5M,97.834,100.0,100.0,86.8997,77.0585
860,862,621,249,37,0.15,31.7,2.7,236,2026-09-12 11:25:00,PT5M,97.673,100.0,100.0,86.7466,76.9125
861,864,618,252,37,0.15,31.3,2.7,236,2026-09-12 11:30:00,PT5M,97.494,100.0,100.0,86.5671,76.7325
862,864,614,255,37,0.15,31.1,2.7,235,2026-09-12 11:35:00,PT5M,97.271,100.0,100.0,86.3146,76.4535
861,863,608,259,37,0.15,31.2,2.7,235,2026-09-12 11:40:00,PT5M,97.003,100.0,100.0,85.9887,76.0755
860,862,602,263,37,0.15,31.2,2.8,234,2026-09-12 11:45:00,PT5M,96.713,100.0,100.0,85.6327,75.66
858,860,595,266,37,0.15,31.2,2.8,234,2026-09-12 11:50:00,PT5M,96.37,100.0,100.0,85.2104,75.1665
855,858,588,270,37,0.15,31.3,2.8,233,2026-09-12 11:55:00,PT5M,96.01,100.0,100.0,84.7633,74.641
852,855,581,274,37,0.15,31.3,2.9,233,2026-09-12 12:00:00,PT5M,95.633,100.0,100.0,84.2916,74.084
849,851,574,278,37,0.15,31.4,2.9,233,2026-09-12 12:05:00,PT5M,95.27,100.0,100.0,83.8241,73.5225
845,847,566,282,37,0.15,31.4,2.9,232,2026-09-12 12:10:00,PT5M,94.934,100.0,100.0,83.3737,72.969
840,842,557,286,37,0.15,31.4,3.0,232,2026-09-12 12:15:00,PT5M,94.579,100.0,100.0,82.8966,72.382
835,837,549,290,37,0.15,31.5,3.0,231,2026-09-12 12:20:00,PT5M,94.203,100.0,100.0,82.3906,71.759
829,831,541,294,37,0.15,31.5,3.1,231,2026-09-12 12:25:00,PT5M,93.778,100.0,100.0,81.8237,71.0645
823,825,532,297,37,0.15,31.6,3.1,230,2026-09-12 12:30:00,PT5M,93.396,100.0,100.0,81.3415,70.492
816,818,523,301,37,0.15,31.6,3.1,230,2026-09-12 12:35:00,PT5M,92.917,100.0,100.0,80.7177,69.738
809,811,514,304,37,0.15,31.7,3.2,230,2026-09-12 12:40:00,PT5M,92.416,100.0,100.0,80.0778,68.973
802,804,505,307,37,0.15,31.7,3.2,229,2026-09-12 12:45:00,PT5M,91.888,100.0,100.0,79.4027,68.1655
794,796,496,310,37,0.15,31.8,3.3,229,2026-09-12 12:50:00,PT5M,91.333,100.0,100.0,78.6908,67.3125
785,788,487,313,37,0.15,31.8,3.3,229,2026-09-12 12:55:00,PT5M,90.742,100.0,100.0,77.9251,66.3895
777,779,478,316,37,0.15,31.8,3.3,228,2026-09-12 13:00:00,PT5M,90.127,100.0,100.0,77.1317,65.4355
768,770,470,317,37,0.15,31.9,3.4,228,2026-09-12 13:05:00,PT5M,89.523,100.0,100.0,76.3627,64.518
759,761,462,318,37,0.15,31.9,3.4,228,2026-09-12 13:10:00,PT5M,88.917,100.0,100.0,75.5896,63.5945
749,752,455,319,37,0.15,32.0,3.5,227,2026-09-12 13:15:00,PT5M,88.267,100.0,100.0,74.7514,62.587
740,742,447,319,37,0.15,32.0,3.5,227,2026-09-12 13:20:00,PT5M,87.585,100.0,100.0,73.8718,61.5295
730,732,440,320,37,0.15,32.1,3.5,227,2026-09-12 13:25:00,PT5M,86.871,100.0,100.0,72.9549,60.43
719,721,432,320,37,0.15,32.1,3.6,226,2026-09-12 13:30:00,PT5M,86.128,100.0,100.0,72.0067,59.297
708,710,424,320,37,0.15,32.1,3.6,226,2026-09-12 13:35:00,PT5M,85.294,100.0,99.6467,70.9413,58.0235
696,698,415,320,37,0.15,32.2,3.7,226,2026-09-12 13:40:00,PT5M,84.369,100.0,98.9785,69.7595,56.6105
684,686,405,320,37,0.15,32.2,3.7,225,2026-09-12 13:45:00,PT5M,83.415,100.0,98.2834,68.5466,55.1645
671,674,396,320,37,0.15,32.3,3.8,225,2026-09-12 13:50:00,PT5M,82.433,100.0,97.5625,67.3035,53.6865
659,661,387,319,37,0.15,32.3,3.8,225,2026-09-12 13:55:00,PT5M,81.418,100.0,96.8114,66.0246,52.17
646,648,378,318,37,0.15,32.4,3.8,225,2026-09-12 14:00:00,PT5M,80.37,100.0,96.0303,64.7097,50.615
632,635,368,317,36,0.15,32.4,3.9,224,2026-09-12 14:05:00,PT5M,79.278,100.0,95.2083,63.3477,49.01
619,621,358,316,36,0.15,32.5,3.9,224,2026-09-12 14:10:00,PT5M,78.139,100.0,94.3445,61.9335,47.348
605,607,349,315,36,0.15,32.5,4.0,224,2026-09-12 14:15:00,PT5M,76.925,100.0,93.4079,60.4421,45.607
591,594,339,313,36,0.15,32.5,4.0,224,2026-09-12 14:20:00,PT5M,75.722,100.0,92.4838,58.9602,43.874
577,579,329,311,36,0.15,32.6,4.0,223,2026-09-12 14:25:00,PT5M,74.468,100.0,91.5111,57.4249,42.0855
563,565,319,309,36,0.15,32.6,4.1,223,2026-09-12 14:30:00,PT5M,73.141,100.0,90.4691,55.8129,40.217
548,550,309,306,36,0.15,32.8,4.1,223,2026-09-12 14:35:00,PT5M,71.789,100.0,89.4098,54.1682,38.309
533,535,299,303,36,0.15,33.1,4.2,223,2026-09-12 14:40:00,PT5M,70.411,100.0,88.2652,52.5568,36.4875
518,520,289,300,36,0.15,33.5,4.2,223,2026-09-12 14:45:00,PT5M,68.994,100.0,87.0174,50.9706,34.749
503,505,279,297,36,0.15,33.8,4.2,223,2026-09-12 14:50:00,PT5M,67.537,100.0,85.7206,49.3534,32.9875
488,490,269,293,36,0.15,34.1,4.2,223,2026-09-12 14:55:00,PT5M,66.041,100.0,84.3757,47.7063,31.2045
473,475,259,289,36,0.15,34.4,4.3,223,2026-09-12 15:00:00,PT5M,64.505,99.608,82.98,46.03,29.402
458,460,248,285,36,0.15,34.8,4.3,223,2026-09-12 15:05:00,PT5M,62.917,98.2485,81.5122,44.3218,27.5855
443,445,238,281,35,0.15,35.1,4.3,224,2026-09-12 15:10:00,PT5M,61.324,96.8345,80.0134,42.6346,25.8135
427,430,228,276,35,0.15,35.5,4.4,224,2026-09-12 15:15:00,PT5M,59.682,95.2875,78.4214,40.9426,24.0765
412,414,218,271,35,0.15,35.8,4.4,224,2026-09-12 15:20:00,PT5M,58.037,93.7615,76.8391,39.2349,22.3125
397,399,208,266,35,0.15,36.2,4.4,224,2026-09-12 15:25:00,PT5M,56.287,92.102,75.1367,37.4373,20.472
382,384,198,261,35,0.15,36.5,4.5,224,2026-09-12 15:30:00,PT5M,54.478,90.348,73.3566,35.5994,18.608
366,368,187,255,35,0.15,36.9,4.5,224,2026-09-12 15:35:00,PT5M,52.541,88.411,71.4196,33.6624,16.671
350,352,176,249,35,0.15,37.2,4.5,224,2026-09-12 15:40:00,PT5M,50.477,86.287,69.3241,31.6299,14.667
335,336,164,243,35,0.15,37.6,4.6,224,2026-09-12 15:45:00,PT5M,48.356,84.0375,67.1354,29.5766,12.6745
319,321,152,237,34,0.15,38.0,4.6,224,2026-09-12 15:50:00,PT5M,46.174,81.615,64.8269,27.5211,10.733
303,305,140,230,34,0.15,38.3,4.6,224,2026-09-12 15:55:00,PT5M,43.922,79.03,62.3996,25.4444,8.814
288,289,129,223,34,0.15,38.7,4.7,224,2026-09-12 16:00:00,PT5M,41.604,76.2895,59.8592,23.3488,6.9185
272,274,117,215,34,0.15,39.1,4.7,224,2026-09-12 16:05:00,PT5M,39.282,73.493,57.2875,21.2765,5.071
257,259,107,208,34,0.15,39.5,4.7,224,2026-09-12 16:10:00,PT5M,37.187,70.8845,54.9222,19.4518,3.4895
242,243,96,199,34,0.15,39.9,4.7,224,2026-09-12 16:15:00,PT5M,34.829,67.952,52.2619,17.3961,1.706
227,229,85,191,34,0.15,40.3,4.8,224,2026-09-12 16:20:00,PT5M,32.434,64.9265,49.535,15.333,0.0
213,214,74,183,34,0.15,40.7,4.8,224,2026-09-12 16:25:00,PT5M,29.977,60.8635,46.2328,13.7212,0.0
198,199,63,174,33,0.15,41.1,4.8,224,2026-09-12 16:30:00,PT5M,27.465,56.2985,42.6403,12.2897,0.0
185,186,55,165,33,0.15,41.5,4.9,224,2026-09-12 16:35:00,PT5M,25.249,52.0445,39.3517,11.1463,0.0
172,173,49,156,33,0.15,41.9,4.9,225,2026-09-12 16:40:00,PT5M,23.292,47.992,36.2918,10.2922,0.0
160,161,42,147,33,0.15,42.3,4.9,225,2026-09-12 16:45:00,PT5M,21.318,43.976,33.2431,9.3929,0.0
148,148,35,137,33,0.15,42.7,5.0,225,2026-09-12 16:50:00,PT5M,19.32,39.947,30.1761,8.4639,0.0
135,136,27,128,33,0.15,43.1,5.0,225,2026-09-12 16:55:00,PT5M,17.321,35.9395,27.12,7.522,0.0
123,123,19,118,33,0.15,43.6,5.0,225,2026-09-12 17:00:00,PT5M,15.446,32.0935,24.2077,6.6843,0.0
111,111,9,109,33,0.15,44.0,5.1,225,2026-09-12 17:05:00,PT5M,13.495,28.2315,21.2509,5.7391,0.0
98,98,0,98,32,0.15,44.4,5.1,225,2026-09-12 17:10:00,PT5M,11.581,24.512,18.3867,4.7753,0.0
86,86,0,86,32,0.15,44.9,5.1,225,2026-09-12 17:15:00,PT5M,10.098,21.31,15.999,4.197,0.0
74,74,0,74,32,0.15,45.3,5.2,225,2026-09-12 17:20:00,PT5M,8.569,18.106,13.5884,3.5496,0.0
62,62,0,62,32,0.15,45.8,5.2,225,2026-09-12 17:25:00,PT5M,7.201,15.0815,11.3486,3.0534,0.0
51,52,0,52,32,0.15,46.2,5.2,225,2026-09-12 17:30:00,PT5M,5.919,12.184,9.2163,2.6217,0.0
41,41,0,41,32,0.15,46.7,5.2,225,2026-09-12 17:35:00,PT5M,4.603,9.358,7.1056,2.1004,0.0
32,32,0,32,32,0.15,47.1,5.2,225,2026-09-12 17:40:00,PT5M,3.419,6.818,5.2079,1.6301,0.02
24,24,0,24,32,0.15,47.6,5.2,225,2026-09-12 17:45:00,PT5M,2.415,4.739,3.6381,1.1919,0.091
17,17,0,17,31,0.15,48.1,5.2,225,2026-09-12 17:50:00,PT5M,1.493,2.8685,2.2169,0.7691,0.1175
10,10,0,10,31,0.15,48.5,5.2,225,2026-09-12 17:55:00,PT5M,0.651,1.377,1.0331,0.2689,0.0
4,4,0,4,31,0.15,49.0,5.1,226,2026-09-12 18:00:00,PT5M,0.0,0.123,0.0647,0.0,0.0
0,0,0,0,31,0.15,49.5,5.1,226,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.0,5.1,226,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.5,5.1,226,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.0,5.1,226,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.5,5.0,226,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,5.0,226,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,5.0,226,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.1,5.0,227,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,5.0,227,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.1,5.0,227,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.9,227,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,4.9,227,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,4.9,227,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,4.9,227,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.9,4.9,227,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,4.9,227,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.8,228,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,4.8,228,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
