gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
75,75,0,75,27,0.15,74.7,6.4,227,2026-09-18 17:15:00,PT5M,8.89,18.788,14.0994,3.6806,0.0
63,64,0,64,27,0.15,75.0,6.4,227,2026-09-18 17:20:00,PT5M,7.432,15.672,11.7688,3.0952,0.0
52,53,0,53,27,0.15,75.4,6.4,227,2026-09-18 17:25:00,PT5M,6.122,12.7145,9.5917,2.6523,0.0
42,42,0,42,26,0.15,75.7,6.4,226,2026-09-18 17:30:00,PT5M,4.837,9.9175,7.5109,2.1631,0.0
33,33,0,33,26,0.15,75.9,6.4,226,2026-09-18 17:35:00,PT5M,3.605,7.3345,5.5679,1.6421,0.0
25,25,0,25,26,0.15,76.0,6.3,226,2026-09-18 17:40:00,PT5M,2.577,5.203,3.9591,1.1949,0.0
18,18,0,18,26,0.15,76.1,6.3,226,2026-09-18 17:45:00,PT5M,1.664,3.3355,2.5437,0.7843,0.0
11,11,0,11,26,0.15,76.2,6.3,226,2026-09-18 17:50:00,PT5M,0.833,1.7685,1.3254,0.3406,0.0
6,6,0,6,26,0.15,76.3,6.3,226,2026-09-18 17:55:00,PT5M,0.079,0.389,0.2422,0.0,0.0
1,1,0,1,26,0.15,76.4,6.3,226,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,6.3,226,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,6.3,226,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,6.2,226,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,6.2,226,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,6.2,226,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,6.2,227,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,6.2,227,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,6.2,227,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,6.2,227,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,6.2,227,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,6.1,227,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,6.1,227,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,6.1,227,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,6.1,227,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,6.1,227,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,6.1,227,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,6.1,227,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,6.0,227,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,6.0,227,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,6.0,227,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,6.0,227,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,6.0,227,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,6.0,227,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,6.0,227,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,5.9,227,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,5.9,227,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,5.9,227,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,5.9,227,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,5.9,227,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,5.9,227,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,5.9,227,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,5.8,227,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,5.8,227,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,5.8,227,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,5.8,228,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,5.8,228,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,5.7,228,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,5.7,228,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,5.7,228,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,5.7,228,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,5.7,228,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,5.6,228,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,5.6,228,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,5.6,229,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,5.6,229,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,5.5,229,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,5.5,229,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,5.5,229,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,5.5,229,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,5.5,229,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,5.4,229,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,5.4,229,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,5.4,230,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,5.4,230,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.4,230,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.3,230,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.3,230,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.3,230,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.3,230,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.3,230,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.2,231,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.2,231,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.2,231,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.2,231,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.2,231,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,5.1,231,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,5.1,231,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,5.1,231,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,5.0,231,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,5.0,231,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,5.0,231,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.9,231,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.9,230,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.9,230,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,4.8,230,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,4.8,230,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,4.8,230,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,4.7,230,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,4.7,229,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,4.7,229,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,4.6,229,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,4.6,229,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,4.6,229,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,4.6,229,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.5,228,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.5,228,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.5,228,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,228,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,228,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,4.3,227,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.3,227,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.3,227,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,4.2,227,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,4.2,227,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,4.2,226,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,4.1,226,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,4.1,226,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,4.1,226,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,4.0,226,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,4.0,225,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,4.0,225,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,4.0,225,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,4.0,225,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,4.0,225,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,4.0,225,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.0,225,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.0,225,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.0,225,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.0,225,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.0,225,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.0,226,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.0,226,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.0,226,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.0,226,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.0,226,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.0,226,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.0,226,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.0,226,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.0,226,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.0,226,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.0,226,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.0,226,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.0,226,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.0,226,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.1,226,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.1,226,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.1,226,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.1,226,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.1,227,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.1,227,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.1,227,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.1,227,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.1,227,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.1,227,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.1,227,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.1,227,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.1,227,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.1,227,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.1,227,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.1,227,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.1,227,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,4.1,227,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,4.1,227,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,82.9,4.1,227,2026-09-19 06:05:00,PT5M,0.139,0.3495,0.2498,0.0282,0.0
13,13,0,13,25,0.15,82.7,4.1,227,2026-09-19 06:10:00,PT5M,1.115,1.977,1.5687,0.6613,0.253
21,21,0,21,25,0.15,82.4,4.2,227,2026-09-19 06:15:00,PT5M,2.194,3.7605,3.0185,1.3695,0.6275
31,31,0,31,25,0.15,82.2,4.2,227,2026-09-19 06:20:00,PT5M,3.366,6.053,4.7802,1.9518,0.679
41,41,0,41,25,0.15,82.0,4.2,227,2026-09-19 06:25:00,PT5M,4.634,8.5055,6.6716,2.5964,0.7625
52,52,0,52,25,0.15,81.7,4.2,227,2026-09-19 06:30:00,PT5M,6.125,11.393,8.8976,3.3524,0.857
64,65,22,61,25,0.15,81.5,4.2,227,2026-09-19 06:35:00,PT5M,8.305,15.1055,11.8842,4.7258,1.5045
78,78,45,70,25,0.15,81.3,4.2,227,2026-09-19 06:40:00,PT5M,10.702,19.1,15.1219,6.2821,2.304
92,92,68,79,25,0.15,81.1,4.2,227,2026-09-19 06:45:00,PT5M,13.391,23.387,18.652,8.13,3.395
107,107,91,87,25,0.15,80.8,4.2,227,2026-09-19 06:50:00,PT5M,16.374,27.961,22.4723,10.2757,4.787
122,123,114,96,25,0.15,80.6,4.2,227,2026-09-19 06:55:00,PT5M,19.481,32.6925,26.4343,12.5277,6.2695
138,139,137,104,26,0.15,80.4,4.2,227,2026-09-19 07:00:00,PT5M,22.838,37.7525,30.6876,14.9884,7.9235
155,155,156,112,26,0.15,80.2,4.2,227,2026-09-19 07:05:00,PT5M,26.171,42.95,35.0019,17.3401,9.392
171,172,175,119,26,0.15,79.9,4.2,227,2026-09-19 07:10:00,PT5M,29.792,48.5555,39.6674,19.9166,11.0285
188,189,194,126,26,0.15,79.7,4.2,227,2026-09-19 07:15:00,PT5M,33.569,54.3525,44.5075,22.6305,12.7855
206,206,213,134,26,0.15,79.5,4.2,227,2026-09-19 07:20:00,PT5M,37.425,60.252,49.439,25.411,14.598
223,224,231,140,26,0.15,79.3,4.2,228,2026-09-19 07:25:00,PT5M,41.361,66.243,54.4566,28.2654,16.479
241,242,249,147,26,0.15,79.0,4.2,228,2026-09-19 07:30:00,PT5M,45.38,72.327,59.5624,31.1976,18.433
259,259,264,153,26,0.15,78.8,4.2,228,2026-09-19 07:35:00,PT5M,49.34,78.418,64.644,34.036,20.262
276,277,278,159,26,0.15,78.6,4.3,228,2026-09-19 07:40:00,PT5M,53.217,84.436,69.6478,36.7862,21.998
294,294,292,165,26,0.15,78.4,4.3,228,2026-09-19 07:45:00,PT5M,56.45,89.1495,73.66,39.24,23.7505
311,312,305,171,26,0.15,78.2,4.3,228,2026-09-19 07:50:00,PT5M,58.9,92.283,76.4697,41.3303,25.517
329,330,318,177,26,0.15,77.9,4.3,228,2026-09-19 07:55:00,PT5M,61.263,95.2755,79.164,43.362,27.2505
346,347,331,182,26,0.15,77.7,4.3,228,2026-09-19 08:00:00,PT5M,63.533,98.117,81.7348,45.3312,28.949
364,365,343,187,26,0.15,77.5,4.3,228,2026-09-19 08:05:00,PT5M,65.7,100.0,84.1686,47.2314,30.609
382,382,355,192,26,0.15,77.3,4.3,228,2026-09-19 08:10:00,PT5M,67.754,100.0,86.4505,49.0575,32.23
399,400,366,197,26,0.15,77.1,4.3,228,2026-09-19 08:15:00,PT5M,69.685,100.0,88.566,50.804,33.8105
417,417,377,201,26,0.15,76.9,4.3,228,2026-09-19 08:20:00,PT5M,71.458,100.0,90.4782,52.4378,35.319
434,434,388,206,26,0.15,76.7,4.3,228,2026-09-19 08:25:00,PT5M,73.117,100.0,92.2209,54.0131,36.819
451,451,398,210,26,0.15,76.4,4.3,228,2026-09-19 08:30:00,PT5M,74.687,100.0,93.8464,55.5276,38.2835
467,468,406,214,27,0.15,75.9,4.4,228,2026-09-19 08:35:00,PT5M,76.011,100.0,95.2207,56.8013,39.512
483,483,412,219,27,0.15,75.1,4.4,228,2026-09-19 08:40:00,PT5M,77.1,100.0,96.3607,57.8393,40.504
498,498,418,224,27,0.15,74.3,4.5,228,2026-09-19 08:45:00,PT5M,78.127,100.0,97.428,58.826,41.4545
513,513,423,228,27,0.15,73.5,4.6,228,2026-09-19 08:50:00,PT5M,79.101,100.0,98.4338,59.7682,42.368
528,528,428,233,27,0.15,72.8,4.7,228,2026-09-19 08:55:00,PT5M,80.028,100.0,99.3843,60.6717,43.2505
542,542,433,237,27,0.15,72.0,4.8,228,2026-09-19 09:00:00,PT5M,80.912,100.0,100.0,61.5399,44.1045
557,557,439,241,28,0.15,71.2,4.8,229,2026-09-19 09:05:00,PT5M,81.863,100.0,100.0,62.487,45.048
572,572,445,245,28,0.15,70.5,4.9,229,2026-09-19 09:10:00,PT5M,82.789,100.0,100.0,63.4164,45.9805
586,586,451,248,28,0.15,69.7,5.0,229,2026-09-19 09:15:00,PT5M,83.676,100.0,100.0,64.3495,46.955
600,600,456,251,28,0.15,69.0,5.1,229,2026-09-19 09:20:00,PT5M,84.524,100.0,100.0,65.3564,48.105
614,613,462,254,28,0.15,68.3,5.2,229,2026-09-19 09:25:00,PT5M,85.336,100.0,100.0,66.3232,49.211
627,627,467,257,28,0.15,67.6,5.3,229,2026-09-19 09:30:00,PT5M,86.112,100.0,100.0,67.2497,50.273
641,641,474,259,29,0.15,66.9,5.3,229,2026-09-19 09:35:00,PT5M,86.994,100.0,100.0,68.2861,51.4485
656,655,483,261,29,0.15,66.2,5.4,229,2026-09-19 09:40:00,PT5M,87.977,100.0,100.0,69.4286,52.7345
670,669,492,262,29,0.15,65.5,5.5,229,2026-09-19 09:45:00,PT5M,88.877,100.0,100.0,70.4807,53.9235
683,683,500,263,29,0.15,64.8,5.6,229,2026-09-19 09:50:00,PT5M,89.728,100.0,100.0,71.4786,55.0535
697,696,507,264,29,0.15,64.1,5.7,229,2026-09-19 09:55:00,PT5M,90.547,100.0,100.0,72.4399,56.143
710,709,515,264,29,0.15,63.4,5.7,230,2026-09-19 10:00:00,PT5M,91.333,100.0,100.0,73.3625,57.1885
722,721,523,265,30,0.15,62.8,5.8,230,2026-09-19 10:05:00,PT5M,92.086,100.0,100.0,74.246,58.1895
735,734,530,265,30,0.15,62.1,5.9,230,2026-09-19 10:10:00,PT5M,92.806,100.0,100.0,75.0916,59.148
747,746,538,265,30,0.15,61.5,6.0,230,2026-09-19 10:15:00,PT5M,93.465,100.0,100.0,75.8713,60.0365
758,757,545,265,30,0.15,60.8,6.1,230,2026-09-19 10:20:00,PT5M,94.119,100.0,100.0,76.6409,60.91
770,768,553,264,30,0.15,60.2,6.1,230,2026-09-19 10:25:00,PT5M,94.748,100.0,100.0,77.3812,61.7505
781,779,560,264,30,0.15,59.6,6.2,230,2026-09-19 10:30:00,PT5M,95.35,100.0,100.0,78.0903,62.556
789,787,562,266,31,0.15,59.0,6.3,230,2026-09-19 10:35:00,PT5M,95.611,100.0,100.0,78.4229,62.953
793,792,558,270,31,0.15,58.4,6.4,230,2026-09-19 10:40:00,PT5M,95.539,100.0,100.0,78.3861,62.948
798,797,554,274,31,0.15,57.8,6.5,230,2026-09-19 10:45:00,PT5M,95.446,100.0,100.0,78.3221,62.91
802,801,549,279,31,0.15,57.2,6.6,230,2026-09-19 10:50:00,PT5M,95.332,100.0,100.0,78.2299,62.8375
805,804,545,283,31,0.15,56.6,6.6,230,2026-09-19 10:55:00,PT5M,95.195,100.0,100.0,78.1058,62.725
808,807,540,287,31,0.15,56.0,6.7,230,2026-09-19 11:00:00,PT5M,95.026,100.0,100.0,77.9294,62.542
811,809,535,291,32,0.15,55.4,6.8,230,2026-09-19 11:05:00,PT5M,94.846,100.0,100.0,77.7452,62.354
813,811,531,295,32,0.15,54.8,6.9,230,2026-09-19 11:10:00,PT5M,94.734,100.0,100.0,77.634,62.2435
814,813,526,299,32,0.15,54.3,7.0,230,2026-09-19 11:15:00,PT5M,94.528,100.0,100.0,77.4217,62.0255
815,814,521,303,32,0.15,53.7,7.0,230,2026-09-19 11:20:00,PT5M,94.293,100.0,100.0,77.1667,61.7525
816,814,516,306,32,0.15,53.2,7.1,231,2026-09-19 11:25:00,PT5M,94.037,100.0,100.0,76.8841,61.446
816,814,510,310,32,0.15,52.6,7.2,231,2026-09-19 11:30:00,PT5M,93.76,100.0,100.0,76.5748,61.1075
814,812,502,315,32,0.15,52.4,7.3,231,2026-09-19 11:35:00,PT5M,93.316,100.0,100.0,76.0518,60.5135
809,808,490,321,32,0.15,52.4,7.3,230,2026-09-19 11:40:00,PT5M,92.704,100.0,100.0,75.314,59.6625
