gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
885,889,639,250,38,0.15,27.6,3.1,241,2026-09-09 12:10:00,PT5M,98.861,100.0,100.0,84.2926,71.1805
881,885,633,253,38,0.15,27.5,3.1,241,2026-09-09 12:15:00,PT5M,98.612,100.0,100.0,83.9549,70.763
878,882,628,256,38,0.15,27.4,3.1,241,2026-09-09 12:20:00,PT5M,98.345,100.0,100.0,83.5926,70.315
873,877,621,258,38,0.15,27.3,3.1,240,2026-09-09 12:25:00,PT5M,98.049,100.0,100.0,83.194,69.824
868,872,615,261,38,0.15,27.3,3.1,240,2026-09-09 12:30:00,PT5M,97.7,100.0,100.0,82.7326,69.2615
862,866,607,265,38,0.15,27.2,3.1,240,2026-09-09 12:35:00,PT5M,97.273,100.0,100.0,82.1996,68.633
854,858,597,268,38,0.15,27.1,3.1,240,2026-09-09 12:40:00,PT5M,96.767,100.0,100.0,81.5941,67.938
847,851,588,272,38,0.15,27.0,3.0,240,2026-09-09 12:45:00,PT5M,96.239,100.0,100.0,80.9606,67.2095
839,843,579,275,38,0.15,26.9,3.0,239,2026-09-09 12:50:00,PT5M,95.688,100.0,100.0,80.2977,66.446
830,834,569,278,38,0.15,26.9,3.0,239,2026-09-09 12:55:00,PT5M,95.108,100.0,100.0,79.5914,65.626
821,825,560,281,38,0.15,26.8,3.0,239,2026-09-09 13:00:00,PT5M,94.504,100.0,100.0,78.8553,64.771
812,816,551,284,38,0.15,26.7,3.0,239,2026-09-09 13:05:00,PT5M,93.892,100.0,100.0,78.1202,63.925
802,806,542,286,39,0.15,26.6,3.0,238,2026-09-09 13:10:00,PT5M,93.272,100.0,100.0,77.3815,63.0795
793,796,533,288,39,0.15,26.5,2.9,238,2026-09-09 13:15:00,PT5M,92.685,100.0,100.0,76.6558,62.229
782,786,525,290,39,0.15,26.5,2.9,238,2026-09-09 13:20:00,PT5M,91.994,100.0,100.0,75.8187,61.2605
772,775,516,291,39,0.15,26.4,2.9,238,2026-09-09 13:25:00,PT5M,91.272,100.0,100.0,74.9449,60.25
761,764,507,292,39,0.15,26.3,2.9,237,2026-09-09 13:30:00,PT5M,90.522,100.0,100.0,74.0391,59.204
750,754,500,292,39,0.15,26.2,2.9,237,2026-09-09 13:35:00,PT5M,89.864,100.0,100.0,73.2222,58.244
741,744,495,291,39,0.15,26.1,2.9,237,2026-09-09 13:40:00,PT5M,89.302,100.0,100.0,72.4978,57.3735
731,734,490,290,39,0.15,26.1,2.9,237,2026-09-09 13:45:00,PT5M,88.715,100.0,100.0,71.7453,56.472
720,724,486,289,39,0.15,26.0,2.8,236,2026-09-09 13:50:00,PT5M,88.107,100.0,100.0,70.9689,55.544
710,713,481,287,39,0.15,25.9,2.8,236,2026-09-09 13:55:00,PT5M,87.472,100.0,100.0,70.1618,54.582
699,702,476,286,39,0.15,25.8,2.8,236,2026-09-09 14:00:00,PT5M,86.81,100.0,100.0,69.324,53.586
687,691,471,284,39,0.15,25.8,2.8,236,2026-09-09 14:05:00,PT5M,86.118,100.0,100.0,68.4525,52.553
675,679,465,282,39,0.15,25.7,2.8,235,2026-09-09 14:10:00,PT5M,85.397,100.0,100.0,67.547,51.4815
663,667,460,279,39,0.15,25.6,2.8,235,2026-09-09 14:15:00,PT5M,84.648,100.0,100.0,66.6096,50.3745
651,655,455,277,39,0.15,25.5,2.8,235,2026-09-09 14:20:00,PT5M,83.871,100.0,100.0,65.641,49.2335
638,642,449,275,39,0.15,25.4,2.7,234,2026-09-09 14:25:00,PT5M,83.065,100.0,100.0,64.6408,48.0585
625,629,442,272,39,0.15,25.4,2.7,234,2026-09-09 14:30:00,PT5M,82.171,100.0,100.0,63.5463,46.7835
609,612,429,272,39,0.15,25.5,2.8,234,2026-09-09 14:35:00,PT5M,80.803,100.0,99.5969,62.0091,45.094
589,593,409,274,39,0.15,25.8,2.8,233,2026-09-09 14:40:00,PT5M,78.948,100.0,97.9027,59.9933,42.9335
570,573,390,275,39,0.15,26.1,2.9,232,2026-09-09 14:45:00,PT5M,77.044,100.0,96.1497,57.9383,40.7425
550,554,370,275,39,0.15,26.4,2.9,231,2026-09-09 14:50:00,PT5M,75.091,100.0,94.3381,55.8439,38.521
531,535,352,275,38,0.15,26.8,3.0,230,2026-09-09 14:55:00,PT5M,73.078,100.0,92.4558,53.7002,36.2595
512,516,333,275,38,0.15,27.1,3.1,230,2026-09-09 15:00:00,PT5M,71.033,100.0,90.5303,51.5357,33.9875
493,496,314,274,38,0.15,27.4,3.1,229,2026-09-09 15:05:00,PT5M,68.882,100.0,88.4483,49.3157,31.7055
474,477,296,272,38,0.15,27.8,3.2,228,2026-09-09 15:10:00,PT5M,66.726,100.0,86.3536,47.0984,29.433
455,458,278,270,38,0.15,28.1,3.3,228,2026-09-09 15:15:00,PT5M,64.515,100.0,84.187,44.843,27.1375
437,440,260,268,38,0.15,28.4,3.3,227,2026-09-09 15:20:00,PT5M,62.245,99.6735,81.9439,42.5461,24.8165
418,421,243,265,37,0.15,28.8,3.4,227,2026-09-09 15:25:00,PT5M,59.911,97.356,79.6186,40.2034,22.466
400,403,226,261,37,0.15,29.2,3.5,226,2026-09-09 15:30:00,PT5M,57.554,94.9765,77.2497,37.8583,20.1315
383,385,211,256,37,0.15,29.5,3.5,226,2026-09-09 15:35:00,PT5M,55.36,92.6925,75.0084,35.7116,18.0275
367,369,200,251,37,0.15,29.9,3.6,225,2026-09-09 15:40:00,PT5M,53.37,90.541,72.9334,33.8066,16.199
351,353,188,245,37,0.15,30.3,3.7,225,2026-09-09 15:45:00,PT5M,51.308,88.259,70.7556,31.8604,14.357
335,337,176,239,37,0.15,30.6,3.7,224,2026-09-09 15:50:00,PT5M,49.177,85.7905,68.4469,29.9071,12.5635
319,321,164,233,36,0.15,31.0,3.8,224,2026-09-09 15:55:00,PT5M,46.958,83.1385,66.0001,27.9159,10.7775
303,305,151,226,36,0.15,31.4,3.9,223,2026-09-09 16:00:00,PT5M,44.657,80.3105,63.4217,25.8923,9.0035
287,289,140,219,36,0.15,31.8,3.9,223,2026-09-09 16:05:00,PT5M,42.366,77.4525,60.8323,23.8997,7.2795
272,274,129,211,36,0.15,32.2,4.0,222,2026-09-09 16:10:00,PT5M,40.096,74.5895,58.2502,21.9418,5.6025
256,258,118,203,36,0.15,32.6,4.1,222,2026-09-09 16:15:00,PT5M,37.771,71.611,55.5812,19.9608,3.931
241,243,107,195,36,0.15,33.0,4.1,222,2026-09-09 16:20:00,PT5M,35.619,68.748,53.055,18.183,2.49
226,228,96,187,35,0.15,33.4,4.2,221,2026-09-09 16:25:00,PT5M,33.147,65.031,49.9278,16.3662,1.263
211,213,85,178,35,0.15,33.8,4.3,221,2026-09-09 16:30:00,PT5M,30.506,60.1785,46.1228,14.8892,0.8335
197,198,75,169,35,0.15,34.2,4.3,220,2026-09-09 16:35:00,PT5M,27.972,55.53,42.476,13.468,0.414
183,184,65,160,35,0.15,34.7,4.4,220,2026-09-09 16:40:00,PT5M,25.553,51.0115,38.952,12.154,0.0945
169,170,55,151,35,0.15,35.1,4.5,220,2026-09-09 16:45:00,PT5M,23.162,46.563,35.4781,10.8459,0.0
156,157,45,142,35,0.15,35.5,4.5,219,2026-09-09 16:50:00,PT5M,20.801,42.1495,32.0369,9.5651,0.0
142,143,34,132,34,0.15,36.0,4.6,219,2026-09-09 16:55:00,PT5M,18.474,37.7875,28.6388,8.3092,0.0
129,129,23,123,34,0.15,36.4,4.7,219,2026-09-09 17:00:00,PT5M,16.321,33.629,25.4303,7.2117,0.0
116,116,12,113,34,0.15,36.9,4.8,219,2026-09-09 17:05:00,PT5M,14.158,29.5245,22.2455,6.0705,0.0
103,103,0,103,34,0.15,37.3,4.8,218,2026-09-09 17:10:00,PT5M,12.058,25.585,19.1774,4.9386,0.0
89,90,0,90,34,0.15,37.8,4.9,218,2026-09-09 17:15:00,PT5M,10.542,22.3265,16.7443,4.3397,0.0
77,77,0,77,34,0.15,38.3,5.0,218,2026-09-09 17:20:00,PT5M,8.952,19.0445,14.2638,3.6402,0.0
65,65,0,65,33,0.15,38.8,5.0,217,2026-09-09 17:25:00,PT5M,7.506,15.9395,11.9446,3.0674,0.0
54,54,0,54,33,0.15,39.3,5.1,217,2026-09-09 17:30:00,PT5M,6.198,13.011,9.7837,2.6123,0.0
44,44,0,44,33,0.15,39.8,5.1,217,2026-09-09 17:35:00,PT5M,4.899,10.1395,7.6571,2.1409,0.0
34,34,0,34,33,0.15,40.3,5.1,217,2026-09-09 17:40:00,PT5M,3.668,7.521,5.6959,1.6401,0.0
26,26,0,26,33,0.15,40.9,5.1,217,2026-09-09 17:45:00,PT5M,2.645,5.353,4.0702,1.2198,0.0
18,18,0,18,33,0.15,41.4,5.0,217,2026-09-09 17:50:00,PT5M,1.723,3.4295,2.6211,0.8249,0.0165
12,12,0,12,32,0.15,42.0,5.0,218,2026-09-09 17:55:00,PT5M,0.877,1.805,1.3654,0.3886,0.0
6,6,0,6,32,0.15,42.6,4.9,218,2026-09-09 18:00:00,PT5M,0.082,0.38,0.2388,0.0,0.0
1,1,0,1,32,0.15,43.2,4.9,218,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,43.8,4.9,218,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,44.4,4.8,218,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.0,4.8,218,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.6,4.8,218,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.2,4.7,218,2026-09-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.9,4.7,218,2026-09-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.5,4.7,219,2026-09-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.2,4.6,219,2026-09-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.8,4.6,219,2026-09-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.5,4.6,219,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.2,4.5,219,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.9,4.5,219,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.6,4.5,219,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,4.4,219,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,4.4,220,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,4.4,220,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.5,4.3,220,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.3,4.3,220,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.1,4.3,220,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,4.2,220,2026-09-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,4.2,220,2026-09-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,4.2,221,2026-09-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.2,4.1,221,2026-09-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.1,4.1,221,2026-09-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,4.0,221,2026-09-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,4.0,221,2026-09-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,4.0,221,2026-09-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,3.9,222,2026-09-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,3.9,222,2026-09-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,3.9,222,2026-09-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.9,222,2026-09-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.9,222,2026-09-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,222,2026-09-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,222,2026-09-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,222,2026-09-09 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,222,2026-09-09 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,222,2026-09-09 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,223,2026-09-09 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.8,223,2026-09-09 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.7,223,2026-09-09 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.7,223,2026-09-09 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.7,223,2026-09-09 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.7,223,2026-09-09 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.7,223,2026-09-09 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.7,223,2026-09-09 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.7,223,2026-09-09 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.7,223,2026-09-09 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,223,2026-09-09 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,223,2026-09-09 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,224,2026-09-09 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,224,2026-09-09 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,224,2026-09-09 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,224,2026-09-09 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.6,224,2026-09-09 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.5,224,2026-09-09 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.5,224,2026-09-09 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.5,224,2026-09-09 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.5,224,2026-09-09 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.5,224,2026-09-09 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.5,224,2026-09-09 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.5,225,2026-09-09 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.4,225,2026-09-09 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.4,225,2026-09-09 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.4,225,2026-09-09 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.4,225,2026-09-09 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.4,225,2026-09-09 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,3.4,225,2026-09-09 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,3.4,226,2026-09-09 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,3.4,226,2026-09-09 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,3.4,226,2026-09-09 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,3.4,227,2026-09-10 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,3.4,227,2026-09-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.4,228,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,3.4,228,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.0,3.4,228,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.4,229,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.4,229,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.3,3.4,229,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.4,3.4,230,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,3.3,230,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.6,3.3,230,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.7,3.3,231,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.8,3.3,231,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,3.3,231,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.3,232,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.3,232,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,3.3,232,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.3,233,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.3,233,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,3.3,233,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,3.3,234,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,3.3,234,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,3.3,234,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,3.3,235,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,3.3,235,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,3.3,235,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.3,236,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,3.3,236,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,3.3,236,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.3,237,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,3.3,237,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.3,237,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.3,237,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.3,237,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.3,237,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.3,237,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.3,236,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.3,236,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.3,236,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.3,236,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.3,236,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,3.2,236,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.2,236,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,3.2,235,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,3.2,235,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,3.2,235,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,3.2,235,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.2,235,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,3.2,235,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.2,234,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.2,234,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,3.2,234,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.2,234,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.2,234,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,3.2,234,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.1,234,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.1,233,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.1,233,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.1,233,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.1,233,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.1,233,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.1,233,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.1,232,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.1,232,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,232,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.1,232,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.1,232,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.1,232,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.1,232,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.1,232,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.1,232,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.1,232,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.1,232,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,68.5,3.1,232,2026-09-10 06:05:00,PT5M,0.0,0.0115,0.0061,0.0,0.0
12,12,0,12,26,0.15,67.8,3.1,232,2026-09-10 06:10:00,PT5M,0.948,1.5035,1.2404,0.6556,0.3925
21,21,0,21,26,0.15,67.1,3.1,232,2026-09-10 06:15:00,PT5M,2.125,3.1825,2.6816,1.5684,1.0675
31,31,0,31,26,0.15,66.4,3.1,233,2026-09-10 06:20:00,PT5M,3.417,5.3655,4.4425,2.3915,1.4685
42,42,24,40,26,0.15,65.7,3.1,233,2026-09-10 06:25:00,PT5M,5.153,8.25,6.783,3.523,2.056
54,55,52,48,27,0.15,65.0,3.1,233,2026-09-10 06:30:00,PT5M,7.391,11.7735,9.6975,5.0845,3.0085
