gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,71.5,4.4,223,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.4,223,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.4,223,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.3,223,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.3,223,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.3,223,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.3,223,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.3,223,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.3,223,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.2,223,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.2,223,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.2,223,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.2,223,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.2,224,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.2,224,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.1,224,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.1,224,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.1,224,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.1,224,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,4.1,224,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.1,224,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.1,224,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.0,224,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.0,224,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.0,224,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.0,224,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.0,224,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.0,224,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.0,224,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.0,224,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.0,224,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.0,224,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.0,223,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.0,223,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.0,223,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.0,223,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.0,223,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.0,223,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.0,223,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,223,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,223,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,223,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,223,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.0,223,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,223,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,223,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,223,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,223,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,223,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,222,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,222,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,222,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,222,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,222,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,222,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,222,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,222,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,222,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,222,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,222,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.9,223,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,223,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.0,223,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.0,224,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.0,224,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,27,0.15,71.2,4.1,225,2026-09-13 06:05:00,PT5M,0.0,0.0535,0.0282,0.0,0.0
11,11,0,11,27,0.15,70.8,4.1,225,2026-09-13 06:10:00,PT5M,0.847,1.4515,1.1652,0.5288,0.2425
19,19,0,19,27,0.15,70.4,4.1,225,2026-09-13 06:15:00,PT5M,1.884,2.975,2.4582,1.3098,0.793
28,28,0,28,27,0.15,70.0,4.2,226,2026-09-13 06:20:00,PT5M,3.025,4.962,4.0445,2.0055,1.088
38,38,0,38,27,0.15,69.6,4.2,226,2026-09-13 06:25:00,PT5M,4.264,7.235,5.8277,2.7003,1.293
49,49,0,49,27,0.15,69.2,4.2,226,2026-09-13 06:30:00,PT5M,5.711,9.9645,7.9496,3.4724,1.4575
61,62,19,59,27,0.15,68.8,4.2,227,2026-09-13 06:35:00,PT5M,7.828,13.5185,10.823,4.833,2.1375
75,76,46,68,27,0.15,68.4,4.3,227,2026-09-13 06:40:00,PT5M,10.351,17.5905,14.1612,6.5408,3.1115
89,90,74,76,27,0.15,68.0,4.3,227,2026-09-13 06:45:00,PT5M,13.199,22.0235,17.8434,8.5546,4.3745
104,106,101,84,27,0.15,67.6,4.3,228,2026-09-13 06:50:00,PT5M,16.38,26.7855,21.8565,10.9035,5.9745
121,122,129,92,27,0.15,67.3,4.3,228,2026-09-13 06:55:00,PT5M,19.755,31.784,26.0859,13.4241,7.726
137,139,157,99,28,0.15,66.9,4.4,229,2026-09-13 07:00:00,PT5M,23.385,37.1235,30.6157,16.1543,9.6465
154,156,178,107,28,0.15,66.5,4.4,229,2026-09-13 07:05:00,PT5M,26.966,42.5075,35.1456,18.7864,11.4245
170,172,197,114,28,0.15,66.1,4.4,229,2026-09-13 07:10:00,PT5M,30.568,47.9625,39.7228,21.4132,13.1735
187,189,215,121,28,0.15,65.7,4.5,230,2026-09-13 07:15:00,PT5M,34.289,53.57,44.4367,24.1413,15.008
204,206,233,128,28,0.15,65.4,4.5,230,2026-09-13 07:20:00,PT5M,38.096,59.3325,49.2729,26.9191,16.8595
221,224,250,134,28,0.15,65.0,4.5,230,2026-09-13 07:25:00,PT5M,41.956,65.118,54.1463,29.7657,18.794
239,241,266,141,28,0.15,64.6,4.6,230,2026-09-13 07:30:00,PT5M,45.877,70.973,59.0852,32.6688,20.781
256,259,282,147,28,0.15,64.3,4.6,231,2026-09-13 07:35:00,PT5M,49.854,76.9115,64.0946,35.6134,22.7965
274,277,297,153,28,0.15,63.9,4.6,231,2026-09-13 07:40:00,PT5M,53.895,82.978,69.2016,38.5884,24.812
292,295,312,158,28,0.15,63.5,4.6,231,2026-09-13 07:45:00,PT5M,57.621,88.43,73.836,41.406,26.812
310,313,327,163,28,0.15,63.2,4.7,232,2026-09-13 07:50:00,PT5M,60.172,91.5185,76.6699,43.6741,28.8255
328,331,342,168,28,0.15,62.8,4.7,232,2026-09-13 07:55:00,PT5M,62.641,94.4765,79.3963,45.8857,30.8055
346,349,356,173,29,0.15,62.5,4.7,232,2026-09-13 08:00:00,PT5M,65.021,97.2945,82.0068,48.0352,32.7475
364,367,370,177,29,0.15,62.1,4.8,233,2026-09-13 08:05:00,PT5M,67.268,99.921,84.4535,50.0825,34.615
383,386,384,181,29,0.15,61.8,4.8,233,2026-09-13 08:10:00,PT5M,69.443,100.0,86.7935,52.0925,36.4765
401,404,397,185,29,0.15,61.4,4.8,233,2026-09-13 08:15:00,PT5M,71.494,100.0,88.9692,54.0188,38.2905
419,422,411,189,29,0.15,61.1,4.9,233,2026-09-13 08:20:00,PT5M,73.414,100.0,90.9711,55.8569,40.055
437,440,423,192,29,0.15,60.7,4.9,234,2026-09-13 08:25:00,PT5M,75.183,100.0,92.7672,57.5988,41.7725
455,458,436,195,29,0.15,60.4,4.9,234,2026-09-13 08:30:00,PT5M,76.846,100.0,94.4231,59.2689,43.449
472,475,445,199,29,0.15,59.7,4.9,234,2026-09-13 08:35:00,PT5M,78.184,100.0,95.7392,60.6288,44.8285
488,491,451,204,29,0.15,58.7,4.9,235,2026-09-13 08:40:00,PT5M,79.209,100.0,96.7311,61.6869,45.9165
503,506,456,208,30,0.15,57.6,4.9,235,2026-09-13 08:45:00,PT5M,80.175,100.0,97.6534,62.6966,46.9655
519,522,462,212,30,0.15,56.7,4.9,235,2026-09-13 08:50:00,PT5M,81.087,100.0,98.5154,63.6586,47.9725
534,537,467,216,30,0.15,55.7,4.9,236,2026-09-13 08:55:00,PT5M,81.954,100.0,99.3245,64.5835,48.9495
549,551,472,220,30,0.15,54.7,4.9,236,2026-09-13 09:00:00,PT5M,82.78,100.0,100.0,65.4469,49.8465
564,566,478,224,30,0.15,53.8,4.9,236,2026-09-13 09:05:00,PT5M,83.661,100.0,100.0,66.4026,50.8695
579,581,485,227,31,0.15,52.9,4.9,237,2026-09-13 09:10:00,PT5M,84.566,100.0,100.0,67.3889,51.929
593,596,491,230,31,0.15,52.0,4.9,237,2026-09-13 09:15:00,PT5M,85.43,100.0,100.0,68.3824,53.039
608,610,498,232,31,0.15,51.1,4.8,237,2026-09-13 09:20:00,PT5M,86.255,100.0,100.0,69.4413,54.3085
622,625,504,235,31,0.15,50.2,4.8,238,2026-09-13 09:25:00,PT5M,87.043,100.0,100.0,70.4585,55.532
636,638,510,237,31,0.15,49.3,4.8,238,2026-09-13 09:30:00,PT5M,87.795,100.0,100.0,71.4353,56.711
650,653,518,238,32,0.15,48.5,4.8,238,2026-09-13 09:35:00,PT5M,88.651,100.0,100.0,72.511,57.9845
665,668,528,239,32,0.15,47.7,4.8,239,2026-09-13 09:40:00,PT5M,89.609,100.0,100.0,73.6837,59.3505
680,682,537,239,32,0.15,46.8,4.8,239,2026-09-13 09:45:00,PT5M,90.505,100.0,100.0,74.786,60.6385
694,696,546,239,32,0.15,46.0,4.8,240,2026-09-13 09:50:00,PT5M,91.325,100.0,100.0,75.8042,61.835
708,710,554,239,32,0.15,45.3,4.8,240,2026-09-13 09:55:00,PT5M,92.114,100.0,100.0,76.7856,62.9895
721,723,563,239,33,0.15,44.5,4.8,240,2026-09-13 10:00:00,PT5M,92.872,100.0,100.0,77.7294,64.1005
734,737,571,239,33,0.15,43.7,4.8,241,2026-09-13 10:05:00,PT5M,93.588,100.0,100.0,78.6214,65.151
747,749,579,239,33,0.15,43.0,4.8,241,2026-09-13 10:10:00,PT5M,94.263,100.0,100.0,79.4648,66.146
759,761,587,238,33,0.15,42.3,4.8,241,2026-09-13 10:15:00,PT5M,94.908,100.0,100.0,80.2717,67.0985
771,773,594,238,33,0.15,41.5,4.7,242,2026-09-13 10:20:00,PT5M,95.525,100.0,100.0,81.0439,68.0105
783,785,602,237,34,0.15,40.8,4.7,242,2026-09-13 10:25:00,PT5M,96.117,100.0,100.0,81.7851,68.886
794,796,610,236,34,0.15,40.1,4.7,243,2026-09-13 10:30:00,PT5M,96.686,100.0,100.0,82.4978,69.728
803,805,612,237,34,0.15,39.5,4.7,243,2026-09-13 10:35:00,PT5M,96.979,100.0,100.0,82.8945,70.218
810,811,610,240,34,0.15,38.8,4.7,243,2026-09-13 10:40:00,PT5M,97.002,100.0,100.0,82.9799,70.3595
815,817,608,244,34,0.15,38.1,4.7,244,2026-09-13 10:45:00,PT5M,97.005,100.0,100.0,83.0379,70.467
821,823,606,247,35,0.15,37.5,4.7,244,2026-09-13 10:50:00,PT5M,96.988,100.0,100.0,83.0672,70.538
826,827,604,250,35,0.15,36.9,4.7,244,2026-09-13 10:55:00,PT5M,96.949,100.0,100.0,83.064,70.567
830,832,601,253,35,0.15,36.2,4.7,245,2026-09-13 11:00:00,PT5M,96.882,100.0,100.0,83.0122,70.529
834,836,598,256,35,0.15,35.6,4.7,245,2026-09-13 11:05:00,PT5M,96.79,100.0,100.0,82.9244,70.445
837,839,595,260,35,0.15,35.0,4.7,246,2026-09-13 11:10:00,PT5M,96.68,100.0,100.0,82.8271,70.359
840,842,592,263,36,0.15,34.4,4.7,246,2026-09-13 11:15:00,PT5M,96.556,100.0,100.0,82.7128,70.2535
842,844,588,266,36,0.15,33.9,4.7,246,2026-09-13 11:20:00,PT5M,96.41,100.0,100.0,82.5589,70.0925
844,846,585,269,36,0.15,33.3,4.7,247,2026-09-13 11:25:00,PT5M,96.245,100.0,100.0,82.3758,69.893
845,847,581,272,36,0.15,32.7,4.7,247,2026-09-13 11:30:00,PT5M,96.061,100.0,100.0,82.1652,69.6585
846,847,576,276,36,0.15,32.5,4.7,247,2026-09-13 11:35:00,PT5M,95.835,100.0,100.0,81.9221,69.4
845,847,570,280,36,0.15,32.6,4.7,246,2026-09-13 11:40:00,PT5M,95.566,100.0,100.0,81.6452,69.116
844,845,564,284,36,0.15,32.7,4.8,246,2026-09-13 11:45:00,PT5M,95.278,100.0,100.0,81.3416,68.7985
842,843,557,288,36,0.15,32.7,4.8,245,2026-09-13 11:50:00,PT5M,94.935,100.0,100.0,80.9713,68.4035
839,841,550,292,36,0.15,32.8,4.9,244,2026-09-13 11:55:00,PT5M,94.573,100.0,100.0,80.5745,67.9755
836,838,542,296,36,0.15,32.9,4.9,244,2026-09-13 12:00:00,PT5M,94.194,100.0,100.0,80.1534,67.5165
833,834,536,299,36,0.15,33.0,5.0,243,2026-09-13 12:05:00,PT5M,93.913,100.0,100.0,79.8251,67.1455
829,830,530,302,36,0.15,33.1,5.0,243,2026-09-13 12:10:00,PT5M,93.63,100.0,100.0,79.4892,66.762
825,826,523,304,36,0.15,33.2,5.1,242,2026-09-13 12:15:00,PT5M,93.326,100.0,100.0,79.1252,66.344
820,822,517,306,36,0.15,33.2,5.1,242,2026-09-13 12:20:00,PT5M,93.001,100.0,100.0,78.7333,65.892
815,816,510,309,36,0.15,33.3,5.2,241,2026-09-13 12:25:00,PT5M,92.618,100.0,100.0,78.2727,65.3615
809,811,503,311,36,0.15,33.4,5.2,241,2026-09-13 12:30:00,PT5M,92.209,100.0,100.0,77.7787,64.791
803,805,497,313,36,0.15,33.5,5.3,240,2026-09-13 12:35:00,PT5M,91.834,100.0,100.0,77.3127,64.243
798,799,492,314,36,0.15,33.6,5.3,240,2026-09-13 12:40:00,PT5M,91.492,100.0,100.0,76.8738,63.717
792,793,487,315,36,0.15,33.7,5.4,239,2026-09-13 12:45:00,PT5M,91.125,100.0,100.0,76.4031,63.153
785,787,482,315,36,0.15,33.7,5.4,239,2026-09-13 12:50:00,PT5M,90.732,100.0,100.0,75.898,62.547
779,780,477,316,36,0.15,33.8,5.5,238,2026-09-13 12:55:00,PT5M,90.304,100.0,100.0,75.3427,61.877
772,773,472,316,36,0.15,33.9,5.5,238,2026-09-13 13:00:00,PT5M,89.856,100.0,100.0,74.766,61.1845
764,766,466,317,36,0.15,34.0,5.6,237,2026-09-13 13:05:00,PT5M,89.384,100.0,100.0,74.1742,60.485
756,757,460,317,36,0.15,34.1,5.7,237,2026-09-13 13:10:00,PT5M,88.869,100.0,100.0,73.5303,59.725
747,749,453,318,36,0.15,34.2,5.7,236,2026-09-13 13:15:00,PT5M,88.31,100.0,100.0,72.8255,58.889
738,740,447,318,36,0.15,34.3,5.8,236,2026-09-13 13:20:00,PT5M,87.719,100.0,100.0,72.0814,58.007
729,731,440,318,36,0.15,34.3,5.8,235,2026-09-13 13:25:00,PT5M,87.096,100.0,100.0,71.2997,57.0825
719,721,434,318,36,0.15,34.4,5.9,235,2026-09-13 13:30:00,PT5M,86.443,100.0,100.0,70.4841,56.1205
709,710,426,318,35,0.15,34.5,5.9,235,2026-09-13 13:35:00,PT5M,85.699,100.0,100.0,69.5737,55.0605
697,699,418,319,35,0.15,34.6,6.0,234,2026-09-13 13:40:00,PT5M,84.863,100.0,100.0,68.568,53.902
686,688,409,319,35,0.15,34.7,6.1,234,2026-09-13 13:45:00,PT5M,83.997,100.0,100.0,67.5286,52.7065
674,676,401,318,35,0.15,34.8,6.1,234,2026-09-13 13:50:00,PT5M,83.102,100.0,99.7473,66.4567,51.4755
662,664,392,318,35,0.15,34.9,6.2,233,2026-09-13 13:55:00,PT5M,82.172,100.0,98.9983,65.3457,50.2015
650,651,384,317,35,0.15,35.0,6.2,233,2026-09-13 14:00:00,PT5M,81.207,100.0,98.2183,64.1957,48.885
637,639,375,316,35,0.15,35.0,6.3,232,2026-09-13 14:05:00,PT5M,80.217,100.0,97.4165,63.0175,47.5375
624,626,367,314,35,0.15,35.1,6.3,232,2026-09-13 14:10:00,PT5M,79.202,100.0,96.5949,61.8091,46.155
611,613,359,312,35,0.15,35.2,6.4,232,2026-09-13 14:15:00,PT5M,78.152,100.0,95.742,60.562,44.7305
598,600,351,310,35,0.15,35.3,6.5,231,2026-09-13 14:20:00,PT5M,77.033,100.0,94.8232,59.2428,43.231
584,586,343,307,35,0.15,35.4,6.5,231,2026-09-13 14:25:00,PT5M,75.899,100.0,93.8942,57.9038,41.7075
570,572,334,305,35,0.15,35.5,6.6,231,2026-09-13 14:30:00,PT5M,74.697,100.0,92.9025,56.4915,40.106
556,558,324,303,35,0.15,35.7,6.6,230,2026-09-13 14:35:00,PT5M,73.401,100.0,91.8268,54.9752,38.3915
541,543,314,300,35,0.15,36.0,6.6,230,2026-09-13 14:40:00,PT5M,72.009,100.0,90.6511,53.3669,36.5885
526,528,303,297,35,0.15,36.3,6.6,230,2026-09-13 14:45:00,PT5M,70.578,100.0,89.3174,51.8386,34.9725
510,512,293,294,35,0.15,36.5,6.5,230,2026-09-13 14:50:00,PT5M,69.106,100.0,87.9357,50.2763,33.329
495,497,282,290,35,0.15,36.8,6.5,229,2026-09-13 14:55:00,PT5M,67.592,100.0,86.5048,48.6792,31.657
480,482,272,287,34,0.15,37.1,6.5,229,2026-09-13 15:00:00,PT5M,66.036,100.0,85.0238,47.0482,29.9585
464,466,261,283,34,0.15,37.4,6.5,229,2026-09-13 15:05:00,PT5M,64.455,100.0,83.5028,45.4072,28.2635
449,451,252,278,34,0.15,37.8,6.5,229,2026-09-13 15:10:00,PT5M,62.878,99.0935,81.9385,43.8175,26.6625
434,436,242,274,34,0.15,38.1,6.5,228,2026-09-13 15:15:00,PT5M,61.253,97.523,80.3422,42.1638,24.983
418,420,232,269,34,0.15,38.4,6.4,228,2026-09-13 15:20:00,PT5M,59.58,95.881,78.6855,40.4745,23.279
403,405,222,263,34,0.15,38.7,6.4,228,2026-09-13 15:25:00,PT5M,57.894,94.2035,77.0039,38.7841,21.5845
387,389,212,258,34,0.15,39.0,6.4,227,2026-09-13 15:30:00,PT5M,56.103,92.3915,75.2019,37.0041,19.8145
373,374,203,252,34,0.15,39.3,6.4,227,2026-09-13 15:35:00,PT5M,54.39,90.598,73.4465,35.3335,18.182
358,360,195,246,34,0.15,39.6,6.4,227,2026-09-13 15:40:00,PT5M,52.752,88.8155,71.7325,33.7715,16.6885
344,345,187,239,33,0.15,40.0,6.4,227,2026-09-13 15:45:00,PT5M,51.052,86.906,69.9222,32.1818,15.198
329,331,179,232,33,0.15,40.3,6.3,226,2026-09-13 15:50:00,PT5M,49.275,84.818,67.9815,30.5685,13.732
314,316,170,225,33,0.15,40.6,6.3,226,2026-09-13 15:55:00,PT5M,47.415,82.5635,65.9139,28.9161,12.2665
299,301,162,218,33,0.15,41.0,6.3,226,2026-09-13 16:00:00,PT5M,45.473,80.1465,63.7219,27.2241,10.7995
285,286,153,211,33,0.15,41.3,6.3,226,2026-09-13 16:05:00,PT5M,43.486,77.63,61.4562,25.5158,9.342
270,272,144,203,33,0.15,41.6,6.3,225,2026-09-13 16:10:00,PT5M,41.461,75.031,59.1291,23.7929,7.891
255,257,135,195,33,0.15,42.0,6.3,225,2026-09-13 16:15:00,PT5M,39.373,72.3155,56.7109,22.0351,6.4305
241,242,126,187,33,0.15,42.3,6.2,225,2026-09-13 16:20:00,PT5M,37.227,69.493,54.2088,20.2452,4.961
226,228,117,179,33,0.15,42.7,6.2,224,2026-09-13 16:25:00,PT5M,34.783,65.2455,50.8156,18.7504,4.3205
212,213,108,170,32,0.15,43.0,6.2,224,2026-09-13 16:30:00,PT5M,32.198,60.5695,47.1301,17.2659,3.8265
198,199,99,162,32,0.15,43.4,6.2,224,2026-09-13 16:35:00,PT5M,29.85,56.1605,43.6974,16.0026,3.5395
184,185,91,153,32,0.15,43.7,6.2,223,2026-09-13 16:40:00,PT5M,27.436,51.6445,40.1771,14.6949,3.2275
170,172,82,144,32,0.15,44.1,6.2,223,2026-09-13 16:45:00,PT5M,25.025,47.189,36.6901,13.3599,2.861
157,158,73,135,32,0.15,44.5,6.1,223,2026-09-13 16:50:00,PT5M,22.606,42.741,33.2032,12.0088,2.471
143,144,63,126,32,0.15,44.8,6.1,223,2026-09-13 16:55:00,PT5M,20.209,38.344,29.7536,10.6644,2.074
130,131,52,116,32,0.15,45.2,6.1,222,2026-09-13 17:00:00,PT5M,17.863,34.039,26.3765,9.3495,1.687
117,117,40,107,32,0.15,45.6,6.1,222,2026-09-13 17:05:00,PT5M,15.552,29.838,23.0708,8.0332,1.266
103,103,24,98,32,0.15,45.9,6.1,222,2026-09-13 17:10:00,PT5M,13.168,25.676,19.751,6.585,0.66
90,90,8,88,31,0.15,46.3,6.1,221,2026-09-13 17:15:00,PT5M,10.932,21.751,16.6261,5.2379,0.113
77,77,0,77,31,0.15,46.7,6.1,221,2026-09-13 17:20:00,PT5M,9.026,18.198,13.8533,4.1987,0.0
65,65,0,65,31,0.15,47.1,6.1,221,2026-09-13 17:25:00,PT5M,7.573,15.112,11.5408,3.6052,0.034
53,54,0,54,31,0.15,47.5,6.0,220,2026-09-13 17:30:00,PT5M,6.199,12.15,9.3311,3.0669,0.248
43,43,0,43,31,0.15,47.8,6.0,220,2026-09-13 17:35:00,PT5M,4.808,9.288,7.1659,2.4501,0.328
33,33,0,33,31,0.15,48.2,6.0,221,2026-09-13 17:40:00,PT5M,3.583,6.755,5.2524,1.9136,0.411
25,25,0,25,31,0.15,48.5,5.9,221,2026-09-13 17:45:00,PT5M,2.53,4.648,3.6447,1.4153,0.412
17,17,0,17,31,0.15,48.9,5.9,221,2026-09-13 17:50:00,PT5M,1.556,2.7885,2.2047,0.9073,0.3235
10,10,0,10,31,0.15,49.2,5.8,222,2026-09-13 17:55:00,PT5M,0.663,1.323,1.0104,0.3156,0.003
4,4,0,4,31,0.15,49.6,5.8,222,2026-09-13 18:00:00,PT5M,0.0,0.064,0.0337,0.0,0.0
0,0,0,0,30,0.15,49.9,5.8,222,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.3,5.7,223,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.7,5.7,223,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,5.6,223,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,5.6,224,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.8,5.6,224,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.1,5.5,224,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,5.5,225,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,5.4,225,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.3,5.4,226,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
