gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
590,583,593,172,28,0.14,75.3,2.2,229,2026-09-30 08:55:00,PT5M,90.62,100.0,100.0,72.0853,55.4035
605,599,598,175,28,0.14,74.8,2.2,228,2026-09-30 09:00:00,PT5M,91.284,100.0,100.0,72.9819,56.5095
621,614,604,177,29,0.14,74.4,2.2,228,2026-09-30 09:05:00,PT5M,92.018,100.0,100.0,73.9522,57.6925
636,629,609,180,29,0.14,73.9,2.1,227,2026-09-30 09:10:00,PT5M,92.703,100.0,100.0,74.8696,58.819
651,644,615,182,29,0.14,73.4,2.1,227,2026-09-30 09:15:00,PT5M,93.358,100.0,100.0,75.7538,59.9095
666,659,620,184,29,0.14,73.0,2.1,226,2026-09-30 09:20:00,PT5M,93.985,100.0,100.0,76.6069,60.966
680,673,625,186,29,0.14,72.5,2.1,226,2026-09-30 09:25:00,PT5M,94.585,100.0,100.0,77.4295,61.989
694,687,629,188,29,0.14,72.1,2.1,225,2026-09-30 09:30:00,PT5M,95.16,100.0,100.0,78.2234,62.98
708,700,634,190,29,0.14,71.6,2.1,225,2026-09-30 09:35:00,PT5M,95.711,100.0,100.0,78.9705,63.9035
721,713,639,192,29,0.14,71.2,2.1,225,2026-09-30 09:40:00,PT5M,96.238,100.0,100.0,79.6691,64.7565
734,726,642,194,29,0.14,70.8,2.1,225,2026-09-30 09:45:00,PT5M,96.69,100.0,100.0,80.2826,65.5155
746,738,645,196,30,0.14,70.4,2.1,225,2026-09-30 09:50:00,PT5M,97.113,100.0,100.0,80.8606,66.233
757,750,648,198,30,0.14,70.0,2.1,225,2026-09-30 09:55:00,PT5M,97.517,100.0,100.0,81.4133,66.9195
769,761,651,199,30,0.14,69.6,2.1,225,2026-09-30 10:00:00,PT5M,97.9,100.0,100.0,81.9358,67.5675
780,772,654,201,30,0.14,69.2,2.1,225,2026-09-30 10:05:00,PT5M,98.272,100.0,100.0,82.4415,68.1935
790,782,657,202,30,0.14,68.8,2.1,225,2026-09-30 10:10:00,PT5M,98.632,100.0,100.0,82.9296,68.797
801,792,660,204,30,0.14,68.4,2.1,225,2026-09-30 10:15:00,PT5M,98.969,100.0,100.0,83.3879,69.3645
810,802,663,205,30,0.14,68.0,2.1,225,2026-09-30 10:20:00,PT5M,99.285,100.0,100.0,83.8192,69.8995
820,811,666,206,30,0.14,67.7,2.1,225,2026-09-30 10:25:00,PT5M,99.582,100.0,100.0,84.2257,70.4045
829,820,668,207,30,0.14,67.3,2.1,225,2026-09-30 10:30:00,PT5M,99.861,100.0,100.0,84.6089,70.8815
837,828,670,208,31,0.14,66.9,2.1,225,2026-09-30 10:35:00,PT5M,100.0,100.0,100.0,84.8463,71.2075
844,835,670,210,31,0.14,66.5,2.1,225,2026-09-30 10:40:00,PT5M,100.0,100.0,100.0,84.9387,71.383
850,841,670,212,31,0.14,66.1,2.1,224,2026-09-30 10:45:00,PT5M,100.0,100.0,100.0,85.0239,71.545
856,847,669,214,31,0.14,65.7,2.1,224,2026-09-30 10:50:00,PT5M,100.0,100.0,100.0,85.0995,71.6885
862,853,669,216,31,0.14,65.3,2.1,224,2026-09-30 10:55:00,PT5M,100.0,100.0,100.0,85.156,71.796
867,858,669,217,31,0.14,64.9,2.1,223,2026-09-30 11:00:00,PT5M,100.0,100.0,100.0,85.2045,71.888
871,862,668,219,31,0.14,64.5,2.1,223,2026-09-30 11:05:00,PT5M,100.0,100.0,100.0,85.2629,71.999
875,866,667,221,31,0.14,64.1,2.1,223,2026-09-30 11:10:00,PT5M,100.0,100.0,100.0,85.3181,72.104
879,870,666,222,32,0.14,63.7,2.1,222,2026-09-30 11:15:00,PT5M,100.0,100.0,100.0,85.3563,72.1765
882,873,665,224,32,0.14,63.3,2.1,222,2026-09-30 11:20:00,PT5M,100.0,100.0,100.0,85.3852,72.2315
884,875,664,225,32,0.14,62.9,2.1,222,2026-09-30 11:25:00,PT5M,100.0,100.0,100.0,85.4066,72.272
886,877,663,227,32,0.14,62.5,2.1,221,2026-09-30 11:30:00,PT5M,100.0,100.0,100.0,85.4213,72.3
884,875,654,232,32,0.14,62.5,2.1,221,2026-09-30 11:35:00,PT5M,99.741,100.0,100.0,85.1136,71.9485
878,869,637,241,32,0.14,62.8,2.1,221,2026-09-30 11:40:00,PT5M,98.979,100.0,100.0,84.239,70.9725
871,863,621,250,32,0.14,63.2,2.1,220,2026-09-30 11:45:00,PT5M,98.198,100.0,100.0,83.3377,69.963
864,856,605,258,32,0.14,63.5,2.1,220,2026-09-30 11:50:00,PT5M,97.396,100.0,100.0,82.4084,68.919
856,848,589,267,32,0.14,63.8,2.1,220,2026-09-30 11:55:00,PT5M,96.572,100.0,100.0,81.4499,67.8395
848,840,573,275,32,0.14,64.1,2.1,219,2026-09-30 12:00:00,PT5M,95.803,100.0,100.0,80.5393,66.8015
839,831,556,283,31,0.14,64.5,2.1,219,2026-09-30 12:05:00,PT5M,95.024,100.0,100.0,79.6095,65.736
829,822,538,292,31,0.14,64.8,2.1,219,2026-09-30 12:10:00,PT5M,94.199,100.0,100.0,78.625,64.608
819,812,521,300,31,0.14,65.2,2.1,219,2026-09-30 12:15:00,PT5M,93.407,100.0,100.0,77.668,63.5025
809,802,503,308,31,0.14,65.5,2.1,218,2026-09-30 12:20:00,PT5M,92.532,100.0,100.0,76.6225,62.3035
798,792,486,315,31,0.14,65.8,2.1,218,2026-09-30 12:25:00,PT5M,91.628,100.0,100.0,75.543,61.066
787,781,469,322,31,0.14,66.2,2.1,218,2026-09-30 12:30:00,PT5M,90.697,100.0,100.0,74.4328,59.7945
775,769,453,329,31,0.14,66.5,2.1,217,2026-09-30 12:35:00,PT5M,89.735,100.0,100.0,73.2758,58.462
764,758,436,335,31,0.14,66.9,2.1,217,2026-09-30 12:40:00,PT5M,88.742,100.0,100.0,72.0725,57.0695
751,746,420,340,31,0.14,67.2,2.1,217,2026-09-30 12:45:00,PT5M,87.709,100.0,100.0,70.8211,55.6215
739,734,404,346,31,0.14,67.6,2.1,216,2026-09-30 12:50:00,PT5M,86.632,100.0,100.0,69.5175,54.114
726,721,388,350,31,0.14,67.9,2.1,216,2026-09-30 12:55:00,PT5M,85.532,100.0,100.0,68.197,52.595
713,708,373,354,30,0.14,68.3,2.1,215,2026-09-30 13:00:00,PT5M,84.42,100.0,100.0,66.8769,51.0875
700,695,358,358,30,0.14,68.7,2.1,215,2026-09-30 13:05:00,PT5M,83.281,100.0,100.0,65.5176,49.53
687,683,345,359,30,0.14,69.0,2.1,215,2026-09-30 13:10:00,PT5M,82.081,100.0,100.0,64.095,47.907
674,670,332,361,30,0.14,69.4,2.1,214,2026-09-30 13:15:00,PT5M,80.887,100.0,99.0983,62.6757,46.285
660,656,319,362,30,0.14,69.8,2.0,214,2026-09-30 13:20:00,PT5M,79.656,100.0,98.0933,61.2187,44.6245
647,643,307,363,30,0.14,70.1,2.0,213,2026-09-30 13:25:00,PT5M,78.39,100.0,97.0531,59.7269,42.9295
633,630,294,363,30,0.14,70.5,2.0,213,2026-09-30 13:30:00,PT5M,77.089,100.0,95.9776,58.2004,41.2
620,616,283,363,30,0.14,70.9,2.0,213,2026-09-30 13:35:00,PT5M,75.82,100.0,94.9236,56.7164,39.5225
606,603,272,361,30,0.14,71.3,2.0,212,2026-09-30 13:40:00,PT5M,74.574,100.0,93.8834,55.2646,37.8855
593,590,262,360,30,0.14,71.7,2.0,212,2026-09-30 13:45:00,PT5M,73.294,100.0,92.8095,53.7785,36.214
580,577,252,358,30,0.14,72.1,2.0,211,2026-09-30 13:50:00,PT5M,71.977,100.0,91.699,52.255,34.5045
566,563,242,356,29,0.14,72.5,2.0,211,2026-09-30 13:55:00,PT5M,70.624,100.0,90.5524,50.6956,32.7595
552,550,232,354,29,0.14,73.0,2.0,210,2026-09-30 14:00:00,PT5M,69.234,100.0,89.3697,49.0983,30.9755
538,536,222,351,29,0.14,73.4,2.0,209,2026-09-30 14:05:00,PT5M,67.784,100.0,88.1287,47.4393,29.1285
524,522,211,348,29,0.14,73.8,2.0,209,2026-09-30 14:10:00,PT5M,66.271,100.0,86.8251,45.7169,27.2175
510,508,200,345,29,0.14,74.2,2.0,208,2026-09-30 14:15:00,PT5M,64.704,100.0,85.4681,43.9399,25.2515
495,493,190,342,29,0.14,74.7,2.0,208,2026-09-30 14:20:00,PT5M,63.083,100.0,84.0566,42.1094,23.2325
481,479,179,338,29,0.14,75.1,2.0,207,2026-09-30 14:25:00,PT5M,61.426,100.0,82.6075,40.2445,21.1805
466,464,169,334,29,0.14,75.6,2.0,207,2026-09-30 14:30:00,PT5M,59.733,100.0,81.1205,38.3455,19.096
453,451,161,329,29,0.14,76.0,2.0,206,2026-09-30 14:35:00,PT5M,58.248,99.2175,79.8105,36.6855,17.2785
441,440,155,324,29,0.14,76.4,2.0,206,2026-09-30 14:40:00,PT5M,56.97,98.218,78.6791,35.2609,15.722
429,428,150,318,29,0.14,76.8,2.0,206,2026-09-30 14:45:00,PT5M,55.656,97.1895,77.5154,33.7966,14.1225
417,415,144,312,28,0.14,77.2,2.0,206,2026-09-30 14:50:00,PT5M,54.305,96.1405,76.3233,32.2867,12.4695
404,403,138,306,28,0.14,77.6,2.0,206,2026-09-30 14:55:00,PT5M,52.95,94.7975,74.9746,30.9254,11.1025
392,391,133,300,28,0.14,78.0,2.0,205,2026-09-30 15:00:00,PT5M,51.609,93.4095,73.6089,29.6091,9.8085
380,379,128,293,28,0.14,78.4,2.0,205,2026-09-30 15:05:00,PT5M,50.247,91.9295,72.1848,28.3092,8.5645
368,367,123,287,28,0.14,78.9,2.0,205,2026-09-30 15:10:00,PT5M,48.866,90.4715,70.7633,26.9687,7.2605
356,355,118,280,28,0.14,79.3,2.0,205,2026-09-30 15:15:00,PT5M,47.44,88.947,69.2854,25.5946,5.933
343,343,113,272,28,0.14,79.7,2.0,205,2026-09-30 15:20:00,PT5M,45.965,87.349,67.7457,24.1843,4.581
331,330,108,265,28,0.14,80.1,2.0,204,2026-09-30 15:25:00,PT5M,44.677,85.9045,66.3753,22.9787,3.4495
318,318,103,257,28,0.14,80.6,2.0,204,2026-09-30 15:30:00,PT5M,43.114,84.146,64.7094,21.5186,2.082
305,305,97,250,28,0.14,81.0,2.0,204,2026-09-30 15:35:00,PT5M,41.443,82.2385,62.914,19.972,0.6475
292,292,90,242,28,0.14,81.5,2.0,204,2026-09-30 15:40:00,PT5M,39.699,80.1565,60.9921,18.4059,0.0
279,279,84,234,27,0.14,82.0,2.0,203,2026-09-30 15:45:00,PT5M,37.903,77.934,58.9716,16.8344,0.0
266,265,77,226,27,0.14,82.5,2.0,203,2026-09-30 15:50:00,PT5M,36.059,75.5755,56.8568,15.2612,0.0
252,252,70,218,27,0.14,82.9,2.0,203,2026-09-30 15:55:00,PT5M,34.165,73.082,54.6473,13.6827,0.0
239,239,63,209,27,0.14,83.4,2.0,203,2026-09-30 16:00:00,PT5M,32.226,70.477,52.3578,12.0942,0.0
226,226,56,201,27,0.14,83.9,1.9,203,2026-09-30 16:05:00,PT5M,30.243,67.7695,49.9935,10.4925,0.0
213,213,48,192,27,0.14,84.4,1.9,202,2026-09-30 16:10:00,PT5M,28.219,64.9665,47.5595,8.8785,0.0
200,200,41,183,27,0.14,84.9,1.9,202,2026-09-30 16:15:00,PT5M,26.27,61.412,44.7655,7.7745,0.0
187,187,33,174,27,0.14,85.4,1.9,202,2026-09-30 16:20:00,PT5M,24.313,57.1265,41.583,7.043,0.0
174,174,26,165,27,0.14,85.9,1.9,202,2026-09-30 16:25:00,PT5M,22.511,53.0545,38.5863,6.4357,0.0
162,162,18,155,27,0.14,86.4,1.9,201,2026-09-30 16:30:00,PT5M,20.492,48.7885,35.3847,5.5993,0.0
149,150,10,146,27,0.14,86.9,1.9,201,2026-09-30 16:35:00,PT5M,18.539,44.6045,32.2575,4.8205,0.0
137,137,2,137,26,0.14,87.3,1.9,200,2026-09-30 16:40:00,PT5M,16.636,40.4655,29.1776,4.0944,0.0
125,125,0,125,26,0.14,87.8,1.9,200,2026-09-30 16:45:00,PT5M,15.073,36.639,26.4233,3.7227,0.0
113,114,0,114,26,0.14,88.2,1.9,199,2026-09-30 16:50:00,PT5M,13.641,33.015,23.8377,3.4443,0.0
102,102,0,102,26,0.14,88.6,1.9,199,2026-09-30 16:55:00,PT5M,12.228,29.4645,21.2997,3.1563,0.0
90,90,0,90,26,0.14,89.1,1.9,198,2026-09-30 17:00:00,PT5M,10.781,25.9775,18.779,2.783,0.0
78,78,0,78,26,0.14,89.5,1.9,198,2026-09-30 17:05:00,PT5M,9.375,22.6235,16.3478,2.4022,0.0
67,67,0,67,26,0.14,90.0,1.9,197,2026-09-30 17:10:00,PT5M,7.914,19.252,13.8813,1.9467,0.0
57,57,0,57,26,0.14,90.4,2.0,197,2026-09-30 17:15:00,PT5M,6.613,16.0615,11.5858,1.6402,0.0
47,47,0,47,26,0.14,90.8,2.0,196,2026-09-30 17:20:00,PT5M,5.413,13.0035,9.4079,1.4181,0.0
38,38,0,38,26,0.14,91.3,2.0,196,2026-09-30 17:25:00,PT5M,4.205,10.0285,7.2699,1.1401,0.0
29,29,0,29,26,0.14,91.8,2.0,195,2026-09-30 17:30:00,PT5M,3.107,7.3465,5.3383,0.8757,0.0
22,22,0,22,26,0.14,92.0,2.0,195,2026-09-30 17:35:00,PT5M,2.173,5.0825,3.7043,0.6417,0.0
15,15,0,15,26,0.14,92.1,2.0,196,2026-09-30 17:40:00,PT5M,1.313,2.98,2.1904,0.4356,0.0
9,9,0,9,26,0.14,92.2,2.0,196,2026-09-30 17:45:00,PT5M,0.535,1.3395,0.9584,0.1116,0.0
4,4,0,4,25,0.14,92.3,2.0,197,2026-09-30 17:50:00,PT5M,0.0,0.1595,0.0839,0.0,0.0
0,0,0,0,25,0.14,92.4,2.0,198,2026-09-30 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.5,2.0,199,2026-09-30 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.6,2.0,199,2026-09-30 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.7,2.0,200,2026-09-30 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.8,2.0,201,2026-09-30 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.8,2.0,201,2026-09-30 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.9,2.0,202,2026-09-30 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.0,2.1,203,2026-09-30 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.1,203,2026-09-30 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.1,203,2026-09-30 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.1,204,2026-09-30 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.1,204,2026-09-30 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.1,205,2026-09-30 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.1,205,2026-09-30 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.1,206,2026-09-30 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.1,206,2026-09-30 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.1,206,2026-09-30 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.1,207,2026-09-30 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,2.1,207,2026-09-30 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,2.1,208,2026-09-30 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,2.2,208,2026-09-30 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,2.2,208,2026-09-30 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,2.2,209,2026-09-30 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,2.2,209,2026-09-30 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.2,210,2026-09-30 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.2,210,2026-09-30 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,2.2,210,2026-09-30 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,2.2,211,2026-09-30 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,2.2,211,2026-09-30 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,2.2,211,2026-09-30 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.2,212,2026-09-30 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.2,212,2026-09-30 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,2.3,212,2026-09-30 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,2.3,213,2026-09-30 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,2.3,213,2026-09-30 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,2.3,214,2026-09-30 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,2.3,214,2026-09-30 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,2.4,215,2026-09-30 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,2.4,215,2026-09-30 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,2.4,215,2026-09-30 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.4,216,2026-09-30 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.4,216,2026-09-30 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.5,216,2026-09-30 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,2.5,217,2026-09-30 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,2.5,217,2026-09-30 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,2.5,217,2026-09-30 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,2.5,218,2026-09-30 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,2.5,218,2026-09-30 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,2.5,218,2026-09-30 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,2.6,219,2026-09-30 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,2.6,219,2026-09-30 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,2.6,219,2026-09-30 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,2.6,219,2026-09-30 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,2.6,220,2026-09-30 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,2.6,220,2026-09-30 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,2.6,220,2026-09-30 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,2.6,221,2026-09-30 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,2.6,221,2026-09-30 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,2.7,221,2026-09-30 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,2.7,222,2026-09-30 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,2.7,222,2026-09-30 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,2.7,223,2026-09-30 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,2.7,223,2026-09-30 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,2.8,223,2026-09-30 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,2.8,224,2026-09-30 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,2.8,224,2026-09-30 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,2.8,224,2026-09-30 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-09-30 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,226,2026-10-01 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,226,2026-10-01 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.5,228,2026-10-01 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.5,228,2026-10-01 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.5,229,2026-10-01 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.5,229,2026-10-01 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.5,229,2026-10-01 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.5,229,2026-10-01 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.4,229,2026-10-01 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.4,229,2026-10-01 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,2.4,230,2026-10-01 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,2.3,230,2026-10-01 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.3,231,2026-10-01 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.3,231,2026-10-01 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,231,2026-10-01 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,232,2026-10-01 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,232,2026-10-01 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.3,232,2026-10-01 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.3,233,2026-10-01 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
