gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
383,382,294,217,33,0.14,42.7,6.5,228,2026-09-26 15:40:00,PT5M,61.777,99.628,81.6983,41.8557,23.926
367,365,282,212,33,0.14,43.0,6.5,228,2026-09-26 15:45:00,PT5M,59.793,97.2115,79.4866,40.0994,22.3745
350,348,269,207,33,0.14,43.3,6.4,228,2026-09-26 15:50:00,PT5M,57.688,94.5815,77.1053,38.2707,20.7945
332,331,256,202,33,0.14,43.7,6.4,228,2026-09-26 15:55:00,PT5M,55.471,91.753,74.5665,36.3755,19.189
315,314,243,196,33,0.14,44.0,6.4,227,2026-09-26 16:00:00,PT5M,53.149,88.744,71.8829,34.4151,17.554
299,298,231,189,32,0.14,44.3,6.3,227,2026-09-26 16:05:00,PT5M,50.84,85.733,69.2044,32.4756,15.947
282,281,220,182,32,0.14,44.7,6.3,227,2026-09-26 16:10:00,PT5M,48.563,82.751,66.5564,30.5696,14.375
266,265,208,175,32,0.14,45.0,6.2,227,2026-09-26 16:15:00,PT5M,46.206,79.5135,63.736,28.676,12.8985
249,248,196,168,32,0.14,45.4,6.2,226,2026-09-26 16:20:00,PT5M,42.89,73.9175,59.22,26.56,11.8625
233,232,184,160,32,0.14,45.7,6.2,226,2026-09-26 16:25:00,PT5M,39.611,68.471,54.8002,24.4218,10.751
217,216,172,153,32,0.14,46.1,6.1,226,2026-09-26 16:30:00,PT5M,36.361,63.037,50.4008,22.3212,9.685
201,200,159,145,32,0.14,46.5,6.1,226,2026-09-26 16:35:00,PT5M,33.146,57.7095,46.0739,20.2181,8.5825
185,184,145,136,32,0.14,46.8,6.1,226,2026-09-26 16:40:00,PT5M,29.974,52.4385,41.7972,18.1508,7.5095
169,169,131,128,31,0.14,47.2,6.0,225,2026-09-26 16:45:00,PT5M,26.838,47.217,37.5636,16.1124,6.459
153,153,116,120,31,0.14,47.6,6.0,225,2026-09-26 16:50:00,PT5M,23.782,42.102,33.4239,14.1401,5.462
138,138,101,111,31,0.14,47.9,6.0,225,2026-09-26 16:55:00,PT5M,20.834,37.14,29.416,12.252,4.528
122,122,81,102,31,0.14,48.3,5.9,225,2026-09-26 17:00:00,PT5M,17.845,32.2225,25.412,10.278,3.4675
107,107,60,93,31,0.14,48.7,5.9,224,2026-09-26 17:05:00,PT5M,15.011,27.5625,21.6169,8.4051,2.4595
92,92,38,84,31,0.14,49.1,5.9,224,2026-09-26 17:10:00,PT5M,12.24,23.0315,17.9196,6.5604,1.4485
78,78,17,75,31,0.14,49.5,5.8,224,2026-09-26 17:15:00,PT5M,9.708,18.7705,14.4777,4.9383,0.6455
65,65,0,65,31,0.14,49.9,5.8,224,2026-09-26 17:20:00,PT5M,7.641,15.003,11.5157,3.7663,0.279
53,53,0,53,30,0.14,50.3,5.8,223,2026-09-26 17:25:00,PT5M,6.125,11.8595,9.1431,3.1069,0.3905
42,42,0,42,30,0.14,50.6,5.7,223,2026-09-26 17:30:00,PT5M,4.65,8.866,6.8689,2.4311,0.434
32,32,0,32,30,0.14,51.0,5.7,223,2026-09-26 17:35:00,PT5M,3.41,6.379,4.9726,1.8474,0.441
23,23,0,23,30,0.14,51.4,5.7,223,2026-09-26 17:40:00,PT5M,2.306,4.19,3.2976,1.3144,0.422
15,15,0,15,30,0.14,51.8,5.7,223,2026-09-26 17:45:00,PT5M,1.29,2.352,1.8489,0.7311,0.228
8,8,0,8,30,0.14,52.2,5.6,223,2026-09-26 17:50:00,PT5M,0.365,0.759,0.5724,0.1576,0.0
2,2,0,2,30,0.14,52.6,5.6,223,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,53.0,5.6,223,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,53.4,5.5,223,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,53.8,5.5,222,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.2,5.5,222,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,54.6,5.4,222,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,55.1,5.4,222,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,55.5,5.4,222,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,55.9,5.3,222,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.3,5.3,222,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.7,5.3,222,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.2,5.2,222,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.6,5.2,222,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.1,5.2,222,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.5,5.2,222,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.9,5.1,222,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.4,5.1,222,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,59.8,5.1,222,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,60.3,5.0,222,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,60.8,5.0,222,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.2,5.0,221,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.7,4.9,221,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.2,4.9,221,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.6,4.9,221,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.1,4.8,221,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.6,4.8,221,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.1,4.8,221,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,4.7,221,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.1,4.7,221,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.6,4.7,221,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.1,4.7,221,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.6,4.6,221,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.9,4.6,221,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.2,4.6,221,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.4,4.6,221,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,4.6,221,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,4.6,221,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.1,4.6,221,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,4.6,221,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,4.5,221,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,4.5,221,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,4.5,221,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,4.5,222,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,4.5,222,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,4.5,222,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,4.5,222,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,4.5,222,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,4.5,222,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,4.5,222,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,4.5,222,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.5,222,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,4.4,222,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.8,4.4,223,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.0,4.4,223,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.3,4.4,223,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.5,4.4,223,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.8,4.4,223,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.0,4.4,223,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.4,223,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.4,223,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.4,223,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,4.4,223,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.4,224,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,4.4,224,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,4.3,224,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,4.3,224,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.3,224,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.3,224,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.3,224,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.3,224,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.3,224,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,4.3,224,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.2,225,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.2,225,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.2,225,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.2,225,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.2,225,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.2,225,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.1,225,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.1,225,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.1,225,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.1,225,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.1,226,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.1,226,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,4.1,226,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,4.0,226,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,4.0,226,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,4.0,226,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.0,226,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,4.0,226,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,4.0,227,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,3.9,227,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,3.9,227,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,3.9,227,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,3.9,227,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,3.9,227,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,3.9,227,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.9,227,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.8,228,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.8,228,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,3.8,228,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,3.8,228,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.8,228,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.8,228,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,3.7,228,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,3.7,228,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,3.7,228,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,3.7,228,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,3.7,228,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,3.7,228,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,3.7,228,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,3.7,228,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,3.7,228,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,3.6,228,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,3.6,228,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,3.6,228,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,3.6,228,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,3.6,228,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,3.6,227,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,3.6,227,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,3.6,227,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,3.5,227,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,3.5,227,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,3.5,227,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,3.5,227,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,3.5,227,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.5,227,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.5,227,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,3.5,227,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.2,3.4,227,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.2,3.4,227,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,3.4,227,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,3.4,227,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,3.4,227,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,3.4,227,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,3.4,226,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,3.4,226,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,3.4,226,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,3.3,226,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,3.3,226,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,3.3,226,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,3.3,227,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,3.4,227,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,3.4,228,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.4,228,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,79.1,3.4,229,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.14,78.4,3.4,229,2026-09-27 06:05:00,PT5M,0.114,0.493,0.3135,0.0,0.0
12,12,0,12,25,0.14,77.8,3.4,229,2026-09-27 06:10:00,PT5M,0.894,1.9665,1.4585,0.3295,0.0
19,19,0,19,26,0.14,77.1,3.5,230,2026-09-27 06:15:00,PT5M,1.786,3.8675,2.8815,0.6905,0.0
26,27,0,27,26,0.14,76.5,3.5,230,2026-09-27 06:20:00,PT5M,2.787,6.254,4.6117,0.9623,0.0
36,36,0,36,26,0.14,75.8,3.5,231,2026-09-27 06:25:00,PT5M,3.927,8.855,6.5206,1.3334,0.0
46,46,0,46,26,0.14,75.2,3.5,231,2026-09-27 06:30:00,PT5M,5.317,11.9715,8.8193,1.8147,0.0
58,58,0,58,26,0.14,74.6,3.5,231,2026-09-27 06:35:00,PT5M,6.792,15.3275,11.2843,2.2997,0.0
70,70,0,70,26,0.14,73.9,3.5,232,2026-09-27 06:40:00,PT5M,8.314,18.7995,13.8326,2.7954,0.0
84,84,1,84,26,0.14,73.3,3.6,232,2026-09-27 06:45:00,PT5M,10.059,22.505,16.6094,3.5086,0.0
98,99,25,93,26,0.14,72.7,3.6,233,2026-09-27 06:50:00,PT5M,12.82,27.236,20.4072,5.2328,0.0
114,114,50,102,27,0.14,72.1,3.6,233,2026-09-27 06:55:00,PT5M,15.792,32.2565,24.4574,7.1266,0.0
130,130,75,110,27,0.14,71.5,3.6,233,2026-09-27 07:00:00,PT5M,19.031,37.597,28.8024,9.2596,0.465
146,146,96,119,27,0.14,70.9,3.6,234,2026-09-27 07:05:00,PT5M,22.205,42.902,33.098,11.312,1.508
163,162,116,127,27,0.14,70.3,3.6,234,2026-09-27 07:10:00,PT5M,25.616,48.4275,37.6219,13.6101,2.8045
180,179,137,134,27,0.14,69.7,3.7,234,2026-09-27 07:15:00,PT5M,29.233,54.162,42.3533,16.1127,4.304
197,197,158,142,27,0.14,69.1,3.7,235,2026-09-27 07:20:00,PT5M,33.023,60.0615,47.2536,18.7924,5.9845
215,214,179,149,27,0.14,68.6,3.7,235,2026-09-27 07:25:00,PT5M,36.991,66.1255,52.3247,21.6573,7.8565
234,233,200,155,27,0.14,68.0,3.7,235,2026-09-27 07:30:00,PT5M,41.139,72.3855,57.5843,24.6937,9.8925
253,252,222,161,28,0.14,67.4,3.7,236,2026-09-27 07:35:00,PT5M,45.52,78.865,63.0697,27.9703,12.175
272,271,246,166,28,0.14,66.9,3.7,236,2026-09-27 07:40:00,PT5M,50.172,85.6945,68.8677,31.4763,14.6495
293,291,270,171,28,0.14,66.3,3.8,236,2026-09-27 07:45:00,PT5M,54.014,90.3925,73.1603,34.8677,17.6355
314,312,295,174,28,0.14,65.8,3.8,237,2026-09-27 07:50:00,PT5M,57.595,94.4175,76.9749,38.2151,20.7725
335,333,320,177,28,0.14,65.2,3.8,237,2026-09-27 07:55:00,PT5M,61.132,98.33,80.7096,41.5544,23.934
356,354,346,180,28,0.14,64.7,3.8,237,2026-09-27 08:00:00,PT5M,64.609,100.0,84.3503,44.8677,27.1
378,376,373,181,28,0.14,64.1,3.8,238,2026-09-27 08:05:00,PT5M,67.975,100.0,87.847,48.103,30.2175
401,398,400,182,28,0.14,63.6,3.9,238,2026-09-27 08:10:00,PT5M,71.276,100.0,91.2294,51.3226,33.364
424,421,427,182,29,0.14,63.1,3.9,238,2026-09-27 08:15:00,PT5M,74.456,100.0,94.4375,54.4745,36.4905
447,444,456,181,29,0.14,62.6,3.9,239,2026-09-27 08:20:00,PT5M,77.493,100.0,97.4437,57.5423,39.586
470,467,484,179,29,0.14,62.0,3.9,239,2026-09-27 08:25:00,PT5M,80.372,100.0,100.0,60.5107,42.635
494,490,513,177,29,0.14,61.5,3.9,239,2026-09-27 08:30:00,PT5M,83.146,100.0,100.0,63.3734,45.5775
514,510,531,177,29,0.14,60.8,3.9,240,2026-09-27 08:35:00,PT5M,84.955,100.0,100.0,65.268,47.549
531,527,537,180,29,0.14,59.9,3.9,240,2026-09-27 08:40:00,PT5M,85.831,100.0,100.0,66.1813,48.496
547,543,542,184,29,0.14,59.0,3.8,240,2026-09-27 08:45:00,PT5M,86.654,100.0,100.0,67.0509,49.4075
563,558,548,188,30,0.14,58.1,3.8,241,2026-09-27 08:50:00,PT5M,87.488,100.0,100.0,67.9407,50.3475
578,574,553,191,30,0.14,57.3,3.8,241,2026-09-27 08:55:00,PT5M,88.223,100.0,100.0,68.7899,51.2995
593,589,557,194,30,0.14,56.4,3.7,242,2026-09-27 09:00:00,PT5M,88.928,100.0,100.0,69.7188,52.43
609,604,564,197,30,0.14,55.6,3.7,242,2026-09-27 09:05:00,PT5M,89.702,100.0,100.0,70.7207,53.637
624,619,569,200,30,0.14,54.7,3.6,242,2026-09-27 09:10:00,PT5M,90.424,100.0,100.0,71.668,54.787
639,634,574,202,30,0.14,53.9,3.6,243,2026-09-27 09:15:00,PT5M,91.114,100.0,100.0,72.5817,55.902
654,649,580,205,31,0.14,53.1,3.6,243,2026-09-27 09:20:00,PT5M,91.774,100.0,100.0,73.463,56.9825
668,663,585,207,31,0.14,52.3,3.5,244,2026-09-27 09:25:00,PT5M,92.405,100.0,100.0,74.3129,58.0295
682,677,589,210,31,0.14,51.5,3.5,244,2026-09-27 09:30:00,PT5M,93.008,100.0,100.0,75.1325,59.044
696,690,594,212,31,0.14,50.8,3.5,245,2026-09-27 09:35:00,PT5M,93.585,100.0,100.0,75.9142,60.01
709,703,598,214,31,0.14,50.0,3.4,245,2026-09-27 09:40:00,PT5M,94.136,100.0,100.0,76.6571,60.9255
721,716,602,216,31,0.14,49.3,3.4,246,2026-09-27 09:45:00,PT5M,94.609,100.0,100.0,77.3143,61.7485
733,728,605,219,32,0.14,48.6,3.3,246,2026-09-27 09:50:00,PT5M,95.053,100.0,100.0,77.9375,62.533
745,739,608,221,32,0.14,47.8,3.3,247,2026-09-27 09:55:00,PT5M,95.475,100.0,100.0,78.5345,63.2875
756,751,611,223,32,0.14,47.1,3.3,247,2026-09-27 10:00:00,PT5M,95.874,100.0,100.0,79.1014,64.0055
