gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,70.2,3.4,231,2026-09-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.4,232,2026-09-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.4,232,2026-09-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,232,2026-09-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,232,2026-09-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,232,2026-09-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,232,2026-09-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,233,2026-09-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,233,2026-09-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.3,233,2026-09-12 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.3,233,2026-09-12 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.3,233,2026-09-12 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.2,233,2026-09-12 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.2,234,2026-09-12 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.2,234,2026-09-12 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.2,234,2026-09-12 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.2,234,2026-09-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.2,233,2026-09-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.2,233,2026-09-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.2,233,2026-09-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.2,233,2026-09-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.2,233,2026-09-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.2,233,2026-09-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.2,232,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.2,232,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.1,232,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.1,232,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.1,232,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.1,232,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.1,231,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.1,231,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.1,231,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.1,231,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.1,231,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.1,231,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.1,230,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.1,230,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.1,230,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.1,230,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.0,230,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.0,230,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.0,229,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.0,229,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.0,229,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.0,229,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.0,229,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.0,229,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.0,228,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.0,228,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.0,228,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.0,228,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.0,228,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.0,228,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.0,228,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.1,229,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.1,229,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.1,229,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.6,3.1,229,2026-09-12 06:05:00,PT5M,0.0,0.038,0.02,0.0,0.0
12,12,0,12,26,0.15,67.9,3.2,229,2026-09-12 06:10:00,PT5M,0.894,1.515,1.2208,0.5672,0.273
20,20,0,20,26,0.15,67.3,3.2,230,2026-09-12 06:15:00,PT5M,1.99,3.1205,2.585,1.395,0.8595
29,29,0,29,27,0.15,66.7,3.2,230,2026-09-12 06:20:00,PT5M,3.197,5.2025,4.2525,2.1415,1.1915
40,40,0,40,27,0.15,66.1,3.3,230,2026-09-12 06:25:00,PT5M,4.508,7.582,6.1259,2.8901,1.434
51,52,19,49,27,0.15,65.4,3.3,230,2026-09-12 06:30:00,PT5M,6.408,10.777,8.7074,4.1086,2.039
64,65,48,58,27,0.15,64.8,3.3,230,2026-09-12 06:35:00,PT5M,8.905,14.717,11.9639,5.8461,3.093
78,79,78,66,27,0.15,64.2,3.3,231,2026-09-12 06:40:00,PT5M,11.71,19.0655,15.5813,7.8387,4.3545
93,94,107,74,27,0.15,63.6,3.4,231,2026-09-12 06:45:00,PT5M,14.8,23.7255,19.4976,10.1024,5.8745
109,111,137,82,27,0.15,63.0,3.4,231,2026-09-12 06:50:00,PT5M,18.229,28.713,23.7468,12.7112,7.745
126,128,167,89,28,0.15,62.4,3.4,231,2026-09-12 06:55:00,PT5M,21.896,33.9685,28.2498,15.5422,9.8235
143,145,197,95,28,0.15,61.9,3.4,231,2026-09-12 07:00:00,PT5M,25.776,39.5155,33.0072,18.5448,12.0365
160,163,221,102,28,0.15,61.3,3.5,232,2026-09-12 07:05:00,PT5M,29.629,45.1405,37.7928,21.4652,14.1175
177,180,242,109,28,0.15,60.7,3.5,232,2026-09-12 07:10:00,PT5M,33.552,50.902,42.6834,24.4206,16.202
195,198,262,115,28,0.15,60.2,3.5,232,2026-09-12 07:15:00,PT5M,37.599,56.8185,47.7144,27.4836,18.3795
213,216,282,121,28,0.15,59.6,3.5,232,2026-09-12 07:20:00,PT5M,41.735,62.888,52.868,30.602,20.582
231,234,300,127,28,0.15,59.1,3.6,232,2026-09-12 07:25:00,PT5M,45.926,68.979,58.059,33.793,22.873
249,252,319,132,29,0.15,58.5,3.6,232,2026-09-12 07:30:00,PT5M,50.178,75.135,63.313,37.043,25.221
268,271,337,137,29,0.15,58.0,3.6,233,2026-09-12 07:35:00,PT5M,54.56,81.4435,68.709,40.411,27.6765
287,290,355,142,29,0.15,57.4,3.7,233,2026-09-12 07:40:00,PT5M,59.087,87.9545,74.2802,43.8938,30.2195
306,309,374,146,29,0.15,56.9,3.7,233,2026-09-12 07:45:00,PT5M,63.311,93.9215,79.4215,47.2005,32.7005
325,329,393,150,29,0.15,56.4,3.7,233,2026-09-12 07:50:00,PT5M,66.073,97.183,82.4464,49.6996,34.963
345,348,411,153,29,0.15,55.9,3.7,233,2026-09-12 07:55:00,PT5M,68.748,100.0,85.3561,52.1399,37.192
364,368,429,157,29,0.15,55.3,3.8,233,2026-09-12 08:00:00,PT5M,71.326,100.0,88.1399,54.5121,39.379
384,388,447,159,29,0.15,54.8,3.8,234,2026-09-12 08:05:00,PT5M,73.825,100.0,90.8184,56.8316,41.537
404,408,465,161,30,0.15,54.3,3.8,234,2026-09-12 08:10:00,PT5M,76.226,100.0,93.367,59.085,43.6575
424,428,483,163,30,0.15,53.8,3.8,234,2026-09-12 08:15:00,PT5M,78.484,100.0,95.7298,61.2382,45.7165
444,448,501,164,30,0.15,53.3,3.9,234,2026-09-12 08:20:00,PT5M,80.591,100.0,97.8957,63.2863,47.7115
464,468,518,165,30,0.15,52.9,3.9,234,2026-09-12 08:25:00,PT5M,82.515,100.0,99.8208,65.2092,49.6335
484,488,535,166,30,0.15,52.4,3.9,234,2026-09-12 08:30:00,PT5M,84.305,100.0,100.0,67.0369,51.495
502,506,547,168,30,0.15,51.8,3.9,234,2026-09-12 08:35:00,PT5M,85.74,100.0,100.0,68.5055,52.994
519,523,554,170,31,0.15,51.1,3.9,234,2026-09-12 08:40:00,PT5M,86.719,100.0,100.0,69.5069,54.0155
536,540,562,173,31,0.15,50.4,3.9,234,2026-09-12 08:45:00,PT5M,87.635,100.0,100.0,70.4561,54.9945
552,556,568,176,31,0.15,49.7,3.9,234,2026-09-12 08:50:00,PT5M,88.494,100.0,100.0,71.3543,55.928
569,572,575,179,31,0.15,49.0,3.9,234,2026-09-12 08:55:00,PT5M,89.305,100.0,100.0,72.1832,56.773
585,588,581,181,31,0.15,48.3,3.8,234,2026-09-12 09:00:00,PT5M,90.072,100.0,100.0,73.0052,57.6445
601,604,588,183,31,0.15,47.7,3.8,234,2026-09-12 09:05:00,PT5M,90.871,100.0,100.0,73.87,58.5685
617,620,596,185,32,0.15,47.0,3.8,234,2026-09-12 09:10:00,PT5M,91.686,100.0,100.0,74.76,59.526
632,636,603,186,32,0.15,46.4,3.8,234,2026-09-12 09:15:00,PT5M,92.46,100.0,100.0,75.6753,60.5685
648,651,610,188,32,0.15,45.8,3.8,234,2026-09-12 09:20:00,PT5M,93.198,100.0,100.0,76.6354,61.7285
663,666,617,189,32,0.15,45.1,3.7,234,2026-09-12 09:25:00,PT5M,93.899,100.0,100.0,77.5532,62.8415
678,681,624,190,32,0.15,44.5,3.7,234,2026-09-12 09:30:00,PT5M,94.567,100.0,100.0,78.4323,63.9105
692,695,629,192,33,0.15,43.9,3.7,234,2026-09-12 09:35:00,PT5M,95.135,100.0,100.0,79.1958,64.85
705,708,633,193,33,0.15,43.3,3.7,234,2026-09-12 09:40:00,PT5M,95.606,100.0,100.0,79.8465,65.6625
718,721,636,195,33,0.15,42.8,3.7,234,2026-09-12 09:45:00,PT5M,96.019,100.0,100.0,80.4293,66.398
730,733,639,198,33,0.15,42.2,3.6,234,2026-09-12 09:50:00,PT5M,96.376,100.0,100.0,80.9463,67.059
741,744,641,200,33,0.15,41.6,3.6,234,2026-09-12 09:55:00,PT5M,96.711,100.0,100.0,81.4339,67.684
752,755,643,202,34,0.15,41.1,3.6,234,2026-09-12 10:00:00,PT5M,97.025,100.0,100.0,81.8929,68.2735
763,766,644,204,34,0.15,40.5,3.6,234,2026-09-12 10:05:00,PT5M,97.305,100.0,100.0,82.3066,68.8075
773,776,645,207,34,0.15,40.0,3.6,234,2026-09-12 10:10:00,PT5M,97.554,100.0,100.0,82.6803,69.2935
783,786,646,209,34,0.15,39.4,3.5,234,2026-09-12 10:15:00,PT5M,97.782,100.0,100.0,83.0257,69.7445
792,795,647,212,34,0.15,38.9,3.5,234,2026-09-12 10:20:00,PT5M,97.988,100.0,100.0,83.3411,70.1585
801,804,648,214,34,0.15,38.4,3.5,234,2026-09-12 10:25:00,PT5M,98.177,100.0,100.0,83.633,70.543
809,812,648,216,35,0.15,37.9,3.5,234,2026-09-12 10:30:00,PT5M,98.349,100.0,100.0,83.9011,70.8975
817,819,648,219,35,0.15,37.4,3.5,234,2026-09-12 10:35:00,PT5M,98.439,100.0,100.0,84.0692,71.136
823,826,645,222,35,0.15,36.9,3.4,234,2026-09-12 10:40:00,PT5M,98.448,100.0,100.0,84.1385,71.2595
829,832,643,225,35,0.15,36.4,3.4,234,2026-09-12 10:45:00,PT5M,98.437,100.0,100.0,84.1804,71.349
835,837,641,229,35,0.15,35.9,3.4,234,2026-09-12 10:50:00,PT5M,98.407,100.0,100.0,84.1949,71.4035
840,842,638,232,36,0.15,35.4,3.4,234,2026-09-12 10:55:00,PT5M,98.356,100.0,100.0,84.1781,71.4175
844,846,636,235,36,0.15,34.9,3.4,234,2026-09-12 11:00:00,PT5M,98.28,100.0,100.0,84.1173,71.3705
848,850,633,238,36,0.15,34.5,3.3,234,2026-09-12 11:05:00,PT5M,98.185,100.0,100.0,84.0252,71.281
851,854,630,241,36,0.15,34.0,3.3,234,2026-09-12 11:10:00,PT5M,98.08,100.0,100.0,83.9331,71.2005
854,857,627,244,36,0.15,33.6,3.3,234,2026-09-12 11:15:00,PT5M,97.961,100.0,100.0,83.8249,71.102
857,859,624,246,37,0.15,33.1,3.3,234,2026-09-12 11:20:00,PT5M,97.82,100.0,100.0,83.6776,70.949
859,861,621,249,37,0.15,32.7,3.3,234,2026-09-12 11:25:00,PT5M,97.661,100.0,100.0,83.502,70.7585
861,863,618,252,37,0.15,32.2,3.2,234,2026-09-12 11:30:00,PT5M,97.484,100.0,100.0,83.3,70.534
859,861,608,257,37,0.15,32.0,3.2,234,2026-09-12 11:35:00,PT5M,97.027,100.0,100.0,82.7785,69.9545
854,856,593,266,37,0.15,32.0,3.2,233,2026-09-12 11:40:00,PT5M,96.293,100.0,100.0,81.9406,69.023
848,850,578,274,37,0.15,32.0,3.2,233,2026-09-12 11:45:00,PT5M,95.54,100.0,100.0,81.0755,68.057
841,844,562,282,37,0.15,32.0,3.2,232,2026-09-12 11:50:00,PT5M,94.738,100.0,100.0,80.1506,67.0215
835,837,547,290,37,0.15,32.0,3.2,232,2026-09-12 11:55:00,PT5M,93.92,100.0,100.0,79.2031,65.9575
827,829,531,298,37,0.15,32.0,3.3,231,2026-09-12 12:00:00,PT5M,93.141,100.0,100.0,78.2878,64.9195
819,821,516,306,37,0.15,32.0,3.3,231,2026-09-12 12:05:00,PT5M,92.321,100.0,100.0,77.3236,63.8255
811,813,500,314,37,0.15,32.0,3.3,230,2026-09-12 12:10:00,PT5M,91.535,100.0,100.0,76.3855,62.7505
802,804,484,321,37,0.15,32.0,3.3,230,2026-09-12 12:15:00,PT5M,90.729,100.0,100.0,75.4219,61.645
793,795,468,328,37,0.15,32.0,3.3,229,2026-09-12 12:20:00,PT5M,89.901,100.0,100.0,74.4307,60.507
783,785,452,335,37,0.15,32.0,3.3,229,2026-09-12 12:25:00,PT5M,89.024,100.0,100.0,73.3827,59.305
772,774,437,341,37,0.15,32.0,3.3,228,2026-09-12 12:30:00,PT5M,88.11,100.0,100.0,72.2916,58.0545
765,767,427,345,37,0.15,32.0,3.3,228,2026-09-12 12:35:00,PT5M,87.51,100.0,100.0,71.5561,57.197
760,762,423,345,37,0.15,32.0,3.3,228,2026-09-12 12:40:00,PT5M,87.223,100.0,100.0,71.1748,56.731
755,757,418,346,37,0.15,32.0,3.3,227,2026-09-12 12:45:00,PT5M,86.909,100.0,100.0,70.7603,56.226
750,752,414,347,37,0.15,32.0,3.3,227,2026-09-12 12:50:00,PT5M,86.567,100.0,100.0,70.3112,55.6805
744,746,410,347,37,0.15,32.0,3.3,226,2026-09-12 12:55:00,PT5M,86.185,100.0,100.0,69.8084,55.069
738,740,405,347,37,0.15,32.0,3.4,226,2026-09-12 13:00:00,PT5M,85.78,100.0,100.0,69.2805,54.4305
731,733,402,346,37,0.15,32.0,3.4,225,2026-09-12 13:05:00,PT5M,85.389,100.0,100.0,68.7785,53.8285
725,727,399,345,37,0.15,32.0,3.4,225,2026-09-12 13:10:00,PT5M,84.995,100.0,100.0,68.2721,53.221
718,720,396,344,37,0.15,32.0,3.4,225,2026-09-12 13:15:00,PT5M,84.557,100.0,100.0,67.7057,52.539
710,712,392,342,37,0.15,32.0,3.4,224,2026-09-12 13:20:00,PT5M,84.087,100.0,100.0,67.1007,51.8125
703,705,389,340,37,0.15,32.0,3.4,224,2026-09-12 13:25:00,PT5M,83.588,100.0,100.0,66.462,51.048
695,697,386,338,37,0.15,32.0,3.4,223,2026-09-12 13:30:00,PT5M,83.062,100.0,100.0,65.7928,50.25
685,687,381,337,37,0.15,32.0,3.4,223,2026-09-12 13:35:00,PT5M,82.389,100.0,99.8148,64.9632,49.2795
674,677,373,336,37,0.15,32.0,3.4,222,2026-09-12 13:40:00,PT5M,81.566,100.0,99.161,63.971,48.135
663,666,366,335,37,0.15,32.0,3.4,222,2026-09-12 13:45:00,PT5M,80.715,100.0,98.4816,62.9484,46.958
652,654,359,333,37,0.15,32.0,3.5,222,2026-09-12 13:50:00,PT5M,79.838,100.0,97.7785,61.8975,45.7505
641,643,352,332,37,0.15,32.0,3.5,221,2026-09-12 13:55:00,PT5M,78.877,100.0,96.9943,60.7597,44.4535
629,631,345,330,37,0.15,32.0,3.5,221,2026-09-12 14:00:00,PT5M,77.941,100.0,96.2378,59.6442,43.1765
617,619,338,328,37,0.15,32.0,3.5,220,2026-09-12 14:05:00,PT5M,76.963,100.0,95.4427,58.4833,41.851
605,607,331,325,37,0.15,32.0,3.5,220,2026-09-12 14:10:00,PT5M,75.94,100.0,94.6076,57.2724,40.471
592,594,323,323,37,0.15,32.0,3.5,220,2026-09-12 14:15:00,PT5M,74.883,100.0,93.7408,56.0252,39.0525
579,582,316,320,37,0.15,32.0,3.5,219,2026-09-12 14:20:00,PT5M,73.794,100.0,92.8442,54.7438,37.598
566,568,308,318,37,0.15,32.0,3.5,219,2026-09-12 14:25:00,PT5M,72.656,100.0,91.9012,53.4108,36.0895
553,555,299,315,37,0.15,32.0,3.6,218,2026-09-12 14:30:00,PT5M,71.448,100.0,90.8922,52.0038,34.5035
539,541,291,311,37,0.15,32.1,3.6,218,2026-09-12 14:35:00,PT5M,70.219,100.0,89.8616,50.5764,32.8975
525,527,283,308,37,0.15,32.4,3.6,218,2026-09-12 14:40:00,PT5M,68.968,100.0,88.7135,49.2225,31.451
511,514,275,304,37,0.15,32.7,3.7,218,2026-09-12 14:45:00,PT5M,67.681,100.0,87.4975,47.8645,30.029
497,499,266,300,36,0.15,33.0,3.7,218,2026-09-12 14:50:00,PT5M,66.355,100.0,86.2365,46.4735,28.5795
483,485,258,296,36,0.15,33.3,3.8,218,2026-09-12 14:55:00,PT5M,64.992,100.0,84.9306,45.0534,27.108
469,471,250,291,36,0.15,33.5,3.8,218,2026-09-12 15:00:00,PT5M,63.589,100.0,83.5768,43.6012,25.6115
454,456,241,287,36,0.15,33.8,3.9,218,2026-09-12 15:05:00,PT5M,62.135,100.0,82.1539,42.1161,24.0985
440,442,232,282,36,0.15,34.1,3.9,218,2026-09-12 15:10:00,PT5M,60.678,98.7305,80.7053,40.6507,22.6255
426,428,224,277,36,0.15,34.4,4.0,218,2026-09-12 15:15:00,PT5M,59.173,97.163,79.1674,39.1786,21.183
411,413,215,272,36,0.15,34.7,4.0,218,2026-09-12 15:20:00,PT5M,57.664,95.619,77.64,37.688,19.709
396,398,206,267,35,0.15,35.1,4.1,218,2026-09-12 15:25:00,PT5M,56.052,93.9475,75.9967,36.1073,18.1565
382,384,198,261,35,0.15,35.4,4.1,218,2026-09-12 15:30:00,PT5M,54.381,92.1865,74.2783,34.4837,16.5755
367,369,189,255,35,0.15,35.7,4.2,218,2026-09-12 15:35:00,PT5M,52.716,90.3835,72.5407,32.8913,15.0485
353,355,181,248,35,0.15,36.0,4.2,218,2026-09-12 15:40:00,PT5M,51.056,88.5255,70.7765,31.3355,13.5865
339,341,173,242,35,0.15,36.3,4.3,218,2026-09-12 15:45:00,PT5M,49.335,86.541,68.9168,29.7532,12.129
324,326,165,235,35,0.15,36.6,4.3,218,2026-09-12 15:50:00,PT5M,47.543,84.376,66.9285,28.1575,10.71
310,311,156,228,35,0.15,37.0,4.4,218,2026-09-12 15:55:00,PT5M,45.669,82.0425,64.8126,26.5254,9.2955
295,297,147,221,35,0.15,37.3,4.4,218,2026-09-12 16:00:00,PT5M,43.714,79.546,62.5726,24.8554,7.882
281,282,138,213,34,0.15,37.6,4.5,218,2026-09-12 16:05:00,PT5M,41.739,76.9845,60.289,23.189,6.4935
266,268,130,206,34,0.15,37.9,4.5,218,2026-09-12 16:10:00,PT5M,39.753,74.3805,57.9777,21.5283,5.1255
252,253,122,198,34,0.15,38.3,4.6,218,2026-09-12 16:15:00,PT5M,37.707,71.664,55.5788,19.8352,3.75
237,239,113,189,34,0.15,38.6,4.6,218,2026-09-12 16:20:00,PT5M,35.604,68.842,53.0974,18.1106,2.366
223,225,104,181,34,0.15,39.0,4.7,218,2026-09-12 16:25:00,PT5M,33.499,65.015,50.0861,16.9119,1.983
209,210,95,172,34,0.15,39.3,4.7,218,2026-09-12 16:30:00,PT5M,31.021,60.367,46.466,15.576,1.675
196,197,88,164,34,0.15,39.7,4.8,218,2026-09-12 16:35:00,PT5M,28.778,55.998,43.1041,14.4519,1.558
183,184,83,154,34,0.15,40.0,4.8,218,2026-09-12 16:40:00,PT5M,26.74,51.794,39.9261,13.5539,1.686
170,171,77,145,33,0.15,40.4,4.9,218,2026-09-12 16:45:00,PT5M,24.659,47.6065,36.7364,12.5816,1.7115
158,159,71,136,33,0.15,40.7,4.9,218,2026-09-12 16:50:00,PT5M,22.528,43.3845,33.5049,11.5511,1.6715
145,146,63,127,33,0.15,41.1,5.0,218,2026-09-12 16:55:00,PT5M,20.37,39.165,30.2619,10.4781,1.575
132,133,55,117,33,0.15,41.5,5.0,218,2026-09-12 17:00:00,PT5M,18.217,34.993,27.0463,9.3877,1.441
119,120,46,108,33,0.15,41.8,5.1,218,2026-09-12 17:05:00,PT5M,16.08,30.903,23.8815,8.2785,1.257
106,106,32,99,33,0.15,42.2,5.1,218,2026-09-12 17:10:00,PT5M,13.785,26.7655,20.6167,6.9533,0.8045
93,93,17,89,33,0.15,42.6,5.2,218,2026-09-12 17:15:00,PT5M,11.621,22.8545,17.5333,5.7087,0.3875
80,80,2,80,32,0.15,43.0,5.2,218,2026-09-12 17:20:00,PT5M,9.438,18.974,14.4569,4.4191,0.0
68,68,0,68,32,0.15,43.4,5.3,218,2026-09-12 17:25:00,PT5M,7.918,15.781,12.0564,3.7796,0.055
56,57,0,57,32,0.15,43.8,5.3,218,2026-09-12 17:30:00,PT5M,6.543,12.7785,9.8248,3.2612,0.3075
45,45,0,45,32,0.15,44.2,5.3,218,2026-09-12 17:35:00,PT5M,5.1,9.828,7.5884,2.6116,0.372
35,35,0,35,32,0.15,44.7,5.3,218,2026-09-12 17:40:00,PT5M,3.787,7.17,5.5675,2.0065,0.404
26,26,0,26,32,0.15,45.2,5.2,218,2026-09-12 17:45:00,PT5M,2.678,4.9925,3.8961,1.4599,0.3635
18,18,0,18,32,0.15,45.8,5.2,218,2026-09-12 17:50:00,PT5M,1.668,3.0385,2.3893,0.9467,0.2975
11,11,0,11,32,0.15,46.3,5.2,218,2026-09-12 17:55:00,PT5M,0.753,1.48,1.1356,0.3704,0.026
5,5,0,5,31,0.15,46.8,5.1,218,2026-09-12 18:00:00,PT5M,0.0,0.1235,0.065,0.0,0.0
0,0,0,0,31,0.15,47.4,5.1,219,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.9,5.0,219,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.0,219,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,4.9,219,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.6,4.9,219,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.2,4.9,219,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.8,4.8,219,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,4.8,219,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,4.7,219,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.6,4.7,219,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.2,4.6,219,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,4.6,219,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,4.6,219,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.1,4.5,219,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.7,4.5,219,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.4,4.4,220,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.0,4.4,220,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,4.4,220,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
