gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,69.5,4.2,226,2026-08-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.2,226,2026-08-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.2,226,2026-08-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.2,226,2026-08-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,226,2026-08-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.2,226,2026-08-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,226,2026-08-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,226,2026-08-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,226,2026-08-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.2,226,2026-08-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.5,4.2,226,2026-08-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.4,4.2,226,2026-08-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.3,4.2,226,2026-08-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.2,4.2,226,2026-08-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.1,4.2,226,2026-08-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.1,4.2,226,2026-08-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.0,4.2,226,2026-08-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.9,4.2,226,2026-08-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.8,4.2,226,2026-08-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.7,4.2,225,2026-08-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,4.2,225,2026-08-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.5,4.2,225,2026-08-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.4,4.2,225,2026-08-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.3,4.2,225,2026-08-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.2,4.2,225,2026-08-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.1,4.2,225,2026-08-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.0,4.2,225,2026-08-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.9,4.2,225,2026-08-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.9,4.2,225,2026-08-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.0,4.2,225,2026-08-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.1,4.2,225,2026-08-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.1,4.2,225,2026-08-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.2,4.2,225,2026-08-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.3,4.2,226,2026-08-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.4,4.1,226,2026-08-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.4,4.1,226,2026-08-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.5,4.1,226,2026-08-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,4.1,226,2026-08-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.7,4.1,226,2026-08-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.8,4.1,226,2026-08-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.8,4.0,226,2026-08-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.9,4.0,227,2026-08-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.0,4.0,227,2026-08-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.1,4.0,227,2026-08-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.1,4.0,227,2026-08-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.2,4.0,227,2026-08-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.3,4.0,227,2026-08-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.4,3.9,227,2026-08-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.5,3.9,227,2026-08-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.5,3.9,227,2026-08-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.6,3.9,228,2026-08-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.7,3.9,228,2026-08-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.8,3.9,228,2026-08-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.9,3.8,228,2026-08-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.9,3.8,228,2026-08-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.0,3.8,228,2026-08-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.1,3.8,228,2026-08-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.2,3.8,229,2026-08-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.3,3.8,229,2026-08-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.3,3.8,229,2026-08-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.4,3.7,229,2026-08-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.5,3.7,229,2026-08-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.6,3.7,229,2026-08-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.7,3.7,229,2026-08-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.3,3.7,230,2026-08-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.6,3.7,230,2026-08-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.9,3.8,230,2026-08-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.2,3.8,230,2026-08-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.5,3.8,231,2026-08-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.8,3.8,231,2026-08-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,65.2,3.9,231,2026-08-23 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,9,6,9,26,0.15,64.5,3.9,231,2026-08-23 06:10:00,PT5M,0.526,0.789,0.6644,0.3876,0.263
16,19,27,17,26,0.15,63.8,3.9,232,2026-08-23 06:15:00,PT5M,1.83,2.398,2.1289,1.5311,1.262
22,30,69,24,26,0.15,63.2,4.0,232,2026-08-23 06:20:00,PT5M,3.655,4.741,4.2266,3.0834,2.569
28,42,128,31,26,0.15,62.5,4.0,232,2026-08-23 06:25:00,PT5M,6.333,8.3315,7.3848,5.2812,4.3345
37,56,168,37,26,0.15,61.9,4.0,232,2026-08-23 06:30:00,PT5M,9.299,12.3135,10.8856,7.7124,6.2845
48,71,207,44,26,0.15,61.3,4.1,232,2026-08-23 06:35:00,PT5M,12.762,16.956,14.9693,10.5547,8.568
60,87,243,50,27,0.15,60.6,4.1,233,2026-08-23 06:40:00,PT5M,16.53,22.027,19.4231,13.6369,11.033
72,103,276,55,27,0.15,60.0,4.1,233,2026-08-23 06:45:00,PT5M,20.434,27.3015,24.0484,16.8196,13.5665
86,121,308,61,27,0.15,59.4,4.1,233,2026-08-23 06:50:00,PT5M,24.423,32.6455,28.7506,20.0954,16.2005
101,139,337,66,27,0.15,58.8,4.2,233,2026-08-23 06:55:00,PT5M,28.506,38.0665,33.5378,23.4742,18.9455
116,157,363,71,27,0.15,58.2,4.2,234,2026-08-23 07:00:00,PT5M,32.647,43.6135,38.4187,26.8753,21.6805
132,176,389,75,27,0.15,57.6,4.2,234,2026-08-23 07:05:00,PT5M,37.061,49.5355,43.6264,30.4956,24.5865
148,195,415,80,27,0.15,57.0,4.3,234,2026-08-23 07:10:00,PT5M,41.722,55.8405,49.1527,34.2913,27.6035
165,214,439,83,28,0.15,56.5,4.3,234,2026-08-23 07:15:00,PT5M,46.493,62.3065,54.8158,38.1702,30.6795
182,234,461,87,28,0.15,55.9,4.3,234,2026-08-23 07:20:00,PT5M,51.325,68.866,60.557,42.093,33.784
199,254,482,91,28,0.15,55.3,4.4,235,2026-08-23 07:25:00,PT5M,56.271,75.5045,66.3937,46.1483,37.0375
217,274,501,94,28,0.15,54.8,4.4,235,2026-08-23 07:30:00,PT5M,61.124,81.8945,72.0557,50.1923,40.3535
235,294,519,97,28,0.15,54.2,4.4,235,2026-08-23 07:35:00,PT5M,65.978,88.306,77.7294,54.2266,43.65
253,314,536,100,28,0.15,53.7,4.4,235,2026-08-23 07:40:00,PT5M,70.847,94.775,83.4405,58.2535,46.919
271,333,552,103,28,0.15,53.1,4.5,235,2026-08-23 07:45:00,PT5M,75.787,100.0,89.2641,62.3099,50.18
289,353,567,106,29,0.15,52.6,4.5,236,2026-08-23 07:50:00,PT5M,79.113,100.0,93.1254,65.1006,52.489
307,373,581,108,29,0.15,52.0,4.5,236,2026-08-23 07:55:00,PT5M,81.215,100.0,95.3427,67.0873,54.372
325,393,594,111,29,0.15,51.5,4.6,236,2026-08-23 08:00:00,PT5M,83.212,100.0,97.4399,68.9841,56.1785
343,412,607,113,29,0.15,51.0,4.6,236,2026-08-23 08:05:00,PT5M,85.12,100.0,99.4329,70.8071,57.925
361,432,620,115,29,0.15,50.5,4.6,236,2026-08-23 08:10:00,PT5M,86.924,100.0,100.0,72.5445,59.6025
379,451,632,117,29,0.15,50.0,4.7,236,2026-08-23 08:15:00,PT5M,88.58,100.0,100.0,74.1592,61.18
397,471,643,118,29,0.15,49.5,4.7,237,2026-08-23 08:20:00,PT5M,90.075,100.0,100.0,75.6413,62.6505
414,490,654,120,30,0.15,49.0,4.7,237,2026-08-23 08:25:00,PT5M,91.405,100.0,100.0,76.9884,64.013
432,509,664,121,30,0.15,48.5,4.8,237,2026-08-23 08:30:00,PT5M,92.557,100.0,100.0,78.2046,65.287
449,527,674,123,30,0.15,47.9,4.8,237,2026-08-23 08:35:00,PT5M,93.601,100.0,100.0,79.3425,66.5095
466,546,683,124,30,0.15,47.1,4.8,237,2026-08-23 08:40:00,PT5M,94.554,100.0,100.0,80.4155,67.6905
483,564,692,125,30,0.15,46.3,4.9,236,2026-08-23 08:45:00,PT5M,95.439,100.0,100.0,81.4271,68.816
500,582,700,126,31,0.15,45.6,4.9,236,2026-08-23 08:50:00,PT5M,96.264,100.0,100.0,82.3821,69.888
516,599,708,127,31,0.15,44.9,5.0,236,2026-08-23 08:55:00,PT5M,97.036,100.0,100.0,83.2857,70.91
533,616,715,128,31,0.15,44.1,5.0,235,2026-08-23 09:00:00,PT5M,97.871,100.0,100.0,84.2262,71.9455
548,633,723,129,31,0.15,43.4,5.1,235,2026-08-23 09:05:00,PT5M,98.55,100.0,100.0,85.0426,72.8855
564,650,729,130,31,0.15,42.7,5.1,235,2026-08-23 09:10:00,PT5M,99.188,100.0,100.0,85.8269,73.8015
580,666,736,131,32,0.15,42.1,5.1,235,2026-08-23 09:15:00,PT5M,99.788,100.0,100.0,86.5864,74.7045
595,682,742,132,32,0.15,41.4,5.2,234,2026-08-23 09:20:00,PT5M,100.0,100.0,100.0,87.051,75.3965
609,698,748,132,32,0.15,40.7,5.2,234,2026-08-23 09:25:00,PT5M,100.0,100.0,100.0,87.3044,75.878
624,713,754,133,32,0.15,40.1,5.3,234,2026-08-23 09:30:00,PT5M,100.0,100.0,100.0,87.5981,76.436
638,728,759,133,32,0.15,39.4,5.3,234,2026-08-23 09:35:00,PT5M,100.0,100.0,100.0,87.8831,76.9775
652,743,764,134,33,0.15,38.8,5.4,233,2026-08-23 09:40:00,PT5M,100.0,100.0,100.0,88.1599,77.5035
665,757,769,134,33,0.15,38.2,5.4,233,2026-08-23 09:45:00,PT5M,100.0,100.0,100.0,88.4286,78.014
678,770,774,135,33,0.15,37.6,5.4,233,2026-08-23 09:50:00,PT5M,100.0,100.0,100.0,88.687,78.505
691,784,778,135,33,0.15,37.0,5.5,233,2026-08-23 09:55:00,PT5M,100.0,100.0,100.0,88.9289,78.9645
703,797,783,135,33,0.15,36.4,5.5,232,2026-08-23 10:00:00,PT5M,100.0,100.0,100.0,89.1628,79.409
715,809,786,136,34,0.15,35.8,5.6,232,2026-08-23 10:05:00,PT5M,100.0,100.0,100.0,89.386,79.833
726,821,790,137,34,0.15,35.3,5.6,232,2026-08-23 10:10:00,PT5M,100.0,100.0,100.0,89.5975,80.235
737,833,793,137,34,0.15,34.7,5.7,232,2026-08-23 10:15:00,PT5M,100.0,100.0,100.0,89.8007,80.621
748,844,796,138,34,0.15,34.2,5.7,232,2026-08-23 10:20:00,PT5M,100.0,100.0,100.0,89.996,80.992
758,854,798,138,34,0.15,33.6,5.8,231,2026-08-23 10:25:00,PT5M,100.0,100.0,100.0,90.1833,81.348
768,864,801,139,35,0.15,33.1,5.8,231,2026-08-23 10:30:00,PT5M,100.0,100.0,100.0,90.3631,81.6895
777,874,803,139,35,0.15,32.6,5.9,231,2026-08-23 10:35:00,PT5M,100.0,100.0,100.0,90.5362,82.0185
786,883,806,140,35,0.15,32.0,5.9,231,2026-08-23 10:40:00,PT5M,100.0,100.0,100.0,90.702,82.3335
794,892,808,140,35,0.15,31.5,5.9,231,2026-08-23 10:45:00,PT5M,100.0,100.0,100.0,90.8607,82.635
802,900,810,141,35,0.15,31.0,6.0,230,2026-08-23 10:50:00,PT5M,100.0,100.0,100.0,91.012,82.9225
809,908,812,141,36,0.15,30.6,6.0,230,2026-08-23 10:55:00,PT5M,100.0,100.0,100.0,91.1546,83.1935
816,915,814,141,36,0.15,30.1,6.1,230,2026-08-23 11:00:00,PT5M,100.0,100.0,100.0,91.2875,83.446
823,922,815,142,36,0.15,29.6,6.1,230,2026-08-23 11:05:00,PT5M,100.0,100.0,100.0,91.4059,83.671
829,929,817,142,36,0.15,29.1,6.2,230,2026-08-23 11:10:00,PT5M,100.0,100.0,100.0,91.5109,83.8705
834,934,818,142,36,0.15,28.7,6.2,229,2026-08-23 11:15:00,PT5M,100.0,100.0,100.0,91.6199,84.0775
840,940,819,143,37,0.15,28.2,6.3,229,2026-08-23 11:20:00,PT5M,100.0,100.0,100.0,91.7257,84.2785
844,945,820,143,37,0.15,27.8,6.3,229,2026-08-23 11:25:00,PT5M,100.0,100.0,100.0,91.8178,84.4535
848,949,821,143,37,0.15,27.4,6.4,229,2026-08-23 11:30:00,PT5M,100.0,100.0,100.0,91.8993,84.6085
852,953,822,143,37,0.15,27.1,6.4,229,2026-08-23 11:35:00,PT5M,100.0,100.0,100.0,91.9491,84.703
855,956,823,143,37,0.15,27.1,6.4,228,2026-08-23 11:40:00,PT5M,100.0,100.0,100.0,91.9678,84.7385
858,959,823,144,37,0.15,27.0,6.5,228,2026-08-23 11:45:00,PT5M,100.0,100.0,100.0,91.9791,84.76
860,961,823,144,37,0.15,27.0,6.5,228,2026-08-23 11:50:00,PT5M,100.0,100.0,100.0,91.9822,84.766
861,962,824,144,37,0.15,27.0,6.6,227,2026-08-23 11:55:00,PT5M,100.0,100.0,100.0,91.977,84.756
862,964,824,144,37,0.15,26.9,6.6,227,2026-08-23 12:00:00,PT5M,100.0,100.0,100.0,91.9628,84.729
863,964,824,144,37,0.15,26.9,6.7,227,2026-08-23 12:05:00,PT5M,100.0,100.0,100.0,91.9409,84.6875
863,965,825,143,37,0.15,26.9,6.7,227,2026-08-23 12:10:00,PT5M,100.0,100.0,100.0,91.913,84.6345
863,964,825,143,37,0.15,26.8,6.8,226,2026-08-23 12:15:00,PT5M,100.0,100.0,100.0,91.8854,84.582
862,964,826,142,37,0.15,26.8,6.8,226,2026-08-23 12:20:00,PT5M,100.0,100.0,100.0,91.8486,84.512
861,962,826,141,37,0.15,26.7,6.9,226,2026-08-23 12:25:00,PT5M,100.0,100.0,100.0,91.8028,84.425
859,960,826,141,37,0.15,26.7,6.9,226,2026-08-23 12:30:00,PT5M,100.0,100.0,100.0,91.7483,84.3215
857,958,826,140,37,0.15,26.7,7.0,225,2026-08-23 12:35:00,PT5M,100.0,100.0,100.0,91.6851,84.2015
854,955,826,140,37,0.15,26.6,7.0,225,2026-08-23 12:40:00,PT5M,100.0,100.0,100.0,91.6141,84.0665
851,952,826,139,37,0.15,26.6,7.0,225,2026-08-23 12:45:00,PT5M,100.0,100.0,100.0,91.5357,83.9175
847,948,826,138,37,0.15,26.6,7.1,224,2026-08-23 12:50:00,PT5M,100.0,100.0,100.0,91.4491,83.753
843,944,825,138,37,0.15,26.5,7.1,224,2026-08-23 12:55:00,PT5M,100.0,100.0,100.0,91.3544,83.573
839,939,825,137,37,0.15,26.5,7.2,224,2026-08-23 13:00:00,PT5M,100.0,100.0,100.0,91.2462,83.3675
833,933,823,137,37,0.15,26.4,7.2,224,2026-08-23 13:05:00,PT5M,100.0,100.0,100.0,91.1254,83.138
828,927,821,137,37,0.15,26.4,7.3,224,2026-08-23 13:10:00,PT5M,100.0,100.0,100.0,91.0017,82.903
821,921,819,137,37,0.15,26.4,7.3,223,2026-08-23 13:15:00,PT5M,100.0,100.0,100.0,90.8817,82.675
814,913,817,137,37,0.15,26.3,7.4,223,2026-08-23 13:20:00,PT5M,100.0,100.0,100.0,90.7407,82.407
807,906,814,137,37,0.15,26.3,7.4,223,2026-08-23 13:25:00,PT5M,100.0,100.0,100.0,90.5894,82.1195
799,898,812,137,38,0.15,26.3,7.5,223,2026-08-23 13:30:00,PT5M,100.0,100.0,100.0,90.4288,81.8145
791,889,809,137,38,0.15,26.2,7.5,222,2026-08-23 13:35:00,PT5M,100.0,100.0,100.0,90.2607,81.495
783,880,806,137,38,0.15,26.2,7.6,222,2026-08-23 13:40:00,PT5M,100.0,100.0,100.0,90.0849,81.161
774,870,803,137,38,0.15,26.1,7.6,222,2026-08-23 13:45:00,PT5M,100.0,100.0,100.0,89.9023,80.814
764,860,800,137,38,0.15,26.1,7.7,222,2026-08-23 13:50:00,PT5M,100.0,100.0,100.0,89.7128,80.454
754,850,797,137,38,0.15,26.1,7.7,222,2026-08-23 13:55:00,PT5M,100.0,100.0,100.0,89.5168,80.0815
744,839,793,137,38,0.15,26.0,7.8,221,2026-08-23 14:00:00,PT5M,100.0,100.0,100.0,89.3131,79.6945
733,828,790,136,38,0.15,26.0,7.8,221,2026-08-23 14:05:00,PT5M,100.0,100.0,100.0,89.1033,79.296
722,816,787,136,38,0.15,26.0,7.9,221,2026-08-23 14:10:00,PT5M,100.0,100.0,100.0,88.8883,78.8875
711,804,784,135,38,0.15,25.9,7.9,221,2026-08-23 14:15:00,PT5M,100.0,100.0,100.0,88.6654,78.464
699,792,780,134,38,0.15,25.9,8.0,220,2026-08-23 14:20:00,PT5M,100.0,100.0,100.0,88.4333,78.023
686,779,776,133,38,0.15,25.8,8.0,220,2026-08-23 14:25:00,PT5M,100.0,100.0,100.0,88.1941,77.5685
674,765,773,133,38,0.15,25.8,8.1,220,2026-08-23 14:30:00,PT5M,100.0,100.0,100.0,87.9478,77.1005
640,725,694,166,38,0.15,25.9,8.1,220,2026-08-23 14:35:00,PT5M,96.977,100.0,100.0,84.6235,73.505
624,707,678,170,38,0.15,26.2,8.0,220,2026-08-23 14:40:00,PT5M,95.888,100.0,100.0,83.2266,71.831
608,689,662,173,37,0.15,26.4,8.0,220,2026-08-23 14:45:00,PT5M,94.76,100.0,100.0,81.7621,70.0635
591,671,646,176,37,0.15,26.7,8.0,220,2026-08-23 14:50:00,PT5M,93.594,100.0,100.0,80.3558,68.441
575,653,630,178,37,0.15,26.9,8.0,220,2026-08-23 14:55:00,PT5M,92.386,100.0,100.0,78.9075,66.7765
558,634,614,181,37,0.15,27.2,7.9,220,2026-08-23 15:00:00,PT5M,91.135,100.0,100.0,77.4165,65.0695
541,616,597,183,37,0.15,27.5,7.9,220,2026-08-23 15:05:00,PT5M,89.808,100.0,100.0,75.8514,63.29
524,597,580,185,37,0.15,27.7,7.9,220,2026-08-23 15:10:00,PT5M,88.398,100.0,100.0,74.2061,61.433
507,578,564,186,36,0.15,28.0,7.9,221,2026-08-23 15:15:00,PT5M,87.039,100.0,100.0,72.6282,59.658
490,559,549,187,36,0.15,28.3,7.8,221,2026-08-23 15:20:00,PT5M,85.647,100.0,100.0,71.0236,57.862
473,541,533,187,36,0.15,28.6,7.8,221,2026-08-23 15:25:00,PT5M,84.138,100.0,98.9404,69.3356,56.013
456,522,518,187,36,0.15,28.8,7.8,221,2026-08-23 15:30:00,PT5M,82.621,100.0,97.6255,67.6165,54.112
440,503,503,186,36,0.15,29.1,7.7,221,2026-08-23 15:35:00,PT5M,81.108,100.0,96.3246,65.8914,52.196
423,485,489,185,36,0.15,29.4,7.7,221,2026-08-23 15:40:00,PT5M,79.596,100.0,94.9329,64.2591,50.4555
406,467,475,183,35,0.15,29.7,7.7,221,2026-08-23 15:45:00,PT5M,78.005,100.0,93.5487,62.4613,48.4715
390,448,461,181,35,0.15,30.0,7.7,221,2026-08-23 15:50:00,PT5M,76.326,100.0,92.0613,60.5907,46.4285
373,430,446,179,35,0.15,30.3,7.6,221,2026-08-23 15:55:00,PT5M,74.516,100.0,90.4115,58.6205,44.314
356,411,430,176,35,0.15,30.6,7.6,221,2026-08-23 16:00:00,PT5M,72.551,100.0,88.5552,56.5468,42.1425
339,392,416,173,35,0.15,30.9,7.6,221,2026-08-23 16:05:00,PT5M,70.5,100.0,86.5097,54.4903,40.081
323,374,401,170,35,0.15,31.2,7.5,221,2026-08-23 16:10:00,PT5M,68.377,98.6475,84.3086,52.4454,38.1065
306,355,386,166,35,0.15,31.5,7.5,221,2026-08-23 16:15:00,PT5M,66.141,96.1935,81.9578,50.3242,36.0885
290,337,371,162,34,0.15,31.8,7.5,222,2026-08-23 16:20:00,PT5M,63.807,93.5785,79.476,48.138,34.0355
273,318,356,157,34,0.15,32.1,7.5,222,2026-08-23 16:25:00,PT5M,61.43,90.8635,76.9211,45.9389,31.9965
257,300,340,153,34,0.15,32.5,7.4,222,2026-08-23 16:30:00,PT5M,58.926,87.967,74.2105,43.6415,29.885
241,282,324,148,34,0.15,32.8,7.4,222,2026-08-23 16:35:00,PT5M,55.097,82.559,69.5504,40.6436,27.635
224,263,306,143,34,0.15,33.1,7.4,222,2026-08-23 16:40:00,PT5M,50.866,76.448,64.33,37.402,25.284
209,245,288,137,34,0.15,33.4,7.3,222,2026-08-23 16:45:00,PT5M,46.723,70.48,59.2265,34.2195,22.966
193,227,270,132,33,0.15,33.8,7.3,222,2026-08-23 16:50:00,PT5M,42.654,64.6035,54.2062,31.1018,20.7045
177,210,251,126,33,0.15,34.1,7.3,222,2026-08-23 16:55:00,PT5M,38.663,58.8115,49.2673,28.0587,18.5145
162,192,231,119,33,0.15,34.5,7.3,222,2026-08-23 17:00:00,PT5M,34.743,53.056,44.3813,25.1047,16.43
148,175,211,113,33,0.15,34.8,7.2,222,2026-08-23 17:05:00,PT5M,30.923,47.465,39.6292,22.2168,14.381
133,158,190,106,33,0.15,35.2,7.2,222,2026-08-23 17:10:00,PT5M,27.235,42.0345,35.0241,19.4459,12.4355
119,141,167,99,33,0.15,35.5,7.2,222,2026-08-23 17:15:00,PT5M,23.615,36.73,30.5175,16.7125,10.5
106,124,138,92,32,0.15,35.9,7.1,222,2026-08-23 17:20:00,PT5M,19.957,31.485,26.0243,13.8897,8.429
93,108,110,84,32,0.15,36.2,7.1,223,2026-08-23 17:25:00,PT5M,16.597,26.615,21.8695,11.3245,6.579
81,92,82,76,32,0.15,36.6,7.1,223,2026-08-23 17:30:00,PT5M,13.425,21.971,17.9228,8.9272,4.879
69,77,54,68,32,0.15,37.0,7.0,223,2026-08-23 17:35:00,PT5M,10.599,17.659,14.3147,6.8833,3.539
59,64,27,60,32,0.15,37.3,7.0,223,2026-08-23 17:40:00,PT5M,8.102,13.695,11.0456,5.1584,2.509
49,51,0,51,32,0.15,37.7,6.9,223,2026-08-23 17:45:00,PT5M,5.838,10.0615,8.0609,3.6151,1.6145
38,40,0,40,32,0.15,38.1,6.9,223,2026-08-23 17:50:00,PT5M,4.378,7.3645,5.9498,2.8062,1.3915
28,29,0,29,31,0.15,38.5,6.8,223,2026-08-23 17:55:00,PT5M,3.135,5.125,4.1824,2.0876,1.145
20,20,0,20,31,0.15,38.9,6.8,223,2026-08-23 18:00:00,PT5M,1.993,3.121,2.5867,1.3993,0.865
12,12,0,12,31,0.15,39.3,6.7,223,2026-08-23 18:05:00,PT5M,0.957,1.5945,1.2925,0.6215,0.3195
5,5,0,5,31,0.15,39.7,6.6,223,2026-08-23 18:10:00,PT5M,0.004,0.128,0.0693,0.0,0.0
0,0,0,0,31,0.15,40.1,6.6,223,2026-08-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,40.5,6.5,223,2026-08-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,40.9,6.5,223,2026-08-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.3,6.4,223,2026-08-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
