gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,71.9,3.7,226,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.7,226,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.7,226,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.7,226,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.7,227,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.6,227,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.6,227,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,227,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.5,229,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,230,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,230,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,230,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,231,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,231,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,231,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,231,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.3,232,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.3,232,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,232,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,233,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,233,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.2,233,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.2,234,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.2,234,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,234,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.3,234,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.3,234,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,234,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.4,234,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,27,0.15,68.7,3.4,234,2026-09-13 06:05:00,PT5M,0.0,0.053,0.0279,0.0,0.0
11,11,0,11,27,0.15,68.1,3.4,234,2026-09-13 06:10:00,PT5M,0.8,1.452,1.1432,0.4568,0.148
19,19,0,19,27,0.15,67.6,3.5,234,2026-09-13 06:15:00,PT5M,1.813,3.026,2.4514,1.1746,0.6
27,27,0,27,27,0.15,67.0,3.5,234,2026-09-13 06:20:00,PT5M,2.931,5.0365,4.0391,1.8229,0.8255
37,37,0,37,27,0.15,66.4,3.5,234,2026-09-13 06:25:00,PT5M,4.152,7.338,5.8288,2.4752,0.966
48,48,0,48,27,0.15,65.9,3.6,234,2026-09-13 06:30:00,PT5M,5.583,10.1015,7.9611,3.2049,1.0645
60,61,11,59,27,0.15,65.3,3.6,234,2026-09-13 06:35:00,PT5M,7.464,13.4755,10.6279,4.3001,1.4525
74,74,37,68,27,0.15,64.8,3.6,234,2026-09-13 06:40:00,PT5M,9.9,17.515,13.9078,5.8922,2.285
88,89,63,77,28,0.15,64.2,3.7,234,2026-09-13 06:45:00,PT5M,12.636,21.8905,17.5067,7.7653,3.3815
103,104,90,85,28,0.15,63.7,3.7,234,2026-09-13 06:50:00,PT5M,15.71,26.604,21.4436,9.9764,4.816
118,120,116,93,28,0.15,63.2,3.7,234,2026-09-13 06:55:00,PT5M,18.968,31.538,25.5837,12.3523,6.398
135,137,143,100,28,0.15,62.7,3.7,234,2026-09-13 07:00:00,PT5M,22.471,36.8,30.0125,14.9295,8.142
151,153,164,108,28,0.15,62.1,3.8,234,2026-09-13 07:05:00,PT5M,25.906,42.0815,34.4193,17.3927,9.7305
167,169,182,115,28,0.15,61.6,3.8,234,2026-09-13 07:10:00,PT5M,29.408,47.4745,38.9165,19.8995,11.3415
184,186,200,123,28,0.15,61.1,3.8,234,2026-09-13 07:15:00,PT5M,33.002,52.9895,43.5216,22.4824,13.0145
200,203,216,130,28,0.15,60.6,3.9,234,2026-09-13 07:20:00,PT5M,36.68,58.6515,48.2438,25.1162,14.7085
217,220,233,136,29,0.15,60.1,3.9,234,2026-09-13 07:25:00,PT5M,40.409,64.3275,52.9975,27.8205,16.4905
234,237,248,143,29,0.15,59.6,3.9,234,2026-09-13 07:30:00,PT5M,44.197,70.0665,57.8123,30.5817,18.3275
252,254,264,149,29,0.15,59.1,4.0,234,2026-09-13 07:35:00,PT5M,48.037,75.8855,62.6939,33.3801,20.1885
269,272,278,156,29,0.15,58.6,4.0,234,2026-09-13 07:40:00,PT5M,51.933,81.8225,67.6641,36.2019,22.0435
287,289,293,161,29,0.15,58.2,4.0,234,2026-09-13 07:45:00,PT5M,55.532,87.159,72.1775,38.8865,23.905
304,307,307,167,29,0.15,57.7,4.0,234,2026-09-13 07:50:00,PT5M,58.046,90.2405,74.9902,41.1018,25.8515
322,325,322,172,29,0.15,57.2,4.1,234,2026-09-13 07:55:00,PT5M,60.482,93.194,77.6986,43.2654,27.77
340,343,335,177,29,0.15,56.7,4.1,234,2026-09-13 08:00:00,PT5M,62.831,96.0065,80.2915,45.3705,29.6555
358,361,349,182,30,0.15,56.3,4.1,234,2026-09-13 08:05:00,PT5M,65.083,98.6625,82.7561,47.4099,31.5035
376,379,362,186,30,0.15,55.8,4.2,234,2026-09-13 08:10:00,PT5M,67.228,100.0,85.0769,49.3791,33.3145
394,397,375,190,30,0.15,55.3,4.2,234,2026-09-13 08:15:00,PT5M,69.227,100.0,87.2109,51.2431,35.057
412,414,388,194,30,0.15,54.9,4.2,234,2026-09-13 08:20:00,PT5M,71.129,100.0,89.2042,53.0538,36.7855
429,432,400,198,30,0.15,54.4,4.3,234,2026-09-13 08:25:00,PT5M,72.887,100.0,90.9983,54.7757,38.475
447,450,412,201,30,0.15,54.0,4.3,234,2026-09-13 08:30:00,PT5M,74.545,100.0,92.6584,56.4316,40.129
464,467,422,205,30,0.15,53.5,4.3,235,2026-09-13 08:35:00,PT5M,75.965,100.0,94.0786,57.8514,41.5485
480,483,429,209,30,0.15,52.9,4.3,235,2026-09-13 08:40:00,PT5M,77.161,100.0,95.2799,59.0421,42.7345
496,499,437,213,31,0.15,52.3,4.3,235,2026-09-13 08:45:00,PT5M,78.296,100.0,96.4096,60.1824,43.8795
512,514,444,217,31,0.15,51.8,4.4,235,2026-09-13 08:50:00,PT5M,79.374,100.0,97.4763,61.2717,44.979
527,530,451,221,31,0.15,51.2,4.4,236,2026-09-13 08:55:00,PT5M,80.404,100.0,98.4879,62.3201,46.044
543,545,458,224,31,0.15,50.6,4.4,236,2026-09-13 09:00:00,PT5M,81.391,100.0,99.4773,63.3047,47.0265
558,561,466,227,31,0.15,50.1,4.4,236,2026-09-13 09:05:00,PT5M,82.428,100.0,100.0,64.3757,48.128
574,576,474,230,31,0.15,49.6,4.4,237,2026-09-13 09:10:00,PT5M,83.487,100.0,100.0,65.4739,49.2615
589,592,483,232,32,0.15,49.0,4.4,237,2026-09-13 09:15:00,PT5M,84.503,100.0,100.0,66.5341,50.3615
604,607,491,234,32,0.15,48.5,4.5,237,2026-09-13 09:20:00,PT5M,85.477,100.0,100.0,67.6131,51.535
619,622,499,235,32,0.15,48.0,4.5,237,2026-09-13 09:25:00,PT5M,86.411,100.0,100.0,68.7347,52.8255
634,636,507,237,32,0.15,47.5,4.5,238,2026-09-13 09:30:00,PT5M,87.307,100.0,100.0,69.8131,54.068
647,649,512,239,32,0.15,46.9,4.5,238,2026-09-13 09:35:00,PT5M,87.961,100.0,100.0,70.6355,55.042
658,661,513,243,32,0.15,46.4,4.5,238,2026-09-13 09:40:00,PT5M,88.381,100.0,100.0,71.2089,55.7535
669,671,514,247,33,0.15,45.9,4.5,238,2026-09-13 09:45:00,PT5M,88.741,100.0,100.0,71.7134,56.388
679,682,514,251,33,0.15,45.5,4.6,239,2026-09-13 09:50:00,PT5M,89.05,100.0,100.0,72.1584,56.9555
689,691,514,255,33,0.15,45.0,4.6,239,2026-09-13 09:55:00,PT5M,89.338,100.0,100.0,72.5762,57.49
699,701,513,259,33,0.15,44.5,4.6,239,2026-09-13 10:00:00,PT5M,89.604,100.0,100.0,72.9651,57.9895
707,710,512,263,33,0.15,44.0,4.6,239,2026-09-13 10:05:00,PT5M,89.835,100.0,100.0,73.309,58.435
716,718,511,267,33,0.15,43.5,4.6,240,2026-09-13 10:10:00,PT5M,90.035,100.0,100.0,73.6142,58.835
724,726,510,271,34,0.15,43.1,4.6,240,2026-09-13 10:15:00,PT5M,90.214,100.0,100.0,73.8916,59.201
731,733,508,275,34,0.15,42.6,4.7,240,2026-09-13 10:20:00,PT5M,90.372,100.0,100.0,74.1415,59.5335
738,740,507,279,34,0.15,42.2,4.7,240,2026-09-13 10:25:00,PT5M,90.512,100.0,100.0,74.367,59.836
745,747,505,283,34,0.15,41.7,4.7,241,2026-09-13 10:30:00,PT5M,90.634,100.0,100.0,74.569,60.11
753,755,507,285,34,0.15,41.3,4.7,241,2026-09-13 10:35:00,PT5M,90.92,100.0,100.0,74.9511,60.5785
762,764,511,286,34,0.15,40.8,4.7,241,2026-09-13 10:40:00,PT5M,91.365,100.0,100.0,75.5087,61.2375
770,772,515,286,35,0.15,40.4,4.7,241,2026-09-13 10:45:00,PT5M,91.783,100.0,100.0,76.034,61.8595
778,780,520,286,35,0.15,40.0,4.8,242,2026-09-13 10:50:00,PT5M,92.174,100.0,100.0,76.5261,62.4425
786,788,524,287,35,0.15,39.6,4.8,242,2026-09-13 10:55:00,PT5M,92.534,100.0,100.0,76.979,62.979
793,795,528,287,35,0.15,39.1,4.8,242,2026-09-13 11:00:00,PT5M,92.785,100.0,100.0,77.3055,63.3735
800,802,532,287,35,0.15,38.7,4.8,242,2026-09-13 11:05:00,PT5M,93.076,100.0,100.0,77.6628,63.7905
806,808,535,287,35,0.15,38.3,4.8,242,2026-09-13 11:10:00,PT5M,93.349,100.0,100.0,78.0114,64.207
812,814,539,287,36,0.15,37.9,4.9,243,2026-09-13 11:15:00,PT5M,93.602,100.0,100.0,78.3378,64.5995
818,820,542,287,36,0.15,37.5,4.9,243,2026-09-13 11:20:00,PT5M,93.827,100.0,100.0,78.6207,64.9345
823,825,545,287,36,0.15,37.1,4.9,243,2026-09-13 11:25:00,PT5M,94.029,100.0,100.0,78.8724,65.231
827,829,548,287,36,0.15,36.7,4.9,243,2026-09-13 11:30:00,PT5M,94.208,100.0,100.0,79.0935,65.49
827,829,542,291,36,0.15,36.6,4.9,243,2026-09-13 11:35:00,PT5M,93.934,100.0,100.0,78.7771,65.1355
822,824,528,299,36,0.15,36.6,5.0,243,2026-09-13 11:40:00,PT5M,93.284,100.0,100.0,77.9995,64.243
816,818,513,307,36,0.15,36.7,5.1,243,2026-09-13 11:45:00,PT5M,92.54,100.0,100.0,77.121,63.2435
810,811,498,314,36,0.15,36.7,5.1,242,2026-09-13 11:50:00,PT5M,91.744,100.0,100.0,76.1806,62.173
803,804,483,322,36,0.15,36.8,5.2,242,2026-09-13 11:55:00,PT5M,90.928,100.0,100.0,75.214,61.071
795,797,468,329,36,0.15,36.8,5.2,242,2026-09-13 12:00:00,PT5M,90.094,100.0,100.0,74.2237,59.94
788,789,454,335,36,0.15,36.9,5.3,241,2026-09-13 12:05:00,PT5M,89.311,100.0,100.0,73.2805,58.8525
780,781,441,341,36,0.15,37.0,5.4,241,2026-09-13 12:10:00,PT5M,88.579,100.0,100.0,72.3848,57.8095
771,773,428,347,36,0.15,37.0,5.4,241,2026-09-13 12:15:00,PT5M,87.825,100.0,100.0,71.4618,56.7345
763,764,414,352,36,0.15,37.1,5.5,240,2026-09-13 12:20:00,PT5M,87.046,100.0,100.0,70.5094,55.626
753,755,401,356,36,0.15,37.1,5.5,240,2026-09-13 12:25:00,PT5M,86.21,100.0,100.0,69.4924,54.446
744,745,388,361,36,0.15,37.2,5.6,240,2026-09-13 12:30:00,PT5M,85.343,100.0,100.0,68.4401,53.227
736,737,378,363,36,0.15,37.2,5.7,240,2026-09-13 12:35:00,PT5M,84.674,100.0,100.0,67.6377,52.3045
730,731,372,364,36,0.15,37.3,5.7,239,2026-09-13 12:40:00,PT5M,84.201,100.0,100.0,67.0821,51.6745
723,725,366,365,36,0.15,37.4,5.8,239,2026-09-13 12:45:00,PT5M,83.7,100.0,100.0,66.4929,51.006
716,718,360,366,36,0.15,37.4,5.8,239,2026-09-13 12:50:00,PT5M,83.167,100.0,100.0,65.8654,50.2935
709,710,354,366,36,0.15,37.5,5.9,239,2026-09-13 12:55:00,PT5M,82.595,100.0,100.0,65.1863,49.518
701,703,348,366,36,0.15,37.5,6.0,238,2026-09-13 13:00:00,PT5M,81.967,100.0,99.4833,64.4507,48.6855
693,695,342,366,36,0.15,37.6,6.0,238,2026-09-13 13:05:00,PT5M,81.348,100.0,98.964,63.732,47.877
685,686,335,366,36,0.15,37.6,6.1,238,2026-09-13 13:10:00,PT5M,80.683,100.0,98.4064,62.9596,47.008
676,677,328,366,36,0.15,37.7,6.1,238,2026-09-13 13:15:00,PT5M,79.965,100.0,97.8089,62.1211,46.061
667,668,321,366,36,0.15,37.8,6.2,238,2026-09-13 13:20:00,PT5M,79.209,100.0,97.1792,61.2388,45.065
657,659,314,365,36,0.15,37.8,6.3,237,2026-09-13 13:25:00,PT5M,78.419,100.0,96.5198,60.3182,44.027
647,649,307,365,36,0.15,37.9,6.3,237,2026-09-13 13:30:00,PT5M,77.598,100.0,95.8324,59.3636,42.952
637,639,300,364,36,0.15,37.9,6.4,237,2026-09-13 13:35:00,PT5M,76.746,100.0,95.1165,58.3755,41.8415
627,629,293,362,36,0.15,38.0,6.5,237,2026-09-13 13:40:00,PT5M,75.862,100.0,94.3712,57.3528,40.694
617,618,286,361,36,0.15,38.0,6.5,236,2026-09-13 13:45:00,PT5M,74.949,100.0,93.5995,56.2985,39.5125
606,608,279,359,35,0.15,38.1,6.6,236,2026-09-13 13:50:00,PT5M,74.006,100.0,92.8004,55.2116,38.296
595,597,272,357,35,0.15,38.2,6.6,236,2026-09-13 13:55:00,PT5M,73.029,100.0,91.9703,54.0877,37.04
584,585,265,354,35,0.15,38.2,6.7,236,2026-09-13 14:00:00,PT5M,72.018,100.0,91.1093,52.9267,35.744
572,574,258,352,35,0.15,38.3,6.8,236,2026-09-13 14:05:00,PT5M,70.981,100.0,90.2244,51.7376,34.418
561,562,251,349,35,0.15,38.3,6.8,236,2026-09-13 14:10:00,PT5M,69.916,100.0,89.3157,50.5163,33.056
549,551,245,345,35,0.15,38.4,6.9,235,2026-09-13 14:15:00,PT5M,68.818,100.0,88.3766,49.2594,31.656
537,539,238,342,35,0.15,38.5,6.9,235,2026-09-13 14:20:00,PT5M,67.688,100.0,87.4077,47.9683,30.22
525,526,231,338,35,0.15,38.5,7.0,235,2026-09-13 14:25:00,PT5M,66.505,100.0,86.3894,46.6206,28.724
512,514,224,334,35,0.15,38.6,7.1,235,2026-09-13 14:30:00,PT5M,65.26,100.0,85.3126,45.2074,27.1595
500,502,218,329,35,0.15,38.8,7.1,235,2026-09-13 14:35:00,PT5M,64.115,100.0,84.3286,43.9014,25.7085
488,490,214,324,35,0.15,39.1,7.0,235,2026-09-13 14:40:00,PT5M,63.087,100.0,83.3501,42.8239,24.5865
477,478,209,319,35,0.15,39.4,6.9,235,2026-09-13 14:45:00,PT5M,62.013,100.0,82.3011,41.7249,23.465
465,467,204,314,35,0.15,39.7,6.8,235,2026-09-13 14:50:00,PT5M,60.905,99.49,81.2126,40.5974,22.32
453,454,200,308,35,0.15,40.0,6.7,235,2026-09-13 14:55:00,PT5M,59.763,98.3735,80.084,39.442,21.1525
441,442,195,303,35,0.15,40.3,6.6,235,2026-09-13 15:00:00,PT5M,58.584,97.206,78.911,38.257,19.962
428,430,190,297,34,0.15,40.6,6.6,235,2026-09-13 15:05:00,PT5M,57.383,95.991,77.7027,37.0633,18.775
416,418,185,291,34,0.15,41.0,6.5,235,2026-09-13 15:10:00,PT5M,56.186,94.694,76.453,35.919,17.678
404,405,180,285,34,0.15,41.3,6.4,235,2026-09-13 15:15:00,PT5M,54.947,93.3875,75.1785,34.7155,16.5065
391,393,175,278,34,0.15,41.6,6.3,235,2026-09-13 15:20:00,PT5M,53.666,92.018,73.8509,33.4811,15.314
378,380,170,272,34,0.15,42.0,6.2,235,2026-09-13 15:25:00,PT5M,52.329,90.5765,72.4589,32.1991,14.0815
365,367,164,265,34,0.15,42.3,6.1,235,2026-09-13 15:30:00,PT5M,50.938,89.0655,71.0048,30.8712,12.8105
352,354,159,258,34,0.15,42.6,6.0,235,2026-09-13 15:35:00,PT5M,49.495,87.468,69.4805,29.5095,11.522
339,341,153,251,33,0.15,43.0,6.0,235,2026-09-13 15:40:00,PT5M,47.994,85.7705,67.876,28.112,10.2175
326,327,147,244,33,0.15,43.3,5.9,235,2026-09-13 15:45:00,PT5M,46.443,83.954,66.1853,26.7007,8.932
312,314,140,237,33,0.15,43.7,5.8,235,2026-09-13 15:50:00,PT5M,44.832,81.9725,64.3793,25.2847,7.6915
299,300,134,229,33,0.15,44.0,5.7,236,2026-09-13 15:55:00,PT5M,43.145,79.83,62.4526,23.8374,6.46
285,287,127,221,33,0.15,44.4,5.6,236,2026-09-13 16:00:00,PT5M,41.383,77.5325,60.4087,22.3573,5.2335
272,273,120,213,33,0.15,44.7,5.5,236,2026-09-13 16:05:00,PT5M,39.579,75.138,58.294,20.864,4.02
258,259,113,205,33,0.15,45.1,5.4,236,2026-09-13 16:10:00,PT5M,37.738,72.6625,56.119,19.357,2.8135
244,246,106,197,32,0.15,45.4,5.4,236,2026-09-13 16:15:00,PT5M,36.061,70.2995,54.081,18.041,1.8225
231,232,99,189,32,0.15,45.8,5.3,236,2026-09-13 16:20:00,PT5M,34.101,67.604,51.7339,16.4681,0.598
217,218,91,180,32,0.15,46.2,5.2,236,2026-09-13 16:25:00,PT5M,31.949,63.562,48.5871,15.3109,0.336
204,205,84,171,32,0.15,46.6,5.1,236,2026-09-13 16:30:00,PT5M,29.669,59.1025,45.1601,14.1779,0.2355
191,192,78,162,32,0.15,46.9,5.0,236,2026-09-13 16:35:00,PT5M,27.649,54.908,41.9956,13.3024,0.39
179,180,75,153,32,0.15,47.3,4.9,236,2026-09-13 16:40:00,PT5M,25.852,50.896,39.0328,12.6712,0.808
167,168,71,144,32,0.15,47.7,4.9,236,2026-09-13 16:45:00,PT5M,23.986,46.8775,36.034,11.938,1.0945
155,156,66,135,32,0.15,48.1,4.8,236,2026-09-13 16:50:00,PT5M,22.041,42.802,32.9677,11.1143,1.28
142,143,61,125,31,0.15,48.5,4.7,236,2026-09-13 16:55:00,PT5M,20.046,38.7115,29.8698,10.2222,1.3805
130,131,54,116,31,0.15,48.9,4.6,236,2026-09-13 17:00:00,PT5M,18.032,34.65,26.7782,9.2858,1.414
118,118,46,107,31,0.15,49.3,4.5,237,2026-09-13 17:05:00,PT5M,15.983,30.6315,23.6926,8.2734,1.3345
105,105,34,97,31,0.15,49.7,4.4,237,2026-09-13 17:10:00,PT5M,13.786,26.582,20.5206,7.0514,0.99
92,92,20,88,31,0.15,50.1,4.3,237,2026-09-13 17:15:00,PT5M,11.671,22.711,17.4814,5.8606,0.631
79,80,6,79,31,0.15,50.5,4.3,237,2026-09-13 17:20:00,PT5M,9.541,18.876,14.4541,4.6279,0.206
67,68,0,68,31,0.15,50.9,4.2,237,2026-09-13 17:25:00,PT5M,7.913,15.5695,11.9427,3.8833,0.2565
56,56,0,56,30,0.15,51.3,4.1,237,2026-09-13 17:30:00,PT5M,6.536,12.5675,9.7104,3.3616,0.5045
45,45,0,45,30,0.15,51.7,4.1,237,2026-09-13 17:35:00,PT5M,5.095,9.6325,7.4831,2.7069,0.5575
35,35,0,35,30,0.15,52.1,4.1,236,2026-09-13 17:40:00,PT5M,3.801,7.019,5.4947,2.1073,0.583
26,26,0,26,30,0.15,52.5,4.1,236,2026-09-13 17:45:00,PT5M,2.69,4.8445,3.8239,1.5561,0.5355
18,18,0,18,30,0.15,52.9,4.2,235,2026-09-13 17:50:00,PT5M,1.664,2.924,2.3271,1.0009,0.404
11,11,0,11,30,0.15,53.3,4.2,235,2026-09-13 17:55:00,PT5M,0.727,1.386,1.0738,0.3802,0.068
4,4,0,4,30,0.15,53.7,4.2,235,2026-09-13 18:00:00,PT5M,0.0,0.0635,0.0334,0.0,0.0
0,0,0,0,30,0.15,54.1,4.3,234,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,4.3,234,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,4.4,233,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,4.4,233,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,4.4,233,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,4.5,232,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,4.5,232,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,4.5,231,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,4.6,231,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.6,231,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,4.7,230,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,4.7,230,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,4.7,230,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.8,4.8,229,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,4.8,229,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,4.9,229,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,4.9,228,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.7,4.9,228,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,5.0,228,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,5.0,227,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,5.1,227,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.1,227,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,5.1,226,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.2,226,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.2,226,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.3,225,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.3,225,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,5.3,225,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.4,225,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,5.4,224,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,5.4,224,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,5.4,224,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,5.4,225,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,5.4,225,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,5.4,225,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.4,225,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,5.4,225,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,5.4,225,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.3,225,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,5.3,225,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
