gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
339,363,133,277,36,0.15,31.7,3.0,242,2026-08-24 15:30:00,PT5M,47.964,88.392,69.2415,26.6865,7.536
326,350,126,271,35,0.15,31.9,3.1,240,2026-08-24 15:35:00,PT5M,46.336,86.6495,67.5533,25.1187,6.0225
315,338,121,264,35,0.15,32.1,3.2,239,2026-08-24 15:40:00,PT5M,44.907,85.112,66.0672,23.7468,4.702
304,325,116,256,35,0.15,32.2,3.3,238,2026-08-24 15:45:00,PT5M,43.437,83.4985,64.5217,22.3523,3.3755
292,313,110,249,35,0.15,32.4,3.4,237,2026-08-24 15:50:00,PT5M,41.923,81.8,62.9106,20.9354,2.046
280,300,105,242,35,0.15,32.5,3.5,236,2026-08-24 15:55:00,PT5M,40.597,80.216,61.4488,19.7452,0.978
269,288,99,234,35,0.15,32.7,3.6,235,2026-08-24 16:00:00,PT5M,39.015,78.277,59.6789,18.3511,0.0
257,275,93,226,35,0.15,32.9,3.7,234,2026-08-24 16:05:00,PT5M,37.383,76.2075,57.8166,16.9494,0.0
245,262,87,218,35,0.15,33.0,3.8,233,2026-08-24 16:10:00,PT5M,35.702,74.01,55.8638,15.5402,0.0
234,250,81,210,35,0.15,33.2,4.0,232,2026-08-24 16:15:00,PT5M,33.971,71.687,53.8212,14.1208,0.0
222,237,74,202,35,0.15,33.4,4.1,231,2026-08-24 16:20:00,PT5M,32.192,69.257,51.6996,12.6844,0.0
210,224,68,194,34,0.15,33.5,4.2,231,2026-08-24 16:25:00,PT5M,30.367,66.729,49.5046,11.2294,0.0
199,212,61,185,34,0.15,33.7,4.3,230,2026-08-24 16:30:00,PT5M,28.501,64.1115,47.2431,9.7589,0.0
187,199,55,177,34,0.15,33.9,4.4,229,2026-08-24 16:35:00,PT5M,26.707,60.279,44.3762,9.0378,0.0
176,187,49,168,34,0.15,34.0,4.5,229,2026-08-24 16:40:00,PT5M,24.859,56.196,41.3519,8.3661,0.0
165,175,42,159,34,0.15,34.2,4.6,228,2026-08-24 16:45:00,PT5M,22.97,52.1125,38.3079,7.6321,0.0
154,163,35,150,34,0.15,34.4,4.7,228,2026-08-24 16:50:00,PT5M,21.07,48.0435,35.2663,6.8737,0.0
143,151,28,141,34,0.15,34.5,4.8,227,2026-08-24 16:55:00,PT5M,19.177,43.996,32.2394,6.1146,0.0
132,139,21,132,34,0.15,34.7,4.9,226,2026-08-24 17:00:00,PT5M,17.403,40.0715,29.3336,5.4724,0.0
121,127,13,123,34,0.15,34.9,5.0,226,2026-08-24 17:05:00,PT5M,15.51,36.046,26.3182,4.7018,0.0
111,115,4,114,33,0.15,35.1,5.2,225,2026-08-24 17:10:00,PT5M,13.665,32.101,23.368,3.962,0.0
99,103,0,103,33,0.15,35.2,5.3,225,2026-08-24 17:15:00,PT5M,12.069,28.4305,20.6802,3.4578,0.0
88,91,0,91,33,0.15,35.4,5.4,225,2026-08-24 17:20:00,PT5M,10.664,25.085,18.2539,3.0741,0.0
77,79,0,79,33,0.15,35.6,5.5,224,2026-08-24 17:25:00,PT5M,9.256,21.8145,15.8656,2.6464,0.0
66,68,0,68,33,0.15,35.8,5.6,224,2026-08-24 17:30:00,PT5M,7.838,18.563,13.4826,2.1934,0.0
56,57,0,57,33,0.15,36.1,5.6,224,2026-08-24 17:35:00,PT5M,6.567,15.4705,11.253,1.881,0.0
46,47,0,47,33,0.15,36.6,5.6,224,2026-08-24 17:40:00,PT5M,5.359,12.475,9.1042,1.6138,0.0
37,38,0,38,33,0.15,37.1,5.6,224,2026-08-24 17:45:00,PT5M,4.138,9.5625,6.993,1.283,0.0
28,30,0,30,32,0.15,37.6,5.5,224,2026-08-24 17:50:00,PT5M,3.06,6.9865,5.1265,0.9935,0.0
21,22,0,22,32,0.15,38.1,5.5,224,2026-08-24 17:55:00,PT5M,2.13,4.7585,3.5134,0.7466,0.0
14,15,0,15,32,0.15,38.7,5.4,224,2026-08-24 18:00:00,PT5M,1.271,2.7505,2.0497,0.4923,0.0
9,9,0,9,32,0.15,39.2,5.4,223,2026-08-24 18:05:00,PT5M,0.488,1.172,0.848,0.128,0.0
4,4,0,4,32,0.15,39.7,5.3,223,2026-08-24 18:10:00,PT5M,0.0,0.0815,0.0429,0.0,0.0
0,0,0,0,32,0.15,40.3,5.3,223,2026-08-24 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,40.8,5.2,223,2026-08-24 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.4,5.2,223,2026-08-24 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,42.0,5.2,223,2026-08-24 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,42.5,5.1,223,2026-08-24 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,43.1,5.1,223,2026-08-24 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,43.7,5.0,223,2026-08-24 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.3,5.0,223,2026-08-24 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.9,4.9,223,2026-08-24 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,45.5,4.9,223,2026-08-24 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.2,4.9,223,2026-08-24 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.8,4.8,223,2026-08-24 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.5,4.8,223,2026-08-24 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.1,4.7,223,2026-08-24 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.8,4.7,223,2026-08-24 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,49.5,4.6,223,2026-08-24 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.1,4.6,223,2026-08-24 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.8,4.6,223,2026-08-24 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.5,4.5,223,2026-08-24 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.2,4.5,223,2026-08-24 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.0,4.4,223,2026-08-24 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.7,4.4,223,2026-08-24 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,54.5,4.3,223,2026-08-24 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,55.2,4.3,223,2026-08-24 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.0,4.3,223,2026-08-24 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.8,4.2,223,2026-08-24 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.5,4.2,223,2026-08-24 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.3,4.1,223,2026-08-24 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.9,4.1,223,2026-08-24 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.1,4.1,223,2026-08-24 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,4.1,223,2026-08-24 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.6,4.1,223,2026-08-24 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.9,4.1,224,2026-08-24 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.2,4.1,224,2026-08-24 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.4,4.1,224,2026-08-24 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.7,4.0,224,2026-08-24 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.9,4.0,224,2026-08-24 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.2,4.0,224,2026-08-24 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.5,4.0,224,2026-08-24 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.7,4.0,224,2026-08-24 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.0,4.0,224,2026-08-24 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.3,4.0,224,2026-08-24 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,4.0,225,2026-08-24 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,4.0,225,2026-08-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,4.0,225,2026-08-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,4.0,225,2026-08-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,4.0,225,2026-08-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,3.9,225,2026-08-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,3.9,225,2026-08-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,3.9,225,2026-08-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,3.9,226,2026-08-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,3.9,226,2026-08-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.3,3.9,226,2026-08-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.6,3.9,226,2026-08-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,3.9,226,2026-08-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.9,226,2026-08-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,3.9,226,2026-08-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.8,3.9,226,2026-08-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.9,226,2026-08-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.9,227,2026-08-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,3.8,227,2026-08-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,3.8,227,2026-08-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.8,227,2026-08-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.8,227,2026-08-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.8,227,2026-08-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.8,227,2026-08-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.8,227,2026-08-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.8,227,2026-08-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.8,227,2026-08-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.8,227,2026-08-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.8,227,2026-08-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.7,227,2026-08-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.7,227,2026-08-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,227,2026-08-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,227,2026-08-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.7,228,2026-08-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.7,228,2026-08-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.7,228,2026-08-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.7,228,2026-08-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.7,228,2026-08-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,3.7,228,2026-08-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.7,228,2026-08-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.6,228,2026-08-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.6,228,2026-08-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.6,228,2026-08-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.6,228,2026-08-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.6,228,2026-08-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.6,228,2026-08-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.6,228,2026-08-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.6,228,2026-08-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,3.6,228,2026-08-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.6,228,2026-08-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,3.5,228,2026-08-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.5,228,2026-08-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.5,228,2026-08-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.5,228,2026-08-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.5,228,2026-08-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.5,228,2026-08-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.5,228,2026-08-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.5,228,2026-08-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.5,229,2026-08-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.5,229,2026-08-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.5,229,2026-08-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.5,229,2026-08-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.4,229,2026-08-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.4,229,2026-08-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.4,229,2026-08-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.4,229,2026-08-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.4,229,2026-08-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.4,229,2026-08-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-08-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-08-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-08-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,229,2026-08-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,229,2026-08-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,229,2026-08-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,229,2026-08-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,229,2026-08-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.4,229,2026-08-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.4,229,2026-08-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.4,229,2026-08-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.3,229,2026-08-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.3,229,2026-08-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.3,229,2026-08-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.3,229,2026-08-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.3,230,2026-08-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.3,230,2026-08-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.3,230,2026-08-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.3,230,2026-08-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.3,230,2026-08-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.3,230,2026-08-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.3,230,2026-08-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.3,230,2026-08-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.3,230,2026-08-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.3,230,2026-08-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.3,230,2026-08-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.3,230,2026-08-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,230,2026-08-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.3,231,2026-08-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.3,231,2026-08-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,3.3,231,2026-08-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.3,231,2026-08-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,72.7,3.3,231,2026-08-25 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,72.1,3.3,232,2026-08-25 06:10:00,PT5M,0.0,0.1885,0.0992,0.0,0.0
8,9,0,9,26,0.15,71.5,3.3,232,2026-08-25 06:15:00,PT5M,0.461,1.191,0.8452,0.0768,0.0
13,14,0,14,26,0.15,70.9,3.3,232,2026-08-25 06:20:00,PT5M,1.111,2.44,1.8105,0.4115,0.0
19,19,0,19,26,0.15,70.4,3.3,232,2026-08-25 06:25:00,PT5M,1.813,3.717,2.8151,0.8109,0.0
25,25,0,25,26,0.15,69.8,3.3,233,2026-08-25 06:30:00,PT5M,2.579,5.292,4.0069,1.1511,0.0
32,33,0,33,26,0.15,69.3,3.4,233,2026-08-25 06:35:00,PT5M,3.553,7.339,5.5456,1.5604,0.0
40,42,0,42,26,0.15,68.7,3.4,233,2026-08-25 06:40:00,PT5M,4.684,9.822,7.3882,1.9798,0.0
50,51,0,51,26,0.15,68.2,3.4,233,2026-08-25 06:45:00,PT5M,5.877,12.5755,9.4025,2.3515,0.0
60,62,0,62,26,0.15,67.6,3.4,233,2026-08-25 06:50:00,PT5M,7.242,15.6325,11.658,2.826,0.0
71,74,0,74,27,0.15,67.1,3.4,234,2026-08-25 06:55:00,PT5M,8.784,19.016,14.1692,3.3988,0.0
84,87,0,87,27,0.15,66.6,3.4,234,2026-08-25 07:00:00,PT5M,10.321,22.5525,16.7585,3.8835,0.0
97,100,0,100,27,0.15,66.1,3.4,234,2026-08-25 07:05:00,PT5M,11.968,26.3425,19.5334,4.4026,0.0
110,114,0,114,27,0.15,65.5,3.4,234,2026-08-25 07:10:00,PT5M,13.627,30.0365,22.2634,4.9906,0.0
123,128,12,125,27,0.15,65.0,3.4,235,2026-08-25 07:15:00,PT5M,15.996,34.5345,25.7529,6.2391,0.0
136,143,29,134,27,0.15,64.5,3.4,235,2026-08-25 07:20:00,PT5M,18.735,39.48,29.6532,7.8168,0.0
149,159,47,143,27,0.15,64.0,3.4,235,2026-08-25 07:25:00,PT5M,21.826,44.8465,33.9419,9.7101,0.0
163,176,67,152,27,0.15,63.5,3.4,235,2026-08-25 07:30:00,PT5M,25.168,50.52,38.5109,11.8251,0.0
177,191,83,160,27,0.15,63.0,3.5,235,2026-08-25 07:35:00,PT5M,28.278,58.0895,43.968,12.588,0.0
190,206,94,168,28,0.15,62.5,3.5,236,2026-08-25 07:40:00,PT5M,31.008,62.923,47.8051,14.2109,0.0
203,220,106,176,28,0.15,62.0,3.5,236,2026-08-25 07:45:00,PT5M,33.572,67.6605,51.513,15.631,0.0
216,235,117,184,28,0.15,61.5,3.5,236,2026-08-25 07:50:00,PT5M,36.131,71.4185,54.7031,17.5589,0.8435
230,251,129,192,28,0.15,61.0,3.5,236,2026-08-25 07:55:00,PT5M,38.596,74.4555,57.4691,19.7229,2.7365
244,266,141,199,28,0.15,60.6,3.5,236,2026-08-25 08:00:00,PT5M,41.031,77.4105,60.1778,21.8842,4.6515
258,282,153,206,28,0.15,60.1,3.5,237,2026-08-25 08:05:00,PT5M,43.427,80.2715,62.8185,24.0355,6.5825
272,297,164,213,28,0.15,59.6,3.5,237,2026-08-25 08:10:00,PT5M,45.779,83.0245,65.3816,26.1764,8.5335
286,313,176,220,28,0.15,59.2,3.5,237,2026-08-25 08:15:00,PT5M,48.077,85.6505,67.8522,28.3018,10.5035
301,329,188,226,28,0.15,58.7,3.5,237,2026-08-25 08:20:00,PT5M,50.316,88.1345,70.2201,30.4119,12.4975
315,346,200,232,29,0.15,58.2,3.5,237,2026-08-25 08:25:00,PT5M,52.489,90.4675,72.4774,32.5006,14.5105
330,362,212,238,29,0.15,57.8,3.5,238,2026-08-25 08:30:00,PT5M,54.612,92.703,74.6596,34.5644,16.521
344,377,222,243,29,0.15,57.2,3.5,238,2026-08-25 08:35:00,PT5M,56.405,94.5145,76.4623,36.3477,18.2955
357,392,230,249,29,0.15,56.4,3.5,238,2026-08-25 08:40:00,PT5M,57.977,96.0865,78.0343,37.9197,19.8675
371,406,237,255,29,0.15,55.7,3.5,238,2026-08-25 08:45:00,PT5M,59.499,97.581,79.5418,39.4562,21.417
384,420,245,261,29,0.15,55.0,3.5,237,2026-08-25 08:50:00,PT5M,60.968,99.0015,80.9853,40.9507,22.9345
397,435,252,266,29,0.15,54.3,3.5,237,2026-08-25 08:55:00,PT5M,62.389,100.0,82.3724,42.4056,24.42
410,449,260,271,30,0.15,53.6,3.5,237,2026-08-25 09:00:00,PT5M,63.769,100.0,83.7092,43.8288,25.882
423,463,267,276,30,0.15,52.9,3.5,237,2026-08-25 09:05:00,PT5M,65.126,100.0,84.9873,45.2647,27.389
436,477,276,280,30,0.15,52.2,3.5,237,2026-08-25 09:10:00,PT5M,66.509,100.0,86.16,46.858,29.1715
449,491,284,284,30,0.15,51.6,3.5,237,2026-08-25 09:15:00,PT5M,67.903,100.0,87.3419,48.4641,30.9685
462,506,293,288,30,0.15,50.9,3.4,237,2026-08-25 09:20:00,PT5M,69.257,100.0,88.4851,50.0289,32.723
475,520,302,291,30,0.15,50.3,3.4,237,2026-08-25 09:25:00,PT5M,70.572,100.0,89.5909,51.5531,34.4355
488,534,311,294,31,0.15,49.6,3.4,237,2026-08-25 09:30:00,PT5M,71.848,100.0,90.6598,53.0362,36.105
501,548,320,297,31,0.15,49.0,3.4,237,2026-08-25 09:35:00,PT5M,73.087,100.0,91.6935,54.4805,37.734
513,562,328,300,31,0.15,48.4,3.4,237,2026-08-25 09:40:00,PT5M,74.289,100.0,92.6924,55.8856,39.322
526,575,337,302,31,0.15,47.7,3.4,237,2026-08-25 09:45:00,PT5M,75.455,100.0,93.6576,57.2524,40.8695
538,589,346,304,31,0.15,47.1,3.4,237,2026-08-25 09:50:00,PT5M,76.567,100.0,94.5728,58.5612,42.3555
