gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
858,855,590,268,34,0.15,46.2,6.6,230,2026-09-20 11:55:00,PT5M,98.178,100.0,100.0,85.6461,74.367
854,852,582,272,34,0.15,46.3,6.6,231,2026-09-20 12:00:00,PT5M,97.735,100.0,100.0,85.0736,73.678
850,848,575,276,34,0.15,46.4,6.6,231,2026-09-20 12:05:00,PT5M,97.379,100.0,100.0,84.5803,73.061
846,844,568,279,34,0.15,46.6,6.6,231,2026-09-20 12:10:00,PT5M,97.001,100.0,100.0,84.0562,72.4055
841,839,560,282,34,0.15,46.7,6.6,232,2026-09-20 12:15:00,PT5M,96.594,100.0,100.0,83.4947,71.705
836,834,553,285,34,0.15,46.9,6.6,232,2026-09-20 12:20:00,PT5M,96.162,100.0,100.0,82.9004,70.9645
830,828,545,289,33,0.15,47.0,6.6,232,2026-09-20 12:25:00,PT5M,95.704,100.0,100.0,82.2734,70.1855
824,822,537,291,33,0.15,47.1,6.7,233,2026-09-20 12:30:00,PT5M,95.221,100.0,100.0,81.6149,69.369
817,815,528,295,33,0.15,47.3,6.7,233,2026-09-20 12:35:00,PT5M,94.732,100.0,100.0,80.958,68.561
808,807,518,298,33,0.15,47.4,6.7,233,2026-09-20 12:40:00,PT5M,94.087,100.0,100.0,80.1509,67.608
800,798,508,301,33,0.15,47.6,6.7,234,2026-09-20 12:45:00,PT5M,93.416,100.0,100.0,79.3115,66.617
791,789,498,305,33,0.15,47.7,6.7,234,2026-09-20 12:50:00,PT5M,92.71,100.0,100.0,78.4226,65.5635
781,780,488,307,33,0.15,47.9,6.7,234,2026-09-20 12:55:00,PT5M,91.975,100.0,100.0,77.4968,64.466
772,770,478,310,33,0.15,48.0,6.7,235,2026-09-20 13:00:00,PT5M,91.225,100.0,100.0,76.5642,63.369
762,760,468,312,33,0.15,48.1,6.7,235,2026-09-20 13:05:00,PT5M,90.462,100.0,100.0,75.627,62.275
751,750,459,314,33,0.15,48.3,6.8,235,2026-09-20 13:10:00,PT5M,89.651,100.0,100.0,74.6197,61.091
740,739,449,316,33,0.15,48.4,6.8,235,2026-09-20 13:15:00,PT5M,88.805,100.0,100.0,73.57,59.858
729,728,439,317,33,0.15,48.6,6.8,236,2026-09-20 13:20:00,PT5M,87.926,100.0,100.0,72.4823,58.5825
718,717,429,318,33,0.15,48.7,6.8,236,2026-09-20 13:25:00,PT5M,87.014,100.0,100.0,71.3579,57.267
706,705,419,319,33,0.15,48.9,6.8,236,2026-09-20 13:30:00,PT5M,86.071,100.0,100.0,70.2002,55.916
694,693,409,320,33,0.15,49.0,6.8,237,2026-09-20 13:35:00,PT5M,85.035,100.0,100.0,68.9261,54.4275
681,680,397,321,33,0.15,49.2,6.9,237,2026-09-20 13:40:00,PT5M,83.907,100.0,100.0,67.537,52.8035
667,667,386,322,33,0.15,49.3,6.9,237,2026-09-20 13:45:00,PT5M,82.749,100.0,99.3803,66.1177,51.149
654,653,375,322,33,0.15,49.5,6.9,238,2026-09-20 13:50:00,PT5M,81.556,100.0,98.4499,64.6621,49.457
640,639,364,322,33,0.15,49.6,6.9,238,2026-09-20 13:55:00,PT5M,80.328,100.0,97.4856,63.1704,47.728
626,626,353,321,33,0.15,49.8,6.9,238,2026-09-20 14:00:00,PT5M,79.012,100.0,96.4338,61.5902,45.91
612,611,341,321,33,0.15,49.9,6.9,239,2026-09-20 14:05:00,PT5M,77.706,100.0,95.3949,60.0171,44.0965
598,597,330,320,33,0.15,50.1,7.0,239,2026-09-20 14:10:00,PT5M,76.351,100.0,94.3091,58.3929,42.23
583,583,319,318,33,0.15,50.2,7.0,239,2026-09-20 14:15:00,PT5M,74.959,100.0,93.1861,56.7319,40.327
568,568,307,317,32,0.15,50.4,7.0,239,2026-09-20 14:20:00,PT5M,73.521,100.0,92.0173,55.0247,38.3775
553,553,296,315,32,0.15,50.5,7.0,240,2026-09-20 14:25:00,PT5M,72.003,100.0,90.7703,53.2357,36.3445
538,538,284,313,32,0.15,50.7,7.0,240,2026-09-20 14:30:00,PT5M,70.448,100.0,89.4851,51.4109,34.277
523,523,274,310,32,0.15,51.0,7.0,240,2026-09-20 14:35:00,PT5M,69.009,100.0,88.3034,49.7146,32.349
509,509,265,307,32,0.15,51.4,7.0,239,2026-09-20 14:40:00,PT5M,67.687,100.0,87.2269,48.1471,30.5605
495,495,257,303,32,0.15,51.8,7.0,239,2026-09-20 14:45:00,PT5M,66.326,100.0,86.1107,46.5413,28.7345
481,481,248,299,32,0.15,52.3,6.9,238,2026-09-20 14:50:00,PT5M,64.924,100.0,84.8331,45.0149,27.096
467,467,240,294,32,0.15,52.7,6.9,238,2026-09-20 14:55:00,PT5M,63.48,100.0,83.4736,43.4864,25.4915
452,453,231,290,32,0.15,53.2,6.9,237,2026-09-20 15:00:00,PT5M,62.007,100.0,82.0735,41.9405,23.88
438,439,223,285,32,0.15,53.6,6.8,237,2026-09-20 15:05:00,PT5M,60.547,98.7665,80.6622,40.4318,22.3275
424,424,214,280,31,0.15,54.1,6.8,236,2026-09-20 15:10:00,PT5M,59.049,97.265,79.1624,38.9356,20.833
410,410,205,275,31,0.15,54.5,6.8,236,2026-09-20 15:15:00,PT5M,57.462,95.699,77.5864,37.3376,19.225
395,395,197,269,31,0.15,55.0,6.8,235,2026-09-20 15:20:00,PT5M,55.817,94.0445,75.9364,35.6976,17.5895
380,381,188,264,31,0.15,55.5,6.7,235,2026-09-20 15:25:00,PT5M,54.108,92.292,74.2045,34.0115,15.924
366,366,178,258,31,0.15,55.9,6.7,234,2026-09-20 15:30:00,PT5M,52.338,90.4445,72.3937,32.2823,14.2315
351,351,169,252,31,0.15,56.4,6.7,234,2026-09-20 15:35:00,PT5M,50.439,88.4215,70.4295,30.4485,12.4565
336,336,158,245,31,0.15,56.9,6.7,233,2026-09-20 15:40:00,PT5M,48.409,86.1955,68.2963,28.5217,10.6225
320,321,147,239,30,0.15,57.4,6.6,233,2026-09-20 15:45:00,PT5M,46.326,83.795,66.0462,26.6058,8.857
305,305,137,232,30,0.15,57.9,6.6,232,2026-09-20 15:50:00,PT5M,44.167,81.2235,63.6701,24.6639,7.1105
290,290,126,225,30,0.15,58.4,6.6,232,2026-09-20 15:55:00,PT5M,41.937,78.489,61.1746,22.6994,5.385
274,275,115,218,30,0.15,58.9,6.6,231,2026-09-20 16:00:00,PT5M,39.642,75.6075,58.5709,20.7131,3.6765
260,260,105,210,30,0.15,59.4,6.6,231,2026-09-20 16:05:00,PT5M,37.607,72.9625,56.2149,18.9991,2.2515
245,245,95,201,30,0.15,59.9,6.5,230,2026-09-20 16:10:00,PT5M,35.394,70.1325,53.6771,17.1109,0.6555
230,231,86,193,30,0.15,60.4,6.5,229,2026-09-20 16:15:00,PT5M,33.139,67.2065,51.069,15.209,0.0
216,217,76,184,30,0.15,60.9,6.5,229,2026-09-20 16:20:00,PT5M,30.825,63.4545,47.9981,13.6519,0.0
202,202,67,175,29,0.15,61.4,6.5,228,2026-09-20 16:25:00,PT5M,28.423,58.885,44.4554,12.3906,0.0
188,188,57,166,29,0.15,62.0,6.5,228,2026-09-20 16:30:00,PT5M,26.012,54.361,40.9323,11.0917,0.0
174,175,48,157,29,0.15,62.5,6.5,227,2026-09-20 16:35:00,PT5M,23.719,49.923,37.5104,9.9276,0.0
161,162,40,148,29,0.15,63.0,6.4,227,2026-09-20 16:40:00,PT5M,21.539,45.675,34.2419,8.8361,0.0
148,149,31,139,29,0.15,63.6,6.4,226,2026-09-20 16:45:00,PT5M,19.376,41.4455,30.9913,7.7607,0.0
135,136,22,129,29,0.15,64.1,6.4,226,2026-09-20 16:50:00,PT5M,17.359,37.375,27.8936,6.8244,0.0
123,123,12,120,29,0.15,64.7,6.4,225,2026-09-20 16:55:00,PT5M,15.265,33.253,24.7322,5.7978,0.0
110,110,2,110,28,0.15,65.2,6.4,224,2026-09-20 17:00:00,PT5M,13.255,29.2645,21.6809,4.8291,0.0
97,97,0,97,28,0.15,65.8,6.4,224,2026-09-20 17:05:00,PT5M,11.612,25.725,19.0398,4.1842,0.0
85,85,0,85,28,0.15,66.4,6.4,223,2026-09-20 17:10:00,PT5M,10.116,22.4115,16.5872,3.6448,0.0
73,73,0,73,28,0.15,66.9,6.3,223,2026-09-20 17:15:00,PT5M,8.553,19.071,14.0887,3.0173,0.0
61,62,0,62,28,0.15,67.5,6.3,222,2026-09-20 17:20:00,PT5M,7.156,15.92,11.7686,2.5434,0.0
51,51,0,51,28,0.15,68.1,6.3,221,2026-09-20 17:25:00,PT5M,5.875,12.9175,9.5815,2.1685,0.0
41,41,0,41,28,0.15,68.7,6.3,221,2026-09-20 17:30:00,PT5M,4.591,10.0005,7.4381,1.7439,0.0
32,32,0,32,28,0.15,69.1,6.3,221,2026-09-20 17:35:00,PT5M,3.404,7.323,5.4666,1.3414,0.0
24,24,0,24,28,0.15,69.3,6.3,221,2026-09-20 17:40:00,PT5M,2.403,5.1205,3.8332,0.9728,0.0
16,16,0,16,28,0.15,69.5,6.3,221,2026-09-20 17:45:00,PT5M,1.495,3.1445,2.3631,0.6269,0.0
10,10,0,10,27,0.15,69.8,6.3,221,2026-09-20 17:50:00,PT5M,0.671,1.496,1.1052,0.2368,0.0
5,5,0,5,27,0.15,70.0,6.3,221,2026-09-20 17:55:00,PT5M,0.0,0.1915,0.1008,0.0,0.0
0,0,0,0,27,0.15,70.2,6.3,222,2026-09-20 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,6.3,222,2026-09-20 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,6.2,222,2026-09-20 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,6.2,222,2026-09-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,6.2,223,2026-09-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,6.2,223,2026-09-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,6.2,223,2026-09-20 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,6.2,223,2026-09-20 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,6.2,223,2026-09-20 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,6.2,224,2026-09-20 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,6.2,224,2026-09-20 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,6.2,224,2026-09-20 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,6.2,224,2026-09-20 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,6.1,224,2026-09-20 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,6.1,225,2026-09-20 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,6.1,225,2026-09-20 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,6.1,225,2026-09-20 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,6.1,225,2026-09-20 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,6.1,226,2026-09-20 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,6.1,226,2026-09-20 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,6.1,226,2026-09-20 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,6.1,226,2026-09-20 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,6.1,226,2026-09-20 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,6.1,227,2026-09-20 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,6.1,227,2026-09-20 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,6.1,227,2026-09-20 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,6.1,227,2026-09-20 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,6.0,228,2026-09-20 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,6.0,228,2026-09-20 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,6.0,228,2026-09-20 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,6.0,228,2026-09-20 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,6.0,228,2026-09-20 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,6.0,228,2026-09-20 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,6.0,228,2026-09-20 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,6.0,228,2026-09-20 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,6.0,228,2026-09-20 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,5.9,229,2026-09-20 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,5.9,229,2026-09-20 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,5.9,229,2026-09-20 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,5.9,229,2026-09-20 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,5.9,229,2026-09-20 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,5.9,229,2026-09-20 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,5.9,229,2026-09-20 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,5.9,229,2026-09-20 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,5.8,229,2026-09-20 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,5.8,229,2026-09-20 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,5.8,229,2026-09-20 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,5.8,229,2026-09-20 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,5.8,229,2026-09-20 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,5.8,229,2026-09-20 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,5.8,229,2026-09-20 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,5.7,229,2026-09-20 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,5.7,229,2026-09-20 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,5.7,229,2026-09-20 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,5.7,229,2026-09-20 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,5.7,229,2026-09-20 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,5.7,229,2026-09-20 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,5.7,229,2026-09-20 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,5.6,229,2026-09-20 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,5.6,229,2026-09-20 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,5.6,229,2026-09-20 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,5.6,229,2026-09-20 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,5.6,229,2026-09-20 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.6,229,2026-09-20 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.6,229,2026-09-20 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.6,229,2026-09-20 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,5.5,229,2026-09-20 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,5.5,229,2026-09-20 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,5.5,229,2026-09-20 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.5,229,2026-09-20 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.5,229,2026-09-20 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,5.5,229,2026-09-20 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.5,229,2026-09-21 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.5,229,2026-09-21 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.5,229,2026-09-21 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,5.5,229,2026-09-21 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.5,229,2026-09-21 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.6,229,2026-09-21 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,5.6,229,2026-09-21 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,5.6,229,2026-09-21 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,5.6,229,2026-09-21 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,5.6,229,2026-09-21 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,5.6,229,2026-09-21 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.6,229,2026-09-21 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.6,229,2026-09-21 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.6,229,2026-09-21 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,5.6,229,2026-09-21 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.6,229,2026-09-21 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.6,229,2026-09-21 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,5.6,229,2026-09-21 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,5.6,229,2026-09-21 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,5.6,229,2026-09-21 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,5.6,229,2026-09-21 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,5.6,229,2026-09-21 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,5.6,229,2026-09-21 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,5.6,229,2026-09-21 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,5.6,229,2026-09-21 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,5.6,229,2026-09-21 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,5.6,229,2026-09-21 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,5.6,229,2026-09-21 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,5.6,229,2026-09-21 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.6,229,2026-09-21 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.6,229,2026-09-21 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.6,229,2026-09-21 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.6,229,2026-09-21 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.7,229,2026-09-21 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.7,230,2026-09-21 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.7,230,2026-09-21 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.8,230,2026-09-21 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.8,231,2026-09-21 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.9,231,2026-09-21 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.9,231,2026-09-21 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.9,231,2026-09-21 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,6.0,232,2026-09-21 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,6.0,232,2026-09-21 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,6.0,232,2026-09-21 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,6.1,232,2026-09-21 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,6.1,233,2026-09-21 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.1,233,2026-09-21 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.2,233,2026-09-21 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.2,233,2026-09-21 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.2,234,2026-09-21 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.3,234,2026-09-21 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.3,234,2026-09-21 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.3,234,2026-09-21 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.4,235,2026-09-21 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.4,235,2026-09-21 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.5,235,2026-09-21 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.5,235,2026-09-21 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.5,235,2026-09-21 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.6,236,2026-09-21 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.6,236,2026-09-21 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.6,236,2026-09-21 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.7,236,2026-09-21 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.7,237,2026-09-21 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.7,237,2026-09-21 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,6.8,237,2026-09-21 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,79.4,6.8,237,2026-09-21 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,79.4,6.9,237,2026-09-21 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,79.4,6.8,238,2026-09-21 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,79.3,6.8,238,2026-09-21 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,6.7,238,2026-09-21 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,6.6,238,2026-09-21 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,6.5,238,2026-09-21 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,79.1,6.4,238,2026-09-21 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,79.1,6.3,238,2026-09-21 06:05:00,PT5M,0.19,0.452,0.3279,0.0521,0.0
14,14,0,14,25,0.14,79.0,6.2,238,2026-09-21 06:10:00,PT5M,1.153,1.994,1.5956,0.7104,0.312
22,22,0,22,25,0.14,79.0,6.2,239,2026-09-21 06:15:00,PT5M,2.218,3.77,3.0348,1.4012,0.666
