gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,89.1,5.9,222,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.9,222,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.9,222,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,222,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,222,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,5.8,222,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.8,222,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.8,222,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,222,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,222,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,222,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,222,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,222,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,223,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.8,224,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.8,224,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.8,224,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,5.8,224,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,5.8,224,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,5.8,224,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.8,224,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.8,224,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.8,224,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.8,224,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.9,224,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.9,224,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.9,224,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.9,224,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.9,224,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,224,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.9,224,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.9,224,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,86.5,6.0,224,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.14,86.2,6.0,224,2026-09-25 06:05:00,PT5M,0.139,0.473,0.3148,0.0,0.0
12,12,0,12,25,0.14,85.9,6.0,224,2026-09-25 06:10:00,PT5M,0.957,1.9735,1.492,0.422,0.0
19,19,0,19,25,0.14,85.6,6.0,224,2026-09-25 06:15:00,PT5M,1.864,3.773,2.8687,0.8593,0.0
27,27,0,27,25,0.14,85.3,6.0,224,2026-09-25 06:20:00,PT5M,2.855,6.0205,4.521,1.189,0.0
36,36,0,36,26,0.14,85.0,6.1,224,2026-09-25 06:25:00,PT5M,3.948,8.512,6.3501,1.5459,0.0
45,46,0,46,26,0.14,84.7,6.1,224,2026-09-25 06:30:00,PT5M,5.255,11.487,8.5349,1.9751,0.0
56,57,0,57,26,0.14,84.4,6.1,224,2026-09-25 06:35:00,PT5M,6.66,14.7175,10.9007,2.4193,0.0
69,69,0,69,26,0.14,84.2,6.1,224,2026-09-25 06:40:00,PT5M,8.124,18.0745,13.361,2.887,0.0
82,82,0,82,26,0.14,83.9,6.1,223,2026-09-25 06:45:00,PT5M,9.752,21.6075,15.9916,3.5124,0.0
95,96,17,92,26,0.14,83.7,6.1,223,2026-09-25 06:50:00,PT5M,12.187,25.9575,19.4345,4.9395,0.0
110,110,38,101,26,0.14,83.4,6.1,223,2026-09-25 06:55:00,PT5M,14.842,30.6115,23.1416,6.5424,0.0
125,125,59,110,26,0.14,83.2,6.1,223,2026-09-25 07:00:00,PT5M,17.759,35.589,27.1431,8.3749,0.0
140,140,77,118,26,0.14,82.9,6.2,223,2026-09-25 07:05:00,PT5M,20.666,40.6165,31.1661,10.1659,0.7155
155,156,94,127,26,0.14,82.7,6.2,223,2026-09-25 07:10:00,PT5M,23.609,45.6915,35.2312,11.9868,1.5265
171,171,111,135,26,0.14,82.5,6.2,223,2026-09-25 07:15:00,PT5M,26.793,51.023,39.5454,14.0406,2.563
187,187,127,143,26,0.14,82.2,6.2,223,2026-09-25 07:20:00,PT5M,30.096,56.479,43.9816,16.2104,3.713
204,203,144,150,26,0.14,82.0,6.2,223,2026-09-25 07:25:00,PT5M,33.518,62.0495,48.5343,18.5017,4.9865
220,220,161,158,26,0.14,81.7,6.2,222,2026-09-25 07:30:00,PT5M,37.058,67.7345,53.2033,20.9127,6.3815
237,236,175,165,26,0.14,81.5,6.2,222,2026-09-25 07:35:00,PT5M,40.524,73.3765,57.8145,23.2335,7.6715
253,252,188,172,27,0.14,81.2,6.2,222,2026-09-25 07:40:00,PT5M,43.87,79.0275,62.3736,25.3664,8.7125
269,269,201,179,27,0.14,80.9,6.3,222,2026-09-25 07:45:00,PT5M,46.618,82.904,65.7156,27.5204,10.332
286,285,214,185,27,0.14,80.6,6.3,222,2026-09-25 07:50:00,PT5M,49.085,85.9715,68.4986,29.6714,12.1985
302,301,226,192,27,0.14,80.4,6.3,222,2026-09-25 07:55:00,PT5M,51.428,88.862,71.1298,31.7262,13.994
319,318,239,198,27,0.14,80.1,6.3,222,2026-09-25 08:00:00,PT5M,53.766,91.688,73.7246,33.8074,15.844
335,334,251,204,27,0.14,79.8,6.3,222,2026-09-25 08:05:00,PT5M,56.0,94.3345,76.1757,35.8243,17.6655
352,351,262,209,27,0.14,79.5,6.3,222,2026-09-25 08:10:00,PT5M,58.121,96.7855,78.4704,37.7716,19.4565
369,368,274,215,27,0.14,79.3,6.3,222,2026-09-25 08:15:00,PT5M,60.15,99.059,80.6281,39.6719,21.241
385,384,285,220,27,0.14,79.0,6.3,222,2026-09-25 08:20:00,PT5M,62.08,100.0,82.6718,41.4882,22.955
402,401,296,225,27,0.14,78.7,6.4,222,2026-09-25 08:25:00,PT5M,63.917,100.0,84.5346,43.2994,24.743
418,417,307,230,27,0.14,78.5,6.4,222,2026-09-25 08:30:00,PT5M,65.687,100.0,86.3064,45.0676,26.5095
435,433,317,234,27,0.14,78.2,6.4,222,2026-09-25 08:35:00,PT5M,67.32,100.0,87.9281,46.7119,28.164
450,449,326,239,27,0.14,78.0,6.4,222,2026-09-25 08:40:00,PT5M,68.822,100.0,89.4096,48.2344,29.705
466,464,335,243,27,0.14,77.8,6.4,222,2026-09-25 08:45:00,PT5M,70.265,100.0,90.8215,49.7085,31.207
482,480,343,248,27,0.14,77.5,6.4,222,2026-09-25 08:50:00,PT5M,71.66,100.0,92.1094,51.2106,32.8055
497,495,352,252,28,0.14,77.3,6.4,222,2026-09-25 08:55:00,PT5M,73.009,100.0,93.2402,52.7778,34.569
513,511,361,255,28,0.14,77.1,6.4,222,2026-09-25 09:00:00,PT5M,74.318,100.0,94.3311,54.3049,36.2925
528,526,371,258,28,0.14,76.9,6.5,222,2026-09-25 09:05:00,PT5M,75.728,100.0,95.5169,55.9391,38.1285
544,542,381,261,28,0.14,76.7,6.5,222,2026-09-25 09:10:00,PT5M,77.103,100.0,96.6672,57.5388,39.9305
560,557,392,263,28,0.14,76.4,6.5,222,2026-09-25 09:15:00,PT5M,78.435,100.0,97.7749,59.0951,41.6885
575,573,402,265,28,0.14,76.2,6.5,222,2026-09-25 09:20:00,PT5M,79.726,100.0,98.8423,60.6097,43.4045
591,588,413,267,28,0.14,76.0,6.5,221,2026-09-25 09:25:00,PT5M,80.976,100.0,99.8699,62.0821,45.077
606,603,423,268,28,0.14,75.8,6.5,221,2026-09-25 09:30:00,PT5M,82.187,100.0,100.0,63.5147,46.709
620,617,432,269,28,0.14,75.5,6.5,221,2026-09-25 09:35:00,PT5M,83.291,100.0,100.0,64.8118,48.18
634,631,441,271,28,0.14,75.3,6.5,221,2026-09-25 09:40:00,PT5M,84.291,100.0,100.0,65.9747,49.4895
647,644,448,272,28,0.14,75.0,6.5,221,2026-09-25 09:45:00,PT5M,85.208,100.0,100.0,67.0472,50.702
660,657,456,274,28,0.14,74.8,6.6,221,2026-09-25 09:50:00,PT5M,86.085,100.0,100.0,68.0748,51.865
673,670,463,275,28,0.14,74.5,6.6,221,2026-09-25 09:55:00,PT5M,86.931,100.0,100.0,69.0668,52.9885
685,682,470,276,28,0.14,74.3,6.6,221,2026-09-25 10:00:00,PT5M,87.745,100.0,100.0,70.0203,54.0675
697,694,477,277,28,0.14,74.0,6.6,221,2026-09-25 10:05:00,PT5M,88.516,100.0,100.0,70.9247,55.092
709,705,484,278,29,0.14,73.8,6.6,221,2026-09-25 10:10:00,PT5M,89.248,100.0,100.0,71.7841,56.066
720,717,490,278,29,0.14,73.5,6.6,221,2026-09-25 10:15:00,PT5M,89.95,100.0,100.0,72.6087,57.001
731,727,497,279,29,0.14,73.3,6.6,221,2026-09-25 10:20:00,PT5M,90.624,100.0,100.0,73.4006,57.899
742,738,503,279,29,0.14,73.0,6.6,221,2026-09-25 10:25:00,PT5M,91.274,100.0,100.0,74.1643,58.765
752,748,510,279,29,0.14,72.8,6.7,221,2026-09-25 10:30:00,PT5M,91.898,100.0,100.0,74.8978,59.597
760,756,511,282,29,0.14,72.6,6.7,221,2026-09-25 10:35:00,PT5M,92.184,100.0,100.0,75.2569,60.022
764,760,507,286,29,0.14,72.4,6.7,221,2026-09-25 10:40:00,PT5M,92.139,100.0,100.0,75.2474,60.0445
768,764,502,290,29,0.14,72.1,6.7,221,2026-09-25 10:45:00,PT5M,92.075,100.0,100.0,75.2126,60.036
771,767,498,295,29,0.14,71.9,6.7,221,2026-09-25 10:50:00,PT5M,91.987,100.0,100.0,75.1457,59.988
774,770,493,299,29,0.14,71.7,6.7,221,2026-09-25 10:55:00,PT5M,91.873,100.0,100.0,75.0406,59.891
776,772,489,303,29,0.14,71.5,6.8,221,2026-09-25 11:00:00,PT5M,91.725,100.0,100.0,74.8848,59.728
778,774,484,307,29,0.14,71.3,6.8,221,2026-09-25 11:05:00,PT5M,91.571,100.0,100.0,74.731,59.5745
780,776,479,311,29,0.14,71.1,6.8,221,2026-09-25 11:10:00,PT5M,91.398,100.0,100.0,74.5588,59.403
781,777,473,315,29,0.14,70.9,6.8,221,2026-09-25 11:15:00,PT5M,91.197,100.0,100.0,74.3457,59.179
781,777,468,319,29,0.14,70.7,6.8,221,2026-09-25 11:20:00,PT5M,90.972,100.0,100.0,74.0991,58.913
781,777,462,323,30,0.14,70.5,6.8,221,2026-09-25 11:25:00,PT5M,90.724,100.0,100.0,73.8224,58.6105
781,777,457,327,30,0.14,70.3,6.9,221,2026-09-25 11:30:00,PT5M,90.454,100.0,100.0,73.518,58.275
780,776,451,330,30,0.14,70.3,6.9,221,2026-09-25 11:35:00,PT5M,90.18,100.0,100.0,73.2176,57.951
778,774,446,334,30,0.14,70.6,6.9,221,2026-09-25 11:40:00,PT5M,89.899,100.0,100.0,72.9172,57.633
776,773,440,337,30,0.14,70.8,6.8,221,2026-09-25 11:45:00,PT5M,89.591,100.0,100.0,72.5836,57.2765
774,770,434,340,29,0.14,71.1,6.8,221,2026-09-25 11:50:00,PT5M,89.255,100.0,100.0,72.2161,56.8805
771,767,428,343,29,0.14,71.3,6.8,221,2026-09-25 11:55:00,PT5M,88.89,100.0,100.0,71.8134,56.444
768,764,422,346,29,0.14,71.5,6.8,221,2026-09-25 12:00:00,PT5M,88.538,100.0,100.0,71.4175,56.0085
764,760,416,348,29,0.14,71.8,6.8,220,2026-09-25 12:05:00,PT5M,88.238,100.0,100.0,71.068,55.6145
760,756,410,350,29,0.14,72.0,6.7,220,2026-09-25 12:10:00,PT5M,87.913,100.0,100.0,70.6885,55.186
755,752,404,352,29,0.14,72.3,6.7,220,2026-09-25 12:15:00,PT5M,87.558,100.0,100.0,70.273,54.716
750,747,397,354,29,0.14,72.5,6.7,220,2026-09-25 12:20:00,PT5M,87.172,100.0,100.0,69.8212,54.205
745,741,391,356,29,0.14,72.7,6.7,220,2026-09-25 12:25:00,PT5M,86.756,100.0,100.0,69.3339,53.6535
739,736,385,357,29,0.14,73.0,6.7,220,2026-09-25 12:30:00,PT5M,86.311,100.0,100.0,68.8131,53.0645
732,729,378,359,29,0.14,73.3,6.7,220,2026-09-25 12:35:00,PT5M,85.779,100.0,100.0,68.1898,52.359
724,721,370,360,29,0.14,73.5,6.7,220,2026-09-25 12:40:00,PT5M,85.159,100.0,100.0,67.4627,51.5355
716,713,362,362,29,0.14,73.8,6.7,220,2026-09-25 12:45:00,PT5M,84.506,100.0,100.0,66.6968,50.668
708,705,354,363,29,0.14,74.1,6.7,220,2026-09-25 12:50:00,PT5M,83.81,100.0,100.0,65.8761,49.735
699,696,346,364,29,0.14,74.4,6.6,220,2026-09-25 12:55:00,PT5M,83.048,100.0,100.0,64.9888,48.735
690,687,337,364,29,0.14,74.7,6.6,220,2026-09-25 13:00:00,PT5M,82.315,100.0,100.0,64.1392,47.7805
680,678,329,365,29,0.14,75.0,6.6,220,2026-09-25 13:05:00,PT5M,81.544,100.0,99.8408,63.2472,46.7795
671,668,321,365,29,0.14,75.3,6.6,220,2026-09-25 13:10:00,PT5M,80.71,100.0,99.1413,62.2787,45.69
661,658,313,365,28,0.14,75.6,6.6,220,2026-09-25 13:15:00,PT5M,79.837,100.0,98.4077,61.2663,44.552
650,648,304,365,28,0.14,75.9,6.6,220,2026-09-25 13:20:00,PT5M,78.928,100.0,97.6414,60.2146,43.372
640,638,296,365,28,0.14,76.2,6.6,220,2026-09-25 13:25:00,PT5M,77.986,100.0,96.8446,59.1274,42.154
629,627,288,364,28,0.14,76.5,6.6,220,2026-09-25 13:30:00,PT5M,77.011,100.0,96.0165,58.0055,40.9
621,619,284,361,28,0.14,76.7,6.6,219,2026-09-25 13:35:00,PT5M,76.364,100.0,95.47,57.258,40.062
615,613,285,357,28,0.14,76.9,6.6,219,2026-09-25 13:40:00,PT5M,76.055,100.0,95.2173,56.8927,39.646
609,607,286,353,28,0.14,77.2,6.6,219,2026-09-25 13:45:00,PT5M,75.72,100.0,94.9431,56.4969,39.1955
602,600,287,349,28,0.14,77.4,6.6,219,2026-09-25 13:50:00,PT5M,75.359,100.0,94.6479,56.0701,38.7095
595,593,287,345,28,0.14,77.6,6.6,219,2026-09-25 13:55:00,PT5M,74.972,100.0,94.3317,55.6123,38.188
588,586,288,340,28,0.14,77.8,6.5,219,2026-09-25 14:00:00,PT5M,74.559,100.0,93.9947,55.1233,37.6305
580,579,288,335,28,0.14,78.1,6.5,219,2026-09-25 14:05:00,PT5M,74.126,100.0,93.6441,54.6079,37.041
572,571,289,330,28,0.14,78.3,6.5,219,2026-09-25 14:10:00,PT5M,73.679,100.0,93.2839,54.0741,36.429
564,562,290,325,28,0.14,78.5,6.5,219,2026-09-25 14:15:00,PT5M,73.21,100.0,92.9065,53.5135,35.786
555,554,290,319,28,0.14,78.8,6.5,218,2026-09-25 14:20:00,PT5M,72.671,100.0,92.4665,52.8755,35.059
546,544,290,314,28,0.14,79.0,6.5,218,2026-09-25 14:25:00,PT5M,72.102,100.0,92.0017,52.2023,34.292
537,535,289,308,28,0.14,79.2,6.5,218,2026-09-25 14:30:00,PT5M,71.507,100.0,91.5154,51.4986,33.4905
525,523,285,304,28,0.14,79.5,6.5,218,2026-09-25 14:35:00,PT5M,70.551,100.0,90.6962,50.4058,32.2745
511,509,277,300,28,0.14,79.8,6.5,218,2026-09-25 14:40:00,PT5M,69.225,100.0,89.5339,48.9161,30.6375
496,495,269,296,28,0.14,80.1,6.4,218,2026-09-25 14:45:00,PT5M,67.863,100.0,88.3377,47.3883,28.9605
482,481,261,292,27,0.14,80.4,6.4,218,2026-09-25 14:50:00,PT5M,66.463,100.0,87.105,45.821,27.2425
468,466,252,287,27,0.14,80.8,6.4,218,2026-09-25 14:55:00,PT5M,65.025,100.0,85.8365,44.2135,25.4825
454,452,245,282,27,0.14,81.1,6.4,218,2026-09-25 15:00:00,PT5M,63.623,100.0,84.6019,42.6441,23.7625
439,438,237,277,27,0.14,81.4,6.4,218,2026-09-25 15:05:00,PT5M,62.173,100.0,83.3208,41.0252,21.9915
425,424,229,272,27,0.14,81.7,6.4,218,2026-09-25 15:10:00,PT5M,60.643,100.0,81.7892,39.4968,20.4645
410,409,220,267,27,0.14,82.0,6.3,217,2026-09-25 15:15:00,PT5M,59.113,99.2165,80.2198,38.0062,19.0095
396,395,212,261,27,0.14,82.4,6.3,217,2026-09-25 15:20:00,PT5M,57.474,97.482,78.5305,36.4175,17.466
381,380,203,255,27,0.14,82.7,6.3,217,2026-09-25 15:25:00,PT5M,55.778,95.611,76.7424,34.8136,15.945
366,366,194,249,27,0.14,83.0,6.3,217,2026-09-25 15:30:00,PT5M,54.024,93.7095,74.9108,33.1372,14.3385
352,351,186,243,27,0.14,83.3,6.3,217,2026-09-25 15:35:00,PT5M,52.275,91.7675,73.0602,31.4898,12.7825
337,337,178,237,27,0.14,83.5,6.3,217,2026-09-25 15:40:00,PT5M,50.531,89.744,71.1691,29.8929,11.318
323,322,170,230,27,0.14,83.8,6.3,217,2026-09-25 15:45:00,PT5M,48.712,87.5395,69.1472,28.2768,9.8845
308,308,161,223,27,0.14,84.0,6.3,217,2026-09-25 15:50:00,PT5M,46.811,85.1655,66.9972,26.6248,8.4565
293,293,153,216,27,0.14,84.3,6.3,217,2026-09-25 15:55:00,PT5M,44.831,82.631,64.7254,24.9366,7.031
279,279,144,208,27,0.14,84.5,6.3,217,2026-09-25 16:00:00,PT5M,42.776,79.951,62.3415,23.2105,5.601
264,264,135,201,27,0.14,84.8,6.2,217,2026-09-25 16:05:00,PT5M,40.707,77.224,59.9262,21.4878,4.19
250,250,127,192,27,0.14,85.0,6.2,217,2026-09-25 16:10:00,PT5M,38.632,74.4675,57.4925,19.7715,2.7965
235,235,118,184,27,0.14,85.3,6.2,217,2026-09-25 16:15:00,PT5M,36.503,71.6095,54.9798,18.0262,1.3965
221,221,110,176,26,0.14,85.5,6.2,217,2026-09-25 16:20:00,PT5M,34.028,66.797,51.2746,16.7814,1.259
207,207,101,167,26,0.14,85.8,6.2,217,2026-09-25 16:25:00,PT5M,31.651,62.1765,47.7168,15.5852,1.1255
193,193,92,159,26,0.14,86.0,6.2,217,2026-09-25 16:30:00,PT5M,29.089,57.425,44.0024,14.1756,0.753
179,179,82,150,26,0.14,86.3,6.2,216,2026-09-25 16:35:00,PT5M,26.503,52.675,40.2775,12.7285,0.331
165,165,71,141,26,0.14,86.7,6.2,216,2026-09-25 16:40:00,PT5M,23.915,47.9325,36.5556,11.2744,0.0
151,151,60,132,26,0.14,87.0,6.2,216,2026-09-25 16:45:00,PT5M,21.356,43.229,32.8679,9.8441,0.0
137,137,48,123,26,0.14,87.4,6.2,216,2026-09-25 16:50:00,PT5M,18.871,38.58,29.244,8.498,0.0
123,123,36,114,26,0.14,87.7,6.1,216,2026-09-25 16:55:00,PT5M,16.481,34.1055,25.7569,7.2051,0.0
110,110,22,104,26,0.14,88.0,6.1,216,2026-09-25 17:00:00,PT5M,14.162,29.779,22.3813,5.9427,0.0
96,96,6,95,26,0.14,88.4,6.1,216,2026-09-25 17:05:00,PT5M,11.825,25.537,19.0417,4.6083,0.0
83,83,0,83,26,0.14,88.7,6.1,216,2026-09-25 17:10:00,PT5M,9.951,21.828,16.202,3.7,0.0
71,71,0,71,26,0.14,89.1,6.1,216,2026-09-25 17:15:00,PT5M,8.374,18.435,13.6692,3.0788,0.0
59,59,0,59,26,0.14,89.5,6.1,216,2026-09-25 17:20:00,PT5M,6.966,15.215,11.3075,2.6245,0.0
48,48,0,48,26,0.14,89.8,6.0,216,2026-09-25 17:25:00,PT5M,5.603,12.09,9.0172,2.1888,0.0
38,38,0,38,26,0.14,90.2,6.0,216,2026-09-25 17:30:00,PT5M,4.257,9.1065,6.8093,1.7047,0.0
29,29,0,29,26,0.14,90.3,6.0,216,2026-09-25 17:35:00,PT5M,3.113,6.549,4.9214,1.3046,0.0
21,21,0,21,26,0.14,90.3,6.0,216,2026-09-25 17:40:00,PT5M,2.104,4.2715,3.2448,0.9632,0.0
14,14,0,14,26,0.14,90.3,6.0,216,2026-09-25 17:45:00,PT5M,1.175,2.4095,1.8247,0.5253,0.0
8,8,0,8,26,0.14,90.3,6.0,216,2026-09-25 17:50:00,PT5M,0.334,0.829,0.5945,0.0735,0.0
2,2,0,2,26,0.14,90.3,6.0,216,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.3,6.0,216,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.3,6.0,216,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.3,6.0,216,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.3,6.0,216,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,6.0,217,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.9,217,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.9,218,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.9,218,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.9,218,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.9,218,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,218,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,218,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,218,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,219,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,220,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,220,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,220,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.8,220,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.7,220,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,5.7,220,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,5.7,220,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,5.7,220,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,5.7,220,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,5.7,221,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
