gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
110,110,0,110,32,0.15,45.3,2.6,208,2026-09-15 17:00:00,PT5M,13.014,30.4875,22.2104,3.8176,0.0
98,98,0,98,32,0.15,45.9,2.6,208,2026-09-15 17:05:00,PT5M,11.574,27.0705,19.7299,3.4181,0.0
86,86,0,86,31,0.15,46.4,2.6,208,2026-09-15 17:10:00,PT5M,10.151,23.78,17.324,2.978,0.0
74,75,0,75,31,0.15,46.9,2.6,208,2026-09-15 17:15:00,PT5M,8.706,20.53,14.9291,2.4829,0.0
63,64,0,64,31,0.15,47.4,2.6,208,2026-09-15 17:20:00,PT5M,7.31,17.3505,12.5944,2.0256,0.0
53,53,0,53,31,0.15,48.0,2.6,208,2026-09-15 17:25:00,PT5M,6.072,14.343,10.4251,1.7189,0.0
43,43,0,43,31,0.15,48.5,2.6,208,2026-09-15 17:30:00,PT5M,4.886,11.4325,8.3315,1.4405,0.0
34,34,0,34,31,0.15,49.0,2.6,208,2026-09-15 17:35:00,PT5M,3.698,8.63,6.2937,1.1023,0.0
26,26,0,26,30,0.15,49.5,2.6,208,2026-09-15 17:40:00,PT5M,2.682,6.191,4.5288,0.8352,0.0
19,19,0,19,30,0.15,50.0,2.6,209,2026-09-15 17:45:00,PT5M,1.798,4.1005,3.0098,0.5862,0.0
13,13,0,13,30,0.15,50.5,2.6,209,2026-09-15 17:50:00,PT5M,0.988,2.25,1.6522,0.3238,0.0
7,7,0,7,30,0.15,51.1,2.6,210,2026-09-15 17:55:00,PT5M,0.258,0.798,0.5422,0.0,0.0
2,2,0,2,30,0.15,51.6,2.6,210,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.1,2.6,211,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.7,2.5,211,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.2,2.5,212,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,2.5,212,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,2.5,213,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.9,2.5,213,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,2.5,214,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.0,2.5,214,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,2.5,215,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,2.5,216,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,2.5,216,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,2.5,217,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,2.5,217,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,2.5,218,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.2,2.5,218,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,2.5,219,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,2.5,219,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,2.5,220,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,2.5,220,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,2.5,221,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,2.5,221,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,2.5,222,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,2.5,223,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,2.5,223,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,2.5,224,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,2.5,224,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,2.5,225,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,2.5,225,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,2.5,226,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,2.5,226,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,2.5,227,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,2.5,226,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.5,226,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,2.5,226,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,2.6,226,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,2.6,226,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,2.6,226,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,2.6,226,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,2.6,225,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,2.6,225,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,2.7,225,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,2.7,225,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,2.7,225,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,2.7,225,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,2.7,225,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,2.7,225,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,2.8,224,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,2.8,224,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,2.8,224,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,2.8,224,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,2.8,224,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,2.9,224,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,2.9,224,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,2.9,224,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,2.9,224,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,2.9,223,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,2.9,223,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.0,223,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.0,223,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.0,223,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.0,223,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.0,223,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.1,223,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.1,223,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.1,223,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.1,222,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,222,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,222,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,222,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.1,222,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.1,222,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.1,222,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.1,221,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,221,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.2,221,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,221,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,221,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.2,221,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.2,221,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.2,221,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.2,220,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,220,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,220,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.2,220,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.2,220,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,220,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,220,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.2,219,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.2,219,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,219,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,219,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,219,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,219,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,219,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,219,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.2,218,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.3,218,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.3,218,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.3,218,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.3,218,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.3,218,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.3,218,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.3,218,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.3,218,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,219,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,219,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,219,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,220,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,220,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,221,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,221,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,222,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,222,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,223,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,223,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,224,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,224,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,224,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,225,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,225,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,226,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,226,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,227,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,227,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,228,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,228,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,229,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,229,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,230,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,230,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,231,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,231,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,232,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,232,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,233,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,233,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,2.9,234,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,2.9,234,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.0,235,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.0,235,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.0,235,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.0,235,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.1,234,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,234,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,74.2,3.1,234,2026-09-16 06:05:00,PT5M,0.0,0.14,0.0737,0.0,0.0
9,9,0,9,26,0.15,73.6,3.1,234,2026-09-16 06:10:00,PT5M,0.531,1.31,0.941,0.121,0.0
15,15,0,15,26,0.15,73.1,3.2,234,2026-09-16 06:15:00,PT5M,1.327,2.9755,2.1946,0.4594,0.0
22,22,0,22,26,0.15,72.5,3.2,234,2026-09-16 06:20:00,PT5M,2.203,5.0665,3.7101,0.6959,0.0
30,30,0,30,26,0.15,72.0,3.2,234,2026-09-16 06:25:00,PT5M,3.159,7.341,5.36,0.958,0.0
38,38,0,38,26,0.15,71.4,3.2,234,2026-09-16 06:30:00,PT5M,4.285,10.042,7.315,1.255,0.0
48,48,0,48,26,0.15,70.9,3.3,234,2026-09-16 06:35:00,PT5M,5.591,13.0845,9.5349,1.6471,0.0
59,60,0,60,26,0.15,70.3,3.3,234,2026-09-16 06:40:00,PT5M,6.963,16.2515,11.8516,2.0744,0.0
72,72,0,72,26,0.15,69.8,3.3,234,2026-09-16 06:45:00,PT5M,8.472,19.556,14.3056,2.6384,0.0
85,85,0,85,27,0.15,69.3,3.3,234,2026-09-16 06:50:00,PT5M,10.196,23.0555,16.964,3.428,0.0
99,100,5,98,27,0.15,68.8,3.4,234,2026-09-16 06:55:00,PT5M,12.118,26.7635,19.826,4.41,0.0
114,115,27,108,27,0.15,68.2,3.4,234,2026-09-16 07:00:00,PT5M,14.877,31.3695,23.5571,6.1969,0.0
129,130,47,117,27,0.15,67.7,3.4,234,2026-09-16 07:05:00,PT5M,17.81,36.28,27.5309,8.0891,0.0
145,146,68,126,27,0.15,67.2,3.4,234,2026-09-16 07:10:00,PT5M,21.023,41.4805,31.7899,10.2561,0.5655
162,163,90,134,27,0.15,66.7,3.5,234,2026-09-16 07:15:00,PT5M,24.5,46.953,36.3172,12.6828,2.047
179,180,112,142,27,0.15,66.2,3.5,234,2026-09-16 07:20:00,PT5M,28.098,52.542,40.9631,15.2329,3.654
197,198,135,149,27,0.15,65.7,3.5,234,2026-09-16 07:25:00,PT5M,32.034,58.451,45.9375,18.1305,5.617
215,216,159,156,27,0.15,65.2,3.5,234,2026-09-16 07:30:00,PT5M,36.214,64.586,51.1464,21.2816,7.842
233,234,178,163,28,0.15,64.7,3.6,234,2026-09-16 07:35:00,PT5M,40.076,70.4685,56.0718,24.0802,9.6835
249,250,191,170,28,0.15,64.3,3.6,234,2026-09-16 07:40:00,PT5M,43.479,76.011,60.6008,26.3572,10.947
265,267,205,177,28,0.15,63.8,3.6,234,2026-09-16 07:45:00,PT5M,46.594,80.746,64.5684,28.6196,12.442
282,283,218,183,28,0.15,63.3,3.6,234,2026-09-16 07:50:00,PT5M,49.054,83.776,67.3284,30.7796,14.332
299,300,232,189,28,0.15,62.8,3.7,234,2026-09-16 07:55:00,PT5M,51.517,86.754,70.0625,32.9715,16.28
316,317,245,195,28,0.15,62.4,3.7,234,2026-09-16 08:00:00,PT5M,53.909,89.602,72.6945,35.1235,18.216
332,334,257,201,28,0.15,61.9,3.7,234,2026-09-16 08:05:00,PT5M,56.195,92.266,75.1794,37.2106,20.124
349,351,269,207,28,0.15,61.4,3.7,234,2026-09-16 08:10:00,PT5M,58.366,94.7295,77.5044,39.2276,22.0025
366,368,281,212,29,0.15,61.0,3.8,234,2026-09-16 08:15:00,PT5M,60.444,97.017,79.6926,41.1954,23.871
383,384,293,217,29,0.15,60.5,3.8,233,2026-09-16 08:20:00,PT5M,62.42,99.1155,81.7331,43.1069,25.7245
400,401,304,222,29,0.15,60.1,3.8,233,2026-09-16 08:25:00,PT5M,64.289,100.0,83.6084,44.9696,27.5815
417,418,316,227,29,0.15,59.6,3.8,233,2026-09-16 08:30:00,PT5M,66.082,100.0,85.3762,46.7878,29.4225
433,435,327,231,29,0.15,59.1,3.8,233,2026-09-16 08:35:00,PT5M,67.805,100.0,87.0773,48.5327,31.187
450,451,338,235,29,0.15,58.4,3.8,233,2026-09-16 08:40:00,PT5M,69.462,100.0,88.6541,50.2699,32.9965
467,468,349,239,29,0.15,57.8,3.8,233,2026-09-16 08:45:00,PT5M,71.058,100.0,90.1553,51.9607,34.7725
483,485,360,243,29,0.15,57.1,3.7,233,2026-09-16 08:50:00,PT5M,72.596,100.0,91.5873,53.6047,36.512
500,501,371,246,29,0.15,56.5,3.7,233,2026-09-16 08:55:00,PT5M,74.082,100.0,92.9556,55.2084,38.2215
516,518,382,249,30,0.15,55.8,3.7,233,2026-09-16 09:00:00,PT5M,75.527,100.0,94.2385,56.8155,39.9745
533,534,394,251,30,0.15,55.2,3.6,233,2026-09-16 09:05:00,PT5M,77.014,100.0,95.4316,58.5964,42.02
550,551,406,253,30,0.15,54.6,3.6,232,2026-09-16 09:10:00,PT5M,78.485,100.0,96.606,60.364,44.0545
567,568,419,255,30,0.15,53.9,3.6,232,2026-09-16 09:15:00,PT5M,79.91,100.0,97.7337,62.0863,46.0445
584,585,431,256,30,0.15,53.3,3.5,232,2026-09-16 09:20:00,PT5M,81.292,100.0,98.8178,63.7662,47.9925
600,601,444,257,30,0.15,52.7,3.5,232,2026-09-16 09:25:00,PT5M,82.631,100.0,99.8583,65.4037,49.8985
616,618,456,258,30,0.15,52.1,3.5,232,2026-09-16 09:30:00,PT5M,83.93,100.0,100.0,67.0008,51.764
632,633,467,258,30,0.15,51.6,3.4,232,2026-09-16 09:35:00,PT5M,85.119,100.0,100.0,68.4687,53.483
648,648,478,259,31,0.15,51.0,3.4,231,2026-09-16 09:40:00,PT5M,86.202,100.0,100.0,69.8099,55.0565
662,663,488,259,31,0.15,50.4,3.4,231,2026-09-16 09:45:00,PT5M,87.209,100.0,100.0,71.0687,56.542
677,677,497,260,31,0.15,49.8,3.3,231,2026-09-16 09:50:00,PT5M,88.164,100.0,100.0,72.2706,57.966
691,691,507,260,31,0.15,49.3,3.3,231,2026-09-16 09:55:00,PT5M,89.085,100.0,100.0,73.4353,59.35
705,705,516,260,31,0.15,48.7,3.3,231,2026-09-16 10:00:00,PT5M,89.975,100.0,100.0,74.5645,60.6945
718,719,526,260,31,0.15,48.2,3.2,231,2026-09-16 10:05:00,PT5M,90.821,100.0,100.0,75.6426,61.9815
731,732,534,260,31,0.15,47.6,3.2,230,2026-09-16 10:10:00,PT5M,91.603,100.0,100.0,76.6511,63.194
744,745,543,259,31,0.15,47.1,3.1,230,2026-09-16 10:15:00,PT5M,92.375,100.0,100.0,77.6455,64.3885
757,757,552,259,32,0.15,46.6,3.1,230,2026-09-16 10:20:00,PT5M,93.117,100.0,100.0,78.6051,65.544
769,769,561,258,32,0.15,46.0,3.1,230,2026-09-16 10:25:00,PT5M,93.834,100.0,100.0,79.5358,66.667
781,781,570,257,32,0.15,45.5,3.0,230,2026-09-16 10:30:00,PT5M,94.526,100.0,100.0,80.4431,67.768
792,792,578,256,32,0.15,45.0,3.0,229,2026-09-16 10:35:00,PT5M,95.128,100.0,100.0,81.2561,68.771
802,802,584,255,32,0.15,44.5,3.0,229,2026-09-16 10:40:00,PT5M,95.641,100.0,100.0,81.9744,69.674
812,812,591,255,32,0.15,44.0,2.9,229,2026-09-16 10:45:00,PT5M,96.128,100.0,100.0,82.6606,70.5395
821,821,597,254,32,0.15,43.5,2.9,229,2026-09-16 10:50:00,PT5M,96.588,100.0,100.0,83.3116,71.3625
830,830,603,253,32,0.15,43.0,2.9,228,2026-09-16 10:55:00,PT5M,97.021,100.0,100.0,83.926,72.14
839,839,610,252,33,0.15,42.6,2.8,228,2026-09-16 11:00:00,PT5M,97.42,100.0,100.0,84.4831,72.8395
847,847,616,250,33,0.15,42.1,2.8,228,2026-09-16 11:05:00,PT5M,97.807,100.0,100.0,85.0275,73.5255
855,855,623,249,33,0.15,41.6,2.8,228,2026-09-16 11:10:00,PT5M,98.185,100.0,100.0,85.5728,74.2215
862,862,630,247,33,0.15,41.1,2.7,227,2026-09-16 11:15:00,PT5M,98.542,100.0,100.0,86.0917,74.886
869,869,636,244,33,0.15,40.7,2.7,227,2026-09-16 11:20:00,PT5M,98.873,100.0,100.0,86.5664,75.49
876,876,643,242,33,0.15,40.2,2.7,227,2026-09-16 11:25:00,PT5M,99.182,100.0,100.0,87.0101,76.055
