gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,228,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.5,229,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,229,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,230,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,230,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,230,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,231,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.4,231,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,231,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,231,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.3,232,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.3,232,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,232,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,233,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.3,233,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.2,233,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.2,234,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.2,234,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,234,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.3,234,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.3,234,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,234,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.4,234,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,27,0.15,68.7,3.4,234,2026-09-13 06:05:00,PT5M,0.0,0.053,0.0279,0.0,0.0
10,10,0,10,27,0.15,68.1,3.4,234,2026-09-13 06:10:00,PT5M,0.63,1.282,0.9732,0.2868,0.0
17,17,0,17,27,0.15,67.6,3.5,234,2026-09-13 06:15:00,PT5M,1.537,2.8415,2.2236,0.8504,0.2325
24,25,0,25,27,0.15,67.0,3.5,234,2026-09-13 06:20:00,PT5M,2.543,4.7785,3.7196,1.3664,0.3075
33,34,0,34,27,0.15,66.4,3.5,234,2026-09-13 06:25:00,PT5M,3.648,7.005,5.4148,1.8812,0.291
43,44,0,44,27,0.15,65.9,3.6,234,2026-09-13 06:30:00,PT5M,4.95,9.686,7.4426,2.4574,0.214
55,55,0,55,27,0.15,65.3,3.6,234,2026-09-13 06:35:00,PT5M,6.435,12.718,9.7418,3.1282,0.152
67,67,0,67,27,0.15,64.8,3.6,234,2026-09-13 06:40:00,PT5M,7.918,15.86,12.0979,3.7381,0.0
80,80,11,78,28,0.15,64.2,3.7,234,2026-09-13 06:45:00,PT5M,9.855,19.497,14.9297,4.7803,0.213
94,94,32,87,28,0.15,63.7,3.7,234,2026-09-13 06:50:00,PT5M,12.448,23.798,18.4216,6.4744,1.098
108,109,54,96,28,0.15,63.2,3.7,234,2026-09-13 06:55:00,PT5M,15.208,28.301,22.0989,8.3171,2.115
123,124,76,105,28,0.15,62.7,3.7,234,2026-09-13 07:00:00,PT5M,18.184,33.102,26.0355,10.3325,3.266
138,139,94,113,28,0.15,62.1,3.8,234,2026-09-13 07:05:00,PT5M,21.048,37.878,29.9057,12.1903,4.218
153,154,110,122,28,0.15,61.6,3.8,234,2026-09-13 07:10:00,PT5M,24.04,42.8275,33.928,14.152,5.2525
168,170,126,130,28,0.15,61.1,3.8,234,2026-09-13 07:15:00,PT5M,27.153,47.928,38.087,16.219,6.378
184,186,141,138,28,0.15,60.6,3.9,234,2026-09-13 07:20:00,PT5M,30.36,53.1845,42.3727,18.3473,7.5355
200,201,156,146,29,0.15,60.1,3.9,234,2026-09-13 07:25:00,PT5M,33.629,58.464,46.6998,20.5582,8.794
216,218,170,153,29,0.15,59.6,3.9,234,2026-09-13 07:30:00,PT5M,36.972,63.82,51.1023,22.8417,10.124
232,234,184,161,29,0.15,59.1,4.0,234,2026-09-13 07:35:00,PT5M,40.38,69.2585,55.579,25.181,11.5015
248,250,198,168,29,0.15,58.6,4.0,234,2026-09-13 07:40:00,PT5M,43.847,74.804,60.1399,27.5541,12.89
265,267,211,175,29,0.15,58.2,4.0,234,2026-09-13 07:45:00,PT5M,47.124,79.85,64.3479,29.9001,14.398
282,284,225,181,29,0.15,57.7,4.0,234,2026-09-13 07:50:00,PT5M,49.617,82.9575,67.1643,32.0697,16.2765
299,301,239,188,29,0.15,57.2,4.1,234,2026-09-13 07:55:00,PT5M,52.112,86.015,69.9554,34.2686,18.209
316,318,252,194,29,0.15,56.7,4.1,234,2026-09-13 08:00:00,PT5M,54.537,88.9465,72.647,36.427,20.1275
333,335,265,199,30,0.15,56.3,4.1,234,2026-09-13 08:05:00,PT5M,56.882,91.7355,75.2256,38.5384,22.0285
350,352,278,205,30,0.15,55.8,4.2,234,2026-09-13 08:10:00,PT5M,59.137,94.3625,77.6764,40.5976,23.9115
367,370,291,210,30,0.15,55.3,4.2,234,2026-09-13 08:15:00,PT5M,61.293,96.8105,79.9861,42.5999,25.7755
384,387,303,215,30,0.15,54.9,4.2,234,2026-09-13 08:20:00,PT5M,63.343,99.0675,82.1451,44.5409,27.6185
401,404,316,219,30,0.15,54.4,4.3,234,2026-09-13 08:25:00,PT5M,65.277,100.0,84.1327,46.4213,29.4505
419,421,328,224,30,0.15,54.0,4.3,234,2026-09-13 08:30:00,PT5M,67.124,100.0,85.999,48.249,31.261
435,437,337,228,30,0.15,53.5,4.3,235,2026-09-13 08:35:00,PT5M,68.669,100.0,87.5529,49.7851,32.789
450,452,344,233,30,0.15,52.9,4.3,235,2026-09-13 08:40:00,PT5M,69.923,100.0,88.8119,51.0341,34.0335
465,467,350,238,31,0.15,52.3,4.3,235,2026-09-13 08:45:00,PT5M,71.118,100.0,89.9987,52.2373,35.244
480,482,357,243,31,0.15,51.8,4.4,235,2026-09-13 08:50:00,PT5M,72.255,100.0,91.1194,53.3906,36.412
494,497,363,248,31,0.15,51.2,4.4,236,2026-09-13 08:55:00,PT5M,73.347,100.0,92.1859,54.5081,37.5525
509,511,369,253,31,0.15,50.6,4.4,236,2026-09-13 09:00:00,PT5M,74.398,100.0,93.2301,55.5659,38.6165
523,526,376,256,31,0.15,50.1,4.4,236,2026-09-13 09:05:00,PT5M,75.499,100.0,94.2866,56.7114,39.802
538,540,383,260,31,0.15,49.6,4.4,237,2026-09-13 09:10:00,PT5M,76.619,100.0,95.355,57.883,41.02
552,555,391,263,32,0.15,49.0,4.4,237,2026-09-13 09:15:00,PT5M,77.696,100.0,96.3736,59.0184,42.208
567,569,398,266,32,0.15,48.5,4.5,237,2026-09-13 09:20:00,PT5M,78.733,100.0,97.2895,60.1765,43.475
580,583,405,269,32,0.15,48.0,4.5,237,2026-09-13 09:25:00,PT5M,79.729,100.0,98.0798,61.3782,44.862
594,596,412,272,32,0.15,47.5,4.5,238,2026-09-13 09:30:00,PT5M,80.688,100.0,98.8361,62.5399,46.206
609,611,421,274,32,0.15,46.9,4.5,238,2026-09-13 09:35:00,PT5M,81.745,100.0,99.685,63.805,47.6585
623,626,432,275,32,0.15,46.4,4.5,238,2026-09-13 09:40:00,PT5M,82.9,100.0,100.0,65.1745,49.221
638,640,442,275,33,0.15,45.9,4.5,238,2026-09-13 09:45:00,PT5M,83.982,100.0,100.0,66.4654,50.7
652,654,451,276,33,0.15,45.5,4.6,239,2026-09-13 09:50:00,PT5M,85.002,100.0,100.0,67.6891,52.107
666,668,461,276,33,0.15,45.0,4.6,239,2026-09-13 09:55:00,PT5M,85.985,100.0,100.0,68.8724,53.4705
680,682,471,276,33,0.15,44.5,4.6,239,2026-09-13 10:00:00,PT5M,86.934,100.0,100.0,70.0177,54.7925
693,695,480,276,33,0.15,44.0,4.6,239,2026-09-13 10:05:00,PT5M,87.836,100.0,100.0,71.1086,56.0535
706,708,489,276,33,0.15,43.5,4.6,240,2026-09-13 10:10:00,PT5M,88.693,100.0,100.0,72.1496,57.26
718,720,498,276,34,0.15,43.1,4.6,240,2026-09-13 10:15:00,PT5M,89.517,100.0,100.0,73.1531,58.425
731,733,507,275,34,0.15,42.6,4.7,240,2026-09-13 10:20:00,PT5M,90.309,100.0,100.0,74.1203,59.55
743,745,516,275,34,0.15,42.2,4.7,240,2026-09-13 10:25:00,PT5M,91.072,100.0,100.0,75.0546,60.6385
755,757,525,274,34,0.15,41.7,4.7,241,2026-09-13 10:30:00,PT5M,91.809,100.0,100.0,75.959,61.6935
765,766,531,274,34,0.15,41.3,4.7,241,2026-09-13 10:35:00,PT5M,92.28,100.0,100.0,76.5721,62.4345
773,774,534,275,34,0.15,40.8,4.7,241,2026-09-13 10:40:00,PT5M,92.588,100.0,100.0,76.9954,62.9615
780,782,536,277,35,0.15,40.4,4.7,241,2026-09-13 10:45:00,PT5M,92.872,100.0,100.0,77.3896,63.455
787,789,538,278,35,0.15,40.0,4.8,242,2026-09-13 10:50:00,PT5M,93.13,100.0,100.0,77.751,63.9095
794,796,540,279,35,0.15,39.6,4.8,242,2026-09-13 10:55:00,PT5M,93.362,100.0,100.0,78.078,64.322
800,802,542,280,35,0.15,39.1,4.8,242,2026-09-13 11:00:00,PT5M,93.561,100.0,100.0,78.3544,64.668
806,808,544,281,35,0.15,38.7,4.8,242,2026-09-13 11:05:00,PT5M,93.73,100.0,100.0,78.5918,64.967
811,813,545,282,35,0.15,38.3,4.8,242,2026-09-13 11:10:00,PT5M,93.88,100.0,100.0,78.8189,65.2635
816,818,546,284,36,0.15,37.9,4.9,243,2026-09-13 11:15:00,PT5M,94.013,100.0,100.0,79.0272,65.5395
821,822,547,285,36,0.15,37.5,4.9,243,2026-09-13 11:20:00,PT5M,94.119,100.0,100.0,79.1927,65.7585
825,826,548,285,36,0.15,37.1,4.9,243,2026-09-13 11:25:00,PT5M,94.203,100.0,100.0,79.3275,65.939
828,830,549,286,36,0.15,36.7,4.9,243,2026-09-13 11:30:00,PT5M,94.266,100.0,100.0,79.4339,66.0845
828,830,545,290,36,0.15,36.6,4.9,243,2026-09-13 11:35:00,PT5M,94.049,100.0,100.0,79.1982,65.832
825,827,534,296,36,0.15,36.6,5.0,243,2026-09-13 11:40:00,PT5M,93.555,100.0,100.0,78.6234,65.1845
822,823,524,301,36,0.15,36.7,5.1,243,2026-09-13 11:45:00,PT5M,93.112,100.0,100.0,78.0925,64.5745
817,819,513,307,36,0.15,36.7,5.1,242,2026-09-13 11:50:00,PT5M,92.541,100.0,100.0,77.4228,63.816
813,814,502,313,36,0.15,36.8,5.2,242,2026-09-13 11:55:00,PT5M,91.95,100.0,100.0,76.7266,63.025
807,809,491,319,36,0.15,36.8,5.2,242,2026-09-13 12:00:00,PT5M,91.34,100.0,100.0,76.005,62.203
802,804,481,323,36,0.15,36.9,5.3,241,2026-09-13 12:05:00,PT5M,90.781,100.0,100.0,75.3299,61.4235
796,798,471,328,36,0.15,37.0,5.4,241,2026-09-13 12:10:00,PT5M,90.273,100.0,100.0,74.7014,60.6865
790,792,461,332,36,0.15,37.0,5.4,241,2026-09-13 12:15:00,PT5M,89.742,100.0,100.0,74.0441,59.9155
783,785,451,335,36,0.15,37.1,5.5,240,2026-09-13 12:20:00,PT5M,89.188,100.0,100.0,73.3583,59.111
776,778,441,339,36,0.15,37.1,5.5,240,2026-09-13 12:25:00,PT5M,88.576,100.0,100.0,72.6055,58.2315
768,770,431,343,36,0.15,37.2,5.6,240,2026-09-13 12:30:00,PT5M,87.936,100.0,100.0,71.8194,57.314
762,763,423,344,36,0.15,37.2,5.7,240,2026-09-13 12:35:00,PT5M,87.439,100.0,100.0,71.2061,56.596
756,758,419,345,36,0.15,37.3,5.7,239,2026-09-13 12:40:00,PT5M,87.086,100.0,100.0,70.7657,56.077
751,752,414,345,36,0.15,37.4,5.8,239,2026-09-13 12:45:00,PT5M,86.706,100.0,100.0,70.2926,55.52
745,746,410,345,36,0.15,37.4,5.8,239,2026-09-13 12:50:00,PT5M,86.298,100.0,100.0,69.7843,54.9215
738,740,405,345,36,0.15,37.5,5.9,239,2026-09-13 12:55:00,PT5M,85.852,100.0,100.0,69.2249,54.26
731,733,401,345,36,0.15,37.5,6.0,238,2026-09-13 13:00:00,PT5M,85.384,100.0,100.0,68.6424,53.5745
724,726,395,345,36,0.15,37.6,6.0,238,2026-09-13 13:05:00,PT5M,84.893,100.0,100.0,68.0451,52.8815
716,718,390,345,36,0.15,37.6,6.1,238,2026-09-13 13:10:00,PT5M,84.358,100.0,100.0,67.3959,52.1295
708,710,384,345,36,0.15,37.7,6.1,238,2026-09-13 13:15:00,PT5M,83.777,100.0,100.0,66.6862,51.304
700,701,378,345,36,0.15,37.8,6.2,238,2026-09-13 13:20:00,PT5M,83.161,100.0,100.0,65.9352,50.4315
691,692,372,344,36,0.15,37.8,6.3,237,2026-09-13 13:25:00,PT5M,82.512,100.0,99.8775,65.1465,49.517
681,683,366,343,36,0.15,37.9,6.3,237,2026-09-13 13:30:00,PT5M,81.832,100.0,99.3404,64.3236,48.5655
671,673,359,343,36,0.15,37.9,6.4,237,2026-09-13 13:35:00,PT5M,81.062,100.0,98.7262,63.3978,47.4995
661,662,351,342,36,0.15,38.0,6.5,237,2026-09-13 13:40:00,PT5M,80.2,100.0,98.0329,62.3671,46.317
650,651,344,341,36,0.15,38.0,6.5,236,2026-09-13 13:45:00,PT5M,79.253,100.0,97.2564,61.2496,45.046
638,640,336,340,35,0.15,38.1,6.6,236,2026-09-13 13:50:00,PT5M,78.334,100.0,96.5105,60.1575,43.798
627,629,328,339,35,0.15,38.2,6.6,236,2026-09-13 13:55:00,PT5M,77.381,100.0,95.7331,59.0289,42.5115
615,617,321,337,35,0.15,38.2,6.7,236,2026-09-13 14:00:00,PT5M,76.394,100.0,94.9245,57.8635,41.1855
603,605,313,335,35,0.15,38.3,6.8,236,2026-09-13 14:05:00,PT5M,75.382,100.0,94.0927,56.6713,39.831
591,593,306,333,35,0.15,38.3,6.8,236,2026-09-13 14:10:00,PT5M,74.342,100.0,93.2367,55.4473,38.4415
579,581,299,330,35,0.15,38.4,6.9,235,2026-09-13 14:15:00,PT5M,73.268,100.0,92.3487,54.1873,37.014
566,568,291,327,35,0.15,38.5,6.9,235,2026-09-13 14:20:00,PT5M,72.162,100.0,91.4306,52.8934,35.551
553,555,284,324,35,0.15,38.5,7.0,235,2026-09-13 14:25:00,PT5M,71.001,100.0,90.4607,51.5413,34.027
540,542,276,321,35,0.15,38.6,7.1,235,2026-09-13 14:30:00,PT5M,69.775,100.0,89.4289,50.1211,32.432
526,528,266,318,35,0.15,38.8,7.1,235,2026-09-13 14:35:00,PT5M,68.397,100.0,88.2533,48.5407,30.6695
511,513,255,315,35,0.15,39.1,7.0,235,2026-09-13 14:40:00,PT5M,66.865,100.0,86.8257,46.9043,28.939
496,497,245,311,35,0.15,39.4,6.9,235,2026-09-13 14:45:00,PT5M,65.293,100.0,85.3316,45.2544,27.219
480,482,234,308,35,0.15,39.7,6.8,235,2026-09-13 14:50:00,PT5M,63.683,100.0,83.7919,43.5741,25.4755
465,467,223,304,35,0.15,40.0,6.7,235,2026-09-13 14:55:00,PT5M,62.033,100.0,82.2035,41.8625,23.7085
450,452,213,299,35,0.15,40.3,6.6,235,2026-09-13 15:00:00,PT5M,60.375,98.799,80.5978,40.1522,21.951
435,436,202,294,34,0.15,40.6,6.6,235,2026-09-13 15:05:00,PT5M,58.665,97.1575,78.9239,38.4061,20.1725
420,421,192,289,34,0.15,41.0,6.5,235,2026-09-13 15:10:00,PT5M,56.957,95.428,77.2046,36.7094,18.486
405,406,182,284,34,0.15,41.3,6.4,235,2026-09-13 15:15:00,PT5M,55.204,93.681,75.4547,34.9533,16.727
390,391,173,279,34,0.15,41.6,6.3,235,2026-09-13 15:20:00,PT5M,53.408,91.865,73.6482,33.1678,14.951
375,376,163,273,34,0.15,42.0,6.2,235,2026-09-13 15:25:00,PT5M,51.556,89.985,71.7815,31.3305,13.127
360,361,153,267,34,0.15,42.3,6.1,235,2026-09-13 15:30:00,PT5M,49.651,88.024,69.847,29.455,11.278
346,347,144,260,34,0.15,42.6,6.0,235,2026-09-13 15:35:00,PT5M,47.887,86.1305,68.0148,27.7592,9.6435
332,334,138,253,33,0.15,43.0,6.0,235,2026-09-13 15:40:00,PT5M,46.259,84.296,66.2781,26.2399,8.222
319,320,131,246,33,0.15,43.3,5.9,235,2026-09-13 15:45:00,PT5M,44.586,82.3485,64.4607,24.7113,6.8235
305,306,124,238,33,0.15,43.7,5.8,235,2026-09-13 15:50:00,PT5M,42.862,80.244,62.5364,23.1876,5.48
291,293,116,231,33,0.15,44.0,5.7,236,2026-09-13 15:55:00,PT5M,41.068,77.9855,60.4979,21.6381,4.1505
278,279,109,223,33,0.15,44.4,5.6,236,2026-09-13 16:00:00,PT5M,39.427,75.7995,58.5701,20.2839,3.0545
264,265,101,215,33,0.15,44.7,5.5,236,2026-09-13 16:05:00,PT5M,37.531,73.3035,56.3583,18.7037,1.7585
250,252,94,207,33,0.15,45.1,5.4,236,2026-09-13 16:10:00,PT5M,35.606,70.7345,54.0944,17.1176,0.4775
237,238,86,198,32,0.15,45.4,5.4,236,2026-09-13 16:15:00,PT5M,33.626,68.058,51.7478,15.5042,0.0
223,224,79,190,32,0.15,45.8,5.3,236,2026-09-13 16:20:00,PT5M,31.596,65.2825,49.3254,13.8666,0.0
210,211,71,181,32,0.15,46.2,5.2,236,2026-09-13 16:25:00,PT5M,29.492,61.281,46.2228,12.7612,0.0
196,197,63,172,32,0.15,46.6,5.1,236,2026-09-13 16:30:00,PT5M,27.296,56.897,42.8752,11.7168,0.0
184,185,57,163,32,0.15,46.9,5.0,236,2026-09-13 16:35:00,PT5M,25.35,52.787,39.7903,10.9097,0.0
172,173,53,154,32,0.15,47.3,4.9,236,2026-09-13 16:40:00,PT5M,23.624,48.8545,36.903,10.345,0.0
160,161,49,145,32,0.15,47.7,4.9,236,2026-09-13 16:45:00,PT5M,21.842,44.941,33.9992,9.6848,0.0
149,149,43,136,32,0.15,48.1,4.8,236,2026-09-13 16:50:00,PT5M,19.995,40.979,31.039,8.951,0.0
137,137,38,126,31,0.15,48.5,4.7,236,2026-09-13 16:55:00,PT5M,18.113,37.0105,28.0589,8.1671,0.0
125,125,31,117,31,0.15,48.9,4.6,236,2026-09-13 17:00:00,PT5M,16.223,33.078,25.0939,7.3521,0.0
113,113,23,107,31,0.15,49.3,4.5,237,2026-09-13 17:05:00,PT5M,14.385,29.27,22.2191,6.5509,0.0
100,100,11,98,31,0.15,49.7,4.4,237,2026-09-13 17:10:00,PT5M,12.332,25.3585,19.1879,5.4761,0.0
88,88,0,88,31,0.15,50.1,4.3,237,2026-09-13 17:15:00,PT5M,10.394,21.6535,16.32,4.468,0.0
76,76,0,76,31,0.15,50.5,4.3,237,2026-09-13 17:20:00,PT5M,8.861,18.399,13.8809,3.8411,0.0
64,64,0,64,31,0.15,50.9,4.2,237,2026-09-13 17:25:00,PT5M,7.482,15.324,11.6093,3.3547,0.0
53,53,0,53,30,0.15,51.3,4.1,237,2026-09-13 17:30:00,PT5M,6.164,12.362,9.4261,2.9019,0.0
43,43,0,43,30,0.15,51.7,4.1,237,2026-09-13 17:35:00,PT5M,4.793,9.4665,7.2527,2.3333,0.1195
33,33,0,33,30,0.15,52.1,4.1,236,2026-09-13 17:40:00,PT5M,3.566,6.888,5.3144,1.8176,0.244
24,25,0,25,30,0.15,52.5,4.1,236,2026-09-13 17:45:00,PT5M,2.513,4.7445,3.6875,1.3385,0.2815
17,17,0,17,30,0.15,52.9,4.2,235,2026-09-13 17:50:00,PT5M,1.541,2.8535,2.2318,0.8502,0.2285
10,10,0,10,30,0.15,53.3,4.2,235,2026-09-13 17:55:00,PT5M,0.652,1.311,0.9988,0.3052,0.0
4,4,0,4,30,0.15,53.7,4.2,235,2026-09-13 18:00:00,PT5M,0.0,0.0635,0.0334,0.0,0.0
0,0,0,0,30,0.15,54.1,4.3,234,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,4.3,234,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,4.4,233,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,4.4,233,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,4.4,233,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,4.5,232,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,4.5,232,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,4.5,231,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,4.6,231,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.6,231,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,4.7,230,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,4.7,230,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,4.7,230,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.8,4.8,229,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,4.8,229,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,4.9,229,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,4.9,228,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.7,4.9,228,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,5.0,228,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,5.0,227,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,5.1,227,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.1,227,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,5.1,226,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.2,226,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.2,226,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.3,225,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.3,225,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,5.3,225,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.4,225,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,5.4,224,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,5.4,224,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,5.4,224,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,5.4,225,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,5.4,225,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,5.4,225,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.4,225,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,5.4,225,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,5.4,225,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.3,225,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,5.3,225,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,5.3,226,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,5.3,226,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,5.3,226,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,5.3,226,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,5.3,226,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,5.3,226,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,5.3,226,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,5.2,226,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
