gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
213,213,113,168,30,0.14,57.1,7.5,225,2026-09-21 16:25:00,PT5M,32.809,63.817,49.1287,16.4893,1.801
199,199,105,159,30,0.14,57.5,7.5,225,2026-09-21 16:30:00,PT5M,30.395,59.2795,45.5971,15.1929,1.5105
185,186,97,151,30,0.14,58.0,7.5,225,2026-09-21 16:35:00,PT5M,28.057,54.838,42.152,13.962,1.276
171,172,87,142,30,0.14,58.5,7.5,225,2026-09-21 16:40:00,PT5M,25.546,50.231,38.5379,12.5541,0.861
158,158,77,133,30,0.14,58.9,7.5,225,2026-09-21 16:45:00,PT5M,23.05,45.6415,34.9401,11.1599,0.4585
144,144,66,125,30,0.14,59.4,7.4,225,2026-09-21 16:50:00,PT5M,20.59,41.1015,31.3853,9.7947,0.0785
131,131,55,116,30,0.14,59.9,7.4,224,2026-09-21 16:55:00,PT5M,18.194,36.653,27.9091,8.4789,0.0
117,118,43,107,29,0.14,60.3,7.4,224,2026-09-21 17:00:00,PT5M,15.88,32.3365,24.5412,7.2188,0.0
104,104,28,98,29,0.14,60.8,7.4,224,2026-09-21 17:05:00,PT5M,13.482,28.0105,21.1285,5.8355,0.0
91,91,12,88,29,0.14,61.3,7.4,224,2026-09-21 17:10:00,PT5M,11.282,24.0105,17.9811,4.5829,0.0
78,78,0,78,29,0.14,61.8,7.3,224,2026-09-21 17:15:00,PT5M,9.21,20.1675,14.977,3.443,0.0
66,66,0,66,29,0.14,62.3,7.3,224,2026-09-21 17:20:00,PT5M,7.752,16.923,12.5788,2.9252,0.0
55,55,0,55,29,0.14,62.8,7.3,224,2026-09-21 17:25:00,PT5M,6.39,13.7755,10.277,2.503,0.0
44,44,0,44,29,0.14,63.3,7.3,223,2026-09-21 17:30:00,PT5M,5.001,10.6775,7.9886,2.0134,0.0
34,34,0,34,29,0.14,63.6,7.3,223,2026-09-21 17:35:00,PT5M,3.723,7.859,5.8998,1.5462,0.0
25,25,0,25,29,0.14,63.8,7.2,223,2026-09-21 17:40:00,PT5M,2.619,5.4605,4.1145,1.1235,0.0
17,17,0,17,29,0.14,64.0,7.2,224,2026-09-21 17:45:00,PT5M,1.613,3.224,2.4609,0.7651,0.002
10,10,0,10,28,0.14,64.2,7.2,224,2026-09-21 17:50:00,PT5M,0.707,1.513,1.1312,0.2828,0.0
5,5,0,5,28,0.14,64.4,7.1,224,2026-09-21 17:55:00,PT5M,0.0,0.1495,0.0787,0.0,0.0
0,0,0,0,28,0.14,64.7,7.1,224,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,7.1,224,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.1,7.0,224,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,7.0,224,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.5,6.9,224,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.7,6.9,224,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.9,6.9,224,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.1,6.8,224,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.4,6.8,225,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.6,6.8,225,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.8,6.7,225,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,6.7,225,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,6.7,225,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.5,6.6,225,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.7,6.6,225,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.9,6.6,225,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.1,6.5,225,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,6.5,225,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,6.5,226,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,6.4,226,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.0,6.4,226,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,6.3,226,2026-09-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,6.3,226,2026-09-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,6.3,226,2026-09-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,6.2,226,2026-09-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,6.2,226,2026-09-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,6.2,226,2026-09-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,6.1,227,2026-09-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,6.1,227,2026-09-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,6.1,227,2026-09-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,6.0,227,2026-09-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,6.0,227,2026-09-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,6.0,227,2026-09-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,6.0,227,2026-09-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,6.0,227,2026-09-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.9,6.0,227,2026-09-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,6.0,226,2026-09-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,6.0,226,2026-09-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,6.0,226,2026-09-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,6.0,226,2026-09-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,6.0,226,2026-09-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,6.1,226,2026-09-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,6.1,226,2026-09-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,6.1,226,2026-09-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,6.1,226,2026-09-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,6.1,225,2026-09-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,6.1,225,2026-09-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,6.1,225,2026-09-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,6.1,225,2026-09-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,6.1,225,2026-09-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,6.1,225,2026-09-21 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,6.1,225,2026-09-21 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,6.1,225,2026-09-21 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,6.1,225,2026-09-21 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.0,6.1,224,2026-09-21 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,6.1,224,2026-09-21 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.2,6.1,224,2026-09-21 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.3,6.1,224,2026-09-21 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.5,6.1,224,2026-09-21 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.6,6.1,224,2026-09-21 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.7,6.1,224,2026-09-21 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.8,6.1,224,2026-09-21 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,6.1,224,2026-09-21 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,6.1,223,2026-09-21 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,6.1,223,2026-09-21 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,6.1,223,2026-09-21 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.2,223,2026-09-21 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.1,223,2026-09-21 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.1,223,2026-09-21 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.1,223,2026-09-21 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.1,224,2026-09-21 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.1,224,2026-09-21 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.1,224,2026-09-22 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,6.1,224,2026-09-22 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,6.1,224,2026-09-22 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,6.1,224,2026-09-22 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,6.0,224,2026-09-22 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,6.0,225,2026-09-22 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,6.0,225,2026-09-22 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,6.0,225,2026-09-22 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,6.0,225,2026-09-22 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,6.0,225,2026-09-22 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,6.0,225,2026-09-22 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,6.0,225,2026-09-22 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.9,226,2026-09-22 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,226,2026-09-22 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,226,2026-09-22 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,226,2026-09-22 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,226,2026-09-22 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.9,226,2026-09-22 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.9,227,2026-09-22 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.9,227,2026-09-22 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.9,227,2026-09-22 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,227,2026-09-22 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,227,2026-09-22 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,227,2026-09-22 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,227,2026-09-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,5.8,228,2026-09-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,5.7,228,2026-09-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,5.7,229,2026-09-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,5.7,228,2026-09-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.8,228,2026-09-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,228,2026-09-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,228,2026-09-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,228,2026-09-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.8,228,2026-09-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.8,228,2026-09-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.8,228,2026-09-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.8,228,2026-09-22 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.8,228,2026-09-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.8,228,2026-09-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.8,228,2026-09-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,228,2026-09-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.9,228,2026-09-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.9,228,2026-09-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.9,228,2026-09-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.9,228,2026-09-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.9,228,2026-09-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.9,228,2026-09-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.9,228,2026-09-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.9,228,2026-09-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.9,227,2026-09-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.9,227,2026-09-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.9,227,2026-09-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.9,227,2026-09-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,6.0,227,2026-09-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.0,227,2026-09-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.0,227,2026-09-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.0,227,2026-09-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,6.0,227,2026-09-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.0,227,2026-09-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.0,227,2026-09-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,6.0,227,2026-09-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,6.0,227,2026-09-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,6.0,227,2026-09-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,6.0,227,2026-09-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,6.0,227,2026-09-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,6.0,227,2026-09-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,27,0.14,73.7,6.0,228,2026-09-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,27,0.14,73.4,6.0,228,2026-09-22 06:05:00,PT5M,0.044,0.3165,0.1874,0.0,0.0
11,11,0,11,27,0.14,73.1,6.0,228,2026-09-22 06:10:00,PT5M,0.846,1.784,1.3397,0.3523,0.0
18,18,0,18,27,0.14,72.8,6.0,228,2026-09-22 06:15:00,PT5M,1.749,3.5315,2.6871,0.8109,0.0
26,26,0,26,27,0.14,72.5,6.0,228,2026-09-22 06:20:00,PT5M,2.748,5.759,4.3327,1.1633,0.0
35,35,0,35,27,0.14,72.2,6.0,228,2026-09-22 06:25:00,PT5M,3.853,8.201,6.1414,1.5646,0.0
45,45,0,45,27,0.14,71.9,6.0,228,2026-09-22 06:30:00,PT5M,5.179,11.1145,8.3029,2.0551,0.0
56,56,0,56,27,0.14,71.6,6.0,228,2026-09-22 06:35:00,PT5M,6.604,14.283,10.6455,2.5625,0.0
68,68,0,68,27,0.14,71.3,6.0,228,2026-09-22 06:40:00,PT5M,8.032,17.5265,13.029,3.035,0.0
81,81,0,81,27,0.14,71.0,6.0,228,2026-09-22 06:45:00,PT5M,9.598,20.9095,15.5513,3.6447,0.0
94,94,18,90,27,0.14,70.7,6.0,228,2026-09-22 06:50:00,PT5M,12.028,25.151,18.9347,5.1213,0.0
108,108,37,99,27,0.14,70.5,6.0,229,2026-09-22 06:55:00,PT5M,14.512,29.4855,22.3927,6.6313,0.0
123,123,56,108,27,0.14,70.2,6.0,229,2026-09-22 07:00:00,PT5M,17.237,34.183,26.1558,8.3182,0.291
137,137,72,117,28,0.14,69.9,6.0,229,2026-09-22 07:05:00,PT5M,19.925,38.894,29.9085,9.9415,0.956
152,152,87,126,28,0.14,69.6,6.0,229,2026-09-22 07:10:00,PT5M,22.756,43.788,33.8253,11.6867,1.724
166,167,101,134,28,0.14,69.3,6.0,229,2026-09-22 07:15:00,PT5M,25.594,48.7075,37.7588,13.4292,2.4805
182,182,116,142,28,0.14,69.0,6.0,229,2026-09-22 07:20:00,PT5M,28.617,53.82,41.8815,15.3525,3.414
197,197,130,150,28,0.14,68.8,6.0,229,2026-09-22 07:25:00,PT5M,31.719,59.0065,46.0806,17.3574,4.4315
213,213,144,158,28,0.14,68.5,6.0,229,2026-09-22 07:30:00,PT5M,34.901,64.2705,50.3584,19.4436,5.5315
228,229,157,165,28,0.14,68.2,6.0,229,2026-09-22 07:35:00,PT5M,38.094,69.5795,54.665,21.523,6.6085
244,244,169,172,28,0.14,67.9,6.0,229,2026-09-22 07:40:00,PT5M,41.273,74.964,59.0048,23.5412,7.582
260,260,182,179,28,0.14,67.7,6.0,230,2026-09-22 07:45:00,PT5M,44.026,79.0005,62.4333,25.6187,9.0515
276,276,194,186,28,0.14,67.4,6.0,230,2026-09-22 07:50:00,PT5M,46.457,82.0305,65.1796,27.7344,10.8835
292,292,206,193,28,0.14,67.1,6.0,230,2026-09-22 07:55:00,PT5M,48.83,84.95,67.8402,29.8198,12.71
308,308,218,199,28,0.14,66.9,6.0,230,2026-09-22 08:00:00,PT5M,51.136,87.7445,70.4033,31.8687,14.5275
325,325,230,205,28,0.14,66.6,6.0,230,2026-09-22 08:05:00,PT5M,53.288,90.308,72.7719,33.8041,16.268
341,341,241,211,29,0.14,66.3,6.0,230,2026-09-22 08:10:00,PT5M,55.392,92.738,75.0475,35.7365,18.046
357,357,252,217,29,0.14,66.1,6.0,230,2026-09-22 08:15:00,PT5M,57.408,94.9975,77.1916,37.6244,19.8185
373,373,263,222,29,0.14,65.8,6.0,230,2026-09-22 08:20:00,PT5M,59.331,97.078,79.1975,39.4645,21.584
390,389,273,228,29,0.14,65.5,6.0,230,2026-09-22 08:25:00,PT5M,61.168,99.0275,81.0937,41.2423,23.3085
406,405,284,233,29,0.14,65.3,6.0,230,2026-09-22 08:30:00,PT5M,62.94,100.0,82.867,43.013,25.078
422,421,293,238,29,0.14,65.0,6.0,230,2026-09-22 08:35:00,PT5M,64.578,100.0,84.4879,44.6681,26.7485
437,437,302,242,29,0.14,64.7,6.0,230,2026-09-22 08:40:00,PT5M,66.09,100.0,85.9673,46.2127,28.3225
452,452,311,247,29,0.14,64.4,6.1,230,2026-09-22 08:45:00,PT5M,67.544,100.0,87.3779,47.7101,29.859
468,467,319,252,29,0.14,64.1,6.1,230,2026-09-22 08:50:00,PT5M,68.948,100.0,88.7287,49.1673,31.364
483,482,328,256,29,0.14,63.8,6.2,230,2026-09-22 08:55:00,PT5M,70.308,100.0,90.0256,50.5904,32.844
498,497,336,260,29,0.14,63.5,6.2,230,2026-09-22 09:00:00,PT5M,71.626,100.0,91.1959,52.0561,34.4425
513,512,346,263,29,0.14,63.2,6.3,230,2026-09-22 09:05:00,PT5M,73.025,100.0,92.3571,53.6929,36.2935
529,528,356,266,29,0.14,62.9,6.3,230,2026-09-22 09:10:00,PT5M,74.402,100.0,93.4954,55.3086,38.124
544,543,366,268,29,0.14,62.6,6.4,230,2026-09-22 09:15:00,PT5M,75.758,100.0,94.6135,56.9025,39.932
559,558,376,271,30,0.14,62.3,6.4,230,2026-09-22 09:20:00,PT5M,77.058,100.0,95.6766,58.4394,41.682
574,573,386,273,30,0.14,62.0,6.5,230,2026-09-22 09:25:00,PT5M,78.317,100.0,96.6996,59.9344,43.3895
589,588,396,274,30,0.14,61.7,6.6,230,2026-09-22 09:30:00,PT5M,79.538,100.0,97.6859,61.3901,45.0565
604,602,406,276,30,0.14,61.4,6.6,230,2026-09-22 09:35:00,PT5M,80.721,100.0,98.636,62.806,46.682
618,617,416,277,30,0.14,61.2,6.7,230,2026-09-22 09:40:00,PT5M,81.867,100.0,99.5504,64.1836,48.268
632,631,425,278,30,0.14,60.9,6.7,230,2026-09-22 09:45:00,PT5M,82.93,100.0,100.0,65.4721,49.7595
646,644,434,279,30,0.14,60.6,6.8,230,2026-09-22 09:50:00,PT5M,83.949,100.0,100.0,66.7135,51.201
659,658,443,280,30,0.14,60.3,6.8,230,2026-09-22 09:55:00,PT5M,84.935,100.0,100.0,67.9192,52.6045
673,671,452,280,30,0.14,60.0,6.9,230,2026-09-22 10:00:00,PT5M,85.886,100.0,100.0,69.0855,53.9645
685,683,461,280,30,0.14,59.7,6.9,230,2026-09-22 10:05:00,PT5M,86.794,100.0,100.0,70.2035,55.2715
698,696,469,281,30,0.14,59.5,7.0,230,2026-09-22 10:10:00,PT5M,87.659,100.0,100.0,71.274,56.527
710,708,478,281,30,0.14,59.2,7.0,230,2026-09-22 10:15:00,PT5M,88.493,100.0,100.0,72.3098,57.7445
722,720,486,280,30,0.14,58.9,7.1,230,2026-09-22 10:20:00,PT5M,89.297,100.0,100.0,73.3123,58.9255
734,731,495,280,31,0.14,58.7,7.1,230,2026-09-22 10:25:00,PT5M,90.074,100.0,100.0,74.2845,60.0735
745,743,503,279,31,0.14,58.4,7.2,230,2026-09-22 10:30:00,PT5M,90.825,100.0,100.0,75.2279,61.19
753,750,506,281,31,0.14,58.1,7.2,229,2026-09-22 10:35:00,PT5M,91.177,100.0,100.0,75.7128,61.7945
757,755,501,285,31,0.14,57.8,7.3,229,2026-09-22 10:40:00,PT5M,91.138,100.0,100.0,75.7459,61.8925
761,759,497,290,31,0.14,57.6,7.3,229,2026-09-22 10:45:00,PT5M,91.08,100.0,100.0,75.7529,61.958
