gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,73.3,4.5,224,2026-08-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.6,224,2026-08-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.6,224,2026-08-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.6,224,2026-08-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.6,224,2026-08-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.6,224,2026-08-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.6,224,2026-08-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.6,224,2026-08-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.6,224,2026-08-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.5,224,2026-08-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.5,224,2026-08-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.5,224,2026-08-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.5,224,2026-08-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.5,224,2026-08-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.5,224,2026-08-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,224,2026-08-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,224,2026-08-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,4.4,224,2026-08-22 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,4.4,224,2026-08-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,4.4,224,2026-08-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,4.4,224,2026-08-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,4.4,224,2026-08-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,4.3,224,2026-08-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,4.3,224,2026-08-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,4.3,224,2026-08-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,4.3,224,2026-08-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,4.3,224,2026-08-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,4.3,224,2026-08-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,4.2,224,2026-08-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,4.2,224,2026-08-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,4.2,224,2026-08-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,4.2,224,2026-08-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,4.2,224,2026-08-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,4.2,224,2026-08-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,4.1,224,2026-08-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,4.1,224,2026-08-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,4.1,224,2026-08-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,4.1,224,2026-08-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,4.1,224,2026-08-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,4.1,224,2026-08-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,4.1,224,2026-08-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,4.0,224,2026-08-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,4.0,224,2026-08-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,4.1,224,2026-08-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.1,224,2026-08-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.1,224,2026-08-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.1,225,2026-08-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.1,225,2026-08-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,69.7,4.2,225,2026-08-22 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,7,0,7,26,0.15,69.2,4.2,225,2026-08-22 06:10:00,PT5M,0.209,0.441,0.3311,0.0869,0.0
13,14,0,14,26,0.15,68.8,4.2,225,2026-08-22 06:15:00,PT5M,1.177,1.912,1.5638,0.7902,0.442
21,22,0,22,26,0.15,68.4,4.2,225,2026-08-22 06:20:00,PT5M,2.239,3.514,2.91,1.568,0.964
30,31,0,31,26,0.15,68.0,4.2,225,2026-08-22 06:25:00,PT5M,3.393,5.5565,4.5317,2.2543,1.2295
40,41,0,41,26,0.15,67.6,4.3,225,2026-08-22 06:30:00,PT5M,4.664,7.81,6.3198,3.0082,1.518
50,53,3,52,27,0.15,67.2,4.3,225,2026-08-22 06:35:00,PT5M,6.237,10.568,8.5164,3.9576,1.906
60,65,29,61,27,0.15,66.8,4.3,225,2026-08-22 06:40:00,PT5M,8.51,14.1875,11.4981,5.5219,2.8325
70,79,54,69,27,0.15,66.4,4.3,226,2026-08-22 06:45:00,PT5M,11.008,18.0705,14.725,7.291,3.9455
82,93,80,78,27,0.15,66.0,4.3,226,2026-08-22 06:50:00,PT5M,13.828,22.2835,18.2782,9.3778,5.3725
94,108,105,86,27,0.15,65.6,4.4,226,2026-08-22 06:55:00,PT5M,16.942,26.794,22.1272,11.7568,7.09
106,124,130,94,27,0.15,65.2,4.4,226,2026-08-22 07:00:00,PT5M,20.188,31.4915,26.1371,14.2389,8.8845
120,141,157,101,27,0.15,64.8,4.4,226,2026-08-22 07:05:00,PT5M,23.829,36.71,30.6084,17.0496,10.948
134,158,180,108,27,0.15,64.4,4.4,226,2026-08-22 07:10:00,PT5M,27.488,42.0975,35.1771,19.7989,12.8785
148,175,200,115,27,0.15,64.0,4.4,226,2026-08-22 07:15:00,PT5M,31.242,47.637,39.8708,22.6132,14.847
163,192,220,122,27,0.15,63.6,4.5,226,2026-08-22 07:20:00,PT5M,35.126,53.3415,44.7129,25.5391,16.9105
178,210,240,129,28,0.15,63.2,4.5,226,2026-08-22 07:25:00,PT5M,39.099,59.161,49.6578,28.5402,19.037
193,227,259,135,28,0.15,62.8,4.5,226,2026-08-22 07:30:00,PT5M,43.146,65.07,54.6848,31.6072,21.222
209,245,276,141,28,0.15,62.5,4.5,227,2026-08-22 07:35:00,PT5M,47.202,71.017,59.736,34.668,23.387
224,263,292,147,28,0.15,62.1,4.5,227,2026-08-22 07:40:00,PT5M,51.249,77.002,64.803,37.695,25.496
240,281,308,153,28,0.15,61.7,4.6,227,2026-08-22 07:45:00,PT5M,55.362,83.1765,70.001,40.723,27.5475
256,299,323,158,28,0.15,61.3,4.6,227,2026-08-22 07:50:00,PT5M,58.629,87.698,73.9282,43.3298,29.56
272,317,338,163,28,0.15,61.0,4.6,227,2026-08-22 07:55:00,PT5M,61.166,90.801,76.7631,45.5689,31.531
288,335,353,168,28,0.15,60.6,4.6,227,2026-08-22 08:00:00,PT5M,63.609,93.7545,79.4748,47.7432,33.4635
304,353,367,172,28,0.15,60.3,4.6,227,2026-08-22 08:05:00,PT5M,65.915,96.512,82.0184,49.8116,35.318
320,371,381,177,28,0.15,59.9,4.7,227,2026-08-22 08:10:00,PT5M,68.149,99.1325,84.4558,51.8422,37.1655
337,389,394,181,29,0.15,59.5,4.7,227,2026-08-22 08:15:00,PT5M,70.262,100.0,86.7338,53.7902,38.965
353,407,407,184,29,0.15,59.2,4.7,227,2026-08-22 08:20:00,PT5M,72.241,100.0,88.8352,55.6468,40.7115
369,425,420,188,29,0.15,58.8,4.7,227,2026-08-22 08:25:00,PT5M,74.083,100.0,90.7554,57.4106,42.405
385,443,432,191,29,0.15,58.5,4.7,228,2026-08-22 08:30:00,PT5M,75.781,100.0,92.471,59.091,44.0695
401,460,442,195,29,0.15,57.9,4.8,227,2026-08-22 08:35:00,PT5M,77.2,100.0,93.8981,60.5019,45.473
416,476,449,199,29,0.15,57.0,4.8,227,2026-08-22 08:40:00,PT5M,78.373,100.0,95.0785,61.6675,46.632
431,492,456,203,29,0.15,56.2,4.8,227,2026-08-22 08:45:00,PT5M,79.477,100.0,96.1754,62.7786,47.7495
446,508,463,207,29,0.15,55.4,4.9,227,2026-08-22 08:50:00,PT5M,80.518,100.0,97.199,63.837,48.8235
460,524,470,211,30,0.15,54.6,4.9,226,2026-08-22 08:55:00,PT5M,81.502,100.0,98.1586,64.8454,49.854
474,539,476,215,30,0.15,53.9,5.0,226,2026-08-22 09:00:00,PT5M,82.436,100.0,99.0599,65.8121,50.85
488,554,481,219,30,0.15,53.1,5.0,226,2026-08-22 09:05:00,PT5M,83.289,100.0,99.8666,66.7114,51.791
502,568,486,223,30,0.15,52.3,5.0,226,2026-08-22 09:10:00,PT5M,84.106,100.0,100.0,67.5892,52.7235
516,583,491,226,30,0.15,51.6,5.1,226,2026-08-22 09:15:00,PT5M,84.973,100.0,100.0,68.5275,53.726
529,597,497,229,30,0.15,50.8,5.1,225,2026-08-22 09:20:00,PT5M,85.803,100.0,100.0,69.4325,54.6985
543,612,502,232,31,0.15,50.1,5.2,225,2026-08-22 09:25:00,PT5M,86.599,100.0,100.0,70.3061,55.642
556,626,508,235,31,0.15,49.4,5.2,225,2026-08-22 09:30:00,PT5M,87.36,100.0,100.0,71.1292,56.521
568,638,511,239,31,0.15,48.7,5.2,225,2026-08-22 09:35:00,PT5M,87.951,100.0,100.0,71.8942,57.4425
579,650,511,243,31,0.15,48.0,5.3,224,2026-08-22 09:40:00,PT5M,88.375,100.0,100.0,72.5034,58.2185
590,661,512,248,31,0.15,47.3,5.3,224,2026-08-22 09:45:00,PT5M,88.776,100.0,100.0,73.0831,58.959
600,672,512,252,32,0.15,46.6,5.3,224,2026-08-22 09:50:00,PT5M,89.147,100.0,100.0,73.6254,59.6555
610,682,511,257,32,0.15,46.0,5.4,224,2026-08-22 09:55:00,PT5M,89.441,100.0,100.0,74.0786,60.252
620,692,510,261,32,0.15,45.3,5.4,224,2026-08-22 10:00:00,PT5M,89.716,100.0,100.0,74.5055,60.8155
629,701,509,266,32,0.15,44.7,5.5,223,2026-08-22 10:05:00,PT5M,89.983,100.0,100.0,74.918,61.359
637,710,508,270,32,0.15,44.1,5.5,223,2026-08-22 10:10:00,PT5M,90.239,100.0,100.0,75.3106,61.8745
646,718,507,274,32,0.15,43.4,5.5,223,2026-08-22 10:15:00,PT5M,90.473,100.0,100.0,75.6735,62.3535
654,726,506,278,33,0.15,42.8,5.6,223,2026-08-22 10:20:00,PT5M,90.683,100.0,100.0,76.0048,62.794
661,734,505,282,33,0.15,42.2,5.6,223,2026-08-22 10:25:00,PT5M,90.87,100.0,100.0,76.3055,63.197
668,741,503,286,33,0.15,41.6,5.7,222,2026-08-22 10:30:00,PT5M,91.035,100.0,100.0,76.5768,63.564
677,751,507,287,33,0.15,41.0,5.7,222,2026-08-22 10:35:00,PT5M,91.494,100.0,100.0,77.1806,64.298
687,762,516,286,33,0.15,40.5,5.7,222,2026-08-22 10:40:00,PT5M,92.236,100.0,100.0,78.1075,65.3915
698,773,526,285,33,0.15,39.9,5.8,222,2026-08-22 10:45:00,PT5M,92.946,100.0,100.0,78.9978,66.444
707,784,535,283,34,0.15,39.3,5.8,222,2026-08-22 10:50:00,PT5M,93.562,100.0,100.0,79.7893,67.3935
717,795,544,281,34,0.15,38.8,5.9,222,2026-08-22 10:55:00,PT5M,94.208,100.0,100.0,80.6043,68.3605
726,805,553,279,34,0.15,38.2,5.9,221,2026-08-22 11:00:00,PT5M,94.822,100.0,100.0,81.3788,69.2795
734,814,562,277,34,0.15,37.7,5.9,221,2026-08-22 11:05:00,PT5M,95.408,100.0,100.0,82.1111,70.1435
743,824,572,274,34,0.15,37.2,6.0,221,2026-08-22 11:10:00,PT5M,95.967,100.0,100.0,82.8009,70.951
751,833,581,271,34,0.15,36.6,6.0,221,2026-08-22 11:15:00,PT5M,96.511,100.0,100.0,83.4883,71.7675
758,842,590,267,35,0.15,36.1,6.1,221,2026-08-22 11:20:00,PT5M,97.033,100.0,100.0,84.1551,72.5645
766,850,600,264,35,0.15,35.6,6.1,221,2026-08-22 11:25:00,PT5M,97.524,100.0,100.0,84.775,73.3005
773,858,609,260,35,0.15,35.1,6.2,220,2026-08-22 11:30:00,PT5M,97.988,100.0,100.0,85.355,73.985
776,862,611,260,35,0.15,34.8,6.2,220,2026-08-22 11:35:00,PT5M,98.094,100.0,100.0,85.5208,74.2045
777,862,606,264,35,0.15,34.7,6.2,220,2026-08-22 11:40:00,PT5M,97.844,100.0,100.0,85.2742,73.961
777,861,600,267,35,0.15,34.6,6.3,220,2026-08-22 11:45:00,PT5M,97.574,100.0,100.0,85.0008,73.6845
776,860,595,270,35,0.15,34.5,6.3,221,2026-08-22 11:50:00,PT5M,97.284,100.0,100.0,84.6989,73.372
775,859,589,274,35,0.15,34.4,6.4,221,2026-08-22 11:55:00,PT5M,96.971,100.0,100.0,84.3659,73.021
774,857,583,277,35,0.15,34.3,6.5,221,2026-08-22 12:00:00,PT5M,96.634,100.0,100.0,84.0003,72.6295
772,854,577,280,35,0.15,34.2,6.5,221,2026-08-22 12:05:00,PT5M,96.272,100.0,100.0,83.6009,72.1965
770,851,571,283,35,0.15,34.1,6.6,221,2026-08-22 12:10:00,PT5M,95.895,100.0,100.0,83.1771,71.7305
767,848,564,286,35,0.15,34.0,6.6,221,2026-08-22 12:15:00,PT5M,95.579,100.0,100.0,82.8055,71.309
763,843,558,289,35,0.15,33.9,6.7,221,2026-08-22 12:20:00,PT5M,95.235,100.0,100.0,82.3968,70.842
759,839,551,292,35,0.15,33.8,6.7,221,2026-08-22 12:25:00,PT5M,94.863,100.0,100.0,81.9514,70.3305
755,834,544,295,36,0.15,33.7,6.8,221,2026-08-22 12:30:00,PT5M,94.465,100.0,100.0,81.4715,69.777
751,829,539,296,36,0.15,33.6,6.8,221,2026-08-22 12:35:00,PT5M,94.157,100.0,100.0,81.0864,69.3225
747,825,536,297,36,0.15,33.5,6.9,221,2026-08-22 12:40:00,PT5M,94.016,100.0,100.0,80.8731,69.044
744,821,533,297,36,0.15,33.4,6.9,221,2026-08-22 12:45:00,PT5M,93.779,100.0,100.0,80.5574,68.6575
739,816,530,297,36,0.15,33.3,7.0,221,2026-08-22 12:50:00,PT5M,93.519,100.0,100.0,80.2111,68.2335
734,811,526,297,36,0.15,33.2,7.0,221,2026-08-22 12:55:00,PT5M,93.235,100.0,100.0,79.8331,67.771
729,806,523,297,36,0.15,33.1,7.1,221,2026-08-22 13:00:00,PT5M,92.921,100.0,100.0,79.4102,67.25
724,799,520,297,36,0.15,33.0,7.1,221,2026-08-22 13:05:00,PT5M,92.572,100.0,100.0,78.9399,66.6705
718,793,516,297,36,0.15,32.9,7.2,221,2026-08-22 13:10:00,PT5M,92.202,100.0,100.0,78.4522,66.077
711,786,511,297,36,0.15,32.8,7.2,221,2026-08-22 13:15:00,PT5M,91.823,100.0,100.0,77.9664,65.495
704,778,507,297,36,0.15,32.7,7.3,221,2026-08-22 13:20:00,PT5M,91.403,100.0,100.0,77.4148,64.825
697,771,503,296,36,0.15,32.6,7.3,221,2026-08-22 13:25:00,PT5M,90.952,100.0,100.0,76.8222,64.105
690,762,499,296,36,0.15,32.5,7.4,221,2026-08-22 13:30:00,PT5M,90.472,100.0,100.0,76.1928,63.341
682,754,495,294,36,0.15,32.4,7.4,221,2026-08-22 13:35:00,PT5M,90.025,100.0,100.0,75.5902,62.5985
675,746,493,293,36,0.15,32.3,7.5,221,2026-08-22 13:40:00,PT5M,89.614,100.0,100.0,75.0187,61.8825
667,738,490,291,36,0.15,32.2,7.5,221,2026-08-22 13:45:00,PT5M,89.179,100.0,100.0,74.4187,61.134
659,729,487,289,36,0.15,32.1,7.6,221,2026-08-22 13:50:00,PT5M,88.72,100.0,100.0,73.7902,60.353
650,720,485,287,36,0.15,32.0,7.6,221,2026-08-22 13:55:00,PT5M,88.242,100.0,100.0,73.1383,59.5445
641,711,482,284,36,0.15,31.9,7.7,221,2026-08-22 14:00:00,PT5M,87.738,100.0,100.0,72.4554,58.7005
632,701,479,282,36,0.15,31.8,7.7,221,2026-08-22 14:05:00,PT5M,87.209,100.0,100.0,71.7419,57.821
622,691,476,279,36,0.15,31.7,7.8,221,2026-08-22 14:10:00,PT5M,86.653,100.0,100.0,70.9964,56.905
612,680,473,277,36,0.15,31.6,7.8,221,2026-08-22 14:15:00,PT5M,86.071,100.0,100.0,70.2194,55.9525
602,669,469,274,36,0.15,31.5,7.9,221,2026-08-22 14:20:00,PT5M,85.461,100.0,100.0,69.4071,54.958
591,658,466,271,36,0.15,31.4,7.9,221,2026-08-22 14:25:00,PT5M,84.827,100.0,100.0,68.5662,53.931
581,647,462,268,37,0.15,31.3,8.0,221,2026-08-22 14:30:00,PT5M,84.166,100.0,100.0,67.6939,52.8685
568,634,456,266,36,0.15,31.4,8.0,221,2026-08-22 14:35:00,PT5M,83.312,100.0,99.968,66.656,51.665
555,619,447,264,36,0.15,31.7,8.0,221,2026-08-22 14:40:00,PT5M,82.316,100.0,99.0905,65.5415,50.444
542,605,438,263,36,0.15,31.9,8.0,221,2026-08-22 14:45:00,PT5M,81.285,100.0,98.1739,64.3961,49.1955
529,590,429,261,36,0.15,32.2,8.0,221,2026-08-22 14:50:00,PT5M,80.216,100.0,97.2155,63.2165,47.9165
515,575,420,259,36,0.15,32.5,7.9,221,2026-08-22 14:55:00,PT5M,79.11,100.0,96.215,62.005,46.61
501,560,411,256,36,0.15,32.7,7.9,221,2026-08-22 15:00:00,PT5M,77.964,100.0,95.1692,60.7588,45.2735
487,545,401,254,36,0.15,33.0,7.9,221,2026-08-22 15:05:00,PT5M,76.711,100.0,93.9739,59.4481,43.911
473,529,389,252,36,0.15,33.2,7.9,221,2026-08-22 15:10:00,PT5M,75.342,100.0,92.6622,58.0218,42.433
459,513,379,250,35,0.15,33.5,7.9,221,2026-08-22 15:15:00,PT5M,74.009,100.0,91.3703,56.6477,41.022
444,498,368,247,35,0.15,33.8,7.9,221,2026-08-22 15:20:00,PT5M,72.647,100.0,90.0357,55.2583,39.608
430,482,358,244,35,0.15,34.1,7.9,221,2026-08-22 15:25:00,PT5M,71.23,100.0,88.6329,53.8271,38.164
415,466,347,241,35,0.15,34.3,7.8,221,2026-08-22 15:30:00,PT5M,69.75,100.0,87.1534,52.3466,36.683
401,450,337,237,35,0.15,34.6,7.8,221,2026-08-22 15:35:00,PT5M,68.269,100.0,85.639,50.899,35.2655
387,434,327,233,35,0.15,34.9,7.8,221,2026-08-22 15:40:00,PT5M,66.786,99.658,84.0868,49.4852,33.914
372,418,317,228,35,0.15,35.2,7.8,221,2026-08-22 15:45:00,PT5M,65.224,97.928,82.4363,48.0117,32.52
358,402,307,224,35,0.15,35.5,7.8,221,2026-08-22 15:50:00,PT5M,63.577,96.07,80.6783,46.4757,31.084
343,386,296,219,34,0.15,35.8,7.8,221,2026-08-22 15:55:00,PT5M,61.821,94.0355,78.7757,44.8663,29.6065
328,369,284,214,34,0.15,36.1,7.8,221,2026-08-22 16:00:00,PT5M,59.944,91.776,76.6974,43.1906,28.112
313,353,274,208,34,0.15,36.4,7.8,221,2026-08-22 16:05:00,PT5M,58.078,89.5015,74.6164,41.5396,26.6545
299,337,265,202,34,0.15,36.7,7.7,221,2026-08-22 16:10:00,PT5M,56.239,87.241,72.5556,39.9224,25.237
284,321,256,195,34,0.15,37.0,7.7,221,2026-08-22 16:15:00,PT5M,54.305,84.823,70.3668,38.2432,23.787
270,305,246,189,34,0.15,37.3,7.7,221,2026-08-22 16:20:00,PT5M,52.282,82.2635,68.0615,36.5025,22.3005
255,289,236,182,34,0.15,37.6,7.7,221,2026-08-22 16:25:00,PT5M,50.178,79.575,65.6499,34.7061,20.781
240,273,226,175,34,0.15,37.9,7.7,221,2026-08-22 16:30:00,PT5M,47.997,76.729,63.1189,32.8751,19.265
226,257,217,167,33,0.15,38.2,7.7,221,2026-08-22 16:35:00,PT5M,45.282,72.44,59.5754,30.9886,18.124
212,242,208,159,33,0.15,38.5,7.7,221,2026-08-22 16:40:00,PT5M,42.319,67.5255,55.5854,29.0526,17.1125
198,226,199,151,33,0.15,38.8,7.6,221,2026-08-22 16:45:00,PT5M,39.309,62.6245,51.5801,27.0379,15.9935
184,211,190,143,33,0.15,39.2,7.6,221,2026-08-22 16:50:00,PT5M,36.285,57.736,47.5748,24.9952,14.834
170,196,179,135,33,0.15,39.5,7.6,221,2026-08-22 16:55:00,PT5M,33.255,52.858,43.5722,22.9378,13.652
157,180,168,127,33,0.15,39.8,7.6,221,2026-08-22 17:00:00,PT5M,30.213,47.988,39.5681,20.8579,12.438
143,165,155,119,33,0.15,40.1,7.6,221,2026-08-22 17:05:00,PT5M,27.186,43.1635,35.5951,18.7769,11.2085
130,150,142,111,33,0.15,40.5,7.6,221,2026-08-22 17:10:00,PT5M,24.208,38.428,31.6921,16.7239,9.988
117,135,127,102,32,0.15,40.8,7.6,221,2026-08-22 17:15:00,PT5M,21.241,33.771,27.8356,14.6464,8.711
104,119,105,94,32,0.15,41.1,7.6,221,2026-08-22 17:20:00,PT5M,18.164,29.111,23.9255,12.4025,7.217
92,104,84,86,32,0.15,41.5,7.5,221,2026-08-22 17:25:00,PT5M,15.285,24.7385,20.2604,10.3096,5.8315
80,89,62,78,32,0.15,41.8,7.5,221,2026-08-22 17:30:00,PT5M,12.502,20.518,16.7209,8.2831,4.486
69,75,37,69,32,0.15,42.2,7.5,221,2026-08-22 17:35:00,PT5M,9.916,16.5195,13.3915,6.4405,3.3125
59,62,12,60,32,0.15,42.7,7.5,221,2026-08-22 17:40:00,PT5M,7.553,12.752,10.2893,4.8167,2.354
48,50,0,50,32,0.15,43.2,7.4,221,2026-08-22 17:45:00,PT5M,5.693,9.6255,7.7627,3.6233,1.7605
38,39,0,39,32,0.15,43.6,7.4,221,2026-08-22 17:50:00,PT5M,4.277,7.097,5.7612,2.7928,1.457
28,29,0,29,31,0.15,44.1,7.3,221,2026-08-22 17:55:00,PT5M,3.081,5.006,4.0941,2.0679,1.156
20,20,0,20,31,0.15,44.6,7.3,221,2026-08-22 18:00:00,PT5M,1.987,3.1345,2.5909,1.3831,0.8395
12,13,0,13,31,0.15,45.1,7.3,221,2026-08-22 18:05:00,PT5M,0.985,1.6605,1.3405,0.6295,0.3095
6,6,0,6,31,0.15,45.6,7.2,221,2026-08-22 18:10:00,PT5M,0.058,0.2095,0.1377,0.0,0.0
0,0,0,0,31,0.15,46.1,7.2,221,2026-08-22 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.6,7.2,222,2026-08-22 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.1,7.1,222,2026-08-22 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.7,7.1,222,2026-08-22 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.2,7.0,222,2026-08-22 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.7,7.0,222,2026-08-22 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.3,7.0,222,2026-08-22 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.8,6.9,222,2026-08-22 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.3,6.9,222,2026-08-22 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.9,6.8,222,2026-08-22 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.5,6.8,222,2026-08-22 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,6.8,222,2026-08-22 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.6,6.7,223,2026-08-22 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.2,6.7,223,2026-08-22 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.8,6.7,223,2026-08-22 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.4,6.6,223,2026-08-22 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.0,6.6,223,2026-08-22 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.6,6.5,223,2026-08-22 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,6.5,223,2026-08-22 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.9,6.5,223,2026-08-22 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.5,6.4,223,2026-08-22 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.1,6.4,224,2026-08-22 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.8,6.4,224,2026-08-22 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,6.3,224,2026-08-22 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.1,6.3,224,2026-08-22 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,6.2,224,2026-08-22 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
