gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
328,332,484,122,29,0.15,56.3,3.2,231,2026-09-11 07:45:00,PT5M,72.511,100.0,88.4447,56.5773,42.2365
347,351,498,125,29,0.15,55.7,3.2,231,2026-09-11 07:50:00,PT5M,74.721,100.0,90.8692,58.5728,44.039
366,371,511,128,29,0.15,55.1,3.2,231,2026-09-11 07:55:00,PT5M,76.837,100.0,93.1317,60.5423,45.8765
385,390,524,131,30,0.15,54.5,3.2,231,2026-09-11 08:00:00,PT5M,78.852,100.0,95.277,62.427,47.644
404,409,537,134,30,0.15,54.0,3.2,231,2026-09-11 08:05:00,PT5M,80.845,100.0,97.3826,64.3074,49.423
423,428,550,137,30,0.15,53.4,3.2,231,2026-09-11 08:10:00,PT5M,82.669,100.0,99.2958,66.0422,51.0775
442,447,563,139,30,0.15,52.8,3.2,231,2026-09-11 08:15:00,PT5M,84.346,100.0,100.0,67.6613,52.6445
461,466,574,141,30,0.15,52.3,3.2,231,2026-09-11 08:20:00,PT5M,85.868,100.0,100.0,69.1601,54.1225
480,484,585,143,30,0.15,51.7,3.2,231,2026-09-11 08:25:00,PT5M,87.203,100.0,100.0,70.518,55.501
498,503,596,145,30,0.15,51.2,3.2,231,2026-09-11 08:30:00,PT5M,88.407,100.0,100.0,71.7412,56.7415
516,521,605,147,31,0.15,50.6,3.2,232,2026-09-11 08:35:00,PT5M,89.444,100.0,100.0,72.8574,57.929
533,538,612,149,31,0.15,49.8,3.1,232,2026-09-11 08:40:00,PT5M,90.33,100.0,100.0,73.8453,59.0085
550,555,619,151,31,0.15,49.1,3.1,233,2026-09-11 08:45:00,PT5M,91.156,100.0,100.0,74.7792,60.0395
567,572,626,154,31,0.15,48.4,3.0,233,2026-09-11 08:50:00,PT5M,91.929,100.0,100.0,75.6608,61.019
584,588,632,156,31,0.15,47.7,3.0,234,2026-09-11 08:55:00,PT5M,92.659,100.0,100.0,76.4003,61.767
600,604,638,158,32,0.15,47.0,2.9,235,2026-09-11 09:00:00,PT5M,93.347,100.0,100.0,77.202,62.671
616,620,644,160,32,0.15,46.3,2.8,235,2026-09-11 09:05:00,PT5M,94.034,100.0,100.0,78.1324,63.8205
632,636,651,161,32,0.15,45.6,2.8,236,2026-09-11 09:10:00,PT5M,94.719,100.0,100.0,79.0832,65.0105
648,652,657,163,32,0.15,44.9,2.7,237,2026-09-11 09:15:00,PT5M,95.373,100.0,100.0,79.9964,66.157
663,667,662,165,32,0.15,44.3,2.7,237,2026-09-11 09:20:00,PT5M,95.997,100.0,100.0,80.873,67.261
678,683,668,166,33,0.15,43.6,2.6,238,2026-09-11 09:25:00,PT5M,96.592,100.0,100.0,81.7141,68.3235
693,697,673,168,33,0.15,43.0,2.6,239,2026-09-11 09:30:00,PT5M,97.161,100.0,100.0,82.5223,69.347
707,711,677,170,33,0.15,42.4,2.5,240,2026-09-11 09:35:00,PT5M,97.636,100.0,100.0,83.2168,70.239
720,724,680,172,33,0.15,41.8,2.5,241,2026-09-11 09:40:00,PT5M,98.02,100.0,100.0,83.8005,71.0025
733,737,682,175,33,0.15,41.2,2.4,242,2026-09-11 09:45:00,PT5M,98.354,100.0,100.0,84.3234,71.6955
745,749,683,177,34,0.15,40.6,2.4,243,2026-09-11 09:50:00,PT5M,98.635,100.0,100.0,84.7826,72.315
757,760,684,180,34,0.15,40.0,2.3,244,2026-09-11 09:55:00,PT5M,98.897,100.0,100.0,85.2156,72.902
768,771,685,183,34,0.15,39.4,2.3,245,2026-09-11 10:00:00,PT5M,99.143,100.0,100.0,85.6259,73.46
778,782,685,185,34,0.15,38.8,2.2,246,2026-09-11 10:05:00,PT5M,99.381,100.0,100.0,86.0204,73.9955
789,792,686,188,34,0.15,38.3,2.2,247,2026-09-11 10:10:00,PT5M,99.609,100.0,100.0,86.3997,74.511
799,802,687,190,34,0.15,37.7,2.1,248,2026-09-11 10:15:00,PT5M,99.816,100.0,100.0,86.7502,74.9905
808,812,688,192,35,0.15,37.2,2.1,249,2026-09-11 10:20:00,PT5M,100.0,100.0,100.0,87.0702,75.433
817,821,689,194,35,0.15,36.6,2.1,250,2026-09-11 10:25:00,PT5M,100.0,100.0,100.0,87.1994,75.6785
826,829,689,196,35,0.15,36.1,2.0,252,2026-09-11 10:30:00,PT5M,100.0,100.0,100.0,87.3226,75.9125
834,837,690,198,35,0.15,35.6,2.0,253,2026-09-11 10:35:00,PT5M,100.0,100.0,100.0,87.4128,76.084
842,845,690,200,35,0.15,35.1,1.9,255,2026-09-11 10:40:00,PT5M,100.0,100.0,100.0,87.4707,76.194
849,852,690,202,36,0.15,34.6,1.9,256,2026-09-11 10:45:00,PT5M,100.0,100.0,100.0,87.522,76.2915
856,859,690,204,36,0.15,34.1,1.9,258,2026-09-11 10:50:00,PT5M,100.0,100.0,100.0,87.5655,76.374
862,865,690,205,36,0.15,33.6,1.8,259,2026-09-11 10:55:00,PT5M,100.0,100.0,100.0,87.5997,76.439
868,871,690,207,36,0.15,33.1,1.8,261,2026-09-11 11:00:00,PT5M,100.0,100.0,100.0,87.6178,76.4735
873,876,690,209,36,0.15,32.6,1.8,263,2026-09-11 11:05:00,PT5M,100.0,100.0,100.0,87.6226,76.4825
878,881,689,210,37,0.15,32.2,1.7,265,2026-09-11 11:10:00,PT5M,100.0,100.0,100.0,87.6349,76.506
882,885,689,212,37,0.15,31.7,1.7,266,2026-09-11 11:15:00,PT5M,100.0,100.0,100.0,87.6455,76.526
886,889,688,213,37,0.15,31.3,1.7,268,2026-09-11 11:20:00,PT5M,100.0,100.0,100.0,87.6405,76.5165
889,892,687,215,37,0.15,30.8,1.6,270,2026-09-11 11:25:00,PT5M,100.0,100.0,100.0,87.6791,76.59
892,895,686,216,37,0.15,30.4,1.6,273,2026-09-11 11:30:00,PT5M,100.0,100.0,100.0,87.6539,76.542
892,895,681,219,37,0.15,30.2,1.6,272,2026-09-11 11:35:00,PT5M,100.0,100.0,100.0,87.5999,76.4395
891,894,673,225,37,0.15,30.2,1.6,270,2026-09-11 11:40:00,PT5M,100.0,100.0,100.0,87.5181,76.284
888,891,664,230,37,0.15,30.2,1.6,267,2026-09-11 11:45:00,PT5M,99.607,100.0,100.0,87.0351,75.72
885,888,654,235,37,0.15,30.2,1.5,265,2026-09-11 11:50:00,PT5M,99.134,100.0,100.0,86.46,75.053
882,884,644,241,37,0.15,30.2,1.5,262,2026-09-11 11:55:00,PT5M,98.646,100.0,100.0,85.8625,74.357
878,880,635,246,37,0.15,30.2,1.5,259,2026-09-11 12:00:00,PT5M,98.141,100.0,100.0,85.2407,73.63
873,876,624,252,37,0.15,30.2,1.5,257,2026-09-11 12:05:00,PT5M,97.645,100.0,100.0,84.6186,72.8945
867,870,613,257,37,0.15,30.2,1.5,254,2026-09-11 12:10:00,PT5M,97.185,100.0,100.0,84.0231,72.177
862,864,602,263,37,0.15,30.2,1.5,251,2026-09-11 12:15:00,PT5M,96.707,100.0,100.0,83.4014,71.426
855,858,592,268,37,0.15,30.3,1.5,248,2026-09-11 12:20:00,PT5M,96.211,100.0,100.0,82.7546,70.6435
848,851,580,274,37,0.15,30.3,1.5,246,2026-09-11 12:25:00,PT5M,95.673,100.0,100.0,82.0564,69.801
841,844,569,279,37,0.15,30.3,1.5,243,2026-09-11 12:30:00,PT5M,95.094,100.0,100.0,81.3087,68.9015
832,835,555,285,37,0.15,30.3,1.6,240,2026-09-11 12:35:00,PT5M,94.377,100.0,100.0,80.3933,67.8075
821,824,539,292,37,0.15,30.3,1.6,238,2026-09-11 12:40:00,PT5M,93.519,100.0,100.0,79.3082,66.518
811,813,523,299,37,0.15,30.3,1.6,235,2026-09-11 12:45:00,PT5M,92.72,100.0,100.0,78.2771,65.278
799,802,508,305,37,0.15,30.3,1.6,233,2026-09-11 12:50:00,PT5M,91.814,100.0,100.0,77.1337,63.921
788,790,492,311,37,0.15,30.3,1.7,231,2026-09-11 12:55:00,PT5M,90.872,100.0,100.0,75.9407,62.502
776,778,477,316,37,0.15,30.3,1.7,228,2026-09-11 13:00:00,PT5M,89.901,100.0,100.0,74.7176,61.052
764,766,462,321,37,0.15,30.3,1.7,226,2026-09-11 13:05:00,PT5M,88.933,100.0,100.0,73.5117,59.632
752,754,449,324,37,0.15,30.4,1.8,224,2026-09-11 13:10:00,PT5M,87.957,100.0,100.0,72.3004,58.209
739,742,435,328,37,0.15,30.4,1.8,222,2026-09-11 13:15:00,PT5M,86.932,100.0,100.0,71.0241,56.7065
726,729,422,331,37,0.15,30.4,1.8,220,2026-09-11 13:20:00,PT5M,85.87,100.0,100.0,69.7063,55.1585
713,716,408,333,37,0.15,30.4,1.9,218,2026-09-11 13:25:00,PT5M,84.772,100.0,100.0,68.3502,53.57
700,703,395,335,37,0.15,30.4,1.9,217,2026-09-11 13:30:00,PT5M,83.639,100.0,100.0,66.958,51.9445
688,690,384,336,37,0.15,30.4,2.0,215,2026-09-11 13:35:00,PT5M,82.593,100.0,99.5125,65.6735,50.4455
676,678,375,336,37,0.15,30.4,2.0,213,2026-09-11 13:40:00,PT5M,81.634,100.0,98.7724,64.4956,49.0705
664,666,365,336,37,0.15,30.4,2.1,212,2026-09-11 13:45:00,PT5M,80.644,100.0,98.0024,63.2856,47.6625
652,654,356,336,37,0.15,30.4,2.1,210,2026-09-11 13:50:00,PT5M,79.625,100.0,97.2044,62.0456,46.2235
639,642,347,335,37,0.15,30.4,2.2,209,2026-09-11 13:55:00,PT5M,78.523,100.0,96.3253,60.7207,44.698
626,629,338,333,37,0.15,30.4,2.2,208,2026-09-11 14:00:00,PT5M,77.441,100.0,95.4675,59.4145,43.19
614,616,329,332,37,0.15,30.5,2.3,207,2026-09-11 14:05:00,PT5M,76.336,100.0,94.5875,58.0845,41.6575
601,603,321,330,37,0.15,30.5,2.3,205,2026-09-11 14:10:00,PT5M,75.204,100.0,93.6824,56.7256,40.0945
587,590,312,328,37,0.15,30.5,2.4,204,2026-09-11 14:15:00,PT5M,74.038,100.0,92.7445,55.3315,38.495
574,576,303,325,37,0.15,30.5,2.4,203,2026-09-11 14:20:00,PT5M,72.841,100.0,91.7765,53.9055,36.863
560,563,295,322,37,0.15,30.5,2.5,202,2026-09-11 14:25:00,PT5M,71.601,100.0,90.7659,52.4361,35.187
546,549,286,319,37,0.15,30.5,2.5,201,2026-09-11 14:30:00,PT5M,70.287,100.0,89.6843,50.8897,33.4315
532,534,276,316,37,0.15,30.6,2.6,201,2026-09-11 14:35:00,PT5M,68.891,100.0,88.5349,49.2471,31.567
517,519,266,313,37,0.15,30.9,2.7,203,2026-09-11 14:40:00,PT5M,67.41,100.0,87.311,47.509,29.5975
502,504,255,309,37,0.15,31.1,2.8,204,2026-09-11 14:45:00,PT5M,65.894,100.0,85.9339,45.8541,27.8175
487,489,245,305,37,0.15,31.4,2.8,205,2026-09-11 14:50:00,PT5M,64.342,100.0,84.5117,44.1723,26.019
472,474,235,301,37,0.15,31.6,2.9,206,2026-09-11 14:55:00,PT5M,62.754,100.0,83.0431,42.4649,24.204
456,459,225,297,37,0.15,31.9,3.0,207,2026-09-11 15:00:00,PT5M,61.13,99.887,81.5281,40.7319,22.373
441,443,214,293,36,0.15,32.1,3.1,208,2026-09-11 15:05:00,PT5M,59.434,98.34,79.9105,38.9575,20.528
426,428,202,288,36,0.15,32.4,3.2,209,2026-09-11 15:10:00,PT5M,57.661,96.644,78.178,37.144,18.678
410,412,191,284,36,0.15,32.7,3.3,210,2026-09-11 15:15:00,PT5M,55.837,94.8095,76.3485,35.3255,16.8645
395,397,179,279,36,0.15,32.9,3.3,211,2026-09-11 15:20:00,PT5M,53.962,92.9545,74.484,33.44,14.9695
380,382,168,274,36,0.15,33.2,3.4,212,2026-09-11 15:25:00,PT5M,52.027,91.016,72.5472,31.5068,13.038
364,366,157,268,36,0.15,33.5,3.5,212,2026-09-11 15:30:00,PT5M,50.031,88.975,70.5275,29.5345,11.087
350,352,148,262,36,0.15,33.8,3.6,213,2026-09-11 15:35:00,PT5M,48.294,87.0775,68.706,27.882,9.5105
338,339,142,256,36,0.15,34.0,3.7,214,2026-09-11 15:40:00,PT5M,46.813,85.321,67.08,26.546,8.305
325,327,136,249,35,0.15,34.3,3.8,215,2026-09-11 15:45:00,PT5M,45.271,83.4405,65.3599,25.1821,7.1015
312,313,129,242,35,0.15,34.6,3.9,215,2026-09-11 15:50:00,PT5M,43.673,81.3895,63.5235,23.8225,5.9565
298,300,123,234,35,0.15,34.9,4.0,216,2026-09-11 15:55:00,PT5M,41.991,79.163,61.5549,22.4271,4.819
285,287,115,227,35,0.15,35.2,4.1,216,2026-09-11 16:00:00,PT5M,40.227,76.766,59.4577,20.9963,3.688
272,273,109,219,35,0.15,35.5,4.2,217,2026-09-11 16:05:00,PT5M,38.704,74.585,57.5884,19.8196,2.823
259,260,103,210,35,0.15,35.7,4.2,217,2026-09-11 16:10:00,PT5M,36.992,72.2065,55.5256,18.4584,1.7775
245,247,97,202,35,0.15,36.0,4.3,218,2026-09-11 16:15:00,PT5M,35.216,69.709,53.3699,17.0621,0.723
232,233,91,193,35,0.15,36.3,4.4,218,2026-09-11 16:20:00,PT5M,33.377,67.0985,51.1249,15.6291,0.0
219,220,84,185,34,0.15,36.6,4.5,219,2026-09-11 16:25:00,PT5M,31.421,63.536,48.3234,14.5186,0.0
206,207,77,176,34,0.15,36.9,4.6,219,2026-09-11 16:30:00,PT5M,29.307,59.204,45.042,13.572,0.0
192,193,69,167,34,0.15,37.2,4.7,220,2026-09-11 16:35:00,PT5M,27.041,54.7395,41.6189,12.4631,0.0
178,179,60,158,34,0.15,37.5,4.8,220,2026-09-11 16:40:00,PT5M,24.681,50.267,38.1471,11.2149,0.0
165,166,50,149,34,0.15,37.9,4.9,221,2026-09-11 16:45:00,PT5M,22.349,45.854,34.7198,9.9782,0.0
151,152,40,139,34,0.15,38.2,5.0,221,2026-09-11 16:50:00,PT5M,20.041,41.47,31.3192,8.7628,0.0
138,139,30,130,34,0.15,38.5,5.1,221,2026-09-11 16:55:00,PT5M,17.774,37.1455,27.9694,7.5786,0.0
125,126,19,120,34,0.15,38.8,5.2,222,2026-09-11 17:00:00,PT5M,15.676,33.0215,24.8051,6.5469,0.0
112,113,8,111,34,0.15,39.1,5.3,222,2026-09-11 17:05:00,PT5M,13.575,28.9625,21.6736,5.4764,0.0
99,99,0,99,33,0.15,39.4,5.4,222,2026-09-11 17:10:00,PT5M,11.668,25.2075,18.7939,4.5421,0.0
86,87,0,87,33,0.15,39.8,5.5,223,2026-09-11 17:15:00,PT5M,10.159,21.939,16.3589,3.9591,0.0
74,74,0,74,33,0.15,40.1,5.6,223,2026-09-11 17:20:00,PT5M,8.593,18.653,13.8876,3.2984,0.0
62,63,0,63,33,0.15,40.4,5.7,223,2026-09-11 17:25:00,PT5M,7.194,15.562,11.5981,2.7899,0.0
52,52,0,52,33,0.15,40.8,5.8,223,2026-09-11 17:30:00,PT5M,5.907,12.6215,9.4409,2.3731,0.0
42,42,0,42,33,0.15,41.2,5.8,224,2026-09-11 17:35:00,PT5M,4.63,9.7445,7.3218,1.9382,0.0
33,33,0,33,33,0.15,41.7,5.8,224,2026-09-11 17:40:00,PT5M,3.475,7.193,5.4318,1.5182,0.0
25,25,0,25,32,0.15,42.2,5.7,224,2026-09-11 17:45:00,PT5M,2.497,5.0735,3.853,1.141,0.0
17,17,0,17,32,0.15,42.6,5.7,224,2026-09-11 17:50:00,PT5M,1.59,3.1565,2.4145,0.7655,0.0235
11,11,0,11,32,0.15,43.1,5.7,224,2026-09-11 17:55:00,PT5M,0.749,1.5455,1.1682,0.3298,0.0
5,5,0,5,32,0.15,43.7,5.6,224,2026-09-11 18:00:00,PT5M,0.0,0.1835,0.0966,0.0,0.0
0,0,0,0,32,0.15,44.2,5.6,224,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,44.7,5.6,224,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.2,5.5,225,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.7,5.5,225,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.3,5.5,225,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.8,5.4,225,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.4,5.4,225,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.9,5.4,225,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.3,225,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.1,5.3,225,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.6,5.3,226,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.2,5.2,226,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.8,5.2,226,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,5.2,226,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,5.2,226,2026-09-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.7,5.1,226,2026-09-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.3,5.1,226,2026-09-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.9,5.1,227,2026-09-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,5.0,227,2026-09-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,5.0,227,2026-09-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,5.0,227,2026-09-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,4.9,227,2026-09-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,4.9,227,2026-09-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,4.9,227,2026-09-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.6,4.8,228,2026-09-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.3,4.8,228,2026-09-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,4.8,228,2026-09-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.7,4.8,228,2026-09-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,4.7,228,2026-09-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.1,4.7,228,2026-09-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,4.7,228,2026-09-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,4.6,228,2026-09-11 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,4.6,228,2026-09-11 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,4.6,228,2026-09-11 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,4.6,228,2026-09-11 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,4.6,227,2026-09-11 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,4.6,227,2026-09-11 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,4.5,227,2026-09-11 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,4.5,227,2026-09-11 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.5,4.5,226,2026-09-11 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,4.5,226,2026-09-11 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,4.5,226,2026-09-11 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,4.4,226,2026-09-11 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,4.4,226,2026-09-11 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,4.4,225,2026-09-11 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,4.4,225,2026-09-11 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,4.4,225,2026-09-11 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,4.4,225,2026-09-11 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,4.3,224,2026-09-11 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,4.3,224,2026-09-11 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,4.3,224,2026-09-11 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.3,224,2026-09-11 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.3,223,2026-09-11 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.3,223,2026-09-11 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,4.2,223,2026-09-11 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,4.2,223,2026-09-11 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,4.2,222,2026-09-11 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,4.2,222,2026-09-11 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,4.2,222,2026-09-11 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,4.2,222,2026-09-11 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.1,221,2026-09-11 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.1,221,2026-09-11 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,4.1,221,2026-09-11 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.1,221,2026-09-11 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.1,220,2026-09-11 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.1,220,2026-09-11 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.0,220,2026-09-11 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.1,220,2026-09-11 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.1,220,2026-09-11 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.1,221,2026-09-11 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.1,221,2026-09-11 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.1,221,2026-09-12 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,4.1,221,2026-09-12 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,4.1,221,2026-09-12 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,4.1,221,2026-09-12 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,4.1,222,2026-09-12 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,4.1,222,2026-09-12 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,4.1,222,2026-09-12 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,4.1,222,2026-09-12 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.1,222,2026-09-12 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,4.1,222,2026-09-12 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.2,223,2026-09-12 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.2,223,2026-09-12 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.2,223,2026-09-12 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.2,223,2026-09-12 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,223,2026-09-12 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,223,2026-09-12 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,224,2026-09-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,224,2026-09-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.2,224,2026-09-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.2,224,2026-09-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.2,224,2026-09-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.2,224,2026-09-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.2,225,2026-09-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.3,225,2026-09-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.3,225,2026-09-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
