gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
669,662,597,197,29,0.14,72.5,2.1,226,2026-09-30 09:25:00,PT5M,92.912,100.0,100.0,75.347,59.538
683,676,601,200,29,0.14,72.1,2.1,225,2026-09-30 09:30:00,PT5M,93.503,100.0,100.0,76.1296,60.493
695,688,602,203,29,0.14,71.6,2.1,225,2026-09-30 09:35:00,PT5M,93.864,100.0,100.0,76.6493,61.1555
706,698,600,208,29,0.14,71.2,2.1,225,2026-09-30 09:40:00,PT5M,94.001,100.0,100.0,76.9105,61.5285
715,708,596,214,29,0.14,70.8,2.1,225,2026-09-30 09:45:00,PT5M,94.07,100.0,100.0,77.0932,61.8135
724,717,592,219,30,0.14,70.4,2.1,225,2026-09-30 09:50:00,PT5M,94.117,100.0,100.0,77.246,62.0615
732,725,588,224,30,0.14,70.0,2.1,225,2026-09-30 09:55:00,PT5M,94.151,100.0,100.0,77.3786,62.283
740,733,583,230,30,0.14,69.6,2.1,225,2026-09-30 10:00:00,PT5M,94.17,100.0,100.0,77.4866,62.471
748,741,579,235,30,0.14,69.2,2.1,225,2026-09-30 10:05:00,PT5M,94.183,100.0,100.0,77.5822,62.641
755,748,575,240,30,0.14,68.8,2.1,225,2026-09-30 10:10:00,PT5M,94.19,100.0,100.0,77.6653,62.7925
762,754,571,245,30,0.14,68.4,2.1,225,2026-09-30 10:15:00,PT5M,94.179,100.0,100.0,77.7232,62.9125
768,761,567,249,30,0.14,68.0,2.1,225,2026-09-30 10:20:00,PT5M,94.152,100.0,100.0,77.7586,63.004
774,766,563,254,30,0.14,67.7,2.1,225,2026-09-30 10:25:00,PT5M,94.11,100.0,100.0,77.7726,63.0685
779,772,559,259,30,0.14,67.3,2.1,225,2026-09-30 10:30:00,PT5M,94.054,100.0,100.0,77.7669,63.108
785,778,558,262,31,0.14,66.9,2.1,225,2026-09-30 10:35:00,PT5M,94.166,100.0,100.0,77.956,63.3665
793,786,560,263,31,0.14,66.5,2.1,225,2026-09-30 10:40:00,PT5M,94.44,100.0,100.0,78.3345,63.839
800,793,562,264,31,0.14,66.1,2.1,224,2026-09-30 10:45:00,PT5M,94.689,100.0,100.0,78.6816,64.2745
807,799,564,265,31,0.14,65.7,2.1,224,2026-09-30 10:50:00,PT5M,94.912,100.0,100.0,78.9946,64.6685
813,805,566,266,31,0.14,65.3,2.1,224,2026-09-30 10:55:00,PT5M,95.102,100.0,100.0,79.2575,64.997
819,811,568,267,31,0.14,64.9,2.1,223,2026-09-30 11:00:00,PT5M,95.271,100.0,100.0,79.492,65.2905
824,816,569,268,31,0.14,64.5,2.1,223,2026-09-30 11:05:00,PT5M,95.43,100.0,100.0,79.726,65.592
829,821,571,269,31,0.14,64.1,2.1,223,2026-09-30 11:10:00,PT5M,95.57,100.0,100.0,79.9389,65.8705
833,826,572,270,32,0.14,63.7,2.1,222,2026-09-30 11:15:00,PT5M,95.681,100.0,100.0,80.1068,66.0895
837,830,574,270,32,0.14,63.3,2.1,222,2026-09-30 11:20:00,PT5M,95.769,100.0,100.0,80.2437,66.2705
841,833,575,271,32,0.14,62.9,2.1,222,2026-09-30 11:25:00,PT5M,95.835,100.0,100.0,80.3513,66.4155
844,836,576,271,32,0.14,62.5,2.1,221,2026-09-30 11:30:00,PT5M,95.88,100.0,100.0,80.4321,66.5285
843,835,570,275,32,0.14,62.5,2.1,221,2026-09-30 11:35:00,PT5M,95.585,100.0,100.0,80.1116,66.185
838,830,557,281,32,0.14,62.8,2.1,221,2026-09-30 11:40:00,PT5M,94.954,100.0,100.0,79.3927,65.387
832,825,544,288,32,0.14,63.2,2.1,220,2026-09-30 11:45:00,PT5M,94.302,100.0,100.0,78.6459,64.555
826,819,531,295,32,0.14,63.5,2.1,220,2026-09-30 11:50:00,PT5M,93.679,100.0,100.0,77.9211,63.7385
820,813,518,301,32,0.14,63.8,2.1,220,2026-09-30 11:55:00,PT5M,92.976,100.0,100.0,77.1097,62.8295
813,806,506,307,32,0.14,64.1,2.1,219,2026-09-30 12:00:00,PT5M,92.329,100.0,100.0,76.3477,61.964
805,799,492,313,31,0.14,64.5,2.1,219,2026-09-30 12:05:00,PT5M,91.673,100.0,100.0,75.5677,61.0725
797,791,478,320,31,0.14,64.8,2.1,219,2026-09-30 12:10:00,PT5M,90.971,100.0,100.0,74.7336,60.1195
788,782,463,326,31,0.14,65.2,2.1,219,2026-09-30 12:15:00,PT5M,90.241,100.0,100.0,73.8657,59.1275
779,773,449,332,31,0.14,65.5,2.1,218,2026-09-30 12:20:00,PT5M,89.482,100.0,100.0,72.9636,58.0965
770,764,435,338,31,0.14,65.8,2.1,218,2026-09-30 12:25:00,PT5M,88.693,100.0,100.0,72.0267,57.0265
760,754,421,343,31,0.14,66.2,2.1,218,2026-09-30 12:30:00,PT5M,87.875,100.0,100.0,71.0569,55.92
751,746,410,347,31,0.14,66.5,2.1,217,2026-09-30 12:35:00,PT5M,87.198,100.0,100.0,70.2346,54.967
744,739,402,349,31,0.14,66.9,2.1,217,2026-09-30 12:40:00,PT5M,86.661,100.0,100.0,69.5586,54.166
736,731,394,351,31,0.14,67.2,2.1,217,2026-09-30 12:45:00,PT5M,86.086,100.0,100.0,68.8358,53.31
728,723,386,353,31,0.14,67.6,2.1,216,2026-09-30 12:50:00,PT5M,85.469,100.0,100.0,68.0617,52.3945
720,715,377,354,31,0.14,67.9,2.1,216,2026-09-30 12:55:00,PT5M,84.832,100.0,100.0,67.272,51.4675
711,706,369,356,30,0.14,68.3,2.1,215,2026-09-30 13:00:00,PT5M,84.186,100.0,100.0,66.4839,50.5515
702,697,362,356,30,0.14,68.7,2.1,215,2026-09-30 13:05:00,PT5M,83.516,100.0,100.0,65.6584,49.586
693,689,355,356,30,0.14,69.0,2.1,215,2026-09-30 13:10:00,PT5M,82.837,100.0,100.0,64.8199,48.604
684,679,349,355,30,0.14,69.4,2.1,214,2026-09-30 13:15:00,PT5M,82.068,100.0,100.0,63.8872,47.524
674,670,342,354,30,0.14,69.8,2.0,214,2026-09-30 13:20:00,PT5M,81.317,100.0,99.6641,62.9699,46.457
664,660,336,353,30,0.14,70.1,2.0,213,2026-09-30 13:25:00,PT5M,80.536,100.0,99.051,62.021,45.357
654,650,330,351,30,0.14,70.5,2.0,213,2026-09-30 13:30:00,PT5M,79.725,100.0,98.4097,61.0403,44.2235
643,639,322,350,30,0.14,70.9,2.0,213,2026-09-30 13:35:00,PT5M,78.768,100.0,97.6235,59.9125,42.942
630,626,312,349,30,0.14,71.3,2.0,212,2026-09-30 13:40:00,PT5M,77.656,100.0,96.6838,58.6282,41.5025
617,614,302,348,30,0.14,71.7,2.0,212,2026-09-30 13:45:00,PT5M,76.51,100.0,95.7121,57.3079,40.0255
604,601,293,347,30,0.14,72.1,2.0,211,2026-09-30 13:50:00,PT5M,75.328,100.0,94.7058,55.9502,38.5095
591,588,284,345,29,0.14,72.5,2.0,211,2026-09-30 13:55:00,PT5M,74.111,100.0,93.6665,54.5555,36.955
578,575,274,342,29,0.14,73.0,2.0,210,2026-09-30 14:00:00,PT5M,72.856,100.0,92.5915,53.1205,35.358
564,561,265,340,29,0.14,73.4,2.0,209,2026-09-30 14:05:00,PT5M,71.541,100.0,91.4599,51.6221,33.6945
550,548,255,338,29,0.14,73.8,2.0,209,2026-09-30 14:10:00,PT5M,70.167,100.0,90.2717,50.0623,31.9675
536,534,244,335,29,0.14,74.2,2.0,208,2026-09-30 14:15:00,PT5M,68.727,100.0,89.0196,48.4344,30.1705
522,519,234,332,29,0.14,74.7,2.0,208,2026-09-30 14:20:00,PT5M,67.23,100.0,87.712,46.748,28.3135
507,505,223,329,29,0.14,75.1,2.0,207,2026-09-30 14:25:00,PT5M,65.695,100.0,86.3668,45.0232,26.418
493,491,213,326,29,0.14,75.6,2.0,207,2026-09-30 14:30:00,PT5M,64.131,100.0,84.992,43.27,24.4945
479,477,205,321,29,0.14,76.0,2.0,206,2026-09-30 14:35:00,PT5M,62.712,100.0,83.7474,41.6766,22.744
467,465,199,317,29,0.14,76.4,2.0,206,2026-09-30 14:40:00,PT5M,61.445,100.0,82.6404,40.2496,21.173
454,452,192,311,29,0.14,76.8,2.0,206,2026-09-30 14:45:00,PT5M,60.14,100.0,81.4965,38.7835,19.562
441,439,186,306,28,0.14,77.2,2.0,206,2026-09-30 14:50:00,PT5M,58.797,99.683,80.3156,37.2784,17.911
428,427,180,300,28,0.14,77.6,2.0,206,2026-09-30 14:55:00,PT5M,57.448,98.359,78.9798,35.9162,16.537
415,414,174,295,28,0.14,78.0,2.0,205,2026-09-30 15:00:00,PT5M,56.117,97.008,77.6382,34.5958,15.226
403,401,169,288,28,0.14,78.4,2.0,205,2026-09-30 15:05:00,PT5M,54.763,95.5635,76.2366,33.2894,13.9625
390,389,163,282,28,0.14,78.9,2.0,205,2026-09-30 15:10:00,PT5M,53.387,94.1375,74.8343,31.9397,12.6365
377,376,158,275,28,0.14,79.3,2.0,205,2026-09-30 15:15:00,PT5M,51.964,92.644,73.3742,30.5538,11.284
364,363,152,268,28,0.14,79.7,2.0,205,2026-09-30 15:20:00,PT5M,50.489,91.0745,71.8494,29.1286,9.9035
351,350,146,261,28,0.14,80.1,2.0,204,2026-09-30 15:25:00,PT5M,48.966,89.4245,70.2596,27.6724,8.5075
337,336,140,254,28,0.14,80.6,2.0,204,2026-09-30 15:30:00,PT5M,47.393,87.6845,68.5987,26.1873,7.1015
323,322,133,247,28,0.14,81.0,2.0,204,2026-09-30 15:35:00,PT5M,45.571,85.6765,66.6788,24.4632,5.4655
308,307,123,240,28,0.14,81.5,2.0,204,2026-09-30 15:40:00,PT5M,43.534,83.3675,64.4987,22.5693,3.7005
293,293,113,232,27,0.14,82.0,2.0,203,2026-09-30 15:45:00,PT5M,41.44,80.9105,62.2136,20.6664,1.9695
279,278,104,224,27,0.14,82.5,2.0,203,2026-09-30 15:50:00,PT5M,39.516,78.535,60.052,18.98,0.497
264,263,94,217,27,0.14,82.9,2.0,203,2026-09-30 15:55:00,PT5M,37.322,75.8115,57.5793,17.0647,0.0
249,249,85,208,27,0.14,83.4,2.0,203,2026-09-30 16:00:00,PT5M,35.086,72.973,55.0262,15.1458,0.0
235,235,75,200,27,0.14,83.9,1.9,203,2026-09-30 16:05:00,PT5M,32.811,70.021,52.3949,13.2271,0.0
220,220,65,192,27,0.14,84.4,1.9,202,2026-09-30 16:10:00,PT5M,30.503,66.9775,49.6998,11.3062,0.0
206,206,56,183,27,0.14,84.9,1.9,202,2026-09-30 16:15:00,PT5M,28.222,63.128,46.5933,9.8507,0.0
192,192,46,174,27,0.14,85.4,1.9,202,2026-09-30 16:20:00,PT5M,25.919,58.53,43.0824,8.7556,0.0
179,179,37,165,27,0.14,85.9,1.9,202,2026-09-30 16:25:00,PT5M,23.612,53.986,39.5981,7.6259,0.0
165,165,27,156,27,0.14,86.4,1.9,201,2026-09-30 16:30:00,PT5M,21.521,49.679,36.3408,6.7012,0.0
152,152,18,146,27,0.14,86.9,1.9,201,2026-09-30 16:35:00,PT5M,19.368,45.3195,33.0265,5.7095,0.0
140,140,9,137,26,0.14,87.3,1.9,200,2026-09-30 16:40:00,PT5M,17.321,41.0545,29.8121,4.8299,0.0
127,127,0,127,26,0.14,87.8,1.9,200,2026-09-30 16:45:00,PT5M,15.314,36.8005,26.6225,4.0055,0.0
115,115,0,115,26,0.14,88.2,1.9,199,2026-09-30 16:50:00,PT5M,13.838,33.1475,24.0007,3.6753,0.0
103,103,0,103,26,0.14,88.6,1.9,199,2026-09-30 16:55:00,PT5M,12.386,29.5715,21.4309,3.3411,0.0
91,91,0,91,26,0.14,89.1,1.9,198,2026-09-30 17:00:00,PT5M,10.903,26.0605,18.8805,2.9255,0.0
79,79,0,79,26,0.14,89.5,1.9,198,2026-09-30 17:05:00,PT5M,9.466,22.6855,16.4235,2.5085,0.0
68,68,0,68,26,0.14,90.0,1.9,197,2026-09-30 17:10:00,PT5M,7.979,19.2965,13.9355,2.0225,0.0
57,57,0,57,26,0.14,90.4,2.0,197,2026-09-30 17:15:00,PT5M,6.655,16.09,11.6207,1.6893,0.0
47,47,0,47,26,0.14,90.8,2.0,196,2026-09-30 17:20:00,PT5M,5.439,13.0215,9.4297,1.4483,0.0
38,38,0,38,26,0.14,91.3,2.0,196,2026-09-30 17:25:00,PT5M,4.217,10.0365,7.2798,1.1542,0.0
29,29,0,29,26,0.14,91.8,2.0,195,2026-09-30 17:30:00,PT5M,3.11,7.3485,5.3408,0.8792,0.0
22,22,0,22,26,0.14,92.0,2.0,195,2026-09-30 17:35:00,PT5M,2.173,5.0825,3.7043,0.6417,0.0
15,15,0,15,26,0.14,92.1,2.0,196,2026-09-30 17:40:00,PT5M,1.313,2.98,2.1904,0.4356,0.0
9,9,0,9,26,0.14,92.2,2.0,196,2026-09-30 17:45:00,PT5M,0.535,1.3395,0.9584,0.1116,0.0
4,4,0,4,25,0.14,92.3,2.0,197,2026-09-30 17:50:00,PT5M,0.0,0.1595,0.0839,0.0,0.0
0,0,0,0,25,0.14,92.4,2.0,198,2026-09-30 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.5,2.0,199,2026-09-30 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.6,2.0,199,2026-09-30 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.7,2.0,200,2026-09-30 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.8,2.0,201,2026-09-30 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.8,2.0,201,2026-09-30 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.9,2.0,202,2026-09-30 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.0,2.1,203,2026-09-30 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.1,203,2026-09-30 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.1,203,2026-09-30 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.1,204,2026-09-30 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.1,204,2026-09-30 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.1,205,2026-09-30 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.1,205,2026-09-30 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.1,206,2026-09-30 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.1,206,2026-09-30 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.1,206,2026-09-30 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.1,207,2026-09-30 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,2.1,207,2026-09-30 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,2.1,208,2026-09-30 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,2.2,208,2026-09-30 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,2.2,208,2026-09-30 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,2.2,209,2026-09-30 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,2.2,209,2026-09-30 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.2,210,2026-09-30 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.2,210,2026-09-30 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,2.2,210,2026-09-30 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,2.2,211,2026-09-30 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,2.2,211,2026-09-30 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,2.2,211,2026-09-30 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,2.2,212,2026-09-30 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.2,212,2026-09-30 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,2.3,212,2026-09-30 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,2.3,213,2026-09-30 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,2.3,213,2026-09-30 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,2.3,214,2026-09-30 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,2.3,214,2026-09-30 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,2.4,215,2026-09-30 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,2.4,215,2026-09-30 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,2.4,215,2026-09-30 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.4,216,2026-09-30 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.4,216,2026-09-30 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,2.5,216,2026-09-30 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,2.5,217,2026-09-30 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,2.5,217,2026-09-30 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,2.5,217,2026-09-30 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,2.5,218,2026-09-30 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,2.5,218,2026-09-30 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,2.5,218,2026-09-30 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,2.6,219,2026-09-30 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,2.6,219,2026-09-30 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,2.6,219,2026-09-30 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,2.6,219,2026-09-30 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,2.6,220,2026-09-30 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,2.6,220,2026-09-30 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,2.6,220,2026-09-30 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,2.6,221,2026-09-30 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,2.6,221,2026-09-30 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,2.7,221,2026-09-30 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,2.7,222,2026-09-30 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,2.7,222,2026-09-30 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,2.7,223,2026-09-30 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,2.7,223,2026-09-30 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,2.8,223,2026-09-30 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,2.8,224,2026-09-30 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,2.8,224,2026-09-30 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,2.8,224,2026-09-30 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.8,225,2026-09-30 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-09-30 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.7,226,2026-10-01 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,226,2026-10-01 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,226,2026-10-01 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,227,2026-10-01 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,2.6,228,2026-10-01 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.5,228,2026-10-01 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.5,228,2026-10-01 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.5,229,2026-10-01 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.5,229,2026-10-01 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.5,229,2026-10-01 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.5,229,2026-10-01 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.4,229,2026-10-01 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.4,229,2026-10-01 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.4,230,2026-10-01 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,2.4,230,2026-10-01 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,2.3,230,2026-10-01 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.3,231,2026-10-01 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,2.3,231,2026-10-01 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,231,2026-10-01 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,232,2026-10-01 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,2.3,232,2026-10-01 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.3,232,2026-10-01 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,2.3,233,2026-10-01 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.3,233,2026-10-01 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.2,233,2026-10-01 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.2,234,2026-10-01 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.2,234,2026-10-01 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.2,234,2026-10-01 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,2.2,235,2026-10-01 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,2.2,235,2026-10-01 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
