gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,76.2,3.2,220,2026-09-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.2,220,2026-09-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.2,220,2026-09-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.2,219,2026-09-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.2,219,2026-09-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.2,219,2026-09-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.2,219,2026-09-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.2,219,2026-09-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.2,219,2026-09-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.2,219,2026-09-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.2,219,2026-09-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.2,219,2026-09-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.2,219,2026-09-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.2,219,2026-09-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,219,2026-09-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,219,2026-09-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,219,2026-09-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.2,219,2026-09-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.2,219,2026-09-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.2,219,2026-09-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.2,219,2026-09-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.2,219,2026-09-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,219,2026-09-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,219,2026-09-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,219,2026-09-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.2,219,2026-09-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,219,2026-09-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.2,219,2026-09-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,219,2026-09-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,220,2026-09-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.2,220,2026-09-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,220,2026-09-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.1,220,2026-09-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,220,2026-09-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,221,2026-09-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,221,2026-09-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,221,2026-09-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.1,221,2026-09-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.1,221,2026-09-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.1,222,2026-09-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.1,222,2026-09-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.1,222,2026-09-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.0,222,2026-09-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.0,222,2026-09-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.0,223,2026-09-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.0,223,2026-09-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.0,223,2026-09-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,3.0,223,2026-09-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.0,224,2026-09-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,3.0,224,2026-09-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,3.0,224,2026-09-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,3.0,224,2026-09-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.3,3.0,224,2026-09-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,3.0,225,2026-09-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.5,3.0,225,2026-09-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.7,2.9,225,2026-09-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,2.9,225,2026-09-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.9,226,2026-09-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,2.9,226,2026-09-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.1,2.9,226,2026-09-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.3,2.9,226,2026-09-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,2.9,227,2026-09-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,2.9,227,2026-09-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.0,227,2026-09-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.0,228,2026-09-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.0,228,2026-09-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.0,228,2026-09-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,4,0,3,25,0.15,74.8,3.0,228,2026-09-04 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,12,8,11,25,0.15,73.8,3.1,229,2026-09-04 06:10:00,PT5M,0.912,1.341,1.1378,0.6862,0.483
18,22,32,19,26,0.15,72.9,3.1,229,2026-09-04 06:15:00,PT5M,2.31,3.1255,2.7392,1.8808,1.4945
26,34,79,27,26,0.15,72.0,3.1,229,2026-09-04 06:20:00,PT5M,4.359,5.855,5.1464,3.5716,2.863
36,47,133,34,26,0.15,71.1,3.1,230,2026-09-04 06:25:00,PT5M,7.12,9.6235,8.4376,5.8024,4.6165
47,61,176,40,26,0.15,70.2,3.2,230,2026-09-04 06:30:00,PT5M,10.351,14.048,12.2968,8.4052,6.654
60,77,218,46,26,0.15,69.3,3.2,230,2026-09-04 06:35:00,PT5M,14.094,19.1655,16.7632,11.4248,9.0225
74,93,259,52,26,0.15,68.4,3.2,231,2026-09-04 06:40:00,PT5M,18.127,24.713,21.5933,14.6607,11.541
88,111,297,57,27,0.15,67.5,3.2,231,2026-09-04 06:45:00,PT5M,22.314,30.4755,26.6095,18.0185,14.1525
104,129,332,61,27,0.15,66.7,3.3,231,2026-09-04 06:50:00,PT5M,26.612,36.34,31.7319,21.4921,16.884
120,148,365,66,27,0.15,65.8,3.3,231,2026-09-04 06:55:00,PT5M,31.001,42.3155,36.9559,25.0461,19.6865
137,167,396,70,27,0.15,65.0,3.3,232,2026-09-04 07:00:00,PT5M,35.519,48.5045,42.3534,28.6846,22.5335
154,187,424,74,27,0.15,64.2,3.3,232,2026-09-04 07:05:00,PT5M,40.202,54.9365,47.9569,32.4471,25.4675
172,206,449,77,28,0.15,63.4,3.3,232,2026-09-04 07:10:00,PT5M,45.063,61.651,53.7934,36.3326,28.475
190,226,472,81,28,0.15,62.6,3.4,232,2026-09-04 07:15:00,PT5M,49.926,68.3675,59.6319,40.2201,31.4845
208,246,493,84,28,0.15,61.8,3.4,233,2026-09-04 07:20:00,PT5M,54.83,75.1515,65.5254,44.1346,34.5085
226,266,513,87,28,0.15,61.0,3.4,233,2026-09-04 07:25:00,PT5M,59.733,81.9575,71.4299,48.0361,37.5085
245,286,531,90,28,0.15,60.3,3.4,233,2026-09-04 07:30:00,PT5M,64.629,88.7665,77.3327,51.9253,40.4915
263,306,549,93,28,0.15,59.5,3.5,233,2026-09-04 07:35:00,PT5M,69.524,95.5945,83.2451,55.8029,43.4535
282,326,565,96,29,0.15,58.8,3.5,234,2026-09-04 07:40:00,PT5M,74.441,100.0,89.2026,59.6794,46.3935
301,347,580,98,29,0.15,58.0,3.5,234,2026-09-04 07:45:00,PT5M,79.5,100.0,95.3826,63.6174,49.3225
319,367,594,101,29,0.15,57.3,3.5,234,2026-09-04 07:50:00,PT5M,81.727,100.0,97.9057,65.5483,50.987
338,386,607,103,29,0.15,56.6,3.6,234,2026-09-04 07:55:00,PT5M,83.722,100.0,100.0,67.3117,52.542
357,406,620,105,29,0.15,55.9,3.6,235,2026-09-04 08:00:00,PT5M,85.612,100.0,100.0,68.9946,54.0385
375,426,632,107,29,0.15,55.2,3.6,235,2026-09-04 08:05:00,PT5M,87.413,100.0,100.0,70.6096,55.486
394,446,645,108,30,0.15,54.5,3.6,235,2026-09-04 08:10:00,PT5M,89.106,100.0,100.0,72.1423,56.8745
412,465,656,110,30,0.15,53.8,3.7,235,2026-09-04 08:15:00,PT5M,90.645,100.0,100.0,73.5592,58.1815
430,484,667,111,30,0.15,53.1,3.7,235,2026-09-04 08:20:00,PT5M,92.019,100.0,100.0,74.8524,59.402
448,504,677,113,30,0.15,52.5,3.7,236,2026-09-04 08:25:00,PT5M,93.216,100.0,100.0,76.0187,60.5405
466,522,687,114,30,0.15,51.8,3.7,236,2026-09-04 08:30:00,PT5M,94.265,100.0,100.0,77.0848,61.622
484,541,696,115,30,0.15,51.1,3.7,236,2026-09-04 08:35:00,PT5M,95.222,100.0,100.0,78.1025,62.6945
501,560,705,116,31,0.15,50.3,3.7,236,2026-09-04 08:40:00,PT5M,96.222,100.0,100.0,79.1596,63.803
518,578,713,117,31,0.15,49.6,3.7,235,2026-09-04 08:45:00,PT5M,97.033,100.0,100.0,80.0685,64.8
535,595,721,118,31,0.15,48.8,3.7,235,2026-09-04 08:50:00,PT5M,97.787,100.0,100.0,80.9233,65.7455
552,613,729,119,31,0.15,48.1,3.7,235,2026-09-04 08:55:00,PT5M,98.495,100.0,100.0,81.7353,66.651
568,630,736,120,31,0.15,47.3,3.7,235,2026-09-04 09:00:00,PT5M,99.161,100.0,100.0,82.5084,67.5205
585,647,743,120,32,0.15,46.6,3.6,235,2026-09-04 09:05:00,PT5M,99.787,100.0,100.0,83.246,68.3585
600,664,750,121,32,0.15,45.9,3.6,235,2026-09-04 09:10:00,PT5M,100.0,100.0,100.0,83.684,68.999
616,680,756,122,32,0.15,45.2,3.6,234,2026-09-04 09:15:00,PT5M,100.0,100.0,100.0,83.9574,69.5185
631,696,762,122,32,0.15,44.5,3.6,234,2026-09-04 09:20:00,PT5M,100.0,100.0,100.0,84.2234,70.024
646,712,768,123,32,0.15,43.8,3.6,234,2026-09-04 09:25:00,PT5M,100.0,100.0,100.0,84.4818,70.515
661,727,773,123,33,0.15,43.2,3.6,234,2026-09-04 09:30:00,PT5M,100.0,100.0,100.0,84.7326,70.9915
675,742,778,123,33,0.15,42.5,3.5,234,2026-09-04 09:35:00,PT5M,100.0,100.0,100.0,84.9634,71.43
689,756,783,124,33,0.15,41.9,3.5,233,2026-09-04 09:40:00,PT5M,100.0,100.0,100.0,85.1737,71.8295
702,770,788,124,33,0.15,41.2,3.5,233,2026-09-04 09:45:00,PT5M,100.0,100.0,100.0,85.3758,72.2135
715,784,792,124,33,0.15,40.6,3.5,233,2026-09-04 09:50:00,PT5M,100.0,100.0,100.0,85.5634,72.57
728,797,797,125,34,0.15,40.0,3.5,233,2026-09-04 09:55:00,PT5M,100.0,100.0,100.0,85.7431,72.9115
740,810,801,125,34,0.15,39.4,3.5,233,2026-09-04 10:00:00,PT5M,100.0,100.0,100.0,85.9155,73.239
752,822,804,125,34,0.15,38.8,3.5,233,2026-09-04 10:05:00,PT5M,100.0,100.0,100.0,85.9844,73.37
763,834,807,126,34,0.15,38.2,3.4,232,2026-09-04 10:10:00,PT5M,100.0,100.0,100.0,86.1371,73.66
774,845,810,126,34,0.15,37.6,3.4,232,2026-09-04 10:15:00,PT5M,100.0,100.0,100.0,86.2826,73.9365
784,856,813,127,35,0.15,37.0,3.4,232,2026-09-04 10:20:00,PT5M,100.0,100.0,100.0,86.4205,74.1985
794,866,815,127,35,0.15,36.5,3.4,232,2026-09-04 10:25:00,PT5M,100.0,100.0,100.0,86.5515,74.4475
804,876,818,128,35,0.15,35.9,3.4,232,2026-09-04 10:30:00,PT5M,100.0,100.0,100.0,86.6763,74.6845
792,861,758,161,35,0.15,35.4,3.4,231,2026-09-04 10:35:00,PT5M,100.0,100.0,100.0,86.7947,74.9095
799,869,758,163,35,0.15,34.9,3.3,231,2026-09-04 10:40:00,PT5M,100.0,100.0,100.0,86.9068,75.1225
807,877,758,164,36,0.15,34.3,3.3,231,2026-09-04 10:45:00,PT5M,100.0,100.0,100.0,87.0121,75.3225
814,884,758,166,36,0.15,33.8,3.3,231,2026-09-04 10:50:00,PT5M,100.0,100.0,100.0,87.1102,75.509
820,890,758,167,36,0.15,33.3,3.3,230,2026-09-04 10:55:00,PT5M,100.0,100.0,100.0,87.1997,75.679
826,897,758,169,36,0.15,32.8,3.3,230,2026-09-04 11:00:00,PT5M,100.0,100.0,100.0,87.2789,75.8295
832,902,758,171,36,0.15,32.3,3.3,230,2026-09-04 11:05:00,PT5M,100.0,100.0,100.0,87.3336,75.9335
836,907,757,173,36,0.15,31.8,3.3,230,2026-09-04 11:10:00,PT5M,100.0,100.0,100.0,87.4489,76.1525
841,912,755,175,37,0.15,31.4,3.2,230,2026-09-04 11:15:00,PT5M,100.0,100.0,100.0,87.5105,76.2695
845,916,754,176,37,0.15,30.9,3.2,229,2026-09-04 11:20:00,PT5M,100.0,100.0,100.0,87.562,76.3675
848,919,753,178,37,0.15,30.4,3.2,229,2026-09-04 11:25:00,PT5M,100.0,100.0,100.0,87.5968,76.4335
851,922,751,180,37,0.15,30.0,3.2,229,2026-09-04 11:30:00,PT5M,100.0,100.0,100.0,87.6239,76.485
853,923,747,183,37,0.15,29.8,3.2,228,2026-09-04 11:35:00,PT5M,100.0,100.0,100.0,87.6205,76.4785
853,923,740,188,37,0.15,29.7,3.2,227,2026-09-04 11:40:00,PT5M,100.0,100.0,100.0,87.5884,76.4175
852,922,733,192,37,0.15,29.7,3.2,226,2026-09-04 11:45:00,PT5M,100.0,100.0,100.0,87.5486,76.342
850,920,725,197,37,0.15,29.7,3.3,225,2026-09-04 11:50:00,PT5M,100.0,100.0,100.0,87.4973,76.2445
848,918,716,202,38,0.15,29.7,3.3,224,2026-09-04 11:55:00,PT5M,100.0,100.0,100.0,87.4373,76.1305
846,915,708,207,38,0.15,29.6,3.3,222,2026-09-04 12:00:00,PT5M,100.0,100.0,100.0,87.3697,76.002
843,911,700,212,38,0.15,29.6,3.3,221,2026-09-04 12:05:00,PT5M,100.0,100.0,100.0,87.2952,75.8605
840,908,692,216,38,0.15,29.6,3.4,220,2026-09-04 12:10:00,PT5M,100.0,100.0,100.0,87.2144,75.707
836,903,684,220,38,0.15,29.6,3.4,219,2026-09-04 12:15:00,PT5M,100.0,100.0,100.0,87.1263,75.5395
832,899,676,224,38,0.15,29.6,3.4,218,2026-09-04 12:20:00,PT5M,100.0,100.0,100.0,87.0305,75.3575
827,893,668,227,38,0.15,29.5,3.4,217,2026-09-04 12:25:00,PT5M,99.779,100.0,100.0,86.7063,74.9405
822,887,659,232,38,0.15,29.5,3.5,216,2026-09-04 12:30:00,PT5M,99.347,100.0,100.0,86.1593,74.29
817,882,653,234,38,0.15,29.5,3.5,215,2026-09-04 12:35:00,PT5M,99.009,100.0,100.0,85.6982,73.718
812,877,649,235,38,0.15,29.5,3.5,214,2026-09-04 12:40:00,PT5M,98.77,100.0,100.0,85.3305,73.2345
808,872,645,237,38,0.15,29.5,3.6,213,2026-09-04 12:45:00,PT5M,98.512,100.0,100.0,84.9367,72.7185
802,866,640,238,38,0.15,29.4,3.6,212,2026-09-04 12:50:00,PT5M,98.235,100.0,100.0,84.5171,72.1705
797,860,636,239,38,0.15,29.4,3.6,211,2026-09-04 12:55:00,PT5M,97.936,100.0,100.0,84.0636,71.578
791,854,632,239,38,0.15,29.4,3.7,210,2026-09-04 13:00:00,PT5M,97.616,100.0,100.0,83.5768,70.941
784,847,627,240,38,0.15,29.4,3.7,210,2026-09-04 13:05:00,PT5M,97.28,100.0,100.0,83.0781,70.296
777,839,623,241,38,0.15,29.3,3.8,209,2026-09-04 13:10:00,PT5M,96.932,100.0,100.0,82.5793,69.6615
770,832,618,241,38,0.15,29.3,3.8,208,2026-09-04 13:15:00,PT5M,96.557,100.0,100.0,82.0346,68.964
762,823,613,241,38,0.15,29.3,3.8,207,2026-09-04 13:20:00,PT5M,96.155,100.0,100.0,81.4516,68.218
754,815,609,242,38,0.15,29.3,3.9,206,2026-09-04 13:25:00,PT5M,95.728,100.0,100.0,80.8369,67.4345
745,806,604,242,38,0.15,29.3,3.9,205,2026-09-04 13:30:00,PT5M,95.277,100.0,100.0,80.1938,66.6185
736,796,599,242,38,0.15,29.2,4.0,205,2026-09-04 13:35:00,PT5M,94.803,100.0,100.0,79.5348,65.793
727,786,593,241,38,0.15,29.2,4.0,204,2026-09-04 13:40:00,PT5M,94.305,100.0,100.0,78.8595,64.958
717,776,588,241,38,0.15,29.2,4.0,203,2026-09-04 13:45:00,PT5M,93.784,100.0,100.0,78.1574,64.093
707,765,583,241,38,0.15,29.2,4.1,202,2026-09-04 13:50:00,PT5M,93.244,100.0,100.0,77.4329,63.2025
697,754,578,240,38,0.15,29.2,4.1,202,2026-09-04 13:55:00,PT5M,92.681,100.0,100.0,76.6813,62.281
686,743,572,239,38,0.15,29.1,4.2,201,2026-09-04 14:00:00,PT5M,92.095,100.0,100.0,75.9024,61.3285
675,731,567,238,38,0.15,29.1,4.2,200,2026-09-04 14:05:00,PT5M,91.472,100.0,100.0,75.0815,60.3295
663,719,561,238,38,0.15,29.1,4.3,200,2026-09-04 14:10:00,PT5M,90.813,100.0,100.0,74.2193,59.2845
652,707,554,237,39,0.15,29.1,4.3,199,2026-09-04 14:15:00,PT5M,90.127,100.0,100.0,73.3239,58.2005
640,694,548,236,39,0.15,29.0,4.4,198,2026-09-04 14:20:00,PT5M,89.414,100.0,100.0,72.398,57.083
627,681,541,235,39,0.15,29.0,4.4,198,2026-09-04 14:25:00,PT5M,88.675,100.0,100.0,71.4429,55.9335
614,667,534,234,39,0.15,29.0,4.5,197,2026-09-04 14:30:00,PT5M,87.871,100.0,100.0,70.4171,54.708
598,650,519,235,39,0.15,29.1,4.5,197,2026-09-04 14:35:00,PT5M,86.548,100.0,100.0,68.7991,52.8245
580,630,496,240,38,0.15,29.4,4.5,197,2026-09-04 14:40:00,PT5M,84.748,100.0,100.0,66.6465,50.3545
561,609,474,243,38,0.15,29.7,4.5,197,2026-09-04 14:45:00,PT5M,82.896,100.0,100.0,64.5642,48.065
543,589,453,246,38,0.15,29.9,4.5,197,2026-09-04 14:50:00,PT5M,80.992,100.0,99.5412,62.4428,45.748
525,569,432,248,38,0.15,30.2,4.5,198,2026-09-04 14:55:00,PT5M,79.035,100.0,97.7884,60.2816,43.403
506,549,411,250,38,0.15,30.5,4.5,198,2026-09-04 15:00:00,PT5M,77.023,100.0,95.9666,58.0794,41.0295
488,529,390,250,38,0.15,30.8,4.5,198,2026-09-04 15:05:00,PT5M,74.939,100.0,94.0542,55.8238,38.6195
470,509,370,251,38,0.15,31.1,4.5,198,2026-09-04 15:10:00,PT5M,72.843,100.0,92.1069,53.5791,36.241
453,490,351,250,37,0.15,31.4,4.5,198,2026-09-04 15:15:00,PT5M,70.748,100.0,90.1403,51.3557,33.902
435,471,332,249,37,0.15,31.7,4.5,199,2026-09-04 15:20:00,PT5M,68.595,100.0,88.0681,49.1219,31.5955
418,452,314,247,37,0.15,32.0,4.5,199,2026-09-04 15:25:00,PT5M,66.382,100.0,85.9443,46.8197,29.213
400,432,295,245,37,0.15,32.3,4.5,199,2026-09-04 15:30:00,PT5M,64.097,100.0,83.7301,44.4639,26.7935
384,415,281,241,37,0.15,32.6,4.5,199,2026-09-04 15:35:00,PT5M,62.031,99.368,81.6817,42.3803,24.694
369,398,269,237,37,0.15,32.9,4.5,199,2026-09-04 15:40:00,PT5M,60.182,97.453,79.798,40.566,22.911
353,382,256,232,37,0.15,33.2,4.5,199,2026-09-04 15:45:00,PT5M,58.26,95.4155,77.8152,38.7048,21.1045
338,365,244,227,36,0.15,33.5,4.5,200,2026-09-04 15:50:00,PT5M,56.259,93.2385,75.7216,36.7964,19.2795
323,348,232,222,36,0.15,33.8,4.5,200,2026-09-04 15:55:00,PT5M,54.16,90.8535,73.4721,34.8479,17.4665
307,332,219,216,36,0.15,34.1,4.5,200,2026-09-04 16:00:00,PT5M,52.013,88.3285,71.1261,32.8999,15.6975
292,315,207,210,36,0.15,34.4,4.5,200,2026-09-04 16:05:00,PT5M,49.81,85.6995,68.6989,30.9211,13.9205
277,299,196,203,36,0.15,34.8,4.5,200,2026-09-04 16:10:00,PT5M,47.615,83.046,66.2626,28.9674,12.184
262,283,184,196,36,0.15,35.1,4.5,200,2026-09-04 16:15:00,PT5M,45.355,80.2665,63.7292,26.9808,10.4435
248,267,173,189,36,0.15,35.4,4.5,201,2026-09-04 16:20:00,PT5M,43.039,77.377,61.1113,24.9667,8.701
233,251,161,181,35,0.15,35.8,4.5,201,2026-09-04 16:25:00,PT5M,40.672,74.3845,58.4151,22.9289,6.9595
219,236,150,174,35,0.15,36.1,4.5,201,2026-09-04 16:30:00,PT5M,37.797,69.59,54.5299,21.0641,6.004
204,220,138,166,35,0.15,36.4,4.5,201,2026-09-04 16:35:00,PT5M,34.833,64.5445,50.4704,19.1956,5.1215
190,205,126,158,35,0.15,36.8,4.5,201,2026-09-04 16:40:00,PT5M,31.905,59.5725,46.4666,17.3434,4.2375
176,190,114,149,35,0.15,37.1,4.5,202,2026-09-04 16:45:00,PT5M,29.027,54.6585,42.517,15.537,3.3955
163,175,101,141,35,0.15,37.5,4.5,202,2026-09-04 16:50:00,PT5M,26.211,49.8185,38.6358,13.7862,2.6035
149,160,89,132,35,0.15,37.8,4.5,202,2026-09-04 16:55:00,PT5M,23.548,45.089,34.8852,12.2108,2.007
136,146,75,124,34,0.15,38.2,4.6,202,2026-09-04 17:00:00,PT5M,20.849,40.379,31.1278,10.5702,1.319
123,132,61,115,34,0.15,38.6,4.6,202,2026-09-04 17:05:00,PT5M,18.236,35.7685,27.4635,9.0085,0.7035
110,117,46,106,34,0.15,38.9,4.6,202,2026-09-04 17:10:00,PT5M,15.669,31.2495,23.8691,7.4689,0.0885
98,103,27,97,34,0.15,39.3,4.6,203,2026-09-04 17:15:00,PT5M,13.116,26.838,20.338,5.894,0.0
86,89,8,87,34,0.15,39.7,4.6,203,2026-09-04 17:20:00,PT5M,10.748,22.683,17.0295,4.4665,0.0
74,76,0,76,34,0.15,40.0,4.6,203,2026-09-04 17:25:00,PT5M,8.811,18.983,14.1646,3.4574,0.0
62,64,0,64,34,0.15,40.4,4.6,203,2026-09-04 17:30:00,PT5M,7.353,15.77,11.7829,2.9231,0.0
50,52,0,52,33,0.15,40.9,4.6,203,2026-09-04 17:35:00,PT5M,5.976,12.6715,9.4999,2.4521,0.0
40,42,0,42,33,0.15,41.4,4.6,204,2026-09-04 17:40:00,PT5M,4.595,9.669,7.2655,1.9245,0.0
31,32,0,32,33,0.15,41.9,4.6,204,2026-09-04 17:45:00,PT5M,3.395,7.046,5.3165,1.4735,0.0
23,24,0,24,33,0.15,42.4,4.6,205,2026-09-04 17:50:00,PT5M,2.363,4.7935,3.6422,1.0838,0.0
15,16,0,16,33,0.15,43.0,4.6,206,2026-09-04 17:55:00,PT5M,1.416,2.8175,2.1536,0.6784,0.0145
9,9,0,9,33,0.15,43.5,4.6,206,2026-09-04 18:00:00,PT5M,0.56,1.206,0.9,0.22,0.0
4,4,0,4,33,0.15,44.0,4.6,207,2026-09-04 18:05:00,PT5M,0.0,0.0515,0.0271,0.0,0.0
0,0,0,0,32,0.15,44.6,4.6,207,2026-09-04 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.2,4.7,208,2026-09-04 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,4.7,208,2026-09-04 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.3,4.7,209,2026-09-04 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.9,4.7,209,2026-09-04 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.5,4.7,210,2026-09-04 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.1,4.7,210,2026-09-04 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
