gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
321,322,80,273,27,0.15,65.0,4.4,219,2026-09-17 15:30:00,PT5M,42.041,81.8895,63.0136,21.0684,2.1925
309,310,74,266,27,0.15,65.0,4.4,218,2026-09-17 15:35:00,PT5M,40.336,79.882,61.1493,19.5227,0.79
297,298,68,258,27,0.15,65.0,4.3,218,2026-09-17 15:40:00,PT5M,38.635,77.8225,59.2597,18.0103,0.0
285,285,62,251,28,0.15,64.9,4.3,218,2026-09-17 15:45:00,PT5M,36.913,75.639,57.2948,16.5312,0.0
272,273,55,243,28,0.15,64.9,4.2,218,2026-09-17 15:50:00,PT5M,35.141,73.3015,55.2251,15.0569,0.0
260,260,48,235,28,0.15,64.9,4.2,218,2026-09-17 15:55:00,PT5M,33.311,70.8115,53.0478,13.5742,0.0
247,248,42,227,28,0.15,64.9,4.2,218,2026-09-17 16:00:00,PT5M,31.423,68.176,50.7664,12.0796,0.0
235,235,35,218,28,0.15,64.9,4.1,218,2026-09-17 16:05:00,PT5M,29.548,65.5205,48.4806,10.6154,0.0
222,223,29,209,28,0.15,64.8,4.1,218,2026-09-17 16:10:00,PT5M,28.019,63.1845,46.5269,9.5111,0.0
210,211,23,200,28,0.15,64.8,4.0,218,2026-09-17 16:15:00,PT5M,26.108,60.367,44.1388,8.0772,0.0
198,198,17,191,28,0.15,64.8,4.0,218,2026-09-17 16:20:00,PT5M,24.216,57.322,41.6399,6.7921,0.0
185,186,10,182,28,0.15,64.8,3.9,218,2026-09-17 16:25:00,PT5M,22.53,53.276,38.7118,6.3482,0.0
173,174,4,172,28,0.15,64.8,3.9,218,2026-09-17 16:30:00,PT5M,20.745,49.232,35.7379,5.7521,0.0
161,162,0,162,28,0.15,64.7,3.9,218,2026-09-17 16:35:00,PT5M,19.171,45.4365,32.9947,5.3473,0.0
149,150,0,150,28,0.15,64.7,3.8,218,2026-09-17 16:40:00,PT5M,17.823,41.909,30.4996,5.1464,0.0
137,138,0,138,28,0.15,64.7,3.8,217,2026-09-17 16:45:00,PT5M,16.446,38.37,27.9848,4.9072,0.0
125,126,0,126,28,0.15,64.7,3.7,217,2026-09-17 16:50:00,PT5M,15.027,34.8115,25.4397,4.6143,0.0
114,114,0,114,28,0.15,64.7,3.7,217,2026-09-17 16:55:00,PT5M,13.606,31.2885,22.9124,4.2996,0.0
102,102,0,102,28,0.15,64.6,3.6,217,2026-09-17 17:00:00,PT5M,12.2,27.8385,20.4307,3.9693,0.0
90,91,0,91,28,0.15,64.6,3.6,217,2026-09-17 17:05:00,PT5M,10.789,24.493,18.0015,3.5765,0.0
79,79,0,79,28,0.15,64.6,3.6,217,2026-09-17 17:10:00,PT5M,9.415,21.309,15.6749,3.1551,0.0
68,68,0,68,28,0.15,64.6,3.5,217,2026-09-17 17:15:00,PT5M,7.993,18.1465,13.3369,2.6491,0.0
58,58,0,58,28,0.15,64.6,3.5,217,2026-09-17 17:20:00,PT5M,6.674,15.101,11.1092,2.2388,0.0
48,48,0,48,28,0.15,64.5,3.4,217,2026-09-17 17:25:00,PT5M,5.501,12.3035,9.0812,1.9208,0.0
39,39,0,39,28,0.15,64.5,3.4,217,2026-09-17 17:30:00,PT5M,4.361,9.635,7.1367,1.5853,0.0
31,31,0,31,28,0.15,64.6,3.4,217,2026-09-17 17:35:00,PT5M,3.249,7.1475,5.3008,1.1972,0.0
23,23,0,23,28,0.15,64.8,3.4,217,2026-09-17 17:40:00,PT5M,2.32,5.0895,3.7776,0.8624,0.0
17,17,0,17,28,0.15,65.0,3.4,217,2026-09-17 17:45:00,PT5M,1.502,3.3065,2.4517,0.5523,0.0
11,11,0,11,28,0.15,65.2,3.3,217,2026-09-17 17:50:00,PT5M,0.753,1.746,1.2756,0.2304,0.0
6,6,0,6,27,0.15,65.4,3.3,217,2026-09-17 17:55:00,PT5M,0.069,0.435,0.2616,0.0,0.0
1,1,0,1,27,0.15,65.6,3.3,217,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.3,218,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,3.3,218,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,3.3,218,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.3,218,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,3.3,218,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.3,218,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,3.3,219,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,3.3,219,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,3.3,219,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,3.3,219,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,3.3,219,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,3.3,219,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,3.3,220,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,3.3,220,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.3,220,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.3,220,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.3,220,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.3,220,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.3,221,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.3,221,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.3,221,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.3,221,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.3,221,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.3,221,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.3,222,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.3,222,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.3,222,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.3,222,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,222,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.3,222,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.3,223,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.3,223,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.3,223,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.3,223,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.3,223,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.3,223,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.4,223,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.4,223,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.4,223,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.4,223,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,3.4,223,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.4,223,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,3.5,223,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.5,224,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.5,224,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.5,224,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.5,224,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.5,224,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.5,224,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.6,224,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.6,224,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.6,224,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.6,224,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.6,224,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.6,224,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.7,224,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.7,224,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.7,224,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.7,225,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.7,225,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.7,225,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.7,225,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.8,225,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.8,225,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.8,225,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.8,225,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.8,225,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.8,225,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.8,225,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.8,226,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.8,226,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.8,226,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.7,226,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.7,226,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.7,227,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.7,227,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.7,227,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.7,227,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.7,227,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.7,227,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.7,228,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.6,228,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.6,228,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.6,228,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,228,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,229,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,229,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,229,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,229,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.6,229,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.5,230,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.5,230,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,230,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,230,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,231,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,231,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,231,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,231,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,231,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,232,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,231,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,231,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,231,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,231,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,230,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,230,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,230,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,230,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,230,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,229,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,229,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,229,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,229,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,228,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,228,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,228,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,228,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,227,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,227,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,227,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,227,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,226,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,226,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,226,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,226,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,226,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,225,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,3.3,225,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,3.3,225,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,3.3,225,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,3.3,224,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,3.3,224,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.4,3.3,224,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.3,224,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.4,224,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.4,225,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.4,225,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.4,225,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.5,225,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,73.5,3.5,226,2026-09-18 06:05:00,PT5M,0.175,0.337,0.2603,0.0897,0.013
14,14,0,14,25,0.15,73.0,3.5,226,2026-09-18 06:10:00,PT5M,1.248,2.026,1.6575,0.8385,0.47
23,23,0,23,26,0.15,72.4,3.5,226,2026-09-18 06:15:00,PT5M,2.435,3.798,3.1524,1.7176,1.072
33,34,0,34,26,0.15,71.8,3.6,227,2026-09-18 06:20:00,PT5M,3.74,6.079,4.971,2.509,1.401
45,45,27,42,26,0.15,71.2,3.6,227,2026-09-18 06:25:00,PT5M,5.588,9.0475,7.4088,3.7672,2.1285
57,58,56,50,26,0.15,70.7,3.6,227,2026-09-18 06:30:00,PT5M,8.013,12.8935,10.5816,5.4444,3.1325
72,72,91,58,26,0.15,70.1,3.6,227,2026-09-18 06:35:00,PT5M,10.985,17.448,14.3865,7.5835,4.522
87,88,126,66,26,0.15,69.6,3.7,228,2026-09-18 06:40:00,PT5M,14.328,22.488,18.6227,10.0333,6.168
103,104,161,73,26,0.15,69.0,3.7,228,2026-09-18 06:45:00,PT5M,17.921,27.8175,23.1296,12.7124,8.0245
121,122,196,79,26,0.15,68.5,3.7,228,2026-09-18 06:50:00,PT5M,21.829,33.477,27.9594,15.6986,10.181
139,140,230,85,27,0.15,68.0,3.8,228,2026-09-18 06:55:00,PT5M,25.914,39.3695,32.9957,18.8323,12.4585
157,159,263,90,27,0.15,67.4,3.8,229,2026-09-18 07:00:00,PT5M,30.304,45.665,38.3886,22.2194,14.943
175,177,286,97,27,0.15,66.9,3.8,229,2026-09-18 07:05:00,PT5M,34.384,51.7245,43.5104,25.2576,17.0435
193,194,306,102,27,0.15,66.4,3.8,229,2026-09-18 07:10:00,PT5M,38.535,57.871,48.7117,28.3583,19.199
211,213,325,108,27,0.15,65.9,3.9,229,2026-09-18 07:15:00,PT5M,42.735,64.14,54.0006,31.4694,21.33
229,231,342,114,27,0.15,65.3,3.9,230,2026-09-18 07:20:00,PT5M,46.975,70.427,59.318,34.632,23.523
248,249,359,119,27,0.15,64.8,3.9,230,2026-09-18 07:25:00,PT5M,51.229,76.736,64.6535,37.8045,25.722
266,267,375,124,28,0.15,64.3,3.9,230,2026-09-18 07:30:00,PT5M,55.5,83.069,70.0098,40.9902,27.931
285,286,389,129,28,0.15,63.8,4.0,230,2026-09-18 07:35:00,PT5M,59.789,89.4455,75.3974,44.1806,30.1325
303,304,403,134,28,0.15,63.3,4.0,230,2026-09-18 07:40:00,PT5M,64.121,95.9325,80.8636,47.3784,32.3095
322,323,417,139,28,0.15,62.8,4.0,231,2026-09-18 07:45:00,PT5M,67.584,100.0,85.1319,50.0361,34.2425
340,341,431,143,28,0.15,62.3,4.0,231,2026-09-18 07:50:00,PT5M,69.827,100.0,87.7109,51.9431,35.847
359,360,444,147,28,0.15,61.9,4.1,231,2026-09-18 07:55:00,PT5M,71.974,100.0,90.1687,53.7793,37.4035
377,378,456,151,28,0.15,61.4,4.1,231,2026-09-18 08:00:00,PT5M,74.019,100.0,92.4976,55.5404,38.909
396,397,468,155,28,0.15,60.9,4.1,232,2026-09-18 08:05:00,PT5M,75.949,100.0,94.6805,57.2175,40.3585
414,415,479,159,29,0.15,60.4,4.2,232,2026-09-18 08:10:00,PT5M,77.75,100.0,96.6984,58.8016,41.7475
432,433,490,162,29,0.15,60.0,4.2,232,2026-09-18 08:15:00,PT5M,79.411,100.0,98.5354,60.2866,43.074
450,451,501,165,29,0.15,59.5,4.2,232,2026-09-18 08:20:00,PT5M,80.928,100.0,100.0,61.6704,44.338
468,469,510,169,29,0.15,59.1,4.2,232,2026-09-18 08:25:00,PT5M,82.265,100.0,100.0,62.9282,45.5245
486,487,519,172,29,0.15,58.6,4.3,232,2026-09-18 08:30:00,PT5M,83.506,100.0,100.0,64.1158,46.664
503,504,527,175,29,0.15,58.1,4.3,233,2026-09-18 08:35:00,PT5M,84.59,100.0,100.0,65.159,47.6705
520,520,534,178,29,0.15,57.5,4.3,233,2026-09-18 08:40:00,PT5M,85.528,100.0,100.0,66.0641,48.546
536,536,540,182,30,0.15,56.9,4.3,234,2026-09-18 08:45:00,PT5M,86.409,100.0,100.0,66.922,49.383
552,552,545,185,30,0.15,56.3,4.4,234,2026-09-18 08:50:00,PT5M,87.294,100.0,100.0,67.7906,50.237
568,568,551,189,30,0.15,55.7,4.4,235,2026-09-18 08:55:00,PT5M,88.078,100.0,100.0,68.5375,50.9505
583,583,556,192,30,0.15,55.1,4.4,235,2026-09-18 09:00:00,PT5M,88.821,100.0,100.0,69.2797,51.692
599,599,562,195,30,0.15,54.5,4.4,235,2026-09-18 09:05:00,PT5M,89.601,100.0,100.0,70.0771,52.505
614,614,567,198,30,0.15,53.9,4.5,236,2026-09-18 09:10:00,PT5M,90.336,100.0,100.0,70.8508,53.3135
629,629,572,200,30,0.15,53.4,4.5,236,2026-09-18 09:15:00,PT5M,91.039,100.0,100.0,71.713,54.319
644,644,577,203,31,0.15,52.8,4.5,237,2026-09-18 09:20:00,PT5M,91.712,100.0,100.0,72.541,55.2865
658,658,582,206,31,0.15,52.3,4.5,237,2026-09-18 09:25:00,PT5M,92.356,100.0,100.0,73.3358,56.217
672,672,587,208,31,0.15,51.7,4.6,237,2026-09-18 09:30:00,PT5M,92.972,100.0,100.0,74.0984,57.1115
686,686,591,211,31,0.15,51.2,4.6,238,2026-09-18 09:35:00,PT5M,93.562,100.0,100.0,74.8478,58.0045
699,699,595,213,31,0.15,50.7,4.6,238,2026-09-18 09:40:00,PT5M,94.127,100.0,100.0,75.5863,58.899
712,711,599,216,31,0.15,50.1,4.7,238,2026-09-18 09:45:00,PT5M,94.62,100.0,100.0,76.2464,59.7095
724,724,601,218,32,0.15,49.6,4.7,239,2026-09-18 09:50:00,PT5M,95.074,100.0,100.0,76.863,60.4725
