gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,65.1,5.2,230,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.2,230,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.2,230,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.1,230,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.1,230,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.1,230,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,230,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,229,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,229,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,229,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,229,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.1,229,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.1,229,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.1,229,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.0,229,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.0,228,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.0,228,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.0,228,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.0,228,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.0,228,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.0,228,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.0,228,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.0,228,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.0,227,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.0,227,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.0,227,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.9,227,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.9,227,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.9,227,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.9,227,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,4.9,226,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,4.9,226,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,4.9,226,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,4.9,226,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,4.9,226,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,4.9,226,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.0,4.9,226,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,4.9,226,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,4.8,226,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.4,4.8,226,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,4.8,226,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.6,4.8,226,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.7,4.8,226,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.8,4.8,226,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,4.8,226,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,4.8,226,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,4.7,226,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,4.7,226,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,4.7,226,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,4.7,226,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,4.7,226,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,4.7,226,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,4.7,226,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.7,226,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,4.6,226,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.6,226,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.6,226,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.6,226,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.6,226,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.6,226,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.6,226,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.6,226,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.6,226,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.5,226,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.5,226,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.5,226,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.5,226,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.5,226,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.5,226,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.5,226,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.5,226,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.5,226,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.5,226,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.5,227,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.5,227,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.6,227,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.6,227,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,27,0.15,67.4,4.6,228,2026-09-20 06:05:00,PT5M,0.0,0.2225,0.1171,0.0,0.0
10,10,0,10,27,0.15,67.0,4.6,228,2026-09-20 06:10:00,PT5M,0.631,1.5025,1.0897,0.1723,0.0
16,16,0,16,27,0.15,66.6,4.6,228,2026-09-20 06:15:00,PT5M,1.459,3.238,2.3953,0.5227,0.0
23,24,0,24,27,0.15,66.2,4.7,228,2026-09-20 06:20:00,PT5M,2.39,5.4755,4.0139,0.7661,0.0
32,32,0,32,27,0.15,65.8,4.7,229,2026-09-20 06:25:00,PT5M,3.436,7.8825,5.7762,1.0958,0.0
41,42,0,42,27,0.15,65.4,4.7,229,2026-09-20 06:30:00,PT5M,4.703,10.777,7.8998,1.5062,0.0
52,53,0,53,27,0.15,65.0,4.7,229,2026-09-20 06:35:00,PT5M,6.111,13.9815,10.2533,1.9687,0.0
64,64,0,64,28,0.15,64.7,4.8,229,2026-09-20 06:40:00,PT5M,7.549,17.293,12.6773,2.4207,0.0
77,77,0,77,28,0.15,64.3,4.8,230,2026-09-20 06:45:00,PT5M,9.142,20.769,15.2614,3.0226,0.0
91,91,7,90,28,0.15,63.9,4.8,230,2026-09-20 06:50:00,PT5M,11.193,24.7015,18.3026,4.0834,0.0
106,106,30,99,28,0.15,63.5,4.8,230,2026-09-20 06:55:00,PT5M,13.892,29.3055,22.0042,5.7798,0.0
121,122,54,108,28,0.15,63.2,4.9,230,2026-09-20 07:00:00,PT5M,16.942,34.3735,26.1163,7.7677,0.0
137,137,74,116,28,0.15,62.8,4.9,231,2026-09-20 07:05:00,PT5M,20.005,39.471,30.2501,9.7599,0.539
153,153,95,125,28,0.15,62.4,4.9,231,2026-09-20 07:10:00,PT5M,23.171,44.674,34.4882,11.8538,1.668
169,170,115,133,28,0.15,62.1,4.9,231,2026-09-20 07:15:00,PT5M,26.646,50.191,39.0379,14.2541,3.101
186,187,136,140,28,0.15,61.7,4.9,231,2026-09-20 07:20:00,PT5M,30.318,55.9,43.782,16.854,4.736
204,204,157,147,28,0.15,61.4,5.0,231,2026-09-20 07:25:00,PT5M,34.178,61.783,48.7067,19.6493,6.573
222,222,179,154,29,0.15,61.0,5.0,232,2026-09-20 07:30:00,PT5M,38.235,67.847,53.82,22.65,8.623
240,241,201,160,29,0.15,60.7,5.0,232,2026-09-20 07:35:00,PT5M,42.489,74.1135,59.1332,25.8448,10.8645
259,260,223,166,29,0.15,60.3,5.0,232,2026-09-20 07:40:00,PT5M,46.906,80.5955,64.637,29.175,13.2165
279,280,246,171,29,0.15,60.0,5.1,232,2026-09-20 07:45:00,PT5M,50.941,85.904,69.3423,32.5397,15.978
299,300,270,175,29,0.15,59.6,5.1,233,2026-09-20 07:50:00,PT5M,54.48,89.9085,73.1263,35.8337,19.0515
320,320,295,178,29,0.15,59.3,5.1,233,2026-09-20 07:55:00,PT5M,57.982,93.811,76.8391,39.1249,22.153
341,341,320,181,29,0.15,58.9,5.1,233,2026-09-20 08:00:00,PT5M,61.435,97.594,80.4657,42.4043,25.276
362,362,345,183,29,0.15,58.6,5.2,233,2026-09-20 08:05:00,PT5M,64.821,100.0,83.9846,45.6574,28.4095
384,384,371,185,29,0.15,58.3,5.2,233,2026-09-20 08:10:00,PT5M,68.09,100.0,87.3405,48.8395,31.5135
406,406,398,185,30,0.15,57.9,5.2,234,2026-09-20 08:15:00,PT5M,71.282,100.0,90.568,51.996,34.638
429,429,425,185,30,0.15,57.6,5.2,234,2026-09-20 08:20:00,PT5M,74.35,100.0,93.6192,55.0808,37.738
451,451,452,184,30,0.15,57.3,5.3,234,2026-09-20 08:25:00,PT5M,77.258,100.0,96.444,58.072,40.804
474,474,480,182,30,0.15,56.9,5.3,234,2026-09-20 08:30:00,PT5M,80.063,100.0,99.1316,60.9944,43.832
494,493,496,183,30,0.15,56.5,5.3,234,2026-09-20 08:35:00,PT5M,81.835,100.0,100.0,62.8064,45.68
509,509,500,188,30,0.15,55.9,5.4,234,2026-09-20 08:40:00,PT5M,82.607,100.0,100.0,63.5947,46.483
524,524,503,192,30,0.15,55.3,5.4,234,2026-09-20 08:45:00,PT5M,83.328,100.0,100.0,64.3404,47.251
539,538,506,197,30,0.15,54.8,5.4,235,2026-09-20 08:50:00,PT5M,84.005,100.0,100.0,65.0493,47.9885
553,553,509,201,31,0.15,54.2,5.5,235,2026-09-20 08:55:00,PT5M,84.645,100.0,100.0,65.7282,48.7025
567,567,512,206,31,0.15,53.6,5.5,235,2026-09-20 09:00:00,PT5M,85.25,100.0,100.0,66.3785,49.3935
582,581,516,210,31,0.15,53.1,5.6,235,2026-09-20 09:05:00,PT5M,85.937,100.0,100.0,67.1902,50.3175
596,595,520,213,31,0.15,52.5,5.6,235,2026-09-20 09:10:00,PT5M,86.604,100.0,100.0,68.0614,51.3725
610,609,523,217,31,0.15,52.0,5.7,235,2026-09-20 09:15:00,PT5M,87.24,100.0,100.0,68.8982,52.39
623,622,527,220,31,0.15,51.5,5.7,235,2026-09-20 09:20:00,PT5M,87.844,100.0,100.0,69.699,53.368
637,636,530,224,31,0.15,50.9,5.7,235,2026-09-20 09:25:00,PT5M,88.42,100.0,100.0,70.4682,54.311
649,648,533,227,32,0.15,50.4,5.8,235,2026-09-20 09:30:00,PT5M,88.993,100.0,100.0,71.2301,55.243
662,661,536,230,32,0.15,49.9,5.8,235,2026-09-20 09:35:00,PT5M,89.509,100.0,100.0,71.9311,56.1105
674,673,538,233,32,0.15,49.4,5.9,235,2026-09-20 09:40:00,PT5M,90.0,100.0,100.0,72.6027,56.9445
685,684,540,236,32,0.15,48.9,5.9,236,2026-09-20 09:45:00,PT5M,90.417,100.0,100.0,73.1918,57.6885
696,695,542,240,32,0.15,48.4,5.9,236,2026-09-20 09:50:00,PT5M,90.8,100.0,100.0,73.7413,58.388
707,706,543,243,32,0.15,47.9,6.0,236,2026-09-20 09:55:00,PT5M,91.162,100.0,100.0,74.2646,59.0565
717,716,544,246,32,0.15,47.4,6.0,236,2026-09-20 10:00:00,PT5M,91.502,100.0,100.0,74.7596,59.691
727,725,545,249,33,0.15,46.9,6.1,236,2026-09-20 10:05:00,PT5M,91.819,100.0,100.0,75.2245,60.289
736,735,545,252,33,0.15,46.5,6.1,236,2026-09-20 10:10:00,PT5M,92.112,100.0,100.0,75.6599,60.8525
745,743,546,255,33,0.15,46.0,6.2,236,2026-09-20 10:15:00,PT5M,92.383,100.0,100.0,76.0675,61.383
753,752,547,258,33,0.15,45.5,6.2,236,2026-09-20 10:20:00,PT5M,92.632,100.0,100.0,76.4478,61.8815
762,760,547,261,33,0.15,45.0,6.2,236,2026-09-20 10:25:00,PT5M,92.863,100.0,100.0,76.8051,62.3525
769,767,547,264,33,0.15,44.6,6.3,236,2026-09-20 10:30:00,PT5M,93.076,100.0,100.0,77.1399,62.797
777,775,549,266,33,0.15,44.1,6.3,236,2026-09-20 10:35:00,PT5M,93.329,100.0,100.0,77.5098,63.272
785,783,551,267,34,0.15,43.7,6.4,236,2026-09-20 10:40:00,PT5M,93.621,100.0,100.0,77.9139,63.777
792,790,553,268,34,0.15,43.3,6.4,236,2026-09-20 10:45:00,PT5M,93.889,100.0,100.0,78.2882,64.247
799,797,555,270,34,0.15,42.8,6.4,236,2026-09-20 10:50:00,PT5M,94.131,100.0,100.0,78.6291,64.677
806,804,557,271,34,0.15,42.4,6.5,237,2026-09-20 10:55:00,PT5M,94.348,100.0,100.0,78.9364,65.0655
812,810,559,272,34,0.15,42.0,6.5,237,2026-09-20 11:00:00,PT5M,94.53,100.0,100.0,79.1855,65.375
817,815,561,273,34,0.15,41.5,6.6,237,2026-09-20 11:05:00,PT5M,94.692,100.0,100.0,79.4199,65.6745
823,821,562,274,34,0.15,41.1,6.6,237,2026-09-20 11:10:00,PT5M,94.834,100.0,100.0,79.6395,65.964
827,825,563,275,35,0.15,40.7,6.6,237,2026-09-20 11:15:00,PT5M,94.953,100.0,100.0,79.8275,66.214
831,829,564,276,35,0.15,40.3,6.7,237,2026-09-20 11:20:00,PT5M,95.047,100.0,100.0,79.9751,66.41
835,833,565,277,35,0.15,39.9,6.7,237,2026-09-20 11:25:00,PT5M,95.12,100.0,100.0,80.095,66.572
838,836,565,278,35,0.15,39.5,6.8,237,2026-09-20 11:30:00,PT5M,95.172,100.0,100.0,80.187,66.7
840,838,564,280,35,0.15,39.3,6.8,237,2026-09-20 11:35:00,PT5M,95.11,100.0,100.0,80.1379,66.6625
840,838,560,282,35,0.15,39.3,6.8,237,2026-09-20 11:40:00,PT5M,94.934,100.0,100.0,79.9471,66.4585
839,837,555,285,35,0.15,39.4,6.8,236,2026-09-20 11:45:00,PT5M,94.736,100.0,100.0,79.7268,66.218
838,836,551,288,35,0.15,39.4,6.8,236,2026-09-20 11:50:00,PT5M,94.514,100.0,100.0,79.4753,65.94
837,835,547,290,35,0.15,39.4,6.9,236,2026-09-20 11:55:00,PT5M,94.266,100.0,100.0,79.1902,65.6215
835,833,542,293,35,0.15,39.5,6.9,236,2026-09-20 12:00:00,PT5M,93.989,100.0,100.0,78.8682,65.259
832,830,537,295,35,0.15,39.5,6.9,236,2026-09-20 12:05:00,PT5M,93.794,100.0,100.0,78.6214,64.9655
829,827,532,297,35,0.15,39.6,6.9,235,2026-09-20 12:10:00,PT5M,93.634,100.0,100.0,78.4027,64.694
825,823,527,299,35,0.15,39.6,6.9,235,2026-09-20 12:15:00,PT5M,93.391,100.0,100.0,78.0939,64.326
821,819,522,301,35,0.15,39.6,6.9,235,2026-09-20 12:20:00,PT5M,93.122,100.0,100.0,77.7523,63.919
817,815,517,303,35,0.15,39.7,6.9,235,2026-09-20 12:25:00,PT5M,92.827,100.0,100.0,77.378,63.4735
812,810,511,305,35,0.15,39.7,6.9,235,2026-09-20 12:30:00,PT5M,92.507,100.0,100.0,76.9725,62.991
806,804,506,306,35,0.15,39.7,7.0,234,2026-09-20 12:35:00,PT5M,92.163,100.0,100.0,76.5498,62.4975
800,798,500,308,35,0.15,39.8,7.0,234,2026-09-20 12:40:00,PT5M,91.794,100.0,100.0,76.1074,61.989
794,792,495,309,35,0.15,39.8,7.0,234,2026-09-20 12:45:00,PT5M,91.4,100.0,100.0,75.6334,61.443
787,785,489,310,35,0.15,39.9,7.0,234,2026-09-20 12:50:00,PT5M,90.972,100.0,100.0,75.1117,60.837
780,778,483,311,35,0.15,39.9,7.0,234,2026-09-20 12:55:00,PT5M,90.516,100.0,100.0,74.5542,60.188
772,771,477,311,35,0.15,39.9,7.0,233,2026-09-20 13:00:00,PT5M,90.046,100.0,100.0,73.9886,59.5365
764,763,472,312,35,0.15,40.0,7.0,233,2026-09-20 13:05:00,PT5M,89.565,100.0,100.0,73.4184,58.886
756,755,466,312,35,0.15,40.0,7.1,233,2026-09-20 13:10:00,PT5M,89.039,100.0,100.0,72.7822,58.1505
747,746,460,312,35,0.15,40.0,7.1,233,2026-09-20 13:15:00,PT5M,88.48,100.0,100.0,72.105,57.367
738,737,454,312,35,0.15,40.1,7.1,233,2026-09-20 13:20:00,PT5M,87.891,100.0,100.0,71.3915,56.5415
729,728,448,312,35,0.15,40.1,7.1,233,2026-09-20 13:25:00,PT5M,87.271,100.0,100.0,70.6423,55.676
719,718,442,311,35,0.15,40.2,7.1,232,2026-09-20 13:30:00,PT5M,86.624,100.0,100.0,69.8622,54.776
709,708,436,311,35,0.15,40.2,7.1,232,2026-09-20 13:35:00,PT5M,85.948,100.0,100.0,69.0388,53.82
699,697,429,310,35,0.15,40.2,7.1,232,2026-09-20 13:40:00,PT5M,85.245,100.0,100.0,68.175,52.8115
688,687,423,308,35,0.15,40.3,7.2,232,2026-09-20 13:45:00,PT5M,84.517,100.0,100.0,67.2828,51.7715
677,676,417,307,35,0.15,40.3,7.2,232,2026-09-20 13:50:00,PT5M,83.759,100.0,100.0,66.3569,50.6945
666,665,411,306,35,0.15,40.4,7.2,231,2026-09-20 13:55:00,PT5M,82.971,100.0,100.0,65.3973,49.5805
654,653,405,304,35,0.15,40.4,7.2,231,2026-09-20 14:00:00,PT5M,82.151,100.0,99.8999,64.4021,48.4275
642,641,398,302,35,0.15,40.4,7.2,231,2026-09-20 14:05:00,PT5M,81.287,100.0,99.217,63.357,47.2195
630,629,391,300,35,0.15,40.5,7.2,231,2026-09-20 14:10:00,PT5M,80.38,100.0,98.4963,62.2637,45.9585
617,616,384,298,35,0.15,40.5,7.3,231,2026-09-20 14:15:00,PT5M,79.44,100.0,97.7455,61.1345,44.659
604,603,377,296,35,0.15,40.5,7.3,230,2026-09-20 14:20:00,PT5M,78.455,100.0,96.9531,59.9569,43.308
591,590,369,294,35,0.15,40.6,7.3,230,2026-09-20 14:25:00,PT5M,77.392,100.0,96.0885,58.6955,41.868
577,576,361,291,35,0.15,40.6,7.3,230,2026-09-20 14:30:00,PT5M,76.293,100.0,95.1901,57.3959,40.388
563,563,353,288,34,0.15,40.8,7.3,230,2026-09-20 14:35:00,PT5M,75.211,100.0,94.3012,56.1208,38.939
550,550,347,285,34,0.15,41.1,7.3,230,2026-09-20 14:40:00,PT5M,74.205,100.0,93.4813,54.9287,37.5795
536,536,340,281,34,0.15,41.4,7.4,229,2026-09-20 14:45:00,PT5M,73.161,100.0,92.5481,53.7739,36.325
523,522,334,277,34,0.15,41.7,7.4,229,2026-09-20 14:50:00,PT5M,72.077,100.0,91.508,52.646,35.1575
509,508,327,273,34,0.15,42.0,7.4,229,2026-09-20 14:55:00,PT5M,70.953,100.0,90.4211,51.4849,33.963
495,494,320,269,34,0.15,42.3,7.4,228,2026-09-20 15:00:00,PT5M,69.801,100.0,89.298,50.304,32.756
481,481,313,264,34,0.15,42.6,7.4,228,2026-09-20 15:05:00,PT5M,68.671,100.0,88.1767,49.1653,31.6095
466,466,306,260,34,0.15,42.9,7.4,228,2026-09-20 15:10:00,PT5M,67.459,100.0,86.9266,47.9914,30.47
452,452,299,255,34,0.15,43.2,7.5,228,2026-09-20 15:15:00,PT5M,66.195,100.0,85.6407,46.7493,29.2475
437,437,292,250,33,0.15,43.5,7.5,227,2026-09-20 15:20:00,PT5M,64.872,100.0,84.2843,45.4597,27.988
422,422,284,245,33,0.15,43.8,7.5,227,2026-09-20 15:25:00,PT5M,63.481,100.0,82.8459,44.1161,26.687
407,408,276,240,33,0.15,44.2,7.5,227,2026-09-20 15:30:00,PT5M,62.023,98.6925,81.3224,42.7236,25.3535
392,392,268,234,33,0.15,44.5,7.5,226,2026-09-20 15:35:00,PT5M,60.492,96.9945,79.7035,41.2805,23.9895
377,377,259,229,33,0.15,44.8,7.6,226,2026-09-20 15:40:00,PT5M,58.882,95.164,77.9775,39.7865,22.6
361,362,250,223,33,0.15,45.1,7.6,226,2026-09-20 15:45:00,PT5M,57.17,93.123,76.0923,38.2477,21.217
346,346,240,217,33,0.15,45.5,7.6,226,2026-09-20 15:50:00,PT5M,55.346,90.881,74.0483,36.6437,19.811
330,330,231,211,33,0.15,45.8,7.6,225,2026-09-20 15:55:00,PT5M,53.415,88.4465,71.8523,34.9777,18.3835
314,314,220,204,33,0.15,46.1,7.6,225,2026-09-20 16:00:00,PT5M,51.436,85.8855,69.567,33.305,16.9865
298,299,211,197,32,0.15,46.5,7.6,225,2026-09-20 16:05:00,PT5M,49.417,83.267,67.2325,31.6015,15.567
283,283,203,190,32,0.15,46.8,7.7,225,2026-09-20 16:10:00,PT5M,47.424,80.671,64.9221,29.9259,14.177
267,268,194,182,32,0.15,47.1,7.7,224,2026-09-20 16:15:00,PT5M,45.359,77.9535,62.5137,28.2043,12.7645
252,252,184,174,32,0.15,47.5,7.7,224,2026-09-20 16:20:00,PT5M,42.854,74.0565,59.2761,26.4319,11.6515
237,237,175,167,32,0.15,47.8,7.7,224,2026-09-20 16:25:00,PT5M,39.904,69.006,55.2206,24.5874,10.802
221,222,165,158,32,0.15,48.2,7.7,224,2026-09-20 16:30:00,PT5M,36.946,64.006,51.1879,22.7041,9.886
206,206,155,150,32,0.15,48.5,7.8,223,2026-09-20 16:35:00,PT5M,33.994,58.977,47.1427,20.8453,9.011
191,191,144,142,32,0.15,48.9,7.8,223,2026-09-20 16:40:00,PT5M,31.057,54.0125,43.1386,18.9754,8.1015
176,176,133,133,31,0.15,49.2,7.8,223,2026-09-20 16:45:00,PT5M,28.132,49.0695,39.1516,17.1124,7.1945
161,161,120,125,31,0.15,49.6,7.8,223,2026-09-20 16:50:00,PT5M,25.236,44.178,35.2053,15.2667,6.294
146,146,107,116,31,0.15,50.0,7.9,222,2026-09-20 16:55:00,PT5M,22.403,39.382,31.3392,13.4668,5.424
131,132,94,107,31,0.15,50.3,7.9,222,2026-09-20 17:00:00,PT5M,19.667,34.7365,27.5982,11.7358,4.5975
116,116,74,99,31,0.15,50.7,7.9,222,2026-09-20 17:05:00,PT5M,16.819,30.073,23.7947,9.8433,3.565
101,102,54,90,31,0.15,51.1,7.9,222,2026-09-20 17:10:00,PT5M,14.076,25.5965,20.1393,8.0127,2.5555
87,87,33,81,31,0.15,51.5,7.9,221,2026-09-20 17:15:00,PT5M,11.41,21.249,16.5883,6.2317,1.571
74,74,12,72,31,0.15,51.8,8.0,221,2026-09-20 17:20:00,PT5M,9.03,17.202,13.331,4.729,0.858
61,61,0,61,31,0.15,52.2,8.0,221,2026-09-20 17:25:00,PT5M,7.155,13.6875,10.5931,3.7169,0.6225
49,49,0,49,30,0.15,52.6,8.0,221,2026-09-20 17:30:00,PT5M,5.635,10.623,8.2602,3.0098,0.647
38,38,0,38,30,0.15,53.0,8.0,221,2026-09-20 17:35:00,PT5M,4.219,7.8105,6.1092,2.3288,0.6275
28,29,0,29,30,0.15,53.3,8.0,221,2026-09-20 17:40:00,PT5M,3.016,5.4915,4.3189,1.7131,0.5405
20,20,0,20,30,0.15,53.5,7.9,221,2026-09-20 17:45:00,PT5M,1.927,3.4085,2.7067,1.1473,0.4455
12,12,0,12,30,0.15,53.8,7.9,221,2026-09-20 17:50:00,PT5M,0.941,1.7635,1.3739,0.5081,0.1185
6,6,0,6,30,0.15,54.1,7.9,221,2026-09-20 17:55:00,PT5M,0.03,0.22,0.13,0.0,0.0
