gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,66.8,4.8,227,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.8,227,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.7,228,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.7,228,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.7,228,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.7,228,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.7,228,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.7,228,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.7,228,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.7,228,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.7,228,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.7,228,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.7,228,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.7,228,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.7,228,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.7,229,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.7,229,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.7,229,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.7,229,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.7,229,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.6,229,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.6,229,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.6,229,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.6,229,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,4.6,229,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.6,229,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.6,229,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,4.6,229,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,4.6,229,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,4.6,230,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,4.6,230,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,4.5,230,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,4.5,230,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,4.5,230,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.5,230,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.5,230,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.5,230,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.4,230,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.4,230,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.4,230,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.4,230,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.4,230,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.4,230,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.4,231,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.3,231,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.3,231,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.3,231,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.3,231,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.3,231,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.3,231,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.3,231,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,231,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,231,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,231,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,231,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,231,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,231,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.1,232,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.1,232,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.1,232,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,232,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,232,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,232,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.1,232,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.0,232,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.0,233,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.0,233,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.0,233,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.0,233,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.0,233,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.0,234,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.0,234,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.9,234,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.9,234,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.9,235,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.9,235,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.9,235,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.9,235,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.9,236,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.9,236,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.9,236,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.8,236,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.8,236,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.8,237,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.8,237,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.8,237,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.8,237,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.8,238,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.8,238,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.8,238,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.8,238,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.7,239,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.7,239,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.7,239,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.7,239,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.7,240,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.7,240,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.7,240,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.7,241,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.7,241,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.6,241,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.6,241,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.6,242,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.6,242,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.6,242,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,26,0.15,67.9,3.6,242,2026-09-15 06:05:00,PT5M,0.0,0.1175,0.0618,0.0,0.0
8,8,0,8,27,0.15,67.6,3.6,243,2026-09-15 06:10:00,PT5M,0.341,1.092,0.7363,0.0,0.0
13,13,0,13,27,0.15,67.3,3.5,243,2026-09-15 06:15:00,PT5M,1.055,2.671,1.9055,0.2045,0.0
19,19,0,19,27,0.15,67.0,3.5,243,2026-09-15 06:20:00,PT5M,1.863,4.8425,3.4311,0.2949,0.0
27,27,0,27,27,0.15,66.7,3.5,243,2026-09-15 06:25:00,PT5M,2.761,7.2,5.0973,0.4247,0.0
35,35,0,35,27,0.15,66.4,3.5,244,2026-09-15 06:30:00,PT5M,3.839,9.936,7.0479,0.6301,0.0
44,44,0,44,27,0.15,66.1,3.5,244,2026-09-15 06:35:00,PT5M,5.079,13.0235,9.2602,0.8978,0.0
54,55,0,55,27,0.15,65.8,3.5,244,2026-09-15 06:40:00,PT5M,6.348,16.2225,11.545,1.151,0.0
66,66,0,66,27,0.15,65.5,3.5,245,2026-09-15 06:45:00,PT5M,7.743,19.563,13.964,1.522,0.0
78,78,0,78,27,0.15,65.2,3.4,245,2026-09-15 06:50:00,PT5M,9.338,23.1005,16.5813,2.0947,0.0
91,91,0,91,27,0.15,64.9,3.4,245,2026-09-15 06:55:00,PT5M,10.95,26.67,19.2235,2.6765,0.0
105,105,0,105,27,0.15,64.6,3.4,246,2026-09-15 07:00:00,PT5M,12.625,30.406,21.9833,3.2667,0.0
119,119,14,115,27,0.15,64.3,3.4,246,2026-09-15 07:05:00,PT5M,14.999,34.8735,25.4591,4.5389,0.0
133,133,30,125,27,0.15,64.0,3.4,246,2026-09-15 07:10:00,PT5M,17.561,39.5525,29.1353,5.9867,0.0
148,148,47,134,28,0.15,63.7,3.4,246,2026-09-15 07:15:00,PT5M,20.429,44.5475,33.1227,7.7353,0.0
163,164,64,142,28,0.15,63.4,3.4,247,2026-09-15 07:20:00,PT5M,23.492,49.734,37.3034,9.6806,0.0
179,180,81,151,28,0.15,63.1,3.3,247,2026-09-15 07:25:00,PT5M,26.736,55.084,41.6558,11.8162,0.0
196,197,100,159,28,0.15,62.8,3.3,247,2026-09-15 07:30:00,PT5M,30.029,60.4865,46.059,13.999,0.0
213,214,118,167,28,0.15,62.5,3.3,248,2026-09-15 07:35:00,PT5M,33.59,66.176,50.7402,16.4398,1.004
230,231,136,174,28,0.15,62.3,3.3,248,2026-09-15 07:40:00,PT5M,37.257,72.014,55.5499,18.9641,2.5
247,249,155,181,28,0.15,62.0,3.3,248,2026-09-15 07:45:00,PT5M,40.877,77.3095,60.0517,21.7023,4.4445
266,267,174,187,28,0.15,61.7,3.3,249,2026-09-15 07:50:00,PT5M,44.188,81.1565,63.6448,24.7312,7.2195
284,286,194,193,28,0.15,61.4,3.3,249,2026-09-15 07:55:00,PT5M,47.49,84.9305,67.1952,27.7848,10.0495
303,305,214,199,28,0.15,61.1,3.2,249,2026-09-15 08:00:00,PT5M,50.77,88.6125,70.6868,30.8532,12.9275
323,324,235,203,28,0.15,60.9,3.2,250,2026-09-15 08:05:00,PT5M,53.986,92.167,74.0809,33.8911,15.805
343,344,257,207,28,0.15,60.6,3.2,250,2026-09-15 08:10:00,PT5M,57.231,95.674,77.4638,36.9982,18.788
363,365,280,210,28,0.15,60.3,3.2,250,2026-09-15 08:15:00,PT5M,60.406,99.0125,80.7249,40.0871,21.7995
384,385,303,213,29,0.15,60.0,3.2,251,2026-09-15 08:20:00,PT5M,63.495,100.0,83.8562,43.1338,24.808
405,406,326,215,29,0.15,59.8,3.2,251,2026-09-15 08:25:00,PT5M,66.477,100.0,86.8193,46.1347,27.826
426,428,350,216,29,0.15,59.5,3.2,251,2026-09-15 08:30:00,PT5M,69.373,100.0,89.6885,49.0575,30.773
444,446,366,219,29,0.15,58.9,3.2,252,2026-09-15 08:35:00,PT5M,71.401,100.0,91.6801,51.1219,32.87
460,461,373,223,29,0.15,58.1,3.1,252,2026-09-15 08:40:00,PT5M,72.615,100.0,92.8931,52.3369,34.086
475,477,380,228,29,0.15,57.3,3.1,252,2026-09-15 08:45:00,PT5M,73.77,100.0,94.0341,53.5059,35.2675
490,491,387,232,29,0.15,56.5,3.1,252,2026-09-15 08:50:00,PT5M,74.871,100.0,95.1112,54.6308,36.414
504,506,393,236,30,0.15,55.7,3.1,252,2026-09-15 08:55:00,PT5M,75.925,100.0,96.1312,55.7188,37.5325
519,521,399,240,30,0.15,54.9,3.1,252,2026-09-15 09:00:00,PT5M,76.936,100.0,96.9857,56.8863,38.841
534,535,406,244,30,0.15,54.1,3.1,252,2026-09-15 09:05:00,PT5M,77.956,100.0,97.7999,58.1121,40.252
548,550,412,248,30,0.15,53.4,3.1,252,2026-09-15 09:10:00,PT5M,78.941,100.0,98.5799,59.3021,41.6265
562,564,418,251,30,0.15,52.6,3.1,252,2026-09-15 09:15:00,PT5M,79.891,100.0,99.3265,60.4555,42.963
576,578,424,255,30,0.15,51.9,3.1,253,2026-09-15 09:20:00,PT5M,80.808,100.0,100.0,61.5744,44.2635
590,592,430,258,31,0.15,51.1,3.1,253,2026-09-15 09:25:00,PT5M,81.691,100.0,100.0,62.6574,45.5265
604,605,436,261,31,0.15,50.4,3.0,253,2026-09-15 09:30:00,PT5M,82.544,100.0,100.0,63.7083,46.7555
617,619,443,264,31,0.15,49.7,3.0,253,2026-09-15 09:35:00,PT5M,83.434,100.0,100.0,64.8027,48.034
631,633,450,266,31,0.15,49.0,3.0,253,2026-09-15 09:40:00,PT5M,84.362,100.0,100.0,65.9423,49.364
645,646,457,268,31,0.15,48.3,3.0,253,2026-09-15 09:45:00,PT5M,85.22,100.0,100.0,67.0071,50.615
658,659,464,270,31,0.15,47.6,3.0,253,2026-09-15 09:50:00,PT5M,86.028,100.0,100.0,68.0186,51.8095
670,672,470,272,32,0.15,47.0,3.0,253,2026-09-15 09:55:00,PT5M,86.806,100.0,100.0,68.9973,52.969
683,684,477,273,32,0.15,46.3,3.0,253,2026-09-15 10:00:00,PT5M,87.557,100.0,100.0,69.946,54.0955
695,696,483,275,32,0.15,45.7,3.0,253,2026-09-15 10:05:00,PT5M,88.287,100.0,100.0,70.8694,55.193
707,708,490,276,32,0.15,45.0,3.0,254,2026-09-15 10:10:00,PT5M,88.998,100.0,100.0,71.7714,56.267
719,720,497,276,32,0.15,44.4,2.9,254,2026-09-15 10:15:00,PT5M,89.678,100.0,100.0,72.6388,57.303
730,731,504,277,33,0.15,43.8,2.9,254,2026-09-15 10:20:00,PT5M,90.329,100.0,100.0,73.474,58.304
741,742,510,277,33,0.15,43.2,2.9,254,2026-09-15 10:25:00,PT5M,90.954,100.0,100.0,74.2801,59.273
752,753,517,277,33,0.15,42.6,2.9,254,2026-09-15 10:30:00,PT5M,91.554,100.0,100.0,75.0585,60.212
762,763,524,277,33,0.15,42.0,2.9,254,2026-09-15 10:35:00,PT5M,92.125,100.0,100.0,75.794,61.0955
772,773,530,276,33,0.15,41.4,2.9,254,2026-09-15 10:40:00,PT5M,92.614,100.0,100.0,76.4335,61.8705
782,782,537,276,33,0.15,40.8,2.9,254,2026-09-15 10:45:00,PT5M,93.127,100.0,100.0,77.0925,62.661
791,792,544,275,34,0.15,40.3,2.9,254,2026-09-15 10:50:00,PT5M,93.612,100.0,100.0,77.7181,63.413
800,800,550,274,34,0.15,39.7,2.9,255,2026-09-15 10:55:00,PT5M,94.067,100.0,100.0,78.3062,64.121
808,809,556,273,34,0.15,39.1,2.9,255,2026-09-15 11:00:00,PT5M,94.486,100.0,100.0,78.8402,64.7585
816,817,563,272,34,0.15,38.6,2.8,255,2026-09-15 11:05:00,PT5M,94.884,100.0,100.0,79.3503,65.3695
824,824,569,270,34,0.15,38.1,2.8,255,2026-09-15 11:10:00,PT5M,95.266,100.0,100.0,79.8536,65.982
831,831,575,269,34,0.15,37.5,2.8,255,2026-09-15 11:15:00,PT5M,95.627,100.0,100.0,80.333,66.568
838,838,582,267,35,0.15,37.0,2.8,255,2026-09-15 11:20:00,PT5M,95.959,100.0,100.0,80.7682,67.096
844,844,588,265,35,0.15,36.5,2.8,255,2026-09-15 11:25:00,PT5M,96.268,100.0,100.0,81.173,67.587
850,850,594,263,35,0.15,36.0,2.8,255,2026-09-15 11:30:00,PT5M,96.556,100.0,100.0,81.5499,68.044
850,851,589,266,35,0.15,35.8,2.8,255,2026-09-15 11:35:00,PT5M,96.323,100.0,100.0,81.3088,67.7955
845,845,574,275,35,0.15,35.9,2.8,254,2026-09-15 11:40:00,PT5M,95.576,100.0,100.0,80.4552,66.846
839,840,559,283,35,0.15,36.0,2.8,253,2026-09-15 11:45:00,PT5M,94.812,100.0,100.0,79.5775,65.866
832,833,544,290,35,0.15,36.1,2.8,252,2026-09-15 11:50:00,PT5M,94.007,100.0,100.0,78.6494,64.827
825,826,529,298,35,0.15,36.2,2.9,251,2026-09-15 11:55:00,PT5M,93.237,100.0,100.0,77.7494,63.81
818,819,514,305,35,0.15,36.3,2.9,251,2026-09-15 12:00:00,PT5M,92.386,100.0,100.0,76.762,62.7
810,811,499,312,35,0.15,36.4,2.9,250,2026-09-15 12:05:00,PT5M,91.591,100.0,100.0,75.8252,61.6355
802,802,484,319,35,0.15,36.5,2.9,249,2026-09-15 12:10:00,PT5M,90.819,100.0,100.0,74.9058,60.5835
793,794,470,325,35,0.15,36.6,2.9,248,2026-09-15 12:15:00,PT5M,90.026,100.0,100.0,73.9599,59.5
784,785,455,331,35,0.15,36.6,3.0,247,2026-09-15 12:20:00,PT5M,89.196,100.0,100.0,72.9707,58.3675
774,775,441,337,35,0.15,36.7,3.0,246,2026-09-15 12:25:00,PT5M,88.324,100.0,100.0,71.9332,57.181
764,765,426,343,34,0.15,36.8,3.0,246,2026-09-15 12:30:00,PT5M,87.426,100.0,100.0,70.865,55.9595
754,754,412,348,34,0.15,36.9,3.0,245,2026-09-15 12:35:00,PT5M,86.501,100.0,100.0,69.7665,54.705
743,744,398,352,34,0.15,37.0,3.0,244,2026-09-15 12:40:00,PT5M,85.549,100.0,100.0,68.6374,53.4165
732,733,384,356,34,0.15,37.1,3.1,243,2026-09-15 12:45:00,PT5M,84.566,100.0,100.0,67.4729,52.0885
721,721,370,360,34,0.15,37.2,3.1,242,2026-09-15 12:50:00,PT5M,83.551,100.0,100.0,66.2708,50.718
709,710,357,363,34,0.15,37.3,3.1,242,2026-09-15 12:55:00,PT5M,82.494,100.0,99.9713,65.0167,49.2865
697,698,343,366,34,0.15,37.4,3.1,241,2026-09-15 13:00:00,PT5M,81.383,100.0,99.054,63.712,47.8075
685,686,330,368,34,0.15,37.5,3.2,240,2026-09-15 13:05:00,PT5M,80.297,100.0,98.1507,62.4433,46.3745
673,673,317,370,34,0.15,37.6,3.2,240,2026-09-15 13:10:00,PT5M,79.165,100.0,97.2097,61.1203,44.8795
660,661,305,372,34,0.15,37.7,3.2,239,2026-09-15 13:15:00,PT5M,77.984,100.0,96.2287,59.7393,43.3185
647,648,292,373,34,0.15,37.8,3.2,238,2026-09-15 13:20:00,PT5M,76.764,100.0,95.2116,58.3164,41.713
634,635,280,374,34,0.15,37.9,3.3,237,2026-09-15 13:25:00,PT5M,75.509,100.0,94.1611,56.8569,40.0695
621,622,268,374,34,0.15,38.0,3.3,237,2026-09-15 13:30:00,PT5M,74.222,100.0,93.0788,55.3652,38.3935
608,609,257,373,34,0.15,38.1,3.3,236,2026-09-15 13:35:00,PT5M,72.96,100.0,92.0213,53.8987,36.743
596,597,247,372,34,0.15,38.2,3.4,236,2026-09-15 13:40:00,PT5M,71.724,100.0,90.99,52.458,35.118
583,584,237,371,34,0.15,38.3,3.4,235,2026-09-15 13:45:00,PT5M,70.46,100.0,89.9302,50.9898,33.466
570,571,227,369,34,0.15,38.4,3.4,234,2026-09-15 13:50:00,PT5M,69.165,100.0,88.8394,49.4906,31.783
557,558,217,367,34,0.15,38.5,3.5,234,2026-09-15 13:55:00,PT5M,67.836,100.0,87.7144,47.9576,30.0665
544,545,208,365,34,0.15,38.6,3.5,233,2026-09-15 14:00:00,PT5M,66.461,100.0,86.5436,46.3784,28.3035
531,532,198,362,34,0.15,38.7,3.5,232,2026-09-15 14:05:00,PT5M,65.07,100.0,85.3562,44.7838,26.5255
518,519,189,359,33,0.15,38.8,3.5,232,2026-09-15 14:10:00,PT5M,63.639,100.0,84.1305,43.1475,24.7045
504,505,180,355,33,0.15,38.9,3.6,231,2026-09-15 14:15:00,PT5M,62.178,100.0,82.8734,41.4826,22.856
491,492,171,351,33,0.15,39.0,3.6,231,2026-09-15 14:20:00,PT5M,60.686,100.0,81.5846,39.7874,20.978
477,478,161,347,33,0.15,39.1,3.6,230,2026-09-15 14:25:00,PT5M,59.139,99.2325,80.2405,38.0375,19.0455
463,464,152,343,33,0.15,39.2,3.7,230,2026-09-15 14:30:00,PT5M,57.546,98.024,78.8499,36.2421,17.068
452,453,146,338,33,0.15,39.4,3.7,229,2026-09-15 14:35:00,PT5M,56.285,97.0305,77.7296,34.8404,15.5395
442,443,144,332,33,0.15,39.7,3.8,229,2026-09-15 14:40:00,PT5M,55.355,96.2585,76.8828,33.8272,14.4515
432,433,141,326,33,0.15,39.9,3.9,229,2026-09-15 14:45:00,PT5M,54.396,95.4645,76.0106,32.7814,13.3275
422,423,139,320,33,0.15,40.2,3.9,228,2026-09-15 14:50:00,PT5M,53.406,94.4195,74.9917,31.8203,12.3925
412,413,136,314,33,0.15,40.4,4.0,228,2026-09-15 14:55:00,PT5M,52.387,93.317,73.9288,30.8452,11.457
401,402,133,307,33,0.15,40.7,4.1,228,2026-09-15 15:00:00,PT5M,51.337,92.186,72.8361,29.8379,10.488
390,392,130,301,33,0.15,41.0,4.2,227,2026-09-15 15:05:00,PT5M,50.253,90.988,71.6921,28.8139,9.518
380,381,126,295,33,0.15,41.2,4.2,227,2026-09-15 15:10:00,PT5M,49.118,89.6975,70.4753,27.7607,8.5385
369,370,122,288,33,0.15,41.5,4.3,227,2026-09-15 15:15:00,PT5M,47.943,88.349,69.209,26.677,7.537
358,359,118,282,33,0.15,41.8,4.4,227,2026-09-15 15:20:00,PT5M,46.725,86.936,67.8883,25.5617,6.514
346,347,114,275,32,0.15,42.1,4.4,226,2026-09-15 15:25:00,PT5M,45.447,85.3835,66.4659,24.4281,5.5105
335,336,110,268,32,0.15,42.3,4.5,226,2026-09-15 15:30:00,PT5M,44.119,83.8105,65.0089,23.2291,4.4275
323,325,106,261,32,0.15,42.6,4.6,226,2026-09-15 15:35:00,PT5M,43.024,82.446,63.7721,22.2759,3.602
