gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,72.7,4.4,226,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.4,227,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.4,227,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.4,227,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.4,227,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.5,227,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.5,227,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.5,227,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.5,227,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.5,227,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.6,227,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.6,228,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.6,228,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.6,228,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.7,228,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.7,228,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.7,228,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.8,228,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.8,228,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,27,0.15,68.8,4.9,228,2026-09-18 06:05:00,PT5M,0.205,0.364,0.2887,0.1213,0.046
15,15,0,15,27,0.15,68.2,4.9,228,2026-09-18 06:10:00,PT5M,1.31,2.0425,1.6955,0.9245,0.5775
24,24,0,24,27,0.15,67.7,4.9,228,2026-09-18 06:15:00,PT5M,2.529,3.818,3.2074,1.8506,1.24
34,35,15,33,27,0.15,67.1,5.0,228,2026-09-18 06:20:00,PT5M,4.031,6.262,5.2052,2.8568,1.8
46,46,46,41,27,0.15,66.6,5.0,228,2026-09-18 06:25:00,PT5M,6.046,9.36,7.7902,4.3018,2.732
59,60,77,50,27,0.15,66.1,5.1,228,2026-09-18 06:30:00,PT5M,8.592,13.2825,11.0606,6.1234,3.9015
74,74,113,57,28,0.15,65.5,5.1,228,2026-09-18 06:35:00,PT5M,11.778,18.0035,15.0545,8.5015,5.5525
89,90,150,64,28,0.15,65.0,5.1,228,2026-09-18 06:40:00,PT5M,15.207,23.085,19.3532,11.0608,7.329
106,107,186,71,28,0.15,64.5,5.2,228,2026-09-18 06:45:00,PT5M,18.929,28.497,23.9647,13.8933,9.361
123,125,221,77,28,0.15,63.9,5.2,228,2026-09-18 06:50:00,PT5M,22.945,34.216,28.877,17.013,11.674
142,143,256,82,28,0.15,63.4,5.3,228,2026-09-18 06:55:00,PT5M,27.125,40.159,33.9849,20.2651,14.091
161,162,290,87,28,0.15,62.9,5.3,228,2026-09-18 07:00:00,PT5M,31.628,46.5215,39.4666,23.7894,16.7345
179,180,312,93,28,0.15,62.4,5.3,228,2026-09-18 07:05:00,PT5M,35.755,52.5865,44.6135,26.8965,18.9235
197,198,331,99,29,0.15,61.9,5.4,228,2026-09-18 07:10:00,PT5M,39.911,58.6985,49.799,30.023,21.1235
215,216,349,104,29,0.15,61.4,5.4,228,2026-09-18 07:15:00,PT5M,44.125,64.9425,55.0814,33.1686,23.3075
233,235,366,110,29,0.15,60.9,5.4,228,2026-09-18 07:20:00,PT5M,48.362,71.1915,60.3773,36.3467,25.5325
252,253,381,115,29,0.15,60.4,5.5,228,2026-09-18 07:25:00,PT5M,52.593,77.444,65.6723,39.5137,27.742
270,271,396,120,29,0.15,59.9,5.5,228,2026-09-18 07:30:00,PT5M,56.823,83.7055,70.9715,42.6745,29.9405
288,290,409,125,29,0.15,59.5,5.6,228,2026-09-18 07:35:00,PT5M,61.054,89.983,76.2795,45.8285,32.125
307,308,422,130,29,0.15,59.0,5.6,228,2026-09-18 07:40:00,PT5M,65.314,96.343,81.6448,48.9832,34.285
325,326,434,135,29,0.15,58.5,5.6,228,2026-09-18 07:45:00,PT5M,68.658,100.0,85.7667,51.5493,36.151
343,345,446,139,30,0.15,58.0,5.7,228,2026-09-18 07:50:00,PT5M,70.731,100.0,88.1468,53.3152,37.6405
362,363,457,144,30,0.15,57.6,5.7,228,2026-09-18 07:55:00,PT5M,72.707,100.0,90.4041,55.0099,39.082
380,381,468,148,30,0.15,57.1,5.8,228,2026-09-18 08:00:00,PT5M,74.579,100.0,92.5298,56.6282,40.472
398,399,478,152,30,0.15,56.7,5.8,228,2026-09-18 08:05:00,PT5M,76.335,100.0,94.5079,58.1621,41.806
416,417,487,156,30,0.15,56.2,5.8,228,2026-09-18 08:10:00,PT5M,77.962,100.0,96.3206,59.6034,43.08
434,435,496,160,30,0.15,55.8,5.9,228,2026-09-18 08:15:00,PT5M,79.449,100.0,97.9519,60.9461,44.293
451,452,505,164,30,0.15,55.3,5.9,228,2026-09-18 08:20:00,PT5M,80.792,100.0,99.3962,62.1878,45.4435
468,469,512,167,31,0.15,54.9,6.0,228,2026-09-18 08:25:00,PT5M,81.958,100.0,100.0,63.3078,46.522
485,486,520,171,31,0.15,54.5,6.0,228,2026-09-18 08:30:00,PT5M,83.032,100.0,100.0,64.3628,47.56
503,503,527,174,31,0.15,54.0,6.0,228,2026-09-18 08:35:00,PT5M,84.11,100.0,100.0,65.4469,48.6495
520,520,536,177,31,0.15,53.5,6.1,228,2026-09-18 08:40:00,PT5M,85.2,100.0,100.0,66.5653,49.7935
537,537,544,180,31,0.15,52.9,6.1,229,2026-09-18 08:45:00,PT5M,86.286,100.0,100.0,67.6913,50.9555
554,554,552,182,31,0.15,52.4,6.1,229,2026-09-18 08:50:00,PT5M,87.26,100.0,100.0,68.7145,52.023
570,570,560,185,31,0.15,51.9,6.2,229,2026-09-18 08:55:00,PT5M,88.187,100.0,100.0,69.6718,53.0075
586,587,567,187,32,0.15,51.4,6.2,229,2026-09-18 09:00:00,PT5M,89.07,100.0,100.0,70.6235,54.021
603,603,575,189,32,0.15,51.0,6.3,229,2026-09-18 09:05:00,PT5M,89.988,100.0,100.0,71.6312,55.1095
619,619,583,191,32,0.15,50.5,6.3,229,2026-09-18 09:10:00,PT5M,90.857,100.0,100.0,72.6039,56.1755
635,635,591,193,32,0.15,50.0,6.3,229,2026-09-18 09:15:00,PT5M,91.693,100.0,100.0,73.5488,57.2185
651,651,598,194,32,0.15,49.5,6.4,229,2026-09-18 09:20:00,PT5M,92.496,100.0,100.0,74.5597,58.4165
666,666,605,196,32,0.15,49.0,6.4,229,2026-09-18 09:25:00,PT5M,93.267,100.0,100.0,75.562,59.627
681,681,612,197,32,0.15,48.6,6.4,229,2026-09-18 09:30:00,PT5M,94.009,100.0,100.0,76.533,60.804
696,696,619,198,33,0.15,48.1,6.5,229,2026-09-18 09:35:00,PT5M,94.723,100.0,100.0,77.4638,61.93
710,710,626,199,33,0.15,47.7,6.5,229,2026-09-18 09:40:00,PT5M,95.408,100.0,100.0,78.353,63.003
724,724,632,200,33,0.15,47.2,6.5,229,2026-09-18 09:45:00,PT5M,96.021,100.0,100.0,79.1626,63.9895
738,737,637,202,33,0.15,46.8,6.6,229,2026-09-18 09:50:00,PT5M,96.592,100.0,100.0,79.9244,64.923
751,750,643,203,33,0.15,46.3,6.6,229,2026-09-18 09:55:00,PT5M,97.141,100.0,100.0,80.6597,65.826
763,763,648,204,33,0.15,45.9,6.6,229,2026-09-18 10:00:00,PT5M,97.667,100.0,100.0,81.3662,66.695
776,775,654,204,33,0.15,45.4,6.7,229,2026-09-18 10:05:00,PT5M,98.202,100.0,100.0,82.0775,67.565
788,787,660,204,34,0.15,45.0,6.7,229,2026-09-18 10:10:00,PT5M,98.743,100.0,100.0,82.7927,68.437
800,799,667,203,34,0.15,44.6,6.8,229,2026-09-18 10:15:00,PT5M,99.256,100.0,100.0,83.4744,69.2705
812,811,674,202,34,0.15,44.2,6.8,229,2026-09-18 10:20:00,PT5M,99.742,100.0,100.0,84.1238,70.067
823,822,680,202,34,0.15,43.7,6.8,229,2026-09-18 10:25:00,PT5M,100.0,100.0,100.0,84.5408,70.627
834,832,687,200,34,0.15,43.3,6.9,229,2026-09-18 10:30:00,PT5M,100.0,100.0,100.0,84.695,70.92
844,843,693,199,34,0.15,42.9,6.9,230,2026-09-18 10:35:00,PT5M,100.0,100.0,100.0,84.8558,71.2255
854,853,699,198,34,0.15,42.5,6.9,230,2026-09-18 10:40:00,PT5M,100.0,100.0,100.0,85.0234,71.544
863,862,705,197,35,0.15,42.1,7.0,230,2026-09-18 10:45:00,PT5M,100.0,100.0,100.0,85.1863,71.8535
872,871,711,195,35,0.15,41.7,7.0,230,2026-09-18 10:50:00,PT5M,100.0,100.0,100.0,85.3421,72.1495
881,879,717,194,35,0.15,41.3,7.0,230,2026-09-18 10:55:00,PT5M,100.0,100.0,100.0,85.4897,72.43
889,888,723,192,35,0.15,41.0,7.1,230,2026-09-18 11:00:00,PT5M,100.0,100.0,100.0,85.6144,72.667
896,895,728,190,35,0.15,40.6,7.1,230,2026-09-18 11:05:00,PT5M,100.0,100.0,100.0,85.7415,72.9085
903,902,733,189,35,0.15,40.2,7.1,230,2026-09-18 11:10:00,PT5M,100.0,100.0,100.0,85.8758,73.1635
910,908,738,187,35,0.15,39.8,7.2,230,2026-09-18 11:15:00,PT5M,100.0,100.0,100.0,86.0034,73.406
916,914,742,186,35,0.15,39.4,7.2,230,2026-09-18 11:20:00,PT5M,100.0,100.0,100.0,86.1144,73.617
921,920,747,184,36,0.15,39.1,7.3,230,2026-09-18 11:25:00,PT5M,100.0,100.0,100.0,86.2181,73.814
926,925,751,183,36,0.15,38.7,7.3,230,2026-09-18 11:30:00,PT5M,100.0,100.0,100.0,86.3144,73.997
927,925,746,186,36,0.15,38.6,7.3,230,2026-09-18 11:35:00,PT5M,100.0,100.0,100.0,86.2973,73.9645
922,921,731,195,36,0.15,38.6,7.3,230,2026-09-18 11:40:00,PT5M,100.0,100.0,100.0,86.166,73.715
918,916,716,203,36,0.15,38.7,7.3,230,2026-09-18 11:45:00,PT5M,100.0,100.0,100.0,86.0265,73.45
912,910,702,212,36,0.15,38.7,7.3,230,2026-09-18 11:50:00,PT5M,100.0,100.0,100.0,85.8792,73.17
906,904,686,220,36,0.15,38.8,7.3,230,2026-09-18 11:55:00,PT5M,100.0,100.0,100.0,85.7221,72.8715
899,898,671,228,36,0.15,38.9,7.3,231,2026-09-18 12:00:00,PT5M,100.0,100.0,100.0,85.5581,72.56
892,890,655,237,36,0.15,38.9,7.3,231,2026-09-18 12:05:00,PT5M,99.707,100.0,100.0,85.093,71.94
884,882,639,245,36,0.15,39.0,7.3,231,2026-09-18 12:10:00,PT5M,99.018,100.0,100.0,84.224,70.909
875,874,623,254,36,0.15,39.0,7.3,231,2026-09-18 12:15:00,PT5M,98.291,100.0,100.0,83.3094,69.8255
866,865,607,262,36,0.15,39.1,7.3,231,2026-09-18 12:20:00,PT5M,97.535,100.0,100.0,82.3597,68.7015
857,855,590,270,36,0.15,39.2,7.3,231,2026-09-18 12:25:00,PT5M,96.754,100.0,100.0,81.3795,67.542
847,846,574,278,36,0.15,39.2,7.3,231,2026-09-18 12:30:00,PT5M,95.949,100.0,100.0,80.3708,66.35
836,835,557,286,36,0.15,39.3,7.3,231,2026-09-18 12:35:00,PT5M,95.06,100.0,100.0,79.2634,65.046
824,823,539,294,35,0.15,39.3,7.3,232,2026-09-18 12:40:00,PT5M,94.087,100.0,100.0,78.0565,63.6285
812,811,521,301,35,0.15,39.4,7.2,232,2026-09-18 12:45:00,PT5M,93.169,100.0,100.0,76.9014,62.26
799,798,503,308,35,0.15,39.5,7.2,232,2026-09-18 12:50:00,PT5M,92.139,100.0,100.0,75.6253,60.7625
786,785,486,315,35,0.15,39.5,7.2,232,2026-09-18 12:55:00,PT5M,91.072,100.0,100.0,74.306,59.216
773,772,468,321,35,0.15,39.6,7.2,232,2026-09-18 13:00:00,PT5M,89.984,100.0,100.0,72.973,57.6625
760,759,452,326,35,0.15,39.6,7.2,232,2026-09-18 13:05:00,PT5M,88.897,100.0,100.0,71.6554,56.1375
746,746,436,331,35,0.15,39.7,7.2,232,2026-09-18 13:10:00,PT5M,87.772,100.0,100.0,70.2847,54.5455
733,732,421,335,35,0.15,39.8,7.2,232,2026-09-18 13:15:00,PT5M,86.607,100.0,100.0,68.8702,52.9065
719,718,405,338,35,0.15,39.8,7.2,232,2026-09-18 13:20:00,PT5M,85.402,100.0,100.0,67.4141,51.2245
704,704,390,341,35,0.15,39.9,7.2,233,2026-09-18 13:25:00,PT5M,84.159,100.0,100.0,65.9196,49.5035
690,690,375,344,35,0.15,39.9,7.2,233,2026-09-18 13:30:00,PT5M,82.879,100.0,100.0,64.389,47.7475
676,676,362,345,35,0.15,40.0,7.2,233,2026-09-18 13:35:00,PT5M,81.622,100.0,100.0,62.902,46.0535
662,662,349,346,35,0.15,40.1,7.2,233,2026-09-18 13:40:00,PT5M,80.335,100.0,99.2657,61.4043,44.366
648,648,336,347,35,0.15,40.1,7.2,233,2026-09-18 13:45:00,PT5M,79.075,100.0,98.2163,59.9337,42.706
634,634,324,347,35,0.15,40.2,7.2,233,2026-09-18 13:50:00,PT5M,77.778,100.0,97.1301,58.4259,41.0085
620,620,312,347,35,0.15,40.3,7.2,233,2026-09-18 13:55:00,PT5M,76.443,100.0,96.0064,56.8796,39.272
605,606,300,346,35,0.15,40.3,7.2,233,2026-09-18 14:00:00,PT5M,75.069,100.0,94.8434,55.2946,37.497
591,591,288,345,35,0.15,40.4,7.2,233,2026-09-18 14:05:00,PT5M,73.655,100.0,93.6413,53.6687,35.6805
576,576,276,344,35,0.15,40.4,7.2,234,2026-09-18 14:10:00,PT5M,72.199,100.0,92.3979,52.0001,33.8205
561,562,264,342,35,0.15,40.5,7.2,234,2026-09-18 14:15:00,PT5M,70.705,100.0,91.1157,50.2943,31.924
546,547,253,339,35,0.15,40.6,7.2,234,2026-09-18 14:20:00,PT5M,69.174,100.0,89.7955,48.5525,29.9925
531,531,241,337,35,0.15,40.6,7.2,234,2026-09-18 14:25:00,PT5M,67.557,100.0,88.3909,46.7231,27.972
516,516,229,334,35,0.15,40.7,7.2,234,2026-09-18 14:30:00,PT5M,65.9,100.0,86.8707,44.9293,26.055
501,501,219,331,35,0.15,41.0,7.1,234,2026-09-18 14:35:00,PT5M,64.346,100.0,85.3864,43.3056,24.3685
487,487,210,326,35,0.15,41.4,7.1,233,2026-09-18 14:40:00,PT5M,62.909,100.0,84.0079,41.8101,22.8205
473,473,201,322,34,0.15,41.9,7.1,233,2026-09-18 14:45:00,PT5M,61.422,100.0,82.5493,40.2947,21.2795
459,459,192,317,34,0.15,42.4,7.1,233,2026-09-18 14:50:00,PT5M,59.895,100.0,81.0594,38.7306,19.682
444,445,184,312,34,0.15,42.9,7.0,232,2026-09-18 14:55:00,PT5M,58.329,98.61,79.5292,37.1288,18.048
430,431,175,307,34,0.15,43.4,7.0,232,2026-09-18 15:00:00,PT5M,56.723,97.056,77.9505,35.4955,16.39
416,417,166,301,34,0.15,43.9,7.0,231,2026-09-18 15:05:00,PT5M,55.127,95.4655,76.3574,33.8966,14.7885
402,402,158,296,34,0.15,44.4,6.9,231,2026-09-18 15:10:00,PT5M,53.464,93.764,74.6742,32.2538,13.164
387,388,149,290,33,0.15,45.0,6.9,231,2026-09-18 15:15:00,PT5M,51.756,91.987,72.9299,30.5821,11.525
373,374,140,284,33,0.15,45.5,6.9,230,2026-09-18 15:20:00,PT5M,49.996,90.1255,71.1164,28.8756,9.8665
359,360,131,277,33,0.15,46.0,6.8,230,2026-09-18 15:25:00,PT5M,48.176,88.17,69.2251,27.1269,8.182
345,345,122,270,33,0.15,46.6,6.8,229,2026-09-18 15:30:00,PT5M,46.303,86.1185,67.2582,25.3478,6.4875
330,331,114,264,33,0.15,47.1,6.8,229,2026-09-18 15:35:00,PT5M,44.438,84.0155,65.2679,23.6081,4.8605
317,317,106,256,33,0.15,47.7,6.8,228,2026-09-18 15:40:00,PT5M,42.809,82.0835,63.4795,22.1385,3.5345
303,303,98,249,32,0.15,48.3,6.7,228,2026-09-18 15:45:00,PT5M,40.92,79.785,61.3749,20.4651,2.055
289,289,89,241,32,0.15,48.8,6.7,227,2026-09-18 15:50:00,PT5M,38.973,77.32,59.1553,18.7907,0.626
275,275,81,233,32,0.15,49.4,6.7,227,2026-09-18 15:55:00,PT5M,36.967,74.7045,56.8285,17.1055,0.0
261,261,72,225,32,0.15,50.0,6.7,226,2026-09-18 16:00:00,PT5M,34.903,71.9455,54.3987,15.4073,0.0
247,248,64,217,32,0.15,50.6,6.6,226,2026-09-18 16:05:00,PT5M,32.832,69.134,51.938,13.726,0.0
233,234,56,208,32,0.15,51.2,6.6,226,2026-09-18 16:10:00,PT5M,30.76,66.285,49.4571,12.0629,0.0
220,220,48,199,31,0.15,51.8,6.6,225,2026-09-18 16:15:00,PT5M,28.645,63.333,46.9015,10.3885,0.0
206,207,40,190,31,0.15,52.4,6.6,225,2026-09-18 16:20:00,PT5M,26.565,59.959,44.1405,8.9895,0.0
193,193,31,181,31,0.15,53.1,6.5,224,2026-09-18 16:25:00,PT5M,24.561,55.6795,40.9389,8.1831,0.0
180,180,23,171,31,0.15,53.7,6.5,224,2026-09-18 16:30:00,PT5M,22.709,51.6255,37.928,7.49,0.0
166,167,14,162,31,0.15,54.3,6.5,223,2026-09-18 16:35:00,PT5M,20.587,47.325,34.6594,6.5146,0.0
153,154,5,152,31,0.15,55.0,6.5,223,2026-09-18 16:40:00,PT5M,18.469,43.0575,31.4101,5.5279,0.0
140,141,0,141,30,0.15,55.7,6.5,222,2026-09-18 16:45:00,PT5M,16.695,39.1385,28.5072,4.8828,0.0
128,128,0,128,30,0.15,56.3,6.4,222,2026-09-18 16:50:00,PT5M,15.195,35.5075,25.8856,4.5044,0.0
115,116,0,116,30,0.15,57.0,6.4,221,2026-09-18 16:55:00,PT5M,13.704,31.9155,23.2888,4.1192,0.0
103,103,0,103,30,0.15,57.7,6.4,221,2026-09-18 17:00:00,PT5M,12.241,28.403,20.7472,3.7348,0.0
91,91,0,91,30,0.15,58.4,6.4,220,2026-09-18 17:05:00,PT5M,10.77,24.9735,18.2454,3.2946,0.0
79,79,0,79,30,0.15,59.1,6.4,220,2026-09-18 17:10:00,PT5M,9.35,21.7005,15.8502,2.8498,0.0
68,68,0,68,29,0.15,59.8,6.3,219,2026-09-18 17:15:00,PT5M,7.88,18.4305,13.4328,2.3272,0.0
57,57,0,57,29,0.15,60.5,6.3,219,2026-09-18 17:20:00,PT5M,6.547,15.3495,11.1798,1.9142,0.0
47,47,0,47,29,0.15,61.3,6.3,218,2026-09-18 17:25:00,PT5M,5.358,12.433,9.0816,1.6344,0.0
38,38,0,38,29,0.15,62.0,6.3,217,2026-09-18 17:30:00,PT5M,4.2,9.6815,7.085,1.315,0.0
30,30,0,30,29,0.15,62.5,6.3,217,2026-09-18 17:35:00,PT5M,3.107,7.151,5.2354,0.9786,0.0
22,22,0,22,29,0.15,62.7,6.3,217,2026-09-18 17:40:00,PT5M,2.208,5.062,3.7101,0.7059,0.0
16,16,0,16,29,0.15,63.0,6.3,218,2026-09-18 17:45:00,PT5M,1.404,3.1375,2.3164,0.4916,0.0
10,10,0,10,29,0.15,63.2,6.3,218,2026-09-18 17:50:00,PT5M,0.667,1.594,1.1549,0.1791,0.0
5,5,0,5,28,0.15,63.4,6.3,218,2026-09-18 17:55:00,PT5M,0.0,0.306,0.161,0.0,0.0
1,1,0,1,28,0.15,63.7,6.3,218,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,6.3,218,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,6.3,218,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,6.3,219,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,6.3,219,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,6.3,219,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,6.3,219,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,6.3,219,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,6.3,219,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,6.3,220,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,6.3,220,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.3,6.3,220,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,6.3,220,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,6.4,220,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,6.4,220,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,6.4,221,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,6.4,221,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,6.4,221,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,6.4,221,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,6.4,221,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,6.4,221,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,6.4,222,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,6.4,222,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,6.4,222,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,6.4,222,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,6.4,222,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,6.4,222,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,6.4,223,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,6.4,223,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,6.4,223,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,6.4,223,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,6.4,223,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,6.4,223,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,6.4,223,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,6.3,223,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,6.3,223,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,6.3,223,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,6.3,223,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,6.2,223,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,6.2,223,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,6.2,223,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,6.1,223,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,6.1,223,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,6.1,223,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,6.1,223,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,6.0,223,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,6.0,223,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,6.0,223,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,6.0,223,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.9,223,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.9,223,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.9,223,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.8,223,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.8,223,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.8,223,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.8,223,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.7,223,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.7,223,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
