gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,85.2,1.8,233,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.2,1.8,233,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.1,1.8,234,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.1,1.8,235,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.1,1.8,235,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.1,1.8,236,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.0,1.8,236,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.0,1.8,237,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.0,1.8,238,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.9,1.8,238,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.9,1.8,239,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.7,1.8,239,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,1.8,239,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,1.8,239,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,1.8,240,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,1.8,240,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,1.8,240,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,82.5,1.8,240,2026-09-16 06:05:00,PT5M,0.0,0.138,0.0726,0.0,0.0
8,8,0,8,25,0.15,82.1,1.8,240,2026-09-16 06:10:00,PT5M,0.386,1.1605,0.7936,0.0,0.0
13,13,0,13,25,0.15,81.7,1.8,240,2026-09-16 06:15:00,PT5M,1.087,2.732,1.9528,0.2212,0.0
19,19,0,19,25,0.15,81.4,1.8,241,2026-09-16 06:20:00,PT5M,1.858,4.866,3.4411,0.2749,0.0
26,26,0,26,25,0.15,81.0,1.8,241,2026-09-16 06:25:00,PT5M,2.693,7.1055,5.0153,0.3707,0.0
34,34,0,34,25,0.15,80.6,1.8,241,2026-09-16 06:30:00,PT5M,3.679,9.732,6.8647,0.4933,0.0
42,42,0,42,25,0.15,80.3,1.8,241,2026-09-16 06:35:00,PT5M,4.84,12.705,8.9794,0.7006,0.0
52,53,0,53,25,0.15,79.9,1.8,241,2026-09-16 06:40:00,PT5M,6.086,15.824,11.2112,0.9608,0.0
64,64,0,64,25,0.15,79.6,1.8,241,2026-09-16 06:45:00,PT5M,7.471,19.0935,13.588,1.354,0.0
76,76,0,76,25,0.15,79.2,1.8,242,2026-09-16 06:50:00,PT5M,9.067,22.57,16.1737,1.9603,0.0
89,89,0,89,25,0.15,78.8,1.8,242,2026-09-16 06:55:00,PT5M,10.685,26.0795,18.7872,2.5828,0.0
103,103,0,103,25,0.15,78.5,1.8,242,2026-09-16 07:00:00,PT5M,12.389,29.74,21.521,3.257,0.0
117,117,4,116,26,0.15,78.1,1.8,242,2026-09-16 07:05:00,PT5M,14.343,33.7815,24.5736,4.1124,0.0
132,132,23,126,26,0.15,77.8,1.8,242,2026-09-16 07:10:00,PT5M,17.178,38.7165,28.5139,5.8421,0.0
148,148,42,135,26,0.15,77.5,1.8,242,2026-09-16 07:15:00,PT5M,20.153,43.799,32.5981,7.7079,0.0
164,165,62,143,26,0.15,77.1,1.8,243,2026-09-16 07:20:00,PT5M,23.5,49.2475,37.0511,9.9489,0.0
181,182,83,152,26,0.15,76.8,1.8,243,2026-09-16 07:25:00,PT5M,27.096,54.9245,41.7423,12.4497,0.0
198,199,105,159,26,0.15,76.4,1.8,243,2026-09-16 07:30:00,PT5M,30.813,60.727,46.557,15.069,0.899
215,216,123,167,26,0.15,76.1,1.8,243,2026-09-16 07:35:00,PT5M,34.302,66.36,51.1744,17.4296,2.244
230,231,134,175,26,0.15,75.8,1.8,243,2026-09-16 07:40:00,PT5M,37.246,71.5625,55.307,19.185,2.9295
245,247,146,182,26,0.15,75.4,1.8,243,2026-09-16 07:45:00,PT5M,40.003,76.048,58.9737,21.0323,3.958
261,262,157,190,26,0.15,75.1,1.8,244,2026-09-16 07:50:00,PT5M,42.43,79.134,61.7476,23.1124,5.726
276,278,169,197,26,0.15,74.8,1.9,244,2026-09-16 07:55:00,PT5M,44.804,82.1115,64.4392,25.1688,7.4965
292,293,180,204,26,0.15,74.4,1.9,244,2026-09-16 08:00:00,PT5M,47.12,84.97,67.0407,27.1993,9.27
308,309,191,210,26,0.15,74.1,1.9,244,2026-09-16 08:05:00,PT5M,49.343,87.656,69.5074,29.1786,11.03
323,325,201,217,27,0.15,73.8,1.9,244,2026-09-16 08:10:00,PT5M,51.469,90.157,71.8308,31.1072,12.781
339,340,212,223,27,0.15,73.4,1.9,244,2026-09-16 08:15:00,PT5M,53.52,92.4975,74.0341,33.0059,14.5425
355,356,222,229,27,0.15,73.1,1.9,244,2026-09-16 08:20:00,PT5M,55.431,94.608,76.0501,34.8119,16.254
370,372,232,235,27,0.15,72.8,1.9,245,2026-09-16 08:25:00,PT5M,57.321,96.581,77.9838,36.6582,18.061
386,387,242,241,27,0.15,72.5,1.9,245,2026-09-16 08:30:00,PT5M,59.15,98.4435,79.8304,38.4696,19.8565
401,402,250,247,27,0.15,71.9,1.9,245,2026-09-16 08:35:00,PT5M,60.77,100.0,81.492,40.048,21.3975
415,417,257,252,27,0.15,71.1,1.8,245,2026-09-16 08:40:00,PT5M,62.184,100.0,82.9066,41.4614,22.8105
430,431,264,258,27,0.15,70.3,1.8,245,2026-09-16 08:45:00,PT5M,63.544,100.0,84.2531,42.8349,24.196
444,445,270,264,27,0.15,69.5,1.8,246,2026-09-16 08:50:00,PT5M,64.851,100.0,85.5367,44.1653,25.5475
458,459,277,269,28,0.15,68.7,1.7,246,2026-09-16 08:55:00,PT5M,66.117,100.0,86.7685,45.4655,26.8785
471,473,283,274,28,0.15,67.9,1.7,246,2026-09-16 09:00:00,PT5M,67.341,100.0,87.8204,46.8616,28.4295
486,487,290,279,28,0.15,67.2,1.7,246,2026-09-16 09:05:00,PT5M,68.605,100.0,88.8749,48.3351,30.0915
500,501,297,283,28,0.15,66.4,1.6,247,2026-09-16 09:10:00,PT5M,69.856,100.0,89.9151,49.7969,31.743
513,515,304,287,28,0.15,65.7,1.6,247,2026-09-16 09:15:00,PT5M,71.069,100.0,90.9179,51.2201,33.3555
527,528,311,291,28,0.15,64.9,1.6,247,2026-09-16 09:20:00,PT5M,72.244,100.0,91.8832,52.6048,34.929
541,542,318,295,28,0.15,64.2,1.6,247,2026-09-16 09:25:00,PT5M,73.382,100.0,92.8122,53.9518,36.464
554,555,325,298,29,0.15,63.5,1.5,248,2026-09-16 09:30:00,PT5M,74.485,100.0,93.7071,55.2629,37.9625
567,568,333,301,29,0.15,62.8,1.5,248,2026-09-16 09:35:00,PT5M,75.62,100.0,94.6268,56.6132,39.5065
581,582,341,304,29,0.15,62.1,1.5,248,2026-09-16 09:40:00,PT5M,76.786,100.0,95.5694,58.0026,41.097
594,595,349,306,29,0.15,61.4,1.4,249,2026-09-16 09:45:00,PT5M,77.879,100.0,96.4426,59.3154,42.6075
607,608,357,308,29,0.15,60.7,1.4,249,2026-09-16 09:50:00,PT5M,78.968,100.0,97.3143,60.6217,44.1095
620,621,365,310,29,0.15,60.0,1.4,250,2026-09-16 09:55:00,PT5M,79.982,100.0,98.1125,61.8515,45.5335
633,633,373,312,29,0.15,59.3,1.3,250,2026-09-16 10:00:00,PT5M,80.962,100.0,98.8791,63.0449,46.919
645,646,380,314,30,0.15,58.7,1.3,250,2026-09-16 10:05:00,PT5M,81.896,100.0,99.6041,64.1879,48.25
657,658,387,315,30,0.15,58.0,1.3,251,2026-09-16 10:10:00,PT5M,82.788,100.0,100.0,65.2857,49.533
668,669,395,317,30,0.15,57.4,1.3,251,2026-09-16 10:15:00,PT5M,83.647,100.0,100.0,66.3478,50.778
680,681,402,318,30,0.15,56.7,1.2,252,2026-09-16 10:20:00,PT5M,84.475,100.0,100.0,67.3763,51.987
691,692,409,319,30,0.15,56.1,1.2,252,2026-09-16 10:25:00,PT5M,85.275,100.0,100.0,68.3745,53.1635
702,702,416,319,30,0.15,55.5,1.2,253,2026-09-16 10:30:00,PT5M,86.047,100.0,100.0,69.3428,54.3085
713,713,425,319,31,0.15,54.9,1.1,253,2026-09-16 10:35:00,PT5M,86.85,100.0,100.0,70.3397,55.48
724,725,434,319,31,0.15,54.3,1.1,254,2026-09-16 10:40:00,PT5M,87.683,100.0,100.0,71.3646,56.6775
735,735,443,318,31,0.15,53.7,1.1,255,2026-09-16 10:45:00,PT5M,88.484,100.0,100.0,72.354,57.8365
746,746,452,316,31,0.15,53.1,1.0,255,2026-09-16 10:50:00,PT5M,89.251,100.0,100.0,73.3052,58.9535
756,756,462,315,31,0.15,52.5,1.0,256,2026-09-16 10:55:00,PT5M,89.983,100.0,100.0,74.2146,60.0225
766,766,471,313,31,0.15,51.9,1.0,257,2026-09-16 11:00:00,PT5M,90.667,100.0,100.0,75.058,61.0095
776,776,480,311,31,0.15,51.3,1.0,258,2026-09-16 11:05:00,PT5M,91.336,100.0,100.0,75.887,61.9825
785,785,490,308,32,0.15,50.8,0.9,258,2026-09-16 11:10:00,PT5M,91.998,100.0,100.0,76.7198,62.969
794,794,500,305,32,0.15,50.2,0.9,259,2026-09-16 11:15:00,PT5M,92.633,100.0,100.0,77.5222,63.922
803,803,510,302,32,0.15,49.6,0.9,260,2026-09-16 11:20:00,PT5M,93.231,100.0,100.0,78.2731,64.8105
811,811,520,299,32,0.15,49.1,0.8,261,2026-09-16 11:25:00,PT5M,93.803,100.0,100.0,78.9911,65.66
819,819,530,295,32,0.15,48.6,0.8,262,2026-09-16 11:30:00,PT5M,94.348,100.0,100.0,79.6764,66.4715
821,821,529,296,32,0.15,48.2,0.8,264,2026-09-16 11:35:00,PT5M,94.3,100.0,100.0,79.6323,66.431
816,817,517,303,32,0.15,47.9,0.8,267,2026-09-16 11:40:00,PT5M,93.663,100.0,100.0,78.8619,65.5405
812,812,505,309,32,0.15,47.7,0.7,270,2026-09-16 11:45:00,PT5M,93.005,100.0,100.0,78.0631,64.615
806,807,493,315,32,0.15,47.5,0.7,274,2026-09-16 11:50:00,PT5M,92.308,100.0,100.0,77.2169,63.6345
801,801,481,321,33,0.15,47.2,0.7,277,2026-09-16 11:55:00,PT5M,91.58,100.0,100.0,76.3318,62.608
794,795,468,327,33,0.15,47.0,0.7,281,2026-09-16 12:00:00,PT5M,90.832,100.0,100.0,75.4209,61.5505
788,788,456,332,33,0.15,46.8,0.6,285,2026-09-16 12:05:00,PT5M,90.147,100.0,100.0,74.5673,60.545
781,781,444,338,33,0.15,46.6,0.6,290,2026-09-16 12:10:00,PT5M,89.476,100.0,100.0,73.7223,59.5435
773,773,432,342,33,0.15,46.3,0.6,294,2026-09-16 12:15:00,PT5M,88.782,100.0,100.0,72.8494,58.5095
765,765,420,347,33,0.15,46.1,0.6,299,2026-09-16 12:20:00,PT5M,88.04,100.0,100.0,71.9211,57.4135
756,757,408,352,33,0.15,45.9,0.6,304,2026-09-16 12:25:00,PT5M,87.265,100.0,100.0,70.9547,56.275
748,748,396,356,33,0.15,45.7,0.6,308,2026-09-16 12:30:00,PT5M,86.462,100.0,100.0,69.9562,55.1005
738,738,383,360,33,0.15,45.5,0.6,313,2026-09-16 12:35:00,PT5M,85.575,100.0,100.0,68.8711,53.837
727,728,370,364,33,0.15,45.2,0.6,317,2026-09-16 12:40:00,PT5M,84.602,100.0,100.0,67.6962,52.4805
716,717,356,367,33,0.15,45.0,0.6,322,2026-09-16 12:45:00,PT5M,83.598,100.0,100.0,66.487,51.0865
705,706,343,371,33,0.15,44.8,0.7,326,2026-09-16 12:50:00,PT5M,82.549,100.0,99.8713,65.2267,49.636
694,694,330,373,33,0.15,44.6,0.7,330,2026-09-16 12:55:00,PT5M,81.456,100.0,98.9983,63.9137,48.125
682,682,317,376,33,0.15,44.4,0.7,333,2026-09-16 13:00:00,PT5M,80.348,100.0,98.1053,62.5907,46.6085
670,670,305,378,33,0.15,44.2,0.7,337,2026-09-16 13:05:00,PT5M,79.241,100.0,97.2015,61.2805,45.1155
658,658,292,379,33,0.15,44.0,0.8,340,2026-09-16 13:10:00,PT5M,78.081,100.0,96.2552,59.9068,43.5495
645,646,280,380,34,0.15,43.7,0.8,343,2026-09-16 13:15:00,PT5M,76.873,100.0,95.2674,58.4786,41.923
633,633,268,381,34,0.15,43.5,0.8,346,2026-09-16 13:20:00,PT5M,75.626,100.0,94.2428,57.0092,40.2535
620,621,257,381,34,0.15,43.3,0.9,348,2026-09-16 13:25:00,PT5M,74.345,100.0,93.1847,55.5053,38.549
607,608,245,381,34,0.15,43.1,0.9,350,2026-09-16 13:30:00,PT5M,73.031,100.0,92.0933,53.9687,36.812
596,596,237,380,34,0.15,42.9,0.9,353,2026-09-16 13:35:00,PT5M,71.916,100.0,91.1715,52.6605,35.33
586,587,231,377,34,0.15,42.7,1.0,355,2026-09-16 13:40:00,PT5M,71.0,100.0,90.421,51.579,34.0995
576,577,225,375,34,0.15,42.5,1.0,356,2026-09-16 13:45:00,PT5M,70.058,100.0,89.6453,50.4707,32.8415
566,567,219,372,34,0.15,42.3,1.0,358,2026-09-16 13:50:00,PT5M,69.086,100.0,88.8407,49.3313,31.5515
556,556,214,369,34,0.15,42.1,1.1,360,2026-09-16 13:55:00,PT5M,68.082,100.0,88.0054,48.1586,30.227
545,546,208,365,34,0.15,41.9,1.1,1,2026-09-16 14:00:00,PT5M,67.034,100.0,87.1274,46.9406,28.856
534,535,202,362,34,0.15,41.7,1.2,2,2026-09-16 14:05:00,PT5M,65.969,100.0,86.2334,45.7046,27.466
523,524,197,358,34,0.15,41.5,1.2,4,2026-09-16 14:10:00,PT5M,64.868,100.0,85.3061,44.4299,26.035
512,513,191,354,34,0.15,41.3,1.3,5,2026-09-16 14:15:00,PT5M,63.737,100.0,84.349,43.125,24.5735
501,502,185,349,34,0.15,41.1,1.3,6,2026-09-16 14:20:00,PT5M,62.576,100.0,83.3625,41.7895,23.081
489,490,179,345,34,0.15,40.9,1.3,7,2026-09-16 14:25:00,PT5M,61.352,100.0,82.3148,40.3892,21.522
477,478,173,340,34,0.15,40.7,1.4,8,2026-09-16 14:30:00,PT5M,60.086,100.0,81.2259,38.9461,19.9195
464,465,165,336,34,0.15,40.9,1.4,7,2026-09-16 14:35:00,PT5M,58.63,99.1565,79.9594,37.3006,18.1035
450,451,156,331,34,0.15,41.4,1.3,5,2026-09-16 14:40:00,PT5M,56.983,97.892,78.5137,35.4523,16.074
435,436,146,326,34,0.15,41.9,1.2,2,2026-09-16 14:45:00,PT5M,55.305,96.592,77.0346,33.5754,14.018
421,422,137,321,34,0.15,42.4,1.1,359,2026-09-16 14:50:00,PT5M,53.596,95.0825,75.4306,31.7614,12.1095
407,408,128,315,34,0.15,43.0,1.0,356,2026-09-16 14:55:00,PT5M,51.857,93.472,73.7593,29.9547,10.242
392,393,119,309,33,0.15,43.5,1.0,352,2026-09-16 15:00:00,PT5M,50.088,91.8095,72.0463,28.1297,8.3665
378,379,109,303,33,0.15,44.1,0.9,347,2026-09-16 15:05:00,PT5M,48.281,90.05,70.2643,26.2977,6.512
364,365,100,297,33,0.15,44.6,0.8,342,2026-09-16 15:10:00,PT5M,46.619,88.374,68.595,24.643,4.864
350,351,90,291,33,0.15,45.2,0.8,335,2026-09-16 15:15:00,PT5M,44.71,86.3595,66.6304,22.7896,3.0605
336,337,80,285,33,0.15,45.8,0.7,328,2026-09-16 15:20:00,PT5M,42.761,84.323,64.6354,20.8866,1.199
322,323,71,278,33,0.15,46.3,0.7,320,2026-09-16 15:25:00,PT5M,40.759,82.198,62.5686,18.9494,0.0
308,309,62,271,32,0.15,46.9,0.7,311,2026-09-16 15:30:00,PT5M,38.718,79.9875,60.4384,16.9976,0.0
294,295,53,263,32,0.15,47.5,0.7,302,2026-09-16 15:35:00,PT5M,36.691,77.749,58.3001,15.0819,0.0
281,282,44,256,32,0.15,48.1,0.7,294,2026-09-16 15:40:00,PT5M,34.679,75.463,56.1439,13.2141,0.0
267,268,36,248,32,0.15,48.7,0.7,286,2026-09-16 15:45:00,PT5M,32.666,73.0715,53.9317,11.4003,0.0
254,255,27,240,32,0.15,49.4,0.8,278,2026-09-16 15:50:00,PT5M,30.976,70.89,51.983,9.969,0.0
241,242,19,232,32,0.15,50.0,0.8,272,2026-09-16 15:55:00,PT5M,28.908,68.228,49.6024,8.2136,0.0
228,229,11,223,31,0.15,50.6,0.9,266,2026-09-16 16:00:00,PT5M,26.814,65.4455,47.146,6.482,0.0
215,216,3,214,31,0.15,51.3,0.9,261,2026-09-16 16:05:00,PT5M,24.776,62.691,44.7309,4.8211,0.0
203,203,0,203,31,0.15,51.9,1.0,257,2026-09-16 16:10:00,PT5M,23.123,60.3095,42.6945,3.5515,0.0
190,191,0,191,31,0.15,52.6,1.1,254,2026-09-16 16:15:00,PT5M,21.715,58.1085,40.8692,2.5608,0.0
178,179,0,179,31,0.15,53.3,1.2,251,2026-09-16 16:20:00,PT5M,20.338,55.823,39.014,1.662,0.0
166,167,0,167,31,0.15,54.0,1.3,248,2026-09-16 16:25:00,PT5M,19.31,52.4765,36.7658,1.8542,0.0
155,155,0,155,30,0.15,54.7,1.4,246,2026-09-16 16:30:00,PT5M,18.123,49.062,34.4064,1.8396,0.0
144,144,0,144,30,0.15,55.4,1.4,244,2026-09-16 16:35:00,PT5M,16.94,45.598,32.0229,1.8571,0.0
133,133,0,133,30,0.15,56.1,1.5,242,2026-09-16 16:40:00,PT5M,15.784,42.2045,29.6893,1.8787,0.0
123,123,0,123,30,0.15,56.8,1.6,240,2026-09-16 16:45:00,PT5M,14.603,38.7935,27.3346,1.8714,0.0
112,113,0,113,30,0.15,57.5,1.7,239,2026-09-16 16:50:00,PT5M,13.38,35.3495,24.9427,1.8173,0.0
102,103,0,103,29,0.15,58.3,1.8,238,2026-09-16 16:55:00,PT5M,12.15,31.9245,22.5575,1.7425,0.0
92,92,0,92,29,0.15,59.0,1.9,237,2026-09-16 17:00:00,PT5M,10.928,28.5525,20.2039,1.6521,0.0
82,82,0,82,29,0.15,59.8,2.0,236,2026-09-16 17:05:00,PT5M,9.698,25.2535,17.885,1.511,0.0
72,72,0,72,29,0.15,60.6,2.1,235,2026-09-16 17:10:00,PT5M,8.483,22.076,15.6371,1.3289,0.0
62,62,0,62,29,0.15,61.4,2.2,234,2026-09-16 17:15:00,PT5M,7.231,18.927,13.3867,1.0753,0.0
53,53,0,53,29,0.15,62.2,2.3,233,2026-09-16 17:20:00,PT5M,6.045,15.8875,11.2252,0.8648,0.0
44,44,0,44,28,0.15,63.0,2.4,232,2026-09-16 17:25:00,PT5M,4.994,13.0305,9.2237,0.7643,0.0
36,36,0,36,28,0.15,63.8,2.5,232,2026-09-16 17:30:00,PT5M,3.978,10.2835,7.2966,0.6594,0.0
29,29,0,29,28,0.15,64.4,2.6,232,2026-09-16 17:35:00,PT5M,2.98,7.6585,5.4423,0.5177,0.0
22,22,0,22,28,0.15,64.8,2.5,232,2026-09-16 17:40:00,PT5M,2.144,5.457,3.8877,0.4003,0.0
16,16,0,16,28,0.15,65.2,2.5,232,2026-09-16 17:45:00,PT5M,1.402,3.4745,2.4928,0.3112,0.0
11,11,0,11,28,0.15,65.6,2.5,233,2026-09-16 17:50:00,PT5M,0.713,1.8375,1.3048,0.1212,0.0
6,6,0,6,28,0.15,66.0,2.5,233,2026-09-16 17:55:00,PT5M,0.082,0.5345,0.3202,0.0,0.0
2,2,0,2,28,0.15,66.4,2.5,234,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,2.5,234,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,2.5,234,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,2.4,235,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,2.4,235,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,2.4,236,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,2.4,236,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,2.4,237,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,2.4,237,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.1,2.4,237,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,2.4,238,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,2.3,238,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,2.3,239,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,2.3,239,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,2.3,240,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,2.3,240,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.2,2.3,241,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,2.3,241,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,2.3,242,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,2.3,242,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,2.3,243,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,2.2,243,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,2.2,244,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,2.2,244,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,2.2,245,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,2.2,245,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.2,246,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,2.2,246,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,2.2,247,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,2.2,247,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.2,248,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.2,248,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.2,247,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.2,247,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.2,246,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.2,246,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.3,245,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.3,244,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.3,244,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.3,243,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.3,243,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.4,242,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.4,242,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.4,241,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.4,241,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.4,240,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.5,240,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.5,240,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.5,239,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.5,239,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.5,238,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.6,238,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.6,237,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.6,237,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.6,237,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,236,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,236,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,235,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,235,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
