gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,70.3,4.7,228,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.7,228,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.7,228,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.6,228,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.6,229,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.6,229,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.6,229,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.6,229,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.5,229,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.5,229,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.6,229,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.6,229,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.6,229,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,4.7,230,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.7,230,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,27,0.15,66.4,4.7,230,2026-09-15 06:05:00,PT5M,0.0,0.115,0.0605,0.0,0.0
12,12,0,12,27,0.15,65.8,4.8,230,2026-09-15 06:10:00,PT5M,0.889,1.634,1.2811,0.4969,0.144
20,20,0,20,27,0.15,65.2,4.8,230,2026-09-15 06:15:00,PT5M,1.931,3.396,2.702,1.16,0.466
29,29,0,29,27,0.15,64.7,4.8,231,2026-09-15 06:20:00,PT5M,3.086,5.6825,4.4526,1.7194,0.4895
39,39,0,39,27,0.15,64.1,4.8,231,2026-09-15 06:25:00,PT5M,4.346,8.206,6.3775,2.3145,0.486
50,50,0,50,27,0.15,63.5,4.9,231,2026-09-15 06:30:00,PT5M,5.821,11.1835,8.6433,2.9987,0.4585
63,63,20,60,27,0.15,63.0,4.9,231,2026-09-15 06:35:00,PT5M,7.979,15.0235,11.6866,4.2714,0.9345
76,77,47,69,28,0.15,62.4,4.9,231,2026-09-15 06:40:00,PT5M,10.517,19.3385,15.1598,5.8742,1.6955
91,91,75,77,28,0.15,61.9,5.0,232,2026-09-15 06:45:00,PT5M,13.386,23.998,18.9712,7.8008,2.774
106,107,103,85,28,0.15,61.3,5.0,232,2026-09-15 06:50:00,PT5M,16.591,28.979,23.1109,10.0711,4.203
122,123,131,92,28,0.15,60.8,5.0,232,2026-09-15 06:55:00,PT5M,19.986,34.178,27.4554,12.5166,5.794
139,140,159,100,28,0.15,60.2,5.0,232,2026-09-15 07:00:00,PT5M,23.662,39.7735,32.1416,15.1824,7.5505
155,157,181,107,28,0.15,59.7,5.1,232,2026-09-15 07:05:00,PT5M,27.272,45.353,36.7882,17.7558,9.191
172,174,202,114,28,0.15,59.2,5.1,232,2026-09-15 07:10:00,PT5M,30.962,51.049,41.5339,20.3901,10.875
189,191,221,121,28,0.15,58.7,5.1,233,2026-09-15 07:15:00,PT5M,34.792,56.908,46.4318,23.1522,12.676
207,209,241,127,29,0.15,58.2,5.2,233,2026-09-15 07:20:00,PT5M,38.732,62.8895,51.4463,26.0177,14.5745
224,226,259,133,29,0.15,57.6,5.2,233,2026-09-15 07:25:00,PT5M,42.753,68.9535,56.5425,28.9635,16.5525
242,244,278,139,29,0.15,57.1,5.2,233,2026-09-15 07:30:00,PT5M,46.865,75.1065,61.7287,32.0013,18.6235
260,262,295,145,29,0.15,56.6,5.3,233,2026-09-15 07:35:00,PT5M,50.996,81.289,66.9394,35.0526,20.703
278,280,311,150,29,0.15,56.1,5.3,234,2026-09-15 07:40:00,PT5M,55.144,87.5355,72.1919,38.0961,22.7525
296,299,327,155,29,0.15,55.7,5.3,234,2026-09-15 07:45:00,PT5M,58.856,92.8915,76.7691,40.9429,24.8205
315,317,343,160,29,0.15,55.2,5.3,234,2026-09-15 07:50:00,PT5M,61.455,96.03,79.6521,43.2579,26.88
333,336,359,164,29,0.15,54.7,5.4,234,2026-09-15 07:55:00,PT5M,63.931,98.994,82.3849,45.4771,28.868
352,354,375,168,30,0.15,54.2,5.4,234,2026-09-15 08:00:00,PT5M,66.375,100.0,85.0568,47.6932,30.879
371,373,390,172,30,0.15,53.7,5.4,234,2026-09-15 08:05:00,PT5M,68.75,100.0,87.6326,49.8674,32.8725
390,392,406,175,30,0.15,53.3,5.5,234,2026-09-15 08:10:00,PT5M,71.04,100.0,90.0907,51.9893,34.843
408,411,422,178,30,0.15,52.8,5.5,235,2026-09-15 08:15:00,PT5M,73.204,100.0,92.3782,54.0298,36.7725
427,430,437,181,30,0.15,52.3,5.5,235,2026-09-15 08:20:00,PT5M,75.232,100.0,94.4833,55.9807,38.654
446,448,452,183,30,0.15,51.9,5.6,235,2026-09-15 08:25:00,PT5M,77.099,100.0,96.3687,57.8293,40.486
465,467,467,185,30,0.15,51.4,5.6,235,2026-09-15 08:30:00,PT5M,78.861,100.0,98.1478,59.5742,42.2155
483,485,479,187,31,0.15,50.9,5.6,235,2026-09-15 08:35:00,PT5M,80.302,100.0,99.5756,61.0284,43.6815
499,501,487,191,31,0.15,50.2,5.6,235,2026-09-15 08:40:00,PT5M,81.438,100.0,100.0,62.1678,44.824
516,518,495,194,31,0.15,49.5,5.7,235,2026-09-15 08:45:00,PT5M,82.514,100.0,100.0,63.258,45.927
532,534,503,197,31,0.15,48.8,5.7,234,2026-09-15 08:50:00,PT5M,83.534,100.0,100.0,64.2991,46.987
548,550,510,199,31,0.15,48.2,5.7,234,2026-09-15 08:55:00,PT5M,84.508,100.0,100.0,65.3025,48.017
564,566,518,202,31,0.15,47.5,5.8,234,2026-09-15 09:00:00,PT5M,85.438,100.0,100.0,66.2778,49.033
580,582,525,205,31,0.15,46.9,5.8,234,2026-09-15 09:05:00,PT5M,86.383,100.0,100.0,67.4238,50.36
595,597,533,207,32,0.15,46.3,5.8,233,2026-09-15 09:10:00,PT5M,87.295,100.0,100.0,68.534,51.6485
611,613,540,209,32,0.15,45.6,5.8,233,2026-09-15 09:15:00,PT5M,88.212,100.0,100.0,69.6455,52.935
626,628,547,211,32,0.15,45.0,5.9,233,2026-09-15 09:20:00,PT5M,89.052,100.0,100.0,70.6765,54.138
641,643,554,213,32,0.15,44.4,5.9,233,2026-09-15 09:25:00,PT5M,89.86,100.0,100.0,71.6719,55.302
656,657,561,215,32,0.15,43.8,5.9,232,2026-09-15 09:30:00,PT5M,90.638,100.0,100.0,72.6333,56.4285
670,672,568,216,32,0.15,43.2,6.0,232,2026-09-15 09:35:00,PT5M,91.387,100.0,100.0,73.571,57.536
684,686,574,218,33,0.15,42.7,6.0,232,2026-09-15 09:40:00,PT5M,92.107,100.0,100.0,74.4847,58.624
698,699,580,219,33,0.15,42.1,6.0,232,2026-09-15 09:45:00,PT5M,92.761,100.0,100.0,75.326,59.634
711,712,585,221,33,0.15,41.5,6.0,232,2026-09-15 09:50:00,PT5M,93.367,100.0,100.0,76.1136,60.585
724,725,591,222,33,0.15,41.0,6.1,231,2026-09-15 09:55:00,PT5M,93.95,100.0,100.0,76.8742,61.5055
736,737,596,224,33,0.15,40.4,6.1,231,2026-09-15 10:00:00,PT5M,94.509,100.0,100.0,77.6056,62.392
748,749,601,225,33,0.15,39.9,6.1,231,2026-09-15 10:05:00,PT5M,95.054,100.0,100.0,78.3172,63.2535
760,761,607,225,33,0.15,39.4,6.2,231,2026-09-15 10:10:00,PT5M,95.585,100.0,100.0,79.0108,64.0935
771,772,612,226,34,0.15,38.8,6.2,230,2026-09-15 10:15:00,PT5M,96.089,100.0,100.0,79.6724,64.897
782,783,617,226,34,0.15,38.3,6.2,230,2026-09-15 10:20:00,PT5M,96.569,100.0,100.0,80.3053,65.6675
793,794,623,226,34,0.15,37.8,6.2,230,2026-09-15 10:25:00,PT5M,97.027,100.0,100.0,80.9117,66.4075
803,804,628,226,34,0.15,37.3,6.3,230,2026-09-15 10:30:00,PT5M,97.465,100.0,100.0,81.4939,67.1195
813,814,632,227,34,0.15,36.8,6.3,230,2026-09-15 10:35:00,PT5M,97.816,100.0,100.0,81.9847,67.736
821,822,635,228,34,0.15,36.3,6.3,229,2026-09-15 10:40:00,PT5M,98.082,100.0,100.0,82.3865,68.26
829,830,637,229,35,0.15,35.8,6.4,229,2026-09-15 10:45:00,PT5M,98.326,100.0,100.0,82.7613,68.7525
837,837,640,230,35,0.15,35.4,6.4,229,2026-09-15 10:50:00,PT5M,98.547,100.0,100.0,83.1067,69.21
844,844,642,230,35,0.15,34.9,6.4,229,2026-09-15 10:55:00,PT5M,98.743,100.0,100.0,83.419,69.627
850,851,644,231,35,0.15,34.4,6.5,229,2026-09-15 11:00:00,PT5M,98.912,100.0,100.0,83.6851,69.9805
856,857,646,231,35,0.15,34.0,6.5,228,2026-09-15 11:05:00,PT5M,99.062,100.0,100.0,83.9288,70.3085
862,863,648,232,35,0.15,33.5,6.5,228,2026-09-15 11:10:00,PT5M,99.199,100.0,100.0,84.169,70.6415
867,868,650,232,36,0.15,33.1,6.5,228,2026-09-15 11:15:00,PT5M,99.317,100.0,100.0,84.3865,70.9485
872,873,652,232,36,0.15,32.6,6.6,228,2026-09-15 11:20:00,PT5M,99.413,100.0,100.0,84.5659,71.203
876,877,653,233,36,0.15,32.2,6.6,228,2026-09-15 11:25:00,PT5M,99.49,100.0,100.0,84.7187,71.424
880,880,655,233,36,0.15,31.8,6.6,228,2026-09-15 11:30:00,PT5M,99.548,100.0,100.0,84.8453,71.6125
882,883,654,234,36,0.15,31.5,6.7,227,2026-09-15 11:35:00,PT5M,99.49,100.0,100.0,84.8045,71.587
882,883,650,237,36,0.15,31.5,6.8,227,2026-09-15 11:40:00,PT5M,99.317,100.0,100.0,84.5965,71.3475
882,883,646,239,36,0.15,31.5,6.8,227,2026-09-15 11:45:00,PT5M,99.125,100.0,100.0,84.3621,71.075
881,882,642,242,36,0.15,31.5,6.9,227,2026-09-15 11:50:00,PT5M,98.888,100.0,100.0,84.0727,70.7385
880,880,637,245,36,0.15,31.5,7.0,227,2026-09-15 11:55:00,PT5M,98.626,100.0,100.0,83.7507,70.3625
878,879,632,247,36,0.15,31.4,7.1,227,2026-09-15 12:00:00,PT5M,98.347,100.0,100.0,83.4049,69.9565
876,876,627,250,36,0.15,31.4,7.1,226,2026-09-15 12:05:00,PT5M,98.12,100.0,100.0,83.1045,69.59
873,873,622,252,36,0.15,31.4,7.2,226,2026-09-15 12:10:00,PT5M,97.913,100.0,100.0,82.8175,69.231
869,870,617,254,36,0.15,31.4,7.3,226,2026-09-15 12:15:00,PT5M,97.689,100.0,100.0,82.5071,68.843
865,866,612,257,36,0.15,31.4,7.4,226,2026-09-15 12:20:00,PT5M,97.429,100.0,100.0,82.1529,68.404
861,861,606,259,36,0.15,31.3,7.5,226,2026-09-15 12:25:00,PT5M,97.131,100.0,100.0,81.7528,67.912
856,856,600,261,36,0.15,31.3,7.5,226,2026-09-15 12:30:00,PT5M,96.811,100.0,100.0,81.3247,67.3865
849,850,593,264,36,0.15,31.3,7.6,225,2026-09-15 12:35:00,PT5M,96.412,100.0,100.0,80.8128,66.773
842,843,584,267,36,0.15,31.3,7.7,225,2026-09-15 12:40:00,PT5M,95.932,100.0,100.0,80.2144,66.068
835,835,576,270,36,0.15,31.3,7.8,225,2026-09-15 12:45:00,PT5M,95.43,100.0,100.0,79.5879,65.3295
827,827,568,273,36,0.15,31.2,7.8,225,2026-09-15 12:50:00,PT5M,94.904,100.0,100.0,78.9295,64.552
818,819,559,276,36,0.15,31.2,7.9,225,2026-09-15 12:55:00,PT5M,94.35,100.0,100.0,78.2303,63.722
810,810,551,278,36,0.15,31.2,8.0,225,2026-09-15 13:00:00,PT5M,93.775,100.0,100.0,77.5121,62.875
800,801,542,280,36,0.15,31.2,8.1,225,2026-09-15 13:05:00,PT5M,93.187,100.0,100.0,76.7917,62.0355
791,792,533,282,36,0.15,31.2,8.1,225,2026-09-15 13:10:00,PT5M,92.569,100.0,100.0,76.0295,61.1435
781,782,525,284,36,0.15,31.1,8.2,224,2026-09-15 13:15:00,PT5M,91.984,100.0,100.0,75.2887,60.2625
771,771,516,285,36,0.15,31.1,8.3,224,2026-09-15 13:20:00,PT5M,91.3,100.0,100.0,74.4429,59.271
760,761,508,287,36,0.15,31.1,8.4,224,2026-09-15 13:25:00,PT5M,90.586,100.0,100.0,73.5631,58.242
749,750,499,288,36,0.15,31.1,8.4,224,2026-09-15 13:30:00,PT5M,89.844,100.0,100.0,72.6527,57.18
738,739,492,288,36,0.15,31.1,8.5,224,2026-09-15 13:35:00,PT5M,89.135,100.0,100.0,71.7832,56.166
727,728,485,288,36,0.15,31.1,8.6,224,2026-09-15 13:40:00,PT5M,88.459,100.0,100.0,70.9538,55.1985
717,718,478,287,36,0.15,31.0,8.7,224,2026-09-15 13:45:00,PT5M,87.761,100.0,100.0,70.0997,54.204
705,706,472,286,36,0.15,31.0,8.8,224,2026-09-15 13:50:00,PT5M,87.036,100.0,100.0,69.2155,53.1765
694,695,465,285,36,0.15,31.0,8.8,224,2026-09-15 13:55:00,PT5M,86.282,100.0,100.0,68.2986,52.113
682,683,458,284,36,0.15,31.0,8.9,223,2026-09-15 14:00:00,PT5M,85.498,100.0,100.0,67.3483,51.013
670,671,452,283,36,0.15,31.0,9.0,223,2026-09-15 14:05:00,PT5M,84.685,100.0,100.0,66.3658,49.878
657,658,445,281,36,0.15,30.9,9.1,223,2026-09-15 14:10:00,PT5M,83.84,100.0,100.0,65.3458,48.7005
644,646,438,280,36,0.15,30.9,9.1,223,2026-09-15 14:15:00,PT5M,82.966,100.0,100.0,64.2939,47.4885
631,633,431,278,36,0.15,30.9,9.2,223,2026-09-15 14:20:00,PT5M,82.063,100.0,100.0,63.2107,46.243
618,619,423,276,36,0.15,30.9,9.3,223,2026-09-15 14:25:00,PT5M,81.093,100.0,100.0,62.0557,44.9215
604,605,415,274,36,0.15,30.9,9.4,223,2026-09-15 14:30:00,PT5M,80.07,100.0,99.296,60.844,43.54
589,591,406,272,36,0.15,31.0,9.4,223,2026-09-15 14:35:00,PT5M,78.964,100.0,98.3871,59.5409,42.0595
574,576,397,270,36,0.15,31.3,9.3,223,2026-09-15 14:40:00,PT5M,77.772,100.0,97.4001,58.1439,40.478
559,560,387,267,36,0.15,31.6,9.3,223,2026-09-15 14:45:00,PT5M,76.542,100.0,96.3759,56.7081,38.857
544,545,377,265,36,0.15,31.8,9.2,224,2026-09-15 14:50:00,PT5M,75.273,100.0,95.2203,55.3257,37.3725
528,529,367,262,36,0.15,32.1,9.1,224,2026-09-15 14:55:00,PT5M,73.963,100.0,93.9798,53.9462,35.9305
512,514,357,259,36,0.15,32.4,9.1,224,2026-09-15 15:00:00,PT5M,72.606,100.0,92.6844,52.5276,34.4565
497,498,347,256,35,0.15,32.7,9.0,225,2026-09-15 15:05:00,PT5M,71.227,100.0,91.344,51.11,33.004
481,482,336,253,35,0.15,33.0,8.9,225,2026-09-15 15:10:00,PT5M,69.792,100.0,89.923,49.661,31.5425
465,466,325,250,35,0.15,33.3,8.9,225,2026-09-15 15:15:00,PT5M,68.302,100.0,88.4343,48.1697,30.05
449,450,314,246,35,0.15,33.6,8.8,225,2026-09-15 15:20:00,PT5M,66.755,100.0,86.8747,46.6353,28.527
433,434,303,242,35,0.15,33.9,8.7,226,2026-09-15 15:25:00,PT5M,65.136,100.0,85.1978,45.0742,27.018
417,418,292,238,35,0.15,34.3,8.7,226,2026-09-15 15:30:00,PT5M,63.449,100.0,83.4645,43.4335,25.419
400,402,281,234,35,0.15,34.6,8.6,226,2026-09-15 15:35:00,PT5M,61.689,99.59,81.6366,41.7414,23.788
384,386,269,229,35,0.15,34.9,8.6,227,2026-09-15 15:40:00,PT5M,59.849,97.5815,79.7079,39.9901,22.1165
368,369,257,224,34,0.15,35.2,8.5,227,2026-09-15 15:45:00,PT5M,57.921,95.4045,77.6488,38.1932,20.4375
351,353,245,219,34,0.15,35.5,8.4,227,2026-09-15 15:50:00,PT5M,55.881,93.006,75.4202,36.3418,18.756
335,336,233,213,34,0.15,35.9,8.4,227,2026-09-15 15:55:00,PT5M,53.734,90.4085,73.0361,34.4319,17.0595
318,320,220,207,34,0.15,36.2,8.3,228,2026-09-15 16:00:00,PT5M,51.539,87.677,70.5587,32.5193,15.401
302,303,208,201,34,0.15,36.5,8.3,228,2026-09-15 16:05:00,PT5M,49.292,84.86,68.0117,30.5723,13.724
286,287,197,194,34,0.15,36.9,8.2,228,2026-09-15 16:10:00,PT5M,47.06,82.039,65.4697,28.6503,12.081
270,271,186,187,34,0.15,37.2,8.1,229,2026-09-15 16:15:00,PT5M,44.76,79.0965,62.8315,26.6885,10.4235
254,255,174,180,33,0.15,37.6,8.1,229,2026-09-15 16:20:00,PT5M,42.398,76.0405,60.1043,24.6917,8.7555
238,239,163,172,33,0.15,37.9,8.0,229,2026-09-15 16:25:00,PT5M,39.353,70.827,55.918,22.788,7.879
222,224,151,164,33,0.15,38.3,8.0,230,2026-09-15 16:30:00,PT5M,36.288,65.619,51.7251,20.8509,6.957
207,208,139,156,33,0.15,38.6,7.9,230,2026-09-15 16:35:00,PT5M,33.306,60.53,47.6342,18.9778,6.082
192,193,128,148,33,0.15,39.0,7.8,230,2026-09-15 16:40:00,PT5M,30.409,55.543,43.6372,17.1808,5.275
177,178,116,140,33,0.15,39.3,7.8,231,2026-09-15 16:45:00,PT5M,27.549,50.5515,39.6554,15.4426,4.5465
162,163,103,131,33,0.15,39.7,7.7,231,2026-09-15 16:50:00,PT5M,24.712,45.638,35.7255,13.6985,3.786
148,149,90,122,33,0.15,40.1,7.7,232,2026-09-15 16:55:00,PT5M,21.941,40.812,31.8729,12.0091,3.07
133,134,76,113,32,0.15,40.4,7.6,232,2026-09-15 17:00:00,PT5M,19.338,36.1925,28.2086,10.4674,2.4835
119,120,61,104,32,0.15,40.8,7.5,232,2026-09-15 17:05:00,PT5M,16.677,31.6,24.5311,8.8229,1.754
105,105,42,95,32,0.15,41.2,7.5,233,2026-09-15 17:10:00,PT5M,14.058,27.1625,20.955,7.161,0.9535
91,91,23,86,32,0.15,41.6,7.4,233,2026-09-15 17:15:00,PT5M,11.559,22.9135,17.535,5.583,0.2045
78,78,5,77,32,0.15,42.0,7.4,234,2026-09-15 17:20:00,PT5M,9.228,18.8565,14.2955,4.1605,0.0
65,65,0,65,32,0.15,42.4,7.3,234,2026-09-15 17:25:00,PT5M,7.594,15.5055,11.7579,3.4301,0.0
53,53,0,53,32,0.15,42.8,7.3,234,2026-09-15 17:30:00,PT5M,6.156,12.397,9.4407,2.8713,0.0
42,42,0,42,31,0.15,43.2,7.2,235,2026-09-15 17:35:00,PT5M,4.713,9.4005,7.1801,2.2459,0.0255
32,32,0,32,31,0.15,43.7,7.2,234,2026-09-15 17:40:00,PT5M,3.474,6.794,5.2213,1.7267,0.154
24,24,0,24,31,0.15,44.2,7.1,234,2026-09-15 17:45:00,PT5M,2.39,4.5515,3.5276,1.2524,0.2285
16,16,0,16,31,0.15,44.7,7.1,234,2026-09-15 17:50:00,PT5M,1.394,2.652,2.0561,0.7319,0.136
9,9,0,9,31,0.15,45.2,7.0,234,2026-09-15 17:55:00,PT5M,0.494,1.0315,0.7769,0.2111,0.0
3,3,0,3,31,0.15,45.7,7.0,234,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.2,6.9,234,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.7,6.9,234,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.2,6.9,234,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.8,6.8,234,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.3,6.8,233,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.9,6.7,233,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.4,6.7,233,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.0,6.6,233,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.5,6.6,233,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.1,6.5,233,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.7,6.5,233,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.3,6.4,233,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.9,6.4,233,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.5,6.4,232,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.1,6.3,232,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.7,6.3,232,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.3,6.2,232,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,6.2,232,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,6.1,232,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.2,6.1,232,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.8,6.0,231,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.5,6.0,231,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.2,5.9,231,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.8,5.9,231,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.5,5.9,231,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,5.8,231,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.9,5.8,231,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,5.7,230,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,5.7,230,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,5.6,230,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,5.6,230,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,5.6,230,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,5.6,230,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.6,230,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.6,229,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.6,229,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.6,229,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,5.6,229,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,5.6,229,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.6,229,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.6,229,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,5.6,228,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,5.6,228,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,5.6,228,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,5.6,228,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.6,228,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.6,228,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.6,228,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.6,227,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.6,227,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.6,227,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.6,227,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.6,227,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.6,227,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.6,227,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.6,226,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.6,226,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.6,226,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,5.6,226,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,5.6,226,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,5.6,226,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
